<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20241212;160000;103.41;103.41;102.93;102.99;2781
USDRUBF;15;20241212;161500;103.03;103.15;102.76;102.99;3581
USDRUBF;15;20241212;163000;103;103.02;102.91;102.97;1564
USDRUBF;15;20241212;164500;103;103.21;102.94;103.11;692
USDRUBF;15;20241212;170000;103.11;103.19;102.84;103.14;1510
USDRUBF;15;20241212;171500;103.11;103.17;102.89;103.03;1490
USDRUBF;15;20241212;173000;103.03;103.04;102.8;102.8;2740
USDRUBF;15;20241212;174500;102.81;102.81;102.53;102.73;6232
USDRUBF;15;20241212;180000;102.73;103.01;102.63;102.95;3516
USDRUBF;15;20241212;181500;102.97;103.05;102.83;103.05;3990
USDRUBF;15;20241212;183000;103.05;103.23;102.87;103.14;1712
USDRUBF;15;20241212;184500;103.14;103.2;103.14;103.2;226
USDRUBF;15;20241212;190000;103.3;103.39;103.03;103.12;905
USDRUBF;15;20241212;191500;103.13;103.14;102.86;103.02;464
USDRUBF;15;20241212;193000;103.03;103.1;103.03;103.03;154
USDRUBF;15;20241212;194500;103.02;103.14;102.99;103.14;415
USDRUBF;15;20241212;200000;103.14;103.16;103.09;103.14;267
USDRUBF;15;20241212;201500;103.14;103.17;103.13;103.15;61
USDRUBF;15;20241212;203000;103.13;103.18;103.13;103.15;39
USDRUBF;15;20241212;204500;103.17;103.25;103.16;103.24;958
USDRUBF;15;20241212;210000;103.25;103.39;103.22;103.34;753
USDRUBF;15;20241212;211500;103.34;103.4;103.29;103.34;316
USDRUBF;15;20241212;213000;103.34;103.38;103.18;103.22;555
USDRUBF;15;20241212;214500;103.22;103.33;103.2;103.25;359
USDRUBF;15;20241212;220000;103.22;103.46;103.22;103.46;304
USDRUBF;15;20241212;221500;103.46;103.52;103.33;103.46;679
USDRUBF;15;20241212;223000;103.45;103.52;103.45;103.45;384
USDRUBF;15;20241212;224500;103.44;103.48;103.37;103.37;133
USDRUBF;15;20241212;230000;103.37;103.41;103.35;103.41;92
USDRUBF;15;20241212;231500;103.43;103.44;103.43;103.44;77
USDRUBF;15;20241212;233000;103.44;103.45;103.43;103.43;142
USDRUBF;15;20241212;234500;103.45;103.46;103.45;103.46;30
USDRUBF;15;20241213;100000;103.47;103.87;103.36;103.48;5233
USDRUBF;15;20241213;101500;103.5;103.66;103.3;103.64;3034
USDRUBF;15;20241213;103000;103.65;103.79;103.59;103.68;1819
USDRUBF;15;20241213;104500;103.7;103.81;103.62;103.78;1991
USDRUBF;15;20241213;110000;103.82;103.84;103.67;103.72;3396
USDRUBF;15;20241213;111500;103.73;103.75;103.6;103.64;1934
USDRUBF;15;20241213;113000;103.64;103.96;103.56;103.91;2892
USDRUBF;15;20241213;114500;103.93;104.09;103.9;103.93;3789
USDRUBF;15;20241213;120000;103.95;104.07;103.88;103.92;1299
USDRUBF;15;20241213;121500;103.93;103.99;103.76;103.89;1196
USDRUBF;15;20241213;123000;103.89;103.98;103.84;103.88;1170
USDRUBF;15;20241213;124500;103.86;104.02;103.84;103.97;983
USDRUBF;15;20241213;130000;103.95;104.01;103.93;103.93;955
USDRUBF;15;20241213;131500;103.95;104.08;103.95;104.07;1441
USDRUBF;15;20241213;133000;104.06;104.07;104;104.07;1399
USDRUBF;15;20241213;134500;104.05;104.07;103.87;103.96;947
USDRUBF;15;20241213;140000;103.94;104;103.81;103.85;345
USDRUBF;15;20241213;141500;103.86;103.91;103.31;103.54;4374
USDRUBF;15;20241213;143000;103.51;103.6;103.32;103.42;2788
USDRUBF;15;20241213;144500;103.41;103.57;103.33;103.54;1592
USDRUBF;15;20241213;150000;103.53;103.95;103.53;103.77;2004
USDRUBF;15;20241213;151500;103.81;103.92;103.7;103.87;547
USDRUBF;15;20241213;153000;103.88;103.93;103.67;103.78;1433
USDRUBF;15;20241213;154500;103.75;103.82;103.7;103.82;193
USDRUBF;15;20241213;160000;103.82;103.96;103.8;103.86;857
USDRUBF;15;20241213;161500;103.86;103.95;103.73;103.91;1335
USDRUBF;15;20241213;163000;103.93;103.93;103.81;103.84;286
USDRUBF;15;20241213;164500;103.83;103.83;103.62;103.63;558
USDRUBF;15;20241213;170000;103.61;103.7;103.56;103.67;1858
USDRUBF;15;20241213;171500;103.67;103.68;103.03;103.09;3260
USDRUBF;15;20241213;173000;103.07;103.08;102.72;102.91;4568
USDRUBF;15;20241213;174500;102.9;103.03;102.87;102.97;1643
USDRUBF;15;20241213;180000;102.97;103.03;102.93;102.97;901
USDRUBF;15;20241213;181500;102.98;103.22;102.97;103.12;1817
USDRUBF;15;20241213;183000;103.12;103.22;103.01;103.01;842
USDRUBF;15;20241213;184500;103.01;103.04;102.98;103;400
USDRUBF;15;20241213;190000;103.05;103.29;102.98;103.2;775
USDRUBF;15;20241213;191500;103.21;103.32;103.1;103.13;318
USDRUBF;15;20241213;193000;103.13;103.38;103.13;103.26;211
USDRUBF;15;20241213;194500;103.26;103.32;103.17;103.29;246
USDRUBF;15;20241213;200000;103.25;103.27;103.14;103.16;113
USDRUBF;15;20241213;201500;103.18;103.25;103.17;103.2;85
USDRUBF;15;20241213;203000;103.22;103.26;103.22;103.26;58
USDRUBF;15;20241213;204500;103.27;103.33;103.26;103.31;114
USDRUBF;15;20241213;210000;103.32;103.32;103.21;103.21;110
USDRUBF;15;20241213;211500;103.2;103.24;103.14;103.19;96
USDRUBF;15;20241213;213000;103.22;103.23;103.19;103.23;52
USDRUBF;15;20241213;214500;103.21;103.24;103.18;103.2;42
USDRUBF;15;20241213;220000;103.2;103.22;103.2;103.22;40
USDRUBF;15;20241213;221500;103.22;103.29;103.21;103.28;184
USDRUBF;15;20241213;223000;103.3;103.4;103.3;103.4;130
USDRUBF;15;20241213;224500;103.4;103.48;103.4;103.44;213
USDRUBF;15;20241213;230000;103.45;103.54;103.45;103.46;480
USDRUBF;15;20241213;231500;103.46;103.46;103.43;103.44;16
USDRUBF;15;20241213;233000;103.43;103.64;103.42;103.48;266
USDRUBF;15;20241213;234500;103.5;103.5;103.43;103.46;110
USDRUBF;15;20241216;100000;103.4;103.42;99.09;102.51;12959
USDRUBF;15;20241216;101500;102.51;102.83;102.26;102.83;3361
USDRUBF;15;20241216;103000;102.81;103.11;102.76;102.98;2764
USDRUBF;15;20241216;104500;102.99;103.1;102.88;102.92;3053
USDRUBF;15;20241216;110000;102.92;103.01;102.55;102.68;2357
USDRUBF;15;20241216;111500;102.66;102.77;102.61;102.73;967
USDRUBF;15;20241216;113000;102.7;102.72;102.56;102.6;1089
USDRUBF;15;20241216;114500;102.61;102.68;102.61;102.66;142
USDRUBF;15;20241216;120000;102.65;103.01;102.59;103.01;1751
USDRUBF;15;20241216;121500;103.01;103.07;102.87;103.01;1131
USDRUBF;15;20241216;123000;103.02;103.26;102.99;103.06;998
USDRUBF;15;20241216;124500;103.08;103.27;102.97;103.16;1234
USDRUBF;15;20241216;130000;103.17;103.56;103.17;103.43;2151
USDRUBF;15;20241216;131500;103.41;103.47;103.33;103.46;1302
USDRUBF;15;20241216;133000;103.46;103.51;103.31;103.5;2778
USDRUBF;15;20241216;134500;103.51;103.62;103.33;103.41;2212
USDRUBF;15;20241216;140000;103.41;103.42;103.25;103.38;620
USDRUBF;15;20241216;141500;103.4;103.78;103.37;103.78;1531
USDRUBF;15;20241216;143000;103.76;103.85;103.69;103.76;1856
USDRUBF;15;20241216;144500;103.77;103.86;103.56;103.59;2023
USDRUBF;15;20241216;150000;103.6;103.64;103.37;103.39;2210
USDRUBF;15;20241216;151500;103.4;103.76;103.3;103.4;2650
USDRUBF;15;20241216;153000;103.4;103.57;103.31;103.31;2234
USDRUBF;15;20241216;154500;103.31;103.36;103.1;103.21;3635
USDRUBF;15;20241216;160000;103.19;103.19;102.92;102.96;2758
USDRUBF;15;20241216;161500;102.94;103.08;102.9;102.94;1515
USDRUBF;15;20241216;163000;102.95;103.08;102.9;102.94;1175
USDRUBF;15;20241216;164500;102.94;103;102.74;102.91;1376
USDRUBF;15;20241216;170000;102.89;103.1;102.89;103.1;473
USDRUBF;15;20241216;171500;103.08;103.15;103.08;103.11;568
USDRUBF;15;20241216;173000;103.1;103.25;102.93;102.96;1704
USDRUBF;15;20241216;174500;102.95;102.99;102.83;102.98;1812
USDRUBF;15;20241216;180000;102.99;103;102.86;102.9;1041
USDRUBF;15;20241216;181500;102.9;103.06;102.85;102.98;1960
USDRUBF;15;20241216;183000;102.99;103.05;102.88;102.93;851
USDRUBF;15;20241216;184500;102.96;103;102.93;103;109
USDRUBF;15;20241216;190000;102.92;103.04;102.92;102.92;269
USDRUBF;15;20241216;191500;102.93;103.07;102.91;103.04;445
USDRUBF;15;20241216;193000;103.03;103.11;103.02;103.11;202
USDRUBF;15;20241216;194500;103.12;103.16;102.99;103.05;234
USDRUBF;15;20241216;200000;103.07;103.12;102.95;102.95;275
USDRUBF;15;20241216;201500;102.94;103;102.86;102.9;395
USDRUBF;15;20241216;203000;102.91;102.93;102.7;102.7;688
USDRUBF;15;20241216;204500;102.7;102.7;102.51;102.56;1842
USDRUBF;15;20241216;210000;102.54;102.55;102.38;102.51;1576
USDRUBF;15;20241216;211500;102.51;102.66;102.5;102.53;861
USDRUBF;15;20241216;213000;102.53;102.62;102.42;102.58;539
USDRUBF;15;20241216;214500;102.6;102.6;102.54;102.54;79
USDRUBF;15;20241216;220000;102.58;102.7;102.56;102.69;174
USDRUBF;15;20241216;221500;102.69;102.7;102.45;102.49;671
USDRUBF;15;20241216;223000;102.49;102.66;102.36;102.66;918
USDRUBF;15;20241216;224500;102.63;102.78;102.62;102.62;1993
USDRUBF;15;20241216;230000;102.6;102.78;102.56;102.72;857
USDRUBF;15;20241216;231500;102.72;102.78;102.66;102.67;424
USDRUBF;15;20241216;233000;102.67;102.8;102.6;102.8;616
USDRUBF;15;20241216;234500;102.8;102.83;102.74;102.79;154
USDRUBF;15;20241217;100000;102.69;103.36;102.69;103.05;2701
USDRUBF;15;20241217;101500;103.07;103.13;103;103.04;320
USDRUBF;15;20241217;103000;103.06;103.17;103;103.04;1342
USDRUBF;15;20241217;104500;103.01;103.17;103;103.12;1147
USDRUBF;15;20241217;110000;103.11;103.14;102.96;103.02;2542
USDRUBF;15;20241217;111500;103.02;103.13;102.97;103.1;2109
USDRUBF;15;20241217;113000;103.1;103.1;103;103.04;3494
USDRUBF;15;20241217;114500;103.02;103.04;102.94;103.01;1174
USDRUBF;15;20241217;120000;103;103.25;102.97;103.24;1999
USDRUBF;15;20241217;121500;103.24;103.26;102.98;102.98;2055
USDRUBF;15;20241217;123000;102.98;103.11;102.91;103.01;2322
USDRUBF;15;20241217;124500;102.99;103.08;102.98;103.04;844
USDRUBF;15;20241217;130000;103.04;103.06;102.98;102.98;464
USDRUBF;15;20241217;131500;102.99;103.06;102.99;103.01;534
USDRUBF;15;20241217;133000;103.03;103.04;102.98;102.99;768
USDRUBF;15;20241217;134500;102.99;103.01;102.98;102.99;240
USDRUBF;15;20241217;140000;102.98;102.98;102.93;102.97;902
USDRUBF;15;20241217;141500;102.97;103.09;102.95;103.06;1313
USDRUBF;15;20241217;143000;103.06;103.3;103.04;103.19;2108
USDRUBF;15;20241217;144500;103.19;103.41;103.11;103.35;2397
USDRUBF;15;20241217;150000;103.35;103.42;103.2;103.23;3895
USDRUBF;15;20241217;151500;103.21;103.23;103.08;103.12;2377
USDRUBF;15;20241217;153000;103.11;103.25;103.03;103.03;1102
USDRUBF;15;20241217;154500;103.03;103.16;103.03;103.13;1253
USDRUBF;15;20241217;160000;103.13;103.27;103.1;103.23;1438
USDRUBF;15;20241217;161500;103.26;103.63;103.26;103.58;4730
USDRUBF;15;20241217;163000;103.59;103.64;103.44;103.49;2208
USDRUBF;15;20241217;164500;103.49;103.58;103.36;103.39;1548
USDRUBF;15;20241217;170000;103.39;103.53;103.36;103.51;1197
USDRUBF;15;20241217;171500;103.51;103.76;103.51;103.65;2093
USDRUBF;15;20241217;173000;103.65;103.98;103.65;103.97;3715
USDRUBF;15;20241217;174500;103.96;104;103.82;103.84;5099
USDRUBF;15;20241217;180000;103.87;103.87;103.7;103.77;995
USDRUBF;15;20241217;181500;103.76;103.99;103.76;103.98;5925
USDRUBF;15;20241217;183000;103.98;104.01;103.87;103.96;6342
USDRUBF;15;20241217;184500;103.96;104.03;103.96;104.03;682
USDRUBF;15;20241217;190000;104.04;104.23;104.01;104.13;1149
USDRUBF;15;20241217;191500;104.13;104.32;104.05;104.26;1363
USDRUBF;15;20241217;193000;104.27;104.28;104.14;104.19;851
USDRUBF;15;20241217;194500;104.23;104.24;104.14;104.17;716
USDRUBF;15;20241217;200000;104.18;104.23;104.13;104.15;305
USDRUBF;15;20241217;201500;104.14;104.26;104.14;104.25;273
USDRUBF;15;20241217;203000;104.22;104.25;104.15;104.25;292
USDRUBF;15;20241217;204500;104.26;104.29;104.2;104.23;117
USDRUBF;15;20241217;210000;104.25;104.35;104.18;104.21;269
USDRUBF;15;20241217;211500;104.2;104.21;104.15;104.18;67
USDRUBF;15;20241217;213000;104.16;104.19;104.16;104.19;75
USDRUBF;15;20241217;214500;104.2;104.22;104.19;104.21;178
USDRUBF;15;20241217;220000;104.21;104.22;104.07;104.14;389
USDRUBF;15;20241217;221500;104.13;104.19;104.11;104.19;86
USDRUBF;15;20241217;223000;104.18;104.18;104.14;104.16;46
USDRUBF;15;20241217;224500;104.11;104.13;104.09;104.11;40
USDRUBF;15;20241217;230000;104.1;104.15;104.1;104.14;86
USDRUBF;15;20241217;231500;104.15;104.16;104.13;104.13;180
USDRUBF;15;20241217;233000;104.13;104.19;104.13;104.16;57
USDRUBF;15;20241217;234500;104.15;104.24;104.12;104.21;154
USDRUBF;15;20241218;100000;104.17;104.39;103.98;104.37;8253
USDRUBF;15;20241218;101500;104.38;104.65;104.35;104.45;8984
USDRUBF;15;20241218;103000;104.43;104.52;103.99;104.1;2987
USDRUBF;15;20241218;104500;104.05;104.29;103.98;104.22;3580
USDRUBF;15;20241218;110000;104.22;104.33;103.81;103.85;4147
USDRUBF;15;20241218;111500;103.82;104.22;103.79;103.8;4850
USDRUBF;15;20241218;113000;103.79;103.79;103.45;103.56;5969
USDRUBF;15;20241218;114500;103.56;103.56;103.23;103.44;3408
USDRUBF;15;20241218;120000;103.44;103.58;103.35;103.47;1600
USDRUBF;15;20241218;121500;103.47;103.5;103.3;103.38;1127
USDRUBF;15;20241218;123000;103.36;103.57;103.24;103.32;2765
USDRUBF;15;20241218;124500;103.32;103.57;103.32;103.51;1541
USDRUBF;15;20241218;130000;103.52;103.55;103.39;103.46;2549
USDRUBF;15;20241218;131500;103.46;103.56;103.38;103.44;3098
USDRUBF;15;20241218;133000;103.4;103.55;103.35;103.52;1138
USDRUBF;15;20241218;134500;103.51;103.58;103.49;103.55;586
USDRUBF;15;20241218;140000;103.54;103.69;103.54;103.69;1994
USDRUBF;15;20241218;141500;103.69;103.9;103.64;103.83;5045
USDRUBF;15;20241218;143000;103.84;103.95;103.75;103.91;1319
USDRUBF;15;20241218;144500;103.91;103.98;103.83;103.93;2097
USDRUBF;15;20241218;150000;103.94;104.17;103.91;104.16;2180
USDRUBF;15;20241218;151500;104.17;104.23;104.03;104.2;1662
USDRUBF;15;20241218;153000;104.2;104.29;104.06;104.1;1349
USDRUBF;15;20241218;154500;104.11;104.22;104;104.18;829
USDRUBF;15;20241218;160000;104.18;104.21;103.86;104;2317
USDRUBF;15;20241218;161500;103.96;104.1;103.93;103.98;2341
USDRUBF;15;20241218;163000;103.98;104.31;103.98;104.3;2325
USDRUBF;15;20241218;164500;104.3;104.31;104.12;104.18;2308
USDRUBF;15;20241218;170000;104.18;104.24;104.13;104.17;1164
USDRUBF;15;20241218;171500;104.17;104.28;104.13;104.25;1904
USDRUBF;15;20241218;173000;104.23;104.27;103.81;104.03;3790
USDRUBF;15;20241218;174500;104.05;104.12;103.92;104.11;4657
USDRUBF;15;20241218;180000;104.12;104.33;104.07;104.28;3579
USDRUBF;15;20241218;181500;104.28;104.31;104.19;104.27;4437
USDRUBF;15;20241218;183000;104.27;104.31;104.18;104.25;3879
USDRUBF;15;20241218;184500;104.25;104.31;104.21;104.31;843
USDRUBF;15;20241218;190000;104.32;104.5;104.21;104.27;1153
USDRUBF;15;20241218;191500;104.28;104.69;104.24;104.45;1765
USDRUBF;15;20241218;193000;104.48;104.74;104.46;104.73;994
USDRUBF;15;20241218;194500;104.74;104.77;104.59;104.61;2657
USDRUBF;15;20241218;200000;104.6;104.65;104.54;104.61;423
USDRUBF;15;20241218;201500;104.59;104.62;104.54;104.6;506
USDRUBF;15;20241218;203000;104.6;104.7;104.58;104.63;762
USDRUBF;15;20241218;204500;104.64;104.68;104.64;104.64;122
USDRUBF;15;20241218;210000;104.67;104.7;104.51;104.7;582
USDRUBF;15;20241218;211500;104.7;104.7;104.56;104.56;696
USDRUBF;15;20241218;213000;104.54;104.59;104.27;104.44;1141
USDRUBF;15;20241218;214500;104.47;104.58;104.42;104.5;747
USDRUBF;15;20241218;220000;104.5;104.7;104.5;104.58;689
USDRUBF;15;20241218;221500;104.58;104.67;104.4;104.62;901
USDRUBF;15;20241218;223000;104.58;104.7;104.41;104.63;1364
USDRUBF;15;20241218;224500;104.62;104.76;104.61;104.67;1111
USDRUBF;15;20241218;230000;104.73;104.77;104.67;104.74;533
USDRUBF;15;20241218;231500;104.72;104.75;104.65;104.72;219
USDRUBF;15;20241218;233000;104.73;104.77;104.58;104.61;310
USDRUBF;15;20241218;234500;104.61;104.78;104.61;104.61;212
USDRUBF;15;20241219;100000;104.54;104.58;104.35;104.49;3695
USDRUBF;15;20241219;101500;104.5;104.84;104.47;104.77;4426
USDRUBF;15;20241219;103000;104.77;104.8;104.53;104.64;4453
USDRUBF;15;20241219;104500;104.61;104.7;104.35;104.49;1913
USDRUBF;15;20241219;110000;104.49;104.56;104.36;104.45;2645
USDRUBF;15;20241219;111500;104.42;104.54;104.35;104.45;2075
USDRUBF;15;20241219;113000;104.45;104.56;104.45;104.5;1371
USDRUBF;15;20241219;114500;104.48;104.56;104.39;104.53;1715
USDRUBF;15;20241219;120000;104.52;104.52;104.31;104.38;1113
USDRUBF;15;20241219;121500;104.36;104.68;104.34;104.57;2759
USDRUBF;15;20241219;123000;104.55;104.65;104.41;104.49;3052
USDRUBF;15;20241219;124500;104.49;104.61;104.1;104.38;4257
USDRUBF;15;20241219;130000;104.38;104.5;104.37;104.41;1004
USDRUBF;15;20241219;131500;104.41;104.59;104.41;104.59;450
USDRUBF;15;20241219;133000;104.58;104.61;104.43;104.49;1083
USDRUBF;15;20241219;134500;104.48;104.7;104.48;104.7;1535
USDRUBF;15;20241219;140000;104.67;105.06;104.65;104.92;3478
USDRUBF;15;20241219;141500;104.94;105.04;104.82;104.9;3286
USDRUBF;15;20241219;143000;104.9;104.98;104.78;104.83;1280
USDRUBF;15;20241219;144500;104.83;104.84;104.56;104.65;2276
USDRUBF;15;20241219;150000;104.68;104.76;104.65;104.71;669
USDRUBF;15;20241219;151500;104.74;104.83;104.68;104.69;1008
USDRUBF;15;20241219;153000;104.68;104.76;104.51;104.63;1331
USDRUBF;15;20241219;154500;104.6;104.61;104.35;104.52;1484
USDRUBF;15;20241219;160000;104.52;104.56;104.31;104.46;1674
USDRUBF;15;20241219;161500;104.44;104.47;104.06;104.3;4428
USDRUBF;15;20241219;163000;104.31;104.4;104.26;104.36;1738
USDRUBF;15;20241219;164500;104.35;104.4;104.18;104.35;1056
USDRUBF;15;20241219;170000;104.37;104.43;104.25;104.4;1388
USDRUBF;15;20241219;171500;104.39;104.46;104.25;104.36;1681
USDRUBF;15;20241219;173000;104.33;104.66;104.25;104.54;1445
USDRUBF;15;20241219;174500;104.55;104.63;104.27;104.27;3110
USDRUBF;15;20241219;180000;104.3;104.34;103.9;103.99;6937
USDRUBF;15;20241219;181500;103.99;104.14;103.95;103.95;4065
USDRUBF;15;20241219;183000;103.96;104.13;103.91;104.13;843
USDRUBF;15;20241219;184500;104.13;104.19;104.09;104.18;88
USDRUBF;15;20241219;190000;104.15;104.4;104.15;104.18;831
USDRUBF;15;20241219;191500;104.18;104.2;104.12;104.2;1077
USDRUBF;15;20241219;193000;104.17;104.33;104.14;104.32;557
USDRUBF;15;20241219;194500;104.32;104.37;104.28;104.3;116
USDRUBF;15;20241219;200000;104.31;104.39;104.31;104.35;97
USDRUBF;15;20241219;201500;104.35;104.39;104.33;104.37;102
USDRUBF;15;20241219;203000;104.36;104.37;104.19;104.2;171
USDRUBF;15;20241219;204500;104.24;104.35;104.21;104.31;78
USDRUBF;15;20241219;210000;104.35;104.38;104.32;104.34;181
USDRUBF;15;20241219;211500;104.34;104.38;104.3;104.36;110
USDRUBF;15;20241219;213000;104.35;104.37;104.27;104.37;119
USDRUBF;15;20241219;214500;104.36;104.38;104.31;104.38;156
USDRUBF;15;20241219;220000;104.33;104.37;104.33;104.35;129
USDRUBF;15;20241219;221500;104.35;104.39;104.34;104.39;160
USDRUBF;15;20241219;223000;104.38;104.39;104.36;104.38;85
USDRUBF;15;20241219;224500;104.37;104.49;104.37;104.38;979
USDRUBF;15;20241219;230000;104.41;104.49;104.4;104.45;450
USDRUBF;15;20241219;231500;104.47;104.5;104.46;104.46;310
USDRUBF;15;20241219;233000;104.49;104.5;104.43;104.44;73
USDRUBF;15;20241219;234500;104.44;104.49;104.44;104.45;78
USDRUBF;15;20241220;100000;104.42;104.43;104.01;104.26;2600
USDRUBF;15;20241220;101500;104.25;104.29;104.11;104.11;4820
USDRUBF;15;20241220;103000;104.1;104.17;103.9;103.97;5959
USDRUBF;15;20241220;104500;103.98;104.19;103.83;104.07;4526
USDRUBF;15;20241220;110000;104.07;104.13;104;104.07;1482
USDRUBF;15;20241220;111500;104.08;104.08;104.03;104.07;1010
USDRUBF;15;20241220;113000;104.07;104.08;103.94;103.96;6374
USDRUBF;15;20241220;114500;103.95;104.04;103.81;103.93;8036
USDRUBF;15;20241220;120000;103.93;104;103.75;103.87;6422
USDRUBF;15;20241220;121500;103.87;104.03;103.86;104.02;2256
USDRUBF;15;20241220;123000;104.01;104.08;104;104.07;753
USDRUBF;15;20241220;124500;104.06;104.07;103.97;104;1424
USDRUBF;15;20241220;130000;104;104.24;103.97;104.18;3264
USDRUBF;15;20241220;131500;104.18;104.29;104.15;104.18;1122
USDRUBF;15;20241220;133000;104.18;104.95;104.16;104.75;9269
USDRUBF;15;20241220;134500;104.75;105.02;104.75;104.95;15791
USDRUBF;15;20241220;140000;104.89;104.9;104.74;104.79;3046
USDRUBF;15;20241220;141500;104.79;105;104.71;104.9;5230
USDRUBF;15;20241220;143000;104.9;105;104.88;104.96;1397
USDRUBF;15;20241220;144500;104.96;104.96;104.77;104.77;1528
USDRUBF;15;20241220;150000;104.77;104.95;104.77;104.83;4093
USDRUBF;15;20241220;151500;104.87;105.24;104.82;105.06;7496
USDRUBF;15;20241220;153000;105.08;105.2;104.92;105.2;3923
USDRUBF;15;20241220;154500;105.21;105.49;105.16;105.47;4259
USDRUBF;15;20241220;160000;105.48;105.65;105.08;105.18;5307
USDRUBF;15;20241220;161500;105.16;105.32;105.07;105.3;2973
USDRUBF;15;20241220;163000;105.29;105.55;105;105.46;4226
USDRUBF;15;20241220;164500;105.46;105.74;105.46;105.68;3054
USDRUBF;15;20241220;170000;105.68;105.73;105.27;105.51;4333
USDRUBF;15;20241220;171500;105.5;105.53;104.85;104.96;6830
USDRUBF;15;20241220;173000;104.96;105.08;104.83;104.89;2845
USDRUBF;15;20241220;174500;104.89;105.04;104.7;104.73;3864
USDRUBF;15;20241220;180000;104.74;105.02;104.7;104.97;1766
USDRUBF;15;20241220;181500;104.97;105.13;104.92;105.02;1307
USDRUBF;15;20241220;183000;105.04;105.05;104.78;104.8;1672
USDRUBF;15;20241220;184500;104.8;104.88;104.79;104.81;149
USDRUBF;15;20241220;190000;104.95;105.05;104.85;105.01;513
USDRUBF;15;20241220;191500;105.01;105.01;104.89;104.89;336
USDRUBF;15;20241220;193000;104.88;104.97;104.84;104.9;280
USDRUBF;15;20241220;194500;104.9;104.9;104.7;104.75;1225
USDRUBF;15;20241220;200000;104.8;104.85;104.74;104.74;223
USDRUBF;15;20241220;201500;104.72;104.76;104.66;104.76;421
USDRUBF;15;20241220;203000;104.71;104.77;104.61;104.75;311
USDRUBF;15;20241220;204500;104.74;104.89;104.72;104.89;162
USDRUBF;15;20241220;210000;104.88;104.98;104.83;104.98;290
USDRUBF;15;20241220;211500;104.96;104.97;104.86;104.86;140
USDRUBF;15;20241220;213000;104.85;104.88;104.76;104.8;662
USDRUBF;15;20241220;214500;104.8;104.93;104.7;104.78;461
USDRUBF;15;20241220;220000;104.79;104.82;104.7;104.7;57
USDRUBF;15;20241220;221500;104.75;104.75;104.69;104.74;138
USDRUBF;15;20241220;223000;104.71;104.74;104.67;104.69;67
USDRUBF;15;20241220;224500;104.72;104.74;104.57;104.68;715
USDRUBF;15;20241220;230000;104.68;104.71;104.64;104.64;103
USDRUBF;15;20241220;231500;104.68;104.68;104.62;104.67;60
USDRUBF;15;20241220;233000;104.67;104.67;104.58;104.6;151
USDRUBF;15;20241220;234500;104.6;104.65;104.5;104.6;391
USDRUBF;15;20241223;100000;104.58;104.63;103.66;103.74;10008
USDRUBF;15;20241223;101500;103.73;103.74;103.61;103.67;2187
USDRUBF;15;20241223;103000;103.65;103.87;103.5;103.79;6926
USDRUBF;15;20241223;104500;103.8;103.91;103.57;103.57;2255
USDRUBF;15;20241223;110000;103.55;103.57;103.05;103.46;4559
USDRUBF;15;20241223;111500;103.42;103.5;103.28;103.33;928
USDRUBF;15;20241223;113000;103.35;103.61;103.28;103.61;1472
USDRUBF;15;20241223;114500;103.6;103.71;103.49;103.61;1737
USDRUBF;15;20241223;120000;103.6;103.62;103.53;103.53;689
USDRUBF;15;20241223;121500;103.55;103.79;103.53;103.72;1642
USDRUBF;15;20241223;123000;103.69;103.78;103.42;103.65;2241
USDRUBF;15;20241223;124500;103.65;103.65;103.55;103.62;390
USDRUBF;15;20241223;130000;103.6;103.64;103.4;103.48;1131
USDRUBF;15;20241223;131500;103.46;103.49;103.4;103.46;786
USDRUBF;15;20241223;133000;103.45;103.47;103.09;103.22;2535
USDRUBF;15;20241223;134500;103.22;103.47;103.02;103.28;1174
USDRUBF;15;20241223;140000;103.33;103.33;103.06;103.09;1142
USDRUBF;15;20241223;141500;103.06;103.25;103.01;103.02;1494
USDRUBF;15;20241223;143000;103.03;103.14;102.78;103.07;4331
USDRUBF;15;20241223;144500;103.07;103.21;102.97;103.05;1670
USDRUBF;15;20241223;150000;103.06;103.06;102.83;102.87;799
USDRUBF;15;20241223;151500;102.84;102.87;102.71;102.78;1169
USDRUBF;15;20241223;153000;102.77;102.86;102.7;102.86;1701
USDRUBF;15;20241223;154500;102.83;103.06;102.55;102.92;2613
USDRUBF;15;20241223;160000;102.9;102.91;102.57;102.77;2963
USDRUBF;15;20241223;161500;102.76;102.88;102.63;102.72;1591
USDRUBF;15;20241223;163000;102.7;102.79;102.57;102.71;1289
USDRUBF;15;20241223;164500;102.71;102.83;102.68;102.82;2200
USDRUBF;15;20241223;170000;102.86;102.89;102.71;102.79;412
USDRUBF;15;20241223;171500;102.78;102.96;102.77;102.96;893
USDRUBF;15;20241223;173000;102.97;103.27;102.75;102.78;2621
USDRUBF;15;20241223;174500;102.77;103.1;102.74;103.07;1769
USDRUBF;15;20241223;180000;103.1;103.33;103.01;103.02;2707
USDRUBF;15;20241223;181500;103.01;103.44;103;103.23;3111
USDRUBF;15;20241223;183000;103.28;103.39;103.14;103.15;1173
USDRUBF;15;20241223;184500;103.2;103.27;103.16;103.19;188
