<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250404;114500;85.78;85.96;85.74;85.92;977
USDRUBF;15;20250404;120000;85.95;86.05;85.89;85.96;1358
USDRUBF;15;20250404;121500;85.96;85.97;85.83;85.92;585
USDRUBF;15;20250404;123000;85.92;85.96;85.79;85.82;1920
USDRUBF;15;20250404;124500;85.82;85.84;85.68;85.8;800
USDRUBF;15;20250404;130000;85.8;86.13;85.75;86.09;2445
USDRUBF;15;20250404;131500;86.09;86.09;85.84;85.89;1807
USDRUBF;15;20250404;133000;85.9;86.23;85.89;86.21;2237
USDRUBF;15;20250404;134500;86.21;86.45;86.16;86.41;3775
USDRUBF;15;20250404;140000;86.44;86.84;86.34;86.71;7604
USDRUBF;15;20250404;141500;86.74;87.08;86.72;87.08;9164
USDRUBF;15;20250404;143000;87.08;87.8;87.08;87.71;12999
USDRUBF;15;20250404;144500;87.7;87.74;87.34;87.49;11334
USDRUBF;15;20250404;150000;87.5;87.86;87.49;87.74;8476
USDRUBF;15;20250404;151500;87.73;87.86;87.69;87.71;8209
USDRUBF;15;20250404;153000;87.71;87.76;87.59;87.72;3740
USDRUBF;15;20250404;154500;87.72;87.86;87.64;87.83;2382
USDRUBF;15;20250404;160000;87.84;87.93;87.83;87.85;4515
USDRUBF;15;20250404;161500;87.86;87.96;87.8;87.93;3097
USDRUBF;15;20250404;163000;87.94;88;87.81;87.95;4752
USDRUBF;15;20250404;164500;87.93;87.95;87.68;87.94;4058
USDRUBF;15;20250404;170000;87.95;88.06;87.95;88.05;4565
USDRUBF;15;20250404;171500;88.04;88.09;87.62;87.76;4585
USDRUBF;15;20250404;173000;87.77;88.07;87.68;88.02;2521
USDRUBF;15;20250404;174500;88.03;88.49;88.03;88.45;7936
USDRUBF;15;20250404;180000;88.44;88.5;87.89;88.06;8591
USDRUBF;15;20250404;181500;88.06;88.15;87.92;88.11;4734
USDRUBF;15;20250404;183000;88.13;88.18;87.93;87.99;1902
USDRUBF;15;20250404;184500;88;88.05;87.97;88.05;394
USDRUBF;15;20250404;190000;88.06;88.21;87.85;88.16;2399
USDRUBF;15;20250404;191500;88.16;88.37;88.13;88.3;2037
USDRUBF;15;20250404;193000;88.31;88.35;88.24;88.31;1217
USDRUBF;15;20250404;194500;88.32;88.39;88.29;88.38;1717
USDRUBF;15;20250404;200000;88.38;88.4;88.35;88.36;807
USDRUBF;15;20250404;201500;88.37;88.46;88.33;88.34;819
USDRUBF;15;20250404;203000;88.34;88.37;88.06;88.14;921
USDRUBF;15;20250404;204500;88.1;88.13;87.87;88.02;1470
USDRUBF;15;20250404;210000;88.01;88.05;87.71;87.76;1418
USDRUBF;15;20250404;211500;87.76;87.92;87.67;87.9;945
USDRUBF;15;20250404;213000;87.92;87.99;87.89;87.99;336
USDRUBF;15;20250404;214500;87.96;88.07;87.96;88.01;445
USDRUBF;15;20250404;220000;88.01;88.03;87.96;88;455
USDRUBF;15;20250404;221500;88.01;88.01;87.9;87.97;484
USDRUBF;15;20250404;223000;87.98;88.01;87.9;87.9;369
USDRUBF;15;20250404;224500;87.9;87.95;87.86;87.91;399
USDRUBF;15;20250404;230000;87.92;87.99;87.89;87.97;205
USDRUBF;15;20250404;231500;87.99;88.2;87.98;88.07;620
USDRUBF;15;20250404;233000;88.06;88.06;87.88;88;598
USDRUBF;15;20250404;234500;88.02;88.03;87.81;87.98;422
USDRUBF;15;20250407;090000;88.09;89.17;88.09;88.89;9253
USDRUBF;15;20250407;091500;88.9;88.93;88.69;88.79;3554
USDRUBF;15;20250407;093000;88.82;88.95;88.8;88.95;2486
USDRUBF;15;20250407;094500;88.94;89.08;88.83;88.98;3458
USDRUBF;15;20250407;100000;88.96;88.97;88.43;88.51;4144
USDRUBF;15;20250407;101500;88.5;88.64;88.3;88.56;3345
USDRUBF;15;20250407;103000;88.57;88.61;88.41;88.58;2503
USDRUBF;15;20250407;104500;88.59;88.69;88.56;88.65;3048
USDRUBF;15;20250407;110000;88.69;88.77;88.5;88.72;3202
USDRUBF;15;20250407;111500;88.72;88.78;88.64;88.72;2836
USDRUBF;15;20250407;113000;88.71;88.88;88.68;88.81;3413
USDRUBF;15;20250407;114500;88.8;88.83;88.61;88.71;2957
USDRUBF;15;20250407;120000;88.71;88.81;88.67;88.75;1712
USDRUBF;15;20250407;121500;88.73;88.96;88.62;88.9;4851
USDRUBF;15;20250407;123000;88.9;88.91;88.75;88.75;2685
USDRUBF;15;20250407;124500;88.75;88.79;88.61;88.69;2879
USDRUBF;15;20250407;130000;88.69;88.75;88.6;88.64;1848
USDRUBF;15;20250407;131500;88.61;88.67;88.41;88.44;1925
USDRUBF;15;20250407;133000;88.43;88.55;88.21;88.4;5423
USDRUBF;15;20250407;134500;88.39;88.41;88.19;88.27;1793
USDRUBF;15;20250407;140000;88.3;88.47;88.26;88.41;920
USDRUBF;15;20250407;141500;88.41;88.47;88.31;88.32;1303
USDRUBF;15;20250407;143000;88.3;88.31;88.2;88.28;1227
USDRUBF;15;20250407;144500;88.27;88.3;88.17;88.27;2571
USDRUBF;15;20250407;150000;88.24;88.55;88.24;88.48;3161
USDRUBF;15;20250407;151500;88.5;88.7;88.44;88.62;3198
USDRUBF;15;20250407;153000;88.59;88.66;88.52;88.52;1238
USDRUBF;15;20250407;154500;88.55;88.61;88.48;88.54;1392
USDRUBF;15;20250407;160000;88.51;88.57;88.48;88.5;1281
USDRUBF;15;20250407;161500;88.5;88.52;88.28;88.32;2057
USDRUBF;15;20250407;163000;88.34;88.42;88.17;88.28;2041
USDRUBF;15;20250407;164500;88.25;88.27;87.94;88.12;4410
USDRUBF;15;20250407;170000;88.11;88.25;87.77;87.77;3825
USDRUBF;15;20250407;171500;87.77;87.85;87.1;87.82;11556
USDRUBF;15;20250407;173000;87.84;88.14;87.81;87.94;3470
USDRUBF;15;20250407;174500;87.91;88.27;87.79;88.11;3364
USDRUBF;15;20250407;180000;88.08;88.18;87.94;88.13;2680
USDRUBF;15;20250407;181500;88.14;88.27;88.08;88.2;2804
USDRUBF;15;20250407;183000;88.2;88.23;87.9;88;2618
USDRUBF;15;20250407;184500;88;88.14;88;88.08;737
USDRUBF;15;20250407;190000;88.18;88.3;87.95;88.3;1980
USDRUBF;15;20250407;191500;88.3;88.54;88.26;88.3;2520
USDRUBF;15;20250407;193000;88.34;88.45;88.34;88.4;628
USDRUBF;15;20250407;194500;88.4;88.42;88.14;88.23;1769
USDRUBF;15;20250407;200000;88.23;88.26;88.02;88.11;1088
USDRUBF;15;20250407;201500;88.09;88.25;88.05;88.25;400
USDRUBF;15;20250407;203000;88.24;88.26;88.17;88.2;477
USDRUBF;15;20250407;204500;88.24;88.33;88.21;88.21;610
USDRUBF;15;20250407;210000;88.26;88.31;88.24;88.3;284
USDRUBF;15;20250407;211500;88.3;88.32;88.25;88.32;380
USDRUBF;15;20250407;213000;88.29;88.32;88.25;88.26;293
USDRUBF;15;20250407;214500;88.28;88.31;88.23;88.29;293
USDRUBF;15;20250407;220000;88.31;88.31;88.23;88.3;323
USDRUBF;15;20250407;221500;88.3;88.33;88.25;88.31;317
USDRUBF;15;20250407;223000;88.31;88.41;88.28;88.28;486
USDRUBF;15;20250407;224500;88.26;88.34;88.26;88.34;107
USDRUBF;15;20250407;230000;88.34;88.35;88.28;88.28;149
USDRUBF;15;20250407;231500;88.31;88.31;88.19;88.25;239
USDRUBF;15;20250407;233000;88.23;88.23;88.13;88.14;260
USDRUBF;15;20250407;234500;88.14;88.21;88.13;88.14;59
USDRUBF;15;20250408;090000;88.15;88.44;87.88;88.28;2010
USDRUBF;15;20250408;091500;88.26;88.29;88.17;88.2;401
USDRUBF;15;20250408;093000;88.17;88.21;87.9;87.9;1071
USDRUBF;15;20250408;094500;87.9;88.34;87.86;88.08;2207
USDRUBF;15;20250408;100000;88.03;88.08;87.57;87.86;5377
USDRUBF;15;20250408;101500;87.84;87.94;87.72;87.89;1733
USDRUBF;15;20250408;103000;87.89;88.11;87.85;88.09;2853
USDRUBF;15;20250408;104500;88.1;88.1;87.83;87.9;1650
USDRUBF;15;20250408;110000;87.9;87.99;87.7;87.96;2093
USDRUBF;15;20250408;111500;87.96;88.17;87.94;88.14;3161
USDRUBF;15;20250408;113000;88.14;88.14;87.92;87.99;1744
USDRUBF;15;20250408;114500;87.98;88.13;87.94;88.07;2858
USDRUBF;15;20250408;120000;88.11;88.42;88.09;88.33;4678
USDRUBF;15;20250408;121500;88.35;88.37;88.19;88.25;1205
USDRUBF;15;20250408;123000;88.26;88.34;88.01;88.04;1335
USDRUBF;15;20250408;124500;88.02;88.12;88;88.12;827
USDRUBF;15;20250408;130000;88.12;88.4;88.07;88.08;2385
USDRUBF;15;20250408;131500;88.08;88.32;88.07;88.32;1293
USDRUBF;15;20250408;133000;88.32;88.4;88.11;88.12;1960
USDRUBF;15;20250408;134500;88.13;88.17;88.07;88.15;1026
USDRUBF;15;20250408;140000;88.17;88.19;88.01;88.01;1068
USDRUBF;15;20250408;141500;88.02;88.13;87.97;88.04;1818
USDRUBF;15;20250408;143000;88.06;88.1;87.82;87.92;2539
USDRUBF;15;20250408;144500;87.91;87.93;87.71;87.88;3867
USDRUBF;15;20250408;150000;87.86;88.12;87.78;88.1;4120
USDRUBF;15;20250408;151500;88.12;88.24;88.05;88.18;1991
USDRUBF;15;20250408;153000;88.2;88.29;88.06;88.27;1526
USDRUBF;15;20250408;154500;88.28;88.36;88.17;88.25;1966
USDRUBF;15;20250408;160000;88.26;88.31;88.07;88.11;1902
USDRUBF;15;20250408;161500;88.12;88.16;88.01;88.03;1810
USDRUBF;15;20250408;163000;88.02;88.24;87.99;88.18;2399
USDRUBF;15;20250408;164500;88.16;88.38;88.14;88.38;1944
USDRUBF;15;20250408;170000;88.38;88.58;88.19;88.34;3933
USDRUBF;15;20250408;171500;88.32;88.35;88.22;88.22;888
USDRUBF;15;20250408;173000;88.23;88.32;88.23;88.3;436
USDRUBF;15;20250408;174500;88.28;88.47;88.25;88.38;1810
USDRUBF;15;20250408;180000;88.36;88.41;88.16;88.2;1907
USDRUBF;15;20250408;181500;88.2;88.28;88.16;88.22;2311
USDRUBF;15;20250408;183000;88.21;88.38;88.18;88.21;1411
USDRUBF;15;20250408;184500;88.22;88.22;88.15;88.17;484
USDRUBF;15;20250408;190000;88.18;88.4;88.18;88.22;1521
USDRUBF;15;20250408;191500;88.17;88.4;88.15;88.35;911
USDRUBF;15;20250408;193000;88.31;88.59;88.31;88.56;1153
USDRUBF;15;20250408;194500;88.57;88.76;88.55;88.72;1873
USDRUBF;15;20250408;200000;88.73;88.85;88.6;88.62;2217
USDRUBF;15;20250408;201500;88.62;88.7;88.55;88.63;1111
USDRUBF;15;20250408;203000;88.63;88.75;88.61;88.61;1142
USDRUBF;15;20250408;204500;88.6;88.66;88.51;88.6;662
USDRUBF;15;20250408;210000;88.58;88.6;88.52;88.55;377
USDRUBF;15;20250408;211500;88.56;88.56;88.52;88.52;136
USDRUBF;15;20250408;213000;88.52;88.59;88.46;88.59;471
USDRUBF;15;20250408;214500;88.59;88.69;88.57;88.69;520
USDRUBF;15;20250408;220000;88.68;88.7;88.59;88.61;720
USDRUBF;15;20250408;221500;88.66;88.73;88.61;88.73;1093
USDRUBF;15;20250408;223000;88.73;89.18;88.73;89.06;3345
USDRUBF;15;20250408;224500;89.04;89.06;88.94;89;1416
USDRUBF;15;20250408;230000;89;89.17;88.98;89.17;1034
USDRUBF;15;20250408;231500;89.16;89.26;89.08;89.23;1844
USDRUBF;15;20250408;233000;89.26;89.32;89.19;89.26;1701
USDRUBF;15;20250408;234500;89.26;89.31;89.18;89.31;417
USDRUBF;15;20250409;090000;89.32;89.34;88.9;89.03;3467
USDRUBF;15;20250409;091500;88.98;89.05;88.86;88.95;1382
USDRUBF;15;20250409;093000;88.95;89.1;88.88;88.93;1905
USDRUBF;15;20250409;094500;88.94;88.97;88.86;88.91;1295
USDRUBF;15;20250409;100000;88.95;89.13;88.9;88.98;7717
USDRUBF;15;20250409;101500;88.99;89.05;88.94;88.95;3163
USDRUBF;15;20250409;103000;88.94;89.06;88.82;88.82;5172
USDRUBF;15;20250409;104500;88.84;88.94;88.73;88.74;3636
USDRUBF;15;20250409;110000;88.73;88.82;88.57;88.57;3522
USDRUBF;15;20250409;111500;88.57;88.72;88.52;88.66;2604
USDRUBF;15;20250409;113000;88.67;88.71;88.58;88.63;1533
USDRUBF;15;20250409;114500;88.65;88.65;88.39;88.42;2745
USDRUBF;15;20250409;120000;88.42;88.53;88.34;88.39;2935
USDRUBF;15;20250409;121500;88.38;88.45;88.36;88.42;800
USDRUBF;15;20250409;123000;88.42;88.68;88.31;88.56;2482
USDRUBF;15;20250409;124500;88.55;88.81;88.5;88.79;7255
USDRUBF;15;20250409;130000;88.79;88.87;88.63;88.69;3142
USDRUBF;15;20250409;131500;88.7;88.79;88.61;88.64;2768
USDRUBF;15;20250409;133000;88.66;88.74;88.62;88.64;811
USDRUBF;15;20250409;134500;88.64;88.67;88.59;88.65;972
USDRUBF;15;20250409;140000;88.65;89.19;88.65;89.01;3953
USDRUBF;15;20250409;141500;89.01;89.1;88.85;88.91;2339
USDRUBF;15;20250409;143000;88.93;88.97;88.84;88.86;969
USDRUBF;15;20250409;144500;88.87;89.06;88.86;89.02;1791
USDRUBF;15;20250409;150000;89.03;89.08;88.93;88.97;3357
USDRUBF;15;20250409;151500;88.94;89;88.6;88.69;2713
USDRUBF;15;20250409;153000;88.7;88.79;88.68;88.71;2269
USDRUBF;15;20250409;154500;88.71;88.71;88.5;88.65;2714
USDRUBF;15;20250409;160000;88.66;88.66;88.43;88.6;2936
USDRUBF;15;20250409;161500;88.6;88.7;88.53;88.54;1616
USDRUBF;15;20250409;163000;88.54;88.56;88.4;88.42;1708
USDRUBF;15;20250409;164500;88.4;88.59;88.36;88.53;1157
USDRUBF;15;20250409;170000;88.53;88.64;88.48;88.48;1242
USDRUBF;15;20250409;171500;88.47;88.5;88.36;88.45;2437
USDRUBF;15;20250409;173000;88.44;88.53;88.34;88.36;2233
USDRUBF;15;20250409;174500;88.35;88.55;88.25;88.53;3258
USDRUBF;15;20250409;180000;88.53;88.62;88.37;88.6;2244
USDRUBF;15;20250409;181500;88.61;88.63;88.26;88.33;2231
USDRUBF;15;20250409;183000;88.33;88.35;88.16;88.16;2066
USDRUBF;15;20250409;184500;88.17;88.21;88.05;88.13;1093
USDRUBF;15;20250409;190000;88.13;88.3;88.06;88.12;2077
USDRUBF;15;20250409;191500;88.12;88.22;88.08;88.22;1309
USDRUBF;15;20250409;193000;88.22;88.23;88;88.03;1488
USDRUBF;15;20250409;194500;88.01;88.05;87.92;87.93;1647
USDRUBF;15;20250409;200000;87.93;87.94;87.84;87.85;1864
USDRUBF;15;20250409;201500;87.85;87.88;87.57;87.64;3827
USDRUBF;15;20250409;203000;87.61;87.88;87.5;87.72;4009
USDRUBF;15;20250409;204500;87.71;87.79;87.33;87.39;4738
USDRUBF;15;20250409;210000;87.39;87.54;86.97;87.22;5436
USDRUBF;15;20250409;211500;87.21;87.21;86.63;86.94;6292
USDRUBF;15;20250409;213000;86.93;87.19;86.53;87.15;4054
USDRUBF;15;20250409;214500;87.15;87.2;86.81;86.82;1751
USDRUBF;15;20250409;220000;86.82;86.98;86.78;86.98;3585
USDRUBF;15;20250409;221500;86.98;87.15;86.9;87.09;1264
USDRUBF;15;20250409;223000;87.12;87.16;87;87.11;1252
USDRUBF;15;20250409;224500;87.12;87.15;87;87.01;1067
USDRUBF;15;20250409;230000;87;87.02;86.93;86.97;690
USDRUBF;15;20250409;231500;86.96;86.97;86.82;86.92;1455
USDRUBF;15;20250409;233000;86.93;87.05;86.9;87.01;515
USDRUBF;15;20250409;234500;86.99;87.04;86.89;86.96;514
USDRUBF;15;20250410;090000;87.05;87.38;86.96;87.27;1878
USDRUBF;15;20250410;091500;87.27;87.3;87.2;87.26;1160
USDRUBF;15;20250410;093000;87.26;87.41;87.23;87.36;2157
USDRUBF;15;20250410;094500;87.37;87.41;87.01;87.13;1326
USDRUBF;15;20250410;100000;87.11;87.62;87.03;87.48;3596
USDRUBF;15;20250410;101500;87.47;87.61;87.35;87.55;1508
USDRUBF;15;20250410;103000;87.56;87.7;87.49;87.61;1530
USDRUBF;15;20250410;104500;87.61;87.63;87.53;87.61;1047
USDRUBF;15;20250410;110000;87.61;87.64;87.42;87.58;1377
USDRUBF;15;20250410;111500;87.57;87.66;87.52;87.59;438
USDRUBF;15;20250410;113000;87.62;87.87;87.61;87.86;2289
USDRUBF;15;20250410;114500;87.84;87.9;87.69;87.69;2179
USDRUBF;15;20250410;120000;87.71;87.75;87.54;87.59;1704
USDRUBF;15;20250410;121500;87.6;87.73;87.57;87.7;722
USDRUBF;15;20250410;123000;87.7;87.8;87.52;87.52;1363
USDRUBF;15;20250410;124500;87.51;87.55;87.4;87.52;1273
USDRUBF;15;20250410;130000;87.51;87.54;87.37;87.39;1849
USDRUBF;15;20250410;131500;87.36;87.41;87.25;87.31;701
USDRUBF;15;20250410;133000;87.31;87.32;87.03;87.25;2067
USDRUBF;15;20250410;134500;87.25;87.36;87.22;87.31;1082
USDRUBF;15;20250410;140000;87.3;87.58;87.23;87.55;1410
USDRUBF;15;20250410;141500;87.59;88;87.41;87.5;4638
USDRUBF;15;20250410;143000;87.5;87.56;87.4;87.44;1076
USDRUBF;15;20250410;144500;87.43;87.56;87.42;87.48;721
USDRUBF;15;20250410;150000;87.48;87.52;87.27;87.3;818
USDRUBF;15;20250410;151500;87.3;87.32;87.09;87.17;1264
USDRUBF;15;20250410;153000;87.16;87.4;87.16;87.32;2068
USDRUBF;15;20250410;154500;87.31;87.34;87;87.05;3145
USDRUBF;15;20250410;160000;87.03;87.24;86.92;86.92;4020
USDRUBF;15;20250410;161500;86.92;87.04;86.86;87;3312
USDRUBF;15;20250410;163000;87.02;87.38;87;87.21;3154
USDRUBF;15;20250410;164500;87.26;87.35;87.16;87.3;1850
USDRUBF;15;20250410;170000;87.33;87.36;87.18;87.35;1416
USDRUBF;15;20250410;171500;87.34;87.38;87.17;87.24;870
USDRUBF;15;20250410;173000;87.25;87.25;87.08;87.14;1427
USDRUBF;15;20250410;174500;87.12;87.16;86.87;86.94;2192
USDRUBF;15;20250410;180000;86.97;86.99;86.65;86.94;6513
USDRUBF;15;20250410;181500;86.92;86.94;86.66;86.66;5797
USDRUBF;15;20250410;183000;86.66;86.72;86.56;86.63;4610
USDRUBF;15;20250410;184500;86.66;86.66;86.55;86.65;702
USDRUBF;15;20250410;190000;86.66;87.06;86.66;86.93;1995
USDRUBF;15;20250410;191500;86.97;87.31;86.91;87.19;1998
USDRUBF;15;20250410;193000;87.2;87.23;87.08;87.08;562
USDRUBF;15;20250410;194500;87.09;87.11;86.93;86.97;1064
USDRUBF;15;20250410;200000;86.97;87.12;86.96;86.98;454
USDRUBF;15;20250410;201500;86.99;87.14;86.98;87.1;571
USDRUBF;15;20250410;203000;87.07;87.1;86.93;86.93;562
USDRUBF;15;20250410;204500;86.94;86.97;86.87;86.9;883
USDRUBF;15;20250410;210000;86.86;87.06;86.86;87.04;827
USDRUBF;15;20250410;211500;87.03;87.11;87.03;87.11;386
USDRUBF;15;20250410;213000;87.08;87.1;86.97;87;997
USDRUBF;15;20250410;214500;87;87.08;86.96;87.08;243
USDRUBF;15;20250410;220000;87.08;87.1;87.01;87.07;379
USDRUBF;15;20250410;221500;87.07;87.11;87.04;87.08;320
USDRUBF;15;20250410;223000;87.09;87.1;87.01;87.02;372
USDRUBF;15;20250410;224500;87.02;87.07;86.84;86.94;2241
USDRUBF;15;20250410;230000;86.94;87;86.92;86.99;118
USDRUBF;15;20250410;231500;86.99;87.04;86.95;86.95;243
USDRUBF;15;20250410;233000;86.95;87.05;86.9;87.02;186
USDRUBF;15;20250410;234500;87.01;87.05;86.81;87.04;165
USDRUBF;15;20250411;090000;87;87.03;86.73;86.87;1911
USDRUBF;15;20250411;091500;86.8;86.83;86.5;86.61;4188
USDRUBF;15;20250411;093000;86.6;86.61;86.41;86.52;2793
USDRUBF;15;20250411;094500;86.52;86.66;86.49;86.55;2022
USDRUBF;15;20250411;100000;86.53;86.7;86.09;86.31;5254
USDRUBF;15;20250411;101500;86.31;86.38;86.1;86.31;3655
USDRUBF;15;20250411;103000;86.3;86.56;86.29;86.46;1859
USDRUBF;15;20250411;104500;86.47;86.62;86.47;86.51;1313
USDRUBF;15;20250411;110000;86.51;86.65;86.38;86.55;2866
USDRUBF;15;20250411;111500;86.54;86.64;86.43;86.59;1346
USDRUBF;15;20250411;113000;86.59;86.66;86.49;86.57;1391
USDRUBF;15;20250411;114500;86.6;86.87;86.55;86.81;2584
USDRUBF;15;20250411;120000;86.83;86.9;86.63;86.66;1731
USDRUBF;15;20250411;121500;86.65;86.65;86.35;86.4;1700
USDRUBF;15;20250411;123000;86.4;86.49;86.23;86.25;1313
USDRUBF;15;20250411;124500;86.25;86.45;86.23;86.44;1430
USDRUBF;15;20250411;130000;86.44;86.48;86.17;86.18;1432
USDRUBF;15;20250411;131500;86.19;86.26;86.19;86.24;1296
USDRUBF;15;20250411;133000;86.24;86.26;86.18;86.21;773
USDRUBF;15;20250411;134500;86.2;86.22;86;86.06;3971
USDRUBF;15;20250411;140000;86.06;86.06;85.88;85.91;3899
USDRUBF;15;20250411;141500;85.93;85.94;85.79;85.94;2573
USDRUBF;15;20250411;143000;85.94;86.04;85.88;86.02;4223
USDRUBF;15;20250411;144500;86.01;86.03;85.69;85.83;5397
USDRUBF;15;20250411;150000;85.81;85.95;85.69;85.9;1932
USDRUBF;15;20250411;151500;85.9;86.04;85.83;85.89;3318
USDRUBF;15;20250411;153000;85.89;85.97;85.8;85.96;945
USDRUBF;15;20250411;154500;85.94;85.97;85.78;85.8;1305
USDRUBF;15;20250411;160000;85.82;86.01;85.77;85.78;1353
USDRUBF;15;20250411;161500;85.76;85.89;85.75;85.82;500
USDRUBF;15;20250411;163000;85.82;85.82;85.65;85.69;2205
USDRUBF;15;20250411;164500;85.69;85.89;85.65;85.86;2188
USDRUBF;15;20250411;170000;85.88;85.9;85.68;85.72;2175
USDRUBF;15;20250411;171500;85.72;85.76;85.67;85.74;1485
USDRUBF;15;20250411;173000;85.75;85.78;85.66;85.72;1112
USDRUBF;15;20250411;174500;85.72;85.83;85.54;85.7;2851
USDRUBF;15;20250411;180000;85.71;85.71;85.43;85.5;2320
USDRUBF;15;20250411;181500;85.49;85.49;84.88;84.95;9237
USDRUBF;15;20250411;183000;84.96;84.99;84.8;84.82;3169
USDRUBF;15;20250411;184500;84.8;84.91;84.78;84.91;1399
USDRUBF;15;20250411;190000;84.98;85.14;84.87;85.05;2427
USDRUBF;15;20250411;191500;85.07;85.15;84.95;85.12;2178
USDRUBF;15;20250411;193000;85.12;85.25;85.1;85.17;1824
USDRUBF;15;20250411;194500;85.17;85.19;85.03;85.07;1032
USDRUBF;15;20250411;200000;85.07;85.1;84.92;84.97;1475
USDRUBF;15;20250411;201500;84.97;85.09;84.96;85.08;898
USDRUBF;15;20250411;203000;85.08;85.08;84.98;85.03;620
USDRUBF;15;20250411;204500;85;85;84.6;84.86;4941
USDRUBF;15;20250411;210000;84.86;84.93;84.76;84.87;601
USDRUBF;15;20250411;211500;84.88;84.89;84.81;84.82;400
USDRUBF;15;20250411;213000;84.83;85.01;84.82;84.94;652
USDRUBF;15;20250411;214500;84.93;85.15;84.93;85.06;875
USDRUBF;15;20250411;220000;85.08;85.1;84.9;84.92;246
USDRUBF;15;20250411;221500;84.96;84.99;84.92;84.98;512
USDRUBF;15;20250411;223000;84.99;85.17;84.96;85.06;787
USDRUBF;15;20250411;224500;85.09;85.12;85.02;85.1;271
USDRUBF;15;20250411;230000;85.11;85.15;85.08;85.13;528
USDRUBF;15;20250411;231500;85.13;85.13;84.97;85.08;461
USDRUBF;15;20250411;233000;85.08;85.12;85;85.11;474
USDRUBF;15;20250411;234500;85.09;85.17;85.08;85.11;284
USDRUBF;15;20250414;090000;85.1;85.38;84.9;84.91;3055
USDRUBF;15;20250414;091500;84.91;85.02;84.64;85.02;1848
USDRUBF;15;20250414;093000;85.02;85.07;84.81;84.86;668
USDRUBF;15;20250414;094500;84.89;85.03;84.83;84.93;1259
USDRUBF;15;20250414;100000;84.89;85.37;84.88;85.34;2650
USDRUBF;15;20250414;101500;85.35;85.42;85.16;85.19;1640
USDRUBF;15;20250414;103000;85.2;85.22;85.14;85.16;734
USDRUBF;15;20250414;104500;85.15;85.16;84.84;84.9;3756
USDRUBF;15;20250414;110000;84.89;85.04;84.76;84.78;3745
USDRUBF;15;20250414;111500;84.76;84.81;84.44;84.56;4788
USDRUBF;15;20250414;113000;84.56;84.71;84.5;84.67;1859
USDRUBF;15;20250414;114500;84.67;84.7;84.46;84.47;2588
USDRUBF;15;20250414;120000;84.47;84.64;84.39;84.46;4145
USDRUBF;15;20250414;121500;84.46;84.69;84.32;84.61;2569
USDRUBF;15;20250414;123000;84.61;84.67;84.45;84.58;4573
USDRUBF;15;20250414;124500;84.56;84.66;84.53;84.63;1837
USDRUBF;15;20250414;130000;84.65;84.66;84.51;84.54;1075
USDRUBF;15;20250414;131500;84.54;84.78;84.54;84.66;3203
USDRUBF;15;20250414;133000;84.64;84.65;84.54;84.56;897
USDRUBF;15;20250414;134500;84.56;84.56;84.44;84.49;1528
USDRUBF;15;20250414;140000;84.49;84.49;84.38;84.39;980
USDRUBF;15;20250414;141500;84.38;84.42;84.24;84.31;3883
USDRUBF;15;20250414;143000;84.31;84.43;84.31;84.36;1308
USDRUBF;15;20250414;144500;84.35;84.48;84.24;84.44;2498
USDRUBF;15;20250414;150000;84.46;84.63;84.44;84.62;1611
USDRUBF;15;20250414;151500;84.63;84.68;84.61;84.64;946
USDRUBF;15;20250414;153000;84.64;84.66;84.52;84.6;1739
USDRUBF;15;20250414;154500;84.58;84.62;84.49;84.53;981
USDRUBF;15;20250414;160000;84.54;84.69;84.48;84.63;1318
USDRUBF;15;20250414;161500;84.64;84.86;84.56;84.74;3739
USDRUBF;15;20250414;163000;84.73;84.78;84.58;84.6;2315
USDRUBF;15;20250414;164500;84.6;84.67;84.55;84.55;1190
USDRUBF;15;20250414;170000;84.55;84.63;84.43;84.57;2548
USDRUBF;15;20250414;171500;84.56;84.7;84.53;84.54;1962
USDRUBF;15;20250414;173000;84.56;84.59;84.34;84.36;1787
USDRUBF;15;20250414;174500;84.39;84.51;84.33;84.5;2811
USDRUBF;15;20250414;180000;84.5;84.75;84.5;84.69;3198
USDRUBF;15;20250414;181500;84.69;84.7;84.54;84.6;1408
USDRUBF;15;20250414;183000;84.59;84.63;84.51;84.57;1605
USDRUBF;15;20250414;184500;84.57;84.6;84.52;84.56;697
USDRUBF;15;20250414;190000;84.61;84.75;84.59;84.74;1165
USDRUBF;15;20250414;191500;84.72;84.98;84.72;84.74;1836
USDRUBF;15;20250414;193000;84.74;84.84;84.74;84.82;396
USDRUBF;15;20250414;194500;84.82;85.57;84.82;85.39;5577
USDRUBF;15;20250414;200000;85.42;85.48;85.17;85.32;4405
USDRUBF;15;20250414;201500;85.32;85.4;85.11;85.12;1626
USDRUBF;15;20250414;203000;85.11;85.19;85.11;85.11;1026
USDRUBF;15;20250414;204500;85.1;85.12;84.93;84.96;803
USDRUBF;15;20250414;210000;84.98;85.2;84.95;85.13;466
USDRUBF;15;20250414;211500;85.13;85.15;85.01;85.03;397
USDRUBF;15;20250414;213000;85.02;85.04;84.89;84.97;575
USDRUBF;15;20250414;214500;84.98;84.98;84.9;84.95;436
USDRUBF;15;20250414;220000;84.95;85.07;84.95;85.02;206
USDRUBF;15;20250414;221500;85.02;85.09;84.86;84.91;264
