<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230329;150000;11.19;11.19;11.18;11.18;540
CNYRUBF;15;20230329;151500;11.18;11.19;11.17;11.18;651
CNYRUBF;15;20230329;153000;11.19;11.19;11.18;11.18;215
CNYRUBF;15;20230329;154500;11.19;11.19;11.17;11.17;1416
CNYRUBF;15;20230329;160000;11.18;11.19;11.17;11.17;207
CNYRUBF;15;20230329;161500;11.18;11.19;11.17;11.18;234
CNYRUBF;15;20230329;163000;11.19;11.19;11.17;11.19;434
CNYRUBF;15;20230329;164500;11.18;11.18;11.18;11.18;241
CNYRUBF;15;20230329;170000;11.19;11.19;11.18;11.18;2
CNYRUBF;15;20230329;171500;11.19;11.19;11.18;11.18;2
CNYRUBF;15;20230329;173000;11.18;11.19;11.17;11.18;110
CNYRUBF;15;20230329;174500;11.19;11.19;11.18;11.18;74
CNYRUBF;15;20230329;180000;11.19;11.19;11.18;11.19;424
CNYRUBF;15;20230329;181500;11.2;11.2;11.19;11.19;102
CNYRUBF;15;20230329;183000;11.19;11.2;11.18;11.19;1079
CNYRUBF;15;20230329;184500;11.2;11.2;11.19;11.2;115
CNYRUBF;15;20230329;190000;11.2;11.21;11.2;11.2;180
CNYRUBF;15;20230329;191500;11.2;11.2;11.2;11.2;100
CNYRUBF;15;20230329;193000;11.2;11.21;11.19;11.2;68
CNYRUBF;15;20230329;194500;11.19;11.2;11.19;11.2;115
CNYRUBF;15;20230329;201500;11.21;11.21;11.21;11.21;11
CNYRUBF;15;20230329;203000;11.21;11.22;11.2;11.2;70
CNYRUBF;15;20230329;204500;11.2;11.22;11.2;11.2;162
CNYRUBF;15;20230329;210000;11.21;11.21;11.21;11.21;15
CNYRUBF;15;20230329;211500;11.2;11.21;11.2;11.2;4
CNYRUBF;15;20230329;213000;11.21;11.22;11.21;11.21;31
CNYRUBF;15;20230329;214500;11.22;11.22;11.2;11.22;548
CNYRUBF;15;20230329;220000;11.21;11.21;11.21;11.21;103
CNYRUBF;15;20230329;221500;11.21;11.21;11.2;11.2;30
CNYRUBF;15;20230329;223000;11.2;11.2;11.2;11.2;5
CNYRUBF;15;20230329;224500;11.21;11.21;11.21;11.21;1
CNYRUBF;15;20230329;230000;11.2;11.2;11.2;11.2;1
CNYRUBF;15;20230329;231500;11.21;11.21;11.2;11.21;3
CNYRUBF;15;20230329;233000;11.2;11.21;11.2;11.21;7
CNYRUBF;15;20230330;090000;11.2;11.21;11.19;11.2;125
CNYRUBF;15;20230330;091500;11.19;11.2;11.19;11.2;139
CNYRUBF;15;20230330;093000;11.2;11.22;11.19;11.22;385
CNYRUBF;15;20230330;094500;11.23;11.24;11.22;11.23;3142
CNYRUBF;15;20230330;100000;11.22;11.22;11.2;11.2;5345
CNYRUBF;15;20230330;101500;11.22;11.22;11.21;11.21;58
CNYRUBF;15;20230330;103000;11.22;11.22;11.21;11.21;2190
CNYRUBF;15;20230330;104500;11.21;11.22;11.21;11.22;1428
CNYRUBF;15;20230330;110000;11.22;11.23;11.22;11.22;1120
CNYRUBF;15;20230330;111500;11.21;11.22;11.21;11.21;113
CNYRUBF;15;20230330;113000;11.21;11.21;11.2;11.2;15899
CNYRUBF;15;20230330;114500;11.21;11.22;11.2;11.22;559
CNYRUBF;15;20230330;120000;11.21;11.22;11.19;11.19;4906
CNYRUBF;15;20230330;121500;11.2;11.2;11.16;11.19;10903
CNYRUBF;15;20230330;123000;11.18;11.19;11.17;11.19;816
CNYRUBF;15;20230330;124500;11.19;11.19;11.18;11.19;3112
CNYRUBF;15;20230330;130000;11.18;11.19;11.18;11.19;415
CNYRUBF;15;20230330;131500;11.19;11.2;11.18;11.18;243
CNYRUBF;15;20230330;133000;11.2;11.2;11.19;11.19;74
CNYRUBF;15;20230330;134500;11.19;11.2;11.18;11.2;414
CNYRUBF;15;20230330;140000;11.19;11.2;11.19;11.2;40
CNYRUBF;15;20230330;141500;11.2;11.21;11.19;11.2;188
CNYRUBF;15;20230330;143000;11.2;11.2;11.19;11.2;143
CNYRUBF;15;20230330;144500;11.19;11.2;11.19;11.19;338
CNYRUBF;15;20230330;150000;11.18;11.19;11.18;11.18;23
CNYRUBF;15;20230330;151500;11.19;11.2;11.19;11.2;288
CNYRUBF;15;20230330;153000;11.2;11.2;11.19;11.2;156
CNYRUBF;15;20230330;154500;11.19;11.2;11.19;11.2;139
CNYRUBF;15;20230330;160000;11.2;11.21;11.19;11.21;443
CNYRUBF;15;20230330;161500;11.21;11.21;11.19;11.2;1387
CNYRUBF;15;20230330;163000;11.19;11.2;11.19;11.2;1277
CNYRUBF;15;20230330;164500;11.2;11.21;11.19;11.2;909
CNYRUBF;15;20230330;170000;11.19;11.2;11.19;11.2;33
CNYRUBF;15;20230330;171500;11.2;11.21;11.2;11.2;1740
CNYRUBF;15;20230330;173000;11.2;11.2;11.2;11.2;8
CNYRUBF;15;20230330;174500;11.2;11.21;11.19;11.21;1036
CNYRUBF;15;20230330;180000;11.2;11.21;11.2;11.2;1125
CNYRUBF;15;20230330;181500;11.2;11.21;11.2;11.21;102
CNYRUBF;15;20230330;183000;11.2;11.21;11.2;11.21;343
CNYRUBF;15;20230330;184500;11.2;11.21;11.2;11.21;233
CNYRUBF;15;20230330;190000;11.2;11.2;11.2;11.2;54
CNYRUBF;15;20230330;191500;11.19;11.21;11.19;11.2;75
CNYRUBF;15;20230330;193000;11.21;11.21;11.21;11.21;195
CNYRUBF;15;20230330;194500;11.2;11.21;11.2;11.21;20
CNYRUBF;15;20230330;201500;11.2;11.2;11.2;11.2;11
CNYRUBF;15;20230330;203000;11.21;11.21;11.21;11.21;109
CNYRUBF;15;20230330;204500;11.21;11.21;11.21;11.21;108
CNYRUBF;15;20230330;210000;11.21;11.22;11.21;11.21;181
CNYRUBF;15;20230330;211500;11.21;11.21;11.21;11.21;44
CNYRUBF;15;20230330;214500;11.2;11.2;11.2;11.2;50
CNYRUBF;15;20230330;223000;11.2;11.21;11.2;11.2;28
CNYRUBF;15;20230330;224500;11.21;11.22;11.21;11.22;1001
CNYRUBF;15;20230330;230000;11.22;11.22;11.21;11.21;48
CNYRUBF;15;20230330;231500;11.21;11.21;11.21;11.21;17
CNYRUBF;15;20230330;233000;11.21;11.21;11.21;11.21;1
CNYRUBF;15;20230330;234500;11.21;11.21;11.21;11.21;4
CNYRUBF;15;20230331;090000;11.22;11.22;11.22;11.22;137
CNYRUBF;15;20230331;091500;11.21;11.22;11.21;11.21;315
CNYRUBF;15;20230331;093000;11.21;11.22;11.21;11.21;135
CNYRUBF;15;20230331;094500;11.22;11.22;11.21;11.22;40
CNYRUBF;15;20230331;100000;11.21;11.23;11.21;11.23;405
CNYRUBF;15;20230331;101500;11.23;11.23;11.21;11.22;1416
CNYRUBF;15;20230331;103000;11.21;11.23;11.21;11.23;449
CNYRUBF;15;20230331;104500;11.23;11.24;11.22;11.23;354
CNYRUBF;15;20230331;110000;11.22;11.24;11.21;11.23;1958
CNYRUBF;15;20230331;111500;11.23;11.24;11.22;11.23;319
CNYRUBF;15;20230331;113000;11.22;11.23;11.22;11.22;713
CNYRUBF;15;20230331;114500;11.22;11.23;11.22;11.22;890
CNYRUBF;15;20230331;120000;11.22;11.23;11.22;11.23;56
CNYRUBF;15;20230331;121500;11.22;11.22;11.22;11.22;10
CNYRUBF;15;20230331;123000;11.23;11.23;11.23;11.23;83
CNYRUBF;15;20230331;124500;11.23;11.24;11.23;11.24;176
CNYRUBF;15;20230331;130000;11.23;11.25;11.23;11.25;619
CNYRUBF;15;20230331;131500;11.24;11.25;11.24;11.25;428
CNYRUBF;15;20230331;133000;11.24;11.25;11.24;11.25;89
CNYRUBF;15;20230331;134500;11.24;11.26;11.24;11.25;83
CNYRUBF;15;20230331;140000;11.25;11.27;11.25;11.27;336
CNYRUBF;15;20230331;141500;11.28;11.3;11.27;11.3;3209
CNYRUBF;15;20230331;143000;11.31;11.32;11.28;11.3;5304
CNYRUBF;15;20230331;144500;11.31;11.31;11.28;11.29;1529
CNYRUBF;15;20230331;150000;11.29;11.3;11.29;11.29;539
CNYRUBF;15;20230331;151500;11.29;11.31;11.28;11.3;1620
CNYRUBF;15;20230331;153000;11.3;11.32;11.29;11.31;994
CNYRUBF;15;20230331;154500;11.3;11.32;11.3;11.3;705
CNYRUBF;15;20230331;160000;11.31;11.31;11.28;11.29;1031
CNYRUBF;15;20230331;161500;11.29;11.35;11.29;11.34;2021
CNYRUBF;15;20230331;163000;11.34;11.34;11.31;11.31;613
CNYRUBF;15;20230331;164500;11.31;11.31;11.29;11.29;892
CNYRUBF;15;20230331;170000;11.3;11.3;11.28;11.28;889
CNYRUBF;15;20230331;171500;11.28;11.31;11.28;11.3;1172
CNYRUBF;15;20230331;173000;11.31;11.31;11.27;11.29;1592
CNYRUBF;15;20230331;174500;11.29;11.29;11.27;11.29;671
CNYRUBF;15;20230331;180000;11.29;11.31;11.29;11.3;946
CNYRUBF;15;20230331;181500;11.29;11.3;11.28;11.28;983
CNYRUBF;15;20230331;183000;11.28;11.3;11.28;11.29;673
CNYRUBF;15;20230331;184500;11.29;11.3;11.29;11.29;67
CNYRUBF;15;20230331;190000;11.3;11.3;11.29;11.3;156
CNYRUBF;15;20230331;191500;11.29;11.29;11.28;11.28;95
CNYRUBF;15;20230331;193000;11.28;11.3;11.28;11.28;215
CNYRUBF;15;20230331;194500;11.3;11.3;11.28;11.28;3
CNYRUBF;15;20230331;200000;11.29;11.29;11.29;11.29;4
CNYRUBF;15;20230331;201500;11.3;11.3;11.3;11.3;1
CNYRUBF;15;20230331;203000;11.3;11.3;11.28;11.28;135
CNYRUBF;15;20230331;204500;11.28;11.28;11.28;11.28;2
CNYRUBF;15;20230331;210000;11.3;11.3;11.3;11.3;10
CNYRUBF;15;20230331;211500;11.3;11.3;11.29;11.29;46
CNYRUBF;15;20230331;213000;11.29;11.29;11.28;11.28;9
CNYRUBF;15;20230331;220000;11.29;11.29;11.29;11.29;55
CNYRUBF;15;20230331;221500;11.29;11.29;11.29;11.29;4
CNYRUBF;15;20230331;223000;11.29;11.3;11.29;11.3;50
CNYRUBF;15;20230331;224500;11.28;11.3;11.28;11.3;35
CNYRUBF;15;20230331;230000;11.28;11.28;11.28;11.28;10
CNYRUBF;15;20230331;233000;11.29;11.29;11.29;11.29;1
CNYRUBF;15;20230403;090000;11.28;11.28;11.21;11.23;4677
CNYRUBF;15;20230403;091500;11.22;11.24;11.22;11.24;1914
CNYRUBF;15;20230403;093000;11.23;11.26;11.23;11.24;2758
CNYRUBF;15;20230403;094500;11.23;11.24;11.23;11.24;818
CNYRUBF;15;20230403;100000;11.25;11.25;11.23;11.24;2296
CNYRUBF;15;20230403;101500;11.25;11.28;11.23;11.27;2974
CNYRUBF;15;20230403;103000;11.28;11.29;11.28;11.29;502
CNYRUBF;15;20230403;104500;11.28;11.29;11.27;11.27;2397
CNYRUBF;15;20230403;110000;11.27;11.27;11.25;11.27;226
CNYRUBF;15;20230403;111500;11.27;11.28;11.27;11.27;612
CNYRUBF;15;20230403;113000;11.27;11.28;11.27;11.28;318
CNYRUBF;15;20230403;114500;11.28;11.29;11.28;11.28;776
CNYRUBF;15;20230403;120000;11.29;11.29;11.28;11.29;345
CNYRUBF;15;20230403;121500;11.29;11.3;11.29;11.29;739
CNYRUBF;15;20230403;123000;11.29;11.32;11.29;11.31;741
CNYRUBF;15;20230403;124500;11.3;11.31;11.3;11.31;496
CNYRUBF;15;20230403;130000;11.31;11.31;11.3;11.3;590
CNYRUBF;15;20230403;131500;11.3;11.32;11.3;11.31;975
CNYRUBF;15;20230403;133000;11.32;11.33;11.3;11.32;2152
CNYRUBF;15;20230403;134500;11.33;11.36;11.33;11.35;3032
CNYRUBF;15;20230403;140000;11.35;11.37;11.35;11.36;1357
CNYRUBF;15;20230403;141500;11.37;11.37;11.36;11.36;470
CNYRUBF;15;20230403;143000;11.37;11.38;11.35;11.36;839
CNYRUBF;15;20230403;144500;11.36;11.39;11.36;11.39;1158
CNYRUBF;15;20230403;150000;11.38;11.4;11.37;11.39;2077
CNYRUBF;15;20230403;151500;11.39;11.41;11.39;11.39;880
CNYRUBF;15;20230403;153000;11.39;11.41;11.37;11.4;1063
CNYRUBF;15;20230403;154500;11.41;11.41;11.39;11.41;752
CNYRUBF;15;20230403;160000;11.41;11.42;11.4;11.4;684
CNYRUBF;15;20230403;161500;11.4;11.4;11.38;11.38;326
CNYRUBF;15;20230403;163000;11.39;11.4;11.38;11.39;443
CNYRUBF;15;20230403;164500;11.39;11.41;11.39;11.4;372
CNYRUBF;15;20230403;170000;11.39;11.4;11.39;11.39;154
CNYRUBF;15;20230403;171500;11.39;11.4;11.39;11.4;130
CNYRUBF;15;20230403;173000;11.4;11.41;11.4;11.41;202
CNYRUBF;15;20230403;174500;11.42;11.44;11.41;11.44;422
CNYRUBF;15;20230403;180000;11.44;11.45;11.43;11.44;1543
CNYRUBF;15;20230403;181500;11.45;11.45;11.44;11.44;284
CNYRUBF;15;20230403;183000;11.44;11.45;11.44;11.45;464
CNYRUBF;15;20230403;184500;11.45;11.45;11.45;11.45;4
CNYRUBF;15;20230403;190000;11.45;11.46;11.45;11.45;63
CNYRUBF;15;20230403;191500;11.44;11.44;11.44;11.44;150
CNYRUBF;15;20230403;193000;11.44;11.45;11.44;11.44;40
CNYRUBF;15;20230403;194500;11.44;11.45;11.44;11.45;12
CNYRUBF;15;20230403;200000;11.44;11.45;11.44;11.44;42
CNYRUBF;15;20230403;201500;11.44;11.45;11.44;11.45;33
CNYRUBF;15;20230403;203000;11.44;11.45;11.44;11.45;267
CNYRUBF;15;20230403;204500;11.44;11.45;11.44;11.44;9
CNYRUBF;15;20230403;210000;11.44;11.45;11.44;11.45;11
CNYRUBF;15;20230403;211500;11.44;11.45;11.44;11.45;6
CNYRUBF;15;20230403;213000;11.44;11.45;11.44;11.45;17
CNYRUBF;15;20230403;214500;11.45;11.45;11.44;11.44;9
CNYRUBF;15;20230403;220000;11.44;11.44;11.44;11.44;1
CNYRUBF;15;20230403;221500;11.44;11.45;11.44;11.45;70
CNYRUBF;15;20230403;223000;11.45;11.45;11.45;11.45;9
CNYRUBF;15;20230403;230000;11.45;11.46;11.45;11.46;24
CNYRUBF;15;20230403;231500;11.45;11.45;11.45;11.45;1
CNYRUBF;15;20230403;233000;11.45;11.46;11.45;11.46;84
CNYRUBF;15;20230403;234500;11.46;11.46;11.46;11.46;162
CNYRUBF;15;20230404;090000;11.47;11.54;11.47;11.52;2750
CNYRUBF;15;20230404;091500;11.52;11.53;11.5;11.51;1767
CNYRUBF;15;20230404;093000;11.51;11.53;11.51;11.53;961
CNYRUBF;15;20230404;094500;11.53;11.53;11.5;11.51;985
CNYRUBF;15;20230404;100000;11.51;11.56;11.5;11.56;3070
CNYRUBF;15;20230404;101500;11.55;11.55;11.53;11.54;1634
CNYRUBF;15;20230404;103000;11.54;11.55;11.53;11.55;325
CNYRUBF;15;20230404;104500;11.55;11.59;11.54;11.58;7225
CNYRUBF;15;20230404;110000;11.58;11.58;11.55;11.55;2503
CNYRUBF;15;20230404;111500;11.55;11.57;11.55;11.56;401
CNYRUBF;15;20230404;113000;11.55;11.56;11.53;11.55;654
CNYRUBF;15;20230404;114500;11.54;11.55;11.53;11.55;270
CNYRUBF;15;20230404;120000;11.54;11.56;11.54;11.56;442
CNYRUBF;15;20230404;121500;11.56;11.56;11.54;11.55;2359
CNYRUBF;15;20230404;123000;11.55;11.56;11.54;11.56;846
CNYRUBF;15;20230404;124500;11.56;11.56;11.56;11.56;3
CNYRUBF;15;20230404;130000;11.56;11.56;11.54;11.55;378
CNYRUBF;15;20230404;131500;11.55;11.55;11.54;11.55;121
CNYRUBF;15;20230404;133000;11.54;11.55;11.53;11.53;1105
CNYRUBF;15;20230404;134500;11.54;11.54;11.53;11.53;720
CNYRUBF;15;20230404;140000;11.53;11.54;11.53;11.54;409
CNYRUBF;15;20230404;141500;11.53;11.53;11.52;11.52;161
CNYRUBF;15;20230404;143000;11.53;11.53;11.5;11.51;691
CNYRUBF;15;20230404;144500;11.51;11.52;11.51;11.51;210
CNYRUBF;15;20230404;150000;11.51;11.52;11.46;11.47;8862
CNYRUBF;15;20230404;151500;11.47;11.48;11.44;11.46;7218
CNYRUBF;15;20230404;153000;11.47;11.49;11.46;11.49;3453
CNYRUBF;15;20230404;154500;11.5;11.5;11.47;11.49;2942
CNYRUBF;15;20230404;160000;11.48;11.49;11.47;11.48;384
CNYRUBF;15;20230404;161500;11.49;11.49;11.48;11.49;386
CNYRUBF;15;20230404;163000;11.5;11.5;11.46;11.47;452
CNYRUBF;15;20230404;164500;11.48;11.49;11.46;11.47;4264
CNYRUBF;15;20230404;170000;11.47;11.49;11.46;11.48;208
CNYRUBF;15;20230404;171500;11.48;11.5;11.47;11.5;452
CNYRUBF;15;20230404;173000;11.49;11.52;11.49;11.5;1513
CNYRUBF;15;20230404;174500;11.5;11.5;11.49;11.49;523
CNYRUBF;15;20230404;180000;11.5;11.5;11.49;11.5;828
CNYRUBF;15;20230404;181500;11.5;11.53;11.5;11.53;405
CNYRUBF;15;20230404;183000;11.52;11.52;11.51;11.52;217
CNYRUBF;15;20230404;184500;11.53;11.53;11.53;11.53;302
CNYRUBF;15;20230404;190000;11.51;11.51;11.51;11.51;2
CNYRUBF;15;20230404;191500;11.53;11.54;11.52;11.54;165
CNYRUBF;15;20230404;193000;11.52;11.54;11.52;11.53;451
CNYRUBF;15;20230404;194500;11.53;11.55;11.52;11.54;510
CNYRUBF;15;20230404;200000;11.54;11.55;11.53;11.54;490
CNYRUBF;15;20230404;201500;11.54;11.54;11.52;11.53;222
CNYRUBF;15;20230404;203000;11.53;11.54;11.53;11.54;67
CNYRUBF;15;20230404;204500;11.53;11.56;11.53;11.55;360
CNYRUBF;15;20230404;210000;11.55;11.56;11.53;11.56;1592
CNYRUBF;15;20230404;211500;11.56;11.57;11.55;11.55;867
CNYRUBF;15;20230404;213000;11.55;11.56;11.54;11.54;80
CNYRUBF;15;20230404;214500;11.54;11.54;11.54;11.54;19
CNYRUBF;15;20230404;220000;11.55;11.57;11.54;11.54;1226
CNYRUBF;15;20230404;223000;11.55;11.56;11.54;11.56;216
CNYRUBF;15;20230404;224500;11.56;11.56;11.55;11.56;210
CNYRUBF;15;20230404;230000;11.56;11.56;11.55;11.55;124
CNYRUBF;15;20230404;231500;11.56;11.57;11.56;11.56;30
CNYRUBF;15;20230404;233000;11.56;11.56;11.55;11.55;15
CNYRUBF;15;20230404;234500;11.55;11.55;11.55;11.55;50
CNYRUBF;15;20230405;090000;11.55;11.55;11.53;11.54;366
CNYRUBF;15;20230405;091500;11.54;11.55;11.53;11.55;388
CNYRUBF;15;20230405;093000;11.55;11.55;11.55;11.55;250
CNYRUBF;15;20230405;094500;11.55;11.56;11.53;11.53;1014
CNYRUBF;15;20230405;100000;11.53;11.56;11.53;11.56;1292
CNYRUBF;15;20230405;101500;11.56;11.58;11.56;11.56;3084
CNYRUBF;15;20230405;103000;11.56;11.58;11.56;11.57;528
CNYRUBF;15;20230405;104500;11.56;11.59;11.55;11.58;1919
CNYRUBF;15;20230405;110000;11.58;11.58;11.56;11.57;429
CNYRUBF;15;20230405;111500;11.57;11.57;11.55;11.55;1361
CNYRUBF;15;20230405;113000;11.55;11.55;11.54;11.55;865
CNYRUBF;15;20230405;114500;11.54;11.56;11.54;11.55;277
CNYRUBF;15;20230405;120000;11.54;11.55;11.54;11.55;335
CNYRUBF;15;20230405;121500;11.54;11.55;11.54;11.55;304
CNYRUBF;15;20230405;123000;11.54;11.55;11.54;11.55;507
CNYRUBF;15;20230405;124500;11.55;11.56;11.55;11.56;51
CNYRUBF;15;20230405;130000;11.55;11.56;11.55;11.56;24
CNYRUBF;15;20230405;131500;11.55;11.55;11.55;11.55;23
CNYRUBF;15;20230405;133000;11.55;11.55;11.54;11.55;65
CNYRUBF;15;20230405;134500;11.54;11.55;11.54;11.55;182
CNYRUBF;15;20230405;140000;11.55;11.56;11.55;11.56;1064
CNYRUBF;15;20230405;141500;11.55;11.56;11.54;11.56;2351
CNYRUBF;15;20230405;143000;11.55;11.57;11.54;11.56;6590
CNYRUBF;15;20230405;144500;11.56;11.57;11.55;11.56;294
CNYRUBF;15;20230405;150000;11.56;11.57;11.56;11.56;881
CNYRUBF;15;20230405;151500;11.55;11.56;11.55;11.56;586
CNYRUBF;15;20230405;153000;11.56;11.58;11.55;11.58;521
CNYRUBF;15;20230405;154500;11.57;11.58;11.56;11.57;2201
CNYRUBF;15;20230405;160000;11.58;11.58;11.57;11.58;428
CNYRUBF;15;20230405;161500;11.58;11.58;11.57;11.58;388
CNYRUBF;15;20230405;163000;11.57;11.58;11.56;11.57;105
CNYRUBF;15;20230405;164500;11.56;11.58;11.56;11.58;1521
CNYRUBF;15;20230405;170000;11.58;11.59;11.57;11.59;596
CNYRUBF;15;20230405;171500;11.58;11.59;11.58;11.59;752
CNYRUBF;15;20230405;173000;11.59;11.6;11.57;11.59;2273
CNYRUBF;15;20230405;174500;11.58;11.6;11.57;11.6;381
CNYRUBF;15;20230405;180000;11.59;11.6;11.57;11.59;2274
CNYRUBF;15;20230405;181500;11.58;11.6;11.58;11.59;663
CNYRUBF;15;20230405;183000;11.6;11.6;11.58;11.59;283
CNYRUBF;15;20230405;184500;11.58;11.59;11.58;11.58;1204
CNYRUBF;15;20230405;190000;11.6;11.6;11.58;11.58;51
CNYRUBF;15;20230405;191500;11.58;11.59;11.58;11.59;24
CNYRUBF;15;20230405;193000;11.59;11.59;11.59;11.59;8
CNYRUBF;15;20230405;194500;11.59;11.59;11.59;11.59;15
CNYRUBF;15;20230405;200000;11.59;11.59;11.58;11.58;39
CNYRUBF;15;20230405;201500;11.58;11.59;11.58;11.59;17
CNYRUBF;15;20230405;203000;11.59;11.6;11.59;11.6;106
CNYRUBF;15;20230405;204500;11.6;11.6;11.59;11.59;116
CNYRUBF;15;20230405;210000;11.59;11.6;11.59;11.6;29
CNYRUBF;15;20230405;211500;11.6;11.6;11.6;11.6;20
CNYRUBF;15;20230405;213000;11.59;11.6;11.59;11.6;30
CNYRUBF;15;20230405;214500;11.6;11.6;11.59;11.6;45
CNYRUBF;15;20230405;220000;11.6;11.6;11.59;11.59;10
CNYRUBF;15;20230405;221500;11.6;11.6;11.59;11.6;134
CNYRUBF;15;20230405;223000;11.59;11.59;11.59;11.59;88
CNYRUBF;15;20230405;224500;11.6;11.61;11.59;11.6;399
CNYRUBF;15;20230405;230000;11.61;11.61;11.6;11.6;182
CNYRUBF;15;20230405;231500;11.61;11.61;11.61;11.61;108
CNYRUBF;15;20230405;233000;11.6;11.6;11.59;11.59;90
CNYRUBF;15;20230405;234500;11.61;11.61;11.61;11.61;11
CNYRUBF;15;20230406;090000;11.61;11.63;11.6;11.63;455
CNYRUBF;15;20230406;091500;11.63;11.65;11.62;11.65;932
CNYRUBF;15;20230406;093000;11.65;11.66;11.63;11.63;2583
CNYRUBF;15;20230406;094500;11.63;11.64;11.63;11.64;257
CNYRUBF;15;20230406;100000;11.64;11.69;11.63;11.67;2688
CNYRUBF;15;20230406;101500;11.67;11.67;11.64;11.65;816
CNYRUBF;15;20230406;103000;11.64;11.67;11.64;11.66;2971
CNYRUBF;15;20230406;104500;11.65;11.67;11.65;11.67;389
CNYRUBF;15;20230406;110000;11.66;11.67;11.65;11.67;183
CNYRUBF;15;20230406;111500;11.66;11.67;11.65;11.66;313
CNYRUBF;15;20230406;113000;11.66;11.69;11.65;11.67;1014
CNYRUBF;15;20230406;114500;11.68;11.7;11.67;11.7;2182
CNYRUBF;15;20230406;120000;11.69;11.75;11.68;11.73;3715
CNYRUBF;15;20230406;121500;11.74;11.74;11.72;11.74;1813
CNYRUBF;15;20230406;123000;11.73;11.74;11.73;11.74;888
CNYRUBF;15;20230406;124500;11.73;11.76;11.73;11.74;2732
CNYRUBF;15;20230406;130000;11.74;11.75;11.74;11.74;616
CNYRUBF;15;20230406;131500;11.75;11.75;11.73;11.75;490
CNYRUBF;15;20230406;133000;11.74;11.76;11.74;11.75;103
CNYRUBF;15;20230406;134500;11.75;11.78;11.75;11.77;1232
CNYRUBF;15;20230406;140000;11.77;11.77;11.76;11.77;378
CNYRUBF;15;20230406;141500;11.77;11.77;11.76;11.77;325
CNYRUBF;15;20230406;143000;11.76;11.77;11.73;11.74;3152
CNYRUBF;15;20230406;144500;11.74;11.76;11.73;11.75;2416
CNYRUBF;15;20230406;150000;11.74;11.77;11.74;11.77;1174
CNYRUBF;15;20230406;151500;11.77;11.77;11.75;11.76;324
CNYRUBF;15;20230406;153000;11.77;11.79;11.75;11.75;1729
CNYRUBF;15;20230406;154500;11.75;11.77;11.7;11.71;5917
CNYRUBF;15;20230406;160000;11.72;11.74;11.69;11.74;5836
CNYRUBF;15;20230406;161500;11.73;11.76;11.73;11.76;1142
CNYRUBF;15;20230406;163000;11.76;11.76;11.73;11.74;1792
CNYRUBF;15;20230406;164500;11.75;11.75;11.74;11.75;1297
CNYRUBF;15;20230406;170000;11.75;11.77;11.75;11.76;430
CNYRUBF;15;20230406;171500;11.76;11.77;11.75;11.77;1019
CNYRUBF;15;20230406;173000;11.77;11.78;11.75;11.78;526
CNYRUBF;15;20230406;174500;11.77;11.8;11.77;11.79;1511
CNYRUBF;15;20230406;180000;11.79;11.81;11.78;11.8;2008
CNYRUBF;15;20230406;181500;11.8;11.81;11.79;11.8;2174
CNYRUBF;15;20230406;183000;11.81;11.82;11.8;11.82;3283
CNYRUBF;15;20230406;184500;11.81;11.81;11.8;11.81;133
CNYRUBF;15;20230406;190000;11.82;11.84;11.82;11.83;385
CNYRUBF;15;20230406;191500;11.82;11.83;11.82;11.83;33
CNYRUBF;15;20230406;193000;11.83;11.84;11.82;11.84;106
CNYRUBF;15;20230406;194500;11.82;11.84;11.82;11.83;32
CNYRUBF;15;20230406;200000;11.83;11.84;11.83;11.84;118
CNYRUBF;15;20230406;201500;11.84;11.84;11.83;11.83;104
CNYRUBF;15;20230406;203000;11.83;11.84;11.82;11.82;629
CNYRUBF;15;20230406;204500;11.82;11.84;11.82;11.83;333
CNYRUBF;15;20230406;210000;11.83;11.84;11.83;11.83;271
CNYRUBF;15;20230406;211500;11.82;11.84;11.82;11.84;100
CNYRUBF;15;20230406;213000;11.84;11.84;11.83;11.84;115
CNYRUBF;15;20230406;214500;11.84;11.86;11.84;11.86;322
CNYRUBF;15;20230406;220000;11.85;11.86;11.85;11.86;529
CNYRUBF;15;20230406;221500;11.86;11.87;11.86;11.86;718
CNYRUBF;15;20230406;223000;11.87;11.87;11.86;11.86;64
CNYRUBF;15;20230406;224500;11.86;11.87;11.86;11.87;149
CNYRUBF;15;20230406;230000;11.86;11.87;11.86;11.86;696
CNYRUBF;15;20230406;231500;11.86;11.87;11.85;11.85;81
CNYRUBF;15;20230406;233000;11.85;11.86;11.85;11.86;74
CNYRUBF;15;20230406;234500;11.87;11.87;11.85;11.85;1036
CNYRUBF;15;20230407;090000;11.88;12.01;11.88;11.95;6291
CNYRUBF;15;20230407;091500;11.96;11.97;11.93;11.94;2444
CNYRUBF;15;20230407;093000;11.94;11.96;11.92;11.92;1917
CNYRUBF;15;20230407;094500;11.93;11.95;11.92;11.94;2918
CNYRUBF;15;20230407;100000;11.95;11.99;11.91;11.99;12575
CNYRUBF;15;20230407;101500;11.99;12;11.97;12;3413
CNYRUBF;15;20230407;103000;12;12.01;11.99;12.01;4232
CNYRUBF;15;20230407;104500;12;12.01;11.99;12;3965
CNYRUBF;15;20230407;110000;11.99;12.01;11.98;12;3478
CNYRUBF;15;20230407;111500;11.99;12;11.98;11.99;344
