<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20230427;190000;81.31;81.32;81.15;81.24;425
USDRUBF;60;20230427;200000;81.17;81.21;81.15;81.2;132
USDRUBF;60;20230427;210000;81.21;81.29;81.19;81.29;199
USDRUBF;60;20230427;220000;81.27;81.3;81.2;81.2;128
USDRUBF;60;20230427;230000;81.25;81.27;81.2;81.2;42
USDRUBF;60;20230428;090000;81.23;81.54;81.23;81.4;1852
USDRUBF;60;20230428;100000;81.41;81.53;81.24;81.24;3169
USDRUBF;60;20230428;110000;81.23;81.23;80.99;80.99;3061
USDRUBF;60;20230428;120000;80.99;80.99;80.48;80.57;5453
USDRUBF;60;20230428;130000;80.58;80.62;79.74;79.78;8466
USDRUBF;60;20230428;140000;79.76;79.76;79.21;79.37;11043
USDRUBF;60;20230428;150000;79.37;79.46;79.02;79.27;7275
USDRUBF;60;20230428;160000;79.24;79.87;79.02;79.85;7289
USDRUBF;60;20230428;170000;79.83;80.98;79.57;80.58;10490
USDRUBF;60;20230428;180000;80.57;80.62;80.22;80.29;3596
USDRUBF;60;20230428;190000;80.27;80.28;80.16;80.16;415
USDRUBF;60;20230428;200000;80.17;80.28;80.16;80.19;327
USDRUBF;60;20230428;210000;80.19;80.24;80.15;80.24;178
USDRUBF;60;20230428;220000;80.21;80.26;80.19;80.21;130
USDRUBF;60;20230428;230000;80.23;80.24;80.16;80.21;82
