<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240702;130000;87.92;87.94;87.85;87.9;760
USDRUBF;30;20240702;133000;87.91;88.03;87.89;88.01;1803
USDRUBF;30;20240702;140000;88;88.25;88;88.19;8120
USDRUBF;30;20240702;143000;88.2;88.54;88.19;88.47;4032
USDRUBF;30;20240702;150000;88.47;88.49;88.28;88.28;2605
USDRUBF;30;20240702;153000;88.29;88.32;88.14;88.17;1068
USDRUBF;30;20240702;160000;88.17;88.28;88.1;88.25;1078
USDRUBF;30;20240702;163000;88.25;88.25;87.98;88;2608
USDRUBF;30;20240702;170000;88;88.14;87.9;87.99;3334
USDRUBF;30;20240702;173000;87.98;88;87.82;87.83;2138
USDRUBF;30;20240702;180000;87.82;87.82;87.4;87.46;5155
USDRUBF;30;20240702;183000;87.45;87.64;87.45;87.63;1131
USDRUBF;30;20240702;190000;87.58;87.64;87.46;87.51;538
USDRUBF;30;20240702;193000;87.54;87.66;87.54;87.64;135
USDRUBF;30;20240702;200000;87.62;87.65;87.59;87.64;223
USDRUBF;30;20240702;203000;87.6;87.68;87.6;87.66;53
USDRUBF;30;20240702;210000;87.65;87.68;87.61;87.67;182
USDRUBF;30;20240702;213000;87.64;87.69;87.63;87.68;30
USDRUBF;30;20240702;220000;87.68;87.69;87.64;87.66;80
USDRUBF;30;20240702;223000;87.65;87.72;87.64;87.72;77
USDRUBF;30;20240702;230000;87.72;87.73;87.68;87.68;123
USDRUBF;30;20240702;233000;87.68;87.71;87.66;87.66;94
USDRUBF;30;20240703;100000;87.63;87.97;87.62;87.9;4219
USDRUBF;30;20240703;103000;87.9;88.08;87.83;88.08;1919
USDRUBF;30;20240703;110000;88.08;88.31;88.05;88.3;4144
USDRUBF;30;20240703;113000;88.3;88.39;88.24;88.39;1549
USDRUBF;30;20240703;120000;88.39;88.44;88.3;88.33;1055
USDRUBF;30;20240703;123000;88.32;88.44;88.27;88.42;1003
USDRUBF;30;20240703;130000;88.41;88.5;88.35;88.47;1974
USDRUBF;30;20240703;133000;88.48;88.5;88.25;88.29;4821
USDRUBF;30;20240703;140000;88.29;88.48;88.22;88.48;1376
USDRUBF;30;20240703;143000;88.46;88.8;88.45;88.63;6495
USDRUBF;30;20240703;150000;88.64;88.68;88.56;88.59;972
USDRUBF;30;20240703;153000;88.6;88.83;88.6;88.7;1855
USDRUBF;30;20240703;160000;88.72;88.75;88.6;88.64;1632
USDRUBF;30;20240703;163000;88.64;88.7;88.5;88.53;1040
USDRUBF;30;20240703;170000;88.52;88.54;88.38;88.48;1091
USDRUBF;30;20240703;173000;88.49;88.52;88.39;88.45;1942
USDRUBF;30;20240703;180000;88.44;88.64;88.39;88.46;2906
USDRUBF;30;20240703;183000;88.45;88.51;88.42;88.46;1369
USDRUBF;30;20240703;190000;88.54;88.62;88.52;88.6;494
USDRUBF;30;20240703;193000;88.59;88.61;88.53;88.58;124
USDRUBF;30;20240703;200000;88.6;88.61;88.55;88.55;76
USDRUBF;30;20240703;203000;88.57;88.57;88.5;88.51;333
USDRUBF;30;20240703;210000;88.53;88.56;88.52;88.56;13
USDRUBF;30;20240703;213000;88.57;88.57;88.54;88.54;92
USDRUBF;30;20240703;220000;88.54;88.55;88.49;88.52;184
USDRUBF;30;20240703;223000;88.54;88.59;88.54;88.57;130
USDRUBF;30;20240703;230000;88.54;88.61;88.53;88.61;176
USDRUBF;30;20240703;233000;88.61;88.65;88.6;88.65;237
USDRUBF;30;20240704;100000;88.65;88.95;88.64;88.77;3437
USDRUBF;30;20240704;103000;88.78;88.97;88.74;88.89;1046
USDRUBF;30;20240704;110000;88.92;89.2;88.9;89.14;3239
USDRUBF;30;20240704;113000;89.11;89.3;89.11;89.17;2505
USDRUBF;30;20240704;120000;89.16;89.24;88.98;89.06;2067
USDRUBF;30;20240704;123000;89.09;89.18;89.03;89.05;837
USDRUBF;30;20240704;130000;89.07;89.26;89.05;89.23;1287
USDRUBF;30;20240704;133000;89.22;89.46;89.01;89.22;16768
USDRUBF;30;20240704;140000;89.23;89.24;89.06;89.07;1004
USDRUBF;30;20240704;143000;89.07;89.13;88.99;89.09;3309
USDRUBF;30;20240704;150000;89.11;89.18;89.01;89.11;916
USDRUBF;30;20240704;153000;89.11;89.21;89;89.05;8214
USDRUBF;30;20240704;160000;89.05;89.05;88.95;88.96;1777
USDRUBF;30;20240704;163000;88.97;89.03;88.76;88.89;1580
USDRUBF;30;20240704;170000;88.87;88.97;88.84;88.96;954
USDRUBF;30;20240704;173000;88.96;89.02;88.78;88.85;2419
USDRUBF;30;20240704;180000;88.88;88.88;88.65;88.7;3811
USDRUBF;30;20240704;183000;88.67;88.79;88.66;88.78;1584
USDRUBF;30;20240704;190000;88.74;88.97;88.71;88.9;1132
USDRUBF;30;20240704;193000;88.91;89.14;88.9;89.04;718
USDRUBF;30;20240704;200000;89.06;89.19;89.04;89.19;376
USDRUBF;30;20240704;203000;89.19;89.24;89.15;89.23;144
USDRUBF;30;20240704;210000;89.24;89.29;89.15;89.17;283
USDRUBF;30;20240704;213000;89.17;89.2;89.11;89.14;64
USDRUBF;30;20240704;220000;89.11;89.2;89.11;89.17;197
USDRUBF;30;20240704;223000;89.18;89.21;89.16;89.21;157
USDRUBF;30;20240704;230000;89.18;89.22;89.16;89.16;56
USDRUBF;30;20240704;233000;89.15;89.17;89.03;89.09;211
USDRUBF;30;20240705;100000;89.19;89.29;88.72;88.77;3015
USDRUBF;30;20240705;103000;88.76;88.88;88.68;88.73;2464
USDRUBF;30;20240705;110000;88.69;88.9;88.58;88.87;2143
USDRUBF;30;20240705;113000;88.87;88.97;88.77;88.82;1199
USDRUBF;30;20240705;120000;88.78;88.93;88.78;88.82;3091
USDRUBF;30;20240705;123000;88.84;88.86;88.71;88.82;1083
USDRUBF;30;20240705;130000;88.83;88.83;88.76;88.77;1539
USDRUBF;30;20240705;133000;88.77;88.77;88.58;88.62;3191
USDRUBF;30;20240705;140000;88.65;88.7;88.27;88.43;2333
USDRUBF;30;20240705;143000;88.42;88.59;88.17;88.5;2648
USDRUBF;30;20240705;150000;88.51;88.51;88.13;88.2;4418
USDRUBF;30;20240705;153000;88.19;88.35;88.13;88.29;1521
USDRUBF;30;20240705;160000;88.27;88.37;88.15;88.31;1923
USDRUBF;30;20240705;163000;88.31;88.31;88.04;88.2;3669
USDRUBF;30;20240705;170000;88.19;88.19;87.85;87.96;3833
USDRUBF;30;20240705;173000;87.95;88.09;87.87;87.9;1913
USDRUBF;30;20240705;180000;87.88;88.32;87.83;88.22;3956
USDRUBF;30;20240705;183000;88.24;88.38;88.14;88.14;2182
USDRUBF;30;20240705;190000;88.22;88.69;88.22;88.65;1952
USDRUBF;30;20240705;193000;88.66;88.82;88.64;88.69;901
USDRUBF;30;20240705;200000;88.69;88.75;88.68;88.71;315
USDRUBF;30;20240705;203000;88.72;88.81;88.7;88.71;1966
USDRUBF;30;20240705;210000;88.71;88.74;88.65;88.66;138
USDRUBF;30;20240705;213000;88.67;88.68;88.62;88.62;143
USDRUBF;30;20240705;220000;88.62;88.66;88.62;88.62;79
USDRUBF;30;20240705;223000;88.63;88.69;88.62;88.65;323
USDRUBF;30;20240705;230000;88.65;88.7;88.63;88.65;267
USDRUBF;30;20240705;233000;88.65;88.71;88.64;88.71;163
USDRUBF;30;20240708;100000;88.68;89.06;88.38;89.01;5630
USDRUBF;30;20240708;103000;88.99;89.09;88.91;89.02;3226
USDRUBF;30;20240708;110000;89.03;89.06;88.81;88.89;1881
USDRUBF;30;20240708;113000;88.88;89.03;88.55;88.69;2547
USDRUBF;30;20240708;120000;88.69;88.89;88.51;88.73;3016
USDRUBF;30;20240708;123000;88.71;88.9;88.46;88.68;11239
USDRUBF;30;20240708;130000;88.69;88.7;88.55;88.6;2427
USDRUBF;30;20240708;133000;88.6;88.71;88.58;88.69;1615
USDRUBF;30;20240708;140000;88.69;88.77;88.62;88.72;2494
USDRUBF;30;20240708;143000;88.72;88.75;88.45;88.52;1697
USDRUBF;30;20240708;150000;88.52;88.65;88.28;88.63;1925
USDRUBF;30;20240708;153000;88.63;88.74;88.53;88.6;1699
USDRUBF;30;20240708;160000;88.59;88.69;88.55;88.68;783
USDRUBF;30;20240708;163000;88.68;88.68;88.51;88.53;1460
USDRUBF;30;20240708;170000;88.54;88.6;88.51;88.55;987
USDRUBF;30;20240708;173000;88.56;88.58;88.41;88.46;1645
USDRUBF;30;20240708;180000;88.46;88.48;88.19;88.27;1557
USDRUBF;30;20240708;183000;88.27;88.33;88.16;88.17;1569
USDRUBF;30;20240708;190000;88.27;88.4;88.12;88.33;1305
USDRUBF;30;20240708;193000;88.33;88.39;88.27;88.38;307
USDRUBF;30;20240708;200000;88.36;88.36;88.31;88.31;102
USDRUBF;30;20240708;203000;88.33;88.35;88.31;88.35;162
USDRUBF;30;20240708;210000;88.35;88.47;88.34;88.47;308
USDRUBF;30;20240708;213000;88.46;88.5;88.38;88.38;175
USDRUBF;30;20240708;220000;88.38;88.44;88.36;88.41;75
USDRUBF;30;20240708;223000;88.41;88.41;88.36;88.38;41
USDRUBF;30;20240708;230000;88.38;88.38;88.33;88.33;48
USDRUBF;30;20240708;233000;88.37;88.38;88.32;88.33;154
USDRUBF;30;20240709;100000;88.39;88.57;88.23;88.49;8936
USDRUBF;30;20240709;103000;88.49;88.53;88.39;88.52;1523
USDRUBF;30;20240709;110000;88.49;88.6;88.4;88.5;1270
USDRUBF;30;20240709;113000;88.51;88.56;88.42;88.53;605
USDRUBF;30;20240709;120000;88.54;88.6;88.23;88.37;2037
USDRUBF;30;20240709;123000;88.37;88.43;88.3;88.33;1101
USDRUBF;30;20240709;130000;88.31;88.39;88.21;88.34;1811
USDRUBF;30;20240709;133000;88.33;88.33;88.05;88.1;1620
USDRUBF;30;20240709;140000;88.08;88.09;87.94;87.99;3312
USDRUBF;30;20240709;143000;87.96;88.09;87.86;87.9;2093
USDRUBF;30;20240709;150000;87.87;87.87;87.39;87.57;11180
USDRUBF;30;20240709;153000;87.57;87.65;87.5;87.6;2696
USDRUBF;30;20240709;160000;87.59;87.65;87.53;87.58;991
USDRUBF;30;20240709;163000;87.59;87.65;87.57;87.64;7369
USDRUBF;30;20240709;170000;87.64;87.82;87.58;87.78;3162
USDRUBF;30;20240709;173000;87.78;87.86;87.71;87.86;1649
USDRUBF;30;20240709;180000;87.86;87.96;87.78;87.96;1576
USDRUBF;30;20240709;183000;87.96;87.97;87.89;87.92;735
USDRUBF;30;20240709;190000;87.87;87.89;87.77;87.89;296
USDRUBF;30;20240709;193000;87.89;87.9;87.84;87.88;312
USDRUBF;30;20240709;200000;87.88;87.89;87.85;87.87;240
USDRUBF;30;20240709;203000;87.88;87.89;87.87;87.87;27
USDRUBF;30;20240709;210000;87.89;87.9;87.85;87.85;57
USDRUBF;30;20240709;213000;87.86;87.9;87.86;87.88;150
USDRUBF;30;20240709;220000;87.88;87.93;87.88;87.88;33
USDRUBF;30;20240709;223000;87.91;87.91;87.87;87.87;55
USDRUBF;30;20240709;230000;87.87;87.87;87.8;87.8;564
USDRUBF;30;20240709;233000;87.81;87.82;87.78;87.78;455
USDRUBF;30;20240710;100000;87.79;88.13;87.69;88;2961
USDRUBF;30;20240710;103000;87.98;88.1;87.78;87.85;1866
USDRUBF;30;20240710;110000;87.85;87.9;87.76;87.88;1749
USDRUBF;30;20240710;113000;87.88;88.03;87.85;88.01;3789
USDRUBF;30;20240710;120000;88.01;88.17;87.97;88.15;2692
USDRUBF;30;20240710;123000;88.13;88.29;88.12;88.24;2021
USDRUBF;30;20240710;130000;88.24;88.4;88.22;88.38;2285
USDRUBF;30;20240710;133000;88.37;88.43;88.26;88.4;3581
USDRUBF;30;20240710;140000;88.41;88.43;88.19;88.34;6038
USDRUBF;30;20240710;143000;88.36;88.64;88.36;88.64;6178
USDRUBF;30;20240710;150000;88.64;88.64;88.5;88.54;2044
USDRUBF;30;20240710;153000;88.53;88.55;88.45;88.52;829
USDRUBF;30;20240710;160000;88.54;88.59;88.45;88.53;3363
USDRUBF;30;20240710;163000;88.52;88.68;88.43;88.46;2697
USDRUBF;30;20240710;170000;88.45;88.56;88.39;88.49;2393
USDRUBF;30;20240710;173000;88.49;88.53;88.35;88.36;2665
USDRUBF;30;20240710;180000;88.37;88.45;88.29;88.33;1229
USDRUBF;30;20240710;183000;88.32;88.37;88.23;88.25;604
USDRUBF;30;20240710;190000;88.37;88.46;88.28;88.44;569
USDRUBF;30;20240710;193000;88.42;88.55;88.42;88.47;395
USDRUBF;30;20240710;200000;88.48;88.48;88.4;88.46;94
USDRUBF;30;20240710;203000;88.44;88.54;88.43;88.45;171
USDRUBF;30;20240710;210000;88.43;88.56;88.4;88.55;256
USDRUBF;30;20240710;213000;88.48;88.5;88.48;88.49;46
USDRUBF;30;20240710;220000;88.47;88.48;88.44;88.45;42
USDRUBF;30;20240710;223000;88.47;88.47;88.41;88.42;181
USDRUBF;30;20240710;230000;88.41;88.45;88.4;88.45;101
USDRUBF;30;20240710;233000;88.42;88.43;88.39;88.39;61
USDRUBF;30;20240711;100000;88.39;88.77;88.38;88.58;3630
USDRUBF;30;20240711;103000;88.57;88.58;88.46;88.51;874
USDRUBF;30;20240711;110000;88.51;88.77;88.51;88.72;4609
USDRUBF;30;20240711;113000;88.73;88.73;88.5;88.58;1963
USDRUBF;30;20240711;120000;88.58;88.59;88.5;88.55;1160
USDRUBF;30;20240711;123000;88.55;88.55;88.39;88.39;771
USDRUBF;30;20240711;130000;88.39;88.43;88.3;88.33;1488
USDRUBF;30;20240711;133000;88.32;88.41;88.27;88.29;2157
USDRUBF;30;20240711;140000;88.29;88.42;88.24;88.29;736
USDRUBF;30;20240711;143000;88.27;88.31;88.26;88.27;246
USDRUBF;30;20240711;150000;88.27;88.3;88.17;88.28;1196
USDRUBF;30;20240711;153000;88.29;88.32;88;88.09;3623
USDRUBF;30;20240711;160000;88.06;88.14;87.97;88.08;3979
USDRUBF;30;20240711;163000;88.08;88.16;88.07;88.09;2495
USDRUBF;30;20240711;170000;88.1;88.11;88.03;88.1;1110
USDRUBF;30;20240711;173000;88.11;88.12;88;88.01;850
USDRUBF;30;20240711;180000;88;88.06;87.95;87.97;1611
USDRUBF;30;20240711;183000;87.97;87.98;87.92;87.95;1354
USDRUBF;30;20240711;190000;88.12;88.12;87.93;87.99;904
USDRUBF;30;20240711;193000;87.98;88.02;87.98;88;479
USDRUBF;30;20240711;200000;88.01;88.01;87.99;88.01;166
USDRUBF;30;20240711;203000;88;88;87.97;88;197
USDRUBF;30;20240711;210000;88;88.02;88;88.02;103
USDRUBF;30;20240711;213000;88.02;88.02;88;88;169
USDRUBF;30;20240711;220000;88.02;88.02;88;88;150
USDRUBF;30;20240711;223000;88.02;88.02;88;88;228
USDRUBF;30;20240711;230000;88.01;88.02;87.99;87.99;76
USDRUBF;30;20240711;233000;87.99;88.01;87.99;87.99;26
USDRUBF;30;20240712;100000;88.01;88.29;87.96;88.26;3913
USDRUBF;30;20240712;103000;88.28;88.35;88.22;88.29;3431
USDRUBF;30;20240712;110000;88.28;88.34;88.15;88.32;3451
USDRUBF;30;20240712;113000;88.32;88.38;88.21;88.22;6548
USDRUBF;30;20240712;120000;88.23;88.28;87.9;88.04;7078
USDRUBF;30;20240712;123000;88.03;88.09;88.02;88.05;1346
USDRUBF;30;20240712;130000;88.05;88.19;88.05;88.14;1325
USDRUBF;30;20240712;133000;88.12;88.14;88.09;88.13;1343
USDRUBF;30;20240712;140000;88.13;88.13;87.96;87.99;3802
USDRUBF;30;20240712;143000;87.98;88.04;87.97;88.04;1543
USDRUBF;30;20240712;150000;88.03;88.06;87.97;88;1877
USDRUBF;30;20240712;153000;88.03;88.09;88;88.09;2438
USDRUBF;30;20240712;160000;88.08;88.16;88.01;88.07;1546
USDRUBF;30;20240712;163000;88.06;88.09;88.03;88.08;341
USDRUBF;30;20240712;170000;88.08;88.08;87.97;88.01;1247
USDRUBF;30;20240712;173000;88;88.07;88;88.04;2041
USDRUBF;30;20240712;180000;88.04;88.04;87.93;87.95;2107
USDRUBF;30;20240712;183000;87.96;87.98;87.91;87.91;1935
USDRUBF;30;20240712;190000;88.02;88.05;87.86;88.01;2187
USDRUBF;30;20240712;193000;88;88;87.95;87.95;100
USDRUBF;30;20240712;200000;87.95;87.99;87.94;87.97;950
USDRUBF;30;20240712;203000;87.97;87.97;87.94;87.95;152
USDRUBF;30;20240712;210000;87.96;87.96;87.93;87.96;209
USDRUBF;30;20240712;213000;87.94;87.96;87.93;87.95;122
USDRUBF;30;20240712;220000;87.94;87.97;87.93;87.97;85
USDRUBF;30;20240712;223000;87.95;87.96;87.94;87.94;269
USDRUBF;30;20240712;230000;87.96;87.96;87.93;87.95;54
USDRUBF;30;20240712;233000;87.94;87.99;87.94;87.99;75
USDRUBF;30;20240715;100000;88;88.18;87.99;88;4135
USDRUBF;30;20240715;103000;87.99;88.03;87.73;87.74;9264
USDRUBF;30;20240715;110000;87.75;87.82;87.63;87.73;8486
USDRUBF;30;20240715;113000;87.75;87.79;87.67;87.7;3289
USDRUBF;30;20240715;120000;87.69;87.73;87.54;87.68;2389
USDRUBF;30;20240715;123000;87.7;87.77;87.67;87.74;930
USDRUBF;30;20240715;130000;87.74;87.9;87.74;87.87;2896
USDRUBF;30;20240715;133000;87.87;87.97;87.87;87.93;1785
USDRUBF;30;20240715;140000;87.92;88.26;87.89;88.15;2932
USDRUBF;30;20240715;143000;88.17;88.25;88.09;88.22;5702
USDRUBF;30;20240715;150000;88.22;88.23;88.16;88.18;2120
USDRUBF;30;20240715;153000;88.19;88.58;88.18;88.52;3930
USDRUBF;30;20240715;160000;88.54;88.6;88.31;88.4;3960
USDRUBF;30;20240715;163000;88.4;88.6;88.36;88.51;1507
USDRUBF;30;20240715;170000;88.5;88.52;88.23;88.3;1574
USDRUBF;30;20240715;173000;88.29;88.34;88.18;88.26;3238
USDRUBF;30;20240715;180000;88.27;88.29;88.16;88.18;2302
USDRUBF;30;20240715;183000;88.18;88.28;88.13;88.27;1187
USDRUBF;30;20240715;190000;88.3;88.46;88.24;88.39;1103
USDRUBF;30;20240715;193000;88.4;88.41;88.33;88.33;241
USDRUBF;30;20240715;200000;88.34;88.38;88.34;88.34;129
USDRUBF;30;20240715;203000;88.35;88.4;88.32;88.4;236
USDRUBF;30;20240715;210000;88.41;88.55;88.41;88.5;613
USDRUBF;30;20240715;213000;88.52;88.53;88.5;88.51;283
USDRUBF;30;20240715;220000;88.5;88.59;88.49;88.57;1402
USDRUBF;30;20240715;223000;88.57;88.59;88.54;88.56;192
USDRUBF;30;20240715;230000;88.58;88.59;88.49;88.49;124
USDRUBF;30;20240715;233000;88.48;88.55;88.47;88.55;98
USDRUBF;30;20240716;100000;88.55;88.65;88.29;88.35;3267
USDRUBF;30;20240716;103000;88.34;88.7;88.33;88.58;1822
USDRUBF;30;20240716;110000;88.59;88.68;88.39;88.41;1555
USDRUBF;30;20240716;113000;88.4;88.59;88.37;88.45;2691
USDRUBF;30;20240716;120000;88.44;88.48;88.12;88.29;3747
USDRUBF;30;20240716;123000;88.25;88.3;88.13;88.26;3932
USDRUBF;30;20240716;130000;88.27;88.53;88.22;88.46;2916
USDRUBF;30;20240716;133000;88.44;88.52;88.31;88.35;441
USDRUBF;30;20240716;140000;88.35;88.4;88.27;88.33;2124
USDRUBF;30;20240716;143000;88.32;88.44;88.27;88.31;987
USDRUBF;30;20240716;150000;88.3;88.44;88.3;88.38;955
USDRUBF;30;20240716;153000;88.39;88.5;88.36;88.42;1177
USDRUBF;30;20240716;160000;88.42;88.55;88.39;88.49;3994
USDRUBF;30;20240716;163000;88.52;88.56;88.47;88.56;791
USDRUBF;30;20240716;170000;88.56;88.71;88.55;88.6;3829
USDRUBF;30;20240716;173000;88.6;88.61;88.48;88.53;1650
USDRUBF;30;20240716;180000;88.52;88.54;88.36;88.44;4583
USDRUBF;30;20240716;183000;88.44;88.47;88.4;88.43;1282
USDRUBF;30;20240716;190000;88.45;88.5;88.38;88.45;312
USDRUBF;30;20240716;193000;88.46;88.48;88.41;88.41;106
USDRUBF;30;20240716;200000;88.41;88.49;88.4;88.49;134
USDRUBF;30;20240716;203000;88.48;88.49;88.45;88.45;164
USDRUBF;30;20240716;210000;88.47;88.49;88.36;88.49;450
USDRUBF;30;20240716;213000;88.48;88.48;88.45;88.45;122
USDRUBF;30;20240716;220000;88.47;88.5;88.44;88.5;127
USDRUBF;30;20240716;223000;88.49;88.49;88.42;88.45;116
USDRUBF;30;20240716;230000;88.43;88.45;88.39;88.39;205
USDRUBF;30;20240716;233000;88.38;88.4;88.37;88.38;105
USDRUBF;30;20240717;100000;88.39;88.56;88.32;88.5;2084
USDRUBF;30;20240717;103000;88.5;88.51;88.32;88.46;2538
USDRUBF;30;20240717;110000;88.43;88.46;88.31;88.41;3610
USDRUBF;30;20240717;113000;88.42;88.42;88.26;88.33;1933
USDRUBF;30;20240717;120000;88.33;88.35;88.2;88.25;2562
USDRUBF;30;20240717;123000;88.27;88.38;88.24;88.38;710
USDRUBF;30;20240717;130000;88.39;88.4;88.25;88.29;630
USDRUBF;30;20240717;133000;88.28;88.33;88.23;88.27;464
USDRUBF;30;20240717;140000;88.27;88.35;88.27;88.31;637
USDRUBF;30;20240717;143000;88.31;88.36;88.31;88.32;442
USDRUBF;30;20240717;150000;88.33;88.35;88.29;88.32;779
USDRUBF;30;20240717;153000;88.32;88.33;88.28;88.33;485
USDRUBF;30;20240717;160000;88.33;88.36;88.28;88.31;1155
USDRUBF;30;20240717;163000;88.3;88.37;88.26;88.3;450
USDRUBF;30;20240717;170000;88.29;88.29;88.15;88.16;1422
USDRUBF;30;20240717;173000;88.16;88.16;87.87;87.93;9282
USDRUBF;30;20240717;180000;87.92;87.92;87.76;87.76;6695
USDRUBF;30;20240717;183000;87.77;87.84;87.75;87.79;2175
USDRUBF;30;20240717;190000;87.9;87.9;87.72;87.82;1415
USDRUBF;30;20240717;193000;87.8;87.8;87.72;87.74;705
USDRUBF;30;20240717;200000;87.74;87.78;87.74;87.76;253
USDRUBF;30;20240717;203000;87.76;87.79;87.75;87.78;177
USDRUBF;30;20240717;210000;87.78;87.79;87.77;87.78;154
USDRUBF;30;20240717;213000;87.79;87.79;87.76;87.77;401
USDRUBF;30;20240717;220000;87.76;87.79;87.76;87.77;133
USDRUBF;30;20240717;223000;87.77;87.79;87.75;87.77;108
USDRUBF;30;20240717;230000;87.77;87.8;87.72;87.74;178
USDRUBF;30;20240717;233000;87.74;87.76;87.73;87.74;127
USDRUBF;30;20240718;100000;87.72;87.97;87.71;87.96;3082
USDRUBF;30;20240718;103000;87.95;87.95;87.8;87.82;3346
USDRUBF;30;20240718;110000;87.82;87.93;87.76;87.9;3419
USDRUBF;30;20240718;113000;87.9;88.03;87.89;87.99;3391
USDRUBF;30;20240718;120000;87.97;88.09;87.94;88;3515
USDRUBF;30;20240718;123000;88.01;88.05;87.88;87.92;1356
USDRUBF;30;20240718;130000;87.9;87.96;87.87;87.95;2572
USDRUBF;30;20240718;133000;87.95;88.04;87.94;88.02;2835
USDRUBF;30;20240718;140000;88.02;88.03;87.75;87.89;2563
USDRUBF;30;20240718;143000;87.87;87.92;87.8;87.87;441
USDRUBF;30;20240718;150000;87.86;87.89;87.8;87.84;2213
USDRUBF;30;20240718;153000;87.84;87.84;87.69;87.77;3302
USDRUBF;30;20240718;160000;87.77;87.9;87.74;87.89;2690
USDRUBF;30;20240718;163000;87.89;87.97;87.88;87.93;2414
USDRUBF;30;20240718;170000;87.95;88;87.89;87.99;3123
USDRUBF;30;20240718;173000;87.99;88.07;87.91;87.91;3431
USDRUBF;30;20240718;180000;87.91;88.04;87.82;87.9;3374
USDRUBF;30;20240718;183000;87.9;88.05;87.87;87.9;1257
USDRUBF;30;20240718;190000;88.04;88.04;87.95;87.98;500
USDRUBF;30;20240718;193000;87.98;88.03;87.94;88;146
USDRUBF;30;20240718;200000;88.01;88.05;88.01;88.05;115
USDRUBF;30;20240718;203000;88.04;88.05;88;88.02;325
USDRUBF;30;20240718;210000;88;88.03;87.95;87.99;77
USDRUBF;30;20240718;213000;87.98;88.05;87.97;88;219
USDRUBF;30;20240718;220000;88;88.08;88;88.05;109
USDRUBF;30;20240718;223000;88.05;88.08;88.04;88.08;93
USDRUBF;30;20240718;230000;88.08;88.08;88.05;88.07;28
USDRUBF;30;20240718;233000;88.08;88.08;88.06;88.07;62
USDRUBF;30;20240719;100000;88.07;88.22;88.02;88.11;2855
USDRUBF;30;20240719;103000;88.1;88.34;88.05;88.32;3369
USDRUBF;30;20240719;110000;88.33;88.45;88.33;88.35;5293
USDRUBF;30;20240719;113000;88.34;88.34;88.28;88.3;589
USDRUBF;30;20240719;120000;88.32;88.36;88.26;88.35;1969
USDRUBF;30;20240719;123000;88.33;88.35;88.11;88.19;2204
USDRUBF;30;20240719;130000;88.17;88.19;88.03;88.07;2317
USDRUBF;30;20240719;133000;88.07;88.11;88.01;88.08;2689
USDRUBF;30;20240719;140000;88.09;88.12;88.01;88.05;1374
USDRUBF;30;20240719;143000;88.05;88.09;87.97;88;687
USDRUBF;30;20240719;150000;87.96;87.98;87.66;87.71;10163
USDRUBF;30;20240719;153000;87.7;87.73;87.6;87.67;4469
USDRUBF;30;20240719;160000;87.65;87.8;87.61;87.7;2633
USDRUBF;30;20240719;163000;87.7;87.78;87.61;87.65;1976
USDRUBF;30;20240719;170000;87.65;87.74;87.61;87.68;1589
USDRUBF;30;20240719;173000;87.67;87.73;87.64;87.72;1343
USDRUBF;30;20240719;180000;87.74;87.77;87.7;87.71;2069
USDRUBF;30;20240719;183000;87.7;87.74;87.68;87.69;479
USDRUBF;30;20240719;190000;87.7;87.79;87.66;87.66;728
USDRUBF;30;20240719;193000;87.67;87.74;87.67;87.74;97
USDRUBF;30;20240719;200000;87.74;87.76;87.7;87.76;119
USDRUBF;30;20240719;203000;87.74;87.75;87.66;87.69;324
USDRUBF;30;20240719;210000;87.69;87.76;87.69;87.74;60
USDRUBF;30;20240719;213000;87.74;87.76;87.74;87.76;23
USDRUBF;30;20240719;220000;87.75;87.76;87.68;87.7;195
USDRUBF;30;20240719;223000;87.73;87.77;87.7;87.75;203
USDRUBF;30;20240719;230000;87.75;87.75;87.73;87.75;37
USDRUBF;30;20240719;233000;87.74;87.8;87.74;87.79;288
USDRUBF;30;20240722;100000;87.75;87.88;87.61;87.66;2963
USDRUBF;30;20240722;103000;87.67;87.9;87.66;87.88;2773
USDRUBF;30;20240722;110000;87.86;88.18;87.86;88.06;5820
USDRUBF;30;20240722;113000;88.1;88.13;87.96;87.98;3128
USDRUBF;30;20240722;120000;87.98;88.02;87.92;87.98;995
USDRUBF;30;20240722;123000;87.98;88.05;87.92;87.96;1232
USDRUBF;30;20240722;130000;87.96;88.03;87.96;88.02;642
USDRUBF;30;20240722;133000;88.02;88.03;87.96;87.98;582
USDRUBF;30;20240722;140000;87.98;87.98;87.84;87.88;1322
USDRUBF;30;20240722;143000;87.87;87.93;87.81;87.89;1241
USDRUBF;30;20240722;150000;87.89;87.92;87.76;87.82;1359
USDRUBF;30;20240722;153000;87.8;88.01;87.8;87.98;1127
USDRUBF;30;20240722;160000;87.99;88.04;87.97;88.01;845
USDRUBF;30;20240722;163000;88.01;88.05;87.98;88.05;1104
USDRUBF;30;20240722;170000;88.05;88.12;87.95;87.95;3211
USDRUBF;30;20240722;173000;87.97;88.13;87.97;88.04;3425
USDRUBF;30;20240722;180000;88.06;88.15;87.87;88.05;4233
USDRUBF;30;20240722;183000;88.05;88.06;87.97;87.97;1330
USDRUBF;30;20240722;190000;88.07;88.1;87.99;88.05;568
