<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260622;234500;74.8;74.8;74.76;74.79;3178
USDRUBF;5;20260623;085500;74.82;74.82;74.82;74.82;185
USDRUBF;5;20260623;090000;74.9;75.2;74.79;75.1;8822
USDRUBF;5;20260623;090500;75.1;75.16;75;75.15;3441
USDRUBF;5;20260623;091000;75.15;75.24;75.12;75.17;2430
USDRUBF;5;20260623;091500;75.17;75.19;75.04;75.07;2565
USDRUBF;5;20260623;092000;75.06;75.16;75.06;75.15;2158
USDRUBF;5;20260623;092500;75.15;75.25;75.14;75.22;2451
USDRUBF;5;20260623;093000;75.22;75.23;75.14;75.16;7418
USDRUBF;5;20260623;093500;75.15;75.16;75.11;75.11;1151
USDRUBF;5;20260623;094000;75.11;75.17;75.09;75.17;1537
USDRUBF;5;20260623;094500;75.16;75.18;75.11;75.13;814
USDRUBF;5;20260623;095000;75.13;75.15;75.05;75.08;2093
USDRUBF;5;20260623;095500;75.08;75.1;75.03;75.08;1447
USDRUBF;5;20260623;100000;75.08;75.14;74.93;74.98;7267
USDRUBF;5;20260623;100500;74.96;75.06;74.86;75.04;5603
USDRUBF;5;20260623;101000;75.02;75.07;74.95;74.95;2439
USDRUBF;5;20260623;101500;74.96;75.09;74.94;75.05;2461
USDRUBF;5;20260623;102000;75.05;75.06;74.97;75.01;2751
USDRUBF;5;20260623;102500;75;75.03;74.96;74.97;2894
USDRUBF;5;20260623;103000;74.96;74.96;74.86;74.92;2191
USDRUBF;5;20260623;103500;74.92;75.01;74.91;74.97;2771
USDRUBF;5;20260623;104000;74.96;74.96;74.84;74.87;2509
USDRUBF;5;20260623;104500;74.87;74.9;74.83;74.88;2377
USDRUBF;5;20260623;105000;74.88;74.91;74.86;74.87;2662
USDRUBF;5;20260623;105500;74.86;74.89;74.85;74.86;3051
USDRUBF;5;20260623;110000;74.86;74.86;74.64;74.7;7705
USDRUBF;5;20260623;110500;74.69;74.73;74.64;74.71;4411
USDRUBF;5;20260623;111000;74.7;74.73;74.69;74.72;1159
USDRUBF;5;20260623;111500;74.71;74.81;74.69;74.69;2647
USDRUBF;5;20260623;112000;74.69;74.74;74.68;74.72;2269
USDRUBF;5;20260623;112500;74.72;74.72;74.68;74.69;3644
USDRUBF;5;20260623;113000;74.68;74.69;74.64;74.64;2449
USDRUBF;5;20260623;113500;74.64;74.64;74.6;74.6;2197
USDRUBF;5;20260623;114000;74.6;74.68;74.56;74.66;4670
USDRUBF;5;20260623;114500;74.66;74.7;74.65;74.68;1220
USDRUBF;5;20260623;115000;74.68;74.69;74.64;74.64;1847
USDRUBF;5;20260623;115500;74.64;74.71;74.64;74.71;6057
USDRUBF;5;20260623;120000;74.72;74.74;74.67;74.67;2256
USDRUBF;5;20260623;120500;74.68;74.78;74.68;74.74;2219
USDRUBF;5;20260623;121000;74.73;74.76;74.69;74.69;1422
USDRUBF;5;20260623;121500;74.69;74.76;74.69;74.76;849
USDRUBF;5;20260623;122000;74.75;74.76;74.7;74.74;698
USDRUBF;5;20260623;122500;74.74;74.76;74.73;74.75;308
USDRUBF;5;20260623;123000;74.75;74.76;74.7;74.71;1167
USDRUBF;5;20260623;123500;74.71;74.72;74.68;74.71;1146
USDRUBF;5;20260623;124000;74.72;74.74;74.7;74.73;270
USDRUBF;5;20260623;124500;74.74;74.76;74.67;74.67;1422
USDRUBF;5;20260623;125000;74.67;74.71;74.66;74.67;1809
USDRUBF;5;20260623;125500;74.67;74.68;74.57;74.64;3998
USDRUBF;5;20260623;130000;74.64;74.65;74.37;74.41;11532
USDRUBF;5;20260623;130500;74.4;74.44;74.33;74.4;4018
USDRUBF;5;20260623;131000;74.39;74.41;74.26;74.32;3436
USDRUBF;5;20260623;131500;74.32;74.32;74.21;74.21;2191
USDRUBF;5;20260623;132000;74.22;74.34;74.19;74.32;7514
USDRUBF;5;20260623;132500;74.33;74.45;74.3;74.44;4447
USDRUBF;5;20260623;133000;74.44;74.44;74.33;74.38;3189
USDRUBF;5;20260623;133500;74.38;74.52;74.36;74.51;4713
USDRUBF;5;20260623;134000;74.5;74.61;74.5;74.55;5130
USDRUBF;5;20260623;134500;74.55;74.57;74.49;74.51;2304
USDRUBF;5;20260623;135000;74.52;74.57;74.47;74.55;1916
USDRUBF;5;20260623;135500;74.55;74.57;74.51;74.54;1724
USDRUBF;5;20260623;140000;74.54;74.63;74.53;74.57;3328
USDRUBF;5;20260623;140500;74.57;74.61;74.55;74.61;3354
USDRUBF;5;20260623;141000;74.61;74.68;74.6;74.65;4707
USDRUBF;5;20260623;141500;74.65;74.73;74.64;74.71;13437
USDRUBF;5;20260623;142000;74.71;74.73;74.67;74.68;3669
USDRUBF;5;20260623;142500;74.67;74.7;74.66;74.66;1392
USDRUBF;5;20260623;143000;74.67;74.74;74.64;74.7;4146
USDRUBF;5;20260623;143500;74.69;74.78;74.69;74.77;7658
USDRUBF;5;20260623;144000;74.78;74.79;74.71;74.74;4992
USDRUBF;5;20260623;144500;74.73;74.75;74.66;74.71;4041
USDRUBF;5;20260623;145000;74.71;74.72;74.67;74.72;3548
USDRUBF;5;20260623;145500;74.71;74.74;74.69;74.72;3735
USDRUBF;5;20260623;150000;74.72;74.73;74.69;74.71;1047
USDRUBF;5;20260623;150500;74.71;74.71;74.61;74.61;1954
USDRUBF;5;20260623;151000;74.62;74.65;74.61;74.64;1758
USDRUBF;5;20260623;151500;74.64;74.7;74.6;74.63;3572
USDRUBF;5;20260623;152000;74.63;74.76;74.53;74.58;14070
USDRUBF;5;20260623;152500;74.57;74.6;74.54;74.6;3204
USDRUBF;5;20260623;153000;74.59;74.63;74.57;74.61;3182
USDRUBF;5;20260623;153500;74.61;74.69;74.6;74.62;4001
USDRUBF;5;20260623;154000;74.62;74.66;74.6;74.62;4858
USDRUBF;5;20260623;154500;74.61;74.64;74.59;74.61;3491
USDRUBF;5;20260623;155000;74.6;74.63;74.59;74.61;2161
USDRUBF;5;20260623;155500;74.6;74.63;74.59;74.62;733
USDRUBF;5;20260623;160000;74.62;74.65;74.54;74.55;1733
USDRUBF;5;20260623;160500;74.55;74.6;74.46;74.52;2638
USDRUBF;5;20260623;161000;74.52;74.61;74.52;74.61;1449
USDRUBF;5;20260623;161500;74.61;74.62;74.56;74.61;1911
USDRUBF;5;20260623;162000;74.61;74.65;74.57;74.57;2008
USDRUBF;5;20260623;162500;74.58;74.62;74.57;74.62;534
USDRUBF;5;20260623;163000;74.62;74.69;74.6;74.67;4337
USDRUBF;5;20260623;163500;74.67;74.72;74.64;74.68;1823
USDRUBF;5;20260623;164000;74.67;74.69;74.64;74.67;1426
USDRUBF;5;20260623;164500;74.67;74.72;74.65;74.65;1233
USDRUBF;5;20260623;165000;74.65;74.68;74.64;74.66;1008
USDRUBF;5;20260623;165500;74.66;74.67;74.63;74.63;1024
USDRUBF;5;20260623;170000;74.63;74.64;74.6;74.63;1113
USDRUBF;5;20260623;170500;74.63;74.69;74.63;74.65;978
USDRUBF;5;20260623;171000;74.64;74.64;74.61;74.63;1629
USDRUBF;5;20260623;171500;74.63;74.64;74.62;74.63;1214
USDRUBF;5;20260623;172000;74.64;74.64;74.6;74.64;3858
USDRUBF;5;20260623;172500;74.64;74.67;74.64;74.66;2132
USDRUBF;5;20260623;173000;74.66;74.77;74.66;74.71;2005
USDRUBF;5;20260623;173500;74.71;74.83;74.69;74.72;1882
USDRUBF;5;20260623;174000;74.72;74.72;74.67;74.68;1019
USDRUBF;5;20260623;174500;74.68;74.71;74.67;74.71;273
USDRUBF;5;20260623;175000;74.7;74.71;74.64;74.65;1254
USDRUBF;5;20260623;175500;74.65;74.65;74.59;74.59;1520
USDRUBF;5;20260623;180000;74.59;74.63;74.57;74.61;781
USDRUBF;5;20260623;180500;74.61;74.62;74.54;74.6;972
USDRUBF;5;20260623;181000;74.59;74.64;74.56;74.6;2882
USDRUBF;5;20260623;181500;74.6;74.63;74.59;74.61;426
USDRUBF;5;20260623;182000;74.62;74.66;74.6;74.65;980
USDRUBF;5;20260623;182500;74.66;74.66;74.59;74.61;1399
USDRUBF;5;20260623;183000;74.6;74.65;74.59;74.64;403
USDRUBF;5;20260623;183500;74.64;74.64;74.63;74.64;401
USDRUBF;5;20260623;184000;74.64;74.65;74.58;74.6;1569
USDRUBF;5;20260623;184500;74.6;74.6;74.52;74.52;883
USDRUBF;5;20260623;185000;74.52;74.53;74.49;74.52;690
USDRUBF;5;20260623;185500;74.52;74.52;74.48;74.49;1507
USDRUBF;5;20260623;190000;74.49;74.49;74.46;74.47;503
USDRUBF;5;20260623;190500;74.47;74.52;74.46;74.52;539
USDRUBF;5;20260623;191000;74.52;74.56;74.51;74.55;533
USDRUBF;5;20260623;191500;74.55;74.56;74.53;74.53;643
USDRUBF;5;20260623;192000;74.53;74.53;74.53;74.53;12
USDRUBF;5;20260623;192500;74.54;74.55;74.54;74.55;34
USDRUBF;5;20260623;193000;74.54;74.55;74.5;74.5;188
USDRUBF;5;20260623;193500;74.49;74.49;74.47;74.47;132
USDRUBF;5;20260623;194000;74.47;74.56;74.45;74.56;401
USDRUBF;5;20260623;194500;74.56;74.58;74.55;74.58;187
USDRUBF;5;20260623;195000;74.56;74.56;74.54;74.55;86
USDRUBF;5;20260623;195500;74.55;74.57;74.54;74.55;77
USDRUBF;5;20260623;200000;74.55;74.55;74.53;74.53;33
USDRUBF;5;20260623;200500;74.53;74.55;74.53;74.55;95
USDRUBF;5;20260623;201000;74.55;74.55;74.54;74.55;74
USDRUBF;5;20260623;201500;74.55;74.55;74.54;74.55;135
USDRUBF;5;20260623;202000;74.55;74.58;74.55;74.58;351
USDRUBF;5;20260623;202500;74.58;74.6;74.58;74.59;429
USDRUBF;5;20260623;203000;74.6;74.62;74.58;74.62;631
USDRUBF;5;20260623;203500;74.62;74.63;74.61;74.63;264
USDRUBF;5;20260623;204000;74.62;74.63;74.61;74.61;66
USDRUBF;5;20260623;204500;74.62;74.62;74.6;74.62;58
USDRUBF;5;20260623;205000;74.62;74.62;74.6;74.6;33
USDRUBF;5;20260623;205500;74.6;74.6;74.55;74.55;445
USDRUBF;5;20260623;210000;74.55;74.55;74.54;74.55;112
USDRUBF;5;20260623;210500;74.55;74.57;74.54;74.57;107
USDRUBF;5;20260623;211000;74.57;74.57;74.57;74.57;26
USDRUBF;5;20260623;211500;74.57;74.57;74.57;74.57;135
USDRUBF;5;20260623;212000;74.56;74.56;74.55;74.55;128
USDRUBF;5;20260623;212500;74.54;74.58;74.54;74.57;198
USDRUBF;5;20260623;213000;74.57;74.58;74.56;74.58;135
USDRUBF;5;20260623;213500;74.58;74.59;74.56;74.59;351
USDRUBF;5;20260623;214000;74.59;74.6;74.58;74.59;671
USDRUBF;5;20260623;214500;74.59;74.61;74.58;74.58;640
USDRUBF;5;20260623;215000;74.58;74.6;74.58;74.6;326
USDRUBF;5;20260623;215500;74.59;74.59;74.59;74.59;15
USDRUBF;5;20260623;220000;74.59;74.59;74.56;74.57;46
USDRUBF;5;20260623;220500;74.56;74.57;74.55;74.56;78
USDRUBF;5;20260623;221000;74.56;74.56;74.56;74.56;33
USDRUBF;5;20260623;221500;74.55;74.55;74.5;74.54;948
USDRUBF;5;20260623;222000;74.53;74.54;74.53;74.53;70
USDRUBF;5;20260623;222500;74.53;74.53;74.5;74.5;174
USDRUBF;5;20260623;223000;74.5;74.51;74.47;74.48;263
USDRUBF;5;20260623;223500;74.49;74.49;74.46;74.48;78
USDRUBF;5;20260623;224000;74.49;74.5;74.48;74.5;103
USDRUBF;5;20260623;224500;74.5;74.53;74.5;74.53;193
USDRUBF;5;20260623;225000;74.53;74.56;74.52;74.56;85
USDRUBF;5;20260623;225500;74.56;74.56;74.54;74.56;87
USDRUBF;5;20260623;230000;74.56;74.57;74.56;74.56;81
USDRUBF;5;20260623;230500;74.56;74.56;74.55;74.56;58
USDRUBF;5;20260623;231000;74.56;74.57;74.56;74.56;323
USDRUBF;5;20260623;231500;74.57;74.57;74.57;74.57;50
USDRUBF;5;20260623;232000;74.57;74.57;74.56;74.56;49
USDRUBF;5;20260623;232500;74.57;74.57;74.56;74.56;114
USDRUBF;5;20260623;233000;74.56;74.56;74.55;74.56;22
USDRUBF;5;20260623;233500;74.55;74.56;74.55;74.56;37
USDRUBF;5;20260623;234000;74.56;74.57;74.53;74.55;206
USDRUBF;5;20260623;234500;74.54;74.59;74.52;74.59;191
USDRUBF;5;20260624;085500;74.6;74.6;74.6;74.6;78
USDRUBF;5;20260624;090000;74.61;74.85;74.61;74.76;2167
USDRUBF;5;20260624;090500;74.76;74.79;74.76;74.78;947
USDRUBF;5;20260624;091000;74.79;74.79;74.67;74.74;1440
USDRUBF;5;20260624;091500;74.74;74.74;74.68;74.7;559
USDRUBF;5;20260624;092000;74.7;74.78;74.7;74.74;788
USDRUBF;5;20260624;092500;74.74;74.75;74.7;74.75;303
USDRUBF;5;20260624;093000;74.75;74.78;74.74;74.77;244
USDRUBF;5;20260624;093500;74.78;74.81;74.76;74.76;1321
USDRUBF;5;20260624;094000;74.77;74.86;74.75;74.81;1641
USDRUBF;5;20260624;094500;74.81;74.81;74.72;74.75;1134
USDRUBF;5;20260624;095000;74.73;74.83;74.71;74.83;1067
USDRUBF;5;20260624;095500;74.81;74.84;74.78;74.78;1586
USDRUBF;5;20260624;100000;74.78;75.02;74.75;74.88;6522
USDRUBF;5;20260624;100500;74.88;75;74.79;74.97;4645
USDRUBF;5;20260624;101000;74.97;74.99;74.91;74.99;5277
USDRUBF;5;20260624;101500;74.98;75.07;74.95;74.98;5498
USDRUBF;5;20260624;102000;74.98;74.99;74.87;74.92;3008
USDRUBF;5;20260624;102500;74.92;74.92;74.86;74.89;1155
USDRUBF;5;20260624;103000;74.89;74.9;74.83;74.86;1710
USDRUBF;5;20260624;103500;74.85;74.87;74.78;74.84;3263
USDRUBF;5;20260624;104000;74.84;74.85;74.67;74.75;4203
USDRUBF;5;20260624;104500;74.75;74.85;74.73;74.83;9095
USDRUBF;5;20260624;105000;74.82;74.84;74.77;74.77;816
USDRUBF;5;20260624;105500;74.77;74.89;74.76;74.85;923
USDRUBF;5;20260624;110000;74.86;74.98;74.83;74.89;2939
USDRUBF;5;20260624;110500;74.89;74.9;74.79;74.79;677
USDRUBF;5;20260624;111000;74.8;74.83;74.8;74.8;559
USDRUBF;5;20260624;111500;74.81;74.84;74.7;74.7;2158
USDRUBF;5;20260624;112000;74.7;74.73;74.68;74.72;831
USDRUBF;5;20260624;112500;74.72;74.78;74.7;74.76;2310
USDRUBF;5;20260624;113000;74.76;74.81;74.74;74.8;3383
USDRUBF;5;20260624;113500;74.8;74.89;74.8;74.87;2093
USDRUBF;5;20260624;114000;74.87;74.9;74.77;74.84;1520
USDRUBF;5;20260624;114500;74.84;74.89;74.83;74.87;1672
USDRUBF;5;20260624;115000;74.86;74.86;74.82;74.82;160
USDRUBF;5;20260624;115500;74.84;74.85;74.82;74.84;508
USDRUBF;5;20260624;120000;74.85;74.86;74.82;74.82;660
USDRUBF;5;20260624;120500;74.83;74.83;74.76;74.78;1797
USDRUBF;5;20260624;121000;74.79;74.91;74.78;74.88;2538
USDRUBF;5;20260624;121500;74.88;74.95;74.87;74.92;1308
USDRUBF;5;20260624;122000;74.92;74.96;74.91;74.93;1436
USDRUBF;5;20260624;122500;74.94;74.98;74.92;74.95;599
USDRUBF;5;20260624;123000;74.93;74.95;74.88;74.93;1003
USDRUBF;5;20260624;123500;74.94;74.99;74.91;74.94;2509
USDRUBF;5;20260624;124000;74.95;74.99;74.91;74.92;812
USDRUBF;5;20260624;124500;74.94;74.94;74.87;74.87;700
USDRUBF;5;20260624;125000;74.87;74.89;74.84;74.88;462
USDRUBF;5;20260624;125500;74.87;74.94;74.87;74.94;200
USDRUBF;5;20260624;130000;74.95;75.08;74.92;75.02;6548
USDRUBF;5;20260624;130500;75.02;75.06;75;75.04;4552
USDRUBF;5;20260624;131000;75.04;75.07;75.02;75.04;2602
USDRUBF;5;20260624;131500;75.03;75.06;74.97;75;4387
USDRUBF;5;20260624;132000;75.01;75.07;74.98;74.99;3031
USDRUBF;5;20260624;132500;75;75.02;74.9;74.9;2060
USDRUBF;5;20260624;133000;74.9;74.92;74.85;74.9;2158
USDRUBF;5;20260624;133500;74.9;74.95;74.86;74.92;2375
USDRUBF;5;20260624;134000;74.91;74.93;74.89;74.91;1022
USDRUBF;5;20260624;134500;74.91;74.91;74.87;74.89;1079
USDRUBF;5;20260624;135000;74.89;74.89;74.86;74.87;620
USDRUBF;5;20260624;135500;74.86;74.92;74.83;74.92;1822
USDRUBF;5;20260624;140000;74.89;74.93;74.84;74.92;786
USDRUBF;5;20260624;140500;74.91;74.96;74.91;74.95;993
USDRUBF;5;20260624;141000;74.96;75.02;74.95;74.97;907
USDRUBF;5;20260624;141500;74.97;75.01;74.95;74.99;1049
USDRUBF;5;20260624;142000;74.98;75.14;74.97;75.13;4543
USDRUBF;5;20260624;142500;75.13;75.15;75.06;75.09;6995
USDRUBF;5;20260624;143000;75.1;75.14;75.05;75.09;8864
USDRUBF;5;20260624;143500;75.09;75.1;75.03;75.05;1634
USDRUBF;5;20260624;144000;75.04;75.06;74.97;75.03;5221
USDRUBF;5;20260624;144500;75.02;75.08;75.02;75.08;1944
USDRUBF;5;20260624;145000;75.08;75.11;75.06;75.07;2604
USDRUBF;5;20260624;145500;75.08;75.08;75.04;75.07;1126
USDRUBF;5;20260624;150000;75.08;75.08;74.98;75.01;2601
USDRUBF;5;20260624;150500;75.01;75.03;75.01;75.03;821
USDRUBF;5;20260624;151000;75.04;75.06;75.04;75.05;637
USDRUBF;5;20260624;151500;75.05;75.05;75.02;75.03;4445
USDRUBF;5;20260624;152000;75.03;75.04;75.01;75.02;801
USDRUBF;5;20260624;152500;75.02;75.05;75.01;75.03;1220
USDRUBF;5;20260624;153000;75.02;75.05;75;75.03;1898
USDRUBF;5;20260624;153500;75.03;75.05;75.03;75.03;1695
USDRUBF;5;20260624;154000;75.03;75.05;75;75;2893
USDRUBF;5;20260624;154500;75;75.01;74.97;75.01;4017
USDRUBF;5;20260624;155000;75;75.01;74.98;74.98;1858
USDRUBF;5;20260624;155500;74.98;75.02;74.98;75.02;3031
USDRUBF;5;20260624;160000;75.03;75.04;75;75.03;2964
USDRUBF;5;20260624;160500;75.04;75.06;75.01;75.01;2353
USDRUBF;5;20260624;161000;75.02;75.04;75.01;75.02;1670
USDRUBF;5;20260624;161500;75.02;75.06;75.02;75.05;1758
USDRUBF;5;20260624;162000;75.04;75.07;75.03;75.07;1822
USDRUBF;5;20260624;162500;75.07;75.07;74.97;74.98;2946
USDRUBF;5;20260624;163000;74.98;75.01;74.91;74.92;3279
USDRUBF;5;20260624;163500;74.93;74.99;74.92;74.95;1928
USDRUBF;5;20260624;164000;74.95;74.95;74.91;74.94;2015
USDRUBF;5;20260624;164500;74.93;74.94;74.84;74.93;3457
USDRUBF;5;20260624;165000;74.92;74.99;74.91;74.96;1560
USDRUBF;5;20260624;165500;74.97;75.01;74.91;74.91;1184
USDRUBF;5;20260624;170000;74.91;74.91;74.84;74.84;1760
USDRUBF;5;20260624;170500;74.85;74.86;74.77;74.77;2797
USDRUBF;5;20260624;171000;74.77;74.89;74.76;74.87;1543
USDRUBF;5;20260624;171500;74.87;74.89;74.85;74.86;1375
USDRUBF;5;20260624;172000;74.86;74.94;74.85;74.89;2398
USDRUBF;5;20260624;172500;74.89;74.92;74.87;74.9;2074
USDRUBF;5;20260624;173000;74.9;74.92;74.85;74.86;1130
USDRUBF;5;20260624;173500;74.86;74.86;74.84;74.85;2499
USDRUBF;5;20260624;174000;74.85;74.87;74.81;74.85;7584
USDRUBF;5;20260624;174500;74.86;74.86;74.74;74.77;8645
USDRUBF;5;20260624;175000;74.77;74.8;74.72;74.73;3029
USDRUBF;5;20260624;175500;74.74;74.74;74.7;74.72;3283
USDRUBF;5;20260624;180000;74.72;74.74;74.69;74.74;4209
USDRUBF;5;20260624;180500;74.74;74.8;74.48;74.67;10339
USDRUBF;5;20260624;181000;74.67;74.69;74.66;74.66;3532
USDRUBF;5;20260624;181500;74.66;74.68;74.62;74.63;3810
USDRUBF;5;20260624;182000;74.63;74.69;74.61;74.68;4830
USDRUBF;5;20260624;182500;74.69;74.73;74.67;74.69;7206
USDRUBF;5;20260624;183000;74.69;74.76;74.68;74.76;3052
USDRUBF;5;20260624;183500;74.76;74.76;74.72;74.74;680
USDRUBF;5;20260624;184000;74.74;74.83;74.73;74.82;808
USDRUBF;5;20260624;184500;74.82;74.82;74.8;74.8;308
USDRUBF;5;20260624;185000;74.81;74.84;74.79;74.83;194
USDRUBF;5;20260624;185500;74.82;74.83;74.78;74.78;545
USDRUBF;5;20260624;190000;74.79;74.81;74.72;74.8;582
USDRUBF;5;20260624;190500;74.79;74.8;74.72;74.74;250
USDRUBF;5;20260624;191000;74.76;74.78;74.72;74.74;1043
USDRUBF;5;20260624;191500;74.74;74.81;74.74;74.74;538
USDRUBF;5;20260624;192000;74.75;74.76;74.71;74.72;423
USDRUBF;5;20260624;192500;74.73;74.75;74.72;74.72;188
USDRUBF;5;20260624;193000;74.72;74.74;74.72;74.73;413
USDRUBF;5;20260624;193500;74.73;74.75;74.73;74.74;178
USDRUBF;5;20260624;194000;74.74;74.77;74.74;74.77;76
USDRUBF;5;20260624;194500;74.77;74.79;74.77;74.78;440
USDRUBF;5;20260624;195000;74.79;74.8;74.77;74.78;743
USDRUBF;5;20260624;195500;74.77;74.78;74.75;74.77;636
USDRUBF;5;20260624;200000;74.77;74.79;74.76;74.78;567
USDRUBF;5;20260624;200500;74.78;74.81;74.78;74.81;662
USDRUBF;5;20260624;201000;74.81;74.82;74.8;74.81;86
USDRUBF;5;20260624;201500;74.81;74.84;74.81;74.83;718
USDRUBF;5;20260624;202000;74.83;74.84;74.81;74.82;800
USDRUBF;5;20260624;202500;74.82;74.84;74.82;74.84;302
USDRUBF;5;20260624;203000;74.83;74.84;74.8;74.8;371
USDRUBF;5;20260624;203500;74.8;74.81;74.8;74.8;135
USDRUBF;5;20260624;204000;74.8;74.8;74.76;74.76;281
USDRUBF;5;20260624;204500;74.76;74.79;74.75;74.78;365
USDRUBF;5;20260624;205000;74.78;74.78;74.77;74.78;57
USDRUBF;5;20260624;205500;74.78;74.8;74.77;74.8;114
USDRUBF;5;20260624;210000;74.8;74.81;74.79;74.8;192
USDRUBF;5;20260624;210500;74.79;74.8;74.77;74.77;18
USDRUBF;5;20260624;211000;74.79;74.79;74.76;74.76;149
USDRUBF;5;20260624;211500;74.76;74.79;74.76;74.77;75
USDRUBF;5;20260624;212000;74.78;74.78;74.75;74.76;136
USDRUBF;5;20260624;212500;74.76;74.78;74.76;74.76;184
USDRUBF;5;20260624;213000;74.78;74.78;74.77;74.78;158
USDRUBF;5;20260624;213500;74.78;74.79;74.78;74.79;267
USDRUBF;5;20260624;214000;74.79;74.79;74.76;74.78;107
USDRUBF;5;20260624;214500;74.78;74.79;74.77;74.78;80
USDRUBF;5;20260624;215000;74.78;74.79;74.78;74.79;69
USDRUBF;5;20260624;215500;74.79;74.79;74.78;74.79;62
USDRUBF;5;20260624;220000;74.79;74.79;74.77;74.78;163
USDRUBF;5;20260624;220500;74.78;74.79;74.77;74.77;134
USDRUBF;5;20260624;221000;74.79;74.79;74.77;74.78;177
USDRUBF;5;20260624;221500;74.78;74.8;74.76;74.8;427
USDRUBF;5;20260624;222000;74.79;74.8;74.79;74.8;211
USDRUBF;5;20260624;222500;74.79;74.8;74.78;74.79;131
USDRUBF;5;20260624;223000;74.8;74.8;74.78;74.79;156
USDRUBF;5;20260624;223500;74.79;74.8;74.79;74.8;219
USDRUBF;5;20260624;224000;74.8;74.8;74.79;74.8;57
USDRUBF;5;20260624;224500;74.78;74.78;74.78;74.78;29
USDRUBF;5;20260624;225000;74.78;74.79;74.78;74.79;43
USDRUBF;5;20260624;225500;74.79;74.8;74.78;74.8;88
USDRUBF;5;20260624;230000;74.8;74.81;74.79;74.8;200
USDRUBF;5;20260624;230500;74.79;74.81;74.79;74.8;179
USDRUBF;5;20260624;231000;74.8;74.81;74.79;74.8;42
USDRUBF;5;20260624;231500;74.8;74.82;74.79;74.81;54
USDRUBF;5;20260624;232000;74.81;74.82;74.8;74.82;194
USDRUBF;5;20260624;232500;74.83;74.84;74.82;74.84;223
USDRUBF;5;20260624;233000;74.83;74.84;74.81;74.82;230
USDRUBF;5;20260624;233500;74.8;74.82;74.8;74.8;216
USDRUBF;5;20260624;234000;74.8;74.83;74.77;74.78;442
USDRUBF;5;20260624;234500;74.77;74.81;74.76;74.77;755
USDRUBF;5;20260625;085500;74.84;74.84;74.84;74.84;7
USDRUBF;5;20260625;090000;74.85;74.97;74.83;74.95;3543
USDRUBF;5;20260625;090500;74.95;75.07;74.95;75.07;2807
USDRUBF;5;20260625;091000;75.07;75.09;75.02;75.05;2650
USDRUBF;5;20260625;091500;75.04;75.2;75.02;75.14;3899
USDRUBF;5;20260625;092000;75.15;75.17;75.07;75.11;2485
USDRUBF;5;20260625;092500;75.11;75.11;75.07;75.08;811
USDRUBF;5;20260625;093000;75.08;75.13;75.07;75.11;795
USDRUBF;5;20260625;093500;75.11;75.14;75.06;75.06;542
USDRUBF;5;20260625;094000;75.05;75.06;75;75.05;1281
USDRUBF;5;20260625;094500;75.05;75.12;75.05;75.1;774
USDRUBF;5;20260625;095000;75.11;75.13;75.07;75.12;1287
USDRUBF;5;20260625;095500;75.13;75.13;75.04;75.05;690
USDRUBF;5;20260625;100000;75.05;75.08;74.96;75.03;3242
USDRUBF;5;20260625;100500;75.03;75.03;74.94;74.97;2743
USDRUBF;5;20260625;101000;74.97;74.97;74.92;74.96;1566
USDRUBF;5;20260625;101500;74.95;75.02;74.95;75.01;3727
USDRUBF;5;20260625;102000;75.01;75.01;74.89;74.94;1817
USDRUBF;5;20260625;102500;74.95;74.97;74.93;74.95;1215
USDRUBF;5;20260625;103000;74.95;74.99;74.94;74.99;881
USDRUBF;5;20260625;103500;75;75.04;74.99;75.01;745
USDRUBF;5;20260625;104000;75.01;75.01;74.96;74.99;836
USDRUBF;5;20260625;104500;74.99;74.99;74.93;74.93;593
USDRUBF;5;20260625;105000;74.93;74.97;74.88;74.89;896
USDRUBF;5;20260625;105500;74.89;74.93;74.89;74.93;500
USDRUBF;5;20260625;110000;74.94;74.95;74.83;74.9;1621
USDRUBF;5;20260625;110500;74.88;74.95;74.86;74.94;980
USDRUBF;5;20260625;111000;74.95;74.98;74.94;74.96;1325
USDRUBF;5;20260625;111500;74.97;75;74.93;74.94;1689
USDRUBF;5;20260625;112000;74.93;75.04;74.92;75.02;3218
USDRUBF;5;20260625;112500;75.02;75.15;75.02;75.1;5939
USDRUBF;5;20260625;113000;75.1;75.11;75.04;75.07;2112
USDRUBF;5;20260625;113500;75.09;75.13;75.08;75.11;2295
USDRUBF;5;20260625;114000;75.1;75.17;75.09;75.09;2333
USDRUBF;5;20260625;114500;75.1;75.17;75.1;75.15;2887
USDRUBF;5;20260625;115000;75.14;75.18;75.14;75.17;2209
USDRUBF;5;20260625;115500;75.17;75.17;75.09;75.1;2428
USDRUBF;5;20260625;120000;75.09;75.17;75.06;75.12;2673
USDRUBF;5;20260625;120500;75.13;75.25;75.12;75.22;2273
USDRUBF;5;20260625;121000;75.22;75.37;75.22;75.37;6494
USDRUBF;5;20260625;121500;75.37;75.43;75.28;75.3;5567
USDRUBF;5;20260625;122000;75.31;75.34;75.24;75.28;2969
USDRUBF;5;20260625;122500;75.27;75.3;75.25;75.26;4380
USDRUBF;5;20260625;123000;75.26;75.26;75.22;75.22;6988
USDRUBF;5;20260625;123500;75.23;75.27;75.23;75.27;447
