<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230801;094500;91.66;91.66;91.58;91.58;328
USDRUBF;15;20230801;100000;91.6;91.63;91.39;91.42;641
USDRUBF;15;20230801;101500;91.4;91.46;91.33;91.43;943
USDRUBF;15;20230801;103000;91.4;91.49;91.39;91.46;211
USDRUBF;15;20230801;104500;91.47;91.54;91.45;91.48;298
USDRUBF;15;20230801;110000;91.48;91.52;91.43;91.47;417
USDRUBF;15;20230801;111500;91.48;91.61;91.45;91.6;395
USDRUBF;15;20230801;113000;91.63;91.78;91.62;91.78;1096
USDRUBF;15;20230801;114500;91.75;91.82;91.72;91.8;813
USDRUBF;15;20230801;120000;91.8;91.87;91.8;91.86;850
USDRUBF;15;20230801;121500;91.87;91.87;91.78;91.8;307
USDRUBF;15;20230801;123000;91.8;91.88;91.74;91.78;481
USDRUBF;15;20230801;124500;91.78;91.85;91.78;91.82;146
USDRUBF;15;20230801;130000;91.84;91.87;91.83;91.84;243
USDRUBF;15;20230801;131500;91.83;91.85;91.75;91.77;237
USDRUBF;15;20230801;133000;91.77;91.8;91.73;91.78;401
USDRUBF;15;20230801;134500;91.77;91.78;91.67;91.71;538
USDRUBF;15;20230801;140000;91.72;91.75;91.68;91.75;557
USDRUBF;15;20230801;141500;91.74;91.76;91.7;91.73;250
USDRUBF;15;20230801;143000;91.73;91.75;91.71;91.73;334
USDRUBF;15;20230801;144500;91.73;91.75;91.72;91.74;70
USDRUBF;15;20230801;150000;91.75;91.83;91.68;91.81;606
USDRUBF;15;20230801;151500;91.77;91.86;91.71;91.73;569
USDRUBF;15;20230801;153000;91.73;91.83;91.73;91.83;473
USDRUBF;15;20230801;154500;91.85;91.99;91.85;91.99;1803
USDRUBF;15;20230801;160000;91.97;91.98;91.93;91.93;874
USDRUBF;15;20230801;161500;91.94;92.02;91.94;92.02;1171
USDRUBF;15;20230801;163000;92.02;92.11;91.97;92.03;2151
USDRUBF;15;20230801;164500;92.01;92.16;91.98;92.16;1465
USDRUBF;15;20230801;170000;92.14;92.24;92.09;92.24;1638
USDRUBF;15;20230801;171500;92.23;92.23;92.16;92.21;617
USDRUBF;15;20230801;173000;92.21;92.23;92.08;92.15;479
USDRUBF;15;20230801;174500;92.14;92.25;92.13;92.16;730
USDRUBF;15;20230801;180000;92.16;92.19;92.08;92.15;569
USDRUBF;15;20230801;181500;92.15;92.18;92.13;92.13;560
USDRUBF;15;20230801;183000;92.12;92.3;92.12;92.24;683
USDRUBF;15;20230801;184500;92.26;92.31;92.26;92.31;287
USDRUBF;15;20230801;190000;92.33;92.4;92.33;92.37;179
USDRUBF;15;20230801;191500;92.37;92.39;92.35;92.39;139
USDRUBF;15;20230801;193000;92.38;92.45;92.38;92.42;388
USDRUBF;15;20230801;194500;92.42;92.44;92.42;92.42;79
USDRUBF;15;20230801;200000;92.44;92.49;92.44;92.45;132
USDRUBF;15;20230801;201500;92.45;92.47;92.45;92.45;215
USDRUBF;15;20230801;203000;92.45;92.46;92.45;92.45;64
USDRUBF;15;20230801;204500;92.45;92.46;92.45;92.46;41
USDRUBF;15;20230801;210000;92.45;92.48;92.45;92.45;232
USDRUBF;15;20230801;211500;92.45;92.5;92.45;92.45;117
USDRUBF;15;20230801;213000;92.45;92.47;92.45;92.46;22
USDRUBF;15;20230801;214500;92.45;92.48;92.45;92.46;53
USDRUBF;15;20230801;220000;92.48;92.48;92.45;92.45;98
USDRUBF;15;20230801;221500;92.45;92.5;92.45;92.49;235
USDRUBF;15;20230801;223000;92.48;92.64;92.48;92.6;345
USDRUBF;15;20230801;224500;92.6;92.62;92.5;92.61;151
USDRUBF;15;20230801;230000;92.53;92.6;92.51;92.57;76
USDRUBF;15;20230801;231500;92.54;92.56;92.53;92.53;12
USDRUBF;15;20230801;233000;92.5;92.54;92.46;92.48;72
USDRUBF;15;20230801;234500;92.45;92.45;92.45;92.45;76
USDRUBF;15;20230802;090000;92.19;92.27;92.17;92.21;472
USDRUBF;15;20230802;091500;92.21;92.22;92.01;92.01;638
USDRUBF;15;20230802;093000;92.01;92.15;92.01;92.1;472
USDRUBF;15;20230802;094500;92.12;92.17;92.12;92.15;146
USDRUBF;15;20230802;100000;92.12;92.17;92.01;92.1;483
USDRUBF;15;20230802;101500;92.09;92.38;92.07;92.31;1985
USDRUBF;15;20230802;103000;92.33;92.36;92.26;92.32;403
USDRUBF;15;20230802;104500;92.34;92.39;92.19;92.19;562
USDRUBF;15;20230802;110000;92.19;92.34;92.18;92.33;486
USDRUBF;15;20230802;111500;92.32;92.45;92.32;92.41;671
USDRUBF;15;20230802;113000;92.42;92.57;92.4;92.55;979
USDRUBF;15;20230802;114500;92.57;92.73;92.54;92.69;1343
USDRUBF;15;20230802;120000;92.71;92.92;92.71;92.82;1865
USDRUBF;15;20230802;121500;92.82;92.88;92.69;92.78;1548
USDRUBF;15;20230802;123000;92.8;92.81;92.66;92.69;776
USDRUBF;15;20230802;124500;92.67;92.99;92.63;92.98;1075
USDRUBF;15;20230802;130000;92.98;93.36;92.94;93.3;4056
USDRUBF;15;20230802;131500;93.3;93.45;93.05;93.08;4203
USDRUBF;15;20230802;133000;93.05;93.18;92.93;93.15;6183
USDRUBF;15;20230802;134500;93.13;93.24;93.13;93.18;1079
USDRUBF;15;20230802;140000;93.2;93.4;93.19;93.31;2041
USDRUBF;15;20230802;141500;93.31;93.31;93.03;93.03;1825
USDRUBF;15;20230802;143000;93.04;93.05;92.85;92.85;5446
USDRUBF;15;20230802;144500;92.85;92.94;92.68;92.88;4752
USDRUBF;15;20230802;150000;92.88;92.95;92.76;92.9;1278
USDRUBF;15;20230802;151500;92.93;92.99;92.86;92.9;1056
USDRUBF;15;20230802;153000;92.87;93.13;92.87;93.13;1155
USDRUBF;15;20230802;154500;93.15;93.27;93.02;93.26;1028
USDRUBF;15;20230802;160000;93.23;93.5;93.22;93.39;1969
USDRUBF;15;20230802;161500;93.37;93.58;93.36;93.51;1140
USDRUBF;15;20230802;163000;93.5;93.71;93.47;93.71;2447
USDRUBF;15;20230802;164500;93.71;93.8;93.54;93.58;2585
USDRUBF;15;20230802;170000;93.55;93.83;93.46;93.83;2290
USDRUBF;15;20230802;171500;93.83;93.96;93.74;93.78;2595
USDRUBF;15;20230802;173000;93.78;94.03;93.72;93.91;2312
USDRUBF;15;20230802;174500;93.92;94.14;93.86;94.14;2934
USDRUBF;15;20230802;180000;94.11;94.14;93.92;93.96;1913
USDRUBF;15;20230802;181500;93.97;94;93.84;93.98;2240
USDRUBF;15;20230802;183000;93.98;94.02;93.83;93.87;1145
USDRUBF;15;20230802;184500;93.91;93.95;93.88;93.95;131
USDRUBF;15;20230802;190000;93.96;94.4;93.8;94.21;999
USDRUBF;15;20230802;191500;94.22;94.37;94.17;94.3;787
USDRUBF;15;20230802;193000;94.3;94.39;94.22;94.22;289
USDRUBF;15;20230802;194500;94.21;94.32;94.2;94.28;272
USDRUBF;15;20230802;200000;94.28;94.33;94.28;94.28;304
USDRUBF;15;20230802;201500;94.28;94.34;94.28;94.31;595
USDRUBF;15;20230802;203000;94.33;94.34;94.25;94.25;357
USDRUBF;15;20230802;204500;94.27;94.29;94.23;94.23;363
USDRUBF;15;20230802;210000;94.24;94.28;94.11;94.17;110
USDRUBF;15;20230802;211500;94.17;94.19;94.07;94.16;122
USDRUBF;15;20230802;213000;94.13;94.18;94.13;94.17;41
USDRUBF;15;20230802;214500;94.18;94.23;94.15;94.21;81
USDRUBF;15;20230802;220000;94.18;94.39;94.05;94.13;325
USDRUBF;15;20230802;221500;94.14;94.15;94.03;94.07;182
USDRUBF;15;20230802;223000;94.08;94.15;94.07;94.13;73
USDRUBF;15;20230802;224500;94.1;94.12;93.95;94.1;248
USDRUBF;15;20230802;230000;94.1;94.11;94.07;94.08;28
USDRUBF;15;20230802;231500;94.08;94.08;94.01;94.01;55
USDRUBF;15;20230802;233000;94.03;94.03;93.91;93.93;406
USDRUBF;15;20230802;234500;93.93;93.93;93.9;93.93;104
USDRUBF;15;20230803;090000;93.87;93.94;93.64;93.64;1194
USDRUBF;15;20230803;091500;93.65;93.66;93.49;93.62;1756
USDRUBF;15;20230803;093000;93.6;93.81;93.6;93.75;1124
USDRUBF;15;20230803;094500;93.74;93.81;93.7;93.81;431
USDRUBF;15;20230803;100000;93.81;93.81;93.64;93.74;1202
USDRUBF;15;20230803;101500;93.75;93.83;93.61;93.64;2035
USDRUBF;15;20230803;103000;93.66;93.67;93.54;93.58;1866
USDRUBF;15;20230803;104500;93.58;93.58;93.33;93.41;3823
USDRUBF;15;20230803;110000;93.38;93.54;93.38;93.47;1712
USDRUBF;15;20230803;111500;93.48;93.48;93.29;93.31;931
USDRUBF;15;20230803;113000;93.31;93.43;93.31;93.39;2455
USDRUBF;15;20230803;114500;93.39;93.46;93.34;93.38;1747
USDRUBF;15;20230803;120000;93.37;93.66;93.34;93.43;3186
USDRUBF;15;20230803;121500;93.43;93.8;93.43;93.61;4607
USDRUBF;15;20230803;123000;93.61;93.61;93.49;93.49;998
USDRUBF;15;20230803;124500;93.5;93.66;93.5;93.62;1258
USDRUBF;15;20230803;130000;93.59;93.67;93.56;93.63;790
USDRUBF;15;20230803;131500;93.64;93.84;93.64;93.83;2490
USDRUBF;15;20230803;133000;93.83;93.93;93.82;93.88;1071
USDRUBF;15;20230803;134500;93.9;94.03;93.84;94;2500
USDRUBF;15;20230803;140000;94.01;94.02;93.87;93.91;987
USDRUBF;15;20230803;141500;93.92;93.92;93.65;93.9;1451
USDRUBF;15;20230803;143000;93.89;93.91;93.73;93.84;626
USDRUBF;15;20230803;144500;93.84;94;93.82;93.97;560
USDRUBF;15;20230803;150000;94;94.18;94;94.1;2983
USDRUBF;15;20230803;151500;94.12;94.55;94.12;94.43;3558
USDRUBF;15;20230803;153000;94.41;94.44;93.93;93.97;3038
USDRUBF;15;20230803;154500;93.98;93.99;93.46;93.86;9070
USDRUBF;15;20230803;160000;93.87;93.88;93.67;93.83;1746
USDRUBF;15;20230803;161500;93.83;93.99;93.83;93.97;1176
USDRUBF;15;20230803;163000;93.97;93.97;93.85;93.9;717
USDRUBF;15;20230803;164500;93.9;94.02;93.88;93.94;987
USDRUBF;15;20230803;170000;93.93;94.1;93.89;94.08;646
USDRUBF;15;20230803;171500;94.08;94.31;94.07;94.29;1322
USDRUBF;15;20230803;173000;94.28;94.37;94.16;94.33;3560
USDRUBF;15;20230803;174500;94.33;94.37;94.28;94.37;1235
USDRUBF;15;20230803;180000;94.35;94.52;94.29;94.43;4890
USDRUBF;15;20230803;181500;94.43;94.49;94.33;94.39;3010
USDRUBF;15;20230803;183000;94.38;94.55;94.36;94.45;1914
USDRUBF;15;20230803;184500;94.45;94.53;94.45;94.51;350
USDRUBF;15;20230803;190000;94.48;94.63;94.47;94.58;739
USDRUBF;15;20230803;191500;94.58;94.58;94.42;94.51;606
USDRUBF;15;20230803;193000;94.53;94.55;94.5;94.5;191
USDRUBF;15;20230803;194500;94.5;94.55;94.42;94.45;369
USDRUBF;15;20230803;200000;94.45;94.52;94.45;94.52;129
USDRUBF;15;20230803;201500;94.52;94.53;94.39;94.46;216
USDRUBF;15;20230803;203000;94.46;94.46;94.4;94.4;46
USDRUBF;15;20230803;204500;94.41;94.51;94.41;94.44;143
USDRUBF;15;20230803;210000;94.46;94.53;94.46;94.48;114
USDRUBF;15;20230803;211500;94.48;94.53;94.48;94.52;60
USDRUBF;15;20230803;213000;94.49;94.5;94.48;94.48;78
USDRUBF;15;20230803;214500;94.5;94.51;94.49;94.5;89
USDRUBF;15;20230803;220000;94.5;94.55;94.45;94.45;112
USDRUBF;15;20230803;221500;94.49;94.52;94.49;94.49;63
USDRUBF;15;20230803;223000;94.49;94.49;94.46;94.46;63
USDRUBF;15;20230803;224500;94.47;94.47;94.43;94.45;25
USDRUBF;15;20230803;230000;94.43;94.43;94.35;94.36;92
USDRUBF;15;20230803;231500;94.37;94.39;94.35;94.39;100
USDRUBF;15;20230803;233000;94.39;94.4;94.35;94.35;38
USDRUBF;15;20230803;234500;94.35;94.39;94.35;94.35;8
USDRUBF;15;20230804;090000;94.4;94.4;94.04;94.23;1651
USDRUBF;15;20230804;091500;94.24;94.24;94.03;94.09;778
USDRUBF;15;20230804;093000;94.08;94.23;94.08;94.18;783
USDRUBF;15;20230804;094500;94.18;94.38;94.16;94.28;604
USDRUBF;15;20230804;100000;94.27;94.5;94.22;94.29;1332
USDRUBF;15;20230804;101500;94.28;94.34;94.15;94.33;1414
USDRUBF;15;20230804;103000;94.34;94.42;94.24;94.32;2221
USDRUBF;15;20230804;104500;94.31;94.63;94.31;94.6;3113
USDRUBF;15;20230804;110000;94.61;94.63;94.27;94.4;2418
USDRUBF;15;20230804;111500;94.39;94.5;94.38;94.49;1072
USDRUBF;15;20230804;113000;94.5;94.53;94.38;94.49;675
USDRUBF;15;20230804;114500;94.49;94.79;94.47;94.67;2857
USDRUBF;15;20230804;120000;94.68;94.85;94.65;94.83;1174
USDRUBF;15;20230804;121500;94.84;94.95;94.67;94.67;1873
USDRUBF;15;20230804;123000;94.67;94.84;94.65;94.81;1456
USDRUBF;15;20230804;124500;94.81;94.95;94.74;94.87;847
USDRUBF;15;20230804;130000;94.87;94.93;94.83;94.84;341
USDRUBF;15;20230804;131500;94.86;94.98;94.84;94.91;789
USDRUBF;15;20230804;133000;94.91;94.97;94.88;94.97;375
USDRUBF;15;20230804;134500;94.96;95.08;94.95;95.06;1004
USDRUBF;15;20230804;140000;95.07;95.22;94.91;94.95;2060
USDRUBF;15;20230804;141500;94.96;95.05;94.92;94.99;1124
USDRUBF;15;20230804;143000;95;95.1;94.9;94.95;766
USDRUBF;15;20230804;144500;94.93;95;94.91;94.92;544
USDRUBF;15;20230804;150000;94.91;95;94.84;94.97;764
USDRUBF;15;20230804;151500;94.95;94.99;94.92;94.93;741
USDRUBF;15;20230804;153000;94.94;94.99;94.89;94.94;547
USDRUBF;15;20230804;154500;94.97;95.09;94.97;95.09;747
USDRUBF;15;20230804;160000;95.1;95.16;94.95;95.12;1040
USDRUBF;15;20230804;161500;95.14;95.43;95.12;95.4;3239
USDRUBF;15;20230804;163000;95.41;95.48;95.33;95.4;2291
USDRUBF;15;20230804;164500;95.37;95.44;95.32;95.44;794
USDRUBF;15;20230804;170000;95.44;95.49;95.29;95.43;914
USDRUBF;15;20230804;171500;95.45;95.67;95.44;95.66;1820
USDRUBF;15;20230804;173000;95.66;95.83;95.58;95.83;1406
USDRUBF;15;20230804;174500;95.84;96.1;95.75;95.9;2792
USDRUBF;15;20230804;180000;95.91;95.92;95.44;95.61;3059
USDRUBF;15;20230804;181500;95.62;95.74;95.57;95.74;1326
USDRUBF;15;20230804;183000;95.73;95.83;95.67;95.79;1256
USDRUBF;15;20230804;184500;95.79;95.79;95.74;95.79;410
USDRUBF;15;20230804;190000;95.72;95.72;95.5;95.5;494
USDRUBF;15;20230804;191500;95.51;95.57;95.34;95.42;588
USDRUBF;15;20230804;193000;95.46;95.5;95.41;95.49;138
USDRUBF;15;20230804;194500;95.48;95.53;95.47;95.52;205
USDRUBF;15;20230804;200000;95.53;95.66;95.53;95.55;196
USDRUBF;15;20230804;201500;95.59;95.7;95.58;95.6;77
USDRUBF;15;20230804;203000;95.59;95.65;95.59;95.59;53
USDRUBF;15;20230804;204500;95.61;95.64;95.58;95.58;92
USDRUBF;15;20230804;210000;95.64;95.68;95.62;95.67;78
USDRUBF;15;20230804;211500;95.67;95.69;95.52;95.56;113
USDRUBF;15;20230804;213000;95.58;95.63;95.37;95.6;859
USDRUBF;15;20230804;214500;95.58;95.64;95.56;95.61;236
USDRUBF;15;20230804;220000;95.62;95.62;95.61;95.61;69
USDRUBF;15;20230804;221500;95.61;95.63;95.59;95.63;60
USDRUBF;15;20230804;223000;95.61;95.63;95.52;95.57;158
USDRUBF;15;20230804;224500;95.54;95.59;95.53;95.53;31
USDRUBF;15;20230804;230000;95.57;95.63;95.52;95.52;74
USDRUBF;15;20230804;231500;95.52;95.56;95.5;95.54;63
USDRUBF;15;20230804;233000;95.53;95.54;95.45;95.47;83
USDRUBF;15;20230804;234500;95.46;95.52;95.45;95.52;40
USDRUBF;15;20230807;090000;95.49;95.52;95.35;95.5;1359
USDRUBF;15;20230807;091500;95.49;95.78;95.49;95.7;1325
USDRUBF;15;20230807;093000;95.69;95.78;95.66;95.78;546
USDRUBF;15;20230807;094500;95.78;96.21;95.76;96.05;1979
USDRUBF;15;20230807;100000;96.02;96.25;95.76;95.9;1904
USDRUBF;15;20230807;101500;95.88;95.9;95.78;95.89;1409
USDRUBF;15;20230807;103000;95.88;96.4;95.86;96.39;2361
USDRUBF;15;20230807;104500;96.39;96.79;96.38;96.49;2591
USDRUBF;15;20230807;110000;96.5;96.62;96.31;96.54;1541
USDRUBF;15;20230807;111500;96.55;96.7;96.43;96.59;762
USDRUBF;15;20230807;113000;96.55;96.85;96.55;96.62;1925
USDRUBF;15;20230807;114500;96.63;96.73;96.5;96.51;868
USDRUBF;15;20230807;120000;96.53;96.7;96.53;96.66;608
USDRUBF;15;20230807;121500;96.65;96.66;96.52;96.6;1302
USDRUBF;15;20230807;123000;96.59;96.84;96.56;96.68;1165
USDRUBF;15;20230807;124500;96.69;96.7;96.4;96.44;1212
USDRUBF;15;20230807;130000;96.46;96.57;96.36;96.46;1220
USDRUBF;15;20230807;131500;96.46;96.58;96.31;96.54;1419
USDRUBF;15;20230807;133000;96.53;96.58;96.24;96.36;1386
USDRUBF;15;20230807;134500;96.37;96.43;96.27;96.33;994
USDRUBF;15;20230807;140000;96.32;96.34;96.17;96.18;772
USDRUBF;15;20230807;141500;96.18;96.28;96.17;96.22;700
USDRUBF;15;20230807;143000;96.21;96.21;96.12;96.13;1388
USDRUBF;15;20230807;144500;96.14;96.31;96.13;96.24;685
USDRUBF;15;20230807;150000;96.25;96.27;95.94;95.98;1494
USDRUBF;15;20230807;151500;95.98;96.17;95.92;96.17;755
USDRUBF;15;20230807;153000;96.15;96.27;96.14;96.27;712
USDRUBF;15;20230807;154500;96.27;96.33;96.25;96.33;442
USDRUBF;15;20230807;160000;96.33;96.46;96.12;96.24;1777
USDRUBF;15;20230807;161500;96.24;96.33;96.22;96.3;847
USDRUBF;15;20230807;163000;96.3;96.31;96.06;96.07;351
USDRUBF;15;20230807;164500;96.08;96.2;95.9;96;1885
USDRUBF;15;20230807;170000;95.97;96;95.66;95.83;2329
USDRUBF;15;20230807;171500;95.83;95.83;94.71;94.89;5348
USDRUBF;15;20230807;173000;94.91;95.53;94.89;95.42;6283
USDRUBF;15;20230807;174500;95.41;95.53;95.26;95.53;2105
USDRUBF;15;20230807;180000;95.5;95.5;95.07;95.07;1885
USDRUBF;15;20230807;181500;95.07;95.35;95.05;95.35;1578
USDRUBF;15;20230807;183000;95.32;95.38;95.18;95.32;968
USDRUBF;15;20230807;184500;95.33;95.34;95.25;95.34;283
USDRUBF;15;20230807;190000;95.15;95.23;95.1;95.21;222
USDRUBF;15;20230807;191500;95.2;95.21;95.06;95.09;151
USDRUBF;15;20230807;193000;95.1;95.1;94.96;95.02;406
USDRUBF;15;20230807;194500;95.05;95.13;95.05;95.09;62
USDRUBF;15;20230807;200000;95.06;95.08;95.05;95.07;35
USDRUBF;15;20230807;201500;95.07;95.07;95.01;95.05;55
USDRUBF;15;20230807;203000;95.05;95.05;95;95;118
USDRUBF;15;20230807;204500;94.99;95;94.92;94.99;281
USDRUBF;15;20230807;210000;94.99;95.04;94.98;94.99;190
USDRUBF;15;20230807;211500;95.03;95.15;95.01;95.09;110
USDRUBF;15;20230807;213000;95.09;95.16;95.09;95.15;69
USDRUBF;15;20230807;214500;95.14;95.18;95.11;95.12;111
USDRUBF;15;20230807;220000;95.12;95.12;95.09;95.1;63
USDRUBF;15;20230807;221500;95.1;95.18;95.1;95.18;54
USDRUBF;15;20230807;223000;95.15;95.2;95.14;95.18;29
USDRUBF;15;20230807;224500;95.18;95.19;95.17;95.17;8
USDRUBF;15;20230807;230000;95.17;95.18;95.17;95.18;17
USDRUBF;15;20230807;231500;95.18;95.18;95.17;95.18;11
USDRUBF;15;20230807;233000;95.17;95.2;95.13;95.2;114
USDRUBF;15;20230807;234500;95.2;95.27;95.2;95.2;237
USDRUBF;15;20230808;090000;95.55;95.63;95.3;95.42;2101
USDRUBF;15;20230808;091500;95.37;95.38;95.22;95.34;928
USDRUBF;15;20230808;093000;95.35;95.43;95.26;95.32;398
USDRUBF;15;20230808;094500;95.32;95.72;95.32;95.65;910
USDRUBF;15;20230808;100000;95.65;95.89;95.55;95.82;2292
USDRUBF;15;20230808;101500;95.79;96;95.79;95.94;2394
USDRUBF;15;20230808;103000;95.91;95.98;95.84;95.9;1779
USDRUBF;15;20230808;104500;95.91;96.05;95.8;95.82;1360
USDRUBF;15;20230808;110000;95.84;95.86;95.48;95.61;1067
USDRUBF;15;20230808;111500;95.61;95.72;95.57;95.65;600
USDRUBF;15;20230808;113000;95.67;95.78;95.61;95.68;646
USDRUBF;15;20230808;114500;95.69;95.77;95.65;95.67;873
USDRUBF;15;20230808;120000;95.64;95.7;95.54;95.69;1224
USDRUBF;15;20230808;121500;95.7;95.76;95.6;95.72;511
USDRUBF;15;20230808;123000;95.73;95.77;95.69;95.75;820
USDRUBF;15;20230808;124500;95.73;95.97;95.72;95.93;1186
USDRUBF;15;20230808;130000;95.96;96.08;95.9;95.92;1867
USDRUBF;15;20230808;131500;95.94;96.01;95.8;95.84;920
USDRUBF;15;20230808;133000;95.82;95.92;95.82;95.88;528
USDRUBF;15;20230808;134500;95.86;95.89;95.77;95.8;281
USDRUBF;15;20230808;140000;95.8;96.02;95.8;96.01;800
USDRUBF;15;20230808;141500;96.02;96.26;95.95;96.21;1597
USDRUBF;15;20230808;143000;96.21;96.28;96.04;96.27;1387
USDRUBF;15;20230808;144500;96.28;96.39;96.15;96.36;1729
USDRUBF;15;20230808;150000;96.34;96.49;96.22;96.49;1780
USDRUBF;15;20230808;151500;96.47;96.68;96.46;96.52;3147
USDRUBF;15;20230808;153000;96.55;96.62;96.45;96.56;1191
USDRUBF;15;20230808;154500;96.54;96.75;96.54;96.62;1503
USDRUBF;15;20230808;160000;96.64;96.84;96.55;96.65;1557
USDRUBF;15;20230808;161500;96.63;96.75;96.56;96.75;1268
USDRUBF;15;20230808;163000;96.76;96.79;96.57;96.62;953
USDRUBF;15;20230808;164500;96.62;96.75;96.62;96.7;808
USDRUBF;15;20230808;170000;96.7;96.96;96.69;96.94;2262
USDRUBF;15;20230808;171500;96.94;97.03;96.8;97.02;2876
USDRUBF;15;20230808;173000;97.03;97.34;97.01;97.14;3419
USDRUBF;15;20230808;174500;97.12;97.16;96.93;97.01;2359
USDRUBF;15;20230808;180000;96.98;97.1;96.8;97.06;1683
USDRUBF;15;20230808;181500;97.05;97.1;96.86;97.05;2805
USDRUBF;15;20230808;183000;97.05;97.09;96.97;97.05;1178
USDRUBF;15;20230808;184500;97.05;97.15;97.04;97.14;1001
USDRUBF;15;20230808;190000;97.03;97.16;97;97.13;778
USDRUBF;15;20230808;191500;97.11;97.35;97.11;97.18;609
USDRUBF;15;20230808;193000;97.19;97.21;97.11;97.13;167
USDRUBF;15;20230808;194500;97.13;97.21;97.1;97.13;128
USDRUBF;15;20230808;200000;97.15;97.21;97.13;97.2;86
USDRUBF;15;20230808;201500;97.2;97.22;97.14;97.14;69
USDRUBF;15;20230808;203000;97.13;97.18;97.11;97.14;57
USDRUBF;15;20230808;204500;97.14;97.16;97.1;97.12;68
USDRUBF;15;20230808;210000;97.11;97.15;97.11;97.12;29
USDRUBF;15;20230808;211500;97.12;97.15;97.12;97.15;37
USDRUBF;15;20230808;213000;97.15;97.17;97.15;97.16;74
USDRUBF;15;20230808;214500;97.15;97.18;97.14;97.18;84
USDRUBF;15;20230808;220000;97.19;97.23;97.18;97.22;67
USDRUBF;15;20230808;221500;97.2;97.4;97.2;97.34;319
USDRUBF;15;20230808;223000;97.32;97.35;97.29;97.35;114
USDRUBF;15;20230808;224500;97.32;97.42;97.27;97.36;281
USDRUBF;15;20230808;230000;97.37;97.39;97.25;97.33;177
USDRUBF;15;20230808;231500;97.32;97.36;97.32;97.36;57
USDRUBF;15;20230808;233000;97.35;97.43;97.35;97.36;174
USDRUBF;15;20230808;234500;97.35;97.46;97.35;97.46;120
USDRUBF;15;20230809;090000;96.91;97.04;96.75;96.97;1850
USDRUBF;15;20230809;091500;96.98;97.03;96.93;96.96;1025
USDRUBF;15;20230809;093000;96.98;97.35;96.98;97.29;1589
USDRUBF;15;20230809;094500;97.28;97.28;97.11;97.17;549
USDRUBF;15;20230809;100000;97.15;97.2;96.88;97.04;3058
USDRUBF;15;20230809;101500;97.03;97.09;96.72;96.91;2409
USDRUBF;15;20230809;103000;96.92;97.17;96.92;97.04;2046
USDRUBF;15;20230809;104500;97.03;97.32;96.91;96.98;3500
USDRUBF;15;20230809;110000;97;97.15;96.95;97.07;1877
USDRUBF;15;20230809;111500;97.09;97.11;96.9;97.05;1135
USDRUBF;15;20230809;113000;97.06;97.08;96.78;96.81;5119
USDRUBF;15;20230809;114500;96.82;97;96.82;96.92;3637
USDRUBF;15;20230809;120000;96.91;96.96;96.87;96.92;863
USDRUBF;15;20230809;121500;96.93;97.22;96.93;97.12;1927
USDRUBF;15;20230809;123000;97.09;97.12;96.91;96.97;1565
USDRUBF;15;20230809;124500;96.97;97.13;96.92;97.08;890
USDRUBF;15;20230809;130000;97.08;97.33;97.07;97.22;1537
USDRUBF;15;20230809;131500;97.2;97.23;97.12;97.18;607
USDRUBF;15;20230809;133000;97.16;97.25;97.06;97.1;1253
USDRUBF;15;20230809;134500;97.07;97.39;97.06;97.28;2946
USDRUBF;15;20230809;140000;97.28;97.56;97.18;97.2;3997
USDRUBF;15;20230809;141500;97.21;97.47;97.19;97.43;1947
USDRUBF;15;20230809;143000;97.43;97.69;97.43;97.61;1676
USDRUBF;15;20230809;144500;97.61;97.67;97.47;97.49;1967
USDRUBF;15;20230809;150000;97.5;97.68;97.47;97.67;2474
USDRUBF;15;20230809;151500;97.65;97.67;97.51;97.64;1681
USDRUBF;15;20230809;153000;97.63;97.64;97.57;97.63;534
USDRUBF;15;20230809;154500;97.63;97.77;97.53;97.53;2097
USDRUBF;15;20230809;160000;97.54;97.71;97.45;97.69;1262
USDRUBF;15;20230809;161500;97.71;97.8;97.62;97.79;674
USDRUBF;15;20230809;163000;97.79;97.9;97.74;97.83;3582
USDRUBF;15;20230809;164500;97.82;97.83;97.72;97.75;773
USDRUBF;15;20230809;170000;97.75;97.75;97.52;97.54;3193
USDRUBF;15;20230809;171500;97.54;97.55;97.37;97.42;3863
USDRUBF;15;20230809;173000;97.4;97.5;97.23;97.45;2303
USDRUBF;15;20230809;174500;97.43;97.48;97.11;97.31;2707
USDRUBF;15;20230809;180000;97.34;97.35;96.96;97.21;4740
USDRUBF;15;20230809;181500;97.21;97.24;97.06;97.06;2713
USDRUBF;15;20230809;183000;97.06;97.06;96.68;96.91;4969
USDRUBF;15;20230809;184500;96.91;97;96.89;96.95;752
USDRUBF;15;20230809;190000;96.94;96.98;96.65;96.65;1179
USDRUBF;15;20230809;191500;96.67;96.95;96.55;96.8;1288
USDRUBF;15;20230809;193000;96.81;96.93;96.76;96.89;424
USDRUBF;15;20230809;194500;96.9;96.93;96.75;96.76;346
USDRUBF;15;20230809;200000;96.76;96.77;96.73;96.75;26
USDRUBF;15;20230809;201500;96.76;96.87;96.75;96.87;95
USDRUBF;15;20230809;203000;96.89;96.89;96.78;96.78;95
USDRUBF;15;20230809;204500;96.8;96.84;96.78;96.79;164
USDRUBF;15;20230809;210000;96.79;96.84;96.77;96.78;65
