<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260629;083000;78.5;78.5;78.5;78.5;61
USDRUBF;30;20260629;090000;78.48;78.7;77.84;78.43;43316
USDRUBF;30;20260629;093000;78.42;78.94;78.39;78.72;45082
USDRUBF;30;20260629;100000;78.73;79;78.05;78.37;111477
USDRUBF;30;20260629;103000;78.36;78.63;78.09;78.3;35467
USDRUBF;30;20260629;110000;78.3;78.3;77.3;77.46;72394
USDRUBF;30;20260629;113000;77.46;77.89;77.45;77.63;37941
USDRUBF;30;20260629;120000;77.62;78.06;77.47;77.97;46527
USDRUBF;30;20260629;123000;77.97;77.97;77.64;77.93;22976
USDRUBF;30;20260629;130000;77.93;77.93;77.71;77.78;12945
USDRUBF;30;20260629;133000;77.75;77.78;77.64;77.72;10928
USDRUBF;30;20260629;140000;77.73;77.97;77.68;77.83;12715
USDRUBF;30;20260629;143000;77.83;78;77.78;77.94;14331
USDRUBF;30;20260629;150000;77.94;78.06;77.86;77.89;14439
USDRUBF;30;20260629;153000;77.88;77.89;77.61;77.64;25564
USDRUBF;30;20260629;160000;77.64;77.71;77.61;77.7;10757
USDRUBF;30;20260629;163000;77.73;77.73;77.52;77.59;14529
USDRUBF;30;20260629;170000;77.58;77.58;77;77.02;34017
USDRUBF;30;20260629;173000;77.02;77.11;76.79;77.08;27037
USDRUBF;30;20260629;180000;77.08;77.36;76.99;77.25;30135
USDRUBF;30;20260629;183000;77.26;77.34;77.19;77.24;7783
USDRUBF;30;20260629;190000;77.26;77.51;77.26;77.36;7594
USDRUBF;30;20260629;193000;77.34;77.46;77.18;77.18;4564
USDRUBF;30;20260629;200000;77.19;77.23;77.13;77.16;3558
USDRUBF;30;20260629;203000;77.15;77.23;77.14;77.22;2361
USDRUBF;30;20260629;210000;77.21;77.38;77.2;77.37;3381
USDRUBF;30;20260629;213000;77.37;77.38;77.28;77.33;2159
USDRUBF;30;20260629;220000;77.34;77.39;77.32;77.35;1548
USDRUBF;30;20260629;223000;77.36;77.39;77.35;77.36;969
USDRUBF;30;20260629;230000;77.37;77.39;77.31;77.38;1466
USDRUBF;30;20260629;233000;77.39;77.48;77.39;77.4;1914
USDRUBF;30;20260630;083000;77.44;77.44;77.44;77.44;27
USDRUBF;30;20260630;090000;77.48;77.81;77.18;77.66;38878
USDRUBF;30;20260630;093000;77.67;77.84;77.63;77.76;11173
USDRUBF;30;20260630;100000;77.76;78.16;77.51;77.87;61351
USDRUBF;30;20260630;103000;77.87;78.02;77.82;77.92;31456
USDRUBF;30;20260630;110000;77.93;77.96;77.77;77.82;32857
USDRUBF;30;20260630;113000;77.83;78.09;77.81;77.94;34584
USDRUBF;30;20260630;120000;77.95;77.96;77.83;77.89;15918
USDRUBF;30;20260630;123000;77.9;78.19;77.88;78.16;34433
USDRUBF;30;20260630;130000;78.16;78.16;77.96;78.01;10831
USDRUBF;30;20260630;133000;78.02;78.69;78.02;78.63;36231
USDRUBF;30;20260630;140000;78.64;78.8;78.47;78.54;26960
USDRUBF;30;20260630;143000;78.54;78.66;78.43;78.44;19562
USDRUBF;30;20260630;150000;78.44;78.64;78.44;78.59;8595
USDRUBF;30;20260630;153000;78.61;78.84;78.55;78.8;23601
USDRUBF;30;20260630;160000;78.81;78.97;78.72;78.82;21745
USDRUBF;30;20260630;163000;78.82;78.99;78.71;78.8;17856
USDRUBF;30;20260630;170000;78.8;78.85;78.53;78.76;45591
USDRUBF;30;20260630;173000;78.75;78.98;78.75;78.93;29654
USDRUBF;30;20260630;180000;78.93;79.22;78.92;79.21;33759
USDRUBF;30;20260630;183000;79.2;79.29;79.11;79.24;14813
USDRUBF;30;20260630;190000;79.25;79.29;79.1;79.18;7372
USDRUBF;30;20260630;193000;79.18;79.26;79.14;79.21;3564
USDRUBF;30;20260630;200000;79.22;79.22;79.13;79.15;2006
USDRUBF;30;20260630;203000;79.15;79.26;79.15;79.26;2418
USDRUBF;30;20260630;210000;79.26;79.45;79.25;79.35;9340
USDRUBF;30;20260630;213000;79.34;79.37;79.21;79.23;5206
USDRUBF;30;20260630;220000;79.22;79.34;79.21;79.33;1815
USDRUBF;30;20260630;223000;79.32;79.38;79.31;79.35;1300
USDRUBF;30;20260630;230000;79.36;79.39;79.36;79.38;3121
USDRUBF;30;20260630;233000;79.38;79.44;79.37;79.4;3223
USDRUBF;30;20260701;083000;79.41;79.41;79.41;79.41;73
USDRUBF;30;20260701;090000;79.41;79.75;79.33;79.67;28667
USDRUBF;30;20260701;093000;79.66;79.69;79.42;79.51;16274
USDRUBF;30;20260701;100000;79.51;79.56;78.58;78.59;104097
USDRUBF;30;20260701;103000;78.6;78.78;78.22;78.32;74178
USDRUBF;30;20260701;110000;78.32;78.53;77.91;77.98;64024
USDRUBF;30;20260701;113000;77.99;78.11;77.78;77.84;35693
USDRUBF;30;20260701;120000;77.83;77.99;77.71;77.98;42169
USDRUBF;30;20260701;123000;77.97;78.17;77.92;77.99;31190
USDRUBF;30;20260701;130000;77.98;78.16;77.87;78.09;20004
USDRUBF;30;20260701;133000;78.08;78.14;77.95;77.96;13653
USDRUBF;30;20260701;140000;77.96;78.16;77.93;78.05;14615
USDRUBF;30;20260701;143000;78.05;78.14;78.04;78.07;7802
USDRUBF;30;20260701;150000;78.06;78.08;77.77;77.87;26507
USDRUBF;30;20260701;153000;77.87;78.05;77.71;77.93;28598
USDRUBF;30;20260701;160000;77.93;77.94;77.71;77.76;14913
USDRUBF;30;20260701;163000;77.75;77.78;77.53;77.63;26836
USDRUBF;30;20260701;170000;77.62;78.06;77.56;77.99;20090
USDRUBF;30;20260701;173000;77.98;78.27;77.93;78.1;32674
USDRUBF;30;20260701;180000;78.09;78.13;77.85;78.02;15716
USDRUBF;30;20260701;183000;78.01;78.04;77.91;78;6591
USDRUBF;30;20260701;190000;77.99;78.26;77.99;78.05;8292
USDRUBF;30;20260701;193000;78.05;78.05;77.92;77.94;2560
USDRUBF;30;20260701;200000;77.94;78;77.94;77.98;1137
USDRUBF;30;20260701;203000;77.99;77.99;77.87;77.9;2016
USDRUBF;30;20260701;210000;77.9;77.93;77.88;77.89;1848
USDRUBF;30;20260701;213000;77.88;77.89;77.83;77.87;1163
USDRUBF;30;20260701;220000;77.86;77.95;77.85;77.94;1385
USDRUBF;30;20260701;223000;77.95;77.95;77.91;77.94;1292
USDRUBF;30;20260701;230000;77.93;77.96;77.93;77.96;721
USDRUBF;30;20260701;233000;77.95;77.99;77.94;77.99;759
USDRUBF;30;20260702;083000;77.99;77.99;77.99;77.99;135
USDRUBF;30;20260702;090000;77.99;78.15;77.86;78.01;15872
USDRUBF;30;20260702;093000;78.02;78.36;78.02;78.17;23833
USDRUBF;30;20260702;100000;78.17;78.31;77.92;78.27;43399
USDRUBF;30;20260702;103000;78.27;78.36;78.03;78.05;17759
USDRUBF;30;20260702;110000;78.05;78.13;77.99;78.1;8155
USDRUBF;30;20260702;113000;78.1;78.19;78.08;78.18;6546
USDRUBF;30;20260702;120000;78.19;78.28;78.11;78.17;8938
USDRUBF;30;20260702;123000;78.17;78.23;78.12;78.14;6935
USDRUBF;30;20260702;130000;78.15;78.16;77.43;77.62;47629
USDRUBF;30;20260702;133000;77.62;77.87;77.56;77.85;18252
USDRUBF;30;20260702;140000;77.84;77.98;77.83;77.97;10513
USDRUBF;30;20260702;143000;77.98;78.12;77.93;77.94;12837
USDRUBF;30;20260702;150000;77.94;78.08;77.85;78.01;17343
USDRUBF;30;20260702;153000;78.01;78.02;77.61;77.73;26577
USDRUBF;30;20260702;160000;77.73;77.97;77.71;77.88;15379
USDRUBF;30;20260702;163000;77.88;77.93;77.75;77.88;6387
USDRUBF;30;20260702;170000;77.88;78.15;77.87;78.13;15382
USDRUBF;30;20260702;173000;78.12;78.13;77.96;78.07;8075
USDRUBF;30;20260702;180000;78.07;78.07;77.93;78.06;6663
USDRUBF;30;20260702;183000;78.05;78.05;77.85;77.9;4295
USDRUBF;30;20260702;190000;77.9;77.98;77.84;77.98;2314
USDRUBF;30;20260702;193000;77.98;78.03;77.94;77.96;1926
USDRUBF;30;20260702;200000;77.96;77.96;77.91;77.92;645
USDRUBF;30;20260702;203000;77.92;78.03;77.92;78.01;792
USDRUBF;30;20260702;210000;78.01;78.04;77.98;78;527
USDRUBF;30;20260702;213000;77.99;77.99;77.92;77.93;878
USDRUBF;30;20260702;220000;77.91;77.95;77.9;77.93;420
USDRUBF;30;20260702;223000;77.93;77.93;77.81;77.86;1394
USDRUBF;30;20260702;230000;77.86;77.91;77.81;77.9;1138
USDRUBF;30;20260702;233000;77.91;77.94;77.86;77.94;525
USDRUBF;30;20260703;083000;77.95;77.95;77.95;77.95;10
USDRUBF;30;20260703;090000;77.95;78.11;77.64;77.78;16220
USDRUBF;30;20260703;093000;77.78;77.78;77.5;77.56;17813
USDRUBF;30;20260703;100000;77.57;77.58;77.04;77.44;60930
USDRUBF;30;20260703;103000;77.43;77.53;77.36;77.48;14102
USDRUBF;30;20260703;110000;77.48;77.63;77.36;77.46;17150
USDRUBF;30;20260703;113000;77.47;77.7;77.45;77.55;20978
USDRUBF;30;20260703;120000;77.56;77.72;77.2;77.34;80697
USDRUBF;30;20260703;123000;77.34;77.4;77.21;77.23;12313
USDRUBF;30;20260703;130000;77.24;77.37;77.11;77.17;16786
USDRUBF;30;20260703;133000;77.17;77.18;76.77;77.04;57002
USDRUBF;30;20260703;140000;77.03;77.23;76.99;77.17;16946
USDRUBF;30;20260703;143000;77.17;77.23;77.14;77.2;8596
USDRUBF;30;20260703;150000;77.2;77.29;77.07;77.09;10199
USDRUBF;30;20260703;153000;77.08;77.15;77.03;77.12;11697
USDRUBF;30;20260703;160000;77.12;77.52;77.12;77.45;20068
USDRUBF;30;20260703;163000;77.46;77.93;77.45;77.73;32774
USDRUBF;30;20260703;170000;77.75;77.79;77.61;77.68;8673
USDRUBF;30;20260703;173000;77.69;78.04;77.62;77.95;15284
USDRUBF;30;20260703;180000;77.95;78.14;77.92;77.97;23487
USDRUBF;30;20260703;183000;77.97;78.01;77.87;77.98;9642
USDRUBF;30;20260703;190000;77.98;78.04;77.94;77.98;2486
USDRUBF;30;20260703;193000;77.97;77.99;77.89;77.98;2180
USDRUBF;30;20260703;200000;77.98;78;77.93;77.93;812
USDRUBF;30;20260703;203000;77.93;77.94;77.85;77.85;1663
USDRUBF;30;20260703;210000;77.86;77.93;77.82;77.89;2211
USDRUBF;30;20260703;213000;77.89;77.95;77.89;77.95;845
USDRUBF;30;20260703;220000;77.94;77.97;77.91;77.94;1161
USDRUBF;30;20260703;223000;77.94;77.98;77.94;77.96;785
USDRUBF;30;20260703;230000;77.96;78;77.94;77.99;920
USDRUBF;30;20260703;233000;77.98;78.02;77.98;78.02;1063
USDRUBF;30;20260706;083000;77.89;77.89;77.89;77.89;33
USDRUBF;30;20260706;090000;77.9;77.98;77.71;77.87;16403
USDRUBF;30;20260706;093000;77.86;77.95;77.84;77.85;7630
USDRUBF;30;20260706;100000;77.84;78.58;77.8;78.28;51352
USDRUBF;30;20260706;103000;78.3;78.46;78.25;78.32;16548
USDRUBF;30;20260706;110000;78.33;78.42;77.88;77.99;20723
USDRUBF;30;20260706;113000;77.99;78.14;77.86;78.06;13284
USDRUBF;30;20260706;120000;78.07;78.11;77.63;77.94;24096
USDRUBF;30;20260706;123000;77.93;78.03;77.75;77.77;15954
USDRUBF;30;20260706;130000;77.77;77.84;77.62;77.69;15480
USDRUBF;30;20260706;133000;77.69;77.76;77.55;77.76;11801
USDRUBF;30;20260706;140000;77.76;77.9;77.75;77.88;12921
USDRUBF;30;20260706;143000;77.88;77.9;77.78;77.86;12163
USDRUBF;30;20260706;150000;77.86;78.08;77.86;78;19872
USDRUBF;30;20260706;153000;78.01;78.05;77.78;77.8;13688
USDRUBF;30;20260706;160000;77.78;77.89;77.41;77.43;20859
USDRUBF;30;20260706;163000;77.42;77.47;76.93;77.08;50484
USDRUBF;30;20260706;170000;77.06;77.15;76.85;76.96;29221
USDRUBF;30;20260706;173000;76.96;77;76.55;76.81;35984
USDRUBF;30;20260706;180000;76.81;76.81;76.4;76.55;42346
USDRUBF;30;20260706;183000;76.55;76.55;76.2;76.32;14703
USDRUBF;30;20260706;190000;76.31;76.5;76.22;76.32;5701
USDRUBF;30;20260706;193000;76.32;76.32;76;76.05;12624
USDRUBF;30;20260706;200000;76.04;76.14;75.99;76.14;4294
USDRUBF;30;20260706;203000;76.14;76.16;76.02;76.09;2764
USDRUBF;30;20260706;210000;76.09;76.14;76.03;76.14;1701
USDRUBF;30;20260706;213000;76.13;76.13;76.04;76.09;1378
USDRUBF;30;20260706;220000;76.09;76.12;76.08;76.09;697
USDRUBF;30;20260706;223000;76.1;76.12;76.07;76.12;848
USDRUBF;30;20260706;230000;76.12;76.12;76.04;76.07;1492
USDRUBF;30;20260706;233000;76.07;76.13;75.97;76.13;2970
USDRUBF;30;20260707;083000;76.15;76.15;76.15;76.15;37
USDRUBF;30;20260707;090000;76.15;76.33;75.8;75.85;25522
USDRUBF;30;20260707;093000;75.84;76;75.73;75.9;15140
USDRUBF;30;20260707;100000;75.9;76.6;75.9;76.47;61996
USDRUBF;30;20260707;103000;76.47;76.55;76.2;76.46;27476
USDRUBF;30;20260707;110000;76.47;76.85;76.47;76.56;48580
USDRUBF;30;20260707;113000;76.56;76.65;76.45;76.55;9787
USDRUBF;30;20260707;120000;76.55;76.58;76.26;76.35;22054
USDRUBF;30;20260707;123000;76.36;76.55;76.22;76.27;27647
USDRUBF;30;20260707;130000;76.28;76.41;76.09;76.1;14646
USDRUBF;30;20260707;133000;76.09;76.18;75.93;76.06;20400
USDRUBF;30;20260707;140000;76.06;76.17;75.98;76.14;6662
USDRUBF;30;20260707;143000;76.14;76.2;76.1;76.11;10486
USDRUBF;30;20260707;150000;76.11;76.37;76.01;76.3;22454
USDRUBF;30;20260707;153000;76.29;76.48;76.22;76.34;22746
USDRUBF;30;20260707;160000;76.34;76.45;76.32;76.34;7626
USDRUBF;30;20260707;163000;76.35;76.68;76.34;76.66;26555
USDRUBF;30;20260707;170000;76.66;76.95;76.59;76.84;49421
USDRUBF;30;20260707;173000;76.84;77.04;76.75;76.82;30007
USDRUBF;30;20260707;180000;76.82;76.97;76.69;76.77;24128
USDRUBF;30;20260707;183000;76.78;76.79;76.46;76.59;11480
USDRUBF;30;20260707;190000;76.59;76.76;76.53;76.65;4070
USDRUBF;30;20260707;193000;76.64;76.7;76.59;76.59;2364
USDRUBF;30;20260707;200000;76.59;76.74;76.58;76.74;3003
USDRUBF;30;20260707;203000;76.72;76.72;76.65;76.66;1435
USDRUBF;30;20260707;210000;76.65;76.69;76.64;76.65;1590
USDRUBF;30;20260707;213000;76.65;76.65;76.57;76.58;795
USDRUBF;30;20260707;220000;76.57;76.58;76.4;76.41;3306
USDRUBF;30;20260707;223000;76.41;76.51;76.33;76.48;3101
USDRUBF;30;20260707;230000;76.5;76.5;76.38;76.45;1679
USDRUBF;30;20260707;233000;76.45;76.52;76.44;76.48;1464
USDRUBF;30;20260708;083000;76.49;76.49;76.49;76.49;50
USDRUBF;30;20260708;090000;76.48;76.61;76.35;76.43;17930
USDRUBF;30;20260708;093000;76.42;76.42;76.21;76.35;11289
USDRUBF;30;20260708;100000;76.35;76.9;76.33;76.71;42477
USDRUBF;30;20260708;103000;76.72;76.8;76.55;76.63;17856
USDRUBF;30;20260708;110000;76.64;76.94;76.6;76.62;20405
USDRUBF;30;20260708;113000;76.63;76.68;76.14;76.28;41539
USDRUBF;30;20260708;120000;76.28;76.34;75.95;76.19;29818
USDRUBF;30;20260708;123000;76.19;76.32;76.12;76.27;12098
USDRUBF;30;20260708;130000;76.26;76.53;76.18;76.41;20589
USDRUBF;30;20260708;133000;76.42;76.5;76.3;76.4;12061
USDRUBF;30;20260708;140000;76.39;76.41;76.25;76.39;11324
USDRUBF;30;20260708;143000;76.39;76.44;76.35;76.41;5165
USDRUBF;30;20260708;150000;76.4;76.52;76.36;76.43;6596
USDRUBF;30;20260708;153000;76.42;76.47;76.29;76.41;7686
USDRUBF;30;20260708;160000;76.41;76.5;76.32;76.47;8031
USDRUBF;30;20260708;163000;76.47;76.53;76.32;76.34;8383
USDRUBF;30;20260708;170000;76.34;76.43;76.31;76.35;6189
USDRUBF;30;20260708;173000;76.33;76.42;76.21;76.23;9851
USDRUBF;30;20260708;180000;76.21;76.34;76.12;76.12;16442
USDRUBF;30;20260708;183000;76.12;76.33;76;76.3;14236
USDRUBF;30;20260708;190000;76.3;76.38;76.25;76.37;2392
USDRUBF;30;20260708;193000;76.37;76.39;76.3;76.32;1407
USDRUBF;30;20260708;200000;76.32;76.36;76.21;76.22;2013
USDRUBF;30;20260708;203000;76.21;76.23;76.16;76.17;1893
USDRUBF;30;20260708;210000;76.17;76.18;76.14;76.15;1158
USDRUBF;30;20260708;213000;76.15;76.16;76.13;76.16;698
USDRUBF;30;20260708;220000;76.15;76.2;76.15;76.19;556
USDRUBF;30;20260708;223000;76.19;76.19;76.07;76.11;2142
USDRUBF;30;20260708;230000;76.12;76.15;75.97;76.02;5106
USDRUBF;30;20260708;233000;76.04;76.04;75.95;75.99;2677
USDRUBF;30;20260709;083000;75.99;75.99;75.99;75.99;100
USDRUBF;30;20260709;090000;75.99;76.19;75.93;76.05;14079
USDRUBF;30;20260709;093000;76.05;76.07;75.82;75.92;13846
USDRUBF;30;20260709;100000;75.92;76.1;75.8;76.07;28840
USDRUBF;30;20260709;103000;76.07;76.1;75.92;76.01;8262
USDRUBF;30;20260709;110000;76.01;76.17;75.9;75.95;16715
USDRUBF;30;20260709;113000;75.95;76.22;75.93;76.09;19290
USDRUBF;30;20260709;120000;76.09;76.15;75.81;75.83;18623
USDRUBF;30;20260709;123000;75.83;75.86;75.63;75.8;36244
USDRUBF;30;20260709;130000;75.79;75.89;75.72;75.85;9413
USDRUBF;30;20260709;133000;75.85;75.93;75.76;75.9;8666
USDRUBF;30;20260709;140000;75.9;75.98;75.89;75.91;11323
USDRUBF;30;20260709;143000;75.92;76.05;75.9;75.96;8318
USDRUBF;30;20260709;150000;75.96;76.08;75.89;76.02;13150
USDRUBF;30;20260709;153000;76.02;76.55;75.99;76.54;32076
USDRUBF;30;20260709;160000;76.54;76.64;76.3;76.32;21670
USDRUBF;30;20260709;163000;76.32;76.47;76.21;76.36;17931
USDRUBF;30;20260709;170000;76.36;76.45;76.34;76.37;3994
USDRUBF;30;20260709;173000;76.37;76.55;76.33;76.53;8223
USDRUBF;30;20260709;180000;76.55;76.68;76.48;76.55;18933
USDRUBF;30;20260709;183000;76.56;76.57;76.49;76.55;3932
USDRUBF;30;20260709;190000;76.54;76.57;76.53;76.56;2263
USDRUBF;30;20260709;193000;76.56;76.68;76.54;76.67;2602
USDRUBF;30;20260709;200000;76.66;76.66;76.56;76.64;1882
USDRUBF;30;20260709;203000;76.63;76.64;76.55;76.62;568
USDRUBF;30;20260709;210000;76.63;76.64;76.57;76.57;694
USDRUBF;30;20260709;213000;76.58;76.6;76.55;76.57;1019
USDRUBF;30;20260709;220000;76.57;76.59;76.55;76.56;345
USDRUBF;30;20260709;223000;76.57;76.57;76.56;76.56;256
USDRUBF;30;20260709;230000;76.57;76.58;76.55;76.57;507
USDRUBF;30;20260709;233000;76.56;76.56;76.51;76.52;1329
USDRUBF;30;20260710;083000;76.44;76.44;76.44;76.44;81
USDRUBF;30;20260710;090000;76.44;76.65;76.1;76.56;15442
USDRUBF;30;20260710;093000;76.56;76.84;76.55;76.83;9701
USDRUBF;30;20260710;100000;76.84;77.09;76.73;77.03;49913
USDRUBF;30;20260710;103000;77.05;77.1;76.6;76.71;22742
USDRUBF;30;20260710;110000;76.71;76.88;76.65;76.74;17068
USDRUBF;30;20260710;113000;76.75;76.87;76.66;76.68;14522
USDRUBF;30;20260710;120000;76.69;76.79;76.52;76.63;11147
USDRUBF;30;20260710;123000;76.63;76.69;76.53;76.65;9945
USDRUBF;30;20260710;130000;76.64;76.77;76.6;76.64;7018
USDRUBF;30;20260710;133000;76.64;76.7;76.62;76.67;5638
USDRUBF;30;20260710;140000;76.67;76.82;76.66;76.81;5050
USDRUBF;30;20260710;143000;76.81;76.84;76.74;76.78;4393
USDRUBF;30;20260710;150000;76.77;76.87;76.69;76.78;6106
USDRUBF;30;20260710;153000;76.78;77.06;76.78;76.96;10674
USDRUBF;30;20260710;160000;76.97;77.04;76.83;76.88;11870
USDRUBF;30;20260710;163000;76.89;76.97;76.87;76.9;8369
USDRUBF;30;20260710;170000;76.91;77.3;76.91;77.11;32380
USDRUBF;30;20260710;173000;77.12;77.16;77.02;77.14;9387
USDRUBF;30;20260710;180000;77.13;77.2;76.99;76.99;7024
USDRUBF;30;20260710;183000;76.99;76.99;76.85;76.92;5827
USDRUBF;30;20260710;190000;76.92;76.94;76.79;76.79;2947
USDRUBF;30;20260710;193000;76.8;76.89;76.78;76.88;2092
USDRUBF;30;20260710;200000;76.89;77.01;76.88;76.94;3492
USDRUBF;30;20260710;203000;76.93;77.02;76.93;77;897
USDRUBF;30;20260710;210000;77;77.03;77;77.03;1518
USDRUBF;30;20260710;213000;77.03;77.05;77.01;77.01;732
USDRUBF;30;20260710;220000;77.02;77.02;76.89;76.9;1607
USDRUBF;30;20260710;223000;76.91;76.92;76.86;76.86;879
USDRUBF;30;20260710;230000;76.86;76.87;76.75;76.8;1606
USDRUBF;30;20260710;233000;76.79;76.82;76.72;76.72;1361
USDRUBF;30;20260713;083000;76.73;76.73;76.73;76.73;5
USDRUBF;30;20260713;090000;76.73;76.88;76.6;76.68;12801
USDRUBF;30;20260713;093000;76.67;76.7;76.6;76.63;7585
USDRUBF;30;20260713;100000;76.63;77.1;76.58;77.01;28201
USDRUBF;30;20260713;103000;77.01;77.06;76.7;76.8;14074
USDRUBF;30;20260713;110000;76.8;76.81;76.38;76.52;27118
USDRUBF;30;20260713;113000;76.53;76.79;76.51;76.64;21024
USDRUBF;30;20260713;120000;76.62;76.68;76.51;76.59;7713
USDRUBF;30;20260713;123000;76.59;76.84;76.58;76.72;9520
USDRUBF;30;20260713;130000;76.71;76.79;76.65;76.73;5083
USDRUBF;30;20260713;133000;76.71;76.73;76.6;76.64;4481
USDRUBF;30;20260713;140000;76.64;76.72;76.54;76.67;11360
USDRUBF;30;20260713;143000;76.67;76.77;76.67;76.69;5569
USDRUBF;30;20260713;150000;76.68;76.71;76.66;76.71;1518
USDRUBF;30;20260713;153000;76.71;76.83;76.63;76.75;4545
USDRUBF;30;20260713;160000;76.74;76.81;76.61;76.81;4571
USDRUBF;30;20260713;163000;76.82;76.84;76.75;76.81;5399
USDRUBF;30;20260713;170000;76.81;77.04;76.8;77.03;12736
USDRUBF;30;20260713;173000;77.04;77.05;76.89;76.96;9722
USDRUBF;30;20260713;180000;76.95;77.06;76.93;76.94;5385
USDRUBF;30;20260713;183000;76.94;77.01;76.93;77.01;2675
USDRUBF;30;20260713;190000;77;77.02;76.98;77;2737
USDRUBF;30;20260713;193000;77.01;77.04;76.93;76.94;1999
USDRUBF;30;20260713;200000;76.95;76.95;76.9;76.91;840
USDRUBF;30;20260713;203000;76.91;76.92;76.77;76.79;3257
USDRUBF;30;20260713;210000;76.78;76.81;76.74;76.75;2769
USDRUBF;30;20260713;213000;76.74;76.74;76.51;76.63;4412
USDRUBF;30;20260713;220000;76.64;76.64;76.6;76.61;3468
USDRUBF;30;20260713;223000;76.59;76.69;76.59;76.68;1739
USDRUBF;30;20260713;230000;76.69;76.73;76.53;76.53;2113
USDRUBF;30;20260713;233000;76.54;76.59;76.52;76.54;970
USDRUBF;30;20260714;070000;76.51;76.65;76.15;76.4;1682
USDRUBF;30;20260714;073000;76.39;76.44;76.28;76.39;1089
USDRUBF;30;20260714;080000;76.37;76.68;76.31;76.58;1418
USDRUBF;30;20260714;083000;76.59;76.63;76.48;76.55;809
USDRUBF;30;20260714;090000;76.53;76.55;76.42;76.53;6587
USDRUBF;30;20260714;093000;76.53;76.59;76.43;76.55;6483
USDRUBF;30;20260714;100000;76.55;76.88;76.51;76.81;22362
USDRUBF;30;20260714;103000;76.81;76.83;76.71;76.82;12458
USDRUBF;30;20260714;110000;76.81;76.99;76.8;76.99;15917
USDRUBF;30;20260714;113000;76.99;77.04;76.88;76.96;16473
USDRUBF;30;20260714;120000;76.98;77.33;76.96;77.32;23984
USDRUBF;30;20260714;123000;77.32;77.6;77.32;77.48;35009
USDRUBF;30;20260714;130000;77.49;77.65;77.48;77.62;12521
USDRUBF;30;20260714;133000;77.63;77.68;77.46;77.48;14776
USDRUBF;30;20260714;140000;77.49;77.54;77.47;77.51;7227
USDRUBF;30;20260714;143000;77.52;77.59;77.43;77.46;10169
USDRUBF;30;20260714;150000;77.47;77.54;77.45;77.47;4704
USDRUBF;30;20260714;153000;77.47;77.69;77.44;77.66;14416
USDRUBF;30;20260714;160000;77.66;77.71;77.53;77.65;12384
USDRUBF;30;20260714;163000;77.66;77.75;77.54;77.63;20041
USDRUBF;30;20260714;170000;77.62;77.8;77.6;77.77;12396
USDRUBF;30;20260714;173000;77.77;77.99;77.77;77.96;36719
USDRUBF;30;20260714;180000;77.95;78.09;77.95;78.04;29170
USDRUBF;30;20260714;183000;78.03;78.11;77.94;78.02;13209
USDRUBF;30;20260714;190000;78.03;78.06;77.94;78.02;3854
USDRUBF;30;20260714;193000;78.02;78.1;78.01;78.03;2948
USDRUBF;30;20260714;200000;78.04;78.13;78.01;78.12;3010
USDRUBF;30;20260714;203000;78.12;78.2;78.08;78.19;3896
USDRUBF;30;20260714;210000;78.18;78.25;78.15;78.21;2811
USDRUBF;30;20260714;213000;78.21;78.22;78.12;78.16;2401
USDRUBF;30;20260714;220000;78.15;78.15;78.02;78.08;2745
USDRUBF;30;20260714;223000;78.09;78.13;78.06;78.13;1280
USDRUBF;30;20260714;230000;78.13;78.2;78.11;78.2;2191
USDRUBF;30;20260714;233000;78.18;78.23;78.13;78.23;1260
USDRUBF;30;20260715;070000;78.16;78.23;77.92;77.95;3312
USDRUBF;30;20260715;073000;77.92;77.95;77.75;77.84;5820
USDRUBF;30;20260715;080000;77.83;78.03;77.83;78.02;2472
USDRUBF;30;20260715;083000;78.02;78.03;77.92;77.95;1358
USDRUBF;30;20260715;090000;77.96;78.25;77.94;78.16;13691
USDRUBF;30;20260715;093000;78.16;78.45;78.15;78.28;18106
USDRUBF;30;20260715;100000;78.3;78.32;77.89;78.02;52313
USDRUBF;30;20260715;103000;78.02;78.24;77.93;78.23;23161
USDRUBF;30;20260715;110000;78.23;78.47;78.23;78.3;29817
USDRUBF;30;20260715;113000;78.3;78.37;78.16;78.31;14048
USDRUBF;30;20260715;120000;78.31;78.41;78.3;78.33;7152
USDRUBF;30;20260715;123000;78.32;78.43;78.21;78.3;15271
USDRUBF;30;20260715;130000;78.29;78.3;78.03;78.13;15493
USDRUBF;30;20260715;133000;78.12;78.24;78.08;78.2;13496
USDRUBF;30;20260715;140000;78.2;78.25;78.12;78.19;7382
USDRUBF;30;20260715;143000;78.19;78.23;78.11;78.2;14167
USDRUBF;30;20260715;150000;78.2;78.23;78.03;78.2;16952
USDRUBF;30;20260715;153000;78.2;78.2;78.01;78.02;11499
USDRUBF;30;20260715;160000;78.02;78.06;77.68;77.89;22299
USDRUBF;30;20260715;163000;77.87;77.94;77.77;77.87;10003
USDRUBF;30;20260715;170000;77.88;77.89;77.77;77.87;6609
USDRUBF;30;20260715;173000;77.88;77.92;77.7;77.73;12626
USDRUBF;30;20260715;180000;77.73;77.74;77.4;77.45;20487
USDRUBF;30;20260715;183000;77.46;77.61;77.41;77.52;9107
USDRUBF;30;20260715;190000;77.52;77.61;77.51;77.54;2895
