<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20251023;210000;81.58;81.58;81.52;81.55;603
USDRUBF;30;20251023;213000;81.53;81.57;81.52;81.53;258
USDRUBF;30;20251023;220000;81.53;81.55;81.46;81.55;1822
USDRUBF;30;20251023;223000;81.55;81.63;81.51;81.63;850
USDRUBF;30;20251023;230000;81.64;81.66;81.51;81.55;1044
USDRUBF;30;20251023;233000;81.57;81.61;81.55;81.59;178
USDRUBF;30;20251024;083000;81.59;81.59;81.59;81.59;4
USDRUBF;30;20251024;090000;81.58;81.8;81.52;81.78;4501
USDRUBF;30;20251024;093000;81.8;81.85;81.59;81.61;3985
USDRUBF;30;20251024;100000;81.6;81.67;81.1;81.24;23960
USDRUBF;30;20251024;103000;81.26;81.41;81.1;81.37;10706
USDRUBF;30;20251024;110000;81.36;81.52;81.32;81.41;7403
USDRUBF;30;20251024;113000;81.4;81.41;81.21;81.25;6538
USDRUBF;30;20251024;120000;81.25;81.31;81.22;81.27;3842
USDRUBF;30;20251024;123000;81.26;81.32;81.23;81.29;2268
USDRUBF;30;20251024;130000;81.3;81.32;81.18;81.25;2724
USDRUBF;30;20251024;133000;81.25;81.47;80.67;80.87;34616
USDRUBF;30;20251024;140000;80.86;80.87;80.25;80.52;32532
USDRUBF;30;20251024;143000;80.54;81.06;80.38;80.86;31025
USDRUBF;30;20251024;150000;80.86;80.88;80.45;80.52;15648
USDRUBF;30;20251024;153000;80.5;80.62;80.32;80.58;20972
USDRUBF;30;20251024;160000;80.59;80.72;80.5;80.6;9643
USDRUBF;30;20251024;163000;80.6;80.63;80.21;80.28;11269
USDRUBF;30;20251024;170000;80.28;80.28;80.02;80.21;20828
USDRUBF;30;20251024;173000;80.21;80.21;79.79;80.05;25111
USDRUBF;30;20251024;180000;80.04;80.11;79.9;80;10614
USDRUBF;30;20251024;183000;80.01;80.02;79.86;79.99;7300
USDRUBF;30;20251024;190000;79.92;80.08;79.89;80.01;3680
USDRUBF;30;20251024;193000;80;80.01;79.93;79.93;1262
USDRUBF;30;20251024;200000;79.93;80.01;79.92;79.99;2123
USDRUBF;30;20251024;203000;80;80.04;79.98;80.04;1088
USDRUBF;30;20251024;210000;80.04;80.09;80.01;80.08;1006
USDRUBF;30;20251024;213000;80.06;80.06;80;80.06;642
USDRUBF;30;20251024;220000;80.05;80.08;80.01;80.03;968
USDRUBF;30;20251024;223000;80.03;80.03;79.93;79.93;1699
USDRUBF;30;20251024;230000;79.93;79.98;79.9;79.95;913
USDRUBF;30;20251024;233000;79.94;80.05;79.94;79.95;1472
USDRUBF;30;20251027;083000;80.03;80.03;80.03;80.03;51
USDRUBF;30;20251027;090000;80;80;79.58;79.71;14859
USDRUBF;30;20251027;093000;79.71;79.72;79.43;79.51;6642
USDRUBF;30;20251027;100000;79.49;79.54;79.02;79.08;23484
USDRUBF;30;20251027;103000;79.08;79.3;78.98;79.29;14626
USDRUBF;30;20251027;110000;79.3;79.42;79.18;79.3;7774
USDRUBF;30;20251027;113000;79.31;79.39;79.19;79.28;9177
USDRUBF;30;20251027;120000;79.28;79.31;79.13;79.3;6400
USDRUBF;30;20251027;123000;79.3;79.47;79.23;79.33;15747
USDRUBF;30;20251027;130000;79.33;79.33;79.17;79.3;5065
USDRUBF;30;20251027;133000;79.29;79.31;79.17;79.3;5096
USDRUBF;30;20251027;140000;79.31;79.4;79.19;79.19;5131
USDRUBF;30;20251027;143000;79.19;79.39;79.17;79.36;4495
USDRUBF;30;20251027;150000;79.37;79.5;79.3;79.42;11312
USDRUBF;30;20251027;153000;79.44;79.52;79.36;79.44;7091
USDRUBF;30;20251027;160000;79.44;79.49;79.42;79.47;10428
USDRUBF;30;20251027;163000;79.48;79.5;79.36;79.41;3666
USDRUBF;30;20251027;170000;79.43;79.46;79.22;79.39;7682
USDRUBF;30;20251027;173000;79.41;79.45;79.21;79.26;14126
USDRUBF;30;20251027;180000;79.25;79.46;79.2;79.42;8892
USDRUBF;30;20251027;183000;79.43;80.18;79.42;80.13;19167
USDRUBF;30;20251027;190000;80.04;80.12;79.7;79.89;16237
USDRUBF;30;20251027;193000;79.9;80.12;79.82;79.95;3975
USDRUBF;30;20251027;200000;79.96;80.05;79.96;80.04;1379
USDRUBF;30;20251027;203000;80.05;80.05;79.97;80.03;1856
USDRUBF;30;20251027;210000;80.02;80.08;79.92;79.97;955
USDRUBF;30;20251027;213000;80;80.03;79.97;80.02;843
USDRUBF;30;20251027;220000;80.03;80.04;80.01;80.02;661
USDRUBF;30;20251027;223000;80.04;80.04;80.01;80.01;379
USDRUBF;30;20251027;230000;80.01;80.02;79.96;80.01;1520
USDRUBF;30;20251027;233000;80.01;80.02;79.87;79.95;834
USDRUBF;30;20251028;083000;79.95;79.95;79.95;79.95;13
USDRUBF;30;20251028;090000;79.95;79.96;79.47;79.58;10232
USDRUBF;30;20251028;093000;79.58;80.18;79.51;80.18;16619
USDRUBF;30;20251028;100000;80.18;80.4;79.7;79.84;20436
USDRUBF;30;20251028;103000;79.83;80.1;79.79;80.06;8854
USDRUBF;30;20251028;110000;80.07;80.32;80.06;80.23;11154
USDRUBF;30;20251028;113000;80.22;80.35;80.08;80.22;9385
USDRUBF;30;20251028;120000;80.2;80.3;79.94;79.96;7457
USDRUBF;30;20251028;123000;79.98;80.19;79.94;80.13;6909
USDRUBF;30;20251028;130000;80.13;80.18;79.86;79.92;4923
USDRUBF;30;20251028;133000;79.92;79.95;79.63;79.67;8307
USDRUBF;30;20251028;140000;79.68;79.77;79.56;79.65;8555
USDRUBF;30;20251028;143000;79.65;79.76;79.5;79.56;12638
USDRUBF;30;20251028;150000;79.56;79.9;79.55;79.73;9819
USDRUBF;30;20251028;153000;79.74;79.74;79.41;79.61;12168
USDRUBF;30;20251028;160000;79.61;79.64;79.5;79.51;4319
USDRUBF;30;20251028;163000;79.51;79.65;79.51;79.54;3631
USDRUBF;30;20251028;170000;79.55;79.78;79.55;79.66;4211
USDRUBF;30;20251028;173000;79.67;79.8;79.55;79.59;9147
USDRUBF;30;20251028;180000;79.59;79.62;79.47;79.51;5737
USDRUBF;30;20251028;183000;79.51;79.54;79.39;79.54;4168
USDRUBF;30;20251028;190000;79.57;79.65;79.43;79.64;2956
USDRUBF;30;20251028;193000;79.64;79.83;79.51;79.59;3872
USDRUBF;30;20251028;200000;79.59;79.66;79.56;79.58;810
USDRUBF;30;20251028;203000;79.58;79.69;79.58;79.69;472
USDRUBF;30;20251028;210000;79.69;79.76;79.65;79.74;641
USDRUBF;30;20251028;213000;79.76;79.76;79.66;79.68;696
USDRUBF;30;20251028;220000;79.7;79.73;79.64;79.65;425
USDRUBF;30;20251028;223000;79.65;79.71;79.65;79.71;470
USDRUBF;30;20251028;230000;79.7;79.74;79.7;79.74;461
USDRUBF;30;20251028;233000;79.72;79.79;79.7;79.74;366
USDRUBF;30;20251029;083000;79.8;79.8;79.8;79.8;4
USDRUBF;30;20251029;090000;79.8;79.87;79.61;79.87;2761
USDRUBF;30;20251029;093000;79.88;79.99;79.69;79.73;3058
USDRUBF;30;20251029;100000;79.75;80.01;79.65;79.78;9009
USDRUBF;30;20251029;103000;79.78;79.8;79.43;79.55;12523
USDRUBF;30;20251029;110000;79.54;79.67;79.45;79.55;6486
USDRUBF;30;20251029;113000;79.52;79.69;79.52;79.63;4926
USDRUBF;30;20251029;120000;79.64;79.72;79.58;79.63;4754
USDRUBF;30;20251029;123000;79.64;79.89;79.62;79.83;6649
USDRUBF;30;20251029;130000;79.84;80.18;79.77;80.1;16583
USDRUBF;30;20251029;133000;80.11;80.23;79.91;80.13;14953
USDRUBF;30;20251029;140000;80.15;80.16;79.95;80.09;7002
USDRUBF;30;20251029;143000;80.09;80.14;80;80.07;2603
USDRUBF;30;20251029;150000;80.09;80.09;79.8;79.82;9048
USDRUBF;30;20251029;153000;79.84;80.04;79.81;79.97;5843
USDRUBF;30;20251029;160000;79.96;80.02;79.92;79.96;3577
USDRUBF;30;20251029;163000;79.96;80.09;79.95;79.98;4632
USDRUBF;30;20251029;170000;79.98;79.99;79.89;79.98;5622
USDRUBF;30;20251029;173000;79.97;80.04;79.82;79.95;17297
USDRUBF;30;20251029;180000;79.95;80.12;79.89;79.93;14037
USDRUBF;30;20251029;183000;79.93;80.08;79.87;79.95;6751
USDRUBF;30;20251029;190000;80.05;80.09;80.02;80.07;2327
USDRUBF;30;20251029;193000;80.08;80.15;80.06;80.09;1007
USDRUBF;30;20251029;200000;80.08;80.11;80.05;80.11;544
USDRUBF;30;20251029;203000;80.09;80.18;80.07;80.14;609
USDRUBF;30;20251029;210000;80.15;80.16;80.07;80.07;553
USDRUBF;30;20251029;213000;80.07;80.15;80.05;80.1;1360
USDRUBF;30;20251029;220000;80.1;80.16;80.1;80.16;375
USDRUBF;30;20251029;223000;80.15;80.17;80.09;80.13;403
USDRUBF;30;20251029;230000;80.11;80.12;80.06;80.08;466
USDRUBF;30;20251029;233000;80.1;80.15;80.04;80.15;310
USDRUBF;30;20251030;090000;80.11;80.33;80.06;80.29;3745
USDRUBF;30;20251030;093000;80.33;80.64;80.33;80.56;10018
USDRUBF;30;20251030;100000;80.56;80.72;80.31;80.72;16917
USDRUBF;30;20251030;103000;80.73;80.9;80.6;80.69;15197
USDRUBF;30;20251030;110000;80.7;80.89;80.7;80.77;11126
USDRUBF;30;20251030;113000;80.77;80.9;80.75;80.81;5180
USDRUBF;30;20251030;120000;80.81;80.84;80.73;80.76;3619
USDRUBF;30;20251030;123000;80.75;80.95;80.72;80.93;4413
USDRUBF;30;20251030;130000;80.93;80.95;80.78;80.85;3432
USDRUBF;30;20251030;133000;80.84;80.94;80.84;80.89;2082
USDRUBF;30;20251030;140000;80.88;81.06;80.86;81.01;5561
USDRUBF;30;20251030;143000;81.01;81.08;80.7;80.76;8162
USDRUBF;30;20251030;150000;80.76;80.93;80.73;80.8;5097
USDRUBF;30;20251030;153000;80.79;80.79;80.6;80.68;8149
USDRUBF;30;20251030;160000;80.7;80.71;80.51;80.51;5420
USDRUBF;30;20251030;163000;80.52;80.75;80.51;80.67;5189
USDRUBF;30;20251030;170000;80.67;80.73;80.46;80.54;4192
USDRUBF;30;20251030;173000;80.51;80.66;80.35;80.54;13152
USDRUBF;30;20251030;180000;80.54;80.72;80.45;80.66;9608
USDRUBF;30;20251030;183000;80.66;80.75;80.64;80.69;4646
USDRUBF;30;20251030;190000;80.73;80.92;80.71;80.74;4147
USDRUBF;30;20251030;193000;80.73;80.79;80.73;80.74;527
USDRUBF;30;20251030;200000;80.77;80.84;80.74;80.78;970
USDRUBF;30;20251030;203000;80.79;80.83;80.72;80.73;872
USDRUBF;30;20251030;210000;80.75;80.78;80.73;80.76;417
USDRUBF;30;20251030;213000;80.76;81.51;80.76;80.87;6063
USDRUBF;30;20251030;220000;80.87;80.92;80.87;80.91;1963
USDRUBF;30;20251030;223000;80.91;80.92;80.86;80.87;1244
USDRUBF;30;20251030;230000;80.88;80.93;80.88;80.91;479
USDRUBF;30;20251030;233000;80.9;80.94;80.86;80.94;412
USDRUBF;30;20251031;083000;80.94;80.94;80.94;80.94;4
USDRUBF;30;20251031;090000;80.94;81.06;80.81;80.99;4723
USDRUBF;30;20251031;093000;80.96;81.03;80.8;80.91;2773
USDRUBF;30;20251031;100000;80.89;81.33;80.73;81.2;21540
USDRUBF;30;20251031;103000;81.22;81.25;80.95;81.05;10620
USDRUBF;30;20251031;110000;81.04;81.16;80.96;81.15;3969
USDRUBF;30;20251031;113000;81.16;81.16;81.02;81.12;5107
USDRUBF;30;20251031;120000;81.13;81.2;81.06;81.15;9248
USDRUBF;30;20251031;123000;81.16;81.2;81.06;81.07;4746
USDRUBF;30;20251031;130000;81.08;81.11;81.02;81.09;4415
USDRUBF;30;20251031;133000;81.08;81.15;81.06;81.11;4660
USDRUBF;30;20251031;140000;81.1;81.3;81.06;81.22;5528
USDRUBF;30;20251031;143000;81.23;81.28;81.16;81.2;2139
USDRUBF;30;20251031;150000;81.2;81.23;81.12;81.16;3510
USDRUBF;30;20251031;153000;81.16;81.18;80.93;80.93;6270
USDRUBF;30;20251031;160000;80.93;81;80.86;80.93;16140
USDRUBF;30;20251031;163000;80.92;81.04;80.74;80.77;14091
USDRUBF;30;20251031;170000;80.78;80.85;80.59;80.59;13319
USDRUBF;30;20251031;173000;80.58;80.82;80.51;80.67;15005
USDRUBF;30;20251031;180000;80.68;80.78;80.52;80.63;9203
USDRUBF;30;20251031;183000;80.62;80.67;80.55;80.67;1762
USDRUBF;30;20251031;190000;80.66;80.75;80.55;80.73;2379
USDRUBF;30;20251031;193000;80.74;80.77;80.64;80.71;985
USDRUBF;30;20251031;200000;80.7;80.82;80.67;80.76;1967
USDRUBF;30;20251031;203000;80.76;80.77;80.64;80.69;1086
USDRUBF;30;20251031;210000;80.69;80.7;80.64;80.69;234
USDRUBF;30;20251031;213000;80.69;80.69;80.63;80.63;123
USDRUBF;30;20251031;220000;80.65;80.69;80.61;80.69;154
USDRUBF;30;20251031;223000;80.65;80.75;80.65;80.73;771
USDRUBF;30;20251031;230000;80.74;80.77;80.68;80.71;404
USDRUBF;30;20251031;233000;80.71;80.72;80.61;80.68;869
USDRUBF;30;20251101;090000;80.65;80.74;80.65;80.68;641
USDRUBF;30;20251101;093000;80.67;80.69;80.41;80.41;2172
USDRUBF;30;20251101;100000;80.41;80.66;80.15;80.25;16948
USDRUBF;30;20251101;103000;80.25;80.38;80.2;80.34;11949
USDRUBF;30;20251101;110000;80.34;80.35;80.25;80.28;3430
USDRUBF;30;20251101;113000;80.28;80.45;80.27;80.45;3179
USDRUBF;30;20251101;120000;80.44;80.63;80.36;80.46;4923
USDRUBF;30;20251101;123000;80.45;80.54;80.43;80.46;2080
USDRUBF;30;20251101;130000;80.45;80.53;80.45;80.47;1325
USDRUBF;30;20251101;133000;80.47;80.48;80.4;80.4;1059
USDRUBF;30;20251101;140000;80.44;80.64;80.44;80.56;5443
USDRUBF;30;20251101;143000;80.58;80.88;80.57;80.88;8562
USDRUBF;30;20251101;150000;80.89;80.96;80.8;80.86;6215
USDRUBF;30;20251101;153000;80.87;80.93;80.82;80.89;4164
USDRUBF;30;20251101;160000;80.88;80.89;80.78;80.84;2309
USDRUBF;30;20251101;163000;80.86;80.88;80.73;80.75;3664
USDRUBF;30;20251101;170000;80.75;80.86;80.7;80.78;3880
USDRUBF;30;20251101;173000;80.78;80.98;80.72;80.95;13830
USDRUBF;30;20251101;180000;80.95;81.14;80.93;81.08;9321
USDRUBF;30;20251101;183000;81.09;81.11;80.98;81.05;4148
USDRUBF;30;20251101;190000;80.98;81.05;80.89;80.9;3397
USDRUBF;30;20251101;193000;80.9;80.93;80.88;80.93;557
USDRUBF;30;20251101;200000;80.93;80.95;80.9;80.9;685
USDRUBF;30;20251101;203000;80.89;80.92;80.87;80.9;272
USDRUBF;30;20251101;210000;80.89;80.92;80.87;80.9;241
USDRUBF;30;20251101;213000;80.9;80.9;80.84;80.9;884
USDRUBF;30;20251101;220000;80.91;80.92;80.89;80.91;424
USDRUBF;30;20251101;223000;80.91;80.92;80.9;80.92;36
USDRUBF;30;20251101;230000;80.91;80.92;80.9;80.9;72
USDRUBF;30;20251101;233000;80.9;80.91;80.89;80.89;290
USDRUBF;30;20251103;090000;80.86;81.08;80.75;80.8;5474
USDRUBF;30;20251103;093000;80.78;80.96;80.76;80.89;2571
USDRUBF;30;20251103;100000;80.94;80.97;80.5;80.61;17992
USDRUBF;30;20251103;103000;80.62;80.76;80.59;80.68;4098
USDRUBF;30;20251103;110000;80.67;80.77;80.63;80.72;8267
USDRUBF;30;20251103;113000;80.72;80.72;80.57;80.64;7818
USDRUBF;30;20251103;120000;80.64;80.68;80.61;80.68;3138
USDRUBF;30;20251103;123000;80.67;80.77;80.66;80.77;2115
USDRUBF;30;20251103;130000;80.76;80.76;80.67;80.75;1637
USDRUBF;30;20251103;133000;80.76;80.76;80.38;80.39;14165
USDRUBF;30;20251103;140000;80.4;80.47;80.12;80.21;10630
USDRUBF;30;20251103;143000;80.2;80.26;80.15;80.22;5842
USDRUBF;30;20251103;150000;80.21;80.36;80.18;80.35;2749
USDRUBF;30;20251103;153000;80.35;80.37;80.28;80.3;3837
USDRUBF;30;20251103;160000;80.29;80.35;80.23;80.32;2056
USDRUBF;30;20251103;163000;80.32;80.36;80.29;80.35;2934
USDRUBF;30;20251103;170000;80.35;80.35;80.29;80.3;2219
USDRUBF;30;20251103;173000;80.3;80.33;80.23;80.24;1827
USDRUBF;30;20251103;180000;80.24;80.25;80;80.07;9020
USDRUBF;30;20251103;183000;80.08;80.22;80.02;80.16;8506
USDRUBF;30;20251103;190000;80.06;80.12;80.02;80.07;4518
USDRUBF;30;20251103;193000;80.08;80.08;80.03;80.05;851
USDRUBF;30;20251103;200000;80.05;80.06;79.96;79.98;2396
USDRUBF;30;20251103;203000;79.98;80.05;79.97;80.05;994
USDRUBF;30;20251103;210000;80.02;80.07;80.02;80.06;355
USDRUBF;30;20251103;213000;80.07;80.2;80.05;80.2;2043
USDRUBF;30;20251103;220000;80.2;80.21;80.12;80.19;580
USDRUBF;30;20251103;223000;80.17;80.25;80.15;80.22;1008
USDRUBF;30;20251103;230000;80.22;80.24;80.21;80.24;217
USDRUBF;30;20251103;233000;80.22;80.25;80.15;80.21;601
USDRUBF;30;20251105;090000;80.21;80.4;80.11;80.36;5650
USDRUBF;30;20251105;093000;80.39;80.54;80.37;80.51;3745
USDRUBF;30;20251105;100000;80.53;81.05;80.53;80.99;26812
USDRUBF;30;20251105;103000;80.99;81.26;80.97;81.19;20468
USDRUBF;30;20251105;110000;81.2;81.33;81.12;81.22;23433
USDRUBF;30;20251105;113000;81.22;81.41;81.15;81.19;10837
USDRUBF;30;20251105;120000;81.18;81.44;81.14;81.26;11752
USDRUBF;30;20251105;123000;81.26;81.37;81.26;81.28;3843
USDRUBF;30;20251105;130000;81.28;81.65;81.28;81.63;15293
USDRUBF;30;20251105;133000;81.64;81.75;81.62;81.69;14189
USDRUBF;30;20251105;140000;81.7;81.74;81.56;81.59;5271
USDRUBF;30;20251105;143000;81.6;81.63;81.53;81.6;4343
USDRUBF;30;20251105;150000;81.59;81.64;81.56;81.56;2247
USDRUBF;30;20251105;153000;81.57;81.62;81.44;81.52;4437
USDRUBF;30;20251105;160000;81.53;81.53;81.45;81.46;4227
USDRUBF;30;20251105;163000;81.48;81.66;81.4;81.66;4016
USDRUBF;30;20251105;170000;81.67;81.68;81.49;81.6;5353
USDRUBF;30;20251105;173000;81.6;81.64;81.48;81.5;2927
USDRUBF;30;20251105;180000;81.51;81.7;81.5;81.65;7847
USDRUBF;30;20251105;183000;81.65;81.74;81.64;81.72;2786
USDRUBF;30;20251105;190000;81.73;81.88;81.7;81.72;3780
USDRUBF;30;20251105;193000;81.72;81.77;81.71;81.76;2019
USDRUBF;30;20251105;200000;81.74;81.81;81.72;81.76;1096
USDRUBF;30;20251105;203000;81.79;81.79;81.74;81.77;744
USDRUBF;30;20251105;210000;81.77;81.77;81.72;81.76;223
USDRUBF;30;20251105;213000;81.74;81.83;81.69;81.8;1649
USDRUBF;30;20251105;220000;81.82;81.82;81.73;81.77;540
USDRUBF;30;20251105;223000;81.79;81.81;81.75;81.75;479
USDRUBF;30;20251105;230000;81.74;81.75;81.67;81.71;974
USDRUBF;30;20251105;233000;81.7;81.74;81.69;81.69;517
USDRUBF;30;20251106;090000;81.72;81.8;81.48;81.52;5639
USDRUBF;30;20251106;093000;81.51;81.78;81.5;81.77;4429
USDRUBF;30;20251106;100000;81.77;81.91;81.52;81.52;14013
USDRUBF;30;20251106;103000;81.52;81.55;81.27;81.52;15454
USDRUBF;30;20251106;110000;81.52;81.73;81.48;81.72;8807
USDRUBF;30;20251106;113000;81.73;81.74;81.48;81.5;7492
USDRUBF;30;20251106;120000;81.49;81.6;81.41;81.51;7952
USDRUBF;30;20251106;123000;81.5;81.51;81.3;81.32;12600
USDRUBF;30;20251106;130000;81.32;81.36;81.21;81.3;11047
USDRUBF;30;20251106;133000;81.31;81.37;81.13;81.19;4617
USDRUBF;30;20251106;140000;81.18;81.34;81.15;81.26;3079
USDRUBF;30;20251106;143000;81.26;81.42;81.18;81.37;2383
USDRUBF;30;20251106;150000;81.37;81.41;81.27;81.41;4242
USDRUBF;30;20251106;153000;81.4;81.45;81.32;81.38;1839
USDRUBF;30;20251106;160000;81.36;81.38;81.2;81.23;5307
USDRUBF;30;20251106;163000;81.24;81.24;81.13;81.22;4953
USDRUBF;30;20251106;170000;81.22;81.23;81.08;81.12;4890
USDRUBF;30;20251106;173000;81.12;81.25;81.03;81.17;6388
USDRUBF;30;20251106;180000;81.16;81.35;81.13;81.33;6005
USDRUBF;30;20251106;183000;81.32;81.37;81.3;81.3;2564
USDRUBF;30;20251106;200000;81.3;81.5;81.26;81.38;3095
USDRUBF;30;20251106;203000;81.4;81.44;81.34;81.35;470
USDRUBF;30;20251106;210000;81.36;81.44;81.32;81.4;344
USDRUBF;30;20251106;213000;81.39;81.44;81.39;81.41;261
USDRUBF;30;20251106;220000;81.41;81.47;81.39;81.42;724
USDRUBF;30;20251106;223000;81.41;81.44;81.41;81.42;29
USDRUBF;30;20251106;230000;81.42;81.45;81.42;81.42;314
USDRUBF;30;20251106;233000;81.43;81.48;81.42;81.45;362
USDRUBF;30;20251107;090000;81.45;81.65;81.35;81.6;6089
USDRUBF;30;20251107;093000;81.61;81.68;81.38;81.53;6078
USDRUBF;30;20251107;100000;81.52;81.68;81.4;81.52;11381
USDRUBF;30;20251107;103000;81.53;81.6;81.3;81.37;6745
USDRUBF;30;20251107;110000;81.35;81.37;81.2;81.28;10010
USDRUBF;30;20251107;113000;81.28;81.45;81.24;81.36;5155
USDRUBF;30;20251107;120000;81.35;81.39;81.26;81.35;2678
USDRUBF;30;20251107;123000;81.36;81.46;81.32;81.32;3290
USDRUBF;30;20251107;130000;81.36;81.38;81.3;81.33;1932
USDRUBF;30;20251107;133000;81.32;81.35;81.29;81.3;1398
USDRUBF;30;20251107;140000;81.29;81.35;81.27;81.3;1122
USDRUBF;30;20251107;143000;81.3;81.39;81.3;81.32;1690
USDRUBF;30;20251107;150000;81.31;81.35;81.23;81.3;4018
USDRUBF;30;20251107;153000;81.3;81.33;81.22;81.26;2489
USDRUBF;30;20251107;160000;81.26;81.26;80.91;80.98;16583
USDRUBF;30;20251107;163000;80.98;81.07;80.93;81.01;4105
USDRUBF;30;20251107;170000;81;81.01;80.9;80.92;7529
USDRUBF;30;20251107;173000;80.93;81.03;80.91;80.96;8398
USDRUBF;30;20251107;180000;80.95;81.08;80.93;81.05;4135
USDRUBF;30;20251107;183000;81.06;81.09;80.97;80.99;3707
USDRUBF;30;20251107;190000;81.05;81.09;81.01;81.01;1773
USDRUBF;30;20251107;193000;81.01;81.06;80.97;81.06;726
USDRUBF;30;20251107;200000;81.06;81.08;81.01;81.08;261
USDRUBF;30;20251107;203000;81.08;81.09;81.06;81.09;171
USDRUBF;30;20251107;210000;81.07;81.23;81.07;81.13;1398
USDRUBF;30;20251107;213000;81.11;81.16;81.1;81.15;210
USDRUBF;30;20251107;220000;81.15;81.2;81.14;81.14;288
USDRUBF;30;20251107;223000;81.14;81.16;81.12;81.15;101
USDRUBF;30;20251107;230000;81.16;81.17;81.12;81.12;219
USDRUBF;30;20251107;233000;81.15;81.18;81.11;81.11;605
USDRUBF;30;20251110;090000;81.16;81.3;81.09;81.09;7299
USDRUBF;30;20251110;093000;81.09;81.16;80.94;81.07;5600
USDRUBF;30;20251110;100000;81.08;81.38;80.95;81.27;9065
USDRUBF;30;20251110;103000;81.28;81.28;81.1;81.19;2563
USDRUBF;30;20251110;110000;81.19;81.3;81.16;81.26;3687
USDRUBF;30;20251110;113000;81.26;81.34;81.21;81.22;2802
USDRUBF;30;20251110;120000;81.24;81.27;81.2;81.26;929
USDRUBF;30;20251110;123000;81.27;81.35;81.22;81.35;1972
USDRUBF;30;20251110;130000;81.35;81.42;81.23;81.3;4668
USDRUBF;30;20251110;133000;81.31;81.5;81.3;81.45;6149
USDRUBF;30;20251110;140000;81.47;81.53;81.44;81.44;5114
USDRUBF;30;20251110;143000;81.43;81.5;81.35;81.43;7738
USDRUBF;30;20251110;150000;81.44;81.64;81.41;81.52;6411
USDRUBF;30;20251110;153000;81.52;81.73;81.5;81.61;7560
USDRUBF;30;20251110;160000;81.6;81.65;81.5;81.64;6028
USDRUBF;30;20251110;163000;81.63;81.64;81.47;81.48;2912
USDRUBF;30;20251110;170000;81.48;81.58;81.39;81.48;5172
USDRUBF;30;20251110;173000;81.48;81.52;81.37;81.37;8480
USDRUBF;30;20251110;180000;81.37;81.41;81.27;81.39;6740
USDRUBF;30;20251110;183000;81.39;81.43;81.33;81.33;3787
USDRUBF;30;20251110;190000;81.36;81.48;81.36;81.45;2042
USDRUBF;30;20251110;193000;81.44;81.51;81.42;81.48;1087
USDRUBF;30;20251110;200000;81.49;81.54;81.47;81.53;402
USDRUBF;30;20251110;203000;81.54;81.54;81.41;81.42;525
USDRUBF;30;20251110;210000;81.44;81.49;81.41;81.49;936
USDRUBF;30;20251110;213000;81.45;81.49;81.44;81.45;145
USDRUBF;30;20251110;220000;81.44;81.49;81.44;81.49;103
USDRUBF;30;20251110;223000;81.47;81.53;81.47;81.52;188
USDRUBF;30;20251110;230000;81.49;81.5;81.43;81.44;417
USDRUBF;30;20251110;233000;81.44;81.49;81.41;81.42;608
USDRUBF;30;20251111;090000;81.46;81.53;81.35;81.47;2291
USDRUBF;30;20251111;093000;81.47;81.58;81.47;81.57;2687
USDRUBF;30;20251111;100000;81.55;82.02;81.47;81.89;19328
USDRUBF;30;20251111;103000;81.89;81.94;81.73;81.81;7623
USDRUBF;30;20251111;110000;81.82;81.83;81.74;81.81;2381
USDRUBF;30;20251111;113000;81.8;81.88;81.71;81.78;4623
USDRUBF;30;20251111;120000;81.78;81.78;81.55;81.59;5583
USDRUBF;30;20251111;123000;81.59;81.68;81.57;81.67;2028
USDRUBF;30;20251111;130000;81.65;81.66;81.6;81.64;2235
USDRUBF;30;20251111;133000;81.64;81.7;81.6;81.63;3398
USDRUBF;30;20251111;140000;81.64;81.66;81.48;81.5;6435
USDRUBF;30;20251111;143000;81.51;81.64;81.5;81.61;5329
USDRUBF;30;20251111;150000;81.61;81.61;81.54;81.55;6894
USDRUBF;30;20251111;153000;81.54;81.54;81.39;81.41;11074
USDRUBF;30;20251111;160000;81.4;81.4;81.06;81.08;18380
USDRUBF;30;20251111;163000;81.07;81.17;81;81.08;7721
USDRUBF;30;20251111;170000;81.07;81.07;80.85;80.96;11311
USDRUBF;30;20251111;173000;80.96;81.08;80.94;80.99;4654
USDRUBF;30;20251111;180000;80.99;81.17;80.94;81.1;8070
USDRUBF;30;20251111;183000;81.1;81.11;81;81.02;3179
USDRUBF;30;20251111;190000;81.07;81.16;81.07;81.07;2804
USDRUBF;30;20251111;193000;81.08;81.12;81.05;81.12;633
USDRUBF;30;20251111;200000;81.12;81.2;81.11;81.15;1253
USDRUBF;30;20251111;203000;81.15;81.21;81.13;81.13;534
USDRUBF;30;20251111;210000;81.15;81.17;81.13;81.14;221
USDRUBF;30;20251111;213000;81.17;81.18;81.13;81.16;261
USDRUBF;30;20251111;220000;81.16;81.22;81.15;81.21;311
USDRUBF;30;20251111;223000;81.21;81.25;81.18;81.22;665
USDRUBF;30;20251111;230000;81.24;81.25;81.2;81.23;377
USDRUBF;30;20251111;233000;81.22;81.24;81.15;81.15;698
USDRUBF;30;20251112;090000;81.19;81.28;81.15;81.23;1475
USDRUBF;30;20251112;093000;81.24;81.25;81.15;81.18;720
