<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240823;171300;89.64;89.65;89.64;89.65;321
USDRUBF;1;20240823;171400;89.64;89.64;89.64;89.64;3
USDRUBF;1;20240823;171500;89.65;89.65;89.62;89.62;97
USDRUBF;1;20240823;171600;89.65;89.65;89.62;89.62;4
USDRUBF;1;20240823;171700;89.62;89.65;89.62;89.65;231
USDRUBF;1;20240823;171800;89.62;89.62;89.58;89.59;79
USDRUBF;1;20240823;171900;89.6;89.6;89.58;89.58;15
USDRUBF;1;20240823;172000;89.58;89.6;89.58;89.6;52
USDRUBF;1;20240823;172100;89.57;89.61;89.55;89.55;102
USDRUBF;1;20240823;172200;89.56;89.56;89.56;89.56;10
USDRUBF;1;20240823;172300;89.6;89.6;89.6;89.6;40
USDRUBF;1;20240823;172400;89.6;89.6;89.59;89.6;8
USDRUBF;1;20240823;172500;89.6;89.64;89.6;89.64;19
USDRUBF;1;20240823;172600;89.65;89.7;89.65;89.68;906
USDRUBF;1;20240823;172700;89.68;89.72;89.68;89.7;11
USDRUBF;1;20240823;172800;89.69;89.75;89.69;89.73;50
USDRUBF;1;20240823;172900;89.71;89.73;89.68;89.68;22
USDRUBF;1;20240823;173000;89.71;89.71;89.69;89.71;54
USDRUBF;1;20240823;173100;89.71;89.71;89.64;89.66;222
USDRUBF;1;20240823;173200;89.67;89.67;89.64;89.64;44
USDRUBF;1;20240823;173300;89.64;89.64;89.63;89.63;66
USDRUBF;1;20240823;173400;89.64;89.68;89.63;89.68;72
USDRUBF;1;20240823;173500;89.68;89.72;89.68;89.72;20
USDRUBF;1;20240823;173600;89.69;89.69;89.68;89.68;26
USDRUBF;1;20240823;173700;89.68;89.68;89.68;89.68;16
USDRUBF;1;20240823;173900;89.71;89.71;89.69;89.69;13
USDRUBF;1;20240823;174000;89.69;89.69;89.68;89.68;10
USDRUBF;1;20240823;174100;89.67;89.69;89.67;89.69;53
USDRUBF;1;20240823;174200;89.72;89.72;89.68;89.68;23
USDRUBF;1;20240823;174300;89.65;89.66;89.64;89.64;85
USDRUBF;1;20240823;174400;89.7;89.72;89.69;89.7;23
USDRUBF;1;20240823;174500;89.68;89.68;89.66;89.66;50
USDRUBF;1;20240823;174600;89.67;89.67;89.61;89.61;23
USDRUBF;1;20240823;174700;89.63;89.65;89.63;89.65;30
USDRUBF;1;20240823;174800;89.65;89.68;89.65;89.68;6
USDRUBF;1;20240823;174900;89.66;89.66;89.66;89.66;20
USDRUBF;1;20240823;175000;89.67;89.67;89.66;89.66;36
USDRUBF;1;20240823;175100;89.65;89.65;89.65;89.65;10
USDRUBF;1;20240823;175200;89.62;89.62;89.6;89.6;12
USDRUBF;1;20240823;175300;89.6;89.6;89.6;89.6;3
USDRUBF;1;20240823;175400;89.62;89.65;89.62;89.65;12
USDRUBF;1;20240823;175600;89.69;89.69;89.65;89.65;74
USDRUBF;1;20240823;175800;89.66;89.69;89.66;89.69;17
USDRUBF;1;20240823;175900;89.69;89.69;89.69;89.69;2
USDRUBF;1;20240823;180000;89.68;89.73;89.68;89.73;54
USDRUBF;1;20240823;180100;89.73;89.73;89.73;89.73;5
USDRUBF;1;20240823;180200;89.74;89.77;89.74;89.77;27
USDRUBF;1;20240823;180300;89.78;89.79;89.73;89.73;80
USDRUBF;1;20240823;180400;89.75;89.79;89.75;89.79;22
USDRUBF;1;20240823;180500;89.79;89.81;89.77;89.77;90
USDRUBF;1;20240823;180600;89.79;89.79;89.76;89.76;58
USDRUBF;1;20240823;180800;89.76;89.77;89.76;89.77;7
USDRUBF;1;20240823;180900;89.76;89.8;89.75;89.8;502
USDRUBF;1;20240823;181000;89.8;89.95;89.8;89.88;1474
USDRUBF;1;20240823;181100;89.88;89.88;89.8;89.8;91
USDRUBF;1;20240823;181200;89.8;89.81;89.8;89.81;8
USDRUBF;1;20240823;181300;89.81;89.94;89.81;89.89;569
USDRUBF;1;20240823;181400;89.89;89.9;89.88;89.89;31
USDRUBF;1;20240823;181500;89.89;89.9;89.88;89.88;72
USDRUBF;1;20240823;181600;89.89;89.91;89.89;89.89;123
USDRUBF;1;20240823;181700;89.9;89.92;89.9;89.92;43
USDRUBF;1;20240823;181800;89.91;89.92;89.91;89.91;33
USDRUBF;1;20240823;181900;89.9;89.9;89.84;89.86;90
USDRUBF;1;20240823;182000;89.89;89.9;89.89;89.9;25
USDRUBF;1;20240823;182100;89.9;89.91;89.9;89.9;108
USDRUBF;1;20240823;182200;89.9;89.91;89.9;89.91;59
USDRUBF;1;20240823;182300;89.9;89.9;89.86;89.86;55
USDRUBF;1;20240823;182400;89.87;89.87;89.86;89.86;67
USDRUBF;1;20240823;182500;89.87;89.87;89.87;89.87;19
USDRUBF;1;20240823;182600;89.87;89.87;89.86;89.86;17
USDRUBF;1;20240823;182700;89.86;89.9;89.86;89.9;284
USDRUBF;1;20240823;182800;89.89;89.9;89.89;89.9;63
USDRUBF;1;20240823;182900;89.9;89.9;89.89;89.9;33
USDRUBF;1;20240823;183000;89.89;89.9;89.89;89.9;117
USDRUBF;1;20240823;183100;89.9;89.91;89.88;89.91;149
USDRUBF;1;20240823;183200;89.9;89.91;89.88;89.89;60
USDRUBF;1;20240823;183300;89.89;89.9;89.88;89.9;202
USDRUBF;1;20240823;183400;89.9;89.9;89.88;89.9;30
USDRUBF;1;20240823;183500;89.88;89.88;89.86;89.86;100
USDRUBF;1;20240823;183600;89.89;89.9;89.89;89.9;74
USDRUBF;1;20240823;183700;89.9;89.9;89.88;89.88;30
USDRUBF;1;20240823;183800;89.88;89.89;89.87;89.89;5
USDRUBF;1;20240823;183900;89.88;89.88;89.86;89.87;170
USDRUBF;1;20240823;184000;89.86;89.86;89.85;89.86;57
USDRUBF;1;20240823;184100;89.86;89.86;89.86;89.86;20
USDRUBF;1;20240823;184200;89.87;89.92;89.87;89.91;362
USDRUBF;1;20240823;184300;89.91;89.92;89.91;89.91;85
USDRUBF;1;20240823;184400;89.9;89.92;89.9;89.92;145
USDRUBF;1;20240823;184500;89.92;89.93;89.91;89.92;198
USDRUBF;1;20240823;184600;89.9;89.93;89.9;89.92;9
USDRUBF;1;20240823;184700;89.9;89.92;89.9;89.91;44
USDRUBF;1;20240823;184800;89.9;89.91;89.9;89.91;30
USDRUBF;1;20240823;184900;89.88;89.9;89.87;89.87;16
USDRUBF;1;20240823;190500;89.85;89.86;89.81;89.84;118
USDRUBF;1;20240823;190600;89.83;89.83;89.79;89.79;80
USDRUBF;1;20240823;190700;89.79;89.79;89.78;89.78;8
USDRUBF;1;20240823;190800;89.78;89.8;89.77;89.78;54
USDRUBF;1;20240823;190900;89.77;89.79;89.77;89.79;10
USDRUBF;1;20240823;191100;89.79;89.79;89.78;89.78;25
USDRUBF;1;20240823;191200;89.8;89.8;89.8;89.8;4
USDRUBF;1;20240823;191400;89.78;89.8;89.78;89.8;17
USDRUBF;1;20240823;191500;89.8;89.81;89.79;89.81;44
USDRUBF;1;20240823;191600;89.8;89.8;89.8;89.8;6
USDRUBF;1;20240823;191700;89.8;89.81;89.78;89.79;12
USDRUBF;1;20240823;191800;89.79;89.79;89.78;89.78;32
USDRUBF;1;20240823;191900;89.78;89.78;89.78;89.78;30
USDRUBF;1;20240823;192000;89.77;89.77;89.77;89.77;24
USDRUBF;1;20240823;192200;89.77;89.77;89.77;89.77;1
USDRUBF;1;20240823;192400;89.78;89.78;89.78;89.78;4
USDRUBF;1;20240823;192500;89.78;89.78;89.78;89.78;7
USDRUBF;1;20240823;192600;89.79;89.79;89.79;89.79;3
USDRUBF;1;20240823;192900;89.77;89.77;89.77;89.77;4
USDRUBF;1;20240823;193000;89.78;89.8;89.78;89.8;59
USDRUBF;1;20240823;193300;89.8;89.8;89.77;89.77;14
USDRUBF;1;20240823;193400;89.77;89.77;89.77;89.77;30
USDRUBF;1;20240823;193500;89.77;89.8;89.76;89.76;93
USDRUBF;1;20240823;193600;89.8;89.81;89.8;89.81;20
USDRUBF;1;20240823;193700;89.81;89.82;89.81;89.82;33
USDRUBF;1;20240823;193800;89.82;89.84;89.82;89.84;73
USDRUBF;1;20240823;194000;89.82;89.82;89.81;89.81;7
USDRUBF;1;20240823;194100;89.81;89.81;89.81;89.81;1
USDRUBF;1;20240823;194200;89.83;89.83;89.81;89.81;9
USDRUBF;1;20240823;194300;89.84;89.84;89.81;89.84;21
USDRUBF;1;20240823;194400;89.84;89.85;89.84;89.85;5
USDRUBF;1;20240823;194700;89.81;89.81;89.8;89.8;3
USDRUBF;1;20240823;195000;89.82;89.82;89.82;89.82;4
USDRUBF;1;20240823;195200;89.84;89.84;89.84;89.84;1
USDRUBF;1;20240823;195500;89.84;89.84;89.83;89.83;6
USDRUBF;1;20240823;195900;89.84;89.84;89.84;89.84;7
USDRUBF;1;20240823;200400;89.83;89.83;89.83;89.83;5
USDRUBF;1;20240823;200700;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;200800;89.81;89.81;89.81;89.81;11
USDRUBF;1;20240823;201300;89.81;89.84;89.79;89.84;24
USDRUBF;1;20240823;201400;89.83;89.83;89.83;89.83;1
USDRUBF;1;20240823;201500;89.81;89.81;89.8;89.8;30
USDRUBF;1;20240823;201600;89.81;89.81;89.79;89.79;20
USDRUBF;1;20240823;201800;89.82;89.82;89.82;89.82;2
USDRUBF;1;20240823;202100;89.82;89.82;89.82;89.82;1
USDRUBF;1;20240823;202200;89.81;89.81;89.81;89.81;1
USDRUBF;1;20240823;202300;89.81;89.81;89.79;89.79;28
USDRUBF;1;20240823;202400;89.79;89.81;89.79;89.81;46
USDRUBF;1;20240823;202600;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;202800;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;202900;89.8;89.8;89.8;89.8;10
USDRUBF;1;20240823;203000;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;203100;89.79;89.8;89.79;89.8;6
USDRUBF;1;20240823;203200;89.79;89.79;89.79;89.79;8
USDRUBF;1;20240823;203300;89.8;89.81;89.8;89.81;20
USDRUBF;1;20240823;203700;89.81;89.82;89.81;89.82;20
USDRUBF;1;20240823;204700;89.8;89.8;89.8;89.8;1
USDRUBF;1;20240823;204800;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;204900;89.82;89.82;89.82;89.82;6
USDRUBF;1;20240823;205000;89.82;89.82;89.82;89.82;3
USDRUBF;1;20240823;205200;89.82;89.82;89.82;89.82;6
USDRUBF;1;20240823;205500;89.82;89.83;89.82;89.83;15
USDRUBF;1;20240823;205600;89.83;89.83;89.83;89.83;1
USDRUBF;1;20240823;205700;89.83;89.83;89.83;89.83;9
USDRUBF;1;20240823;205800;89.83;89.83;89.83;89.83;2
USDRUBF;1;20240823;210100;89.83;89.83;89.82;89.82;9
USDRUBF;1;20240823;210200;89.82;89.83;89.82;89.83;9
USDRUBF;1;20240823;210400;89.82;89.82;89.82;89.82;3
USDRUBF;1;20240823;210500;89.81;89.81;89.81;89.81;1
USDRUBF;1;20240823;210600;89.81;89.81;89.81;89.81;2
USDRUBF;1;20240823;210700;89.82;89.82;89.82;89.82;3
USDRUBF;1;20240823;210800;89.81;89.82;89.81;89.82;13
USDRUBF;1;20240823;210900;89.81;89.81;89.81;89.81;1
USDRUBF;1;20240823;211000;89.79;89.81;89.78;89.78;9
USDRUBF;1;20240823;211100;89.8;89.81;89.76;89.81;52
USDRUBF;1;20240823;211200;89.81;89.81;89.81;89.81;12
USDRUBF;1;20240823;211900;89.8;89.8;89.8;89.8;2
USDRUBF;1;20240823;212000;89.8;89.8;89.77;89.77;5
USDRUBF;1;20240823;212100;89.77;89.77;89.77;89.77;2
USDRUBF;1;20240823;212200;89.77;89.77;89.77;89.77;10
USDRUBF;1;20240823;212300;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;212600;89.77;89.77;89.77;89.77;2
USDRUBF;1;20240823;212700;89.77;89.77;89.77;89.77;3
USDRUBF;1;20240823;213200;89.8;89.8;89.76;89.76;27
USDRUBF;1;20240823;213800;89.78;89.78;89.78;89.78;4
USDRUBF;1;20240823;213900;89.78;89.78;89.78;89.78;1
USDRUBF;1;20240823;214000;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;214400;89.78;89.78;89.78;89.78;1
USDRUBF;1;20240823;214500;89.78;89.78;89.78;89.78;2
USDRUBF;1;20240823;214700;89.78;89.8;89.78;89.8;9
USDRUBF;1;20240823;214800;89.8;89.8;89.8;89.8;15
USDRUBF;1;20240823;214900;89.79;89.79;89.79;89.79;15
USDRUBF;1;20240823;215000;89.79;89.79;89.79;89.79;8
USDRUBF;1;20240823;215100;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;215200;89.79;89.79;89.79;89.79;8
USDRUBF;1;20240823;215300;89.78;89.78;89.78;89.78;1
USDRUBF;1;20240823;215500;89.79;89.79;89.79;89.79;8
USDRUBF;1;20240823;215600;89.79;89.79;89.79;89.79;10
USDRUBF;1;20240823;215700;89.79;89.79;89.79;89.79;3
USDRUBF;1;20240823;215900;89.79;89.79;89.79;89.79;50
USDRUBF;1;20240823;220700;89.8;89.81;89.8;89.8;74
USDRUBF;1;20240823;220800;89.81;89.81;89.8;89.8;29
USDRUBF;1;20240823;220900;89.8;89.8;89.8;89.8;12
USDRUBF;1;20240823;221300;89.8;89.8;89.8;89.8;25
USDRUBF;1;20240823;221600;89.8;89.8;89.8;89.8;6
USDRUBF;1;20240823;221700;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;221800;89.8;89.8;89.8;89.8;20
USDRUBF;1;20240823;221900;89.81;89.81;89.81;89.81;30
USDRUBF;1;20240823;222500;89.81;89.82;89.81;89.82;37
USDRUBF;1;20240823;222700;89.8;89.8;89.8;89.8;1
USDRUBF;1;20240823;222800;89.8;89.8;89.8;89.8;2
USDRUBF;1;20240823;223200;89.81;89.81;89.81;89.81;2
USDRUBF;1;20240823;223300;89.81;89.81;89.81;89.81;4
USDRUBF;1;20240823;223800;89.8;89.8;89.8;89.8;12
USDRUBF;1;20240823;224200;89.81;89.81;89.81;89.81;3
USDRUBF;1;20240823;224300;89.81;89.81;89.81;89.81;3
USDRUBF;1;20240823;224500;89.8;89.8;89.8;89.8;1
USDRUBF;1;20240823;224600;89.8;89.8;89.8;89.8;3
USDRUBF;1;20240823;224900;89.8;89.8;89.8;89.8;5
USDRUBF;1;20240823;225100;89.8;89.81;89.79;89.81;24
USDRUBF;1;20240823;225200;89.78;89.8;89.78;89.8;31
USDRUBF;1;20240823;225300;89.77;89.77;89.77;89.77;18
USDRUBF;1;20240823;225500;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;230000;89.79;89.8;89.76;89.76;40
USDRUBF;1;20240823;230100;89.77;89.77;89.77;89.77;3
USDRUBF;1;20240823;230200;89.77;89.77;89.77;89.77;1
USDRUBF;1;20240823;231200;89.79;89.79;89.79;89.79;4
USDRUBF;1;20240823;231500;89.78;89.78;89.78;89.78;1
USDRUBF;1;20240823;231900;89.77;89.77;89.77;89.77;3
USDRUBF;1;20240823;232000;89.77;89.77;89.77;89.77;8
USDRUBF;1;20240823;232100;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;232200;89.79;89.8;89.79;89.79;26
USDRUBF;1;20240823;232300;89.79;89.79;89.79;89.79;1
USDRUBF;1;20240823;232500;89.8;89.82;89.8;89.82;30
USDRUBF;1;20240823;232600;89.79;89.79;89.79;89.79;3
USDRUBF;1;20240823;232700;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;232800;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;233100;89.79;89.79;89.79;89.79;2
USDRUBF;1;20240823;233200;89.78;89.78;89.78;89.78;14
USDRUBF;1;20240823;233300;89.79;89.79;89.79;89.79;8
USDRUBF;1;20240823;233400;89.79;89.8;89.79;89.8;4
USDRUBF;1;20240823;233800;89.8;89.8;89.8;89.8;1
USDRUBF;1;20240823;233900;89.8;89.8;89.8;89.8;2
USDRUBF;1;20240823;234200;89.78;89.78;89.78;89.78;1
USDRUBF;1;20240823;234300;89.78;89.79;89.78;89.79;21
USDRUBF;1;20240823;234500;89.79;89.81;89.78;89.78;32
USDRUBF;1;20240823;234800;89.77;89.77;89.77;89.77;7
USDRUBF;1;20240823;234900;89.8;89.8;89.8;89.8;2
USDRUBF;1;20240826;100000;89.8;89.82;89.75;89.8;336
USDRUBF;1;20240826;100100;89.78;89.78;89.72;89.72;36
USDRUBF;1;20240826;100200;89.72;89.82;89.69;89.7;721
USDRUBF;1;20240826;100300;89.7;89.7;89.63;89.63;130
USDRUBF;1;20240826;100400;89.67;89.67;89.63;89.67;79
USDRUBF;1;20240826;100500;89.66;89.66;89.55;89.56;237
USDRUBF;1;20240826;100600;89.56;89.57;89.54;89.55;74
USDRUBF;1;20240826;100700;89.55;89.74;89.54;89.66;873
USDRUBF;1;20240826;100800;89.66;89.7;89.66;89.69;133
USDRUBF;1;20240826;100900;89.67;89.67;89.62;89.62;23
USDRUBF;1;20240826;101000;89.65;89.66;89.61;89.61;105
USDRUBF;1;20240826;101100;89.61;89.62;89.52;89.59;222
USDRUBF;1;20240826;101200;89.59;89.6;89.55;89.55;123
USDRUBF;1;20240826;101300;89.55;89.61;89.54;89.61;87
USDRUBF;1;20240826;101400;89.56;89.64;89.56;89.61;168
USDRUBF;1;20240826;101500;89.6;89.6;89.51;89.54;406
USDRUBF;1;20240826;101600;89.54;89.55;89.5;89.53;123
USDRUBF;1;20240826;101700;89.56;89.58;89.56;89.58;4
USDRUBF;1;20240826;101800;89.55;89.59;89.55;89.55;38
USDRUBF;1;20240826;101900;89.56;89.59;89.55;89.59;64
USDRUBF;1;20240826;102000;89.54;89.55;89.54;89.54;11
USDRUBF;1;20240826;102100;89.53;89.53;89.5;89.53;29
USDRUBF;1;20240826;102200;89.54;89.59;89.54;89.59;11
USDRUBF;1;20240826;102300;89.58;89.66;89.56;89.66;59
USDRUBF;1;20240826;102400;89.64;89.64;89.56;89.56;59
USDRUBF;1;20240826;102500;89.56;89.57;89.55;89.55;71
USDRUBF;1;20240826;102600;89.56;89.59;89.52;89.59;158
USDRUBF;1;20240826;102700;89.56;89.58;89.54;89.56;25
USDRUBF;1;20240826;102800;89.54;89.55;89.51;89.55;62
USDRUBF;1;20240826;102900;89.56;89.56;89.56;89.56;10
USDRUBF;1;20240826;103000;89.56;89.57;89.47;89.47;347
USDRUBF;1;20240826;103100;89.46;89.48;89.41;89.48;71
USDRUBF;1;20240826;103200;89.48;89.62;89.48;89.59;127
USDRUBF;1;20240826;103300;89.59;89.59;89.53;89.53;124
USDRUBF;1;20240826;103400;89.54;89.54;89.5;89.53;166
USDRUBF;1;20240826;103500;89.57;89.65;89.57;89.6;214
USDRUBF;1;20240826;103600;89.6;89.61;89.58;89.61;24
USDRUBF;1;20240826;103700;89.63;89.79;89.63;89.7;303
USDRUBF;1;20240826;103800;89.68;89.71;89.67;89.71;42
USDRUBF;1;20240826;103900;89.68;89.69;89.67;89.68;23
USDRUBF;1;20240826;104000;89.67;89.76;89.67;89.76;102
USDRUBF;1;20240826;104100;89.76;89.77;89.74;89.76;61
USDRUBF;1;20240826;104200;89.76;89.81;89.76;89.81;56
USDRUBF;1;20240826;104300;89.81;89.82;89.8;89.82;17
USDRUBF;1;20240826;104400;89.8;89.8;89.78;89.8;77
USDRUBF;1;20240826;104500;89.79;89.87;89.79;89.85;991
USDRUBF;1;20240826;104600;89.86;89.87;89.83;89.83;407
USDRUBF;1;20240826;104700;89.82;89.82;89.8;89.8;37
USDRUBF;1;20240826;104800;89.78;89.81;89.78;89.79;33
USDRUBF;1;20240826;104900;89.8;89.8;89.79;89.79;209
USDRUBF;1;20240826;105000;89.78;89.78;89.76;89.76;151
USDRUBF;1;20240826;105100;89.75;89.76;89.74;89.76;48
USDRUBF;1;20240826;105300;89.77;89.8;89.77;89.8;9
USDRUBF;1;20240826;105400;89.8;89.82;89.8;89.82;8
USDRUBF;1;20240826;105500;89.81;89.84;89.81;89.82;129
USDRUBF;1;20240826;105600;89.82;89.83;89.79;89.79;53
USDRUBF;1;20240826;105700;89.82;89.82;89.82;89.82;113
USDRUBF;1;20240826;105800;89.82;89.83;89.82;89.83;100
USDRUBF;1;20240826;105900;89.8;89.8;89.79;89.79;16
USDRUBF;1;20240826;110000;89.8;89.8;89.8;89.8;100
USDRUBF;1;20240826;110100;89.82;89.82;89.82;89.82;5
USDRUBF;1;20240826;110200;89.82;89.87;89.81;89.84;190
USDRUBF;1;20240826;110300;89.87;89.9;89.85;89.9;303
USDRUBF;1;20240826;110400;89.88;89.88;89.84;89.85;27
USDRUBF;1;20240826;110500;89.87;89.94;89.87;89.93;238
USDRUBF;1;20240826;110600;89.87;89.89;89.87;89.88;17
USDRUBF;1;20240826;110700;89.91;89.91;89.87;89.89;42
USDRUBF;1;20240826;110800;89.87;89.92;89.87;89.91;84
USDRUBF;1;20240826;110900;89.91;89.96;89.87;89.96;470
USDRUBF;1;20240826;111000;89.95;89.98;89.94;89.96;243
USDRUBF;1;20240826;111100;89.96;89.98;89.95;89.98;165
USDRUBF;1;20240826;111200;89.97;89.97;89.95;89.96;14
USDRUBF;1;20240826;111300;89.96;89.97;89.95;89.97;24
USDRUBF;1;20240826;111400;89.95;89.95;89.9;89.93;28
USDRUBF;1;20240826;111500;89.9;89.94;89.89;89.91;321
USDRUBF;1;20240826;111600;89.92;89.94;89.92;89.94;17
USDRUBF;1;20240826;111700;89.93;89.93;89.92;89.92;45
USDRUBF;1;20240826;111800;89.95;89.95;89.94;89.94;11
USDRUBF;1;20240826;111900;89.92;89.92;89.91;89.91;3
USDRUBF;1;20240826;112000;89.92;89.92;89.92;89.92;3
USDRUBF;1;20240826;112100;89.92;89.92;89.89;89.89;24
USDRUBF;1;20240826;112200;89.93;89.94;89.91;89.91;18
USDRUBF;1;20240826;112300;89.9;89.9;89.9;89.9;4
USDRUBF;1;20240826;112400;89.9;89.92;89.9;89.91;153
USDRUBF;1;20240826;112500;89.91;89.93;89.91;89.92;392
USDRUBF;1;20240826;112600;89.9;89.9;89.9;89.9;1
USDRUBF;1;20240826;112700;89.89;89.89;89.86;89.86;24
USDRUBF;1;20240826;112800;89.86;89.87;89.81;89.87;133
USDRUBF;1;20240826;112900;89.88;89.88;89.88;89.88;80
USDRUBF;1;20240826;113000;89.88;89.88;89.88;89.88;7
USDRUBF;1;20240826;113100;89.88;89.88;89.82;89.82;13
USDRUBF;1;20240826;113300;89.82;89.82;89.74;89.74;73
USDRUBF;1;20240826;113400;89.77;89.8;89.75;89.8;41
USDRUBF;1;20240826;113500;89.76;89.81;89.75;89.75;73
USDRUBF;1;20240826;113600;89.75;89.81;89.75;89.81;90
USDRUBF;1;20240826;113700;89.82;89.84;89.8;89.8;64
USDRUBF;1;20240826;113800;89.85;89.88;89.85;89.88;22
USDRUBF;1;20240826;113900;89.88;89.9;89.85;89.9;23
USDRUBF;1;20240826;114000;89.9;89.93;89.88;89.88;49
USDRUBF;1;20240826;114100;89.9;89.9;89.84;89.84;18
USDRUBF;1;20240826;114200;89.83;89.87;89.82;89.87;56
USDRUBF;1;20240826;114300;89.84;89.84;89.83;89.83;10
USDRUBF;1;20240826;114400;89.83;89.88;89.83;89.88;22
USDRUBF;1;20240826;114500;89.87;89.88;89.85;89.88;24
USDRUBF;1;20240826;114900;89.85;89.85;89.84;89.84;16
USDRUBF;1;20240826;115000;89.82;89.82;89.78;89.78;125
USDRUBF;1;20240826;115100;89.77;89.78;89.73;89.73;82
USDRUBF;1;20240826;115200;89.72;89.72;89.67;89.72;759
USDRUBF;1;20240826;115300;89.71;89.71;89.7;89.71;61
USDRUBF;1;20240826;115400;89.72;89.79;89.71;89.79;248
USDRUBF;1;20240826;115500;89.77;89.77;89.77;89.77;79
USDRUBF;1;20240826;115600;89.76;89.76;89.72;89.73;20
USDRUBF;1;20240826;115700;89.76;89.77;89.73;89.73;72
USDRUBF;1;20240826;115800;89.73;89.73;89.72;89.72;148
USDRUBF;1;20240826;115900;89.72;89.72;89.68;89.69;233
USDRUBF;1;20240826;120000;89.68;89.68;89.65;89.67;101
USDRUBF;1;20240826;120100;89.65;89.68;89.65;89.66;66
USDRUBF;1;20240826;120200;89.69;89.74;89.67;89.69;93
USDRUBF;1;20240826;120300;89.69;89.69;89.67;89.67;641
USDRUBF;1;20240826;120400;89.66;89.73;89.66;89.69;65
USDRUBF;1;20240826;120500;89.71;89.71;89.68;89.7;52
USDRUBF;1;20240826;120600;89.74;89.77;89.74;89.74;99
USDRUBF;1;20240826;120700;89.77;89.77;89.66;89.74;213
USDRUBF;1;20240826;120800;89.71;89.72;89.66;89.66;113
USDRUBF;1;20240826;120900;89.68;89.68;89.68;89.68;15
USDRUBF;1;20240826;121000;89.67;89.68;89.67;89.68;25
USDRUBF;1;20240826;121100;89.67;89.7;89.65;89.66;178
USDRUBF;1;20240826;121200;89.67;89.67;89.64;89.65;134
USDRUBF;1;20240826;121300;89.65;89.65;89.61;89.61;235
USDRUBF;1;20240826;121400;89.61;89.7;89.58;89.61;1330
USDRUBF;1;20240826;121500;89.58;89.61;89.55;89.58;363
USDRUBF;1;20240826;121600;89.59;89.62;89.57;89.62;94
USDRUBF;1;20240826;121700;89.64;89.64;89.61;89.61;131
USDRUBF;1;20240826;121800;89.61;89.65;89.61;89.65;276
USDRUBF;1;20240826;121900;89.65;89.67;89.59;89.61;474
USDRUBF;1;20240826;122000;89.59;89.62;89.56;89.62;525
USDRUBF;1;20240826;122100;89.62;89.62;89.6;89.61;17
USDRUBF;1;20240826;122200;89.58;89.58;89.58;89.58;1
USDRUBF;1;20240826;122300;89.58;89.58;89.58;89.58;8
USDRUBF;1;20240826;122400;89.58;89.59;89.57;89.57;69
USDRUBF;1;20240826;122500;89.57;89.58;89.56;89.56;81
USDRUBF;1;20240826;122600;89.59;89.94;89.59;89.9;644
USDRUBF;1;20240826;122700;89.89;89.91;89.89;89.89;119
USDRUBF;1;20240826;122800;89.89;89.91;89.87;89.91;58
USDRUBF;1;20240826;122900;89.89;89.94;89.89;89.94;14
USDRUBF;1;20240826;123000;89.95;89.96;89.91;89.91;957
USDRUBF;1;20240826;123100;89.9;89.91;89.89;89.91;29
USDRUBF;1;20240826;123200;89.9;89.92;89.86;89.92;38
USDRUBF;1;20240826;123300;89.88;89.88;89.87;89.87;4
USDRUBF;1;20240826;123400;89.91;90;89.91;89.97;518
USDRUBF;1;20240826;123500;90;90.04;90;90.01;266
USDRUBF;1;20240826;123600;89.99;90.03;89.99;90.02;177
USDRUBF;1;20240826;123700;90.02;90.05;90.01;90.03;117
USDRUBF;1;20240826;123800;90.02;90.02;90.01;90.02;45
USDRUBF;1;20240826;123900;90.02;90.12;90.02;90.03;1652
USDRUBF;1;20240826;124000;90.05;90.1;90.03;90.05;98
USDRUBF;1;20240826;124100;90.05;90.05;90.02;90.02;66
USDRUBF;1;20240826;124300;90.03;90.08;90.03;90.08;51
USDRUBF;1;20240826;124400;90.05;90.05;90.02;90.02;74
USDRUBF;1;20240826;124500;90.02;90.02;90.02;90.02;3
USDRUBF;1;20240826;124600;90.03;90.05;90.03;90.05;32
USDRUBF;1;20240826;124700;90.05;90.05;90.05;90.05;18
USDRUBF;1;20240826;124800;90.05;90.07;90.05;90.07;13
USDRUBF;1;20240826;124900;90.03;90.08;90.03;90.08;42
USDRUBF;1;20240826;125000;90.04;90.1;90.04;90.1;63
USDRUBF;1;20240826;125100;90.07;90.1;90.07;90.1;38
USDRUBF;1;20240826;125200;90.1;90.14;90.1;90.14;310
USDRUBF;1;20240826;125300;90.14;90.14;90.14;90.14;21
USDRUBF;1;20240826;125400;90.14;90.16;90.14;90.16;252
