<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20241031;130000;97.29;97.42;97.25;97.36;2162
USDRUBF;30;20241031;133000;97.4;97.41;97.28;97.3;2376
USDRUBF;30;20241031;140000;97.33;97.33;97.12;97.18;5659
USDRUBF;30;20241031;143000;97.19;97.24;97.15;97.17;1776
USDRUBF;30;20241031;150000;97.18;97.37;97.12;97.33;1893
USDRUBF;30;20241031;153000;97.35;97.55;97.35;97.42;6533
USDRUBF;30;20241031;160000;97.42;97.47;97.08;97.12;3056
USDRUBF;30;20241031;163000;97.1;97.13;96.91;97.1;4980
USDRUBF;30;20241031;170000;97.08;97.08;96.93;96.97;2093
USDRUBF;30;20241031;173000;96.97;97.01;96.79;96.84;3700
USDRUBF;30;20241031;180000;96.84;96.84;96.69;96.73;5230
USDRUBF;30;20241031;183000;96.72;96.76;96.66;96.73;1379
USDRUBF;30;20241031;190000;96.78;96.97;96.75;96.95;3439
USDRUBF;30;20241031;193000;96.95;96.96;96.91;96.92;184
USDRUBF;30;20241031;200000;96.94;96.99;96.92;96.99;426
USDRUBF;30;20241031;203000;96.98;97.03;96.97;96.99;247
USDRUBF;30;20241031;210000;96.99;97.03;96.95;96.96;229
USDRUBF;30;20241031;213000;96.97;96.97;96.94;96.95;116
USDRUBF;30;20241031;220000;96.96;97;96.91;96.98;1354
USDRUBF;30;20241031;223000;96.97;96.98;96.94;96.98;150
USDRUBF;30;20241031;230000;96.96;96.97;96.93;96.93;52
USDRUBF;30;20241031;233000;96.96;96.99;96.92;96.98;238
USDRUBF;30;20241101;100000;96.95;97.15;96.92;97.03;3075
USDRUBF;30;20241101;103000;97.03;97.34;97.01;97.24;11265
USDRUBF;30;20241101;110000;97.22;97.26;97.18;97.2;1920
USDRUBF;30;20241101;113000;97.17;97.25;97.17;97.24;1719
USDRUBF;30;20241101;120000;97.25;97.28;97.22;97.28;472
USDRUBF;30;20241101;123000;97.28;97.39;97.27;97.36;1143
USDRUBF;30;20241101;130000;97.38;97.51;97.37;97.5;1974
USDRUBF;30;20241101;133000;97.48;97.59;97.48;97.58;686
USDRUBF;30;20241101;140000;97.57;97.76;97.57;97.71;4665
USDRUBF;30;20241101;143000;97.73;97.73;97.51;97.51;1595
USDRUBF;30;20241101;150000;97.54;97.66;97.43;97.46;3782
USDRUBF;30;20241101;153000;97.45;97.52;97.34;97.45;1238
USDRUBF;30;20241101;160000;97.46;97.53;97.43;97.53;962
USDRUBF;30;20241101;163000;97.53;97.54;97.43;97.46;1878
USDRUBF;30;20241101;170000;97.46;97.51;97.37;97.48;1088
USDRUBF;30;20241101;173000;97.49;97.53;97.42;97.48;390
USDRUBF;30;20241101;180000;97.46;97.48;97.42;97.47;1060
USDRUBF;30;20241101;183000;97.48;97.49;97.42;97.45;684
USDRUBF;30;20241101;190000;97.48;97.48;97.41;97.45;413
USDRUBF;30;20241101;193000;97.45;97.47;97.45;97.47;41
USDRUBF;30;20241101;200000;97.47;97.47;97.46;97.47;768
USDRUBF;30;20241101;203000;97.47;97.47;97.46;97.47;258
USDRUBF;30;20241101;210000;97.47;97.47;97.46;97.46;169
USDRUBF;30;20241101;213000;97.47;97.57;97.46;97.57;605
USDRUBF;30;20241101;220000;97.57;97.57;97.51;97.52;96
USDRUBF;30;20241101;223000;97.52;97.53;97.5;97.52;142
USDRUBF;30;20241101;230000;97.52;97.52;97.51;97.51;108
USDRUBF;30;20241101;233000;97.53;97.55;97.5;97.5;362
USDRUBF;30;20241102;100000;97.53;97.62;97.39;97.43;1967
USDRUBF;30;20241102;103000;97.44;97.44;97.21;97.27;2080
USDRUBF;30;20241102;110000;97.28;97.42;97.24;97.36;2066
USDRUBF;30;20241102;113000;97.36;97.5;97.33;97.4;1382
USDRUBF;30;20241102;120000;97.4;97.55;97.35;97.37;1086
USDRUBF;30;20241102;123000;97.35;97.43;97.34;97.4;960
USDRUBF;30;20241102;130000;97.38;97.52;97.37;97.48;366
USDRUBF;30;20241102;133000;97.47;97.51;97.38;97.38;692
USDRUBF;30;20241102;140000;97.38;97.46;97.33;97.43;968
USDRUBF;30;20241102;143000;97.43;97.43;97.36;97.36;576
USDRUBF;30;20241102;150000;97.38;97.39;97.33;97.35;866
USDRUBF;30;20241102;153000;97.37;97.37;97.26;97.32;1249
USDRUBF;30;20241102;160000;97.33;97.39;97.26;97.39;461
USDRUBF;30;20241102;163000;97.39;97.43;97.38;97.41;453
USDRUBF;30;20241102;170000;97.44;97.49;97.4;97.45;935
USDRUBF;30;20241102;173000;97.45;97.47;97.41;97.46;834
USDRUBF;30;20241102;180000;97.45;97.58;97.44;97.49;1175
USDRUBF;30;20241102;183000;97.49;97.55;97.49;97.52;638
USDRUBF;30;20241102;190000;97.52;97.56;97.46;97.46;195
USDRUBF;30;20241102;193000;97.46;97.47;97.44;97.47;64
USDRUBF;30;20241102;200000;97.46;97.47;97.45;97.47;65
USDRUBF;30;20241102;203000;97.48;97.48;97.43;97.43;85
USDRUBF;30;20241102;210000;97.43;97.45;97.41;97.44;64
USDRUBF;30;20241102;213000;97.44;97.44;97.43;97.44;16
USDRUBF;30;20241102;220000;97.41;97.45;97.41;97.44;46
USDRUBF;30;20241102;223000;97.45;97.47;97.45;97.47;35
USDRUBF;30;20241102;230000;97.45;97.48;97.44;97.48;21
USDRUBF;30;20241102;233000;97.45;97.49;97.44;97.49;28
USDRUBF;30;20241105;100000;97.64;98.25;97.57;98.18;7577
USDRUBF;30;20241105;103000;98.19;98.27;97.97;98.12;5528
USDRUBF;30;20241105;110000;98.13;98.27;98.13;98.24;2400
USDRUBF;30;20241105;113000;98.25;98.27;98.03;98.07;805
USDRUBF;30;20241105;120000;98.05;98.07;97.89;97.92;1830
USDRUBF;30;20241105;123000;97.91;98.01;97.91;97.99;880
USDRUBF;30;20241105;130000;98;98.02;97.85;97.86;949
USDRUBF;30;20241105;133000;97.87;97.87;97.77;97.82;1754
USDRUBF;30;20241105;140000;97.82;97.83;97.78;97.82;415
USDRUBF;30;20241105;143000;97.82;97.83;97.67;97.69;4103
USDRUBF;30;20241105;150000;97.68;97.86;97.66;97.79;1584
USDRUBF;30;20241105;153000;97.79;97.8;97.66;97.74;1275
USDRUBF;30;20241105;160000;97.72;97.78;97.64;97.65;697
USDRUBF;30;20241105;163000;97.66;97.78;97.64;97.74;1143
USDRUBF;30;20241105;170000;97.72;97.76;97.62;97.69;954
USDRUBF;30;20241105;173000;97.7;97.74;97.6;97.66;1525
USDRUBF;30;20241105;180000;97.67;97.73;97.62;97.71;2308
USDRUBF;30;20241105;183000;97.71;97.74;97.69;97.69;789
USDRUBF;30;20241105;190000;97.7;97.73;97.65;97.73;686
USDRUBF;30;20241105;193000;97.73;97.76;97.64;97.74;1145
USDRUBF;30;20241105;200000;97.72;97.75;97.7;97.71;129
USDRUBF;30;20241105;203000;97.71;97.74;97.69;97.69;94
USDRUBF;30;20241105;210000;97.72;97.76;97.71;97.73;57
USDRUBF;30;20241105;213000;97.75;97.78;97.74;97.78;55
USDRUBF;30;20241105;220000;97.77;97.77;97.75;97.75;27
USDRUBF;30;20241105;223000;97.75;97.75;97.72;97.75;32
USDRUBF;30;20241105;230000;97.73;97.74;97.69;97.71;64
USDRUBF;30;20241105;233000;97.71;97.74;97.7;97.71;67
USDRUBF;30;20241106;100000;97.21;98;97.03;97.82;15340
USDRUBF;30;20241106;103000;97.83;98.01;97.82;97.89;2582
USDRUBF;30;20241106;110000;97.9;98.08;97.8;98.01;2357
USDRUBF;30;20241106;113000;98.04;98.15;97.99;98.05;1909
USDRUBF;30;20241106;120000;98.05;98.34;98.03;98.26;6251
USDRUBF;30;20241106;123000;98.26;98.4;98.24;98.32;7222
USDRUBF;30;20241106;130000;98.31;98.35;98.22;98.22;498
USDRUBF;30;20241106;133000;98.22;98.3;98.22;98.28;473
USDRUBF;30;20241106;140000;98.29;98.38;98.21;98.33;1174
USDRUBF;30;20241106;143000;98.33;98.45;98.23;98.37;1701
USDRUBF;30;20241106;150000;98.39;98.39;98.27;98.35;1359
USDRUBF;30;20241106;153000;98.35;98.41;98.32;98.41;834
USDRUBF;30;20241106;160000;98.41;98.45;98.34;98.35;1274
USDRUBF;30;20241106;163000;98.35;98.36;98.06;98.12;3905
USDRUBF;30;20241106;170000;98.11;98.21;98.08;98.15;1076
USDRUBF;30;20241106;173000;98.18;98.29;98.14;98.18;4494
USDRUBF;30;20241106;180000;98.15;98.32;98.11;98.28;3857
USDRUBF;30;20241106;183000;98.28;98.3;98.23;98.3;1350
USDRUBF;30;20241106;190000;98.18;98.25;98.13;98.22;738
USDRUBF;30;20241106;193000;98.21;98.21;98.16;98.18;128
USDRUBF;30;20241106;200000;98.19;98.23;98.19;98.21;324
USDRUBF;30;20241106;203000;98.21;98.23;98.19;98.2;108
USDRUBF;30;20241106;210000;98.22;98.24;98.19;98.2;693
USDRUBF;30;20241106;213000;98.2;98.2;98.16;98.16;89
USDRUBF;30;20241106;220000;98.15;98.17;98.11;98.15;195
USDRUBF;30;20241106;223000;98.14;98.16;98.13;98.16;56
USDRUBF;30;20241106;230000;98.17;98.17;98.14;98.17;36
USDRUBF;30;20241106;233000;98.17;98.26;98.15;98.26;142
USDRUBF;30;20241107;100000;98.12;98.22;97.81;97.88;2969
USDRUBF;30;20241107;103000;97.88;98.1;97.78;98.06;3303
USDRUBF;30;20241107;110000;98.08;98.16;98.02;98.16;2147
USDRUBF;30;20241107;113000;98.15;98.25;98.11;98.12;2819
USDRUBF;30;20241107;120000;98.11;98.24;98.08;98.13;3118
USDRUBF;30;20241107;123000;98.13;98.18;98.1;98.15;1400
USDRUBF;30;20241107;130000;98.17;98.17;97.9;97.91;2784
USDRUBF;30;20241107;133000;97.94;97.98;97.8;97.87;1857
USDRUBF;30;20241107;140000;97.87;98;97.85;97.97;740
USDRUBF;30;20241107;143000;97.95;98.08;97.9;97.99;2028
USDRUBF;30;20241107;150000;97.98;98.1;97.96;98.04;1326
USDRUBF;30;20241107;153000;98.03;98.03;97.89;97.91;499
USDRUBF;30;20241107;160000;97.94;98;97.87;97.96;556
USDRUBF;30;20241107;163000;97.97;98.01;97.85;97.9;1255
USDRUBF;30;20241107;170000;97.88;97.92;97.88;97.89;527
USDRUBF;30;20241107;173000;97.89;97.89;97.71;97.71;2166
USDRUBF;30;20241107;180000;97.7;97.77;97.68;97.77;1585
USDRUBF;30;20241107;183000;97.74;97.84;97.73;97.81;2017
USDRUBF;30;20241107;190000;97.95;97.95;97.85;97.87;184
USDRUBF;30;20241107;193000;97.87;97.91;97.84;97.86;322
USDRUBF;30;20241107;200000;97.83;97.85;97.76;97.8;262
USDRUBF;30;20241107;203000;97.8;97.81;97.79;97.81;252
USDRUBF;30;20241107;210000;97.81;97.81;97.76;97.76;49
USDRUBF;30;20241107;213000;97.76;97.87;97.76;97.84;218
USDRUBF;30;20241107;220000;97.84;97.85;97.68;97.75;935
USDRUBF;30;20241107;223000;97.74;97.77;97.68;97.73;590
USDRUBF;30;20241107;230000;97.72;97.73;97.64;97.7;710
USDRUBF;30;20241107;233000;97.7;97.84;97.7;97.84;483
USDRUBF;30;20241108;100000;97.86;98.09;97.83;97.99;6693
USDRUBF;30;20241108;103000;97.97;98;97.89;97.95;2746
USDRUBF;30;20241108;110000;97.95;98.07;97.92;97.95;5515
USDRUBF;30;20241108;113000;97.95;98.11;97.86;97.98;3477
USDRUBF;30;20241108;120000;98;98.05;97.79;97.8;2685
USDRUBF;30;20241108;123000;97.78;97.78;97.6;97.77;5579
USDRUBF;30;20241108;130000;97.75;97.97;97.75;97.96;5646
USDRUBF;30;20241108;133000;97.97;98.03;97.57;97.76;7664
USDRUBF;30;20241108;140000;97.75;97.79;97.66;97.67;1659
USDRUBF;30;20241108;143000;97.66;97.68;97.52;97.65;3600
USDRUBF;30;20241108;150000;97.66;97.86;97.63;97.8;11605
USDRUBF;30;20241108;153000;97.8;97.92;97.79;97.83;4991
USDRUBF;30;20241108;160000;97.86;97.86;97.67;97.72;2668
USDRUBF;30;20241108;163000;97.71;97.82;97.66;97.66;1175
USDRUBF;30;20241108;170000;97.66;97.81;97.65;97.74;523
USDRUBF;30;20241108;173000;97.72;97.89;97.71;97.86;961
USDRUBF;30;20241108;180000;97.85;97.89;97.74;97.87;1221
USDRUBF;30;20241108;183000;97.85;97.87;97.79;97.79;481
USDRUBF;30;20241108;190000;97.84;97.89;97.74;97.84;257
USDRUBF;30;20241108;193000;97.81;97.87;97.78;97.86;214
USDRUBF;30;20241108;200000;97.84;97.87;97.82;97.84;130
USDRUBF;30;20241108;203000;97.86;97.87;97.8;97.81;130
USDRUBF;30;20241108;210000;97.82;97.83;97.81;97.81;41
USDRUBF;30;20241108;213000;97.82;97.83;97.78;97.83;100
USDRUBF;30;20241108;220000;97.83;97.84;97.81;97.81;32
USDRUBF;30;20241108;223000;97.81;97.86;97.81;97.86;169
USDRUBF;30;20241108;230000;97.86;97.86;97.8;97.8;33
USDRUBF;30;20241108;233000;97.82;97.87;97.81;97.85;142
USDRUBF;30;20241111;100000;97.84;98.02;97.82;97.97;3870
USDRUBF;30;20241111;103000;97.97;98.1;97.89;98.04;4383
USDRUBF;30;20241111;110000;98.02;98.17;98.02;98.17;2579
USDRUBF;30;20241111;113000;98.17;98.21;98.06;98.14;4215
USDRUBF;30;20241111;120000;98.15;98.29;98.14;98.22;3317
USDRUBF;30;20241111;123000;98.25;98.28;98.18;98.2;2738
USDRUBF;30;20241111;130000;98.19;98.2;98.08;98.08;1473
USDRUBF;30;20241111;133000;98.07;98.07;97.75;97.88;4349
USDRUBF;30;20241111;140000;97.92;98.11;97.83;98.02;1458
USDRUBF;30;20241111;143000;98;98.05;97.92;97.99;1514
USDRUBF;30;20241111;150000;98;98.04;97.95;98.04;672
USDRUBF;30;20241111;153000;98;98.05;97.94;97.99;1108
USDRUBF;30;20241111;160000;97.99;98.02;97.89;97.97;1348
USDRUBF;30;20241111;163000;97.99;98.06;97.95;98.02;1336
USDRUBF;30;20241111;170000;98;98.06;97.92;98.02;1080
USDRUBF;30;20241111;173000;98.03;98.03;97.92;97.92;605
USDRUBF;30;20241111;180000;97.92;97.93;97.72;97.8;2617
USDRUBF;30;20241111;183000;97.78;97.78;97.75;97.75;1020
USDRUBF;30;20241111;190000;97.79;97.85;97.73;97.82;328
USDRUBF;30;20241111;193000;97.82;97.93;97.81;97.83;264
USDRUBF;30;20241111;200000;97.87;97.87;97.83;97.83;149
USDRUBF;30;20241111;203000;97.83;97.85;97.73;97.73;194
USDRUBF;30;20241111;210000;97.73;97.73;97.55;97.61;1603
USDRUBF;30;20241111;213000;97.61;97.65;97.59;97.61;468
USDRUBF;30;20241111;220000;97.6;97.62;97.46;97.49;669
USDRUBF;30;20241111;223000;97.5;97.51;97.38;97.39;1635
USDRUBF;30;20241111;230000;97.4;97.48;97.38;97.46;1669
USDRUBF;30;20241111;233000;97.45;97.45;97.34;97.4;1069
USDRUBF;30;20241112;100000;97.4;97.82;97.37;97.79;16538
USDRUBF;30;20241112;103000;97.8;97.93;97.79;97.81;2094
USDRUBF;30;20241112;110000;97.83;97.86;97.74;97.85;7385
USDRUBF;30;20241112;113000;97.86;97.96;97.81;97.84;1089
USDRUBF;30;20241112;120000;97.82;97.89;97.75;97.88;1311
USDRUBF;30;20241112;123000;97.89;97.94;97.87;97.91;1078
USDRUBF;30;20241112;130000;97.91;97.96;97.87;97.9;654
USDRUBF;30;20241112;133000;97.9;98.04;97.9;98.01;1595
USDRUBF;30;20241112;140000;98.03;98.11;97.97;98.05;1974
USDRUBF;30;20241112;143000;98.06;98.07;97.95;98;1373
USDRUBF;30;20241112;150000;98.01;98.03;97.92;97.94;580
USDRUBF;30;20241112;153000;97.95;97.98;97.93;97.98;666
USDRUBF;30;20241112;160000;97.95;97.97;97.83;97.85;2121
USDRUBF;30;20241112;163000;97.88;97.97;97.88;97.95;277
USDRUBF;30;20241112;170000;97.95;98.02;97.87;98.02;3188
USDRUBF;30;20241112;173000;98.02;98.06;97.99;98.05;1760
USDRUBF;30;20241112;180000;98.06;98.15;98.03;98.15;2394
USDRUBF;30;20241112;183000;98.15;98.15;98.11;98.14;1214
USDRUBF;30;20241112;190000;98.1;98.23;97.99;98.17;1847
USDRUBF;30;20241112;193000;98.17;98.23;98.15;98.23;980
USDRUBF;30;20241112;200000;98.23;98.27;98.16;98.21;1050
USDRUBF;30;20241112;203000;98.21;98.22;98.18;98.19;165
USDRUBF;30;20241112;210000;98.18;98.23;98.18;98.23;74
USDRUBF;30;20241112;213000;98.24;98.3;98.22;98.3;531
USDRUBF;30;20241112;220000;98.3;98.32;98.28;98.31;631
USDRUBF;30;20241112;223000;98.3;98.31;98.25;98.25;585
USDRUBF;30;20241112;230000;98.28;98.29;98.24;98.27;298
USDRUBF;30;20241112;233000;98.24;98.25;98.21;98.25;137
USDRUBF;30;20241113;100000;98.23;98.55;98.22;98.41;14794
USDRUBF;30;20241113;103000;98.41;98.62;98.41;98.58;12110
USDRUBF;30;20241113;110000;98.57;98.61;98.41;98.45;4527
USDRUBF;30;20241113;113000;98.45;98.49;98.4;98.4;1815
USDRUBF;30;20241113;120000;98.41;98.52;98.4;98.45;1774
USDRUBF;30;20241113;123000;98.46;98.6;98.41;98.6;2461
USDRUBF;30;20241113;130000;98.6;98.65;98.46;98.47;1665
USDRUBF;30;20241113;133000;98.47;98.51;98.4;98.51;2161
USDRUBF;30;20241113;140000;98.51;98.69;98.48;98.53;1160
USDRUBF;30;20241113;143000;98.53;98.59;98.46;98.46;2139
USDRUBF;30;20241113;150000;98.44;98.46;98.42;98.42;1955
USDRUBF;30;20241113;153000;98.42;98.43;98.37;98.37;2256
USDRUBF;30;20241113;160000;98.37;98.45;98.37;98.45;512
USDRUBF;30;20241113;163000;98.43;98.46;98.35;98.44;1390
USDRUBF;30;20241113;170000;98.47;98.58;98.45;98.53;3058
USDRUBF;30;20241113;173000;98.54;98.59;98.51;98.57;3111
USDRUBF;30;20241113;180000;98.57;98.57;98.51;98.53;2323
USDRUBF;30;20241113;183000;98.53;98.54;98.38;98.47;6582
USDRUBF;30;20241113;190000;98.55;98.77;98.38;98.41;565
USDRUBF;30;20241113;193000;98.41;98.44;98.31;98.37;703
USDRUBF;30;20241113;200000;98.38;98.46;98.36;98.41;294
USDRUBF;30;20241113;203000;98.41;98.43;98.39;98.43;227
USDRUBF;30;20241113;210000;98.42;98.44;98.4;98.43;76
USDRUBF;30;20241113;213000;98.43;98.51;98.43;98.51;186
USDRUBF;30;20241113;220000;98.51;98.53;98.48;98.49;101
USDRUBF;30;20241113;223000;98.51;98.54;98.49;98.49;85
USDRUBF;30;20241113;230000;98.51;98.55;98.51;98.55;125
USDRUBF;30;20241113;233000;98.56;98.59;98.55;98.59;197
USDRUBF;30;20241114;100000;98.59;98.83;98.52;98.78;5226
USDRUBF;30;20241114;103000;98.76;98.81;98.72;98.75;2881
USDRUBF;30;20241114;110000;98.75;98.9;98.73;98.85;3488
USDRUBF;30;20241114;113000;98.86;99.09;98.84;99.02;5007
USDRUBF;30;20241114;120000;99.01;99.14;99;99.14;2073
USDRUBF;30;20241114;123000;99.12;99.21;99.08;99.15;2133
USDRUBF;30;20241114;130000;99.12;99.35;99.11;99.32;3703
USDRUBF;30;20241114;133000;99.35;99.48;99.32;99.35;2437
USDRUBF;30;20241114;140000;99.36;99.54;99.36;99.5;1109
USDRUBF;30;20241114;143000;99.46;99.62;99.38;99.62;2136
USDRUBF;30;20241114;150000;99.6;99.6;99.47;99.53;3081
USDRUBF;30;20241114;153000;99.53;99.55;99.46;99.51;2306
USDRUBF;30;20241114;160000;99.49;99.5;99.38;99.42;2558
USDRUBF;30;20241114;163000;99.42;99.51;99.36;99.36;833
USDRUBF;30;20241114;170000;99.36;99.37;99.26;99.31;2071
USDRUBF;30;20241114;173000;99.29;99.31;99.16;99.17;4370
USDRUBF;30;20241114;180000;99.19;99.33;99.18;99.3;1174
USDRUBF;30;20241114;183000;99.3;99.35;99.25;99.25;473
USDRUBF;30;20241114;190000;99.3;99.47;99.3;99.37;285
USDRUBF;30;20241114;193000;99.37;99.43;99.35;99.43;445
USDRUBF;30;20241114;200000;99.43;99.63;99.43;99.57;753
USDRUBF;30;20241114;203000;99.56;99.59;99.54;99.58;300
USDRUBF;30;20241114;210000;99.59;99.6;99.52;99.52;260
USDRUBF;30;20241114;213000;99.53;99.57;99.51;99.56;158
USDRUBF;30;20241114;220000;99.56;99.59;99.56;99.58;289
USDRUBF;30;20241114;223000;99.58;99.72;99.57;99.6;702
USDRUBF;30;20241114;230000;99.62;99.68;99.57;99.57;299
USDRUBF;30;20241114;233000;99.62;99.68;99.62;99.68;159
USDRUBF;30;20241115;100000;99.62;99.96;99.62;99.9;5329
USDRUBF;30;20241115;103000;99.87;100.1;99.8;100.08;4695
USDRUBF;30;20241115;110000;100.06;100.08;99.86;99.86;3994
USDRUBF;30;20241115;113000;99.86;99.89;99.67;99.68;4111
USDRUBF;30;20241115;120000;99.68;99.79;99.6;99.77;3347
USDRUBF;30;20241115;123000;99.78;99.88;99.67;99.84;2740
USDRUBF;30;20241115;130000;99.85;99.98;99.82;99.87;2914
USDRUBF;30;20241115;133000;99.88;99.88;99.6;99.72;2406
USDRUBF;30;20241115;140000;99.7;99.8;99.63;99.73;714
USDRUBF;30;20241115;143000;99.73;99.79;99.71;99.75;404
USDRUBF;30;20241115;150000;99.77;99.87;99.73;99.76;780
USDRUBF;30;20241115;153000;99.8;99.88;99.58;99.6;2679
USDRUBF;30;20241115;160000;99.58;99.6;99.28;99.33;7225
USDRUBF;30;20241115;163000;99.34;99.47;99.32;99.42;3157
USDRUBF;30;20241115;170000;99.42;99.56;99.31;99.4;4706
USDRUBF;30;20241115;173000;99.4;99.58;99.32;99.47;3100
USDRUBF;30;20241115;180000;99.48;99.5;99.35;99.46;1680
USDRUBF;30;20241115;183000;99.45;99.49;99.35;99.47;1535
USDRUBF;30;20241115;190000;99.47;99.48;99.35;99.43;488
USDRUBF;30;20241115;193000;99.47;99.53;99.47;99.49;190
USDRUBF;30;20241115;200000;99.46;99.52;99.46;99.52;597
USDRUBF;30;20241115;203000;99.51;99.62;99.51;99.61;819
USDRUBF;30;20241115;210000;99.61;99.62;99.5;99.5;44
USDRUBF;30;20241115;213000;99.49;99.59;99.49;99.57;59
USDRUBF;30;20241115;220000;99.58;99.58;99.48;99.51;199
USDRUBF;30;20241115;223000;99.54;99.6;99.53;99.56;153
USDRUBF;30;20241115;230000;99.56;99.57;99.47;99.51;122
USDRUBF;30;20241115;233000;99.51;99.58;99.51;99.55;294
USDRUBF;30;20241118;100000;99.64;100.23;99.62;100.08;7626
USDRUBF;30;20241118;103000;100.12;100.25;100.03;100.09;2098
USDRUBF;30;20241118;110000;100.07;100.2;99.97;100.07;2496
USDRUBF;30;20241118;113000;100.04;100.04;99.83;99.83;1231
USDRUBF;30;20241118;120000;99.82;99.9;99.77;99.9;1723
USDRUBF;30;20241118;123000;99.9;100;99.88;99.95;4968
USDRUBF;30;20241118;130000;99.94;99.97;99.83;99.85;1015
USDRUBF;30;20241118;133000;99.86;99.86;99.79;99.85;726
USDRUBF;30;20241118;140000;99.85;99.91;99.84;99.9;1101
USDRUBF;30;20241118;143000;99.9;99.92;99.86;99.91;351
USDRUBF;30;20241118;150000;99.92;100.03;99.84;99.98;1035
USDRUBF;30;20241118;153000;100;100.08;99.91;99.93;768
USDRUBF;30;20241118;160000;99.94;99.99;99.93;99.93;466
USDRUBF;30;20241118;163000;99.92;99.92;99.78;99.84;2160
USDRUBF;30;20241118;170000;99.86;99.9;99.83;99.84;677
USDRUBF;30;20241118;173000;99.86;99.89;99.8;99.85;2226
USDRUBF;30;20241118;180000;99.85;99.93;99.79;99.9;2745
USDRUBF;30;20241118;183000;99.92;99.95;99.81;99.84;221
USDRUBF;30;20241118;190000;99.84;99.96;99.83;99.87;616
USDRUBF;30;20241118;193000;99.87;99.94;99.87;99.88;275
USDRUBF;30;20241118;200000;99.9;99.91;99.88;99.88;125
USDRUBF;30;20241118;203000;99.88;99.88;99.84;99.86;83
USDRUBF;30;20241118;210000;99.87;99.9;99.86;99.9;56
USDRUBF;30;20241118;213000;99.88;99.94;99.88;99.91;701
USDRUBF;30;20241118;220000;99.91;99.94;99.83;99.83;838
USDRUBF;30;20241118;223000;99.85;99.94;99.85;99.94;118
USDRUBF;30;20241118;230000;99.93;99.97;99.92;99.93;88
USDRUBF;30;20241118;233000;99.96;99.98;99.92;99.98;89
USDRUBF;30;20241119;100000;99.94;100.09;99.84;99.86;3089
USDRUBF;30;20241119;103000;99.83;100.01;99.81;100.01;432
USDRUBF;30;20241119;110000;100;100.17;99.95;100.14;2254
USDRUBF;30;20241119;113000;100.16;100.17;100.03;100.1;3444
USDRUBF;30;20241119;120000;100.1;100.14;100.05;100.12;1843
USDRUBF;30;20241119;123000;100.12;100.17;100.09;100.17;1782
USDRUBF;30;20241119;130000;100.16;100.17;99.97;100.03;2457
USDRUBF;30;20241119;133000;100.02;100.03;99.93;100.02;623
USDRUBF;30;20241119;140000;100.01;100.05;99.9;99.97;1009
USDRUBF;30;20241119;143000;99.94;100.08;99.92;100.05;1161
USDRUBF;30;20241119;150000;100.06;100.16;100.04;100.13;620
USDRUBF;30;20241119;153000;100.15;100.24;100.12;100.22;1187
USDRUBF;30;20241119;160000;100.21;100.22;100.15;100.21;205
USDRUBF;30;20241119;163000;100.24;100.37;100.22;100.37;2851
USDRUBF;30;20241119;170000;100.37;100.46;100.28;100.4;4515
USDRUBF;30;20241119;173000;100.4;100.47;100.31;100.4;1782
USDRUBF;30;20241119;180000;100.4;100.47;100.35;100.37;1903
USDRUBF;30;20241119;183000;100.38;100.4;100.33;100.35;561
USDRUBF;30;20241119;190000;100.44;100.61;100.35;100.51;1023
USDRUBF;30;20241119;193000;100.51;100.62;100.51;100.55;407
USDRUBF;30;20241119;200000;100.54;100.61;100.53;100.57;165
USDRUBF;30;20241119;203000;100.59;100.6;100.56;100.59;123
USDRUBF;30;20241119;210000;100.6;100.62;100.55;100.61;166
USDRUBF;30;20241119;213000;100.61;100.62;100.55;100.55;790
USDRUBF;30;20241119;220000;100.55;100.57;100.55;100.57;560
USDRUBF;30;20241119;223000;100.56;100.59;100.55;100.55;437
USDRUBF;30;20241119;230000;100.55;100.56;100.52;100.56;153
USDRUBF;30;20241119;233000;100.56;100.57;100.52;100.57;69
USDRUBF;30;20241120;100000;100.5;100.65;100.41;100.45;4944
USDRUBF;30;20241120;103000;100.44;100.5;100.18;100.22;2334
USDRUBF;30;20241120;110000;100.2;100.37;100.2;100.34;1374
USDRUBF;30;20241120;113000;100.34;100.41;100.28;100.4;1733
USDRUBF;30;20241120;120000;100.4;100.48;100.34;100.44;631
USDRUBF;30;20241120;123000;100.42;100.56;100.41;100.47;2346
USDRUBF;30;20241120;130000;100.47;100.56;100.42;100.53;2938
USDRUBF;30;20241120;133000;100.54;100.54;100.45;100.51;1910
USDRUBF;30;20241120;140000;100.52;100.58;100.51;100.52;837
USDRUBF;30;20241120;143000;100.53;100.53;100.46;100.48;1241
USDRUBF;30;20241120;150000;100.47;100.49;100.4;100.4;1074
USDRUBF;30;20241120;153000;100.4;100.42;100.28;100.34;1233
USDRUBF;30;20241120;160000;100.33;100.39;100.2;100.34;1775
USDRUBF;30;20241120;163000;100.32;100.44;100.29;100.35;1198
USDRUBF;30;20241120;170000;100.32;100.43;100.26;100.31;8767
USDRUBF;30;20241120;173000;100.31;100.32;100.13;100.25;5535
USDRUBF;30;20241120;180000;100.27;100.29;100.23;100.25;3082
USDRUBF;30;20241120;183000;100.25;100.28;100.17;100.28;1434
