<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20251210;194500;79.18;79.19;79.15;79.15;848
USDRUBF;15;20251210;200000;79.15;79.17;79.15;79.17;972
USDRUBF;15;20251210;201500;79.15;79.18;79.15;79.15;764
USDRUBF;15;20251210;203000;79.15;79.18;79.15;79.15;281
USDRUBF;15;20251210;204500;79.16;79.17;79.15;79.16;1167
USDRUBF;15;20251210;210000;79.16;79.2;79.11;79.14;1040
USDRUBF;15;20251210;211500;79.13;79.16;79.1;79.12;601
USDRUBF;15;20251210;213000;79.11;79.12;79.04;79.05;639
USDRUBF;15;20251210;214500;79.07;79.08;79.05;79.07;409
USDRUBF;15;20251210;220000;79.07;79.1;79.05;79.06;792
USDRUBF;15;20251210;221500;79.06;79.13;79.06;79.11;443
USDRUBF;15;20251210;223000;79.12;79.14;79.06;79.13;547
USDRUBF;15;20251210;224500;79.1;79.15;79.09;79.1;435
USDRUBF;15;20251210;230000;79.11;79.12;79.07;79.08;700
USDRUBF;15;20251210;231500;79.08;79.13;79.07;79.09;760
USDRUBF;15;20251210;233000;79.11;79.14;79.08;79.14;910
USDRUBF;15;20251210;234500;79.13;79.15;79.08;79.08;200
USDRUBF;15;20251211;090000;79.12;79.19;79.02;79.16;2722
USDRUBF;15;20251211;091500;79.16;79.21;79.12;79.18;1737
USDRUBF;15;20251211;093000;79.17;79.19;79.15;79.15;790
USDRUBF;15;20251211;094500;79.15;79.19;79.13;79.16;566
USDRUBF;15;20251211;100000;79.16;79.16;78.67;78.73;18804
USDRUBF;15;20251211;101500;78.71;78.84;78.69;78.79;15160
USDRUBF;15;20251211;103000;78.78;78.82;78.72;78.79;4637
USDRUBF;15;20251211;104500;78.8;79.08;78.79;79.08;8484
USDRUBF;15;20251211;110000;79.08;79.62;79.08;79.58;24561
USDRUBF;15;20251211;111500;79.59;79.82;79.57;79.64;23555
USDRUBF;15;20251211;113000;79.64;79.66;79.49;79.63;10396
USDRUBF;15;20251211;114500;79.63;79.67;79.57;79.6;3796
USDRUBF;15;20251211;120000;79.6;79.63;79.55;79.6;2161
USDRUBF;15;20251211;121500;79.6;79.8;79.6;79.71;12468
USDRUBF;15;20251211;123000;79.71;79.79;79.6;79.69;5130
USDRUBF;15;20251211;124500;79.68;79.7;79.57;79.58;2172
USDRUBF;15;20251211;130000;79.58;79.63;79.45;79.53;6572
USDRUBF;15;20251211;131500;79.53;79.72;79.53;79.55;4463
USDRUBF;15;20251211;133000;79.58;79.72;79.51;79.7;6985
USDRUBF;15;20251211;134500;79.71;79.71;79.61;79.61;1895
USDRUBF;15;20251211;140000;79.64;79.73;79.62;79.63;1900
USDRUBF;15;20251211;141500;79.63;79.68;79.57;79.58;7061
USDRUBF;15;20251211;143000;79.58;79.69;79.58;79.68;1213
USDRUBF;15;20251211;144500;79.68;79.72;79.62;79.68;3959
USDRUBF;15;20251211;150000;79.69;79.72;79.65;79.68;2083
USDRUBF;15;20251211;151500;79.68;79.71;79.65;79.67;2005
USDRUBF;15;20251211;153000;79.67;79.68;79.55;79.63;3184
USDRUBF;15;20251211;154500;79.62;79.67;79.54;79.58;3333
USDRUBF;15;20251211;160000;79.6;79.67;79.58;79.65;3423
USDRUBF;15;20251211;161500;79.65;79.68;79.37;79.42;10197
USDRUBF;15;20251211;163000;79.42;79.56;79.36;79.46;5616
USDRUBF;15;20251211;164500;79.46;79.66;79.45;79.66;11342
USDRUBF;15;20251211;170000;79.66;79.9;79.6;79.88;14721
USDRUBF;15;20251211;171500;79.88;80.11;79.88;79.98;18314
USDRUBF;15;20251211;173000;79.99;80.16;79.89;79.89;17862
USDRUBF;15;20251211;174500;79.91;80;79.87;79.96;7835
USDRUBF;15;20251211;180000;79.97;80;79.91;79.94;3528
USDRUBF;15;20251211;181500;79.94;79.96;79.88;79.91;4053
USDRUBF;15;20251211;183000;79.9;79.93;79.81;79.89;3693
USDRUBF;15;20251211;184500;79.87;79.87;79.73;79.73;2192
USDRUBF;15;20251211;190000;79.84;79.88;79.55;79.73;8571
USDRUBF;15;20251211;191500;79.74;79.8;79.62;79.65;2479
USDRUBF;15;20251211;193000;79.65;79.67;79.55;79.62;2660
USDRUBF;15;20251211;194500;79.62;79.72;79.61;79.64;1655
USDRUBF;15;20251211;200000;79.63;79.7;79.58;79.69;545
USDRUBF;15;20251211;201500;79.69;79.86;79.68;79.86;755
USDRUBF;15;20251211;203000;79.86;79.86;79.66;79.7;1002
USDRUBF;15;20251211;204500;79.7;79.82;79.69;79.74;1530
USDRUBF;15;20251211;210000;79.75;79.85;79.75;79.82;515
USDRUBF;15;20251211;211500;79.83;79.84;79.63;79.7;3402
USDRUBF;15;20251211;213000;79.69;79.73;79.67;79.7;740
USDRUBF;15;20251211;214500;79.72;79.8;79.69;79.75;961
USDRUBF;15;20251211;220000;79.72;79.78;79.71;79.74;894
USDRUBF;15;20251211;221500;79.74;79.76;79.65;79.7;752
USDRUBF;15;20251211;223000;79.67;79.72;79.67;79.71;155
USDRUBF;15;20251211;224500;79.7;79.71;79.61;79.62;761
USDRUBF;15;20251211;230000;79.61;79.67;79.6;79.66;1391
USDRUBF;15;20251211;231500;79.66;79.7;79.63;79.66;316
USDRUBF;15;20251211;233000;79.69;79.69;79.64;79.65;469
USDRUBF;15;20251211;234500;79.65;79.69;79.64;79.68;122
USDRUBF;15;20251212;090000;79.67;79.69;79.41;79.48;6726
USDRUBF;15;20251212;091500;79.48;79.61;79.46;79.5;4833
USDRUBF;15;20251212;093000;79.5;79.64;79.49;79.63;1881
USDRUBF;15;20251212;094500;79.63;79.63;79.51;79.53;4116
USDRUBF;15;20251212;100000;79.52;79.79;79.43;79.77;16466
USDRUBF;15;20251212;101500;79.76;79.9;79.72;79.86;7524
USDRUBF;15;20251212;103000;79.86;79.91;79.81;79.86;5508
USDRUBF;15;20251212;104500;79.86;79.95;79.86;79.93;2855
USDRUBF;15;20251212;110000;79.91;79.96;79.89;79.94;5430
USDRUBF;15;20251212;111500;79.95;80.1;79.94;80.02;8199
USDRUBF;15;20251212;113000;80.03;80.06;79.95;79.98;8672
USDRUBF;15;20251212;114500;79.98;80.06;79.97;80.02;3318
USDRUBF;15;20251212;120000;80.04;80.1;79.8;79.93;13165
USDRUBF;15;20251212;121500;79.93;80;79.91;80;9103
USDRUBF;15;20251212;123000;79.99;80.08;79.99;80.07;3769
USDRUBF;15;20251212;124500;80.08;80.08;80.04;80.07;2374
USDRUBF;15;20251212;130000;80.07;80.08;79.97;80.08;5313
USDRUBF;15;20251212;131500;80.08;80.1;80.05;80.09;3925
USDRUBF;15;20251212;133000;80.08;80.1;80.05;80.05;3823
USDRUBF;15;20251212;134500;80.05;80.06;80.02;80.06;3211
USDRUBF;15;20251212;140000;80.04;80.09;80;80.06;2200
USDRUBF;15;20251212;141500;80.05;80.07;79.92;79.96;14213
USDRUBF;15;20251212;143000;79.98;80.03;79.92;79.98;6636
USDRUBF;15;20251212;144500;79.97;80.02;79.94;79.98;2857
USDRUBF;15;20251212;150000;79.98;80.02;79.94;79.94;1730
USDRUBF;15;20251212;151500;79.95;80.03;79.95;80.01;2415
USDRUBF;15;20251212;153000;80.01;80.04;79.97;79.97;1361
USDRUBF;15;20251212;154500;79.97;80.03;79.97;80;1581
USDRUBF;15;20251212;160000;80.01;80.04;79.92;79.99;3968
USDRUBF;15;20251212;161500;79.98;80.01;79.96;79.97;617
USDRUBF;15;20251212;163000;79.96;79.99;79.91;79.96;2006
USDRUBF;15;20251212;164500;79.96;79.96;79.87;79.93;2615
USDRUBF;15;20251212;170000;79.93;79.93;79.81;79.89;4755
USDRUBF;15;20251212;171500;79.89;79.91;79.72;79.72;3456
USDRUBF;15;20251212;173000;79.72;79.73;79.57;79.58;9213
USDRUBF;15;20251212;174500;79.58;79.64;79.51;79.57;9615
USDRUBF;15;20251212;180000;79.55;79.59;79.46;79.46;6070
USDRUBF;15;20251212;181500;79.45;79.57;79.17;79.55;17156
USDRUBF;15;20251212;183000;79.56;79.67;79.35;79.55;7148
USDRUBF;15;20251212;184500;79.56;79.6;79.47;79.49;1331
USDRUBF;15;20251212;190000;79.54;79.74;79.5;79.64;5390
USDRUBF;15;20251212;191500;79.64;79.7;79.55;79.65;2795
USDRUBF;15;20251212;193000;79.65;79.76;79.64;79.71;2175
USDRUBF;15;20251212;194500;79.71;79.71;79.64;79.67;1000
USDRUBF;15;20251212;200000;79.65;79.79;79.43;79.54;5823
USDRUBF;15;20251212;201500;79.55;79.57;79.43;79.5;1703
USDRUBF;15;20251212;203000;79.51;79.6;79.47;79.58;687
USDRUBF;15;20251212;204500;79.58;79.62;79.55;79.57;308
USDRUBF;15;20251212;210000;79.57;79.64;79.57;79.6;272
USDRUBF;15;20251212;211500;79.6;79.7;79.6;79.69;1034
USDRUBF;15;20251212;213000;79.69;79.69;79.57;79.62;3900
USDRUBF;15;20251212;214500;79.62;79.67;79.59;79.62;1075
USDRUBF;15;20251212;220000;79.64;79.66;79.62;79.65;411
USDRUBF;15;20251212;221500;79.66;79.76;79.51;79.64;2886
USDRUBF;15;20251212;223000;79.66;79.67;79.64;79.66;67
USDRUBF;15;20251212;224500;79.65;79.67;79.65;79.66;186
USDRUBF;15;20251212;230000;79.66;79.67;79.61;79.66;508
USDRUBF;15;20251212;231500;79.66;79.68;79.62;79.68;470
USDRUBF;15;20251212;233000;79.68;79.7;79.65;79.65;237
USDRUBF;15;20251212;234500;79.68;79.7;79.63;79.64;293
USDRUBF;15;20251215;090000;79.71;79.83;79.54;79.54;2757
USDRUBF;15;20251215;091500;79.54;79.62;79.42;79.61;5499
USDRUBF;15;20251215;093000;79.63;79.7;79.61;79.65;2950
USDRUBF;15;20251215;094500;79.65;79.76;79.63;79.65;2646
USDRUBF;15;20251215;100000;79.64;79.71;79.33;79.37;11788
USDRUBF;15;20251215;101500;79.36;79.58;79.35;79.48;4942
USDRUBF;15;20251215;103000;79.47;79.6;79.44;79.6;4610
USDRUBF;15;20251215;104500;79.6;79.66;79.55;79.59;4951
USDRUBF;15;20251215;110000;79.59;79.61;79.53;79.58;4155
USDRUBF;15;20251215;111500;79.57;79.63;79.54;79.62;2232
USDRUBF;15;20251215;113000;79.61;79.65;79.39;79.42;5472
USDRUBF;15;20251215;114500;79.43;79.51;79.38;79.49;3607
USDRUBF;15;20251215;120000;79.49;79.49;79.3;79.34;7930
USDRUBF;15;20251215;121500;79.35;79.45;79.34;79.4;3622
USDRUBF;15;20251215;123000;79.4;79.47;79.35;79.42;3223
USDRUBF;15;20251215;124500;79.42;79.57;79.4;79.55;4245
USDRUBF;15;20251215;130000;79.53;79.57;79.5;79.51;4075
USDRUBF;15;20251215;131500;79.5;79.65;79.47;79.52;3087
USDRUBF;15;20251215;133000;79.5;79.5;79.43;79.46;3268
USDRUBF;15;20251215;134500;79.45;79.49;79.42;79.45;2360
USDRUBF;15;20251215;140000;79.45;79.48;79.34;79.39;5589
USDRUBF;15;20251215;141500;79.4;79.4;79.21;79.21;8253
USDRUBF;15;20251215;143000;79.21;79.36;79.2;79.29;5540
USDRUBF;15;20251215;144500;79.28;79.38;79.22;79.33;6080
USDRUBF;15;20251215;150000;79.33;79.41;79.32;79.38;5254
USDRUBF;15;20251215;151500;79.4;79.45;79.39;79.41;4706
USDRUBF;15;20251215;153000;79.41;79.57;79.41;79.54;6923
USDRUBF;15;20251215;154500;79.55;79.88;79.55;79.81;13357
USDRUBF;15;20251215;160000;79.82;79.95;79.7;79.82;9099
USDRUBF;15;20251215;161500;79.83;79.86;79.57;79.63;7079
USDRUBF;15;20251215;163000;79.63;79.75;79.44;79.5;11239
USDRUBF;15;20251215;164500;79.48;79.55;79.46;79.5;3157
USDRUBF;15;20251215;170000;79.51;79.54;79.44;79.5;5781
USDRUBF;15;20251215;171500;79.5;79.69;79.49;79.65;13234
USDRUBF;15;20251215;173000;79.65;79.73;79.65;79.67;8597
USDRUBF;15;20251215;174500;79.67;79.77;79.53;79.59;15297
USDRUBF;15;20251215;180000;79.6;79.65;79.53;79.55;3467
USDRUBF;15;20251215;181500;79.55;79.63;79.53;79.63;6643
USDRUBF;15;20251215;183000;79.63;79.79;79.59;79.76;7064
USDRUBF;15;20251215;184500;79.79;79.86;79.73;79.73;1794
USDRUBF;15;20251215;190000;79.73;79.88;79.72;79.81;1577
USDRUBF;15;20251215;191500;79.81;79.85;79.78;79.83;1301
USDRUBF;15;20251215;193000;79.83;79.83;79.79;79.82;915
USDRUBF;15;20251215;194500;79.82;79.93;79.82;79.91;1007
USDRUBF;15;20251215;200000;79.91;79.91;79.85;79.86;699
USDRUBF;15;20251215;201500;79.86;79.87;79.73;79.73;736
USDRUBF;15;20251215;203000;79.73;79.81;79.72;79.77;238
USDRUBF;15;20251215;204500;79.77;79.81;79.77;79.8;99
USDRUBF;15;20251215;210000;79.79;79.81;79.78;79.8;231
USDRUBF;15;20251215;211500;79.8;79.8;79.72;79.74;262
USDRUBF;15;20251215;213000;79.74;79.8;79.73;79.8;75
USDRUBF;15;20251215;214500;79.8;79.84;79.79;79.83;265
USDRUBF;15;20251215;220000;79.84;79.85;79.82;79.83;136
USDRUBF;15;20251215;221500;79.82;79.83;79.75;79.78;702
USDRUBF;15;20251215;223000;79.77;79.78;79.77;79.78;26
USDRUBF;15;20251215;224500;79.78;79.78;79.72;79.74;230
USDRUBF;15;20251215;230000;79.75;79.77;79.72;79.72;483
USDRUBF;15;20251215;231500;79.72;79.77;79.71;79.75;261
USDRUBF;15;20251215;233000;79.73;79.77;79.73;79.75;184
USDRUBF;15;20251215;234500;79.76;79.79;79.71;79.71;69
USDRUBF;15;20251216;084500;79.7;79.7;79.7;79.7;1
USDRUBF;15;20251216;090000;79.77;79.78;79.65;79.72;1148
USDRUBF;15;20251216;091500;79.72;79.74;79.69;79.71;331
USDRUBF;15;20251216;093000;79.73;79.73;79.71;79.71;377
USDRUBF;15;20251216;094500;79.72;79.81;79.71;79.75;712
USDRUBF;15;20251216;100000;79.75;79.82;79.66;79.76;4539
USDRUBF;15;20251216;101500;79.77;79.87;79.73;79.75;7841
USDRUBF;15;20251216;103000;79.75;79.82;79.73;79.77;1538
USDRUBF;15;20251216;104500;79.78;79.78;79.64;79.69;2714
USDRUBF;15;20251216;110000;79.69;79.74;79.66;79.69;2466
USDRUBF;15;20251216;111500;79.68;79.71;79.66;79.7;1072
USDRUBF;15;20251216;113000;79.71;79.75;79.68;79.73;3651
USDRUBF;15;20251216;114500;79.74;79.74;79.59;79.61;4000
USDRUBF;15;20251216;120000;79.6;79.64;79.57;79.61;4747
USDRUBF;15;20251216;121500;79.61;79.61;79.5;79.59;4205
USDRUBF;15;20251216;123000;79.59;79.64;79.56;79.62;1363
USDRUBF;15;20251216;124500;79.61;79.67;79.6;79.63;1250
USDRUBF;15;20251216;130000;79.63;79.64;79.58;79.61;2730
USDRUBF;15;20251216;131500;79.62;79.64;79.58;79.59;1836
USDRUBF;15;20251216;133000;79.58;79.71;79.57;79.7;3033
USDRUBF;15;20251216;134500;79.71;79.78;79.68;79.74;6455
USDRUBF;15;20251216;140000;79.74;79.76;79.71;79.75;1084
USDRUBF;15;20251216;141500;79.74;79.76;79.7;79.74;947
USDRUBF;15;20251216;143000;79.73;79.79;79.73;79.77;952
USDRUBF;15;20251216;144500;79.77;79.81;79.76;79.78;1745
USDRUBF;15;20251216;150000;79.81;79.81;79.73;79.75;1521
USDRUBF;15;20251216;151500;79.75;79.77;79.73;79.74;1335
USDRUBF;15;20251216;153000;79.74;79.79;79.74;79.76;932
USDRUBF;15;20251216;154500;79.76;79.78;79.73;79.74;658
USDRUBF;15;20251216;160000;79.74;79.75;79.7;79.72;2007
USDRUBF;15;20251216;161500;79.7;79.72;79.67;79.7;1055
USDRUBF;15;20251216;163000;79.7;79.72;79.68;79.71;2294
USDRUBF;15;20251216;164500;79.72;79.74;79.63;79.64;2896
USDRUBF;15;20251216;170000;79.65;79.66;79.58;79.59;2806
USDRUBF;15;20251216;171500;79.59;79.63;79.53;79.57;6352
USDRUBF;15;20251216;173000;79.57;79.67;79.52;79.55;5515
USDRUBF;15;20251216;174500;79.55;79.56;79.49;79.5;3722
USDRUBF;15;20251216;180000;79.49;79.54;79.49;79.54;5092
USDRUBF;15;20251216;181500;79.54;79.6;79.53;79.56;1757
USDRUBF;15;20251216;183000;79.55;79.56;79.49;79.53;1465
USDRUBF;15;20251216;184500;79.52;79.52;79.48;79.51;879
USDRUBF;15;20251216;190000;79.55;79.65;79.55;79.63;1692
USDRUBF;15;20251216;191500;79.64;79.64;79.61;79.62;539
USDRUBF;15;20251216;193000;79.63;79.66;79.61;79.61;473
USDRUBF;15;20251216;194500;79.62;79.67;79.61;79.66;330
USDRUBF;15;20251216;200000;79.67;79.67;79.63;79.64;318
USDRUBF;15;20251216;201500;79.65;79.65;79.61;79.62;281
USDRUBF;15;20251216;203000;79.62;79.65;79.61;79.63;179
USDRUBF;15;20251216;204500;79.63;79.66;79.63;79.66;39
USDRUBF;15;20251216;210000;79.66;79.66;79.59;79.63;414
USDRUBF;15;20251216;211500;79.6;79.63;79.58;79.59;301
USDRUBF;15;20251216;213000;79.61;79.61;79.58;79.59;160
USDRUBF;15;20251216;214500;79.6;79.61;79.57;79.59;308
USDRUBF;15;20251216;220000;79.59;79.61;79.58;79.61;59
USDRUBF;15;20251216;221500;79.61;79.67;79.59;79.66;656
USDRUBF;15;20251216;223000;79.64;79.66;79.63;79.65;188
USDRUBF;15;20251216;224500;79.65;79.65;79.61;79.61;92
USDRUBF;15;20251216;230000;79.62;79.63;79.58;79.6;197
USDRUBF;15;20251216;231500;79.6;79.64;79.59;79.64;105
USDRUBF;15;20251216;233000;79.62;79.65;79.62;79.65;62
USDRUBF;15;20251216;234500;79.65;79.65;79.62;79.63;18
USDRUBF;15;20251217;084500;79.64;79.64;79.64;79.64;20
USDRUBF;15;20251217;090000;79.64;79.75;79.59;79.71;3366
USDRUBF;15;20251217;091500;79.71;79.73;79.69;79.72;1208
USDRUBF;15;20251217;093000;79.71;79.89;79.7;79.81;2753
USDRUBF;15;20251217;094500;79.81;79.86;79.8;79.85;1036
USDRUBF;15;20251217;100000;79.86;79.91;79.75;79.85;5601
USDRUBF;15;20251217;101500;79.86;80.12;79.83;80.09;17510
USDRUBF;15;20251217;103000;80.09;80.17;80.04;80.1;10771
USDRUBF;15;20251217;104500;80.1;80.36;80.1;80.33;14329
USDRUBF;15;20251217;110000;80.34;80.4;80.31;80.33;9210
USDRUBF;15;20251217;111500;80.33;80.36;80.27;80.3;4312
USDRUBF;15;20251217;113000;80.3;80.44;80.27;80.41;4542
USDRUBF;15;20251217;114500;80.43;80.59;80.43;80.54;8622
USDRUBF;15;20251217;120000;80.55;80.57;80.42;80.51;10353
USDRUBF;15;20251217;121500;80.53;80.63;80.48;80.62;8750
USDRUBF;15;20251217;123000;80.62;80.75;80.59;80.62;9183
USDRUBF;15;20251217;124500;80.63;80.74;80.55;80.72;6580
USDRUBF;15;20251217;130000;80.72;80.9;80.7;80.9;8551
USDRUBF;15;20251217;131500;80.9;80.94;80.71;80.74;12857
USDRUBF;15;20251217;133000;80.75;80.75;80.59;80.6;5288
USDRUBF;15;20251217;134500;80.6;80.71;80.58;80.64;4702
USDRUBF;15;20251217;140000;80.64;80.65;80.52;80.55;2843
USDRUBF;15;20251217;141500;80.56;80.72;80.5;80.7;3701
USDRUBF;15;20251217;143000;80.71;80.75;80.62;80.69;3116
USDRUBF;15;20251217;144500;80.7;80.71;80.5;80.53;5578
USDRUBF;15;20251217;150000;80.52;80.52;80.44;80.47;5196
USDRUBF;15;20251217;151500;80.45;80.48;80.39;80.41;3382
USDRUBF;15;20251217;153000;80.41;80.56;80.41;80.5;3112
USDRUBF;15;20251217;154500;80.51;80.59;80.39;80.57;6066
USDRUBF;15;20251217;160000;80.59;80.62;80.41;80.46;5305
USDRUBF;15;20251217;161500;80.47;80.48;80.34;80.34;5331
USDRUBF;15;20251217;163000;80.34;80.36;80.29;80.31;6990
USDRUBF;15;20251217;164500;80.31;80.39;80.29;80.35;5444
USDRUBF;15;20251217;170000;80.34;80.35;80.27;80.27;5920
USDRUBF;15;20251217;171500;80.29;80.29;80.18;80.19;6851
USDRUBF;15;20251217;173000;80.21;80.41;80.18;80.3;6694
USDRUBF;15;20251217;174500;80.31;80.47;80.24;80.4;10789
USDRUBF;15;20251217;180000;80.41;80.65;80.37;80.57;13267
USDRUBF;15;20251217;181500;80.59;80.72;80.59;80.63;6878
USDRUBF;15;20251217;183000;80.62;80.7;80.56;80.69;5410
USDRUBF;15;20251217;184500;80.68;80.72;80.67;80.71;840
USDRUBF;15;20251217;190000;80.72;80.72;80.59;80.63;2310
USDRUBF;15;20251217;191500;80.65;80.65;80.59;80.6;892
USDRUBF;15;20251217;193000;80.6;80.64;80.6;80.62;2332
USDRUBF;15;20251217;194500;80.62;80.65;80.59;80.62;589
USDRUBF;15;20251217;200000;80.6;80.63;80.58;80.61;855
USDRUBF;15;20251217;201500;80.62;80.62;80.57;80.57;245
USDRUBF;15;20251217;203000;80.58;80.59;80.55;80.58;678
USDRUBF;15;20251217;204500;80.57;80.58;80.56;80.58;306
USDRUBF;15;20251217;210000;80.58;80.58;80.54;80.56;407
USDRUBF;15;20251217;211500;80.56;80.63;80.56;80.61;530
USDRUBF;15;20251217;213000;80.62;80.69;80.62;80.67;840
USDRUBF;15;20251217;214500;80.67;80.75;80.65;80.71;2013
USDRUBF;15;20251217;220000;80.71;80.71;80.61;80.64;1558
USDRUBF;15;20251217;221500;80.64;80.64;80.58;80.58;2550
USDRUBF;15;20251217;223000;80.59;80.61;80.54;80.6;1004
USDRUBF;15;20251217;224500;80.6;80.62;80.58;80.6;622
USDRUBF;15;20251217;230000;80.6;80.65;80.56;80.64;420
USDRUBF;15;20251217;231500;80.62;80.68;80.58;80.65;1000
USDRUBF;15;20251217;233000;80.63;80.65;80.6;80.61;225
USDRUBF;15;20251217;234500;80.62;80.63;80.6;80.6;92
USDRUBF;15;20251218;084500;80.6;80.6;80.6;80.6;1
USDRUBF;15;20251218;090000;80.62;80.72;80.56;80.65;3091
USDRUBF;15;20251218;091500;80.65;80.66;80.55;80.56;1831
USDRUBF;15;20251218;093000;80.55;80.58;80.52;80.56;1586
USDRUBF;15;20251218;094500;80.57;80.65;80.53;80.61;1371
USDRUBF;15;20251218;100000;80.64;80.82;80.55;80.66;12892
USDRUBF;15;20251218;101500;80.65;80.75;80.57;80.58;4573
USDRUBF;15;20251218;103000;80.58;80.59;80.44;80.56;7744
USDRUBF;15;20251218;104500;80.56;80.56;80.41;80.48;4718
USDRUBF;15;20251218;110000;80.49;80.54;80.44;80.49;2762
USDRUBF;15;20251218;111500;80.48;80.54;80.37;80.38;3409
USDRUBF;15;20251218;113000;80.38;80.39;80.21;80.21;8918
USDRUBF;15;20251218;114500;80.21;80.25;80.15;80.16;5048
USDRUBF;15;20251218;120000;80.15;80.24;80.06;80.21;11315
USDRUBF;15;20251218;121500;80.2;80.39;80.1;80.38;7260
USDRUBF;15;20251218;123000;80.38;80.38;80.18;80.22;4785
USDRUBF;15;20251218;124500;80.21;80.29;80.17;80.25;6096
USDRUBF;15;20251218;130000;80.24;80.4;80.22;80.35;8439
USDRUBF;15;20251218;131500;80.35;80.45;80.28;80.38;18232
USDRUBF;15;20251218;133000;80.37;80.48;80.36;80.38;9276
USDRUBF;15;20251218;134500;80.39;80.41;80.32;80.34;3148
USDRUBF;15;20251218;140000;80.34;80.36;80.27;80.27;2790
USDRUBF;15;20251218;141500;80.28;80.28;80.18;80.22;3782
USDRUBF;15;20251218;143000;80.22;80.25;80.19;80.23;3078
USDRUBF;15;20251218;144500;80.24;80.35;80.23;80.33;5142
USDRUBF;15;20251218;150000;80.33;80.37;80.25;80.35;8724
USDRUBF;15;20251218;151500;80.34;80.36;80.27;80.3;5677
USDRUBF;15;20251218;153000;80.3;80.3;80.25;80.29;2123
USDRUBF;15;20251218;154500;80.3;80.36;80.3;80.31;2072
USDRUBF;15;20251218;160000;80.3;80.3;80.19;80.21;3944
USDRUBF;15;20251218;161500;80.21;80.25;80.2;80.23;2053
USDRUBF;15;20251218;163000;80.24;80.33;80.21;80.24;3228
USDRUBF;15;20251218;164500;80.25;80.28;80.17;80.27;3229
USDRUBF;15;20251218;170000;80.28;80.32;80.2;80.22;3400
USDRUBF;15;20251218;171500;80.23;80.34;80.23;80.32;2536
USDRUBF;15;20251218;173000;80.32;80.39;80.25;80.3;8055
USDRUBF;15;20251218;174500;80.3;80.58;80.26;80.57;16350
USDRUBF;15;20251218;180000;80.58;80.73;80.53;80.59;18238
USDRUBF;15;20251218;181500;80.6;80.64;80.57;80.59;4782
USDRUBF;15;20251218;183000;80.59;80.68;80.53;80.56;7283
USDRUBF;15;20251218;184500;80.55;80.56;80.51;80.51;1933
USDRUBF;15;20251218;190000;80.62;80.7;80.59;80.59;2751
USDRUBF;15;20251218;191500;80.63;80.67;80.57;80.59;1029
USDRUBF;15;20251218;193000;80.6;80.65;80.59;80.64;547
USDRUBF;15;20251218;194500;80.63;80.66;80.61;80.61;276
USDRUBF;15;20251218;200000;80.62;80.92;80.62;80.92;5260
USDRUBF;15;20251218;201500;80.92;81.11;80.86;80.95;7446
USDRUBF;15;20251218;203000;80.97;81.04;80.91;80.93;3220
USDRUBF;15;20251218;204500;80.92;80.99;80.88;80.96;1551
USDRUBF;15;20251218;210000;80.96;81.02;80.92;80.96;818
USDRUBF;15;20251218;211500;80.96;80.97;80.84;80.91;1738
USDRUBF;15;20251218;213000;80.85;80.91;80.82;80.85;800
USDRUBF;15;20251218;214500;80.85;80.88;80.83;80.85;317
USDRUBF;15;20251218;220000;80.87;80.88;80.84;80.87;126
USDRUBF;15;20251218;221500;80.87;80.9;80.85;80.89;140
USDRUBF;15;20251218;223000;80.88;80.89;80.85;80.86;224
USDRUBF;15;20251218;224500;80.86;80.88;80.85;80.86;328
USDRUBF;15;20251218;230000;80.86;80.87;80.85;80.85;519
USDRUBF;15;20251218;231500;80.87;80.9;80.85;80.9;253
USDRUBF;15;20251218;233000;80.87;80.93;80.85;80.88;205
USDRUBF;15;20251218;234500;80.9;80.98;80.89;80.95;410
USDRUBF;15;20251219;084500;80.97;80.97;80.97;80.97;17
USDRUBF;15;20251219;090000;80.95;80.97;80.86;80.93;2001
USDRUBF;15;20251219;091500;80.93;81.09;80.93;81.05;3658
USDRUBF;15;20251219;093000;81.04;81.09;80.95;80.97;3288
USDRUBF;15;20251219;094500;80.97;81.07;80.93;81;1745
USDRUBF;15;20251219;100000;81;81.46;80.9;81.28;22324
USDRUBF;15;20251219;101500;81.3;81.52;81.27;81.46;7873
USDRUBF;15;20251219;103000;81.48;81.6;81.42;81.44;11670
USDRUBF;15;20251219;104500;81.46;81.51;81.38;81.44;5684
USDRUBF;15;20251219;110000;81.46;81.55;81.39;81.46;6362
USDRUBF;15;20251219;111500;81.46;81.46;81.25;81.27;9638
USDRUBF;15;20251219;113000;81.27;81.3;81.12;81.12;9665
USDRUBF;15;20251219;114500;81.12;81.12;80.99;81.03;8622
USDRUBF;15;20251219;120000;81.04;81.3;81.03;81.2;6833
USDRUBF;15;20251219;121500;81.2;81.29;81.1;81.17;4065
USDRUBF;15;20251219;123000;81.17;81.19;81.07;81.15;2872
USDRUBF;15;20251219;124500;81.15;81.17;80.93;80.95;3808
USDRUBF;15;20251219;130000;80.94;81.01;80.82;80.86;11684
USDRUBF;15;20251219;131500;80.85;81.06;80.75;81.01;8357
USDRUBF;15;20251219;133000;81;81.01;80.57;80.78;22625
USDRUBF;15;20251219;134500;80.77;80.87;80.61;80.86;12738
USDRUBF;15;20251219;140000;80.88;81;80.73;80.74;15358
