<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260805;230000;81.1;81.11;81.07;81.1;299
USDRUBF;15;20260805;231500;81.1;81.1;81.03;81.06;1342
USDRUBF;15;20260805;233000;81.07;81.09;81.06;81.08;734
USDRUBF;15;20260805;234500;81.07;81.1;81.06;81.09;125
USDRUBF;15;20260806;070000;81.1;81.22;81.1;81.15;608
USDRUBF;15;20260806;071500;81.15;81.16;81.1;81.16;220
USDRUBF;15;20260806;073000;81.16;81.18;81.15;81.16;665
USDRUBF;15;20260806;074500;81.18;81.25;81.18;81.22;425
USDRUBF;15;20260806;080000;81.24;81.28;81.23;81.26;886
USDRUBF;15;20260806;081500;81.25;81.28;81.24;81.26;710
USDRUBF;15;20260806;083000;81.28;81.29;81.25;81.27;824
USDRUBF;15;20260806;084500;81.26;81.28;81.23;81.26;1228
USDRUBF;15;20260806;090000;81.27;81.27;81.23;81.26;3412
USDRUBF;15;20260806;091500;81.26;81.28;81.25;81.28;1194
USDRUBF;15;20260806;093000;81.28;81.3;81.27;81.29;3752
USDRUBF;15;20260806;094500;81.29;81.45;81.28;81.42;17951
USDRUBF;15;20260806;100000;81.41;81.55;81.41;81.44;33948
USDRUBF;15;20260806;101500;81.44;81.51;81.33;81.5;16476
USDRUBF;15;20260806;103000;81.5;81.68;81.5;81.63;25550
USDRUBF;15;20260806;104500;81.63;81.67;81.59;81.63;19526
USDRUBF;15;20260806;110000;81.63;81.67;81.55;81.56;9635
USDRUBF;15;20260806;111500;81.56;81.58;81.5;81.53;5817
USDRUBF;15;20260806;113000;81.53;81.55;81.44;81.44;7391
USDRUBF;15;20260806;114500;81.44;81.56;81.36;81.53;18862
USDRUBF;15;20260806;120000;81.53;81.58;81.47;81.52;14994
USDRUBF;15;20260806;121500;81.53;81.54;81.47;81.52;8261
USDRUBF;15;20260806;123000;81.52;81.53;81.46;81.48;3142
USDRUBF;15;20260806;124500;81.47;81.5;81.41;81.5;6763
USDRUBF;15;20260806;130000;81.51;81.57;81.48;81.51;5247
USDRUBF;15;20260806;131500;81.51;81.51;81.44;81.46;2396
USDRUBF;15;20260806;133000;81.46;81.46;81.31;81.43;11291
USDRUBF;15;20260806;134500;81.43;81.46;81.39;81.45;7312
USDRUBF;15;20260806;140000;81.45;81.46;81.36;81.37;2700
USDRUBF;15;20260806;141500;81.37;81.45;81.36;81.44;4143
USDRUBF;15;20260806;143000;81.44;81.49;81.41;81.47;5831
USDRUBF;15;20260806;144500;81.47;81.59;81.45;81.57;8687
USDRUBF;15;20260806;150000;81.57;81.71;81.54;81.7;15051
USDRUBF;15;20260806;151500;81.7;81.7;81.52;81.55;11766
USDRUBF;15;20260806;153000;81.55;81.61;81.48;81.56;5199
USDRUBF;15;20260806;154500;81.57;81.66;81.56;81.65;3190
USDRUBF;15;20260806;160000;81.64;81.65;81.5;81.55;4294
USDRUBF;15;20260806;161500;81.55;81.55;81.49;81.53;1528
USDRUBF;15;20260806;163000;81.54;81.6;81.52;81.56;1965
USDRUBF;15;20260806;164500;81.57;81.64;81.57;81.6;4903
USDRUBF;15;20260806;170000;81.58;81.64;81.56;81.62;2931
USDRUBF;15;20260806;171500;81.63;81.67;81.6;81.66;2677
USDRUBF;15;20260806;173000;81.66;81.68;81.62;81.63;3736
USDRUBF;15;20260806;174500;81.64;81.77;81.64;81.71;9120
USDRUBF;15;20260806;180000;81.7;81.75;81.69;81.72;16629
USDRUBF;15;20260806;181500;81.72;81.77;81.71;81.73;7829
USDRUBF;15;20260806;183000;81.74;81.76;81.67;81.67;9323
USDRUBF;15;20260806;184500;81.68;81.76;81.68;81.72;3921
USDRUBF;15;20260806;190000;81.72;81.73;81.67;81.72;1982
USDRUBF;15;20260806;191500;81.73;81.74;81.71;81.72;1091
USDRUBF;15;20260806;193000;81.71;81.72;81.66;81.71;2456
USDRUBF;15;20260806;194500;81.72;81.74;81.64;81.68;2310
USDRUBF;15;20260806;200000;81.67;81.71;81.67;81.71;858
USDRUBF;15;20260806;201500;81.7;81.71;81.67;81.71;357
USDRUBF;15;20260806;203000;81.7;81.7;81.68;81.69;194
USDRUBF;15;20260806;204500;81.69;81.7;81.67;81.7;277
USDRUBF;15;20260806;210000;81.7;81.7;81.68;81.69;671
USDRUBF;15;20260806;211500;81.68;81.7;81.68;81.7;293
USDRUBF;15;20260806;213000;81.71;81.71;81.7;81.71;308
USDRUBF;15;20260806;214500;81.71;81.72;81.7;81.72;606
USDRUBF;15;20260806;220000;81.72;81.77;81.7;81.77;1152
USDRUBF;15;20260806;221500;81.75;81.77;81.69;81.7;1615
USDRUBF;15;20260806;223000;81.7;81.71;81.65;81.66;955
USDRUBF;15;20260806;224500;81.66;81.66;81.6;81.63;1573
USDRUBF;15;20260806;230000;81.62;81.66;81.61;81.64;900
USDRUBF;15;20260806;231500;81.65;81.65;81.62;81.64;217
USDRUBF;15;20260806;233000;81.63;81.68;81.62;81.62;503
USDRUBF;15;20260806;234500;81.62;81.68;81.62;81.68;315
USDRUBF;15;20260807;070000;81.68;81.79;81.68;81.7;769
USDRUBF;15;20260807;071500;81.7;81.74;81.7;81.73;120
USDRUBF;15;20260807;073000;81.7;81.7;81.59;81.6;626
USDRUBF;15;20260807;074500;81.61;81.68;81.6;81.68;667
USDRUBF;15;20260807;080000;81.68;81.72;81.62;81.72;203
USDRUBF;15;20260807;081500;81.73;81.87;81.73;81.83;2243
USDRUBF;15;20260807;083000;81.83;81.86;81.76;81.8;873
USDRUBF;15;20260807;084500;81.8;81.86;81.8;81.85;760
USDRUBF;15;20260807;090000;81.85;81.86;81.74;81.74;7249
USDRUBF;15;20260807;091500;81.74;81.85;81.67;81.81;10256
USDRUBF;15;20260807;093000;81.82;81.82;81.74;81.8;4499
USDRUBF;15;20260807;094500;81.8;81.8;81.7;81.75;8487
USDRUBF;15;20260807;100000;81.76;81.81;81.59;81.65;23091
USDRUBF;15;20260807;101500;81.65;81.77;81.64;81.77;7294
USDRUBF;15;20260807;103000;81.78;81.97;81.77;81.94;22860
USDRUBF;15;20260807;104500;81.94;82.05;81.92;82.05;19890
USDRUBF;15;20260807;110000;82.05;82.24;82;82.24;22213
USDRUBF;15;20260807;111500;82.23;82.28;82.18;82.24;13140
USDRUBF;15;20260807;113000;82.24;82.34;82.21;82.33;12087
USDRUBF;15;20260807;114500;82.33;82.34;82.17;82.26;13479
USDRUBF;15;20260807;120000;82.25;82.26;82.16;82.21;4545
USDRUBF;15;20260807;121500;82.21;82.23;82.15;82.21;5165
USDRUBF;15;20260807;123000;82.21;82.25;82.2;82.21;2522
USDRUBF;15;20260807;124500;82.23;82.26;82.21;82.24;2160
USDRUBF;15;20260807;130000;82.25;82.25;82.18;82.19;4684
USDRUBF;15;20260807;131500;82.19;82.22;82.17;82.21;2048
USDRUBF;15;20260807;133000;82.22;82.27;82.2;82.27;6438
USDRUBF;15;20260807;134500;82.27;82.36;82.27;82.33;11867
USDRUBF;15;20260807;140000;82.33;82.45;82.27;82.43;15459
USDRUBF;15;20260807;141500;82.43;82.61;82.39;82.57;23779
USDRUBF;15;20260807;143000;82.56;82.7;82.56;82.67;12815
USDRUBF;15;20260807;144500;82.67;82.7;82.54;82.57;15531
USDRUBF;15;20260807;150000;82.57;82.6;82.5;82.57;6682
USDRUBF;15;20260807;151500;82.56;82.59;82.49;82.56;5586
USDRUBF;15;20260807;153000;82.57;82.57;82.35;82.36;12833
USDRUBF;15;20260807;154500;82.36;82.42;82.22;82.23;11252
USDRUBF;15;20260807;160000;82.24;82.25;82.17;82.19;7885
USDRUBF;15;20260807;161500;82.19;82.24;82.11;82.21;9053
USDRUBF;15;20260807;163000;82.23;82.28;82.22;82.23;4546
USDRUBF;15;20260807;164500;82.23;82.45;82.22;82.41;11704
USDRUBF;15;20260807;170000;82.43;82.53;82.41;82.52;8578
USDRUBF;15;20260807;171500;82.53;82.56;82.35;82.43;32947
USDRUBF;15;20260807;173000;82.43;82.5;82.43;82.45;4732
USDRUBF;15;20260807;174500;82.46;82.47;82.36;82.44;3579
USDRUBF;15;20260807;180000;82.44;82.5;82.43;82.45;5120
USDRUBF;15;20260807;181500;82.45;82.56;82.43;82.54;8538
USDRUBF;15;20260807;183000;82.55;82.57;82.54;82.56;1466
USDRUBF;15;20260807;184500;82.54;82.56;82.47;82.54;1079
USDRUBF;15;20260807;190000;82.53;82.54;82.49;82.53;499
USDRUBF;15;20260807;191500;82.54;82.57;82.51;82.55;1935
USDRUBF;15;20260807;193000;82.55;82.56;82.53;82.56;517
USDRUBF;15;20260807;194500;82.56;82.59;82.56;82.57;1212
USDRUBF;15;20260807;200000;82.58;82.6;82.57;82.59;1526
USDRUBF;15;20260807;201500;82.6;82.6;82.56;82.57;738
USDRUBF;15;20260807;203000;82.56;82.59;82.54;82.57;1347
USDRUBF;15;20260807;204500;82.57;82.58;82.53;82.55;784
USDRUBF;15;20260807;210000;82.54;82.58;82.54;82.58;358
USDRUBF;15;20260807;211500;82.58;82.59;82.56;82.58;442
USDRUBF;15;20260807;213000;82.58;82.58;82.5;82.52;2378
USDRUBF;15;20260807;214500;82.51;82.52;82.48;82.51;1081
USDRUBF;15;20260807;220000;82.51;82.56;82.51;82.52;1700
USDRUBF;15;20260807;221500;82.52;82.53;82.51;82.53;584
USDRUBF;15;20260807;223000;82.53;82.53;82.5;82.51;246
USDRUBF;15;20260807;224500;82.52;82.53;82.51;82.52;384
USDRUBF;15;20260807;230000;82.53;82.58;82.53;82.58;367
USDRUBF;15;20260807;231500;82.57;82.6;82.55;82.56;1712
USDRUBF;15;20260807;233000;82.55;82.65;82.55;82.57;1436
USDRUBF;15;20260807;234500;82.57;82.59;82.51;82.51;821
USDRUBF;15;20260808;094500;82.54;82.54;82.54;82.54;4
USDRUBF;15;20260808;100000;82.55;82.73;82.52;82.68;849
USDRUBF;15;20260808;101500;82.69;82.74;82.64;82.65;554
USDRUBF;15;20260808;103000;82.67;82.75;82.66;82.69;402
USDRUBF;15;20260808;104500;82.69;82.76;82.69;82.71;283
USDRUBF;15;20260808;110000;82.74;82.74;82.69;82.69;78
USDRUBF;15;20260808;111500;82.69;82.74;82.69;82.74;120
USDRUBF;15;20260808;113000;82.74;82.74;82.7;82.71;33
USDRUBF;15;20260808;114500;82.71;82.72;82.7;82.7;208
USDRUBF;15;20260808;120000;82.69;82.73;82.69;82.7;104
USDRUBF;15;20260808;121500;82.69;82.7;82.64;82.65;211
USDRUBF;15;20260808;123000;82.66;82.69;82.64;82.68;63
USDRUBF;15;20260808;124500;82.66;82.69;82.58;82.68;344
USDRUBF;15;20260808;130000;82.69;82.69;82.66;82.67;15
USDRUBF;15;20260808;131500;82.66;82.67;82.61;82.63;41
USDRUBF;15;20260808;133000;82.63;82.64;82.61;82.64;83
USDRUBF;15;20260808;134500;82.65;82.68;82.62;82.65;24
USDRUBF;15;20260808;140000;82.65;82.66;82.64;82.66;5
USDRUBF;15;20260808;141500;82.66;82.68;82.66;82.66;13
USDRUBF;15;20260808;143000;82.66;82.68;82.61;82.65;44
USDRUBF;15;20260808;144500;82.62;82.65;82.62;82.64;126
USDRUBF;15;20260808;150000;82.65;82.65;82.64;82.64;19
USDRUBF;15;20260808;151500;82.64;82.64;82.63;82.63;138
USDRUBF;15;20260808;153000;82.63;82.65;82.63;82.64;16
USDRUBF;15;20260808;160000;82.63;82.64;82.6;82.62;48
USDRUBF;15;20260808;161500;82.63;82.63;82.61;82.62;22
USDRUBF;15;20260808;163000;82.62;82.63;82.61;82.61;169
USDRUBF;15;20260808;164500;82.61;82.61;82.61;82.61;22
USDRUBF;15;20260808;170000;82.61;82.68;82.6;82.67;331
USDRUBF;15;20260808;171500;82.67;82.67;82.62;82.62;133
USDRUBF;15;20260808;173000;82.63;82.65;82.6;82.6;90
USDRUBF;15;20260808;174500;82.6;82.62;82.57;82.59;235
USDRUBF;15;20260808;180000;82.59;82.59;82.56;82.56;183
USDRUBF;15;20260808;181500;82.56;82.59;82.51;82.59;477
USDRUBF;15;20260808;183000;82.58;82.63;82.55;82.55;95
USDRUBF;15;20260808;184500;82.58;82.61;82.55;82.55;65
USDRUBF;15;20260809;094500;82.55;82.55;82.55;82.55;3
USDRUBF;15;20260809;100000;82.55;82.65;82.55;82.57;139
USDRUBF;15;20260809;101500;82.56;82.66;82.56;82.63;302
USDRUBF;15;20260809;103000;82.65;82.65;82.61;82.61;54
USDRUBF;15;20260809;104500;82.6;82.6;82.6;82.6;7
USDRUBF;15;20260809;110000;82.59;82.65;82.59;82.65;43
USDRUBF;15;20260809;111500;82.62;82.62;82.6;82.62;51
USDRUBF;15;20260809;113000;82.6;82.65;82.6;82.65;17
USDRUBF;15;20260809;114500;82.65;82.67;82.59;82.61;82
USDRUBF;15;20260809;120000;82.62;82.65;82.62;82.65;4
USDRUBF;15;20260809;121500;82.65;82.67;82.65;82.67;69
USDRUBF;15;20260809;123000;82.67;82.68;82.66;82.67;25
USDRUBF;15;20260809;124500;82.66;82.67;82.63;82.64;41
USDRUBF;15;20260809;130000;82.65;82.67;82.63;82.63;88
USDRUBF;15;20260809;131500;82.65;82.67;82.64;82.65;121
USDRUBF;15;20260809;133000;82.67;82.67;82.6;82.63;30
USDRUBF;15;20260809;134500;82.63;82.69;82.62;82.67;302
USDRUBF;15;20260809;140000;82.67;82.67;82.66;82.67;42
USDRUBF;15;20260809;141500;82.66;82.66;82.65;82.65;49
USDRUBF;15;20260809;143000;82.65;82.65;82.63;82.65;54
USDRUBF;15;20260809;144500;82.65;82.69;82.64;82.69;83
USDRUBF;15;20260809;150000;82.64;82.68;82.63;82.64;34
USDRUBF;15;20260809;151500;82.65;82.68;82.64;82.64;10
USDRUBF;15;20260809;154500;82.67;82.67;82.62;82.63;12
USDRUBF;15;20260809;160000;82.63;82.68;82.63;82.68;41
USDRUBF;15;20260809;161500;82.67;82.67;82.67;82.67;4
USDRUBF;15;20260809;163000;82.67;82.67;82.67;82.67;24
USDRUBF;15;20260809;164500;82.65;82.65;82.65;82.65;6
USDRUBF;15;20260809;170000;82.67;82.68;82.67;82.68;123
USDRUBF;15;20260809;171500;82.68;82.7;82.67;82.67;52
USDRUBF;15;20260809;173000;82.66;82.7;82.66;82.7;89
USDRUBF;15;20260809;174500;82.7;82.71;82.7;82.71;39
USDRUBF;15;20260809;180000;82.7;82.74;82.68;82.73;89
USDRUBF;15;20260809;181500;82.72;82.74;82.7;82.73;127
USDRUBF;15;20260809;183000;82.73;82.74;82.71;82.73;87
USDRUBF;15;20260809;184500;82.73;82.76;82.67;82.72;579
USDRUBF;15;20260810;070000;82.75;82.76;82.65;82.72;589
USDRUBF;15;20260810;071500;82.71;82.72;82.61;82.61;345
USDRUBF;15;20260810;073000;82.61;82.65;82.59;82.62;485
USDRUBF;15;20260810;074500;82.62;82.65;82.61;82.61;233
USDRUBF;15;20260810;080000;82.63;82.63;82.49;82.5;1926
USDRUBF;15;20260810;081500;82.5;82.56;82.49;82.56;570
USDRUBF;15;20260810;083000;82.56;82.64;82.54;82.62;471
USDRUBF;15;20260810;084500;82.63;82.73;82.62;82.73;689
USDRUBF;15;20260810;090000;82.73;82.88;82.66;82.87;12965
USDRUBF;15;20260810;091500;82.87;83.01;82.84;83.01;14250
USDRUBF;15;20260810;093000;83.01;83.09;82.97;82.97;15674
USDRUBF;15;20260810;094500;82.97;83;82.89;83;5861
USDRUBF;15;20260810;100000;82.99;83.1;82.7;82.89;25300
USDRUBF;15;20260810;101500;82.88;83.05;82.78;82.83;16139
USDRUBF;15;20260810;103000;82.83;82.88;82.53;82.53;11841
USDRUBF;15;20260810;104500;82.53;82.63;82.33;82.45;20285
USDRUBF;15;20260810;110000;82.45;82.63;82.38;82.56;16455
USDRUBF;15;20260810;111500;82.56;82.71;82.55;82.67;9608
USDRUBF;15;20260810;113000;82.66;82.71;82.64;82.68;3945
USDRUBF;15;20260810;114500;82.67;82.73;82.65;82.66;4271
USDRUBF;15;20260810;120000;82.66;82.8;82.61;82.78;11473
USDRUBF;15;20260810;121500;82.78;82.84;82.73;82.82;7680
USDRUBF;15;20260810;123000;82.82;82.85;82.66;82.7;7998
USDRUBF;15;20260810;124500;82.7;82.89;82.68;82.8;14630
USDRUBF;15;20260810;130000;82.79;82.88;82.76;82.84;4222
USDRUBF;15;20260810;131500;82.83;82.84;82.67;82.68;3062
USDRUBF;15;20260810;133000;82.68;82.68;82.55;82.66;7579
USDRUBF;15;20260810;134500;82.65;82.71;82.61;82.7;2442
USDRUBF;15;20260810;140000;82.69;82.77;82.66;82.76;2305
USDRUBF;15;20260810;141500;82.75;82.8;82.71;82.72;2390
USDRUBF;15;20260810;143000;82.72;82.81;82.71;82.81;3367
USDRUBF;15;20260810;144500;82.81;82.83;82.72;82.76;2776
USDRUBF;15;20260810;150000;82.75;82.82;82.74;82.79;3967
USDRUBF;15;20260810;151500;82.78;82.8;82.72;82.76;3952
USDRUBF;15;20260810;153000;82.73;82.79;82.72;82.77;2174
USDRUBF;15;20260810;154500;82.76;82.88;82.74;82.81;5858
USDRUBF;15;20260810;160000;82.82;82.87;82.74;82.79;4324
USDRUBF;15;20260810;161500;82.78;82.82;82.73;82.78;2848
USDRUBF;15;20260810;163000;82.77;82.88;82.65;82.85;11083
USDRUBF;15;20260810;164500;82.84;82.93;82.83;82.87;5592
USDRUBF;15;20260810;170000;82.88;82.94;82.85;82.87;2834
USDRUBF;15;20260810;171500;82.88;82.9;82.75;82.79;3858
USDRUBF;15;20260810;173000;82.78;82.8;82.73;82.74;2501
USDRUBF;15;20260810;174500;82.73;82.78;82.7;82.77;5210
USDRUBF;15;20260810;180000;82.77;82.82;82.65;82.65;4712
USDRUBF;15;20260810;181500;82.65;82.68;82.33;82.48;16774
USDRUBF;15;20260810;183000;82.47;82.48;82.13;82.32;13011
USDRUBF;15;20260810;184500;82.33;82.33;82.23;82.26;5731
USDRUBF;15;20260810;190000;82.25;82.36;82.2;82.34;8081
USDRUBF;15;20260810;191500;82.34;82.34;82.28;82.33;902
USDRUBF;15;20260810;193000;82.32;82.33;82.28;82.28;999
USDRUBF;15;20260810;194500;82.28;82.35;82.25;82.35;4963
USDRUBF;15;20260810;200000;82.34;82.34;82.25;82.29;1340
USDRUBF;15;20260810;201500;82.3;82.34;82.29;82.32;531
USDRUBF;15;20260810;203000;82.32;82.32;82.26;82.28;1053
USDRUBF;15;20260810;204500;82.27;82.28;82.21;82.22;668
USDRUBF;15;20260810;210000;82.23;82.23;82.16;82.17;2194
USDRUBF;15;20260810;211500;82.19;82.2;82.18;82.19;832
USDRUBF;15;20260810;213000;82.19;82.22;82.17;82.19;711
USDRUBF;15;20260810;214500;82.19;82.2;82.17;82.19;443
USDRUBF;15;20260810;220000;82.2;82.24;82.19;82.24;1102
USDRUBF;15;20260810;221500;82.23;82.25;82.21;82.22;740
USDRUBF;15;20260810;223000;82.22;82.22;82.17;82.18;890
USDRUBF;15;20260810;224500;82.17;82.21;82.17;82.2;404
USDRUBF;15;20260810;230000;82.19;82.25;82.17;82.24;703
USDRUBF;15;20260810;231500;82.24;82.29;82.22;82.24;1029
USDRUBF;15;20260810;233000;82.24;82.26;82.22;82.23;732
USDRUBF;15;20260810;234500;82.23;82.26;82.22;82.26;280
USDRUBF;15;20260811;070000;82.27;82.33;82.23;82.33;609
USDRUBF;15;20260811;071500;82.33;82.4;82.31;82.35;1348
USDRUBF;15;20260811;073000;82.35;82.39;82.34;82.37;360
USDRUBF;15;20260811;074500;82.38;82.38;82.25;82.27;740
USDRUBF;15;20260811;080000;82.27;82.28;82.23;82.26;649
USDRUBF;15;20260811;081500;82.26;82.35;82.22;82.35;1943
USDRUBF;15;20260811;083000;82.35;82.42;82.29;82.31;923
USDRUBF;15;20260811;084500;82.3;82.3;82.21;82.22;1124
USDRUBF;15;20260811;090000;82.23;82.28;82.04;82.15;5021
USDRUBF;15;20260811;091500;82.15;82.28;82.13;82.2;3476
USDRUBF;15;20260811;093000;82.2;82.26;82.19;82.23;2737
USDRUBF;15;20260811;094500;82.23;82.24;82.19;82.2;1181
USDRUBF;15;20260811;100000;82.2;82.32;82.11;82.27;11658
USDRUBF;15;20260811;101500;82.28;82.28;82.02;82.05;10158
USDRUBF;15;20260811;103000;82.04;82.05;81.9;81.91;15664
USDRUBF;15;20260811;104500;81.9;82.07;81.84;82.06;11490
USDRUBF;15;20260811;110000;82.06;82.1;82;82.07;7320
USDRUBF;15;20260811;111500;82.07;82.15;82.04;82.13;4616
USDRUBF;15;20260811;113000;82.12;82.18;82.06;82.13;7652
USDRUBF;15;20260811;114500;82.14;82.17;82.09;82.13;3950
USDRUBF;15;20260811;120000;82.11;82.24;82.07;82.16;9553
USDRUBF;15;20260811;121500;82.14;82.3;82.12;82.29;7352
USDRUBF;15;20260811;123000;82.3;82.53;82.29;82.52;17491
USDRUBF;15;20260811;124500;82.53;82.62;82.48;82.53;12006
USDRUBF;15;20260811;130000;82.54;82.72;82.5;82.72;5788
USDRUBF;15;20260811;131500;82.72;82.79;82.66;82.66;9685
USDRUBF;15;20260811;133000;82.65;82.73;82.65;82.69;3442
USDRUBF;15;20260811;134500;82.69;82.69;82.58;82.6;6236
USDRUBF;15;20260811;140000;82.61;82.69;82.59;82.61;4181
USDRUBF;15;20260811;141500;82.61;82.68;82.6;82.66;1700
USDRUBF;15;20260811;143000;82.66;82.69;82.6;82.64;2515
USDRUBF;15;20260811;144500;82.64;82.66;82.6;82.65;3166
USDRUBF;15;20260811;150000;82.65;82.7;82.52;82.65;5373
USDRUBF;15;20260811;151500;82.65;82.7;82.56;82.56;2422
USDRUBF;15;20260811;153000;82.58;82.64;82.56;82.64;1614
USDRUBF;15;20260811;154500;82.63;82.67;82.59;82.59;1855
USDRUBF;15;20260811;160000;82.59;82.65;82.57;82.64;3541
USDRUBF;15;20260811;161500;82.64;82.64;82.57;82.59;2780
USDRUBF;15;20260811;163000;82.59;82.83;82.58;82.81;5819
USDRUBF;15;20260811;164500;82.82;82.88;82.73;82.75;5833
USDRUBF;15;20260811;170000;82.75;82.78;82.7;82.72;3246
USDRUBF;15;20260811;171500;82.71;82.72;82.64;82.67;4586
USDRUBF;15;20260811;173000;82.67;82.75;82.67;82.69;2089
USDRUBF;15;20260811;174500;82.7;82.74;82.58;82.63;5238
USDRUBF;15;20260811;180000;82.65;82.67;82.53;82.61;3586
USDRUBF;15;20260811;181500;82.61;82.7;82.59;82.68;1622
USDRUBF;15;20260811;183000;82.68;82.7;82.64;82.7;1633
USDRUBF;15;20260811;184500;82.7;82.71;82.67;82.68;619
USDRUBF;15;20260811;190000;82.67;82.7;82.64;82.7;534
USDRUBF;15;20260811;191500;82.7;82.74;82.69;82.71;883
USDRUBF;15;20260811;193000;82.71;82.73;82.71;82.71;138
USDRUBF;15;20260811;194500;82.71;82.74;82.7;82.71;571
USDRUBF;15;20260811;200000;82.71;82.73;82.7;82.71;179
USDRUBF;15;20260811;201500;82.72;82.74;82.7;82.71;319
USDRUBF;15;20260811;203000;82.72;82.75;82.71;82.73;524
USDRUBF;15;20260811;204500;82.72;82.74;82.71;82.72;181
USDRUBF;15;20260811;210000;82.72;82.72;82.66;82.67;238
USDRUBF;15;20260811;211500;82.67;82.69;82.65;82.66;427
USDRUBF;15;20260811;213000;82.66;82.68;82.65;82.68;230
USDRUBF;15;20260811;214500;82.68;82.7;82.67;82.67;164
USDRUBF;15;20260811;220000;82.67;82.69;82.66;82.67;94
USDRUBF;15;20260811;221500;82.66;82.67;82.65;82.65;147
USDRUBF;15;20260811;223000;82.67;82.68;82.65;82.66;244
USDRUBF;15;20260811;224500;82.66;82.69;82.65;82.69;310
USDRUBF;15;20260811;230000;82.69;82.7;82.67;82.69;146
USDRUBF;15;20260811;231500;82.7;82.74;82.7;82.73;316
USDRUBF;15;20260811;233000;82.73;82.76;82.72;82.75;1648
USDRUBF;15;20260811;234500;82.75;82.75;82.71;82.71;161
USDRUBF;15;20260812;070000;82.75;82.82;82.69;82.7;538
USDRUBF;15;20260812;071500;82.75;82.81;82.73;82.81;309
USDRUBF;15;20260812;073000;82.81;82.83;82.75;82.75;295
USDRUBF;15;20260812;074500;82.76;82.81;82.71;82.8;199
USDRUBF;15;20260812;080000;82.81;82.83;82.77;82.77;133
USDRUBF;15;20260812;081500;82.79;82.81;82.75;82.75;184
USDRUBF;15;20260812;083000;82.75;82.77;82.72;82.73;114
USDRUBF;15;20260812;084500;82.74;82.76;82.61;82.64;1022
USDRUBF;15;20260812;090000;82.66;82.73;82.63;82.66;1211
USDRUBF;15;20260812;091500;82.67;82.71;82.65;82.71;688
USDRUBF;15;20260812;093000;82.71;82.72;82.62;82.62;732
USDRUBF;15;20260812;094500;82.62;82.65;82.56;82.6;2390
USDRUBF;15;20260812;100000;82.6;82.69;82.45;82.64;11118
USDRUBF;15;20260812;101500;82.66;82.7;82.59;82.6;4429
USDRUBF;15;20260812;103000;82.6;82.72;82.55;82.69;3458
USDRUBF;15;20260812;104500;82.69;82.8;82.67;82.8;4710
USDRUBF;15;20260812;110000;82.8;82.88;82.77;82.86;7180
USDRUBF;15;20260812;111500;82.85;82.9;82.79;82.81;5898
USDRUBF;15;20260812;113000;82.8;82.97;82.76;82.93;12240
USDRUBF;15;20260812;114500;82.94;83.04;82.9;83.03;7396
USDRUBF;15;20260812;120000;83.04;83.11;83.03;83.04;14773
USDRUBF;15;20260812;121500;83.04;83.09;83.01;83.05;3025
USDRUBF;15;20260812;123000;83.05;83.09;83.01;83.03;2741
USDRUBF;15;20260812;124500;83.03;83.05;82.92;83.03;9437
USDRUBF;15;20260812;130000;83.04;83.05;83;83.02;1751
USDRUBF;15;20260812;131500;83.01;83.06;82.99;83.05;1612
USDRUBF;15;20260812;133000;83.05;83.22;83.04;83.19;13943
USDRUBF;15;20260812;134500;83.2;83.21;83.11;83.13;5845
USDRUBF;15;20260812;140000;83.13;83.19;83.11;83.11;2969
USDRUBF;15;20260812;141500;83.11;83.16;83.07;83.1;3575
USDRUBF;15;20260812;143000;83.1;83.1;83;83.01;5253
USDRUBF;15;20260812;144500;83;83.03;82.93;82.95;5760
USDRUBF;15;20260812;150000;82.94;82.99;82.8;82.84;8882
USDRUBF;15;20260812;151500;82.85;82.99;82.8;82.97;4050
USDRUBF;15;20260812;153000;82.98;83.05;82.88;82.91;6559
USDRUBF;15;20260812;154500;82.91;82.95;82.82;82.88;3369
USDRUBF;15;20260812;160000;82.89;83.01;82.87;82.99;4290
USDRUBF;15;20260812;161500;83;83.08;83;83.08;4649
USDRUBF;15;20260812;163000;83.08;83.11;82.98;83.03;2704
USDRUBF;15;20260812;164500;83.04;83.06;82.97;83.05;3014
USDRUBF;15;20260812;170000;83.06;83.08;83.03;83.07;1557
USDRUBF;15;20260812;171500;83.07;83.09;82.92;83.03;4523
USDRUBF;15;20260812;173000;83.02;83.08;82.99;82.99;2847
USDRUBF;15;20260812;174500;82.98;83.03;82.96;83.03;1364
USDRUBF;15;20260812;180000;83.02;83.07;82.98;83.03;1348
USDRUBF;15;20260812;181500;83.02;83.06;82.96;83.01;3009
USDRUBF;15;20260812;183000;83.02;83.1;83;83.09;1743
USDRUBF;15;20260812;184500;83.08;83.1;83.04;83.05;692
USDRUBF;15;20260812;190000;83.06;83.1;83.05;83.09;879
USDRUBF;15;20260812;191500;83.09;83.1;83.07;83.08;331
USDRUBF;15;20260812;193000;83.08;83.08;83;83.05;1815
USDRUBF;15;20260812;194500;83.05;83.08;83.04;83.07;754
USDRUBF;15;20260812;200000;83.07;83.08;83.06;83.07;1022
USDRUBF;15;20260812;201500;83.06;83.08;83.04;83.06;362
USDRUBF;15;20260812;203000;83.06;83.06;83.04;83.04;190
