<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20251217;110000;80.34;80.59;80.27;80.54;26686
USDRUBF;60;20251217;120000;80.55;80.75;80.42;80.72;34866
USDRUBF;60;20251217;130000;80.72;80.94;80.58;80.64;31398
USDRUBF;60;20251217;140000;80.64;80.75;80.5;80.53;15238
USDRUBF;60;20251217;150000;80.52;80.59;80.39;80.57;17756
USDRUBF;60;20251217;160000;80.59;80.62;80.29;80.35;23070
USDRUBF;60;20251217;170000;80.34;80.47;80.18;80.4;30254
USDRUBF;60;20251217;180000;80.41;80.72;80.37;80.71;26395
USDRUBF;60;20251217;190000;80.72;80.72;80.59;80.62;6123
USDRUBF;60;20251217;200000;80.6;80.63;80.55;80.58;2084
USDRUBF;60;20251217;210000;80.58;80.75;80.54;80.71;3790
USDRUBF;60;20251217;220000;80.71;80.71;80.54;80.6;5734
USDRUBF;60;20251217;230000;80.6;80.68;80.56;80.6;1737
USDRUBF;60;20251218;080000;80.6;80.6;80.6;80.6;1
USDRUBF;60;20251218;090000;80.62;80.72;80.52;80.61;7879
USDRUBF;60;20251218;100000;80.64;80.82;80.41;80.48;29927
USDRUBF;60;20251218;110000;80.49;80.54;80.15;80.16;20137
USDRUBF;60;20251218;120000;80.15;80.39;80.06;80.25;29456
USDRUBF;60;20251218;130000;80.24;80.48;80.22;80.34;39095
USDRUBF;60;20251218;140000;80.34;80.36;80.18;80.33;14792
USDRUBF;60;20251218;150000;80.33;80.37;80.25;80.31;18596
USDRUBF;60;20251218;160000;80.3;80.33;80.17;80.27;12454
USDRUBF;60;20251218;170000;80.28;80.58;80.2;80.57;30341
USDRUBF;60;20251218;180000;80.58;80.73;80.51;80.51;32236
USDRUBF;60;20251218;190000;80.62;80.7;80.57;80.61;4603
USDRUBF;60;20251218;200000;80.62;81.11;80.62;80.96;17477
USDRUBF;60;20251218;210000;80.96;81.02;80.82;80.85;3673
USDRUBF;60;20251218;220000;80.87;80.9;80.84;80.86;818
USDRUBF;60;20251218;230000;80.86;80.98;80.85;80.95;1387
USDRUBF;60;20251219;080000;80.97;80.97;80.97;80.97;17
USDRUBF;60;20251219;090000;80.95;81.09;80.86;81;10692
USDRUBF;60;20251219;100000;81;81.6;80.9;81.44;47551
USDRUBF;60;20251219;110000;81.46;81.55;80.99;81.03;34287
USDRUBF;60;20251219;120000;81.04;81.3;80.93;80.95;17578
USDRUBF;60;20251219;130000;80.94;81.06;80.57;80.86;55404
USDRUBF;60;20251219;140000;80.88;81;80.58;80.8;89215
USDRUBF;60;20251219;150000;80.8;80.82;80.34;80.47;35057
USDRUBF;60;20251219;160000;80.44;80.44;80.22;80.26;25014
USDRUBF;60;20251219;170000;80.25;80.3;79.79;79.88;55261
USDRUBF;60;20251219;180000;79.87;80.01;79.83;79.97;25809
USDRUBF;60;20251219;190000;80.01;80.2;80.01;80.08;7972
USDRUBF;60;20251219;200000;80.07;80.34;80.01;80.09;3160
USDRUBF;60;20251219;210000;80.09;80.1;80.05;80.08;1661
USDRUBF;60;20251219;220000;80.07;80.07;80.03;80.04;647
USDRUBF;60;20251219;230000;80.04;80.08;79.96;80.02;1852
USDRUBF;60;20251222;080000;79.87;79.87;79.87;79.87;500
USDRUBF;60;20251222;090000;80.04;80.08;79.63;79.7;18543
USDRUBF;60;20251222;100000;79.7;79.87;79.53;79.83;22055
USDRUBF;60;20251222;110000;79.84;79.88;79.23;79.27;34179
USDRUBF;60;20251222;120000;79.26;79.33;79.16;79.3;58560
USDRUBF;60;20251222;130000;79.28;79.31;78.82;78.85;55683
USDRUBF;60;20251222;140000;78.84;79.21;78.76;79.18;36300
USDRUBF;60;20251222;150000;79.19;79.28;79.02;79.1;22738
USDRUBF;60;20251222;160000;79.1;79.23;79.04;79.1;10891
USDRUBF;60;20251222;170000;79.09;79.15;78.5;78.58;45217
USDRUBF;60;20251222;180000;78.58;78.9;78.47;78.69;40722
USDRUBF;60;20251222;190000;78.76;78.86;78.56;78.77;7439
USDRUBF;60;20251222;200000;78.77;78.86;78.67;78.7;1449
USDRUBF;60;20251222;210000;78.7;78.79;78.7;78.75;300
USDRUBF;60;20251222;220000;78.77;78.81;78.71;78.75;2087
USDRUBF;60;20251222;230000;78.74;78.78;78.68;78.7;1369
USDRUBF;60;20251223;080000;78.7;78.7;78.7;78.7;28
USDRUBF;60;20251223;090000;78.67;78.81;78.3;78.56;11129
USDRUBF;60;20251223;100000;78.59;78.97;78.54;78.75;55590
USDRUBF;60;20251223;110000;78.76;78.8;78.51;78.64;41628
USDRUBF;60;20251223;120000;78.64;78.72;78.49;78.67;41308
USDRUBF;60;20251223;130000;78.67;78.77;78.64;78.68;18663
USDRUBF;60;20251223;140000;78.68;78.74;78.37;78.46;21566
USDRUBF;60;20251223;150000;78.47;78.52;78.09;78.23;33971
USDRUBF;60;20251223;160000;78.23;78.38;78.15;78.16;17103
USDRUBF;60;20251223;170000;78.16;78.38;78.09;78.32;30364
USDRUBF;60;20251223;180000;78.32;78.49;78.17;78.4;15646
USDRUBF;60;20251223;190000;78.39;78.67;78.39;78.54;6424
USDRUBF;60;20251223;200000;78.55;78.56;78.43;78.49;2231
USDRUBF;60;20251223;210000;78.49;78.49;78.43;78.45;1008
USDRUBF;60;20251223;220000;78.46;78.46;78.3;78.4;3400
USDRUBF;60;20251223;230000;78.4;78.49;78.39;78.48;721
USDRUBF;60;20251224;080000;78.48;78.48;78.48;78.48;50
USDRUBF;60;20251224;090000;78.44;78.63;78.35;78.53;8601
USDRUBF;60;20251224;100000;78.52;78.62;78.26;78.44;26150
USDRUBF;60;20251224;110000;78.45;78.62;78.38;78.39;16153
USDRUBF;60;20251224;120000;78.39;78.91;78.37;78.79;35300
USDRUBF;60;20251224;130000;78.8;79.22;78.8;79.09;32187
USDRUBF;60;20251224;140000;79.11;79.25;78.96;79.22;24965
USDRUBF;60;20251224;150000;79.23;79.41;79.01;79.12;46000
USDRUBF;60;20251224;160000;79.11;79.15;78.71;78.79;30956
USDRUBF;60;20251224;170000;78.78;78.78;78.42;78.53;40847
USDRUBF;60;20251224;180000;78.54;78.65;78.44;78.56;12826
USDRUBF;60;20251224;190000;78.61;78.76;78.6;78.66;4187
USDRUBF;60;20251224;200000;78.66;78.73;78.59;78.61;1414
USDRUBF;60;20251224;210000;78.61;78.7;78.6;78.66;660
USDRUBF;60;20251224;220000;78.68;78.74;78.65;78.65;722
USDRUBF;60;20251224;230000;78.64;78.73;78.61;78.61;827
USDRUBF;60;20251225;080000;78.7;78.7;78.7;78.7;3
USDRUBF;60;20251225;090000;78.69;78.7;78.51;78.53;4526
USDRUBF;60;20251225;100000;78.55;78.59;78.15;78.36;26830
USDRUBF;60;20251225;110000;78.34;78.43;78.24;78.36;12450
USDRUBF;60;20251225;120000;78.34;78.39;78.01;78.1;21131
USDRUBF;60;20251225;130000;78.08;78.19;77.97;78.03;18669
USDRUBF;60;20251225;140000;78.03;78.3;77.94;78.21;16104
USDRUBF;60;20251225;150000;78.2;78.26;77.95;77.95;24808
USDRUBF;60;20251225;160000;77.95;78.05;77.79;77.86;17678
USDRUBF;60;20251225;170000;77.85;77.94;77.76;77.94;21852
USDRUBF;60;20251225;180000;77.93;77.96;77.81;77.9;17073
USDRUBF;60;20251225;190000;77.94;78.04;77.77;77.8;6082
USDRUBF;60;20251225;200000;77.8;77.89;77.78;77.8;2747
USDRUBF;60;20251225;210000;77.79;77.8;77.77;77.79;610
USDRUBF;60;20251225;220000;77.79;77.86;77.78;77.85;305
USDRUBF;60;20251225;230000;77.87;77.88;77.77;77.82;563
USDRUBF;60;20251226;080000;77.82;77.82;77.82;77.82;2
USDRUBF;60;20251226;090000;77.82;78;77.54;77.61;14170
USDRUBF;60;20251226;100000;77.62;78.29;77.37;78.16;72912
USDRUBF;60;20251226;110000;78.16;78.5;78.09;78.18;36989
USDRUBF;60;20251226;120000;78.19;78.21;77.67;77.81;20022
USDRUBF;60;20251226;130000;77.81;77.99;77.76;77.93;18620
USDRUBF;60;20251226;140000;77.95;77.97;77.85;77.89;6581
USDRUBF;60;20251226;150000;77.89;78.09;77.74;77.84;24393
USDRUBF;60;20251226;160000;77.84;77.89;77.52;77.65;37207
USDRUBF;60;20251226;170000;77.65;77.89;77.62;77.66;22488
USDRUBF;60;20251226;180000;77.66;77.87;77.66;77.7;15001
USDRUBF;60;20251226;190000;77.8;77.84;77.71;77.76;4349
USDRUBF;60;20251226;200000;77.76;77.83;77.76;77.78;1373
USDRUBF;60;20251226;210000;77.78;77.82;77.77;77.78;1087
USDRUBF;60;20251226;220000;77.78;77.8;77.74;77.76;750
USDRUBF;60;20251226;230000;77.76;77.8;77.72;77.72;907
USDRUBF;60;20251229;080000;77.82;77.82;77.82;77.82;107
USDRUBF;60;20251229;090000;77.85;78;77.79;77.98;12454
USDRUBF;60;20251229;100000;77.98;78.24;77.78;78.04;26627
USDRUBF;60;20251229;110000;78.04;78.06;77.65;77.72;15476
USDRUBF;60;20251229;120000;77.71;77.97;77.58;77.92;16105
USDRUBF;60;20251229;130000;77.92;78.06;77.86;77.87;8350
USDRUBF;60;20251229;140000;77.9;78.1;77.88;78.1;8271
USDRUBF;60;20251229;150000;78.1;78.47;78.1;78.41;21949
USDRUBF;60;20251229;160000;78.42;78.47;78.06;78.1;20856
USDRUBF;60;20251229;170000;78.08;78.24;77.95;78.02;14101
USDRUBF;60;20251229;180000;78;78.39;77.96;78.3;20390
USDRUBF;60;20251229;190000;78.22;78.5;78.22;78.34;6815
USDRUBF;60;20251229;200000;78.33;78.47;78.31;78.36;2836
USDRUBF;60;20251229;210000;78.36;78.42;78.3;78.35;2382
USDRUBF;60;20251229;220000;78.36;78.39;78.32;78.35;1434
USDRUBF;60;20251229;230000;78.35;78.44;78.3;78.32;1214
USDRUBF;60;20251230;080000;78.33;78.33;78.33;78.33;13
USDRUBF;60;20251230;090000;78.38;78.4;78.22;78.28;4327
USDRUBF;60;20251230;100000;78.27;78.92;78.07;78.67;48307
USDRUBF;60;20251230;110000;78.68;78.72;78.3;78.43;25953
USDRUBF;60;20251230;120000;78.42;78.51;78.19;78.23;36631
USDRUBF;60;20251230;130000;78.22;78.43;78.22;78.41;18786
USDRUBF;60;20251230;140000;78.42;78.77;78.23;78.74;22236
USDRUBF;60;20251230;150000;78.75;78.9;78.62;78.87;22350
USDRUBF;60;20251230;160000;78.86;79.09;78.84;79;22703
USDRUBF;60;20251230;170000;79;79.12;78.69;78.73;22572
USDRUBF;60;20251230;180000;78.72;78.9;78.64;78.84;21009
USDRUBF;60;20251230;190000;78.85;79.01;78.79;78.92;8609
USDRUBF;60;20251230;200000;78.9;78.94;78.88;78.89;3169
USDRUBF;60;20251230;210000;78.92;78.97;78.85;78.95;2224
USDRUBF;60;20251230;220000;78.93;78.96;78.89;78.91;584
USDRUBF;60;20251230;230000;78.94;78.98;78.81;78.93;1365
