<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240806;120000;85.2;85.45;85.05;85.08;2571
USDRUBF;15;20240806;121500;85.09;85.23;84.99;85.18;580
USDRUBF;15;20240806;123000;85.14;85.32;85.13;85.19;394
USDRUBF;15;20240806;124500;85.2;85.35;85.2;85.29;409
USDRUBF;15;20240806;130000;85.28;85.32;85.27;85.29;538
USDRUBF;15;20240806;131500;85.3;85.31;85.21;85.24;349
USDRUBF;15;20240806;133000;85.24;85.39;85.24;85.37;824
USDRUBF;15;20240806;134500;85.38;85.5;85.38;85.49;586
USDRUBF;15;20240806;140000;85.47;85.59;85.39;85.52;923
USDRUBF;15;20240806;141500;85.53;85.69;85.52;85.69;1900
USDRUBF;15;20240806;143000;85.7;85.77;85.57;85.59;1861
USDRUBF;15;20240806;144500;85.59;85.64;85.48;85.56;1040
USDRUBF;15;20240806;150000;85.55;85.61;85.49;85.5;909
USDRUBF;15;20240806;151500;85.5;85.5;85.43;85.49;1991
USDRUBF;15;20240806;153000;85.49;85.63;85.46;85.5;4576
USDRUBF;15;20240806;154500;85.5;85.5;85.47;85.47;3279
USDRUBF;15;20240806;160000;85.48;85.66;85.47;85.61;2282
USDRUBF;15;20240806;161500;85.61;85.69;85.61;85.68;1311
USDRUBF;15;20240806;163000;85.68;85.69;85.57;85.57;1066
USDRUBF;15;20240806;164500;85.57;85.69;85.55;85.66;942
USDRUBF;15;20240806;170000;85.68;85.7;85.59;85.59;666
USDRUBF;15;20240806;171500;85.61;85.67;85.59;85.62;732
USDRUBF;15;20240806;173000;85.62;85.64;85.56;85.62;966
USDRUBF;15;20240806;174500;85.63;85.63;85.53;85.56;1471
USDRUBF;15;20240806;180000;85.57;85.68;85.57;85.67;405
USDRUBF;15;20240806;181500;85.67;85.68;85.54;85.64;1647
USDRUBF;15;20240806;183000;85.59;85.65;85.57;85.61;1025
USDRUBF;15;20240806;184500;85.61;85.63;85.57;85.59;231
USDRUBF;15;20240806;190000;85.64;85.69;85.64;85.65;340
USDRUBF;15;20240806;191500;85.66;85.7;85.66;85.66;161
USDRUBF;15;20240806;193000;85.65;85.68;85.65;85.66;51
USDRUBF;15;20240806;194500;85.66;85.69;85.66;85.69;106
USDRUBF;15;20240806;200000;85.68;85.74;85.68;85.74;156
USDRUBF;15;20240806;201500;85.75;85.77;85.74;85.76;62
USDRUBF;15;20240806;203000;85.76;85.78;85.75;85.75;74
USDRUBF;15;20240806;204500;85.75;85.77;85.73;85.73;52
USDRUBF;15;20240806;210000;85.74;85.74;85.7;85.71;86
USDRUBF;15;20240806;211500;85.71;85.74;85.7;85.71;45
USDRUBF;15;20240806;213000;85.71;85.71;85.69;85.69;19
USDRUBF;15;20240806;214500;85.7;85.7;85.69;85.7;44
USDRUBF;15;20240806;220000;85.71;85.71;85.71;85.71;2
USDRUBF;15;20240806;221500;85.7;85.72;85.7;85.71;50
USDRUBF;15;20240806;223000;85.71;85.71;85.69;85.7;42
USDRUBF;15;20240806;224500;85.7;85.71;85.68;85.68;44
USDRUBF;15;20240806;230000;85.69;85.69;85.67;85.68;22
USDRUBF;15;20240806;231500;85.67;85.75;85.66;85.7;535
USDRUBF;15;20240806;233000;85.73;85.73;85.64;85.66;462
USDRUBF;15;20240806;234500;85.65;85.73;85.64;85.68;238
USDRUBF;15;20240807;100000;85.79;85.91;85.66;85.79;1748
USDRUBF;15;20240807;101500;85.76;85.8;85.6;85.62;1164
USDRUBF;15;20240807;103000;85.6;85.63;85.56;85.57;1342
USDRUBF;15;20240807;104500;85.57;85.67;85.55;85.66;1655
USDRUBF;15;20240807;110000;85.65;85.68;85.57;85.62;1009
USDRUBF;15;20240807;111500;85.62;85.66;85.52;85.6;966
USDRUBF;15;20240807;113000;85.59;85.65;85.53;85.59;825
USDRUBF;15;20240807;114500;85.6;85.77;85.55;85.59;933
USDRUBF;15;20240807;120000;85.59;85.74;85.52;85.67;2122
USDRUBF;15;20240807;121500;85.68;85.76;85.67;85.69;2219
USDRUBF;15;20240807;123000;85.67;85.75;85.65;85.68;2129
USDRUBF;15;20240807;124500;85.69;85.76;85.66;85.75;2860
USDRUBF;15;20240807;130000;85.76;85.8;85.66;85.8;2324
USDRUBF;15;20240807;131500;85.78;85.85;85.71;85.82;1766
USDRUBF;15;20240807;133000;85.81;85.9;85.8;85.87;866
USDRUBF;15;20240807;134500;85.86;85.87;85.81;85.83;466
USDRUBF;15;20240807;140000;85.83;85.92;85.83;85.92;867
USDRUBF;15;20240807;141500;85.91;85.91;85.81;85.89;1030
USDRUBF;15;20240807;143000;85.89;85.97;85.87;85.95;828
USDRUBF;15;20240807;144500;85.95;85.99;85.93;85.93;816
USDRUBF;15;20240807;150000;85.93;86.02;85.93;86;578
USDRUBF;15;20240807;151500;86.01;86.01;85.85;85.89;1672
USDRUBF;15;20240807;153000;85.89;85.95;85.88;85.93;400
USDRUBF;15;20240807;154500;85.93;85.95;85.85;85.85;1146
USDRUBF;15;20240807;160000;85.84;85.84;85.7;85.74;1199
USDRUBF;15;20240807;161500;85.73;85.82;85.66;85.75;781
USDRUBF;15;20240807;163000;85.76;85.79;85.64;85.73;2783
USDRUBF;15;20240807;164500;85.73;85.8;85.72;85.8;279
USDRUBF;15;20240807;170000;85.79;85.86;85.78;85.82;936
USDRUBF;15;20240807;171500;85.79;85.91;85.77;85.84;5474
USDRUBF;15;20240807;173000;85.84;85.96;85.83;85.92;2616
USDRUBF;15;20240807;174500;85.9;86;85.8;85.95;6195
USDRUBF;15;20240807;180000;85.96;86.1;85.94;86.07;6120
USDRUBF;15;20240807;181500;86.08;86.14;86.08;86.1;3421
USDRUBF;15;20240807;183000;86.11;86.13;85.99;86.08;3017
USDRUBF;15;20240807;184500;86.07;86.1;86.06;86.08;433
USDRUBF;15;20240807;190000;86.01;86.12;85.89;85.93;2535
USDRUBF;15;20240807;191500;85.95;85.95;85.83;85.85;570
USDRUBF;15;20240807;193000;85.84;85.89;85.82;85.87;289
USDRUBF;15;20240807;194500;85.87;85.87;85.85;85.87;25
USDRUBF;15;20240807;200000;85.9;85.9;85.86;85.88;31
USDRUBF;15;20240807;201500;85.86;85.9;85.84;85.9;149
USDRUBF;15;20240807;203000;85.87;85.9;85.86;85.9;61
USDRUBF;15;20240807;204500;85.9;85.94;85.9;85.92;34
USDRUBF;15;20240807;210000;85.93;85.97;85.93;85.94;85
USDRUBF;15;20240807;211500;85.95;85.97;85.91;85.91;188
USDRUBF;15;20240807;213000;85.96;85.96;85.87;85.87;35
USDRUBF;15;20240807;214500;85.91;85.92;85.9;85.92;34
USDRUBF;15;20240807;220000;85.92;85.92;85.9;85.92;23
USDRUBF;15;20240807;221500;85.9;85.93;85.89;85.89;31
USDRUBF;15;20240807;223000;85.91;85.98;85.91;85.94;344
USDRUBF;15;20240807;224500;85.93;85.95;85.92;85.93;47
USDRUBF;15;20240807;230000;85.93;85.93;85.92;85.92;15
USDRUBF;15;20240807;231500;85.93;85.93;85.93;85.93;6
USDRUBF;15;20240807;233000;85.94;85.94;85.9;85.91;303
USDRUBF;15;20240807;234500;85.92;85.95;85.91;85.91;30
USDRUBF;15;20240808;100000;85.91;85.93;85.79;85.87;1636
USDRUBF;15;20240808;101500;85.9;85.92;85.75;85.77;1342
USDRUBF;15;20240808;103000;85.79;85.87;85.76;85.85;1285
USDRUBF;15;20240808;104500;85.85;86.09;85.85;86.02;2841
USDRUBF;15;20240808;110000;86.02;86.38;86.02;86.33;4547
USDRUBF;15;20240808;111500;86.36;86.5;86.32;86.36;6893
USDRUBF;15;20240808;113000;86.38;86.45;86.27;86.3;4518
USDRUBF;15;20240808;114500;86.33;86.42;86.3;86.34;1258
USDRUBF;15;20240808;120000;86.33;86.6;86.33;86.56;2805
USDRUBF;15;20240808;121500;86.61;86.65;86.47;86.52;4778
USDRUBF;15;20240808;123000;86.53;86.55;86.41;86.52;4225
USDRUBF;15;20240808;124500;86.49;86.5;86.37;86.38;3422
USDRUBF;15;20240808;130000;86.38;86.43;86.36;86.4;182
USDRUBF;15;20240808;131500;86.4;86.48;86.37;86.46;2965
USDRUBF;15;20240808;133000;86.46;86.55;86.45;86.49;3989
USDRUBF;15;20240808;134500;86.51;86.54;86.4;86.5;4297
USDRUBF;15;20240808;140000;86.48;86.48;86.4;86.48;1313
USDRUBF;15;20240808;141500;86.48;86.5;86.37;86.42;4335
USDRUBF;15;20240808;143000;86.43;86.47;86.42;86.47;2916
USDRUBF;15;20240808;144500;86.45;86.59;86.43;86.5;9526
USDRUBF;15;20240808;150000;86.5;86.54;86.43;86.47;2138
USDRUBF;15;20240808;151500;86.46;86.56;86.35;86.52;3532
USDRUBF;15;20240808;153000;86.52;86.76;86.48;86.69;2100
USDRUBF;15;20240808;154500;86.69;86.74;86.67;86.69;806
USDRUBF;15;20240808;160000;86.69;86.7;86.66;86.7;423
USDRUBF;15;20240808;161500;86.7;86.71;86.64;86.71;2337
USDRUBF;15;20240808;163000;86.7;86.79;86.7;86.76;2273
USDRUBF;15;20240808;164500;86.76;86.79;86.7;86.74;1526
USDRUBF;15;20240808;170000;86.74;86.77;86.68;86.68;1041
USDRUBF;15;20240808;171500;86.68;86.73;86.63;86.7;3385
USDRUBF;15;20240808;173000;86.73;86.83;86.54;86.75;12510
USDRUBF;15;20240808;174500;86.76;86.87;86.71;86.77;4203
USDRUBF;15;20240808;180000;86.78;86.88;86.77;86.79;4317
USDRUBF;15;20240808;181500;86.79;86.83;86.71;86.71;2769
USDRUBF;15;20240808;183000;86.71;86.8;86.71;86.8;913
USDRUBF;15;20240808;184500;86.79;86.81;86.77;86.79;619
USDRUBF;15;20240808;190000;86.74;86.75;86.64;86.66;1531
USDRUBF;15;20240808;191500;86.67;86.69;86.65;86.66;539
USDRUBF;15;20240808;193000;86.67;86.7;86.67;86.67;400
USDRUBF;15;20240808;194500;86.67;86.7;86.67;86.7;154
USDRUBF;15;20240808;200000;86.69;86.69;86.67;86.67;126
USDRUBF;15;20240808;201500;86.66;86.68;86.65;86.66;146
USDRUBF;15;20240808;203000;86.66;86.69;86.66;86.68;127
USDRUBF;15;20240808;204500;86.68;86.69;86.67;86.69;40
USDRUBF;15;20240808;210000;86.69;86.72;86.69;86.72;262
USDRUBF;15;20240808;211500;86.72;86.73;86.71;86.73;42
USDRUBF;15;20240808;213000;86.73;86.73;86.7;86.73;148
USDRUBF;15;20240808;214500;86.73;86.73;86.71;86.71;245
USDRUBF;15;20240808;220000;86.71;86.72;86.7;86.71;19
USDRUBF;15;20240808;221500;86.71;86.74;86.7;86.74;20
USDRUBF;15;20240808;223000;86.73;86.73;86.72;86.72;25
USDRUBF;15;20240808;224500;86.72;86.72;86.7;86.7;58
USDRUBF;15;20240808;230000;86.7;86.7;86.67;86.68;62
USDRUBF;15;20240808;231500;86.68;86.7;86.67;86.68;414
USDRUBF;15;20240808;233000;86.68;86.68;86.65;86.66;81
USDRUBF;15;20240808;234500;86.67;86.68;86.62;86.63;275
USDRUBF;15;20240809;100000;86.62;86.67;86.48;86.6;1821
USDRUBF;15;20240809;101500;86.6;86.84;86.44;86.76;10087
USDRUBF;15;20240809;103000;86.76;86.98;86.71;86.92;10550
USDRUBF;15;20240809;104500;86.91;87.04;86.82;87.02;3787
USDRUBF;15;20240809;110000;87.02;87.22;86.97;87.12;7480
USDRUBF;15;20240809;111500;87.15;87.18;87.02;87.12;5181
USDRUBF;15;20240809;113000;87.14;87.14;86.83;86.85;9521
USDRUBF;15;20240809;114500;86.85;87.08;86.79;87.01;9544
USDRUBF;15;20240809;120000;87.01;87.13;86.85;87.12;2773
USDRUBF;15;20240809;121500;87.12;87.24;87.08;87.24;3218
USDRUBF;15;20240809;123000;87.24;87.28;87.12;87.18;2952
USDRUBF;15;20240809;124500;87.17;87.25;87.07;87.24;5442
USDRUBF;15;20240809;130000;87.22;87.22;86.87;86.94;5262
USDRUBF;15;20240809;131500;86.93;86.99;86.93;86.98;3321
USDRUBF;15;20240809;133000;86.99;87.19;86.99;87.19;1333
USDRUBF;15;20240809;134500;87.17;87.22;87.09;87.19;3268
USDRUBF;15;20240809;140000;87.2;87.25;87.19;87.24;1079
USDRUBF;15;20240809;141500;87.23;87.4;87.21;87.39;5577
USDRUBF;15;20240809;143000;87.39;87.48;87.38;87.42;2779
USDRUBF;15;20240809;144500;87.42;87.65;87.4;87.6;3123
USDRUBF;15;20240809;150000;87.6;87.67;87.45;87.51;2682
USDRUBF;15;20240809;151500;87.53;87.55;87.3;87.39;3392
USDRUBF;15;20240809;153000;87.39;87.44;87.27;87.27;2016
USDRUBF;15;20240809;154500;87.27;87.33;87.09;87.16;3589
USDRUBF;15;20240809;160000;87.14;87.25;87.11;87.19;2271
USDRUBF;15;20240809;161500;87.19;87.32;87.19;87.28;2737
USDRUBF;15;20240809;163000;87.26;87.28;87.22;87.25;425
USDRUBF;15;20240809;164500;87.25;87.27;87.24;87.26;890
USDRUBF;15;20240809;170000;87.24;87.27;87.2;87.21;1230
USDRUBF;15;20240809;171500;87.2;87.23;87.17;87.18;498
USDRUBF;15;20240809;173000;87.18;87.22;87.17;87.22;1418
USDRUBF;15;20240809;174500;87.2;87.34;87.2;87.31;1984
USDRUBF;15;20240809;180000;87.32;87.37;87.32;87.36;992
USDRUBF;15;20240809;181500;87.36;87.37;87.3;87.33;2008
USDRUBF;15;20240809;183000;87.32;87.32;87.23;87.27;852
USDRUBF;15;20240809;184500;87.27;87.3;87.13;87.13;1351
USDRUBF;15;20240809;190000;87.25;87.35;87;87.07;1760
USDRUBF;15;20240809;191500;87.06;87.06;86.95;87;1392
USDRUBF;15;20240809;193000;87;87.05;86.98;87.03;510
USDRUBF;15;20240809;194500;87.03;87.07;87.02;87.06;309
USDRUBF;15;20240809;200000;87.07;87.08;87.04;87.08;336
USDRUBF;15;20240809;201500;87.09;87.11;87.07;87.11;306
USDRUBF;15;20240809;203000;87.11;87.13;87.1;87.11;145
USDRUBF;15;20240809;204500;87.11;87.16;87.11;87.15;175
USDRUBF;15;20240809;210000;87.16;87.17;87.12;87.12;153
USDRUBF;15;20240809;211500;87.12;87.15;87.11;87.11;17
USDRUBF;15;20240809;213000;87.13;87.16;87.13;87.15;72
USDRUBF;15;20240809;214500;87.15;87.17;87.13;87.16;216
USDRUBF;15;20240809;220000;87.15;87.18;87.15;87.15;206
USDRUBF;15;20240809;221500;87.14;87.15;87.14;87.15;56
USDRUBF;15;20240809;223000;87.14;87.14;87.07;87.08;311
USDRUBF;15;20240809;224500;87.09;87.09;87.08;87.08;12
USDRUBF;15;20240809;230000;87.09;87.09;87.08;87.08;47
USDRUBF;15;20240809;231500;87.09;87.09;87.07;87.09;101
USDRUBF;15;20240809;233000;87.08;87.09;87.04;87.05;331
USDRUBF;15;20240809;234500;87.04;87.09;87.03;87.09;114
USDRUBF;15;20240812;100000;87.09;87.42;87.06;87.4;6481
USDRUBF;15;20240812;101500;87.4;87.57;87.37;87.41;3705
USDRUBF;15;20240812;103000;87.41;87.5;87.36;87.38;4648
USDRUBF;15;20240812;104500;87.39;87.46;87.37;87.37;1948
USDRUBF;15;20240812;110000;87.37;87.39;87.23;87.34;8610
USDRUBF;15;20240812;111500;87.34;87.45;87.31;87.44;1356
USDRUBF;15;20240812;113000;87.44;87.55;87.4;87.47;3288
USDRUBF;15;20240812;114500;87.47;87.7;87.47;87.59;3601
USDRUBF;15;20240812;120000;87.6;87.77;87.56;87.57;8746
USDRUBF;15;20240812;121500;87.58;87.69;87.54;87.68;3306
USDRUBF;15;20240812;123000;87.66;87.91;87.65;87.8;7641
USDRUBF;15;20240812;124500;87.81;87.84;87.71;87.75;4161
USDRUBF;15;20240812;130000;87.75;87.97;87.68;87.95;2894
USDRUBF;15;20240812;131500;87.97;88.08;87.93;88.07;2408
USDRUBF;15;20240812;133000;88.08;88.19;88.03;88.12;2686
USDRUBF;15;20240812;134500;88.16;88.27;88.13;88.2;4069
USDRUBF;15;20240812;140000;88.16;88.19;88.06;88.09;3932
USDRUBF;15;20240812;141500;88.09;88.11;87.97;87.98;1434
USDRUBF;15;20240812;143000;87.99;88.12;87.94;88.06;837
USDRUBF;15;20240812;144500;88.09;88.2;88.06;88.16;2581
USDRUBF;15;20240812;150000;88.18;88.25;88.17;88.23;562
USDRUBF;15;20240812;151500;88.24;88.34;88.23;88.32;607
USDRUBF;15;20240812;153000;88.32;88.4;88.28;88.31;915
USDRUBF;15;20240812;154500;88.32;88.55;88.32;88.51;1502
USDRUBF;15;20240812;160000;88.52;88.63;88.46;88.6;2422
USDRUBF;15;20240812;161500;88.6;88.61;88.34;88.35;1254
USDRUBF;15;20240812;163000;88.35;88.5;88.26;88.36;4835
USDRUBF;15;20240812;164500;88.37;88.38;88.35;88.36;434
USDRUBF;15;20240812;170000;88.36;88.56;88.35;88.56;3980
USDRUBF;15;20240812;171500;88.55;88.7;88.49;88.7;4101
USDRUBF;15;20240812;173000;88.7;88.81;88.65;88.76;9752
USDRUBF;15;20240812;174500;88.77;89.05;88.72;88.98;4016
USDRUBF;15;20240812;180000;88.98;89.22;88.97;89.11;5837
USDRUBF;15;20240812;181500;89.11;89.36;89.1;89.22;2629
USDRUBF;15;20240812;183000;89.23;89.32;89.08;89.19;2704
USDRUBF;15;20240812;184500;89.2;89.3;89.19;89.23;352
USDRUBF;15;20240812;190000;89.23;89.27;89.13;89.26;921
USDRUBF;15;20240812;191500;89.27;89.35;89.26;89.32;1155
USDRUBF;15;20240812;193000;89.32;89.47;89.32;89.45;849
USDRUBF;15;20240812;194500;89.43;89.5;89.42;89.47;1612
USDRUBF;15;20240812;200000;89.49;89.5;89.36;89.39;529
USDRUBF;15;20240812;201500;89.41;89.49;89.39;89.47;431
USDRUBF;15;20240812;203000;89.47;89.48;89.45;89.45;458
USDRUBF;15;20240812;204500;89.45;89.47;89.44;89.45;657
USDRUBF;15;20240812;210000;89.44;89.47;89.42;89.44;731
USDRUBF;15;20240812;211500;89.45;89.47;89.45;89.46;174
USDRUBF;15;20240812;213000;89.47;89.5;87.02;89.28;14299
USDRUBF;15;20240812;214500;89.27;89.27;88.86;88.93;3488
USDRUBF;15;20240812;220000;88.93;88.93;88.79;88.9;4034
USDRUBF;15;20240812;221500;88.9;89.09;88.88;89.08;5876
USDRUBF;15;20240812;223000;89.09;89.21;89.09;89.18;1539
USDRUBF;15;20240812;224500;89.19;89.2;89;89.04;873
USDRUBF;15;20240812;230000;89.05;89.07;88.8;88.98;1030
USDRUBF;15;20240812;231500;88.95;89;88.91;88.96;817
USDRUBF;15;20240812;233000;88.96;89.06;88.95;89.02;404
USDRUBF;15;20240812;234500;89.01;89.11;89.01;89.11;376
USDRUBF;15;20240813;100000;89.15;89.41;89.07;89.41;6262
USDRUBF;15;20240813;101500;89.41;89.93;89.37;89.88;6913
USDRUBF;15;20240813;103000;89.88;90.09;89.51;89.73;5367
USDRUBF;15;20240813;104500;89.73;89.87;89.67;89.75;3213
USDRUBF;15;20240813;110000;89.75;89.78;89.41;89.51;4403
USDRUBF;15;20240813;111500;89.52;89.77;89.45;89.76;3333
USDRUBF;15;20240813;113000;89.77;89.91;89.65;89.81;21828
USDRUBF;15;20240813;114500;89.8;89.81;89.38;89.47;40754
USDRUBF;15;20240813;120000;89.46;89.79;89.36;89.78;10676
USDRUBF;15;20240813;121500;89.78;89.98;89.73;89.78;6430
USDRUBF;15;20240813;123000;89.77;89.77;89.26;89.63;22060
USDRUBF;15;20240813;124500;89.64;89.77;89.62;89.72;1895
USDRUBF;15;20240813;130000;89.71;89.9;89.7;89.79;1864
USDRUBF;15;20240813;131500;89.8;89.82;89.53;89.73;786
USDRUBF;15;20240813;133000;89.72;89.86;89.67;89.81;1731
USDRUBF;15;20240813;134500;89.83;89.85;89.66;89.69;1405
USDRUBF;15;20240813;140000;89.69;89.74;89.6;89.6;858
USDRUBF;15;20240813;141500;89.61;89.67;89.36;89.39;1794
USDRUBF;15;20240813;143000;89.38;89.65;89.27;89.27;3673
USDRUBF;15;20240813;144500;89.3;89.57;89.19;89.55;1375
USDRUBF;15;20240813;150000;89.56;89.6;89.35;89.41;732
USDRUBF;15;20240813;151500;89.38;89.45;89.26;89.38;433
USDRUBF;15;20240813;153000;89.39;89.47;89.34;89.38;475
USDRUBF;15;20240813;154500;89.37;89.48;89.25;89.33;1052
USDRUBF;15;20240813;160000;89.33;89.44;89.07;89.1;1584
USDRUBF;15;20240813;161500;89.13;89.19;89.01;89.1;919
USDRUBF;15;20240813;163000;89.11;89.33;89.08;89.33;566
USDRUBF;15;20240813;164500;89.34;89.49;89.33;89.49;787
USDRUBF;15;20240813;170000;89.49;89.58;89.49;89.57;1066
USDRUBF;15;20240813;171500;89.56;89.95;89.54;89.7;5164
USDRUBF;15;20240813;173000;89.68;89.82;89.65;89.8;1547
USDRUBF;15;20240813;174500;89.8;89.88;89.61;89.67;1795
USDRUBF;15;20240813;180000;89.66;89.77;89.65;89.77;1979
USDRUBF;15;20240813;181500;89.77;89.79;89.7;89.76;1530
USDRUBF;15;20240813;183000;89.76;89.77;89.69;89.71;999
USDRUBF;15;20240813;184500;89.68;89.72;89.67;89.71;249
USDRUBF;15;20240813;190000;89.7;89.7;89.51;89.67;1585
USDRUBF;15;20240813;191500;89.67;89.68;89.61;89.63;446
USDRUBF;15;20240813;193000;89.61;89.69;89.61;89.68;1196
USDRUBF;15;20240813;194500;89.67;89.69;89.63;89.64;404
USDRUBF;15;20240813;200000;89.63;89.67;89.62;89.67;238
USDRUBF;15;20240813;201500;89.66;89.67;89.63;89.64;131
USDRUBF;15;20240813;203000;89.65;89.67;89.63;89.67;92
USDRUBF;15;20240813;204500;89.66;89.66;89.61;89.63;183
USDRUBF;15;20240813;210000;89.63;89.67;89.61;89.61;429
USDRUBF;15;20240813;211500;89.62;89.62;89.58;89.58;292
USDRUBF;15;20240813;213000;89.6;89.64;89.58;89.59;191
USDRUBF;15;20240813;214500;89.59;89.6;89.54;89.6;260
USDRUBF;15;20240813;220000;89.59;89.59;89.55;89.57;117
USDRUBF;15;20240813;221500;89.57;89.62;89.55;89.6;123
USDRUBF;15;20240813;223000;89.61;89.66;89.61;89.65;188
USDRUBF;15;20240813;224500;89.65;89.66;89.63;89.63;164
USDRUBF;15;20240813;230000;89.65;89.68;89.65;89.68;216
USDRUBF;15;20240813;231500;89.67;89.67;89.63;89.63;92
USDRUBF;15;20240813;233000;89.63;89.66;89.62;89.64;155
USDRUBF;15;20240813;234500;89.63;89.69;89.63;89.69;36
USDRUBF;15;20240814;100000;89.72;90.14;89.6;90.06;6947
USDRUBF;15;20240814;101500;90.06;90.14;89.59;89.76;4007
USDRUBF;15;20240814;103000;89.79;89.96;89.66;89.88;1713
USDRUBF;15;20240814;104500;89.89;89.89;89.72;89.79;729
USDRUBF;15;20240814;110000;89.75;89.93;89.72;89.92;691
USDRUBF;15;20240814;111500;89.93;89.97;89.77;89.87;894
USDRUBF;15;20240814;113000;89.91;89.97;89.88;89.91;325
USDRUBF;15;20240814;114500;89.9;90.03;89.88;89.96;1353
USDRUBF;15;20240814;120000;89.96;90.06;89.95;90;471
USDRUBF;15;20240814;121500;90;90.01;89.89;89.92;788
USDRUBF;15;20240814;123000;89.91;89.92;89.77;89.77;623
USDRUBF;15;20240814;124500;89.77;89.82;89.69;89.82;2413
USDRUBF;15;20240814;130000;89.82;89.82;89.2;89.3;3640
USDRUBF;15;20240814;131500;89.23;89.25;88.81;89.06;9988
USDRUBF;15;20240814;133000;89.07;89.07;88.37;88.58;11744
USDRUBF;15;20240814;134500;88.57;88.58;88.21;88.31;4746
USDRUBF;15;20240814;140000;88.3;88.36;88.01;88.29;5674
USDRUBF;15;20240814;141500;88.28;88.44;88.01;88.43;6292
USDRUBF;15;20240814;143000;88.44;88.52;88.3;88.41;3811
USDRUBF;15;20240814;144500;88.43;88.66;88.39;88.49;5669
USDRUBF;15;20240814;150000;88.49;88.56;88.26;88.51;2187
USDRUBF;15;20240814;151500;88.48;88.55;88.34;88.4;2303
USDRUBF;15;20240814;153000;88.39;88.49;88.31;88.49;1135
USDRUBF;15;20240814;154500;88.49;88.54;88.46;88.48;1352
USDRUBF;15;20240814;160000;88.48;88.49;88.4;88.42;1011
USDRUBF;15;20240814;161500;88.41;88.41;88.13;88.22;1953
USDRUBF;15;20240814;163000;88.21;88.21;88.09;88.1;2006
USDRUBF;15;20240814;164500;88.13;88.19;88.09;88.14;2899
USDRUBF;15;20240814;170000;88.13;88.39;88.11;88.37;2655
USDRUBF;15;20240814;171500;88.37;88.48;88.24;88.27;1387
USDRUBF;15;20240814;173000;88.28;88.4;88.26;88.36;472
USDRUBF;15;20240814;174500;88.38;88.52;88.37;88.44;3458
USDRUBF;15;20240814;180000;88.45;88.48;88.29;88.29;1203
USDRUBF;15;20240814;181500;88.3;88.39;88.26;88.32;1113
USDRUBF;15;20240814;183000;88.33;88.33;88.05;88.22;2463
USDRUBF;15;20240814;184500;88.22;88.25;88.12;88.22;239
USDRUBF;15;20240814;190000;88.14;88.18;87.86;87.92;1129
USDRUBF;15;20240814;191500;87.91;87.95;87.82;87.83;1535
USDRUBF;15;20240814;193000;87.83;87.97;87.82;87.97;449
USDRUBF;15;20240814;194500;87.98;88;87.96;87.96;104
USDRUBF;15;20240814;200000;87.96;87.96;87.91;87.95;212
USDRUBF;15;20240814;201500;87.95;88.06;87.95;88.04;278
USDRUBF;15;20240814;203000;88.02;88.08;88.02;88.07;116
USDRUBF;15;20240814;204500;88.07;88.08;88;88.01;161
USDRUBF;15;20240814;210000;88.01;88.05;88;88.05;195
USDRUBF;15;20240814;211500;88.04;88.06;88.04;88.05;43
USDRUBF;15;20240814;213000;88.05;88.05;88.03;88.04;74
USDRUBF;15;20240814;214500;88.03;88.03;87.97;88;168
USDRUBF;15;20240814;220000;87.97;87.99;87.96;87.99;116
USDRUBF;15;20240814;221500;87.97;87.99;87.96;87.96;89
USDRUBF;15;20240814;223000;87.97;87.99;87.96;87.99;63
USDRUBF;15;20240814;224500;87.97;87.99;87.93;87.93;92
USDRUBF;15;20240814;230000;87.95;87.99;87.95;87.97;169
USDRUBF;15;20240814;231500;87.99;88.04;87.99;88.04;101
USDRUBF;15;20240814;233000;88.03;88.06;88.02;88.06;154
USDRUBF;15;20240814;234500;88.06;88.08;88.03;88.06;136
USDRUBF;15;20240815;100000;88.04;88.24;87.97;88.18;5539
USDRUBF;15;20240815;101500;88.2;88.2;87.98;88.14;2740
USDRUBF;15;20240815;103000;88.12;88.14;87.68;87.81;2144
USDRUBF;15;20240815;104500;87.77;87.97;87.7;87.88;2255
USDRUBF;15;20240815;110000;87.87;87.95;87.84;87.93;975
USDRUBF;15;20240815;111500;87.94;88.04;87.94;88.01;1163
USDRUBF;15;20240815;113000;88.02;88.18;87.96;88.1;1413
USDRUBF;15;20240815;114500;88.1;88.11;87.9;87.94;2571
USDRUBF;15;20240815;120000;87.97;88.13;87.91;88.06;1928
USDRUBF;15;20240815;121500;88.04;88.15;88.01;88.04;872
USDRUBF;15;20240815;123000;88.06;88.23;87.98;88.15;1520
USDRUBF;15;20240815;124500;88.15;88.15;88.09;88.09;1011
USDRUBF;15;20240815;130000;88.09;88.12;87.96;88.02;861
USDRUBF;15;20240815;131500;88.03;88.06;87.96;87.99;276
USDRUBF;15;20240815;133000;87.99;88.13;87.99;88.11;2425
USDRUBF;15;20240815;134500;88.11;88.3;88.07;88.3;3035
USDRUBF;15;20240815;140000;88.29;88.45;88.27;88.34;1680
USDRUBF;15;20240815;141500;88.34;88.49;88.34;88.46;2553
USDRUBF;15;20240815;143000;88.46;88.49;88.37;88.4;863
USDRUBF;15;20240815;144500;88.4;88.42;88.32;88.32;156
