<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260814;091000;84.4;84.41;84.31;84.32;1240
USDRUBF;5;20260814;091500;84.31;84.35;84.29;84.35;645
USDRUBF;5;20260814;092000;84.34;84.38;84.3;84.34;1485
USDRUBF;5;20260814;092500;84.34;84.37;84.31;84.36;688
USDRUBF;5;20260814;093000;84.37;84.37;84.35;84.37;431
USDRUBF;5;20260814;093500;84.37;84.38;84.35;84.35;1905
USDRUBF;5;20260814;094000;84.34;84.38;84.29;84.36;1564
USDRUBF;5;20260814;094500;84.36;84.37;84.25;84.26;1990
USDRUBF;5;20260814;095000;84.26;84.26;84.21;84.21;1327
USDRUBF;5;20260814;095500;84.21;84.26;84.16;84.24;2991
USDRUBF;5;20260814;100000;84.24;84.37;84.14;84.33;8808
USDRUBF;5;20260814;100500;84.32;84.37;84.24;84.28;8172
USDRUBF;5;20260814;101000;84.26;84.37;84.2;84.35;5743
USDRUBF;5;20260814;101500;84.35;84.49;84.31;84.46;12871
USDRUBF;5;20260814;102000;84.47;84.54;84.44;84.52;7238
USDRUBF;5;20260814;102500;84.52;84.53;84.43;84.44;4268
USDRUBF;5;20260814;103000;84.44;84.53;84.43;84.53;2252
USDRUBF;5;20260814;103500;84.53;84.53;84.43;84.45;1359
USDRUBF;5;20260814;104000;84.44;84.46;84.34;84.41;2920
USDRUBF;5;20260814;104500;84.41;84.45;84.38;84.39;1470
USDRUBF;5;20260814;105000;84.38;84.42;84.35;84.39;1798
USDRUBF;5;20260814;105500;84.39;84.43;84.35;84.42;1661
USDRUBF;5;20260814;110000;84.41;84.44;84.37;84.38;1892
USDRUBF;5;20260814;110500;84.38;84.4;84.36;84.38;577
USDRUBF;5;20260814;111000;84.37;84.43;84.37;84.43;739
USDRUBF;5;20260814;111500;84.42;84.44;84.41;84.42;1066
USDRUBF;5;20260814;112000;84.42;84.43;84.4;84.41;729
USDRUBF;5;20260814;112500;84.4;84.45;84.36;84.41;2392
USDRUBF;5;20260814;113000;84.41;84.41;84.38;84.38;723
USDRUBF;5;20260814;113500;84.38;84.4;84.3;84.31;1367
USDRUBF;5;20260814;114000;84.31;84.31;84.17;84.17;7254
USDRUBF;5;20260814;114500;84.17;84.17;83.93;83.98;8335
USDRUBF;5;20260814;115000;83.97;84.08;83.93;83.99;10791
USDRUBF;5;20260814;115500;83.99;84;83.87;83.95;5132
USDRUBF;5;20260814;120000;83.94;83.94;83.81;83.89;6734
USDRUBF;5;20260814;120500;83.88;83.94;83.86;83.94;2255
USDRUBF;5;20260814;121000;83.93;84.01;83.92;84;7242
USDRUBF;5;20260814;121500;84;84.05;83.97;83.99;2586
USDRUBF;5;20260814;122000;83.99;84.1;83.97;84.09;2659
USDRUBF;5;20260814;122500;84.08;84.08;84.03;84.08;811
USDRUBF;5;20260814;123000;84.06;84.1;83.98;84;949
USDRUBF;5;20260814;123500;84;84.05;83.97;83.99;2882
USDRUBF;5;20260814;124000;83.98;84.06;83.98;84.05;472
USDRUBF;5;20260814;124500;84.05;84.08;84.03;84.07;359
USDRUBF;5;20260814;125000;84.07;84.08;84.04;84.07;555
USDRUBF;5;20260814;125500;84.08;84.13;84.06;84.1;2048
USDRUBF;5;20260814;130000;84.07;84.1;84.05;84.09;938
USDRUBF;5;20260814;130500;84.11;84.14;84.09;84.13;1123
USDRUBF;5;20260814;131000;84.11;84.13;84.11;84.13;499
USDRUBF;5;20260814;131500;84.13;84.17;84.11;84.16;1146
USDRUBF;5;20260814;132000;84.17;84.23;84.16;84.23;1856
USDRUBF;5;20260814;132500;84.23;84.27;84.21;84.24;1794
USDRUBF;5;20260814;133000;84.24;84.26;84.24;84.24;1165
USDRUBF;5;20260814;133500;84.25;84.25;84.17;84.17;1092
USDRUBF;5;20260814;134000;84.18;84.23;84.16;84.16;804
USDRUBF;5;20260814;134500;84.15;84.21;84.15;84.2;781
USDRUBF;5;20260814;135000;84.2;84.2;84.14;84.17;873
USDRUBF;5;20260814;135500;84.17;84.17;84.11;84.11;1070
USDRUBF;5;20260814;140000;84.11;84.12;84.02;84.06;3398
USDRUBF;5;20260814;140500;84.06;84.06;83.97;84.01;2039
USDRUBF;5;20260814;141000;84.01;84.05;84;84.02;2122
USDRUBF;5;20260814;141500;84.02;84.06;84;84.06;1482
USDRUBF;5;20260814;142000;84.05;84.05;83.98;84.02;2232
USDRUBF;5;20260814;142500;84.02;84.02;83.94;84;1163
USDRUBF;5;20260814;143000;84;84.07;83.98;84.07;1483
USDRUBF;5;20260814;143500;84.07;84.12;84.06;84.11;2311
USDRUBF;5;20260814;144000;84.11;84.12;84.09;84.09;518
USDRUBF;5;20260814;144500;84.1;84.15;84.1;84.15;545
USDRUBF;5;20260814;145000;84.14;84.15;84.12;84.13;265
USDRUBF;5;20260814;145500;84.12;84.13;84.08;84.08;792
USDRUBF;5;20260814;150000;84.08;84.08;84.01;84.03;1351
USDRUBF;5;20260814;150500;84.03;84.04;84;84.03;1003
USDRUBF;5;20260814;151000;84.02;84.07;84.01;84.06;769
USDRUBF;5;20260814;151500;84.06;84.13;84.06;84.11;2378
USDRUBF;5;20260814;152000;84.12;84.16;84.09;84.16;1439
USDRUBF;5;20260814;152500;84.16;84.17;84.13;84.15;1174
USDRUBF;5;20260814;153000;84.15;84.18;84.13;84.16;1762
USDRUBF;5;20260814;153500;84.15;84.21;84.14;84.21;1063
USDRUBF;5;20260814;154000;84.21;84.22;84.16;84.16;667
USDRUBF;5;20260814;154500;84.16;84.16;84.05;84.11;3629
USDRUBF;5;20260814;155000;84.11;84.12;84.08;84.11;806
USDRUBF;5;20260814;155500;84.11;84.15;84.09;84.14;631
USDRUBF;5;20260814;160000;84.14;84.19;84.13;84.18;636
USDRUBF;5;20260814;160500;84.16;84.16;84.12;84.13;1048
USDRUBF;5;20260814;161000;84.13;84.16;84.13;84.13;295
USDRUBF;5;20260814;161500;84.13;84.18;84.12;84.16;476
USDRUBF;5;20260814;162000;84.15;84.17;84.09;84.11;406
USDRUBF;5;20260814;162500;84.09;84.1;84.07;84.09;475
USDRUBF;5;20260814;163000;84.1;84.3;84.07;84.29;6184
USDRUBF;5;20260814;163500;84.3;84.44;84.24;84.37;7571
USDRUBF;5;20260814;164000;84.4;84.49;84.36;84.42;12029
USDRUBF;5;20260814;164500;84.42;84.6;84.42;84.55;18649
USDRUBF;5;20260814;165000;84.55;84.62;84.5;84.62;5323
USDRUBF;5;20260814;165500;84.61;84.62;84.49;84.52;5039
USDRUBF;5;20260814;170000;84.53;84.55;84.43;84.5;4148
USDRUBF;5;20260814;170500;84.51;84.53;84.44;84.44;1373
USDRUBF;5;20260814;171000;84.44;84.53;84.43;84.51;3039
USDRUBF;5;20260814;171500;84.51;84.58;84.5;84.5;3646
USDRUBF;5;20260814;172000;84.5;84.53;84.48;84.48;3996
USDRUBF;5;20260814;172500;84.49;84.58;84.48;84.57;11799
USDRUBF;5;20260814;173000;84.57;84.65;84.57;84.65;15781
USDRUBF;5;20260814;173500;84.65;84.68;84.55;84.56;7557
USDRUBF;5;20260814;174000;84.57;84.59;84.52;84.57;2744
USDRUBF;5;20260814;174500;84.57;84.58;84.55;84.57;867
USDRUBF;5;20260814;175000;84.58;84.65;84.55;84.58;2762
USDRUBF;5;20260814;175500;84.58;84.58;84.54;84.57;907
USDRUBF;5;20260814;180000;84.57;84.6;84.56;84.58;1461
USDRUBF;5;20260814;180500;84.58;84.61;84.53;84.61;2318
USDRUBF;5;20260814;181000;84.6;84.61;84.58;84.61;2377
USDRUBF;5;20260814;181500;84.61;84.62;84.59;84.6;1441
USDRUBF;5;20260814;182000;84.6;84.63;84.58;84.62;2357
USDRUBF;5;20260814;182500;84.62;84.63;84.6;84.61;1080
USDRUBF;5;20260814;183000;84.61;84.62;84.58;84.61;804
USDRUBF;5;20260814;183500;84.61;84.63;84.6;84.63;495
USDRUBF;5;20260814;184000;84.62;84.63;84.61;84.62;990
USDRUBF;5;20260814;184500;84.62;84.65;84.62;84.63;652
USDRUBF;5;20260814;185000;84.63;84.65;84.62;84.63;669
USDRUBF;5;20260814;185500;84.64;84.67;84.63;84.64;3046
USDRUBF;5;20260814;190000;84.64;84.65;84.61;84.62;666
USDRUBF;5;20260814;190500;84.62;84.64;84.62;84.62;554
USDRUBF;5;20260814;191000;84.63;84.65;84.62;84.64;317
USDRUBF;5;20260814;191500;84.64;84.65;84.64;84.64;113
USDRUBF;5;20260814;192000;84.64;84.66;84.64;84.64;268
USDRUBF;5;20260814;192500;84.64;84.67;84.64;84.65;521
USDRUBF;5;20260814;193000;84.65;84.67;84.65;84.67;130
USDRUBF;5;20260814;193500;84.66;84.67;84.66;84.66;185
USDRUBF;5;20260814;194000;84.66;84.68;84.66;84.68;158
USDRUBF;5;20260814;194500;84.68;84.72;84.68;84.72;1839
USDRUBF;5;20260814;195000;84.71;84.73;84.69;84.69;643
USDRUBF;5;20260814;195500;84.69;84.72;84.69;84.72;246
USDRUBF;5;20260814;200000;84.72;84.76;84.72;84.76;727
USDRUBF;5;20260814;200500;84.77;84.8;84.75;84.75;1817
USDRUBF;5;20260814;201000;84.75;84.75;84.72;84.73;638
USDRUBF;5;20260814;201500;84.72;84.73;84.7;84.71;607
USDRUBF;5;20260814;202000;84.7;84.7;84.67;84.7;580
USDRUBF;5;20260814;202500;84.7;84.71;84.69;84.7;92
USDRUBF;5;20260814;203000;84.71;84.74;84.7;84.72;663
USDRUBF;5;20260814;203500;84.73;84.74;84.71;84.71;545
USDRUBF;5;20260814;204000;84.71;84.73;84.68;84.72;426
USDRUBF;5;20260814;204500;84.71;84.72;84.68;84.69;699
USDRUBF;5;20260814;205000;84.69;84.7;84.67;84.7;146
USDRUBF;5;20260814;205500;84.69;84.7;84.69;84.7;33
USDRUBF;5;20260814;210000;84.69;84.7;84.68;84.68;218
USDRUBF;5;20260814;210500;84.69;84.7;84.68;84.69;34
USDRUBF;5;20260814;211000;84.68;84.69;84.68;84.68;181
USDRUBF;5;20260814;211500;84.68;84.7;84.67;84.69;497
USDRUBF;5;20260814;212000;84.68;84.7;84.68;84.69;95
USDRUBF;5;20260814;212500;84.69;84.7;84.69;84.69;72
USDRUBF;5;20260814;213000;84.68;84.69;84.68;84.68;227
USDRUBF;5;20260814;213500;84.69;84.7;84.68;84.7;111
USDRUBF;5;20260814;214000;84.7;84.7;84.68;84.7;258
USDRUBF;5;20260814;214500;84.71;84.71;84.69;84.71;77
USDRUBF;5;20260814;215000;84.71;84.72;84.71;84.71;275
USDRUBF;5;20260814;215500;84.71;84.72;84.69;84.7;266
USDRUBF;5;20260814;220000;84.7;84.78;84.7;84.76;2878
USDRUBF;5;20260814;220500;84.76;84.8;84.75;84.79;2297
USDRUBF;5;20260814;221000;84.79;84.83;84.77;84.79;1514
USDRUBF;5;20260814;221500;84.79;84.84;84.79;84.83;2705
USDRUBF;5;20260814;222000;84.83;84.85;84.82;84.82;837
USDRUBF;5;20260814;222500;84.83;84.83;84.82;84.82;292
USDRUBF;5;20260814;223000;84.82;84.82;84.79;84.81;267
USDRUBF;5;20260814;223500;84.81;84.84;84.81;84.83;1380
USDRUBF;5;20260814;224000;84.83;84.83;84.82;84.82;55
USDRUBF;5;20260814;224500;84.82;84.84;84.82;84.83;265
USDRUBF;5;20260814;225000;84.83;84.85;84.82;84.83;399
USDRUBF;5;20260814;225500;84.84;84.84;84.83;84.83;265
USDRUBF;5;20260814;230000;84.83;84.85;84.82;84.83;846
USDRUBF;5;20260814;230500;84.83;84.83;84.81;84.82;738
USDRUBF;5;20260814;231000;84.83;84.84;84.82;84.84;580
USDRUBF;5;20260814;231500;84.84;84.84;84.82;84.84;152
USDRUBF;5;20260814;232000;84.84;84.85;84.83;84.84;279
USDRUBF;5;20260814;232500;84.84;84.84;84.79;84.82;272
USDRUBF;5;20260814;233000;84.83;84.83;84.82;84.82;192
USDRUBF;5;20260814;233500;84.83;84.83;84.79;84.79;274
USDRUBF;5;20260814;234000;84.78;84.81;84.77;84.79;735
USDRUBF;5;20260814;234500;84.79;84.79;84.72;84.77;1401
USDRUBF;5;20260817;070000;84.8;84.9;84.77;84.81;1902
USDRUBF;5;20260817;070500;84.82;85;84.82;85;1512
USDRUBF;5;20260817;071000;84.98;85;84.83;84.87;1418
USDRUBF;5;20260817;071500;84.86;84.9;84.85;84.89;315
USDRUBF;5;20260817;072000;84.9;84.99;84.89;84.99;609
USDRUBF;5;20260817;072500;84.99;84.99;84.91;84.92;228
USDRUBF;5;20260817;073000;84.94;85;84.93;84.99;297
USDRUBF;5;20260817;073500;84.98;85.02;84.95;84.95;543
USDRUBF;5;20260817;074000;84.96;84.97;84.83;84.83;878
USDRUBF;5;20260817;074500;84.87;84.94;84.85;84.94;359
USDRUBF;5;20260817;075000;84.94;84.99;84.92;84.99;764
USDRUBF;5;20260817;075500;84.95;85;84.95;85;264
USDRUBF;5;20260817;080000;85;85;84.94;84.94;172
USDRUBF;5;20260817;080500;84.92;84.92;84.84;84.85;1039
USDRUBF;5;20260817;081000;84.86;84.88;84.86;84.87;476
USDRUBF;5;20260817;081500;84.87;84.87;84.82;84.83;685
USDRUBF;5;20260817;082000;84.83;84.87;84.82;84.85;245
USDRUBF;5;20260817;082500;84.87;84.9;84.57;84.63;9698
USDRUBF;5;20260817;083000;84.64;84.68;84.55;84.55;1621
USDRUBF;5;20260817;083500;84.56;84.68;84.56;84.65;816
USDRUBF;5;20260817;084000;84.65;84.67;84.62;84.64;467
USDRUBF;5;20260817;084500;84.67;84.72;84.54;84.57;2642
USDRUBF;5;20260817;085000;84.57;84.6;84.51;84.53;1608
USDRUBF;5;20260817;085500;84.53;84.63;84.51;84.58;646
USDRUBF;5;20260817;090000;84.57;84.71;84.56;84.71;1997
USDRUBF;5;20260817;090500;84.7;84.77;84.7;84.75;1150
USDRUBF;5;20260817;091000;84.74;84.87;84.74;84.76;1820
USDRUBF;5;20260817;091500;84.77;84.81;84.74;84.8;858
USDRUBF;5;20260817;092000;84.8;84.86;84.8;84.84;1273
USDRUBF;5;20260817;092500;84.84;84.86;84.75;84.81;1210
USDRUBF;5;20260817;093000;84.81;84.87;84.77;84.78;797
USDRUBF;5;20260817;093500;84.78;84.86;84.75;84.85;563
USDRUBF;5;20260817;094000;84.85;84.85;84.81;84.81;512
USDRUBF;5;20260817;094500;84.82;84.88;84.82;84.84;1468
USDRUBF;5;20260817;095000;84.83;84.83;84.77;84.79;703
USDRUBF;5;20260817;095500;84.79;84.79;84.71;84.72;1029
USDRUBF;5;20260817;100000;84.73;84.88;84.59;84.86;9467
USDRUBF;5;20260817;100500;84.87;84.9;84.53;84.75;6085
USDRUBF;5;20260817;101000;84.75;84.86;84.72;84.85;5877
USDRUBF;5;20260817;101500;84.86;84.87;84.8;84.81;1501
USDRUBF;5;20260817;102000;84.8;84.97;84.78;84.96;8997
USDRUBF;5;20260817;102500;84.97;84.97;84.87;84.93;3581
USDRUBF;5;20260817;103000;84.94;85.04;84.89;84.91;7053
USDRUBF;5;20260817;103500;84.92;85.02;84.92;84.99;1429
USDRUBF;5;20260817;104000;85;85.1;84.99;85.02;6680
USDRUBF;5;20260817;104500;85.03;85.07;84.96;85.06;2985
USDRUBF;5;20260817;105000;85.07;85.13;85;85.1;3298
USDRUBF;5;20260817;105500;85.1;85.14;85.01;85.06;3325
USDRUBF;5;20260817;110000;85.06;85.12;85.01;85.01;5422
USDRUBF;5;20260817;110500;85.02;85.18;85.01;85.12;6690
USDRUBF;5;20260817;111000;85.16;85.22;85.12;85.18;4751
USDRUBF;5;20260817;111500;85.18;85.29;85.15;85.27;4802
USDRUBF;5;20260817;112000;85.27;85.27;85.21;85.22;2324
USDRUBF;5;20260817;112500;85.22;85.28;85.22;85.23;3388
USDRUBF;5;20260817;113000;85.23;85.23;85.12;85.13;10198
USDRUBF;5;20260817;113500;85.15;85.19;85.09;85.1;11328
USDRUBF;5;20260817;114000;85.1;85.15;85.06;85.15;9933
USDRUBF;5;20260817;114500;85.15;85.18;85.13;85.14;983
USDRUBF;5;20260817;115000;85.14;85.18;85.12;85.16;2216
USDRUBF;5;20260817;115500;85.16;85.23;85.16;85.2;2586
USDRUBF;5;20260817;120000;85.21;85.23;85.15;85.18;2386
USDRUBF;5;20260817;120500;85.17;85.17;85.13;85.17;1578
USDRUBF;5;20260817;121000;85.15;85.16;85.08;85.11;2698
USDRUBF;5;20260817;121500;85.12;85.2;85.1;85.17;2715
USDRUBF;5;20260817;122000;85.17;85.21;85.15;85.21;822
USDRUBF;5;20260817;122500;85.21;85.28;85.21;85.24;3820
USDRUBF;5;20260817;123000;85.25;85.3;85.23;85.29;4378
USDRUBF;5;20260817;123500;85.29;85.35;85.28;85.34;3465
USDRUBF;5;20260817;124000;85.34;85.34;85.28;85.32;1825
USDRUBF;5;20260817;124500;85.32;85.34;85.29;85.29;809
USDRUBF;5;20260817;125000;85.3;85.34;85.29;85.32;2097
USDRUBF;5;20260817;125500;85.33;85.39;85.31;85.37;2310
USDRUBF;5;20260817;130000;85.38;85.5;85.38;85.45;6139
USDRUBF;5;20260817;130500;85.45;85.47;85.43;85.44;1366
USDRUBF;5;20260817;131000;85.43;85.59;85.43;85.57;10235
USDRUBF;5;20260817;131500;85.56;85.57;85.54;85.54;979
USDRUBF;5;20260817;132000;85.54;85.58;85.5;85.52;4619
USDRUBF;5;20260817;132500;85.53;85.55;85.45;85.46;4784
USDRUBF;5;20260817;133000;85.48;85.49;85.36;85.36;4028
USDRUBF;5;20260817;133500;85.36;85.43;85.35;85.4;3215
USDRUBF;5;20260817;134000;85.4;85.43;85.36;85.37;1449
USDRUBF;5;20260817;134500;85.37;85.38;85.3;85.37;8080
USDRUBF;5;20260817;135000;85.37;85.38;85.32;85.32;5905
USDRUBF;5;20260817;135500;85.32;85.42;85.31;85.41;2509
USDRUBF;5;20260817;140000;85.4;85.47;85.4;85.42;1445
USDRUBF;5;20260817;140500;85.41;85.44;85.38;85.44;769
USDRUBF;5;20260817;141000;85.44;85.46;85.39;85.4;787
USDRUBF;5;20260817;141500;85.4;85.42;85.33;85.33;1848
USDRUBF;5;20260817;142000;85.34;85.34;85.24;85.26;4009
USDRUBF;5;20260817;142500;85.27;85.34;85.27;85.34;2187
USDRUBF;5;20260817;143000;85.34;85.37;85.26;85.33;6545
USDRUBF;5;20260817;143500;85.32;85.43;85.32;85.43;4420
USDRUBF;5;20260817;144000;85.42;85.44;85.39;85.43;8509
USDRUBF;5;20260817;144500;85.42;85.44;85.4;85.4;1726
USDRUBF;5;20260817;145000;85.4;85.43;85.39;85.39;2887
USDRUBF;5;20260817;145500;85.38;85.42;85.37;85.39;3894
USDRUBF;5;20260817;150000;85.38;85.4;85.34;85.36;3121
USDRUBF;5;20260817;150500;85.37;85.38;85.34;85.36;850
USDRUBF;5;20260817;151000;85.36;85.37;85.33;85.34;2287
USDRUBF;5;20260817;151500;85.34;85.39;85.31;85.39;3304
USDRUBF;5;20260817;152000;85.38;85.39;85.34;85.37;3613
USDRUBF;5;20260817;152500;85.37;85.38;85.28;85.29;3385
USDRUBF;5;20260817;153000;85.3;85.34;85.29;85.33;3091
USDRUBF;5;20260817;153500;85.33;85.33;85.3;85.32;412
USDRUBF;5;20260817;154000;85.33;85.33;85.22;85.25;3692
USDRUBF;5;20260817;154500;85.27;85.3;85.27;85.29;975
USDRUBF;5;20260817;155000;85.29;85.29;85.24;85.29;2082
USDRUBF;5;20260817;155500;85.28;85.37;85.27;85.37;2912
USDRUBF;5;20260817;160000;85.37;85.39;85.29;85.3;1439
USDRUBF;5;20260817;160500;85.3;85.31;85.27;85.31;814
USDRUBF;5;20260817;161000;85.3;85.34;85.29;85.33;2412
USDRUBF;5;20260817;161500;85.33;85.34;85.31;85.33;1217
USDRUBF;5;20260817;162000;85.34;85.34;85.31;85.33;1212
USDRUBF;5;20260817;162500;85.33;85.42;85.32;85.37;3000
USDRUBF;5;20260817;163000;85.37;85.42;85.36;85.38;1818
USDRUBF;5;20260817;163500;85.39;85.46;85.36;85.45;2158
USDRUBF;5;20260817;164000;85.45;85.48;85.43;85.44;1235
USDRUBF;5;20260817;164500;85.43;85.47;85.39;85.4;1856
USDRUBF;5;20260817;165000;85.4;85.42;85.37;85.38;1664
USDRUBF;5;20260817;165500;85.39;85.43;85.39;85.39;1410
USDRUBF;5;20260817;170000;85.39;85.41;85.38;85.4;423
USDRUBF;5;20260817;170500;85.4;85.41;85.38;85.41;458
USDRUBF;5;20260817;171000;85.41;85.43;85.4;85.41;1070
USDRUBF;5;20260817;171500;85.4;85.41;85.36;85.36;1636
USDRUBF;5;20260817;172000;85.37;85.39;85.36;85.36;1652
USDRUBF;5;20260817;172500;85.37;85.43;85.37;85.42;945
USDRUBF;5;20260817;173000;85.42;85.49;85.42;85.48;2068
USDRUBF;5;20260817;173500;85.48;85.57;85.47;85.48;3300
USDRUBF;5;20260817;174000;85.48;85.48;85.38;85.43;2193
USDRUBF;5;20260817;174500;85.43;85.44;85.35;85.38;1317
USDRUBF;5;20260817;175000;85.38;85.44;85.28;85.35;9218
USDRUBF;5;20260817;175500;85.34;85.38;85.26;85.26;6032
USDRUBF;5;20260817;180000;85.26;85.28;85.15;85.22;7514
USDRUBF;5;20260817;180500;85.22;85.24;85.17;85.19;2573
USDRUBF;5;20260817;181000;85.19;85.21;85.06;85.18;6411
USDRUBF;5;20260817;181500;85.19;85.21;85.05;85.12;3606
USDRUBF;5;20260817;182000;85.11;85.11;85.06;85.08;1845
USDRUBF;5;20260817;182500;85.08;85.1;85.01;85.08;2224
USDRUBF;5;20260817;183000;85.07;85.08;85.03;85.06;868
USDRUBF;5;20260817;183500;85.06;85.11;85.04;85.1;1999
USDRUBF;5;20260817;184000;85.11;85.12;85.09;85.12;1410
USDRUBF;5;20260817;184500;85.11;85.12;85.07;85.07;969
USDRUBF;5;20260817;185000;85.07;85.09;85.04;85.07;2209
USDRUBF;5;20260817;185500;85.06;85.11;85.04;85.05;2293
USDRUBF;5;20260817;190000;85.04;85.04;85.02;85.02;245
USDRUBF;5;20260817;190500;85.03;85.03;85.01;85.01;699
USDRUBF;5;20260817;191000;85.01;85.04;85.01;85.02;590
USDRUBF;5;20260817;191500;85.03;85.05;85.02;85.03;282
USDRUBF;5;20260817;192000;85.03;85.05;85.02;85.03;257
USDRUBF;5;20260817;192500;85.05;85.05;85.02;85.02;201
USDRUBF;5;20260817;193000;85.02;85.03;85;85.03;786
USDRUBF;5;20260817;193500;85.03;85.08;85.03;85.08;745
USDRUBF;5;20260817;194000;85.08;85.11;85.07;85.08;711
USDRUBF;5;20260817;194500;85.08;85.08;85.04;85.06;513
USDRUBF;5;20260817;195000;85.05;85.08;85.04;85.08;169
USDRUBF;5;20260817;195500;85.08;85.12;85.08;85.11;371
USDRUBF;5;20260817;200000;85.11;85.11;85.08;85.08;269
USDRUBF;5;20260817;200500;85.08;85.1;85.07;85.09;243
USDRUBF;5;20260817;201000;85.09;85.09;85.07;85.09;187
USDRUBF;5;20260817;201500;85.09;85.09;85.06;85.06;62
USDRUBF;5;20260817;202000;85.06;85.08;85.05;85.08;209
USDRUBF;5;20260817;202500;85.07;85.08;85.05;85.05;166
USDRUBF;5;20260817;203000;85.05;85.06;85.04;85.04;266
USDRUBF;5;20260817;203500;85.05;85.07;85.04;85.05;255
USDRUBF;5;20260817;204000;85.06;85.08;85.05;85.05;258
USDRUBF;5;20260817;204500;85.05;85.07;85.04;85.05;106
USDRUBF;5;20260817;205000;85.05;85.06;85.04;85.04;358
USDRUBF;5;20260817;205500;85.04;85.05;85.03;85.04;465
USDRUBF;5;20260817;210000;85.04;85.06;85.04;85.06;257
USDRUBF;5;20260817;210500;85.05;85.06;85.04;85.06;394
USDRUBF;5;20260817;211000;85.06;85.07;85.05;85.05;72
USDRUBF;5;20260817;211500;85.05;85.05;85.04;85.04;132
USDRUBF;5;20260817;212000;85.05;85.06;85.05;85.06;76
USDRUBF;5;20260817;212500;85.06;85.07;85.05;85.07;88
USDRUBF;5;20260817;213000;85.07;85.07;85.05;85.05;193
USDRUBF;5;20260817;213500;85.05;85.07;85.05;85.07;154
USDRUBF;5;20260817;214000;85.06;85.08;85.06;85.07;189
USDRUBF;5;20260817;214500;85.06;85.07;85.04;85.04;325
USDRUBF;5;20260817;215000;85.04;85.05;85.03;85.04;165
USDRUBF;5;20260817;215500;85.04;85.05;85.04;85.05;60
USDRUBF;5;20260817;220000;85.05;85.05;85.04;85.05;77
USDRUBF;5;20260817;220500;85.04;85.05;85.03;85.03;119
USDRUBF;5;20260817;221000;85.03;85.04;85.03;85.03;74
USDRUBF;5;20260817;221500;85.04;85.04;85.03;85.03;167
USDRUBF;5;20260817;222000;85.03;85.04;85.03;85.03;43
USDRUBF;5;20260817;222500;85.03;85.04;84.94;84.99;3869
USDRUBF;5;20260817;223000;84.99;85.01;84.96;84.97;324
USDRUBF;5;20260817;223500;84.97;85.01;84.96;85.01;371
USDRUBF;5;20260817;224000;85;85;84.98;84.98;203
USDRUBF;5;20260817;224500;84.98;85.01;84.98;84.98;186
USDRUBF;5;20260817;225000;84.98;85.02;84.97;84.99;310
USDRUBF;5;20260817;225500;84.99;85;84.97;84.97;80
USDRUBF;5;20260817;230000;84.98;84.98;84.95;84.96;591
USDRUBF;5;20260817;230500;84.95;84.97;84.94;84.95;369
USDRUBF;5;20260817;231000;84.97;84.98;84.96;84.96;122
USDRUBF;5;20260817;231500;84.96;84.97;84.95;84.96;241
USDRUBF;5;20260817;232000;84.95;84.95;84.93;84.95;99
USDRUBF;5;20260817;232500;84.94;84.94;84.85;84.93;2420
USDRUBF;5;20260817;233000;84.91;84.92;84.87;84.88;529
USDRUBF;5;20260817;233500;84.89;84.89;84.85;84.89;445
USDRUBF;5;20260817;234000;84.86;84.91;84.81;84.82;1595
USDRUBF;5;20260817;234500;84.82;84.91;84.82;84.85;971
USDRUBF;5;20260818;070000;84.89;85.07;84.86;85;1073
USDRUBF;5;20260818;070500;85;85;84.93;84.96;262
USDRUBF;5;20260818;071000;84.96;84.97;84.79;84.86;1111
USDRUBF;5;20260818;071500;84.86;84.86;84.76;84.81;848
USDRUBF;5;20260818;072000;84.81;84.83;84.76;84.81;383
USDRUBF;5;20260818;072500;84.79;84.81;84.74;84.74;594
USDRUBF;5;20260818;073000;84.74;84.81;84.73;84.78;720
USDRUBF;5;20260818;073500;84.8;84.91;84.8;84.91;1637
USDRUBF;5;20260818;074000;84.89;84.92;84.87;84.89;175
USDRUBF;5;20260818;074500;84.9;84.9;84.87;84.89;198
USDRUBF;5;20260818;075000;84.89;84.89;84.88;84.89;371
USDRUBF;5;20260818;075500;84.89;84.99;84.89;84.96;527
USDRUBF;5;20260818;080000;84.98;85.01;84.96;85.01;436
USDRUBF;5;20260818;080500;85.01;85.09;85.01;85.08;800
USDRUBF;5;20260818;081000;85.08;85.11;85.04;85.09;919
USDRUBF;5;20260818;081500;85.1;85.1;85.04;85.06;529
USDRUBF;5;20260818;082000;85.04;85.05;85.04;85.04;47
USDRUBF;5;20260818;082500;85.04;85.12;85.01;85.1;922
USDRUBF;5;20260818;083000;85.11;85.11;85.05;85.05;323
USDRUBF;5;20260818;083500;85.05;85.09;85.05;85.07;162
USDRUBF;5;20260818;084000;85.09;85.11;85.08;85.08;154
USDRUBF;5;20260818;084500;85.1;85.1;85.07;85.07;106
USDRUBF;5;20260818;085000;85.07;85.07;85.06;85.07;93
USDRUBF;5;20260818;085500;85.07;85.08;85.05;85.06;188
USDRUBF;5;20260818;090000;85.06;85.07;85.01;85.05;471
USDRUBF;5;20260818;090500;85.04;85.06;85.02;85.04;446
USDRUBF;5;20260818;091000;85.05;85.06;85.03;85.04;385
