<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240327;232400;92.14;92.14;92.14;92.14;1
USDRUBF;1;20240327;232600;92.14;92.14;92.14;92.14;4
USDRUBF;1;20240327;233200;92.15;92.17;92.15;92.17;49
USDRUBF;1;20240327;233300;92.15;92.15;92.15;92.15;1
USDRUBF;1;20240327;233800;92.15;92.15;92.15;92.15;1
USDRUBF;1;20240327;234000;92.15;92.18;92.14;92.18;17
USDRUBF;1;20240327;234100;92.15;92.16;92.13;92.13;12
USDRUBF;1;20240327;234400;92.15;92.15;92.14;92.14;6
USDRUBF;1;20240327;234500;92.15;92.15;92.13;92.13;13
USDRUBF;1;20240327;234700;92.15;92.16;92.13;92.13;11
USDRUBF;1;20240327;234800;92.16;92.16;92.13;92.13;10
USDRUBF;1;20240327;234900;92.13;92.17;92.13;92.17;31
USDRUBF;1;20240328;090000;92.16;92.16;92.14;92.16;65
USDRUBF;1;20240328;090100;92.16;92.16;92.15;92.16;72
USDRUBF;1;20240328;090200;92.16;92.16;92.15;92.15;123
USDRUBF;1;20240328;090300;92.15;92.15;92.13;92.13;729
USDRUBF;1;20240328;090400;92.13;92.13;92.12;92.12;78
USDRUBF;1;20240328;090500;92.13;92.16;92.13;92.15;226
USDRUBF;1;20240328;090600;92.15;92.15;92.14;92.15;86
USDRUBF;1;20240328;090700;92.15;92.16;92.15;92.16;54
USDRUBF;1;20240328;090800;92.16;92.17;92.15;92.15;103
USDRUBF;1;20240328;090900;92.16;92.16;92.15;92.15;19
USDRUBF;1;20240328;091000;92.16;92.17;92.15;92.16;86
USDRUBF;1;20240328;091100;92.17;92.17;92.17;92.17;20
USDRUBF;1;20240328;091200;92.17;92.17;92.17;92.17;3
USDRUBF;1;20240328;091300;92.17;92.19;92.17;92.17;418
USDRUBF;1;20240328;091400;92.17;92.17;92.17;92.17;2
USDRUBF;1;20240328;091500;92.17;92.17;92.16;92.17;143
USDRUBF;1;20240328;091600;92.17;92.17;92.16;92.17;23
USDRUBF;1;20240328;091700;92.17;92.19;92.17;92.19;106
USDRUBF;1;20240328;091800;92.19;92.2;92.18;92.2;52
USDRUBF;1;20240328;091900;92.2;92.2;92.19;92.19;63
USDRUBF;1;20240328;092000;92.2;92.2;92.19;92.2;107
USDRUBF;1;20240328;092100;92.2;92.2;92.2;92.2;20
USDRUBF;1;20240328;092200;92.19;92.2;92.18;92.18;56
USDRUBF;1;20240328;092300;92.18;92.19;92.18;92.19;7
USDRUBF;1;20240328;092400;92.18;92.18;92.18;92.18;1
USDRUBF;1;20240328;092500;92.19;92.2;92.19;92.2;17
USDRUBF;1;20240328;092600;92.2;92.2;92.2;92.2;30
USDRUBF;1;20240328;092700;92.2;92.22;92.19;92.2;78
USDRUBF;1;20240328;092800;92.21;92.22;92.21;92.22;73
USDRUBF;1;20240328;092900;92.23;92.25;92.23;92.25;144
USDRUBF;1;20240328;093000;92.23;92.25;92.23;92.24;119
USDRUBF;1;20240328;093100;92.25;92.27;92.22;92.27;214
USDRUBF;1;20240328;093200;92.27;92.27;92.26;92.26;154
USDRUBF;1;20240328;093300;92.26;92.27;92.26;92.27;236
USDRUBF;1;20240328;093400;92.27;92.27;92.27;92.27;4
USDRUBF;1;20240328;093500;92.28;92.29;92.28;92.28;460
USDRUBF;1;20240328;093600;92.29;92.3;92.28;92.29;245
USDRUBF;1;20240328;093700;92.29;92.31;92.29;92.29;341
USDRUBF;1;20240328;093800;92.3;92.31;92.29;92.3;239
USDRUBF;1;20240328;093900;92.29;92.3;92.29;92.3;121
USDRUBF;1;20240328;094000;92.3;92.31;92.3;92.31;40
USDRUBF;1;20240328;094100;92.3;92.32;92.3;92.3;252
USDRUBF;1;20240328;094200;92.31;92.31;92.3;92.3;137
USDRUBF;1;20240328;094300;92.3;92.31;92.3;92.3;111
USDRUBF;1;20240328;094400;92.3;92.32;92.3;92.3;227
USDRUBF;1;20240328;094500;92.3;92.3;92.29;92.29;177
USDRUBF;1;20240328;094600;92.3;92.3;92.28;92.3;23
USDRUBF;1;20240328;094700;92.3;92.3;92.28;92.28;65
USDRUBF;1;20240328;094800;92.28;92.29;92.28;92.29;104
USDRUBF;1;20240328;094900;92.29;92.29;92.26;92.26;149
USDRUBF;1;20240328;095000;92.26;92.29;92.26;92.29;289
USDRUBF;1;20240328;095100;92.28;92.3;92.28;92.29;490
USDRUBF;1;20240328;095200;92.29;92.3;92.28;92.29;181
USDRUBF;1;20240328;095300;92.27;92.27;92.25;92.26;296
USDRUBF;1;20240328;095400;92.26;92.28;92.26;92.27;401
USDRUBF;1;20240328;095500;92.26;92.27;92.26;92.27;111
USDRUBF;1;20240328;095600;92.27;92.27;92.27;92.27;51
USDRUBF;1;20240328;095700;92.26;92.26;92.25;92.25;20
USDRUBF;1;20240328;095800;92.25;92.25;92.23;92.23;207
USDRUBF;1;20240328;095900;92.25;92.25;92.24;92.24;302
USDRUBF;1;20240328;100000;92.23;92.25;92.21;92.24;559
USDRUBF;1;20240328;100100;92.23;92.25;92.23;92.23;518
USDRUBF;1;20240328;100200;92.23;92.24;92.23;92.24;268
USDRUBF;1;20240328;100300;92.23;92.25;92.23;92.24;507
USDRUBF;1;20240328;100400;92.25;92.25;92.25;92.25;50
USDRUBF;1;20240328;100500;92.24;92.24;92.24;92.24;193
USDRUBF;1;20240328;100600;92.24;92.24;92.23;92.24;128
USDRUBF;1;20240328;100700;92.23;92.26;92.23;92.25;213
USDRUBF;1;20240328;100800;92.24;92.27;92.24;92.25;304
USDRUBF;1;20240328;100900;92.25;92.25;92.24;92.24;143
USDRUBF;1;20240328;101000;92.26;92.26;92.24;92.25;52
USDRUBF;1;20240328;101100;92.23;92.25;92.22;92.24;53
USDRUBF;1;20240328;101200;92.23;92.25;92.19;92.19;164
USDRUBF;1;20240328;101300;92.19;92.21;92.19;92.2;662
USDRUBF;1;20240328;101400;92.2;92.22;92.2;92.2;257
USDRUBF;1;20240328;101500;92.2;92.23;92.2;92.2;310
USDRUBF;1;20240328;101600;92.22;92.23;92.2;92.2;121
USDRUBF;1;20240328;101700;92.22;92.23;92.22;92.22;38
USDRUBF;1;20240328;101800;92.21;92.22;92.21;92.22;134
USDRUBF;1;20240328;101900;92.22;92.23;92.21;92.21;51
USDRUBF;1;20240328;102000;92.2;92.21;92.2;92.2;153
USDRUBF;1;20240328;102100;92.21;92.21;92.2;92.2;120
USDRUBF;1;20240328;102200;92.21;92.22;92.2;92.22;73
USDRUBF;1;20240328;102300;92.21;92.22;92.2;92.22;138
USDRUBF;1;20240328;102400;92.23;92.23;92.22;92.22;52
USDRUBF;1;20240328;102500;92.22;92.23;92.21;92.21;88
USDRUBF;1;20240328;102600;92.21;92.24;92.21;92.24;121
USDRUBF;1;20240328;102700;92.24;92.24;92.18;92.2;648
USDRUBF;1;20240328;102800;92.21;92.22;92.21;92.21;63
USDRUBF;1;20240328;102900;92.22;92.22;92.21;92.22;107
USDRUBF;1;20240328;103000;92.23;92.23;92.2;92.2;9
USDRUBF;1;20240328;103100;92.2;92.22;92.2;92.22;74
USDRUBF;1;20240328;103200;92.21;92.21;92.21;92.21;45
USDRUBF;1;20240328;103300;92.2;92.21;92.2;92.21;25
USDRUBF;1;20240328;103400;92.21;92.21;92.21;92.21;35
USDRUBF;1;20240328;103500;92.22;92.22;92.19;92.21;26
USDRUBF;1;20240328;103600;92.21;92.21;92.19;92.19;50
USDRUBF;1;20240328;103700;92.19;92.19;92.18;92.18;146
USDRUBF;1;20240328;103800;92.19;92.2;92.19;92.2;26
USDRUBF;1;20240328;104000;92.18;92.18;92.15;92.15;191
USDRUBF;1;20240328;104100;92.15;92.18;92.12;92.12;156
USDRUBF;1;20240328;104200;92.14;92.17;92.14;92.17;144
USDRUBF;1;20240328;104300;92.17;92.21;92.17;92.2;162
USDRUBF;1;20240328;104400;92.2;92.2;92.19;92.19;78
USDRUBF;1;20240328;104500;92.18;92.2;92.17;92.17;62
USDRUBF;1;20240328;104600;92.18;92.18;92.17;92.17;16
USDRUBF;1;20240328;104700;92.17;92.19;92.17;92.19;62
USDRUBF;1;20240328;104800;92.19;92.19;92.19;92.19;25
USDRUBF;1;20240328;104900;92.18;92.2;92.18;92.18;78
USDRUBF;1;20240328;105000;92.2;92.21;92.2;92.2;24
USDRUBF;1;20240328;105100;92.21;92.22;92.2;92.2;60
USDRUBF;1;20240328;105200;92.2;92.23;92.2;92.23;55
USDRUBF;1;20240328;105300;92.25;92.31;92.25;92.31;234
USDRUBF;1;20240328;105400;92.31;92.39;92.31;92.36;867
USDRUBF;1;20240328;105500;92.38;92.39;92.34;92.34;162
USDRUBF;1;20240328;105600;92.36;92.39;92.34;92.38;229
USDRUBF;1;20240328;105700;92.38;92.42;92.36;92.41;273
USDRUBF;1;20240328;105800;92.43;92.44;92.36;92.39;175
USDRUBF;1;20240328;105900;92.38;92.43;92.37;92.43;339
USDRUBF;1;20240328;110000;92.44;92.46;92.36;92.41;291
USDRUBF;1;20240328;110100;92.41;92.44;92.41;92.41;81
USDRUBF;1;20240328;110200;92.41;92.43;92.41;92.42;36
USDRUBF;1;20240328;110300;92.41;92.43;92.4;92.41;68
USDRUBF;1;20240328;110400;92.41;92.44;92.41;92.44;43
USDRUBF;1;20240328;110500;92.44;92.46;92.44;92.45;97
USDRUBF;1;20240328;110600;92.46;92.46;92.45;92.46;28
USDRUBF;1;20240328;110700;92.46;92.49;92.45;92.49;283
USDRUBF;1;20240328;110800;92.48;92.48;92.45;92.47;177
USDRUBF;1;20240328;110900;92.46;92.47;92.45;92.45;76
USDRUBF;1;20240328;111000;92.46;92.48;92.46;92.48;44
USDRUBF;1;20240328;111100;92.47;92.48;92.46;92.46;112
USDRUBF;1;20240328;111200;92.46;92.47;92.45;92.45;145
USDRUBF;1;20240328;111300;92.45;92.45;92.42;92.44;290
USDRUBF;1;20240328;111400;92.42;92.42;92.39;92.39;492
USDRUBF;1;20240328;111500;92.38;92.4;92.38;92.39;52
USDRUBF;1;20240328;111600;92.39;92.41;92.39;92.4;39
USDRUBF;1;20240328;111700;92.4;92.4;92.4;92.4;133
USDRUBF;1;20240328;111800;92.4;92.42;92.4;92.4;93
USDRUBF;1;20240328;111900;92.42;92.43;92.41;92.42;61
USDRUBF;1;20240328;112000;92.42;92.43;92.42;92.43;101
USDRUBF;1;20240328;112100;92.44;92.44;92.42;92.42;104
USDRUBF;1;20240328;112200;92.43;92.49;92.43;92.48;677
USDRUBF;1;20240328;112300;92.48;92.52;92.48;92.5;545
USDRUBF;1;20240328;112400;92.5;92.53;92.5;92.51;483
USDRUBF;1;20240328;112500;92.48;92.49;92.47;92.48;157
USDRUBF;1;20240328;112600;92.48;92.49;92.48;92.48;69
USDRUBF;1;20240328;112700;92.48;92.51;92.47;92.48;232
USDRUBF;1;20240328;112800;92.48;92.49;92.47;92.47;98
USDRUBF;1;20240328;112900;92.47;92.51;92.47;92.5;72
USDRUBF;1;20240328;113000;92.51;92.51;92.5;92.5;22
USDRUBF;1;20240328;113100;92.49;92.51;92.49;92.49;50
USDRUBF;1;20240328;113200;92.49;92.51;92.49;92.51;54
USDRUBF;1;20240328;113300;92.5;92.5;92.5;92.5;21
USDRUBF;1;20240328;113400;92.5;92.5;92.5;92.5;42
USDRUBF;1;20240328;113500;92.5;92.5;92.5;92.5;20
USDRUBF;1;20240328;113600;92.51;92.51;92.49;92.49;182
USDRUBF;1;20240328;113700;92.51;92.53;92.51;92.52;50
USDRUBF;1;20240328;113800;92.53;92.54;92.53;92.53;77
USDRUBF;1;20240328;113900;92.53;92.57;92.53;92.55;671
USDRUBF;1;20240328;114000;92.54;92.54;92.5;92.51;136
USDRUBF;1;20240328;114100;92.52;92.54;92.52;92.54;140
USDRUBF;1;20240328;114200;92.54;92.56;92.54;92.56;240
USDRUBF;1;20240328;114300;92.57;92.6;92.57;92.6;347
USDRUBF;1;20240328;114400;92.6;92.61;92.58;92.6;75
USDRUBF;1;20240328;114500;92.59;92.61;92.59;92.6;172
USDRUBF;1;20240328;114600;92.61;92.62;92.6;92.62;131
USDRUBF;1;20240328;114700;92.61;92.61;92.56;92.56;224
USDRUBF;1;20240328;114800;92.59;92.62;92.58;92.62;120
USDRUBF;1;20240328;114900;92.61;92.64;92.6;92.61;241
USDRUBF;1;20240328;115000;92.61;92.61;92.56;92.58;135
USDRUBF;1;20240328;115100;92.57;92.57;92.53;92.54;290
USDRUBF;1;20240328;115200;92.55;92.56;92.53;92.55;112
USDRUBF;1;20240328;115300;92.56;92.58;92.55;92.57;96
USDRUBF;1;20240328;115400;92.57;92.58;92.56;92.56;26
USDRUBF;1;20240328;115500;92.58;92.58;92.56;92.56;25
USDRUBF;1;20240328;115600;92.55;92.55;92.53;92.53;101
USDRUBF;1;20240328;115700;92.53;92.59;92.53;92.57;218
USDRUBF;1;20240328;115800;92.57;92.62;92.57;92.62;326
USDRUBF;1;20240328;115900;92.6;92.61;92.57;92.61;473
USDRUBF;1;20240328;120000;92.62;92.63;92.62;92.62;133
USDRUBF;1;20240328;120100;92.6;92.61;92.6;92.61;17
USDRUBF;1;20240328;120200;92.6;92.6;92.6;92.6;19
USDRUBF;1;20240328;120300;92.59;92.59;92.59;92.59;1
USDRUBF;1;20240328;120400;92.6;92.61;92.6;92.61;20
USDRUBF;1;20240328;120500;92.61;92.62;92.6;92.6;41
USDRUBF;1;20240328;120600;92.6;92.6;92.59;92.6;109
USDRUBF;1;20240328;120700;92.59;92.6;92.59;92.6;31
USDRUBF;1;20240328;120800;92.6;92.61;92.6;92.6;66
USDRUBF;1;20240328;120900;92.6;92.62;92.6;92.62;84
USDRUBF;1;20240328;121000;92.63;92.63;92.63;92.63;1
USDRUBF;1;20240328;121100;92.62;92.63;92.6;92.63;340
USDRUBF;1;20240328;121200;92.62;92.62;92.62;92.62;35
USDRUBF;1;20240328;121400;92.61;92.61;92.6;92.6;53
USDRUBF;1;20240328;121500;92.59;92.6;92.54;92.55;84
USDRUBF;1;20240328;121600;92.56;92.57;92.54;92.54;166
USDRUBF;1;20240328;121700;92.53;92.54;92.51;92.51;38
USDRUBF;1;20240328;121800;92.51;92.54;92.51;92.53;28
USDRUBF;1;20240328;121900;92.51;92.51;92.5;92.5;324
USDRUBF;1;20240328;122000;92.48;92.48;92.45;92.45;149
USDRUBF;1;20240328;122100;92.46;92.47;92.43;92.46;131
USDRUBF;1;20240328;122200;92.47;92.48;92.47;92.48;95
USDRUBF;1;20240328;122300;92.46;92.47;92.45;92.45;101
USDRUBF;1;20240328;122400;92.47;92.5;92.47;92.5;930
USDRUBF;1;20240328;122500;92.5;92.52;92.47;92.47;205
USDRUBF;1;20240328;122600;92.45;92.47;92.45;92.46;192
USDRUBF;1;20240328;122700;92.46;92.46;92.44;92.44;78
USDRUBF;1;20240328;122800;92.44;92.46;92.43;92.46;117
USDRUBF;1;20240328;122900;92.46;92.47;92.46;92.46;244
USDRUBF;1;20240328;123000;92.46;92.47;92.45;92.47;48
USDRUBF;1;20240328;123100;92.46;92.47;92.45;92.46;27
USDRUBF;1;20240328;123200;92.47;92.47;92.46;92.46;46
USDRUBF;1;20240328;123300;92.47;92.48;92.45;92.48;36
USDRUBF;1;20240328;123400;92.48;92.5;92.48;92.48;119
USDRUBF;1;20240328;123500;92.5;92.53;92.5;92.51;133
USDRUBF;1;20240328;123600;92.49;92.53;92.47;92.52;390
USDRUBF;1;20240328;123700;92.52;92.52;92.49;92.51;170
USDRUBF;1;20240328;123800;92.5;92.52;92.49;92.5;111
USDRUBF;1;20240328;123900;92.5;92.52;92.5;92.52;661
USDRUBF;1;20240328;124000;92.52;92.54;92.52;92.54;896
USDRUBF;1;20240328;124100;92.52;92.52;92.5;92.52;135
USDRUBF;1;20240328;124200;92.52;92.53;92.52;92.52;76
USDRUBF;1;20240328;124300;92.53;92.53;92.5;92.51;49
USDRUBF;1;20240328;124400;92.51;92.51;92.51;92.51;1
USDRUBF;1;20240328;124500;92.51;92.51;92.49;92.51;407
USDRUBF;1;20240328;124600;92.5;92.51;92.5;92.5;36
USDRUBF;1;20240328;124700;92.5;92.51;92.5;92.5;23
USDRUBF;1;20240328;124800;92.5;92.5;92.5;92.5;18
USDRUBF;1;20240328;124900;92.51;92.52;92.49;92.5;28
USDRUBF;1;20240328;125000;92.5;92.52;92.5;92.52;71
USDRUBF;1;20240328;125100;92.5;92.5;92.49;92.49;59
USDRUBF;1;20240328;125200;92.49;92.51;92.49;92.51;40
USDRUBF;1;20240328;125300;92.48;92.5;92.47;92.48;259
USDRUBF;1;20240328;125400;92.48;92.48;92.45;92.46;148
USDRUBF;1;20240328;125500;92.45;92.47;92.45;92.47;137
USDRUBF;1;20240328;125600;92.48;92.49;92.47;92.49;8
USDRUBF;1;20240328;125700;92.49;92.5;92.49;92.49;17
USDRUBF;1;20240328;125800;92.5;92.5;92.49;92.49;22
USDRUBF;1;20240328;125900;92.48;92.49;92.47;92.47;138
USDRUBF;1;20240328;130000;92.47;92.48;92.47;92.47;41
USDRUBF;1;20240328;130100;92.48;92.48;92.46;92.48;358
USDRUBF;1;20240328;130200;92.48;92.49;92.48;92.48;28
USDRUBF;1;20240328;130300;92.48;92.48;92.48;92.48;138
USDRUBF;1;20240328;130400;92.47;92.47;92.44;92.46;124
USDRUBF;1;20240328;130500;92.45;92.45;92.45;92.45;2
USDRUBF;1;20240328;130600;92.45;92.45;92.45;92.45;38
USDRUBF;1;20240328;130700;92.45;92.45;92.45;92.45;7
USDRUBF;1;20240328;130800;92.46;92.47;92.45;92.45;123
USDRUBF;1;20240328;130900;92.46;92.48;92.46;92.48;88
USDRUBF;1;20240328;131000;92.48;92.49;92.47;92.49;27
USDRUBF;1;20240328;131100;92.49;92.49;92.48;92.49;81
USDRUBF;1;20240328;131200;92.49;92.49;92.49;92.49;148
USDRUBF;1;20240328;131300;92.49;92.5;92.49;92.49;23
USDRUBF;1;20240328;131400;92.49;92.5;92.49;92.5;22
USDRUBF;1;20240328;131500;92.49;92.5;92.48;92.49;72
USDRUBF;1;20240328;131600;92.5;92.5;92.49;92.5;125
USDRUBF;1;20240328;131700;92.49;92.49;92.49;92.49;17
USDRUBF;1;20240328;131800;92.5;92.5;92.49;92.49;134
USDRUBF;1;20240328;131900;92.49;92.49;92.45;92.45;110
USDRUBF;1;20240328;132000;92.46;92.47;92.46;92.47;115
USDRUBF;1;20240328;132100;92.47;92.47;92.46;92.46;24
USDRUBF;1;20240328;132200;92.47;92.48;92.47;92.48;21
USDRUBF;1;20240328;132300;92.48;92.5;92.48;92.5;287
USDRUBF;1;20240328;132400;92.48;92.49;92.48;92.49;40
USDRUBF;1;20240328;132600;92.48;92.48;92.48;92.48;1
USDRUBF;1;20240328;132700;92.48;92.48;92.47;92.47;5
USDRUBF;1;20240328;132800;92.47;92.48;92.47;92.47;164
USDRUBF;1;20240328;132900;92.48;92.5;92.48;92.5;105
USDRUBF;1;20240328;133000;92.48;92.48;92.47;92.47;195
USDRUBF;1;20240328;133100;92.47;92.47;92.47;92.47;135
USDRUBF;1;20240328;133200;92.47;92.48;92.46;92.46;73
USDRUBF;1;20240328;133300;92.45;92.47;92.43;92.45;122
USDRUBF;1;20240328;133400;92.44;92.46;92.44;92.45;27
USDRUBF;1;20240328;133500;92.44;92.45;92.44;92.45;7
USDRUBF;1;20240328;133600;92.45;92.47;92.45;92.47;91
USDRUBF;1;20240328;133700;92.47;92.48;92.45;92.45;66
USDRUBF;1;20240328;133800;92.47;92.48;92.47;92.48;124
USDRUBF;1;20240328;133900;92.48;92.48;92.47;92.47;68
USDRUBF;1;20240328;134000;92.47;92.47;92.46;92.46;38
USDRUBF;1;20240328;134100;92.48;92.48;92.45;92.45;17
USDRUBF;1;20240328;134200;92.45;92.45;92.43;92.44;31
USDRUBF;1;20240328;134300;92.44;92.44;92.39;92.4;124
USDRUBF;1;20240328;134400;92.41;92.43;92.39;92.43;61
USDRUBF;1;20240328;134500;92.39;92.4;92.38;92.38;112
USDRUBF;1;20240328;134600;92.4;92.4;92.4;92.4;151
USDRUBF;1;20240328;134700;92.38;92.42;92.37;92.42;125
USDRUBF;1;20240328;134800;92.39;92.39;92.38;92.38;11
USDRUBF;1;20240328;134900;92.39;92.41;92.37;92.37;81
USDRUBF;1;20240328;135000;92.37;92.37;92.35;92.35;80
USDRUBF;1;20240328;135100;92.35;92.39;92.35;92.39;127
USDRUBF;1;20240328;135200;92.39;92.44;92.39;92.44;189
USDRUBF;1;20240328;135300;92.43;92.46;92.43;92.46;114
USDRUBF;1;20240328;135400;92.43;92.43;92.43;92.43;5
USDRUBF;1;20240328;135500;92.42;92.42;92.42;92.42;5
USDRUBF;1;20240328;135600;92.45;92.45;92.42;92.44;49
USDRUBF;1;20240328;135700;92.43;92.43;92.43;92.43;1
USDRUBF;1;20240328;135800;92.43;92.43;92.42;92.42;2
USDRUBF;1;20240328;135900;92.42;92.43;92.41;92.43;40
USDRUBF;1;20240328;140500;92.38;92.38;92.34;92.34;69
USDRUBF;1;20240328;140600;92.34;92.35;92.3;92.33;603
USDRUBF;1;20240328;140700;92.33;92.33;92.31;92.32;376
USDRUBF;1;20240328;140800;92.33;92.35;92.32;92.32;173
USDRUBF;1;20240328;140900;92.35;92.35;92.34;92.35;66
USDRUBF;1;20240328;141000;92.35;92.37;92.35;92.37;36
USDRUBF;1;20240328;141100;92.38;92.4;92.37;92.4;78
USDRUBF;1;20240328;141200;92.39;92.39;92.36;92.36;89
USDRUBF;1;20240328;141300;92.35;92.36;92.33;92.33;77
USDRUBF;1;20240328;141400;92.34;92.34;92.32;92.32;91
USDRUBF;1;20240328;141500;92.33;92.34;92.32;92.34;15
USDRUBF;1;20240328;141600;92.33;92.36;92.33;92.36;72
USDRUBF;1;20240328;141700;92.37;92.37;92.37;92.37;5
USDRUBF;1;20240328;141800;92.37;92.38;92.37;92.37;141
USDRUBF;1;20240328;141900;92.37;92.38;92.36;92.36;127
USDRUBF;1;20240328;142000;92.37;92.4;92.37;92.4;120
USDRUBF;1;20240328;142100;92.41;92.42;92.39;92.39;45
USDRUBF;1;20240328;142200;92.39;92.39;92.39;92.39;4
USDRUBF;1;20240328;142300;92.39;92.4;92.39;92.39;111
USDRUBF;1;20240328;142400;92.39;92.39;92.38;92.38;35
USDRUBF;1;20240328;142500;92.38;92.38;92.37;92.37;63
USDRUBF;1;20240328;142600;92.37;92.38;92.36;92.38;57
USDRUBF;1;20240328;142700;92.39;92.39;92.39;92.39;5
USDRUBF;1;20240328;142800;92.39;92.39;92.39;92.39;3
USDRUBF;1;20240328;142900;92.39;92.39;92.39;92.39;7
USDRUBF;1;20240328;143000;92.39;92.42;92.39;92.4;193
USDRUBF;1;20240328;143100;92.38;92.38;92.37;92.37;21
USDRUBF;1;20240328;143200;92.38;92.38;92.37;92.37;2
USDRUBF;1;20240328;143300;92.39;92.39;92.38;92.38;3
USDRUBF;1;20240328;143400;92.38;92.4;92.38;92.4;2
USDRUBF;1;20240328;143500;92.41;92.43;92.4;92.43;202
USDRUBF;1;20240328;143600;92.43;92.46;92.43;92.45;78
USDRUBF;1;20240328;143700;92.45;92.46;92.45;92.46;32
USDRUBF;1;20240328;143800;92.46;92.46;92.44;92.44;232
USDRUBF;1;20240328;143900;92.44;92.45;92.44;92.45;18
USDRUBF;1;20240328;144000;92.45;92.46;92.45;92.45;39
USDRUBF;1;20240328;144100;92.44;92.44;92.42;92.44;22
USDRUBF;1;20240328;144200;92.43;92.43;92.42;92.42;22
USDRUBF;1;20240328;144300;92.43;92.47;92.43;92.45;49
USDRUBF;1;20240328;144400;92.46;92.48;92.46;92.48;13
USDRUBF;1;20240328;144500;92.48;92.48;92.48;92.48;28
USDRUBF;1;20240328;144600;92.48;92.49;92.48;92.49;3
USDRUBF;1;20240328;144700;92.49;92.49;92.48;92.48;3
USDRUBF;1;20240328;144800;92.47;92.47;92.47;92.47;2
USDRUBF;1;20240328;144900;92.48;92.49;92.48;92.48;5
USDRUBF;1;20240328;145000;92.47;92.49;92.47;92.49;19
USDRUBF;1;20240328;145100;92.48;92.48;92.47;92.47;10
USDRUBF;1;20240328;145200;92.46;92.46;92.46;92.46;10
USDRUBF;1;20240328;145300;92.46;92.46;92.46;92.46;22
USDRUBF;1;20240328;145400;92.44;92.44;92.42;92.43;62
USDRUBF;1;20240328;145500;92.42;92.42;92.42;92.42;2
USDRUBF;1;20240328;145600;92.41;92.43;92.39;92.42;78
USDRUBF;1;20240328;145700;92.43;92.44;92.43;92.44;6
USDRUBF;1;20240328;145800;92.45;92.45;92.45;92.45;10
USDRUBF;1;20240328;145900;92.45;92.45;92.45;92.45;2
USDRUBF;1;20240328;150000;92.44;92.44;92.44;92.44;12
USDRUBF;1;20240328;150100;92.45;92.47;92.45;92.47;100
USDRUBF;1;20240328;150200;92.47;92.5;92.47;92.47;134
USDRUBF;1;20240328;150300;92.48;92.48;92.46;92.47;47
USDRUBF;1;20240328;150400;92.47;92.48;92.46;92.47;95
USDRUBF;1;20240328;150500;92.48;92.48;92.47;92.47;30
USDRUBF;1;20240328;150600;92.47;92.48;92.47;92.48;72
USDRUBF;1;20240328;150700;92.46;92.48;92.46;92.48;8
USDRUBF;1;20240328;150800;92.47;92.48;92.47;92.48;163
USDRUBF;1;20240328;150900;92.47;92.48;92.47;92.48;14
USDRUBF;1;20240328;151000;92.48;92.48;92.48;92.48;1
USDRUBF;1;20240328;151100;92.48;92.49;92.46;92.49;79
USDRUBF;1;20240328;151200;92.49;92.49;92.46;92.46;13
USDRUBF;1;20240328;151300;92.48;92.48;92.48;92.48;1
USDRUBF;1;20240328;151400;92.45;92.45;92.44;92.44;21
USDRUBF;1;20240328;151500;92.44;92.44;92.38;92.4;653
USDRUBF;1;20240328;151600;92.4;92.41;92.38;92.41;109
USDRUBF;1;20240328;151700;92.42;92.45;92.42;92.45;126
USDRUBF;1;20240328;151800;92.45;92.46;92.45;92.46;4
USDRUBF;1;20240328;151900;92.46;92.46;92.46;92.46;6
USDRUBF;1;20240328;152000;92.46;92.46;92.46;92.46;1
USDRUBF;1;20240328;152100;92.45;92.47;92.43;92.45;358
USDRUBF;1;20240328;152200;92.45;92.46;92.45;92.46;18
USDRUBF;1;20240328;152400;92.46;92.47;92.45;92.47;61
USDRUBF;1;20240328;152500;92.48;92.48;92.48;92.48;44
USDRUBF;1;20240328;152600;92.47;92.47;92.47;92.47;10
USDRUBF;1;20240328;152700;92.47;92.47;92.47;92.47;113
USDRUBF;1;20240328;152800;92.47;92.47;92.47;92.47;14
USDRUBF;1;20240328;152900;92.47;92.47;92.42;92.43;116
USDRUBF;1;20240328;153000;92.42;92.46;92.42;92.46;24
USDRUBF;1;20240328;153100;92.47;92.48;92.47;92.48;24
USDRUBF;1;20240328;153200;92.5;92.55;92.5;92.53;263
USDRUBF;1;20240328;153300;92.55;92.55;92.51;92.51;6
USDRUBF;1;20240328;153400;92.53;92.54;92.51;92.51;50
USDRUBF;1;20240328;153500;92.52;92.53;92.52;92.53;21
USDRUBF;1;20240328;153600;92.53;92.53;92.52;92.53;32
USDRUBF;1;20240328;153700;92.53;92.56;92.51;92.51;80
USDRUBF;1;20240328;153800;92.56;92.57;92.54;92.56;15
USDRUBF;1;20240328;153900;92.55;92.55;92.53;92.53;73
USDRUBF;1;20240328;154100;92.53;92.54;92.53;92.54;36
USDRUBF;1;20240328;154200;92.54;92.56;92.54;92.54;96
USDRUBF;1;20240328;154300;92.57;92.59;92.57;92.59;120
USDRUBF;1;20240328;154400;92.59;92.61;92.57;92.58;190
USDRUBF;1;20240328;154500;92.59;92.61;92.58;92.61;274
USDRUBF;1;20240328;154600;92.6;92.6;92.54;92.54;209
USDRUBF;1;20240328;154700;92.56;92.56;92.52;92.52;58
