<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260326;134400;81.95;81.98;81.95;81.98;52
USDRUBF;1;20260326;134500;81.97;81.98;81.93;81.93;429
USDRUBF;1;20260326;134600;81.95;81.98;81.93;81.98;317
USDRUBF;1;20260326;134700;81.98;81.98;81.97;81.98;156
USDRUBF;1;20260326;134800;81.98;82;81.98;82;51
USDRUBF;1;20260326;134900;82.01;82.03;81.95;81.97;639
USDRUBF;1;20260326;135000;81.97;82.01;81.96;81.99;125
USDRUBF;1;20260326;135100;82.01;82.02;82;82.02;232
USDRUBF;1;20260326;135200;82.02;82.04;82;82;292
USDRUBF;1;20260326;135300;82.02;82.04;82.02;82.02;16
USDRUBF;1;20260326;135400;82.04;82.07;82.03;82.05;665
USDRUBF;1;20260326;135500;82.03;82.06;82.01;82.03;508
USDRUBF;1;20260326;135600;82.02;82.04;82;82;492
USDRUBF;1;20260326;135700;81.99;82;81.96;81.96;257
USDRUBF;1;20260326;135800;81.96;81.99;81.95;81.99;251
USDRUBF;1;20260326;135900;81.98;81.99;81.97;81.97;33
USDRUBF;1;20260326;140000;81.98;81.98;81.92;81.93;266
USDRUBF;1;20260326;140100;81.94;81.94;81.9;81.93;372
USDRUBF;1;20260326;140200;81.92;81.95;81.92;81.93;69
USDRUBF;1;20260326;140300;81.94;81.95;81.94;81.94;30
USDRUBF;1;20260326;140400;81.93;81.97;81.93;81.96;321
USDRUBF;1;20260326;140500;81.94;81.97;81.93;81.95;657
USDRUBF;1;20260326;140600;81.96;81.97;81.95;81.95;53
USDRUBF;1;20260326;140700;81.96;81.96;81.94;81.94;39
USDRUBF;1;20260326;140800;81.95;81.95;81.9;81.94;472
USDRUBF;1;20260326;140900;81.93;81.93;81.9;81.91;442
USDRUBF;1;20260326;141000;81.9;81.97;81.88;81.97;632
USDRUBF;1;20260326;141100;81.98;82.01;81.95;81.98;709
USDRUBF;1;20260326;141200;81.97;82;81.95;81.95;466
USDRUBF;1;20260326;141300;81.95;81.99;81.95;81.97;242
USDRUBF;1;20260326;141400;81.98;82.02;81.98;81.99;444
USDRUBF;1;20260326;141500;82;82;81.97;81.98;191
USDRUBF;1;20260326;141600;81.97;81.97;81.96;81.96;111
USDRUBF;1;20260326;141700;81.98;82.02;81.98;82.01;359
USDRUBF;1;20260326;141800;82.01;82.05;82.01;82.05;406
USDRUBF;1;20260326;141900;82.06;82.06;82.03;82.03;147
USDRUBF;1;20260326;142000;82.03;82.03;81.97;81.98;1235
USDRUBF;1;20260326;142100;81.99;82;81.93;81.93;286
USDRUBF;1;20260326;142200;81.93;81.98;81.93;81.97;541
USDRUBF;1;20260326;142300;81.98;82.03;81.97;82.02;455
USDRUBF;1;20260326;142400;82.02;82.03;82.01;82.02;255
USDRUBF;1;20260326;142500;82.02;82.03;82;82.02;263
USDRUBF;1;20260326;142600;82.03;82.03;82.02;82.02;51
USDRUBF;1;20260326;142700;82.02;82.04;82.01;82.01;112
USDRUBF;1;20260326;142800;82.01;82.06;82.01;82.06;1081
USDRUBF;1;20260326;142900;82.04;82.05;82.02;82.02;300
USDRUBF;1;20260326;143000;82.02;82.03;82.01;82.02;121
USDRUBF;1;20260326;143100;82.02;82.07;82.01;82.06;405
USDRUBF;1;20260326;143200;82.07;82.07;82.04;82.04;173
USDRUBF;1;20260326;143300;82.03;82.03;81.98;81.99;643
USDRUBF;1;20260326;143400;81.99;82.07;81.98;82.07;315
USDRUBF;1;20260326;143500;82.05;82.09;82.03;82.07;572
USDRUBF;1;20260326;143600;82.08;82.15;82.08;82.11;1731
USDRUBF;1;20260326;143700;82.1;82.14;82.08;82.12;1310
USDRUBF;1;20260326;143800;82.12;82.14;82.11;82.12;265
USDRUBF;1;20260326;143900;82.12;82.12;82.03;82.03;271
USDRUBF;1;20260326;144000;82.05;82.08;82.04;82.06;712
USDRUBF;1;20260326;144100;82.06;82.11;82.05;82.1;954
USDRUBF;1;20260326;144200;82.09;82.1;82.09;82.09;25
USDRUBF;1;20260326;144300;82.09;82.1;82.09;82.1;59
USDRUBF;1;20260326;144400;82.11;82.12;82.08;82.1;268
USDRUBF;1;20260326;144500;82.09;82.23;82.05;82.23;2322
USDRUBF;1;20260326;144600;82.23;82.24;82.17;82.2;1085
USDRUBF;1;20260326;144700;82.21;82.25;82.21;82.22;826
USDRUBF;1;20260326;144800;82.23;82.25;82.22;82.23;304
USDRUBF;1;20260326;144900;82.23;82.27;82.23;82.24;724
USDRUBF;1;20260326;145000;82.27;82.3;82.26;82.3;645
USDRUBF;1;20260326;145100;82.3;82.32;82.22;82.23;1333
USDRUBF;1;20260326;145200;82.23;82.26;82.21;82.26;327
USDRUBF;1;20260326;145300;82.26;82.27;82.24;82.25;390
USDRUBF;1;20260326;145400;82.25;82.27;82.22;82.24;302
USDRUBF;1;20260326;145500;82.24;82.26;82.2;82.2;1023
USDRUBF;1;20260326;145600;82.21;82.25;82.21;82.25;135
USDRUBF;1;20260326;145700;82.24;82.28;82.24;82.28;201
USDRUBF;1;20260326;145800;82.28;82.28;82.25;82.27;277
USDRUBF;1;20260326;145900;82.27;82.27;82.24;82.26;590
USDRUBF;1;20260326;150000;82.26;82.3;82.26;82.29;561
USDRUBF;1;20260326;150100;82.3;82.3;82.26;82.28;406
USDRUBF;1;20260326;150200;82.28;82.28;82.24;82.24;856
USDRUBF;1;20260326;150300;82.25;82.26;82.19;82.22;489
USDRUBF;1;20260326;150400;82.21;82.25;82.21;82.23;537
USDRUBF;1;20260326;150500;82.24;82.24;82.21;82.23;317
USDRUBF;1;20260326;150600;82.22;82.28;82.22;82.28;383
USDRUBF;1;20260326;150700;82.28;82.3;82.28;82.3;183
USDRUBF;1;20260326;150800;82.3;82.32;82.29;82.3;280
USDRUBF;1;20260326;150900;82.29;82.32;82.28;82.29;179
USDRUBF;1;20260326;151000;82.31;82.32;82.3;82.31;334
USDRUBF;1;20260326;151100;82.31;82.33;82.24;82.27;536
USDRUBF;1;20260326;151200;82.27;82.31;82.27;82.31;544
USDRUBF;1;20260326;151300;82.31;82.31;82.29;82.31;152
USDRUBF;1;20260326;151400;82.31;82.31;82.28;82.28;270
USDRUBF;1;20260326;151500;82.29;82.32;82.29;82.32;245
USDRUBF;1;20260326;151600;82.32;82.34;82.32;82.32;972
USDRUBF;1;20260326;151700;82.33;82.35;82.3;82.3;1099
USDRUBF;1;20260326;151800;82.3;82.31;82.27;82.28;664
USDRUBF;1;20260326;151900;82.28;82.29;82.26;82.27;216
USDRUBF;1;20260326;152000;82.26;82.27;82.23;82.25;698
USDRUBF;1;20260326;152100;82.24;82.25;82.21;82.25;388
USDRUBF;1;20260326;152200;82.24;82.28;82.23;82.27;309
USDRUBF;1;20260326;152300;82.27;82.29;82.25;82.25;162
USDRUBF;1;20260326;152400;82.25;82.28;82.22;82.23;301
USDRUBF;1;20260326;152500;82.22;82.26;82.22;82.26;207
USDRUBF;1;20260326;152600;82.25;82.26;82.24;82.24;324
USDRUBF;1;20260326;152700;82.24;82.27;82.22;82.23;516
USDRUBF;1;20260326;152800;82.23;82.24;82.2;82.21;750
USDRUBF;1;20260326;152900;82.22;82.23;82.18;82.19;682
USDRUBF;1;20260326;153000;82.2;82.21;82.17;82.17;373
USDRUBF;1;20260326;153100;82.16;82.19;82.11;82.13;1076
USDRUBF;1;20260326;153200;82.12;82.15;82.11;82.15;374
USDRUBF;1;20260326;153300;82.14;82.17;82.13;82.17;276
USDRUBF;1;20260326;153400;82.16;82.18;82.14;82.15;366
USDRUBF;1;20260326;153500;82.16;82.18;82.15;82.16;130
USDRUBF;1;20260326;153600;82.17;82.18;82.14;82.18;161
USDRUBF;1;20260326;153700;82.16;82.2;82.16;82.18;86
USDRUBF;1;20260326;153800;82.17;82.21;82.17;82.21;68
USDRUBF;1;20260326;153900;82.2;82.22;82.2;82.21;95
USDRUBF;1;20260326;154000;82.19;82.19;82.19;82.19;34
USDRUBF;1;20260326;154100;82.19;82.2;82.18;82.18;62
USDRUBF;1;20260326;154200;82.19;82.2;82.16;82.17;241
USDRUBF;1;20260326;154300;82.18;82.18;82.15;82.16;83
USDRUBF;1;20260326;154400;82.16;82.18;82.15;82.18;184
USDRUBF;1;20260326;154500;82.17;82.17;82.11;82.12;679
USDRUBF;1;20260326;154600;82.13;82.13;82.11;82.11;81
USDRUBF;1;20260326;154700;82.11;82.14;82.1;82.14;135
USDRUBF;1;20260326;154800;82.14;82.14;82.12;82.13;70
USDRUBF;1;20260326;154900;82.11;82.14;82.11;82.13;33
USDRUBF;1;20260326;155000;82.13;82.14;82.13;82.14;6
USDRUBF;1;20260326;155100;82.14;82.18;82.09;82.17;1769
USDRUBF;1;20260326;155200;82.17;82.18;82.06;82.07;608
USDRUBF;1;20260326;155300;82.07;82.09;82.03;82.07;1590
USDRUBF;1;20260326;155400;82.06;82.07;81.97;81.99;2731
USDRUBF;1;20260326;155500;81.98;81.99;81.88;81.88;2525
USDRUBF;1;20260326;155600;81.88;81.89;81.75;81.8;2773
USDRUBF;1;20260326;155700;81.8;81.85;81.78;81.85;1637
USDRUBF;1;20260326;155800;81.83;81.88;81.8;81.86;1428
USDRUBF;1;20260326;155900;81.87;81.9;81.84;81.9;1767
USDRUBF;1;20260326;160000;81.89;81.9;81.82;81.85;450
USDRUBF;1;20260326;160100;81.85;81.85;81.82;81.83;359
USDRUBF;1;20260326;160200;81.83;81.84;81.75;81.76;1091
USDRUBF;1;20260326;160300;81.76;81.76;81.59;81.6;4684
USDRUBF;1;20260326;160400;81.6;81.62;81.58;81.62;1986
USDRUBF;1;20260326;160500;81.62;81.62;81.55;81.56;1621
USDRUBF;1;20260326;160600;81.56;81.64;81.55;81.61;2653
USDRUBF;1;20260326;160700;81.61;81.68;81.59;81.68;1043
USDRUBF;1;20260326;160800;81.68;81.68;81.63;81.66;851
USDRUBF;1;20260326;160900;81.64;81.64;81.6;81.64;1072
USDRUBF;1;20260326;161000;81.63;81.64;81.61;81.63;925
USDRUBF;1;20260326;161100;81.63;81.66;81.63;81.63;1844
USDRUBF;1;20260326;161200;81.63;81.63;81.56;81.58;1887
USDRUBF;1;20260326;161300;81.57;81.58;81.56;81.58;541
USDRUBF;1;20260326;161400;81.58;81.58;81.57;81.58;69
USDRUBF;1;20260326;161500;81.58;81.59;81.56;81.57;266
USDRUBF;1;20260326;161600;81.56;81.6;81.56;81.6;208
USDRUBF;1;20260326;161700;81.59;81.62;81.59;81.61;302
USDRUBF;1;20260326;161800;81.6;81.65;81.59;81.65;225
USDRUBF;1;20260326;161900;81.64;81.69;81.63;81.69;817
USDRUBF;1;20260326;162000;81.68;81.74;81.68;81.72;953
USDRUBF;1;20260326;162100;81.73;81.77;81.72;81.77;883
USDRUBF;1;20260326;162200;81.77;81.82;81.77;81.79;1015
USDRUBF;1;20260326;162300;81.78;81.78;81.72;81.72;449
USDRUBF;1;20260326;162400;81.74;81.74;81.73;81.74;184
USDRUBF;1;20260326;162500;81.74;81.77;81.69;81.69;805
USDRUBF;1;20260326;162600;81.68;81.73;81.68;81.73;268
USDRUBF;1;20260326;162700;81.72;81.75;81.72;81.74;520
USDRUBF;1;20260326;162800;81.74;81.77;81.73;81.77;665
USDRUBF;1;20260326;162900;81.77;81.79;81.7;81.72;2125
USDRUBF;1;20260326;163000;81.72;81.72;81.66;81.71;1298
USDRUBF;1;20260326;163100;81.71;81.74;81.69;81.71;1266
USDRUBF;1;20260326;163200;81.71;81.78;81.68;81.68;1374
USDRUBF;1;20260326;163300;81.69;81.72;81.68;81.69;633
USDRUBF;1;20260326;163400;81.68;81.69;81.66;81.68;421
USDRUBF;1;20260326;163500;81.67;81.7;81.65;81.65;191
USDRUBF;1;20260326;163600;81.65;81.65;81.6;81.6;638
USDRUBF;1;20260326;163700;81.6;81.6;81.46;81.5;3991
USDRUBF;1;20260326;163800;81.49;81.5;81.36;81.37;2818
USDRUBF;1;20260326;163900;81.35;81.4;81.35;81.39;1329
USDRUBF;1;20260326;164000;81.38;81.48;81.38;81.47;3289
USDRUBF;1;20260326;164100;81.47;81.48;81.44;81.45;306
USDRUBF;1;20260326;164200;81.45;81.48;81.44;81.46;571
USDRUBF;1;20260326;164300;81.47;81.48;81.46;81.47;275
USDRUBF;1;20260326;164400;81.46;81.46;81.41;81.42;681
USDRUBF;1;20260326;164500;81.42;81.47;81.38;81.46;1244
USDRUBF;1;20260326;164600;81.47;81.47;81.46;81.46;468
USDRUBF;1;20260326;164700;81.45;81.49;81.44;81.48;239
USDRUBF;1;20260326;164800;81.48;81.49;81.46;81.47;343
USDRUBF;1;20260326;164900;81.47;81.47;81.39;81.44;1938
USDRUBF;1;20260326;165000;81.43;81.44;81.36;81.38;573
USDRUBF;1;20260326;165100;81.37;81.38;81.34;81.38;1551
USDRUBF;1;20260326;165200;81.38;81.39;81.34;81.34;335
USDRUBF;1;20260326;165300;81.34;81.37;81.33;81.36;892
USDRUBF;1;20260326;165400;81.38;81.39;81.38;81.38;171
USDRUBF;1;20260326;165500;81.38;81.38;81.31;81.32;710
USDRUBF;1;20260326;165600;81.32;81.33;81.26;81.26;2609
USDRUBF;1;20260326;165700;81.26;81.31;81.25;81.31;1911
USDRUBF;1;20260326;165800;81.3;81.32;81.25;81.29;1516
USDRUBF;1;20260326;165900;81.3;81.37;81.29;81.29;1156
USDRUBF;1;20260326;170000;81.29;81.29;81.21;81.21;719
USDRUBF;1;20260326;170100;81.21;81.21;81.15;81.15;1971
USDRUBF;1;20260326;170200;81.14;81.21;81.12;81.2;1663
USDRUBF;1;20260326;170300;81.2;81.23;81.2;81.21;499
USDRUBF;1;20260326;170400;81.21;81.22;81.18;81.21;554
USDRUBF;1;20260326;170500;81.19;81.23;81.17;81.23;686
USDRUBF;1;20260326;170600;81.22;81.3;81.19;81.3;1061
USDRUBF;1;20260326;170700;81.3;81.32;81.25;81.27;801
USDRUBF;1;20260326;170800;81.27;81.3;81.26;81.29;302
USDRUBF;1;20260326;170900;81.31;81.35;81.31;81.33;647
USDRUBF;1;20260326;171000;81.33;81.33;81.29;81.31;661
USDRUBF;1;20260326;171100;81.31;81.37;81.31;81.37;598
USDRUBF;1;20260326;171200;81.36;81.37;81.32;81.35;497
USDRUBF;1;20260326;171300;81.34;81.37;81.33;81.37;124
USDRUBF;1;20260326;171400;81.37;81.37;81.34;81.37;646
USDRUBF;1;20260326;171500;81.37;81.37;81.35;81.35;208
USDRUBF;1;20260326;171600;81.34;81.35;81.29;81.32;435
USDRUBF;1;20260326;171700;81.32;81.37;81.32;81.36;955
USDRUBF;1;20260326;171800;81.36;81.41;81.36;81.41;841
USDRUBF;1;20260326;171900;81.4;81.41;81.39;81.4;150
USDRUBF;1;20260326;172000;81.42;81.44;81.4;81.4;409
USDRUBF;1;20260326;172100;81.39;81.39;81.35;81.35;258
USDRUBF;1;20260326;172200;81.35;81.37;81.31;81.32;761
USDRUBF;1;20260326;172300;81.31;81.34;81.31;81.33;358
USDRUBF;1;20260326;172400;81.34;81.38;81.31;81.38;1086
USDRUBF;1;20260326;172500;81.38;81.4;81.37;81.38;389
USDRUBF;1;20260326;172600;81.38;81.4;81.35;81.4;1879
USDRUBF;1;20260326;172700;81.41;81.44;81.37;81.41;851
USDRUBF;1;20260326;172800;81.38;81.4;81.35;81.35;582
USDRUBF;1;20260326;172900;81.36;81.38;81.3;81.33;1053
USDRUBF;1;20260326;173000;81.33;81.33;81.25;81.25;575
USDRUBF;1;20260326;173100;81.26;81.29;81.24;81.29;264
USDRUBF;1;20260326;173200;81.3;81.36;81.29;81.35;482
USDRUBF;1;20260326;173300;81.34;81.36;81.3;81.3;273
USDRUBF;1;20260326;173400;81.29;81.31;81.26;81.27;234
USDRUBF;1;20260326;173500;81.27;81.28;81.25;81.26;277
USDRUBF;1;20260326;173600;81.26;81.28;81.24;81.25;748
USDRUBF;1;20260326;173700;81.26;81.3;81.24;81.27;404
USDRUBF;1;20260326;173800;81.28;81.28;81.24;81.24;140
USDRUBF;1;20260326;173900;81.23;81.24;81.21;81.23;562
USDRUBF;1;20260326;174000;81.23;81.23;81.09;81.12;3125
USDRUBF;1;20260326;174100;81.1;81.14;81.07;81.08;2321
USDRUBF;1;20260326;174200;81.08;81.1;81.06;81.09;943
USDRUBF;1;20260326;174300;81.08;81.09;81.06;81.08;837
USDRUBF;1;20260326;174400;81.07;81.12;81.07;81.1;1002
USDRUBF;1;20260326;174500;81.1;81.16;81.09;81.16;2405
USDRUBF;1;20260326;174600;81.15;81.17;81.11;81.16;1790
USDRUBF;1;20260326;174700;81.17;81.17;81.15;81.15;956
USDRUBF;1;20260326;174800;81.15;81.16;81.14;81.15;762
USDRUBF;1;20260326;174900;81.15;81.17;81.15;81.17;436
USDRUBF;1;20260326;175000;81.17;81.17;81.13;81.14;624
USDRUBF;1;20260326;175100;81.13;81.15;81.13;81.15;199
USDRUBF;1;20260326;175200;81.16;81.19;81.15;81.15;945
USDRUBF;1;20260326;175300;81.14;81.15;81.08;81.08;1271
USDRUBF;1;20260326;175400;81.08;81.09;81.01;81.01;1864
USDRUBF;1;20260326;175500;81.02;81.05;81.01;81.04;854
USDRUBF;1;20260326;175600;81.04;81.05;81.02;81.02;542
USDRUBF;1;20260326;175700;81.02;81.05;81.02;81.03;1284
USDRUBF;1;20260326;175800;81.03;81.03;80.95;80.96;4637
USDRUBF;1;20260326;175900;80.96;80.96;80.85;80.86;1888
USDRUBF;1;20260326;180000;80.86;80.86;80.78;80.78;2368
USDRUBF;1;20260326;180100;80.78;80.79;80.75;80.75;1174
USDRUBF;1;20260326;180200;80.76;80.83;80.75;80.83;721
USDRUBF;1;20260326;180300;80.83;80.91;80.83;80.91;2688
USDRUBF;1;20260326;180400;80.89;80.89;80.81;80.82;825
USDRUBF;1;20260326;180500;80.81;80.81;80.75;80.77;1121
USDRUBF;1;20260326;180600;80.77;80.84;80.75;80.84;1782
USDRUBF;1;20260326;180700;80.84;80.87;80.83;80.85;353
USDRUBF;1;20260326;180800;80.87;80.87;80.81;80.83;427
USDRUBF;1;20260326;180900;80.82;80.84;80.81;80.82;192
USDRUBF;1;20260326;181000;80.82;80.9;80.82;80.86;671
USDRUBF;1;20260326;181100;80.86;80.91;80.86;80.91;328
USDRUBF;1;20260326;181200;80.91;80.93;80.9;80.93;303
USDRUBF;1;20260326;181300;80.93;80.93;80.86;80.89;647
USDRUBF;1;20260326;181400;80.9;80.93;80.9;80.92;193
USDRUBF;1;20260326;181500;80.92;80.96;80.92;80.94;511
USDRUBF;1;20260326;181600;80.93;80.93;80.9;80.9;438
USDRUBF;1;20260326;181700;80.92;80.95;80.91;80.92;346
USDRUBF;1;20260326;181800;80.92;80.93;80.9;80.92;225
USDRUBF;1;20260326;181900;80.94;80.96;80.93;80.95;108
USDRUBF;1;20260326;182000;80.96;80.99;80.95;80.99;260
USDRUBF;1;20260326;182100;80.99;80.99;80.89;80.9;252
USDRUBF;1;20260326;182200;80.91;80.95;80.9;80.92;872
USDRUBF;1;20260326;182300;80.93;80.97;80.92;80.96;247
USDRUBF;1;20260326;182400;80.96;80.96;80.94;80.95;45
USDRUBF;1;20260326;182500;80.95;80.97;80.94;80.95;195
USDRUBF;1;20260326;182600;80.96;80.97;80.92;80.97;325
USDRUBF;1;20260326;182700;80.97;80.98;80.96;80.96;39
USDRUBF;1;20260326;182800;80.97;80.97;80.93;80.94;95
USDRUBF;1;20260326;182900;80.94;80.95;80.93;80.93;37
USDRUBF;1;20260326;183000;80.92;80.92;80.89;80.91;220
USDRUBF;1;20260326;183100;80.91;80.92;80.87;80.92;289
USDRUBF;1;20260326;183200;80.92;80.92;80.81;80.85;740
USDRUBF;1;20260326;183300;80.85;80.85;80.79;80.8;405
USDRUBF;1;20260326;183400;80.81;80.84;80.8;80.81;168
USDRUBF;1;20260326;183500;80.8;80.8;80.73;80.77;634
USDRUBF;1;20260326;183600;80.75;80.79;80.74;80.79;157
USDRUBF;1;20260326;183700;80.78;80.8;80.76;80.8;209
USDRUBF;1;20260326;183800;80.78;80.79;80.75;80.76;193
USDRUBF;1;20260326;183900;80.76;80.82;80.75;80.81;394
USDRUBF;1;20260326;184000;80.8;80.82;80.79;80.82;114
USDRUBF;1;20260326;184100;80.82;80.88;80.82;80.88;755
USDRUBF;1;20260326;184200;80.88;80.9;80.87;80.87;329
USDRUBF;1;20260326;184300;80.87;80.87;80.84;80.86;139
USDRUBF;1;20260326;184400;80.84;80.86;80.84;80.86;89
USDRUBF;1;20260326;184500;80.85;80.89;80.85;80.89;285
USDRUBF;1;20260326;184600;80.88;80.88;80.82;80.83;142
USDRUBF;1;20260326;184700;80.83;80.87;80.82;80.83;231
USDRUBF;1;20260326;184800;80.84;80.84;80.78;80.81;408
USDRUBF;1;20260326;184900;80.81;80.82;80.79;80.79;99
USDRUBF;1;20260326;185000;80.78;80.79;80.78;80.78;8
USDRUBF;1;20260326;185100;80.78;80.8;80.78;80.8;56
USDRUBF;1;20260326;185200;80.8;80.8;80.72;80.73;252
USDRUBF;1;20260326;185300;80.72;80.72;80.7;80.7;406
USDRUBF;1;20260326;185400;80.7;80.72;80.7;80.72;32
USDRUBF;1;20260326;185500;80.73;80.75;80.71;80.73;122
USDRUBF;1;20260326;185600;80.73;80.78;80.72;80.78;312
USDRUBF;1;20260326;185700;80.78;80.8;80.76;80.76;181
USDRUBF;1;20260326;185800;80.76;80.77;80.72;80.73;322
USDRUBF;1;20260326;185900;80.71;80.74;80.71;80.72;150
USDRUBF;1;20260326;190000;80.71;80.75;80.7;80.75;266
USDRUBF;1;20260326;190100;80.75;80.84;80.75;80.84;163
USDRUBF;1;20260326;190200;80.84;80.84;80.8;80.81;327
USDRUBF;1;20260326;190300;80.83;80.85;80.82;80.82;236
USDRUBF;1;20260326;190400;80.85;80.85;80.83;80.83;193
USDRUBF;1;20260326;190500;80.82;80.83;80.8;80.8;67
USDRUBF;1;20260326;190600;80.8;80.8;80.76;80.78;295
USDRUBF;1;20260326;190700;80.78;80.78;80.76;80.77;134
USDRUBF;1;20260326;190800;80.77;80.8;80.77;80.79;249
USDRUBF;1;20260326;190900;80.79;80.8;80.79;80.8;56
USDRUBF;1;20260326;191000;80.78;80.8;80.78;80.8;42
USDRUBF;1;20260326;191100;80.8;80.83;80.8;80.83;155
USDRUBF;1;20260326;191200;80.83;80.85;80.83;80.84;244
USDRUBF;1;20260326;191300;80.83;80.86;80.83;80.84;163
USDRUBF;1;20260326;191400;80.83;80.84;80.8;80.8;72
USDRUBF;1;20260326;191500;80.82;80.82;80.82;80.82;9
USDRUBF;1;20260326;191600;80.81;80.84;80.81;80.83;92
USDRUBF;1;20260326;191700;80.81;80.84;80.8;80.82;144
USDRUBF;1;20260326;191800;80.83;80.87;80.83;80.86;144
USDRUBF;1;20260326;191900;80.87;80.87;80.86;80.87;146
USDRUBF;1;20260326;192000;80.86;80.88;80.84;80.84;440
USDRUBF;1;20260326;192100;80.86;80.89;80.86;80.88;294
USDRUBF;1;20260326;192200;80.88;80.93;80.88;80.93;1249
USDRUBF;1;20260326;192300;80.93;80.94;80.89;80.89;289
USDRUBF;1;20260326;192400;80.89;80.95;80.88;80.94;254
USDRUBF;1;20260326;192500;80.94;80.95;80.91;80.91;185
USDRUBF;1;20260326;192600;80.91;80.91;80.9;80.9;42
USDRUBF;1;20260326;192700;80.9;80.9;80.89;80.89;118
USDRUBF;1;20260326;192800;80.89;80.91;80.89;80.91;56
USDRUBF;1;20260326;192900;80.91;80.91;80.88;80.9;276
USDRUBF;1;20260326;193000;80.9;80.92;80.9;80.92;28
USDRUBF;1;20260326;193100;80.92;80.92;80.89;80.89;35
USDRUBF;1;20260326;193200;80.9;80.92;80.9;80.92;75
USDRUBF;1;20260326;193300;80.92;80.92;80.9;80.9;4
USDRUBF;1;20260326;193400;80.91;80.91;80.86;80.88;659
USDRUBF;1;20260326;193500;80.87;80.88;80.85;80.88;351
USDRUBF;1;20260326;193600;80.85;80.88;80.85;80.87;75
USDRUBF;1;20260326;193700;80.88;80.88;80.86;80.88;33
USDRUBF;1;20260326;193800;80.87;80.9;80.87;80.89;42
USDRUBF;1;20260326;193900;80.88;80.93;80.87;80.87;209
USDRUBF;1;20260326;194000;80.87;80.9;80.87;80.88;68
USDRUBF;1;20260326;194100;80.88;80.89;80.87;80.89;56
USDRUBF;1;20260326;194200;80.88;80.88;80.84;80.84;293
USDRUBF;1;20260326;194300;80.83;80.83;80.81;80.83;541
USDRUBF;1;20260326;194400;80.82;80.86;80.81;80.86;255
USDRUBF;1;20260326;194500;80.86;80.91;80.86;80.91;403
USDRUBF;1;20260326;194600;80.92;80.92;80.87;80.92;557
USDRUBF;1;20260326;194700;80.92;80.94;80.92;80.93;566
USDRUBF;1;20260326;194800;80.94;80.96;80.94;80.95;476
USDRUBF;1;20260326;194900;80.95;80.97;80.94;80.95;426
USDRUBF;1;20260326;195000;80.97;80.97;80.96;80.96;102
USDRUBF;1;20260326;195100;80.97;80.98;80.96;80.97;69
USDRUBF;1;20260326;195200;80.97;80.98;80.95;80.95;216
USDRUBF;1;20260326;195300;80.96;80.97;80.96;80.96;10
USDRUBF;1;20260326;195400;80.97;80.98;80.97;80.97;39
USDRUBF;1;20260326;195500;80.97;80.97;80.97;80.97;14
USDRUBF;1;20260326;195600;80.96;80.96;80.94;80.94;63
USDRUBF;1;20260326;195700;80.95;80.96;80.93;80.94;319
USDRUBF;1;20260326;195800;80.95;80.95;80.94;80.94;22
USDRUBF;1;20260326;195900;80.95;80.95;80.95;80.95;2
USDRUBF;1;20260326;200000;80.93;80.93;80.91;80.91;51
USDRUBF;1;20260326;200100;80.91;80.93;80.9;80.93;78
USDRUBF;1;20260326;200200;80.92;80.92;80.92;80.92;2
USDRUBF;1;20260326;200300;80.91;80.91;80.87;80.87;75
USDRUBF;1;20260326;200400;80.86;80.88;80.85;80.87;215
USDRUBF;1;20260326;200500;80.87;80.87;80.85;80.85;32
USDRUBF;1;20260326;200600;80.84;80.85;80.81;80.81;316
USDRUBF;1;20260326;200700;80.82;80.83;80.78;80.83;536
USDRUBF;1;20260326;200800;80.86;80.87;80.84;80.85;187
USDRUBF;1;20260326;200900;80.85;80.87;80.85;80.86;28
USDRUBF;1;20260326;201000;80.87;80.87;80.86;80.87;34
USDRUBF;1;20260326;201100;80.87;80.88;80.86;80.86;109
USDRUBF;1;20260326;201200;80.86;80.86;80.85;80.85;16
USDRUBF;1;20260326;201300;80.85;80.85;80.85;80.85;10
USDRUBF;1;20260326;201400;80.86;80.86;80.86;80.86;1
USDRUBF;1;20260326;201500;80.85;80.86;80.85;80.86;6
USDRUBF;1;20260326;201600;80.86;80.93;80.86;80.9;418
USDRUBF;1;20260326;201700;80.92;80.93;80.86;80.88;640
USDRUBF;1;20260326;201800;80.86;80.88;80.86;80.86;20
USDRUBF;1;20260326;201900;80.86;80.86;80.86;80.86;36
USDRUBF;1;20260326;202000;80.86;80.86;80.84;80.85;223
USDRUBF;1;20260326;202100;80.85;80.85;80.85;80.85;29
USDRUBF;1;20260326;202200;80.84;80.85;80.84;80.85;11
USDRUBF;1;20260326;202300;80.86;80.86;80.85;80.85;59
USDRUBF;1;20260326;202400;80.86;80.86;80.84;80.84;89
USDRUBF;1;20260326;202500;80.83;80.84;80.82;80.84;59
USDRUBF;1;20260326;202600;80.83;80.83;80.83;80.83;5
USDRUBF;1;20260326;202700;80.82;80.84;80.82;80.84;353
USDRUBF;1;20260326;202800;80.84;80.86;80.84;80.86;12
USDRUBF;1;20260326;202900;80.85;80.85;80.84;80.84;15
USDRUBF;1;20260326;203000;80.84;80.84;80.78;80.79;258
USDRUBF;1;20260326;203100;80.79;80.79;80.78;80.79;72
