<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230411;144800;82.19;82.19;82.19;82.19;2
USDRUBF;1;20230411;144900;82.21;82.21;82.21;82.21;6
USDRUBF;1;20230411;145100;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;145400;82.2;82.2;82.2;82.2;2
USDRUBF;1;20230411;145500;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;145600;82.22;82.22;82.22;82.22;15
USDRUBF;1;20230411;145800;82.2;82.2;82.2;82.2;3
USDRUBF;1;20230411;145900;82.2;82.2;82.2;82.2;46
USDRUBF;1;20230411;150000;82.2;82.2;82.2;82.2;2
USDRUBF;1;20230411;150100;82.19;82.19;82.19;82.19;21
USDRUBF;1;20230411;150200;82.18;82.25;82.15;82.25;62
USDRUBF;1;20230411;150300;82.25;82.27;82.19;82.19;56
USDRUBF;1;20230411;150400;82.18;82.18;82.18;82.18;3
USDRUBF;1;20230411;150500;82.18;82.23;82.18;82.23;24
USDRUBF;1;20230411;150600;82.21;82.23;82.21;82.23;6
USDRUBF;1;20230411;150700;82.2;82.24;82.19;82.24;39
USDRUBF;1;20230411;150800;82.21;82.21;82.21;82.21;22
USDRUBF;1;20230411;150900;82.22;82.22;82.22;82.22;2
USDRUBF;1;20230411;151000;82.2;82.21;82.19;82.19;10
USDRUBF;1;20230411;151100;82.19;82.19;82.14;82.14;83
USDRUBF;1;20230411;151200;82.18;82.18;82.18;82.18;9
USDRUBF;1;20230411;151300;82.17;82.17;82.17;82.17;2
USDRUBF;1;20230411;151500;82.2;82.2;82.16;82.16;37
USDRUBF;1;20230411;151600;82.16;82.17;82.15;82.15;124
USDRUBF;1;20230411;151700;82.12;82.13;82.12;82.12;8
USDRUBF;1;20230411;151800;82.12;82.12;82.11;82.12;16
USDRUBF;1;20230411;151900;82.13;82.13;82.12;82.13;8
USDRUBF;1;20230411;152000;82.13;82.13;82.12;82.12;8
USDRUBF;1;20230411;152100;82.16;82.16;82.16;82.16;5
USDRUBF;1;20230411;152200;82.17;82.17;82.16;82.16;4
USDRUBF;1;20230411;152300;82.16;82.16;82.15;82.15;4
USDRUBF;1;20230411;152400;82.15;82.15;82.14;82.14;97
USDRUBF;1;20230411;152500;82.13;82.16;82.13;82.14;27
USDRUBF;1;20230411;152700;82.12;82.15;82.12;82.15;13
USDRUBF;1;20230411;152800;82.15;82.15;82.14;82.14;6
USDRUBF;1;20230411;152900;82.15;82.15;82.15;82.15;5
USDRUBF;1;20230411;153000;82.13;82.13;82.13;82.13;3
USDRUBF;1;20230411;153100;82.13;82.13;82.13;82.13;3
USDRUBF;1;20230411;153200;82.14;82.14;82.14;82.14;1
USDRUBF;1;20230411;153300;82.14;82.14;82.14;82.14;1
USDRUBF;1;20230411;153400;82.14;82.14;82.14;82.14;1
USDRUBF;1;20230411;153500;82.14;82.14;82.14;82.14;15
USDRUBF;1;20230411;153600;82.14;82.15;82.13;82.13;23
USDRUBF;1;20230411;153800;82.16;82.18;82.16;82.18;126
USDRUBF;1;20230411;153900;82.19;82.2;82.19;82.2;16
USDRUBF;1;20230411;154000;82.2;82.2;82.14;82.14;47
USDRUBF;1;20230411;154100;82.16;82.17;82.15;82.17;5
USDRUBF;1;20230411;154200;82.19;82.19;82.19;82.19;15
USDRUBF;1;20230411;154300;82.18;82.2;82.17;82.17;23
USDRUBF;1;20230411;154500;82.16;82.18;82.16;82.18;4
USDRUBF;1;20230411;154600;82.18;82.19;82.18;82.19;4
USDRUBF;1;20230411;154700;82.19;82.19;82.19;82.19;111
USDRUBF;1;20230411;154900;82.19;82.19;82.19;82.19;74
USDRUBF;1;20230411;155000;82.19;82.19;82.19;82.19;5
USDRUBF;1;20230411;155100;82.19;82.19;82.17;82.17;30
USDRUBF;1;20230411;155200;82.18;82.18;82.18;82.18;7
USDRUBF;1;20230411;155300;82.16;82.19;82.16;82.17;9
USDRUBF;1;20230411;155600;82.16;82.16;82.16;82.16;2
USDRUBF;1;20230411;155700;82.15;82.16;82.15;82.16;12
USDRUBF;1;20230411;155800;82.16;82.16;82.16;82.16;1
USDRUBF;1;20230411;155900;82.15;82.16;82.15;82.16;21
USDRUBF;1;20230411;160000;82.15;82.15;82.14;82.14;2
USDRUBF;1;20230411;160100;82.15;82.18;82.14;82.18;64
USDRUBF;1;20230411;160200;82.16;82.16;82.13;82.13;100
USDRUBF;1;20230411;160300;82.16;82.16;82.16;82.16;2
USDRUBF;1;20230411;160400;82.16;82.16;82.16;82.16;1
USDRUBF;1;20230411;160500;82.15;82.16;82.14;82.15;33
USDRUBF;1;20230411;160600;82.15;82.16;82.13;82.16;147
USDRUBF;1;20230411;160700;82.15;82.15;82.13;82.15;56
USDRUBF;1;20230411;160800;82.15;82.15;82.13;82.15;167
USDRUBF;1;20230411;160900;82.13;82.16;82.12;82.15;151
USDRUBF;1;20230411;161000;82.13;82.13;82.13;82.13;50
USDRUBF;1;20230411;161100;82.12;82.15;82.12;82.15;104
USDRUBF;1;20230411;161200;82.13;82.15;82.12;82.12;73
USDRUBF;1;20230411;161300;82.15;82.16;82.15;82.16;17
USDRUBF;1;20230411;161400;82.16;82.17;82.15;82.15;19
USDRUBF;1;20230411;161500;82.15;82.17;82.15;82.17;51
USDRUBF;1;20230411;161600;82.15;82.16;82.15;82.16;3
USDRUBF;1;20230411;161800;82.16;82.16;82.15;82.15;6
USDRUBF;1;20230411;161900;82.15;82.15;82.09;82.09;148
USDRUBF;1;20230411;162000;82.1;82.12;82.05;82.08;43
USDRUBF;1;20230411;162100;82.05;82.06;82.05;82.06;83
USDRUBF;1;20230411;162200;82.07;82.11;82.07;82.08;92
USDRUBF;1;20230411;162300;82.07;82.1;82.07;82.1;7
USDRUBF;1;20230411;162400;82.08;82.08;82.07;82.07;3
USDRUBF;1;20230411;162500;82.09;82.09;82.08;82.08;14
USDRUBF;1;20230411;162600;82.07;82.08;82.07;82.08;73
USDRUBF;1;20230411;162700;82.07;82.07;82.07;82.07;3
USDRUBF;1;20230411;162800;82.07;82.07;82.07;82.07;5
USDRUBF;1;20230411;162900;82.08;82.08;82.08;82.08;94
USDRUBF;1;20230411;163000;82.08;82.08;82.08;82.08;2
USDRUBF;1;20230411;163100;82.06;82.06;82.06;82.06;2
USDRUBF;1;20230411;163200;82.08;82.08;82.08;82.08;1
USDRUBF;1;20230411;163400;82.08;82.09;82.06;82.06;73
USDRUBF;1;20230411;163500;82.06;82.08;82.06;82.08;11
USDRUBF;1;20230411;163600;82.05;82.07;82.05;82.07;4
USDRUBF;1;20230411;163700;82.07;82.08;82.06;82.06;11
USDRUBF;1;20230411;163800;82.08;82.08;82.08;82.08;1
USDRUBF;1;20230411;163900;82.07;82.07;82.07;82.07;2
USDRUBF;1;20230411;164000;82.08;82.09;82.07;82.07;126
USDRUBF;1;20230411;164100;82.06;82.07;82.06;82.06;6
USDRUBF;1;20230411;164200;82.06;82.06;82.04;82.04;10
USDRUBF;1;20230411;164300;82.05;82.05;82.05;82.05;12
USDRUBF;1;20230411;164400;82.05;82.07;82.05;82.07;21
USDRUBF;1;20230411;164500;82.07;82.1;82.07;82.1;10
USDRUBF;1;20230411;164600;82.11;82.14;82.11;82.14;50
USDRUBF;1;20230411;164700;82.14;82.16;82.14;82.16;13
USDRUBF;1;20230411;164800;82.16;82.16;82.16;82.16;21
USDRUBF;1;20230411;164900;82.17;82.17;82.16;82.17;53
USDRUBF;1;20230411;165000;82.17;82.17;82.14;82.14;311
USDRUBF;1;20230411;165100;82.15;82.15;82.14;82.14;2
USDRUBF;1;20230411;165200;82.15;82.15;82.14;82.14;3
USDRUBF;1;20230411;165300;82.15;82.15;82.14;82.15;17
USDRUBF;1;20230411;165400;82.14;82.16;82.13;82.13;112
USDRUBF;1;20230411;165500;82.14;82.14;82.14;82.14;23
USDRUBF;1;20230411;165600;82.14;82.15;82.13;82.13;25
USDRUBF;1;20230411;165700;82.13;82.13;82.06;82.06;101
USDRUBF;1;20230411;165800;82.05;82.06;82.05;82.05;32
USDRUBF;1;20230411;165900;82.06;82.06;82.02;82.03;150
USDRUBF;1;20230411;170000;82.03;82.03;81.93;81.93;365
USDRUBF;1;20230411;170100;81.94;82.01;81.92;81.97;182
USDRUBF;1;20230411;170200;82.03;82.05;81.99;82.05;83
USDRUBF;1;20230411;170300;82.09;82.09;82.05;82.06;34
USDRUBF;1;20230411;170400;82.09;82.1;82.09;82.1;35
USDRUBF;1;20230411;170500;82.09;82.1;82.07;82.1;108
USDRUBF;1;20230411;170600;82.1;82.1;82.06;82.06;35
USDRUBF;1;20230411;170700;82.06;82.08;82.06;82.07;33
USDRUBF;1;20230411;170800;82.09;82.09;82.09;82.09;1
USDRUBF;1;20230411;170900;82.09;82.11;82.08;82.1;7
USDRUBF;1;20230411;171000;82.07;82.07;82.05;82.05;8
USDRUBF;1;20230411;171100;82.1;82.1;82.1;82.1;2
USDRUBF;1;20230411;171200;82.09;82.11;82.09;82.09;28
USDRUBF;1;20230411;171300;82.1;82.1;82.1;82.1;4
USDRUBF;1;20230411;171400;82.11;82.11;82.1;82.11;6
USDRUBF;1;20230411;171600;82.13;82.13;82.11;82.11;3
USDRUBF;1;20230411;171700;82.12;82.12;82.12;82.12;48
USDRUBF;1;20230411;171800;82.11;82.12;82.11;82.12;8
USDRUBF;1;20230411;171900;82.12;82.12;82.1;82.12;6
USDRUBF;1;20230411;172000;82.12;82.13;82.12;82.13;11
USDRUBF;1;20230411;172100;82.14;82.14;82.14;82.14;21
USDRUBF;1;20230411;172200;82.15;82.15;82.1;82.1;19
USDRUBF;1;20230411;172300;82.14;82.14;82.14;82.14;12
USDRUBF;1;20230411;172500;82.12;82.12;82.09;82.1;3
USDRUBF;1;20230411;172600;82.09;82.09;82.09;82.09;1
USDRUBF;1;20230411;172800;82.09;82.09;82.07;82.07;6
USDRUBF;1;20230411;172900;82.04;82.07;82.04;82.07;2
USDRUBF;1;20230411;173100;82.06;82.09;82.06;82.09;4
USDRUBF;1;20230411;173200;82.07;82.07;82.07;82.07;1
USDRUBF;1;20230411;173300;82.07;82.07;82.07;82.07;1
USDRUBF;1;20230411;173400;82.05;82.05;82.05;82.05;2
USDRUBF;1;20230411;173500;82.05;82.05;81.99;81.99;15
USDRUBF;1;20230411;173600;81.99;82.03;81.99;82.01;8
USDRUBF;1;20230411;173700;82.05;82.09;82.05;82.07;9
USDRUBF;1;20230411;173800;82.09;82.1;82.08;82.08;4
USDRUBF;1;20230411;173900;82.1;82.12;82.1;82.12;31
USDRUBF;1;20230411;174000;82.12;82.12;82.12;82.12;6
USDRUBF;1;20230411;174100;82.1;82.1;82.1;82.1;8
USDRUBF;1;20230411;174200;82.11;82.11;82.11;82.11;3
USDRUBF;1;20230411;174300;82.11;82.12;82.11;82.12;2
USDRUBF;1;20230411;174400;82.12;82.13;82.12;82.13;2
USDRUBF;1;20230411;174600;82.13;82.13;82.13;82.13;4
USDRUBF;1;20230411;174700;82.13;82.13;82.13;82.13;4
USDRUBF;1;20230411;174800;82.14;82.16;82.1;82.1;39
USDRUBF;1;20230411;174900;82.09;82.1;82.06;82.06;16
USDRUBF;1;20230411;175000;82.09;82.09;82.08;82.08;4
USDRUBF;1;20230411;175100;82.08;82.12;82.08;82.11;110
USDRUBF;1;20230411;175300;82.13;82.13;82.12;82.12;2
USDRUBF;1;20230411;175400;82.12;82.13;82.12;82.13;5
USDRUBF;1;20230411;175500;82.12;82.12;82.12;82.12;2
USDRUBF;1;20230411;175600;82.13;82.13;82.13;82.13;1
USDRUBF;1;20230411;175700;82.12;82.12;82.12;82.12;1
USDRUBF;1;20230411;175800;82.12;82.12;82.12;82.12;10
USDRUBF;1;20230411;175900;82.12;82.14;82.12;82.14;25
USDRUBF;1;20230411;180000;82.13;82.13;82.13;82.13;10
USDRUBF;1;20230411;180200;82.12;82.12;82.12;82.12;5
USDRUBF;1;20230411;180400;82.13;82.13;82.13;82.13;1
USDRUBF;1;20230411;180500;82.13;82.13;82.13;82.13;4
USDRUBF;1;20230411;180600;82.14;82.14;82.14;82.14;25
USDRUBF;1;20230411;180700;82.14;82.14;82.14;82.14;1
USDRUBF;1;20230411;180900;82.15;82.15;82.15;82.15;3
USDRUBF;1;20230411;181000;82.13;82.13;82.13;82.13;6
USDRUBF;1;20230411;181100;82.14;82.14;82.14;82.14;20
USDRUBF;1;20230411;181300;82.14;82.14;82.13;82.13;21
USDRUBF;1;20230411;181400;82.12;82.12;82.12;82.12;19
USDRUBF;1;20230411;181500;82.11;82.12;82.11;82.12;31
USDRUBF;1;20230411;181600;82.12;82.12;82.11;82.11;6
USDRUBF;1;20230411;181700;82.11;82.12;82.11;82.12;121
USDRUBF;1;20230411;181800;82.13;82.13;82.08;82.1;82
USDRUBF;1;20230411;181900;82.08;82.08;82.08;82.08;1
USDRUBF;1;20230411;182000;82.08;82.08;82.05;82.08;236
USDRUBF;1;20230411;182100;82.08;82.09;82.08;82.09;105
USDRUBF;1;20230411;182200;82.09;82.09;82.08;82.09;84
USDRUBF;1;20230411;182300;82.09;82.09;82.05;82.05;135
USDRUBF;1;20230411;182400;82.05;82.05;82.03;82.04;48
USDRUBF;1;20230411;182500;82.03;82.06;82.03;82.06;33
USDRUBF;1;20230411;182700;82.06;82.09;82.06;82.08;38
USDRUBF;1;20230411;182800;82.08;82.08;82.04;82.04;26
USDRUBF;1;20230411;182900;82.03;82.03;82.03;82.03;8
USDRUBF;1;20230411;183000;82.04;82.08;82.04;82.08;20
USDRUBF;1;20230411;183100;82.09;82.09;82.09;82.09;1
USDRUBF;1;20230411;183200;82.09;82.1;82.08;82.1;31
USDRUBF;1;20230411;183300;82.11;82.12;82.08;82.12;39
USDRUBF;1;20230411;183400;82.1;82.1;82.1;82.1;1
USDRUBF;1;20230411;183500;82.1;82.1;82.08;82.1;11
USDRUBF;1;20230411;183700;82.11;82.11;82.09;82.09;104
USDRUBF;1;20230411;183800;82.12;82.12;82.07;82.07;23
USDRUBF;1;20230411;183900;82.1;82.1;82.08;82.08;25
USDRUBF;1;20230411;184000;82.07;82.08;82.07;82.08;5
USDRUBF;1;20230411;184100;82.09;82.09;82.08;82.09;11
USDRUBF;1;20230411;184200;82.07;82.07;82.07;82.07;11
USDRUBF;1;20230411;184400;82.08;82.08;82.08;82.08;5
USDRUBF;1;20230411;184500;82.09;82.09;82.09;82.09;1
USDRUBF;1;20230411;184600;82.09;82.11;82.09;82.11;9
USDRUBF;1;20230411;184700;82.11;82.14;82.11;82.13;10
USDRUBF;1;20230411;184800;82.11;82.11;82.08;82.08;12
USDRUBF;1;20230411;184900;82.06;82.06;82.06;82.06;1
USDRUBF;1;20230411;190500;82.06;82.06;82.05;82.06;7
USDRUBF;1;20230411;190700;82.06;82.07;82.06;82.07;10
USDRUBF;1;20230411;190800;82.09;82.09;82.09;82.09;6
USDRUBF;1;20230411;191600;82.11;82.11;82.11;82.11;4
USDRUBF;1;20230411;191900;82.11;82.11;82.11;82.11;2
USDRUBF;1;20230411;192000;82.12;82.13;82.12;82.13;12
USDRUBF;1;20230411;192100;82.15;82.15;82.15;82.15;10
USDRUBF;1;20230411;192200;82.13;82.13;82.12;82.12;2
USDRUBF;1;20230411;192600;82.15;82.15;82.13;82.13;6
USDRUBF;1;20230411;192900;82.15;82.15;82.15;82.15;1
USDRUBF;1;20230411;193100;82.15;82.15;82.15;82.15;1
USDRUBF;1;20230411;193200;82.15;82.15;82.15;82.15;1
USDRUBF;1;20230411;193500;82.13;82.13;82.11;82.11;13
USDRUBF;1;20230411;193600;82.12;82.12;82.12;82.12;5
USDRUBF;1;20230411;194200;82.13;82.13;82.13;82.13;2
USDRUBF;1;20230411;194300;82.11;82.11;82.11;82.11;1
USDRUBF;1;20230411;194700;82.13;82.13;82.13;82.13;10
USDRUBF;1;20230411;194800;82.14;82.14;82.14;82.14;5
USDRUBF;1;20230411;194900;82.15;82.15;82.15;82.15;22
USDRUBF;1;20230411;195000;82.15;82.15;82.15;82.15;1
USDRUBF;1;20230411;195200;82.14;82.15;82.14;82.15;6
USDRUBF;1;20230411;195300;82.15;82.15;82.15;82.15;15
USDRUBF;1;20230411;195500;82.15;82.15;82.15;82.15;10
USDRUBF;1;20230411;195600;82.15;82.15;82.15;82.15;22
USDRUBF;1;20230411;195700;82.15;82.15;82.15;82.15;56
USDRUBF;1;20230411;195800;82.15;82.15;82.15;82.15;13
USDRUBF;1;20230411;195900;82.15;82.2;82.15;82.2;174
USDRUBF;1;20230411;200000;82.19;82.19;82.19;82.19;24
USDRUBF;1;20230411;200100;82.2;82.23;82.19;82.2;65
USDRUBF;1;20230411;200200;82.23;82.29;82.21;82.21;84
USDRUBF;1;20230411;200300;82.21;82.21;82.21;82.21;2
USDRUBF;1;20230411;200400;82.22;82.22;82.22;82.22;2
USDRUBF;1;20230411;200500;82.22;82.22;82.2;82.2;5
USDRUBF;1;20230411;200700;82.2;82.2;82.2;82.2;1
USDRUBF;1;20230411;200800;82.22;82.25;82.22;82.25;30
USDRUBF;1;20230411;201000;82.23;82.25;82.23;82.23;20
USDRUBF;1;20230411;201100;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;201200;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230411;201300;82.24;82.25;82.24;82.25;5
USDRUBF;1;20230411;201500;82.23;82.23;82.23;82.23;46
USDRUBF;1;20230411;201600;82.23;82.23;82.21;82.21;7
USDRUBF;1;20230411;201900;82.2;82.2;82.2;82.2;60
USDRUBF;1;20230411;202000;82.2;82.2;82.2;82.2;5
USDRUBF;1;20230411;202100;82.2;82.2;82.19;82.19;5
USDRUBF;1;20230411;202200;82.19;82.19;82.19;82.19;9
USDRUBF;1;20230411;202300;82.19;82.19;82.19;82.19;10
USDRUBF;1;20230411;202600;82.21;82.23;82.21;82.23;8
USDRUBF;1;20230411;203000;82.21;82.21;82.21;82.21;5
USDRUBF;1;20230411;203100;82.21;82.21;82.21;82.21;5
USDRUBF;1;20230411;203300;82.21;82.21;82.21;82.21;3
USDRUBF;1;20230411;203600;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;203800;82.21;82.21;82.2;82.2;2
USDRUBF;1;20230411;204100;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;204800;82.21;82.21;82.21;82.21;1
USDRUBF;1;20230411;204900;82.22;82.23;82.22;82.23;26
USDRUBF;1;20230411;205000;82.22;82.23;82.22;82.23;9
USDRUBF;1;20230411;205600;82.23;82.23;82.23;82.23;5
USDRUBF;1;20230411;205900;82.24;82.25;82.24;82.25;12
USDRUBF;1;20230411;210000;82.22;82.22;82.22;82.22;50
USDRUBF;1;20230411;210300;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230411;210400;82.24;82.24;82.24;82.24;1
USDRUBF;1;20230411;210600;82.24;82.24;82.24;82.24;1
USDRUBF;1;20230411;210700;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230411;210800;82.22;82.22;82.22;82.22;5
USDRUBF;1;20230411;211200;82.24;82.24;82.24;82.24;2
USDRUBF;1;20230411;211700;82.24;82.24;82.24;82.24;3
USDRUBF;1;20230411;211800;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;212000;82.22;82.22;82.21;82.21;11
USDRUBF;1;20230411;212100;82.22;82.22;82.21;82.21;11
USDRUBF;1;20230411;212200;82.21;82.21;82.21;82.21;4
USDRUBF;1;20230411;212800;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;212900;82.23;82.24;82.22;82.22;58
USDRUBF;1;20230411;213000;82.23;82.24;82.22;82.22;16
USDRUBF;1;20230411;213100;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;213200;82.22;82.22;82.22;82.22;9
USDRUBF;1;20230411;213800;82.21;82.21;82.21;82.21;22
USDRUBF;1;20230411;214000;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;214400;82.25;82.25;82.25;82.25;1
USDRUBF;1;20230411;214700;82.24;82.25;82.24;82.25;10
USDRUBF;1;20230411;215000;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230411;215100;82.22;82.22;82.22;82.22;2
USDRUBF;1;20230411;215800;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;215900;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;220100;82.22;82.22;82.22;82.22;1
USDRUBF;1;20230411;220400;82.23;82.23;82.23;82.23;5
USDRUBF;1;20230411;220600;82.25;82.25;82.25;82.25;11
USDRUBF;1;20230411;221000;82.25;82.25;82.25;82.25;48
USDRUBF;1;20230411;221300;82.26;82.26;82.26;82.26;11
USDRUBF;1;20230411;221400;82.25;82.25;82.25;82.25;1
USDRUBF;1;20230411;221600;82.26;82.26;82.26;82.26;49
USDRUBF;1;20230411;221900;82.26;82.26;82.26;82.26;2
USDRUBF;1;20230411;222100;82.26;82.26;82.26;82.26;15
USDRUBF;1;20230411;222400;82.23;82.23;82.22;82.22;15
USDRUBF;1;20230411;222500;82.23;82.23;82.22;82.22;4
USDRUBF;1;20230411;222600;82.25;82.25;82.25;82.25;1
USDRUBF;1;20230411;223000;82.24;82.24;82.24;82.24;7
USDRUBF;1;20230411;223100;82.25;82.25;82.25;82.25;1
USDRUBF;1;20230411;223200;82.24;82.24;82.24;82.24;1
USDRUBF;1;20230411;223400;82.24;82.24;82.24;82.24;1
USDRUBF;1;20230411;223800;82.24;82.24;82.24;82.24;2
USDRUBF;1;20230411;224400;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230411;224500;82.23;82.23;82.23;82.23;2
USDRUBF;1;20230411;225100;82.24;82.24;82.24;82.24;1
USDRUBF;1;20230411;225500;82.24;82.26;82.24;82.26;10
USDRUBF;1;20230411;225700;82.26;82.26;82.26;82.26;1
USDRUBF;1;20230411;225800;82.26;82.26;82.26;82.26;25
USDRUBF;1;20230411;230000;82.26;82.26;82.23;82.23;2
USDRUBF;1;20230411;230600;82.25;82.25;82.24;82.24;5
USDRUBF;1;20230411;230700;82.25;82.25;82.25;82.25;1
USDRUBF;1;20230411;230800;82.25;82.25;82.25;82.25;2
USDRUBF;1;20230411;230900;82.26;82.26;82.26;82.26;4
USDRUBF;1;20230411;231000;82.26;82.27;82.26;82.27;12
USDRUBF;1;20230411;231100;82.27;82.27;82.27;82.27;5
USDRUBF;1;20230411;231400;82.27;82.27;82.27;82.27;1
USDRUBF;1;20230411;231500;82.28;82.28;82.28;82.28;18
USDRUBF;1;20230411;231600;82.28;82.28;82.28;82.28;1
USDRUBF;1;20230411;231700;82.29;82.29;82.29;82.29;40
USDRUBF;1;20230411;231800;82.29;82.3;82.29;82.3;39
USDRUBF;1;20230411;231900;82.31;82.31;82.31;82.31;43
USDRUBF;1;20230411;232100;82.31;82.31;82.31;82.31;1
USDRUBF;1;20230411;232200;82.3;82.3;82.3;82.3;30
USDRUBF;1;20230411;232300;82.31;82.34;82.29;82.29;21
USDRUBF;1;20230411;232400;82.32;82.32;82.32;82.32;11
USDRUBF;1;20230411;232600;82.29;82.29;82.28;82.28;8
USDRUBF;1;20230411;232700;82.28;82.28;82.28;82.28;50
USDRUBF;1;20230411;233000;82.31;82.32;82.31;82.32;3
USDRUBF;1;20230411;233100;82.28;82.28;82.28;82.28;4
USDRUBF;1;20230411;233200;82.32;82.32;82.32;82.32;8
USDRUBF;1;20230411;234000;82.28;82.32;82.28;82.32;10
USDRUBF;1;20230411;234200;82.32;82.32;82.32;82.32;1
USDRUBF;1;20230411;234300;82.33;82.33;82.33;82.33;5
USDRUBF;1;20230411;234400;82.32;82.32;82.32;82.32;1
USDRUBF;1;20230411;234700;82.3;82.3;82.3;82.3;5
USDRUBF;1;20230411;234900;82.31;82.32;82.31;82.32;10
USDRUBF;1;20230412;090000;82.32;82.32;82.27;82.28;79
USDRUBF;1;20230412;090100;82.27;82.29;82.26;82.26;89
USDRUBF;1;20230412;090200;82.26;82.26;82.24;82.24;37
USDRUBF;1;20230412;090300;82.25;82.25;82.23;82.23;44
USDRUBF;1;20230412;090400;82.23;82.24;82.23;82.24;40
USDRUBF;1;20230412;090500;82.23;82.24;82.22;82.22;143
USDRUBF;1;20230412;090600;82.22;82.22;82.21;82.21;48
USDRUBF;1;20230412;090700;82.21;82.23;82.21;82.23;30
USDRUBF;1;20230412;090800;82.24;82.24;82.24;82.24;5
USDRUBF;1;20230412;090900;82.22;82.22;82.21;82.21;3
USDRUBF;1;20230412;091000;82.21;82.21;82.2;82.2;22
USDRUBF;1;20230412;091100;82.21;82.21;82.2;82.2;20
USDRUBF;1;20230412;091200;82.2;82.2;82.2;82.2;2
USDRUBF;1;20230412;091300;82.22;82.22;82.21;82.21;2
USDRUBF;1;20230412;091400;82.2;82.2;82.19;82.19;18
USDRUBF;1;20230412;091500;82.19;82.19;82.19;82.19;51
USDRUBF;1;20230412;091600;82.19;82.19;82.19;82.19;249
USDRUBF;1;20230412;091700;82.21;82.22;82.21;82.21;9
USDRUBF;1;20230412;091800;82.23;82.24;82.23;82.24;17
USDRUBF;1;20230412;091900;82.24;82.24;82.22;82.24;30
USDRUBF;1;20230412;092000;82.23;82.23;82.23;82.23;5
USDRUBF;1;20230412;092100;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230412;092200;82.23;82.23;82.23;82.23;1
USDRUBF;1;20230412;092300;82.25;82.27;82.25;82.27;50
USDRUBF;1;20230412;092400;82.27;82.27;82.27;82.27;2
USDRUBF;1;20230412;092500;82.26;82.26;82.25;82.25;13
USDRUBF;1;20230412;092600;82.26;82.27;82.26;82.27;30
USDRUBF;1;20230412;092700;82.26;82.26;82.25;82.25;18
USDRUBF;1;20230412;092800;82.26;82.26;82.26;82.26;18
USDRUBF;1;20230412;092900;82.23;82.23;82.23;82.23;4
USDRUBF;1;20230412;093000;82.25;82.25;82.25;82.25;10
USDRUBF;1;20230412;093100;82.25;82.27;82.25;82.27;12
USDRUBF;1;20230412;093200;82.28;82.28;82.28;82.28;82
USDRUBF;1;20230412;093300;82.28;82.28;82.27;82.28;11
USDRUBF;1;20230412;093400;82.27;82.28;82.27;82.28;16
USDRUBF;1;20230412;093500;82.27;82.34;82.26;82.34;148
USDRUBF;1;20230412;093600;82.32;82.34;82.3;82.34;8
USDRUBF;1;20230412;093700;82.34;82.38;82.34;82.38;121
USDRUBF;1;20230412;093800;82.38;82.38;82.35;82.35;67
USDRUBF;1;20230412;093900;82.35;82.35;82.35;82.35;27
USDRUBF;1;20230412;094000;82.35;82.35;82.35;82.35;3
USDRUBF;1;20230412;094100;82.36;82.37;82.36;82.37;6
USDRUBF;1;20230412;094200;82.36;82.37;82.35;82.35;144
USDRUBF;1;20230412;094500;82.36;82.36;82.36;82.36;1
USDRUBF;1;20230412;094600;82.37;82.38;82.37;82.38;103
USDRUBF;1;20230412;094700;82.37;82.38;82.37;82.38;21
USDRUBF;1;20230412;094800;82.37;82.44;82.37;82.44;239
USDRUBF;1;20230412;094900;82.42;82.43;82.4;82.4;62
USDRUBF;1;20230412;095000;82.41;82.41;82.41;82.41;1
USDRUBF;1;20230412;095100;82.41;82.41;82.4;82.41;113
USDRUBF;1;20230412;095200;82.42;82.44;82.42;82.42;9
USDRUBF;1;20230412;095300;82.41;82.41;82.39;82.39;108
USDRUBF;1;20230412;095400;82.39;82.39;82.37;82.37;19
USDRUBF;1;20230412;095500;82.38;82.38;82.38;82.38;1
USDRUBF;1;20230412;095700;82.36;82.36;82.35;82.35;10
USDRUBF;1;20230412;095800;82.33;82.33;82.33;82.33;4
USDRUBF;1;20230412;095900;82.32;82.32;82.32;82.32;59
USDRUBF;1;20230412;100000;82.33;82.34;82.33;82.34;30
USDRUBF;1;20230412;100100;82.32;82.33;82.32;82.33;16
USDRUBF;1;20230412;100200;82.34;82.37;82.34;82.36;16
