<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260811;170000;82.75;82.78;82.58;82.63;15159
USDRUBF;60;20260811;180000;82.65;82.71;82.53;82.68;7460
USDRUBF;60;20260811;190000;82.67;82.74;82.64;82.71;2126
USDRUBF;60;20260811;200000;82.71;82.75;82.7;82.72;1203
USDRUBF;60;20260811;210000;82.72;82.72;82.65;82.67;1059
USDRUBF;60;20260811;220000;82.67;82.69;82.65;82.69;795
USDRUBF;60;20260811;230000;82.69;82.76;82.67;82.71;2271
USDRUBF;60;20260812;070000;82.75;82.83;82.69;82.8;1341
USDRUBF;60;20260812;080000;82.81;82.83;82.61;82.64;1453
USDRUBF;60;20260812;090000;82.66;82.73;82.56;82.6;5021
USDRUBF;60;20260812;100000;82.6;82.8;82.45;82.8;23715
USDRUBF;60;20260812;110000;82.8;83.04;82.76;83.03;32714
USDRUBF;60;20260812;120000;83.04;83.11;82.92;83.03;29976
USDRUBF;60;20260812;130000;83.04;83.22;82.99;83.13;23151
USDRUBF;60;20260812;140000;83.13;83.19;82.93;82.95;17557
USDRUBF;60;20260812;150000;82.94;83.05;82.8;82.88;22860
USDRUBF;60;20260812;160000;82.89;83.11;82.87;83.05;14657
USDRUBF;60;20260812;170000;83.06;83.09;82.92;83.03;10291
USDRUBF;60;20260812;180000;83.02;83.1;82.96;83.05;6792
USDRUBF;60;20260812;190000;83.06;83.1;83;83.07;3779
USDRUBF;60;20260812;200000;83.07;83.08;83.04;83.06;1743
USDRUBF;60;20260812;210000;83.06;83.13;83.05;83.08;1620
USDRUBF;60;20260812;220000;83.08;83.1;83.05;83.07;1312
USDRUBF;60;20260812;230000;83.07;83.13;83.06;83.1;1066
USDRUBF;60;20260813;070000;83.14;83.38;83.14;83.35;4948
USDRUBF;60;20260813;080000;83.37;83.43;83.35;83.4;4718
USDRUBF;60;20260813;090000;83.39;83.64;83.29;83.58;41142
USDRUBF;60;20260813;100000;83.58;83.85;83.49;83.72;70507
USDRUBF;60;20260813;110000;83.74;83.87;83.63;83.83;13882
USDRUBF;60;20260813;120000;83.82;84.13;83.81;84.07;31101
USDRUBF;60;20260813;130000;84.07;84.14;83.97;84.07;18826
USDRUBF;60;20260813;140000;84.08;84.22;83.99;84.22;17330
USDRUBF;60;20260813;150000;84.21;84.24;84;84;22079
USDRUBF;60;20260813;160000;84;84.2;84;84.15;20789
USDRUBF;60;20260813;170000;84.15;84.25;84.1;84.24;18220
USDRUBF;60;20260813;180000;84.24;84.25;84.09;84.1;11335
USDRUBF;60;20260813;190000;84.11;84.21;84.09;84.19;2627
USDRUBF;60;20260813;200000;84.19;84.23;84.17;84.2;4041
USDRUBF;60;20260813;210000;84.2;84.24;84.19;84.2;2285
USDRUBF;60;20260813;220000;84.2;84.35;84.19;84.28;6311
USDRUBF;60;20260813;230000;84.29;84.38;84.26;84.38;4122
USDRUBF;60;20260814;070000;84.31;84.65;84.27;84.58;9668
USDRUBF;60;20260814;080000;84.58;84.62;84.41;84.48;6168
USDRUBF;60;20260814;090000;84.49;84.49;84.16;84.24;33136
USDRUBF;60;20260814;100000;84.24;84.54;84.14;84.42;58560
USDRUBF;60;20260814;110000;84.41;84.45;83.87;83.95;40997
USDRUBF;60;20260814;120000;83.94;84.13;83.81;84.1;29552
USDRUBF;60;20260814;130000;84.07;84.27;84.05;84.11;13141
USDRUBF;60;20260814;140000;84.11;84.15;83.94;84.08;18350
USDRUBF;60;20260814;150000;84.08;84.22;84;84.14;16672
USDRUBF;60;20260814;160000;84.14;84.62;84.07;84.52;58131
USDRUBF;60;20260814;170000;84.53;84.68;84.43;84.57;58619
USDRUBF;60;20260814;180000;84.57;84.67;84.53;84.64;17690
USDRUBF;60;20260814;190000;84.64;84.73;84.61;84.72;5640
USDRUBF;60;20260814;200000;84.72;84.8;84.67;84.7;6973
USDRUBF;60;20260814;210000;84.69;84.72;84.67;84.7;2311
USDRUBF;60;20260814;220000;84.7;84.85;84.7;84.83;13154
USDRUBF;60;20260814;230000;84.83;84.85;84.72;84.77;5469
USDRUBF;60;20260817;070000;84.8;85.02;84.77;85;9089
USDRUBF;60;20260817;080000;85;85;84.51;84.58;20115
USDRUBF;60;20260817;090000;84.57;84.88;84.56;84.72;13380
USDRUBF;60;20260817;100000;84.73;85.14;84.53;85.06;60278
USDRUBF;60;20260817;110000;85.06;85.29;85.01;85.2;64621
USDRUBF;60;20260817;120000;85.21;85.39;85.08;85.37;28903
USDRUBF;60;20260817;130000;85.38;85.59;85.3;85.41;53308
USDRUBF;60;20260817;140000;85.4;85.47;85.24;85.39;39026
USDRUBF;60;20260817;150000;85.38;85.4;85.22;85.37;29724
USDRUBF;60;20260817;160000;85.37;85.48;85.27;85.39;20235
USDRUBF;60;20260817;170000;85.39;85.57;85.26;85.26;30312
USDRUBF;60;20260817;180000;85.26;85.28;85.01;85.05;33921
USDRUBF;60;20260817;190000;85.04;85.12;85;85.11;5569
USDRUBF;60;20260817;200000;85.11;85.11;85.03;85.04;2844
USDRUBF;60;20260817;210000;85.04;85.08;85.03;85.05;2105
USDRUBF;60;20260817;220000;85.05;85.05;84.94;84.97;5823
USDRUBF;60;20260817;230000;84.98;84.98;84.81;84.85;7382
USDRUBF;60;20260818;070000;84.89;85.07;84.73;84.96;7899
USDRUBF;60;20260818;080000;84.98;85.12;84.96;85.06;4679
USDRUBF;60;20260818;090000;85.06;85.07;84.92;84.97;8720
USDRUBF;60;20260818;100000;84.97;85.1;84.83;85.06;30478
USDRUBF;60;20260818;110000;85.06;85.38;85.03;85.23;30319
USDRUBF;60;20260818;120000;85.22;85.5;85.22;85.39;23395
USDRUBF;60;20260818;130000;85.4;85.46;85.26;85.29;16562
USDRUBF;60;20260818;140000;85.28;85.42;85.17;85.38;20038
USDRUBF;60;20260818;150000;85.38;85.48;85.26;85.36;21297
USDRUBF;60;20260818;160000;85.38;85.41;85.25;85.29;10614
USDRUBF;60;20260818;170000;85.29;85.32;85.12;85.14;13889
USDRUBF;60;20260818;180000;85.13;85.21;85.02;85.03;10962
USDRUBF;60;20260818;190000;85.03;85.11;84.98;85.02;9085
USDRUBF;60;20260818;200000;85.02;85.08;84.99;85.08;1715
USDRUBF;60;20260818;210000;85.08;85.1;85.06;85.06;1594
USDRUBF;60;20260818;220000;85.05;85.15;85.02;85.11;1606
USDRUBF;60;20260818;230000;85.12;85.16;85.07;85.15;2580
USDRUBF;60;20260819;070000;85.06;85.3;85.06;85.23;5250
USDRUBF;60;20260819;080000;85.23;85.28;85.18;85.21;2234
USDRUBF;60;20260819;090000;85.21;85.29;85.15;85.28;7483
USDRUBF;60;20260819;100000;85.28;85.4;85.07;85.32;37315
USDRUBF;60;20260819;110000;85.33;85.38;85.22;85.33;10764
USDRUBF;60;20260819;120000;85.32;85.43;85.25;85.26;21777
USDRUBF;60;20260819;130000;85.26;85.27;85.1;85.2;22074
USDRUBF;60;20260819;140000;85.2;85.2;85.03;85.08;29515
USDRUBF;60;20260819;150000;85.08;85.12;84.91;84.94;35983
USDRUBF;60;20260819;160000;84.93;84.94;84.29;84.48;73709
USDRUBF;60;20260819;170000;84.47;84.48;84.06;84.17;39506
USDRUBF;60;20260819;180000;84.17;84.18;83.5;83.71;55127
USDRUBF;60;20260819;190000;83.68;83.77;83.52;83.73;19154
USDRUBF;60;20260819;200000;83.72;83.76;83.57;83.58;6882
USDRUBF;60;20260819;210000;83.57;83.62;83.4;83.51;9700
USDRUBF;60;20260819;220000;83.5;83.56;83.33;83.55;6937
USDRUBF;60;20260819;230000;83.55;83.66;83.5;83.58;6827
USDRUBF;60;20260820;070000;83.61;83.67;83.41;83.67;2587
USDRUBF;60;20260820;080000;83.67;83.74;83.35;83.44;4709
USDRUBF;60;20260820;090000;83.44;83.6;83.27;83.41;18211
USDRUBF;60;20260820;100000;83.42;83.93;83.25;83.72;59415
USDRUBF;60;20260820;110000;83.71;83.73;83.51;83.64;31241
USDRUBF;60;20260820;120000;83.64;83.69;83.04;83.21;56125
USDRUBF;60;20260820;130000;83.22;83.51;83.18;83.46;31416
USDRUBF;60;20260820;140000;83.46;83.56;83.44;83.48;18127
USDRUBF;60;20260820;150000;83.48;83.52;83.39;83.48;23012
USDRUBF;60;20260820;160000;83.47;83.5;83.27;83.4;21745
USDRUBF;60;20260820;170000;83.4;83.46;83;83.02;55436
USDRUBF;60;20260820;180000;83.02;83.13;82.86;82.93;29085
USDRUBF;60;20260820;190000;82.92;82.93;82.72;82.75;13853
USDRUBF;60;20260820;200000;82.74;82.95;82.7;82.88;8415
USDRUBF;60;20260820;210000;82.88;82.94;82.79;82.85;5028
USDRUBF;60;20260820;220000;82.86;82.97;82.84;82.9;1907
USDRUBF;60;20260820;230000;82.89;82.97;82.87;82.9;2099
USDRUBF;60;20260821;070000;82.96;83.39;82.85;83.01;6217
USDRUBF;60;20260821;080000;83.02;83.02;82.85;82.87;1979
USDRUBF;60;20260821;090000;82.85;82.92;82.81;82.87;5135
USDRUBF;60;20260821;100000;82.88;82.99;82.64;82.89;55525
USDRUBF;60;20260821;110000;82.89;83.07;82.8;82.9;23698
USDRUBF;60;20260821;120000;82.9;83.23;82.8;83.1;22631
USDRUBF;60;20260821;130000;83.13;83.34;83.07;83.32;22357
USDRUBF;60;20260821;140000;83.31;83.36;83.02;83.2;44100
USDRUBF;60;20260821;150000;83.2;83.25;82.75;82.77;28135
USDRUBF;60;20260821;160000;82.76;82.88;82.72;82.79;11742
USDRUBF;60;20260821;170000;82.79;82.94;82.73;82.92;51601
USDRUBF;60;20260821;180000;82.92;83.03;82.89;82.97;19421
USDRUBF;60;20260821;190000;82.98;83;82.94;83;1816
USDRUBF;60;20260821;200000;82.99;83;82.95;82.97;1626
USDRUBF;60;20260821;210000;82.96;82.97;82.93;82.97;675
USDRUBF;60;20260821;220000;82.97;83.02;82.96;83;1524
USDRUBF;60;20260821;230000;83.01;83.05;83;83.02;1064
USDRUBF;60;20260822;090000;83.06;83.06;83.06;83.06;1
USDRUBF;60;20260822;100000;82.99;83.1;82.93;83;1717
USDRUBF;60;20260822;110000;83.02;83.06;82.99;83.05;271
USDRUBF;60;20260822;120000;83.05;83.08;83.03;83.08;73
USDRUBF;60;20260822;130000;83.06;83.11;83.06;83.09;911
USDRUBF;60;20260822;140000;83.09;83.15;83.08;83.09;237
USDRUBF;60;20260822;150000;83.08;83.14;83.04;83.09;159
USDRUBF;60;20260822;160000;83.1;83.12;83.02;83.09;191
USDRUBF;60;20260822;170000;83.1;83.1;83.06;83.1;116
USDRUBF;60;20260822;180000;83.08;83.11;83.06;83.06;220
USDRUBF;60;20260823;100000;83.08;83.15;83.05;83.12;422
USDRUBF;60;20260823;110000;83.12;83.15;83.02;83.09;642
USDRUBF;60;20260823;120000;83.09;83.14;83.07;83.1;97
USDRUBF;60;20260823;130000;83.1;83.14;83.1;83.11;44
USDRUBF;60;20260823;140000;83.11;83.13;83.02;83.1;191
USDRUBF;60;20260823;150000;83.09;83.12;82.92;82.93;864
USDRUBF;60;20260823;160000;82.93;82.99;82.88;82.95;767
USDRUBF;60;20260823;170000;82.95;83;82.92;83;194
USDRUBF;60;20260823;180000;83;83.13;82.99;83.11;784
USDRUBF;60;20260824;070000;83.11;83.6;83.05;83.46;8555
USDRUBF;60;20260824;080000;83.46;83.56;83.35;83.45;5851
USDRUBF;60;20260824;090000;83.45;83.63;83.33;83.4;19238
USDRUBF;60;20260824;100000;83.41;83.43;83.12;83.27;28607
USDRUBF;60;20260824;110000;83.26;83.33;83.13;83.18;20512
USDRUBF;60;20260824;120000;83.18;83.58;83.18;83.57;23190
USDRUBF;60;20260824;130000;83.57;83.78;83.47;83.59;37581
USDRUBF;60;20260824;140000;83.59;83.67;83.42;83.46;17871
USDRUBF;60;20260824;150000;83.46;83.51;83.34;83.4;13441
USDRUBF;60;20260824;160000;83.4;83.85;83.36;83.79;25677
USDRUBF;60;20260824;170000;83.78;84.12;83.77;84.1;54038
USDRUBF;60;20260824;180000;84.1;84.2;84.01;84.06;20537
USDRUBF;60;20260824;190000;84.05;84.24;84.01;84.22;10324
USDRUBF;60;20260824;200000;84.22;84.24;84.13;84.15;1997
USDRUBF;60;20260824;210000;84.14;84.29;84.12;84.26;2978
USDRUBF;60;20260824;220000;84.26;84.3;84.2;84.2;1895
USDRUBF;60;20260824;230000;84.19;84.23;84.16;84.21;2252
USDRUBF;60;20260825;070000;84.25;84.5;84.25;84.42;5840
USDRUBF;60;20260825;080000;84.41;84.45;84.3;84.38;3577
USDRUBF;60;20260825;090000;84.4;84.4;84.28;84.36;7596
USDRUBF;60;20260825;100000;84.36;84.82;84.16;84.69;60721
USDRUBF;60;20260825;110000;84.68;84.74;84.48;84.55;32925
USDRUBF;60;20260825;120000;84.54;84.58;84.43;84.51;14784
USDRUBF;60;20260825;130000;84.51;84.63;84.31;84.55;23602
USDRUBF;60;20260825;140000;84.55;84.68;84.43;84.65;14103
USDRUBF;60;20260825;150000;84.65;84.72;84.52;84.54;11246
USDRUBF;60;20260825;160000;84.55;84.69;84.44;84.61;12715
USDRUBF;60;20260825;170000;84.61;84.61;83.83;83.91;68738
USDRUBF;60;20260825;180000;83.91;84.12;83.75;84.08;33537
USDRUBF;60;20260825;190000;84.08;84.22;84.01;84.12;8290
USDRUBF;60;20260825;200000;84.12;84.15;83.94;84.01;5798
USDRUBF;60;20260825;210000;84;84.05;83.93;84;3582
USDRUBF;60;20260825;220000;84.01;84.06;84;84.04;2402
USDRUBF;60;20260825;230000;84.05;84.54;84.05;84.29;6643
USDRUBF;60;20260826;070000;84.36;84.57;84.33;84.39;7093
USDRUBF;60;20260826;080000;84.4;84.5;84.32;84.35;3720
USDRUBF;60;20260826;090000;84.35;84.42;84.26;84.31;8984
USDRUBF;60;20260826;100000;84.32;84.63;84.11;84.14;46592
USDRUBF;60;20260826;110000;84.13;84.31;84.08;84.17;19777
USDRUBF;60;20260826;120000;84.17;84.37;84.11;84.35;23692
USDRUBF;60;20260826;130000;84.35;84.5;84.34;84.48;17741
USDRUBF;60;20260826;140000;84.49;84.63;84.41;84.46;25050
USDRUBF;60;20260826;150000;84.46;84.72;84.45;84.69;31361
USDRUBF;60;20260826;160000;84.7;84.72;84.55;84.61;18556
USDRUBF;60;20260826;170000;84.61;84.65;84.4;84.63;34631
USDRUBF;60;20260826;180000;84.64;84.88;84.56;84.86;23079
USDRUBF;60;20260826;190000;84.85;85.09;84.82;85;25271
USDRUBF;60;20260826;200000;85.01;85.14;84.95;85.04;7474
USDRUBF;60;20260826;210000;85.03;85.3;85;85.24;15547
USDRUBF;60;20260826;220000;85.24;85.25;85.09;85.15;5912
USDRUBF;60;20260826;230000;85.16;85.27;85.14;85.25;3378
USDRUBF;60;20260827;070000;85.29;85.36;85.05;85.11;2919
USDRUBF;60;20260827;080000;85.11;85.21;85.09;85.21;2366
USDRUBF;60;20260827;090000;85.21;85.32;85.05;85.22;15729
USDRUBF;60;20260827;100000;85.21;85.81;85.19;85.8;78135
USDRUBF;60;20260827;110000;85.8;85.85;85.54;85.75;38719
USDRUBF;60;20260827;120000;85.76;86.03;85.57;86;48158
USDRUBF;60;20260827;130000;86.01;86.15;85.95;86.1;51577
USDRUBF;60;20260827;140000;86.09;86.55;86.05;86.54;59399
USDRUBF;60;20260827;150000;86.53;86.57;86.11;86.38;68509
USDRUBF;60;20260827;160000;86.37;86.62;86.24;86.42;30901
USDRUBF;60;20260827;170000;86.42;86.48;86.03;86.07;41541
USDRUBF;60;20260827;180000;86.08;86.19;85.91;86.19;38872
USDRUBF;60;20260827;190000;86.19;86.2;85.98;86.02;6436
USDRUBF;60;20260827;200000;86;86.08;85.87;85.95;7392
USDRUBF;60;20260827;210000;85.96;86.02;85.89;85.96;2543
USDRUBF;60;20260827;220000;85.97;86.05;85.96;86.01;3237
USDRUBF;60;20260827;230000;86.01;86.07;86;86.05;3269
USDRUBF;60;20260828;070000;86.07;86.28;86.05;86.14;5675
USDRUBF;60;20260828;080000;86.18;86.24;85.96;86.01;5106
USDRUBF;60;20260828;090000;86.01;86.01;85.78;85.86;18269
USDRUBF;60;20260828;100000;85.87;86.09;85.37;85.45;53839
USDRUBF;60;20260828;110000;85.44;85.64;85.29;85.45;34544
USDRUBF;60;20260828;120000;85.44;85.69;85.39;85.64;19991
USDRUBF;60;20260828;130000;85.63;85.83;85.43;85.46;26066
USDRUBF;60;20260828;140000;85.45;85.82;85.44;85.8;22627
USDRUBF;60;20260828;150000;85.8;86.1;85.69;86.08;23716
USDRUBF;60;20260828;160000;86.09;86.37;86.09;86.21;39302
USDRUBF;60;20260828;170000;86.21;86.59;86.16;86.58;53238
USDRUBF;60;20260828;180000;86.58;86.99;86.5;86.85;52651
USDRUBF;60;20260828;190000;86.85;86.88;86.62;86.77;9765
USDRUBF;60;20260828;200000;86.78;86.85;86.64;86.8;6985
USDRUBF;60;20260828;210000;86.8;86.8;86.66;86.77;5235
USDRUBF;60;20260828;220000;86.77;86.79;86.69;86.69;1530
USDRUBF;60;20260828;230000;86.69;86.75;86.67;86.75;1778
USDRUBF;60;20260829;100000;86.74;86.75;86.59;86.69;783
USDRUBF;60;20260829;110000;86.68;86.72;86.64;86.68;324
USDRUBF;60;20260829;120000;86.7;86.7;86.62;86.64;326
USDRUBF;60;20260829;130000;86.63;86.66;86.58;86.6;1309
USDRUBF;60;20260829;140000;86.6;86.67;86.6;86.64;195
USDRUBF;60;20260829;150000;86.64;86.66;86.64;86.65;118
USDRUBF;60;20260829;160000;86.65;86.68;86.61;86.68;448
USDRUBF;60;20260829;170000;86.68;86.68;86.64;86.64;46
USDRUBF;60;20260829;180000;86.67;86.67;86.6;86.6;225
USDRUBF;60;20260830;100000;86.59;86.67;86.59;86.64;1926
USDRUBF;60;20260830;110000;86.64;86.66;86.62;86.63;305
USDRUBF;60;20260830;120000;86.64;86.67;86.62;86.67;82
USDRUBF;60;20260830;130000;86.67;86.71;86.65;86.71;197
USDRUBF;60;20260830;140000;86.7;86.8;86.67;86.76;756
USDRUBF;60;20260830;150000;86.75;86.79;86.71;86.76;325
USDRUBF;60;20260830;160000;86.75;86.8;86.72;86.77;412
USDRUBF;60;20260830;170000;86.76;86.8;86.75;86.78;900
USDRUBF;60;20260830;180000;86.78;86.8;86.68;86.68;640
