<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230629;180000;87.3;87.48;87.28;87.48;860
USDRUBF;30;20230629;183000;87.48;87.53;87.41;87.48;642
USDRUBF;30;20230629;190000;87.4;87.68;87.4;87.64;579
USDRUBF;30;20230629;193000;87.64;87.68;87.53;87.65;501
USDRUBF;30;20230629;200000;87.65;87.8;87.57;87.64;483
USDRUBF;30;20230629;203000;87.62;87.78;87.58;87.65;211
USDRUBF;30;20230629;210000;87.64;87.67;87.61;87.62;63
USDRUBF;30;20230629;213000;87.62;87.73;87.62;87.68;121
USDRUBF;30;20230629;220000;87.67;87.73;87.66;87.67;235
USDRUBF;30;20230629;223000;87.7;87.7;87.62;87.64;203
USDRUBF;30;20230629;230000;87.69;87.69;87.56;87.57;172
USDRUBF;30;20230629;233000;87.61;87.65;87.57;87.65;84
USDRUBF;30;20230630;090000;87.57;94.71;87.53;88.77;28820
USDRUBF;30;20230630;093000;88.77;88.85;87.94;88.06;9983
USDRUBF;30;20230630;100000;88.05;88.37;88.02;88.14;5939
USDRUBF;30;20230630;103000;88.13;88.41;88.12;88.33;3184
USDRUBF;30;20230630;110000;88.32;88.37;87.93;87.96;9265
USDRUBF;30;20230630;113000;87.96;88.19;87.63;87.67;34302
USDRUBF;30;20230630;120000;87.66;87.91;87.62;87.74;10280
USDRUBF;30;20230630;123000;87.75;88.1;87.7;88.06;6163
USDRUBF;30;20230630;130000;88.06;88.3;88.06;88.29;3409
USDRUBF;30;20230630;133000;88.29;88.82;88.29;88.8;11687
USDRUBF;30;20230630;140000;88.8;89.24;88.73;89.14;9171
USDRUBF;30;20230630;143000;89.13;89.15;88.94;89.06;5407
USDRUBF;30;20230630;150000;89.06;89.16;88.78;88.86;5746
USDRUBF;30;20230630;153000;88.88;89.49;88.87;89.26;8142
USDRUBF;30;20230630;160000;89.27;89.32;88.98;89.18;4690
USDRUBF;30;20230630;163000;89.17;89.35;88.94;89.13;4477
USDRUBF;30;20230630;170000;89.13;89.25;89.07;89.22;6307
USDRUBF;30;20230630;173000;89.22;89.36;89.09;89.14;3334
USDRUBF;30;20230630;180000;89.13;89.45;89.1;89.36;3721
USDRUBF;30;20230630;183000;89.32;89.59;89.25;89.5;3830
USDRUBF;30;20230630;190000;89.53;89.55;89.2;89.38;1100
USDRUBF;30;20230630;193000;89.38;89.42;89.35;89.39;134
USDRUBF;30;20230630;200000;89.39;89.44;89.31;89.4;520
USDRUBF;30;20230630;203000;89.4;89.54;89.4;89.48;346
USDRUBF;30;20230630;210000;89.47;89.47;89.37;89.37;179
USDRUBF;30;20230630;213000;89.36;89.4;89.35;89.39;201
USDRUBF;30;20230630;220000;89.35;89.38;89.3;89.35;434
USDRUBF;30;20230630;223000;89.36;89.42;89.26;89.41;648
USDRUBF;30;20230630;230000;89.37;89.45;89.37;89.41;219
USDRUBF;30;20230630;233000;89.41;89.54;89.37;89.46;257
USDRUBF;30;20230703;090000;89.34;89.34;88.35;88.8;8422
USDRUBF;30;20230703;093000;88.79;89.13;88.76;88.88;2094
USDRUBF;30;20230703;100000;88.9;89.4;88.58;88.83;9719
USDRUBF;30;20230703;103000;88.83;89.03;88.8;88.95;4684
USDRUBF;30;20230703;110000;88.95;88.96;88.68;88.84;3091
USDRUBF;30;20230703;113000;88.86;88.97;88.74;88.93;4057
USDRUBF;30;20230703;120000;88.94;89.26;88.81;89.17;10752
USDRUBF;30;20230703;123000;89.17;89.26;89.13;89.23;1160
USDRUBF;30;20230703;130000;89.23;89.27;89.12;89.16;1734
USDRUBF;30;20230703;133000;89.16;89.27;89.14;89.26;2734
USDRUBF;30;20230703;140000;89.26;89.35;89.15;89.34;3763
USDRUBF;30;20230703;143000;89.34;89.54;89.23;89.28;13045
USDRUBF;30;20230703;150000;89.27;89.3;89.2;89.26;6177
USDRUBF;30;20230703;153000;89.25;89.31;88.96;89.07;8852
USDRUBF;30;20230703;160000;89.07;89.09;88.55;88.73;11890
USDRUBF;30;20230703;163000;88.72;88.92;88.57;88.82;6997
USDRUBF;30;20230703;170000;88.82;88.87;88.63;88.73;4559
USDRUBF;30;20230703;173000;88.73;88.76;88.56;88.56;2531
USDRUBF;30;20230703;180000;88.57;88.71;88.51;88.54;4642
USDRUBF;30;20230703;183000;88.54;88.57;88.42;88.55;5055
USDRUBF;30;20230703;190000;88.48;88.52;88.21;88.29;2762
USDRUBF;30;20230703;193000;88.29;88.3;88.15;88.24;1125
USDRUBF;30;20230703;200000;88.24;88.27;88.16;88.19;780
USDRUBF;30;20230703;203000;88.19;88.27;88.19;88.23;209
USDRUBF;30;20230703;210000;88.21;88.21;88.02;88.13;1354
USDRUBF;30;20230703;213000;88.13;88.19;88.05;88.17;518
USDRUBF;30;20230703;220000;88.17;88.2;88.1;88.11;270
USDRUBF;30;20230703;223000;88.11;88.19;88.1;88.18;327
USDRUBF;30;20230703;230000;88.17;88.18;88.09;88.1;792
USDRUBF;30;20230703;233000;88.14;88.25;88.12;88.23;142
USDRUBF;30;20230704;090000;88.26;88.46;88.22;88.28;4126
USDRUBF;30;20230704;093000;88.28;88.46;88.25;88.44;2476
USDRUBF;30;20230704;100000;88.44;88.74;88.44;88.69;7164
USDRUBF;30;20230704;103000;88.69;89.02;88.69;88.95;6035
USDRUBF;30;20230704;110000;88.96;89.33;88.94;89.31;10651
USDRUBF;30;20230704;113000;89.31;89.37;88.87;89.17;19315
USDRUBF;30;20230704;120000;89.13;89.31;89;89.3;7878
USDRUBF;30;20230704;123000;89.3;89.44;89.13;89.3;10767
USDRUBF;30;20230704;130000;89.32;89.38;89.21;89.3;3928
USDRUBF;30;20230704;133000;89.32;89.59;89.32;89.5;5399
USDRUBF;30;20230704;140000;89.54;89.68;89.48;89.67;3011
USDRUBF;30;20230704;143000;89.68;89.74;89.52;89.65;5482
USDRUBF;30;20230704;150000;89.65;89.81;89.57;89.76;4854
USDRUBF;30;20230704;153000;89.76;90.07;89.3;89.47;10059
USDRUBF;30;20230704;160000;89.47;89.7;89.19;89.19;21119
USDRUBF;30;20230704;163000;89.19;89.24;89.05;89.14;6242
USDRUBF;30;20230704;170000;89.13;89.18;88.61;88.67;9573
USDRUBF;30;20230704;173000;88.67;88.88;88.46;88.71;8902
USDRUBF;30;20230704;180000;88.71;89.11;88.54;89.11;7177
USDRUBF;30;20230704;183000;89.09;89.52;89.07;89.42;6480
USDRUBF;30;20230704;190000;89.35;89.9;88.81;89.01;3076
USDRUBF;30;20230704;193000;89;89.39;89;89.28;5782
USDRUBF;30;20230704;200000;89.28;89.42;89.15;89.27;1612
USDRUBF;30;20230704;203000;89.25;89.27;89.15;89.17;431
USDRUBF;30;20230704;210000;89.17;89.38;89.15;89.32;471
USDRUBF;30;20230704;213000;89.32;89.35;89.25;89.26;642
USDRUBF;30;20230704;220000;89.26;89.29;89.12;89.25;237
USDRUBF;30;20230704;223000;89.22;89.34;89.2;89.3;405
USDRUBF;30;20230704;230000;89.29;89.33;89.23;89.27;232
USDRUBF;30;20230704;233000;89.29;89.38;89.29;89.38;216
USDRUBF;30;20230705;090000;89.39;89.62;89.35;89.56;2321
USDRUBF;30;20230705;093000;89.55;89.59;89.3;89.52;1890
USDRUBF;30;20230705;100000;89.52;89.85;89.48;89.79;8172
USDRUBF;30;20230705;103000;89.75;89.89;89.73;89.78;4133
USDRUBF;30;20230705;110000;89.79;89.88;89.56;89.71;5392
USDRUBF;30;20230705;113000;89.7;89.82;89.58;89.6;5099
USDRUBF;30;20230705;120000;89.64;90.2;89.57;90.19;10060
USDRUBF;30;20230705;123000;90.2;90.52;90.18;90.47;12181
USDRUBF;30;20230705;130000;90.49;90.66;90.33;90.49;10537
USDRUBF;30;20230705;133000;90.48;90.52;90.36;90.49;5854
USDRUBF;30;20230705;140000;90.5;90.72;90.38;90.38;5318
USDRUBF;30;20230705;143000;90.38;90.65;90.38;90.6;5136
USDRUBF;30;20230705;150000;90.6;90.7;90.35;90.58;8403
USDRUBF;30;20230705;153000;90.56;90.92;90.56;90.76;9450
USDRUBF;30;20230705;160000;90.77;90.8;90.23;90.32;8072
USDRUBF;30;20230705;163000;90.31;90.52;90.28;90.43;6018
USDRUBF;30;20230705;170000;90.43;90.73;90.34;90.71;3025
USDRUBF;30;20230705;173000;90.75;90.77;90.6;90.73;2814
USDRUBF;30;20230705;180000;90.73;90.94;90.59;90.84;5353
USDRUBF;30;20230705;183000;90.84;91;90.74;91;4084
USDRUBF;30;20230705;190000;90.95;90.99;90.81;90.94;1837
USDRUBF;30;20230705;193000;90.93;90.97;90.74;90.83;925
USDRUBF;30;20230705;200000;90.77;90.97;90.77;90.89;846
USDRUBF;30;20230705;203000;90.88;90.91;90.78;90.87;662
USDRUBF;30;20230705;210000;90.86;90.98;90.84;90.91;877
USDRUBF;30;20230705;213000;90.92;91;90.86;90.92;604
USDRUBF;30;20230705;220000;90.93;90.94;90.85;90.9;361
USDRUBF;30;20230705;223000;90.89;91;90.86;90.96;565
USDRUBF;30;20230705;230000;90.99;91.02;90.89;90.9;427
USDRUBF;30;20230705;233000;90.9;90.98;90.88;90.93;253
USDRUBF;30;20230706;090000;90.99;92.16;90.99;91.84;9680
USDRUBF;30;20230706;093000;91.86;92.12;91.8;92.11;4648
USDRUBF;30;20230706;100000;92.12;93.12;92.03;93.02;14085
USDRUBF;30;20230706;103000;93;93.67;92.72;93.3;37578
USDRUBF;30;20230706;110000;93.23;93.49;92.97;93.21;13044
USDRUBF;30;20230706;113000;93.21;93.34;92.65;92.66;13125
USDRUBF;30;20230706;120000;92.68;92.84;92.25;92.48;9090
USDRUBF;30;20230706;123000;92.49;92.49;91.9;91.91;6599
USDRUBF;30;20230706;130000;91.91;91.91;91.44;91.51;9691
USDRUBF;30;20230706;133000;91.5;91.89;91.41;91.54;8941
USDRUBF;30;20230706;140000;91.52;91.53;91.2;91.49;9471
USDRUBF;30;20230706;143000;91.5;91.77;91.32;91.52;8021
USDRUBF;30;20230706;150000;91.52;92.45;91.47;92.33;11094
USDRUBF;30;20230706;153000;92.33;92.43;91.5;91.62;9294
USDRUBF;30;20230706;160000;91.64;91.79;91.23;91.66;9609
USDRUBF;30;20230706;163000;91.64;91.67;91.32;91.41;4271
USDRUBF;30;20230706;170000;91.44;91.51;91.1;91.41;4680
USDRUBF;30;20230706;173000;91.41;91.41;90.86;90.93;4232
USDRUBF;30;20230706;180000;90.92;91;90.65;90.97;5368
USDRUBF;30;20230706;183000;90.97;91.49;90.97;91.48;4552
USDRUBF;30;20230706;190000;91.42;91.88;91.35;91.53;3246
USDRUBF;30;20230706;193000;91.58;91.74;91.45;91.57;911
USDRUBF;30;20230706;200000;91.57;91.68;91.51;91.6;382
USDRUBF;30;20230706;203000;91.59;91.59;91.49;91.53;315
USDRUBF;30;20230706;210000;91.5;91.58;91.5;91.53;232
USDRUBF;30;20230706;213000;91.53;91.68;91.53;91.6;396
USDRUBF;30;20230706;220000;91.58;91.63;91.57;91.63;86
USDRUBF;30;20230706;223000;91.62;91.66;91.57;91.65;186
USDRUBF;30;20230706;230000;91.65;91.69;91.65;91.67;148
USDRUBF;30;20230706;233000;91.67;91.7;91.66;91.7;263
USDRUBF;30;20230707;090000;91.66;91.66;91.09;91.56;4654
USDRUBF;30;20230707;093000;91.58;91.82;91.31;91.35;3653
USDRUBF;30;20230707;100000;91.32;91.87;91.12;91.81;7737
USDRUBF;30;20230707;103000;91.81;91.87;91.42;91.69;5373
USDRUBF;30;20230707;110000;91.69;91.72;91.48;91.69;2075
USDRUBF;30;20230707;113000;91.68;91.83;91.61;91.79;4096
USDRUBF;30;20230707;120000;91.8;91.87;91.68;91.71;3740
USDRUBF;30;20230707;123000;91.71;91.79;91.37;91.43;5629
USDRUBF;30;20230707;130000;91.41;91.59;91.4;91.44;4102
USDRUBF;30;20230707;133000;91.44;91.49;91.36;91.47;3257
USDRUBF;30;20230707;140000;91.46;91.63;91.43;91.59;2225
USDRUBF;30;20230707;143000;91.57;91.6;91.43;91.45;1607
USDRUBF;30;20230707;150000;91.44;91.74;91.41;91.7;2029
USDRUBF;30;20230707;153000;91.7;91.7;91.4;91.59;2135
USDRUBF;30;20230707;160000;91.59;91.6;91.37;91.37;2351
USDRUBF;30;20230707;163000;91.37;91.44;91.17;91.43;3605
USDRUBF;30;20230707;170000;91.45;91.49;91.04;91.11;2819
USDRUBF;30;20230707;173000;91.13;91.13;90.85;91.04;4912
USDRUBF;30;20230707;180000;91.05;91.37;91.04;91.18;3872
USDRUBF;30;20230707;183000;91.18;91.42;91.17;91.4;1196
USDRUBF;30;20230707;190000;91.33;91.35;90.95;91.17;1114
USDRUBF;30;20230707;193000;91.15;91.19;91.07;91.13;204
USDRUBF;30;20230707;200000;91.13;91.26;91.12;91.26;166
USDRUBF;30;20230707;203000;91.26;91.26;91.11;91.21;638
USDRUBF;30;20230707;210000;91.21;91.3;91.2;91.26;187
USDRUBF;30;20230707;213000;91.25;91.29;91.2;91.29;364
USDRUBF;30;20230707;220000;91.25;91.34;91.2;91.25;273
USDRUBF;30;20230707;223000;91.27;91.31;91.26;91.31;104
USDRUBF;30;20230707;230000;91.28;91.35;91.23;91.35;124
USDRUBF;30;20230707;233000;91.3;91.38;91.3;91.31;167
USDRUBF;30;20230710;090000;91.39;91.8;91.39;91.78;3396
USDRUBF;30;20230710;093000;91.78;91.82;91.57;91.61;1700
USDRUBF;30;20230710;100000;91.58;91.67;91.32;91.53;4578
USDRUBF;30;20230710;103000;91.53;91.67;91.49;91.57;7696
USDRUBF;30;20230710;110000;91.58;91.59;91.43;91.47;891
USDRUBF;30;20230710;113000;91.49;91.59;91.4;91.52;1689
USDRUBF;30;20230710;120000;91.52;91.62;91.5;91.57;1273
USDRUBF;30;20230710;123000;91.57;91.57;91.48;91.52;512
USDRUBF;30;20230710;130000;91.53;91.54;91.44;91.48;478
USDRUBF;30;20230710;133000;91.46;91.46;91.25;91.33;4629
USDRUBF;30;20230710;140000;91.33;91.33;91.04;91.15;5926
USDRUBF;30;20230710;143000;91.15;91.21;90.71;91;13125
USDRUBF;30;20230710;150000;90.99;91.13;90.81;91.09;3720
USDRUBF;30;20230710;153000;91.1;91.11;90.46;90.51;4447
USDRUBF;30;20230710;160000;90.5;90.69;90.24;90.68;7046
USDRUBF;30;20230710;163000;90.68;90.8;90.34;90.38;4371
USDRUBF;30;20230710;170000;90.37;90.68;90.23;90.66;2325
USDRUBF;30;20230710;173000;90.66;90.87;90.51;90.62;4116
USDRUBF;30;20230710;180000;90.62;90.87;90.44;90.8;5609
USDRUBF;30;20230710;183000;90.81;90.84;90.59;90.61;2534
USDRUBF;30;20230710;190000;90.43;90.48;90.11;90.33;2364
USDRUBF;30;20230710;193000;90.34;90.41;90.3;90.39;425
USDRUBF;30;20230710;200000;90.41;90.45;90.34;90.34;415
USDRUBF;30;20230710;203000;90.34;90.43;90.31;90.31;152
USDRUBF;30;20230710;210000;90.34;90.35;90.3;90.3;263
USDRUBF;30;20230710;213000;90.33;90.38;90.23;90.32;440
USDRUBF;30;20230710;220000;90.34;90.37;90.26;90.32;90
USDRUBF;30;20230710;223000;90.3;90.36;90.3;90.33;20
USDRUBF;30;20230710;230000;90.35;90.41;90.31;90.31;244
USDRUBF;30;20230710;233000;90.31;90.39;90.28;90.39;196
USDRUBF;30;20230711;090000;90.61;90.61;89.92;90;3120
USDRUBF;30;20230711;093000;90;90.09;89.66;89.8;5370
USDRUBF;30;20230711;100000;89.81;90.49;89.8;90.47;6202
USDRUBF;30;20230711;103000;90.46;90.94;90.38;90.71;12186
USDRUBF;30;20230711;110000;90.71;90.74;90.48;90.54;2694
USDRUBF;30;20230711;113000;90.54;91;90.5;90.88;7435
USDRUBF;30;20230711;120000;90.9;90.9;90.28;90.36;3213
USDRUBF;30;20230711;123000;90.35;90.49;90.29;90.43;1420
USDRUBF;30;20230711;130000;90.42;90.54;90.11;90.16;2342
USDRUBF;30;20230711;133000;90.18;90.26;90.08;90.16;2022
USDRUBF;30;20230711;140000;90.16;90.34;90.11;90.23;1707
USDRUBF;30;20230711;143000;90.23;90.26;90.02;90.11;2101
USDRUBF;30;20230711;150000;90.11;90.11;89.83;89.96;1639
USDRUBF;30;20230711;153000;89.95;90.13;89.91;89.99;1979
USDRUBF;30;20230711;160000;90.02;90.03;89.75;89.86;2823
USDRUBF;30;20230711;163000;89.85;90.05;89.75;90.02;2519
USDRUBF;30;20230711;170000;90.02;90.09;89.98;90.06;1369
USDRUBF;30;20230711;173000;90.06;90.35;90.04;90.31;1584
USDRUBF;30;20230711;180000;90.3;90.31;90.12;90.28;1145
USDRUBF;30;20230711;183000;90.28;90.28;90.16;90.24;842
USDRUBF;30;20230711;190000;90.18;90.2;90.02;90.05;430
USDRUBF;30;20230711;193000;90.05;90.07;89.99;90;309
USDRUBF;30;20230711;200000;90;90.03;89.98;90;285
USDRUBF;30;20230711;203000;90;90.03;89.94;90;359
USDRUBF;30;20230711;210000;90.03;90.03;89.99;90.03;272
USDRUBF;30;20230711;213000;90.04;90.04;89.97;89.99;105
USDRUBF;30;20230711;220000;90.01;90.04;90;90.03;95
USDRUBF;30;20230711;223000;90.04;90.07;90.03;90.07;86
USDRUBF;30;20230711;230000;90.07;90.07;90.04;90.04;38
USDRUBF;30;20230711;233000;90.03;90.06;89.99;90;143
USDRUBF;30;20230712;090000;90.15;90.4;90.09;90.24;2143
USDRUBF;30;20230712;093000;90.23;90.43;90.22;90.38;1102
USDRUBF;30;20230712;100000;90.38;90.55;90.34;90.39;2209
USDRUBF;30;20230712;103000;90.42;90.59;90.32;90.48;15499
USDRUBF;30;20230712;110000;90.49;90.53;90.39;90.44;3579
USDRUBF;30;20230712;113000;90.45;90.52;90.39;90.48;1205
USDRUBF;30;20230712;120000;90.5;90.62;90.45;90.45;3033
USDRUBF;30;20230712;123000;90.46;90.52;90.4;90.48;1655
USDRUBF;30;20230712;130000;90.48;90.72;90.39;90.68;3238
USDRUBF;30;20230712;133000;90.68;90.77;90.46;90.56;3986
USDRUBF;30;20230712;140000;90.55;90.7;90.48;90.6;2149
USDRUBF;30;20230712;143000;90.59;90.78;90.59;90.73;11370
USDRUBF;30;20230712;150000;90.75;90.87;90.6;90.67;5086
USDRUBF;30;20230712;153000;90.65;90.75;90.5;90.55;3963
USDRUBF;30;20230712;160000;90.55;90.63;90.44;90.57;3051
USDRUBF;30;20230712;163000;90.58;90.58;90.37;90.39;1916
USDRUBF;30;20230712;170000;90.42;90.65;90.42;90.62;1943
USDRUBF;30;20230712;173000;90.61;90.65;90.44;90.64;1682
USDRUBF;30;20230712;180000;90.64;90.77;90.63;90.74;2102
USDRUBF;30;20230712;183000;90.74;90.83;90.7;90.79;950
USDRUBF;30;20230712;190000;90.75;90.84;90.75;90.83;246
USDRUBF;30;20230712;193000;90.81;90.92;90.81;90.91;261
USDRUBF;30;20230712;200000;90.91;90.95;90.84;90.85;484
USDRUBF;30;20230712;203000;90.85;90.89;90.84;90.87;172
USDRUBF;30;20230712;210000;90.84;90.88;90.78;90.81;133
USDRUBF;30;20230712;213000;90.81;90.85;90.81;90.81;60
USDRUBF;30;20230712;220000;90.83;90.95;90.83;90.95;124
USDRUBF;30;20230712;223000;90.9;90.93;90.85;90.85;179
USDRUBF;30;20230712;230000;90.89;90.9;90.87;90.87;53
USDRUBF;30;20230712;233000;90.9;90.95;90.9;90.94;67
USDRUBF;30;20230713;090000;91.1;91.29;91.08;91.1;3598
USDRUBF;30;20230713;093000;91.1;91.1;90.74;90.86;1999
USDRUBF;30;20230713;100000;90.85;90.91;90.54;90.59;2652
USDRUBF;30;20230713;103000;90.61;90.64;90.3;90.41;3060
USDRUBF;30;20230713;110000;90.42;90.47;90.3;90.32;2425
USDRUBF;30;20230713;113000;90.32;90.32;89.98;89.98;4953
USDRUBF;30;20230713;120000;89.98;90.16;89.89;90.16;4688
USDRUBF;30;20230713;123000;90.14;90.15;89.99;90.01;1825
USDRUBF;30;20230713;130000;90.02;90.12;89.99;90.04;1492
USDRUBF;30;20230713;133000;90.03;90.04;89.8;89.94;5270
USDRUBF;30;20230713;140000;89.97;90;89.77;89.92;2444
USDRUBF;30;20230713;143000;89.91;90;89.77;89.96;2157
USDRUBF;30;20230713;150000;89.97;89.99;89.7;89.79;2564
USDRUBF;30;20230713;153000;89.79;90.1;89.74;90.03;4282
USDRUBF;30;20230713;160000;90.02;90.02;89.81;89.86;1474
USDRUBF;30;20230713;163000;89.87;89.88;89.65;89.73;2258
USDRUBF;30;20230713;170000;89.72;90.04;89.7;89.96;2355
USDRUBF;30;20230713;173000;89.95;90.02;89.87;89.94;1342
USDRUBF;30;20230713;180000;89.94;90.06;89.89;90.05;858
USDRUBF;30;20230713;183000;90.06;90.12;90.05;90.09;1885
USDRUBF;30;20230713;190000;90.07;90.1;90.01;90.04;210
USDRUBF;30;20230713;193000;90.01;90.12;90.01;90.08;36
USDRUBF;30;20230713;200000;90.11;90.12;90.08;90.09;133
USDRUBF;30;20230713;203000;90.1;90.14;90.07;90.13;123
USDRUBF;30;20230713;210000;90.13;90.21;90.11;90.2;417
USDRUBF;30;20230713;213000;90.18;90.24;90.15;90.24;420
USDRUBF;30;20230713;220000;90.24;90.24;90.21;90.24;94
USDRUBF;30;20230713;223000;90.23;90.23;90.1;90.18;250
USDRUBF;30;20230713;230000;90.14;90.18;90.02;90.03;161
USDRUBF;30;20230713;233000;90.02;90.02;89.92;89.99;165
USDRUBF;30;20230714;090000;89.99;89.99;89.64;89.73;2357
USDRUBF;30;20230714;093000;89.73;89.9;89.7;89.88;2073
USDRUBF;30;20230714;100000;89.87;90.08;89.68;89.87;4195
USDRUBF;30;20230714;103000;89.87;89.98;89.83;89.98;2144
USDRUBF;30;20230714;110000;89.99;90.16;89.97;90.06;5201
USDRUBF;30;20230714;113000;90.06;90.08;89.91;89.99;5003
USDRUBF;30;20230714;120000;89.99;90.18;89.99;90.1;5924
USDRUBF;30;20230714;123000;90.1;90.33;90.08;90.3;6092
USDRUBF;30;20230714;130000;90.3;90.32;90.03;90.12;3069
USDRUBF;30;20230714;133000;90.11;90.22;90.11;90.16;1504
USDRUBF;30;20230714;140000;90.18;90.26;90.08;90.12;1149
USDRUBF;30;20230714;143000;90.13;90.26;90.07;90.09;2049
USDRUBF;30;20230714;150000;90.1;90.14;90;90.09;1279
USDRUBF;30;20230714;153000;90.12;90.2;90.12;90.16;880
USDRUBF;30;20230714;160000;90.17;90.32;90.13;90.29;1047
USDRUBF;30;20230714;163000;90.28;90.32;90.01;90.09;1838
USDRUBF;30;20230714;170000;90.08;90.22;89.83;90.19;3727
USDRUBF;30;20230714;173000;90.19;90.23;90.07;90.14;623
USDRUBF;30;20230714;180000;90.11;90.19;89.97;90.08;1449
USDRUBF;30;20230714;183000;90.06;90.08;90.03;90.07;497
USDRUBF;30;20230714;190000;90.09;90.16;90.02;90.14;238
USDRUBF;30;20230714;193000;90.14;90.2;90.08;90.08;149
USDRUBF;30;20230714;200000;90.08;90.16;90.07;90.12;106
USDRUBF;30;20230714;203000;90.11;90.15;90.07;90.13;73
USDRUBF;30;20230714;210000;90.1;90.19;90.1;90.15;45
USDRUBF;30;20230714;213000;90.15;90.23;90.11;90.18;245
USDRUBF;30;20230714;220000;90.19;90.23;90.07;90.14;146
USDRUBF;30;20230714;223000;90.08;90.18;90.07;90.12;68
USDRUBF;30;20230714;230000;90.15;90.2;90.14;90.19;273
USDRUBF;30;20230714;233000;90.15;90.2;90.15;90.15;134
USDRUBF;30;20230717;090000;90.32;90.87;90.32;90.68;3313
USDRUBF;30;20230717;093000;90.68;90.73;90.56;90.67;2579
USDRUBF;30;20230717;100000;90.67;90.71;90.22;90.23;3258
USDRUBF;30;20230717;103000;90.25;90.52;90.23;90.51;1375
USDRUBF;30;20230717;110000;90.52;90.62;90.33;90.36;2502
USDRUBF;30;20230717;113000;90.37;90.45;90.31;90.39;1387
USDRUBF;30;20230717;120000;90.38;90.41;90.19;90.32;2579
USDRUBF;30;20230717;123000;90.32;90.36;90.17;90.2;1000
USDRUBF;30;20230717;130000;90.19;90.34;90.15;90.34;1254
USDRUBF;30;20230717;133000;90.31;90.33;90.23;90.26;396
USDRUBF;30;20230717;140000;90.27;90.29;90.2;90.26;341
USDRUBF;30;20230717;143000;90.29;90.39;90.27;90.38;493
USDRUBF;30;20230717;150000;90.37;90.41;90.3;90.37;595
USDRUBF;30;20230717;153000;90.38;90.52;90.38;90.41;725
USDRUBF;30;20230717;160000;90.41;90.57;90.39;90.55;1523
USDRUBF;30;20230717;163000;90.55;90.65;90.55;90.65;937
USDRUBF;30;20230717;170000;90.64;90.78;90.55;90.64;4030
USDRUBF;30;20230717;173000;90.62;90.72;90.59;90.72;777
USDRUBF;30;20230717;180000;90.72;90.92;90.67;90.91;2460
USDRUBF;30;20230717;183000;90.91;91;90.91;90.97;1755
USDRUBF;30;20230717;190000;91;91.15;90.96;91.03;788
USDRUBF;30;20230717;193000;91.02;91.05;90.94;90.95;713
USDRUBF;30;20230717;200000;90.95;91.04;90.89;90.98;229
USDRUBF;30;20230717;203000;90.98;91.03;90.96;91.02;104
USDRUBF;30;20230717;210000;91.02;91.02;90.93;90.94;74
USDRUBF;30;20230717;213000;90.97;91.05;90.92;91.01;218
USDRUBF;30;20230717;220000;91.04;91.07;91;91.03;373
USDRUBF;30;20230717;223000;91.05;91.08;91.04;91.06;118
USDRUBF;30;20230717;230000;91.08;91.13;91.04;91.09;462
USDRUBF;30;20230717;233000;91.09;91.09;91.04;91.08;161
USDRUBF;30;20230718;090000;90.96;90.96;90.66;90.79;1401
USDRUBF;30;20230718;093000;90.79;90.88;90.67;90.77;781
USDRUBF;30;20230718;100000;90.76;90.78;90.5;90.69;1926
USDRUBF;30;20230718;103000;90.71;90.74;90.6;90.65;1172
USDRUBF;30;20230718;110000;90.69;90.72;90.46;90.48;1857
USDRUBF;30;20230718;113000;90.49;90.58;90.42;90.54;1142
USDRUBF;30;20230718;120000;90.55;90.66;90.52;90.52;1902
USDRUBF;30;20230718;123000;90.54;90.59;90.47;90.47;1019
USDRUBF;30;20230718;130000;90.47;90.65;90.43;90.58;1286
USDRUBF;30;20230718;133000;90.57;90.66;90.57;90.63;424
USDRUBF;30;20230718;140000;90.66;90.77;90.63;90.74;890
USDRUBF;30;20230718;143000;90.74;90.83;90.73;90.73;1130
USDRUBF;30;20230718;150000;90.74;90.79;90.7;90.77;827
USDRUBF;30;20230718;153000;90.76;90.76;90.7;90.71;865
USDRUBF;30;20230718;160000;90.72;90.79;90.65;90.76;546
USDRUBF;30;20230718;163000;90.76;90.78;90.61;90.64;305
USDRUBF;30;20230718;170000;90.67;90.83;90.63;90.83;837
USDRUBF;30;20230718;173000;90.8;90.8;90.74;90.76;421
USDRUBF;30;20230718;180000;90.78;90.89;90.67;90.78;2142
USDRUBF;30;20230718;183000;90.81;90.84;90.71;90.73;764
USDRUBF;30;20230718;190000;90.78;90.79;90.71;90.71;86
USDRUBF;30;20230718;193000;90.7;90.76;90.65;90.67;182
USDRUBF;30;20230718;200000;90.67;90.75;90.67;90.72;75
USDRUBF;30;20230718;203000;90.72;90.73;90.68;90.68;13
USDRUBF;30;20230718;210000;90.71;90.74;90.68;90.74;36
USDRUBF;30;20230718;213000;90.72;90.74;90.68;90.74;47
USDRUBF;30;20230718;220000;90.74;90.75;90.71;90.73;13
USDRUBF;30;20230718;223000;90.73;90.76;90.73;90.74;75
USDRUBF;30;20230718;230000;90.74;90.74;90.65;90.65;180
USDRUBF;30;20230718;233000;90.65;90.69;90.61;90.69;177
USDRUBF;30;20230719;090000;90.84;90.87;90.73;90.8;1680
USDRUBF;30;20230719;093000;90.8;90.93;90.8;90.85;873
