<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20260408;171500;78.35;78.47;78.34;78.42;6238
USDRUBF;15;20260408;173000;78.43;78.72;78.42;78.53;13619
USDRUBF;15;20260408;174500;78.51;78.58;78.41;78.45;4613
USDRUBF;15;20260408;180000;78.46;78.54;78.4;78.5;2531
USDRUBF;15;20260408;181500;78.5;78.5;78.42;78.44;663
USDRUBF;15;20260408;183000;78.44;78.54;78.44;78.51;1286
USDRUBF;15;20260408;184500;78.53;78.53;78.48;78.5;938
USDRUBF;15;20260408;190000;78.5;78.51;78.46;78.48;372
USDRUBF;15;20260408;191500;78.46;78.48;78.45;78.45;109
USDRUBF;15;20260408;193000;78.47;78.47;78.44;78.47;221
USDRUBF;15;20260408;194500;78.44;78.46;78.44;78.45;58
USDRUBF;15;20260408;200000;78.45;78.46;78.45;78.45;182
USDRUBF;15;20260408;201500;78.45;78.5;78.45;78.49;550
USDRUBF;15;20260408;203000;78.48;78.5;78.43;78.5;819
USDRUBF;15;20260408;204500;78.49;78.53;78.46;78.46;929
USDRUBF;15;20260408;210000;78.47;78.5;78.46;78.47;435
USDRUBF;15;20260408;211500;78.47;78.52;78.46;78.52;386
USDRUBF;15;20260408;213000;78.5;78.51;78.46;78.46;854
USDRUBF;15;20260408;214500;78.46;78.48;78.46;78.47;169
USDRUBF;15;20260408;220000;78.47;78.49;78.47;78.48;203
USDRUBF;15;20260408;221500;78.48;78.48;78.46;78.46;171
USDRUBF;15;20260408;223000;78.46;78.47;78.46;78.47;1149
USDRUBF;15;20260408;224500;78.47;78.47;78.46;78.46;2098
USDRUBF;15;20260408;230000;78.46;78.47;78.46;78.46;2085
USDRUBF;15;20260408;231500;78.46;78.47;78.46;78.47;482
USDRUBF;15;20260408;233000;78.46;78.48;78.46;78.47;450
USDRUBF;15;20260408;234500;78.48;78.48;78.46;78.46;330
USDRUBF;15;20260409;084500;78.52;78.52;78.52;78.52;5
USDRUBF;15;20260409;090000;78.49;78.52;78.41;78.45;1982
USDRUBF;15;20260409;091500;78.44;78.48;78.44;78.46;3938
USDRUBF;15;20260409;093000;78.45;78.47;78.38;78.39;1110
USDRUBF;15;20260409;094500;78.4;78.45;78.34;78.39;1153
USDRUBF;15;20260409;100000;78.4;78.41;78.12;78.33;15194
USDRUBF;15;20260409;101500;78.33;78.33;78.09;78.12;5958
USDRUBF;15;20260409;103000;78.11;78.2;78.07;78.18;6003
USDRUBF;15;20260409;104500;78.17;78.19;78.12;78.14;1326
USDRUBF;15;20260409;110000;78.12;78.19;78.09;78.16;3567
USDRUBF;15;20260409;111500;78.16;78.16;77.98;78.05;6863
USDRUBF;15;20260409;113000;78.06;78.07;77.96;77.98;5003
USDRUBF;15;20260409;114500;77.97;77.99;77.91;77.94;5127
USDRUBF;15;20260409;120000;77.93;77.98;77.92;77.94;2204
USDRUBF;15;20260409;121500;77.93;77.95;77.9;77.94;4220
USDRUBF;15;20260409;123000;77.94;78.02;77.92;78.01;3151
USDRUBF;15;20260409;124500;78.02;78.07;77.99;78.02;3566
USDRUBF;15;20260409;130000;78.03;78.04;77.94;77.95;1349
USDRUBF;15;20260409;131500;77.95;77.99;77.94;77.97;1133
USDRUBF;15;20260409;133000;77.98;78.05;77.96;78;2403
USDRUBF;15;20260409;134500;78;78.09;77.99;78.05;2912
USDRUBF;15;20260409;140000;78.05;78.06;77.98;77.99;2498
USDRUBF;15;20260409;141500;78;78.06;77.99;78.03;1301
USDRUBF;15;20260409;143000;78.04;78.04;77.95;77.99;2457
USDRUBF;15;20260409;144500;77.99;78.01;77.93;77.99;2244
USDRUBF;15;20260409;150000;77.99;78.03;77.98;78;1400
USDRUBF;15;20260409;151500;78.01;78.1;77.99;78.03;8509
USDRUBF;15;20260409;153000;78.02;78.05;77.92;77.98;5361
USDRUBF;15;20260409;154500;77.98;78.05;77.94;78.01;4740
USDRUBF;15;20260409;160000;78.01;78.03;77.98;78.01;5882
USDRUBF;15;20260409;161500;78.01;78.05;77.94;77.97;2391
USDRUBF;15;20260409;163000;77.97;77.98;77.91;77.92;912
USDRUBF;15;20260409;164500;77.92;77.94;77.8;77.81;5257
USDRUBF;15;20260409;170000;77.81;77.81;77.58;77.7;12745
USDRUBF;15;20260409;171500;77.7;77.74;77.54;77.62;6701
USDRUBF;15;20260409;173000;77.62;77.68;77.58;77.61;4693
USDRUBF;15;20260409;174500;77.61;77.67;77.54;77.57;4576
USDRUBF;15;20260409;180000;77.57;77.6;77.54;77.57;4336
USDRUBF;15;20260409;181500;77.57;77.58;77.4;77.46;8295
USDRUBF;15;20260409;183000;77.46;77.47;77.27;77.43;12109
USDRUBF;15;20260409;184500;77.44;77.52;77.42;77.47;3030
USDRUBF;15;20260409;190000;77.47;77.53;77.47;77.51;2091
USDRUBF;15;20260409;191500;77.5;77.53;77.47;77.5;627
USDRUBF;15;20260409;193000;77.5;77.52;77.37;77.4;2088
USDRUBF;15;20260409;194500;77.4;77.42;77.36;77.42;1020
USDRUBF;15;20260409;200000;77.41;77.42;77.39;77.4;711
USDRUBF;15;20260409;201500;77.4;77.42;77.39;77.42;982
USDRUBF;15;20260409;203000;77.42;77.42;77.36;77.38;734
USDRUBF;15;20260409;204500;77.38;77.38;77.3;77.33;1406
USDRUBF;15;20260409;210000;77.33;77.36;77.3;77.36;479
USDRUBF;15;20260409;211500;77.36;77.38;77.35;77.35;352
USDRUBF;15;20260409;213000;77.36;77.37;77.31;77.34;623
USDRUBF;15;20260409;214500;77.34;77.37;77.34;77.37;231
USDRUBF;15;20260409;220000;77.37;77.38;77.33;77.33;277
USDRUBF;15;20260409;221500;77.34;77.35;77.29;77.29;525
USDRUBF;15;20260409;223000;77.3;77.31;77.27;77.28;409
USDRUBF;15;20260409;224500;77.28;77.3;77.24;77.26;1214
USDRUBF;15;20260409;230000;77.26;77.3;77.26;77.3;465
USDRUBF;15;20260409;231500;77.3;77.3;77.26;77.27;649
USDRUBF;15;20260409;233000;77.27;77.29;77.2;77.21;1643
USDRUBF;15;20260409;234500;77.21;77.25;77.21;77.21;589
USDRUBF;15;20260410;084500;77.25;77.25;77.25;77.25;33
USDRUBF;15;20260410;090000;77.25;77.41;77.24;77.3;4719
USDRUBF;15;20260410;091500;77.29;77.38;77.28;77.33;2746
USDRUBF;15;20260410;093000;77.33;77.38;77.33;77.38;1658
USDRUBF;15;20260410;094500;77.37;77.47;77.35;77.38;2968
USDRUBF;15;20260410;100000;77.37;77.41;77.1;77.23;12815
USDRUBF;15;20260410;101500;77.23;77.32;77.13;77.23;5624
USDRUBF;15;20260410;103000;77.22;77.29;77.12;77.12;2780
USDRUBF;15;20260410;104500;77.13;77.19;77.08;77.15;5132
USDRUBF;15;20260410;110000;77.15;77.16;76.99;77.06;8293
USDRUBF;15;20260410;111500;77.05;77.15;76.97;77.15;6793
USDRUBF;15;20260410;113000;77.13;77.22;77.11;77.19;9666
USDRUBF;15;20260410;114500;77.19;77.23;77.12;77.17;12814
USDRUBF;15;20260410;120000;77.16;77.25;77.14;77.24;3950
USDRUBF;15;20260410;121500;77.25;77.34;77.2;77.23;6096
USDRUBF;15;20260410;123000;77.23;77.29;77.21;77.22;3297
USDRUBF;15;20260410;124500;77.23;77.25;77.14;77.16;2801
USDRUBF;15;20260410;130000;77.15;77.2;77.1;77.18;2870
USDRUBF;15;20260410;131500;77.19;77.23;77.1;77.13;1726
USDRUBF;15;20260410;133000;77.15;77.16;77.01;77.06;2213
USDRUBF;15;20260410;134500;77.04;77.11;77;77.1;2092
USDRUBF;15;20260410;140000;77.11;77.11;77.02;77.03;1715
USDRUBF;15;20260410;141500;77.04;77.06;76.93;77.06;8113
USDRUBF;15;20260410;143000;77.06;77.08;77;77;4911
USDRUBF;15;20260410;144500;77.01;77.02;76.93;76.99;6297
USDRUBF;15;20260410;150000;77;77.02;76.9;76.92;14348
USDRUBF;15;20260410;151500;76.91;76.96;76.85;76.92;9444
USDRUBF;15;20260410;153000;76.91;77.02;76.85;76.88;5435
USDRUBF;15;20260410;154500;76.86;76.95;76.84;76.91;7176
USDRUBF;15;20260410;160000;76.9;76.94;76.86;76.91;9181
USDRUBF;15;20260410;161500;76.91;76.97;76.85;76.91;7321
USDRUBF;15;20260410;163000;76.92;76.92;76.73;76.77;5867
USDRUBF;15;20260410;164500;76.76;76.82;76.55;76.6;25415
USDRUBF;15;20260410;170000;76.6;76.83;76.53;76.77;23508
USDRUBF;15;20260410;171500;76.77;76.81;76.63;76.77;9073
USDRUBF;15;20260410;173000;76.77;76.81;76.69;76.76;5433
USDRUBF;15;20260410;174500;76.76;76.76;76.69;76.71;8094
USDRUBF;15;20260410;180000;76.71;76.83;76.66;76.81;8128
USDRUBF;15;20260410;181500;76.82;76.85;76.75;76.78;9549
USDRUBF;15;20260410;183000;76.79;76.87;76.78;76.83;4499
USDRUBF;15;20260410;184500;76.82;76.87;76.81;76.85;1068
USDRUBF;15;20260410;190000;76.85;76.94;76.85;76.9;1406
USDRUBF;15;20260410;191500;76.9;76.9;76.78;76.79;1068
USDRUBF;15;20260410;193000;76.79;76.82;76.78;76.79;866
USDRUBF;15;20260410;194500;76.79;76.8;76.76;76.79;785
USDRUBF;15;20260410;200000;76.8;76.8;76.77;76.8;777
USDRUBF;15;20260410;201500;76.8;76.8;76.76;76.76;581
USDRUBF;15;20260410;203000;76.78;76.78;76.75;76.76;323
USDRUBF;15;20260410;204500;76.77;76.77;76.7;76.71;4311
USDRUBF;15;20260410;210000;76.71;76.75;76.68;76.74;778
USDRUBF;15;20260410;211500;76.74;76.75;76.71;76.71;185
USDRUBF;15;20260410;213000;76.72;76.72;76.66;76.7;2240
USDRUBF;15;20260410;214500;76.72;76.79;76.69;76.79;1237
USDRUBF;15;20260410;220000;76.8;76.8;76.76;76.8;1172
USDRUBF;15;20260410;221500;76.8;76.87;76.8;76.85;1941
USDRUBF;15;20260410;223000;76.85;76.87;76.82;76.85;799
USDRUBF;15;20260410;224500;76.84;76.87;76.83;76.83;241
USDRUBF;15;20260410;230000;76.84;76.85;76.81;76.83;226
USDRUBF;15;20260410;231500;76.83;76.86;76.81;76.85;374
USDRUBF;15;20260410;233000;76.84;76.88;76.84;76.85;321
USDRUBF;15;20260410;234500;76.87;76.89;76.85;76.86;606
USDRUBF;15;20260413;084500;76.68;76.68;76.68;76.68;332
USDRUBF;15;20260413;090000;76.65;76.72;76.34;76.45;9889
USDRUBF;15;20260413;091500;76.45;76.5;76.41;76.43;5342
USDRUBF;15;20260413;093000;76.42;76.52;76.41;76.48;2128
USDRUBF;15;20260413;094500;76.49;76.5;76.4;76.42;2687
USDRUBF;15;20260413;100000;76.42;76.47;76.21;76.44;15804
USDRUBF;15;20260413;101500;76.44;76.52;76.41;76.45;4558
USDRUBF;15;20260413;103000;76.46;76.48;76.4;76.43;1436
USDRUBF;15;20260413;104500;76.43;76.43;76.23;76.26;6302
USDRUBF;15;20260413;110000;76.26;76.3;76.17;76.21;3378
USDRUBF;15;20260413;111500;76.22;76.22;76.01;76.02;7879
USDRUBF;15;20260413;113000;76.01;76.2;76.01;76.18;7089
USDRUBF;15;20260413;114500;76.16;76.25;76.16;76.17;3580
USDRUBF;15;20260413;120000;76.18;76.22;76.09;76.22;6029
USDRUBF;15;20260413;121500;76.21;76.29;76.11;76.28;6730
USDRUBF;15;20260413;123000;76.28;76.31;76.19;76.24;8027
USDRUBF;15;20260413;124500;76.24;76.33;76.23;76.33;3804
USDRUBF;15;20260413;130000;76.32;76.33;76.13;76.18;4734
USDRUBF;15;20260413;131500;76.17;76.18;76.11;76.12;2987
USDRUBF;15;20260413;133000;76.13;76.2;76.11;76.2;2606
USDRUBF;15;20260413;134500;76.17;76.23;76.15;76.18;2544
USDRUBF;15;20260413;140000;76.17;76.29;76.14;76.26;4139
USDRUBF;15;20260413;141500;76.26;76.27;76.17;76.19;4275
USDRUBF;15;20260413;143000;76.19;76.21;76.12;76.17;2938
USDRUBF;15;20260413;144500;76.16;76.19;76.1;76.15;2791
USDRUBF;15;20260413;150000;76.14;76.25;76.14;76.25;2162
USDRUBF;15;20260413;151500;76.26;76.31;76.22;76.24;1690
USDRUBF;15;20260413;153000;76.26;76.26;76.17;76.23;1661
USDRUBF;15;20260413;154500;76.23;76.34;76.23;76.3;3074
USDRUBF;15;20260413;160000;76.3;76.33;76.17;76.31;2108
USDRUBF;15;20260413;161500;76.31;76.36;76.24;76.32;2458
USDRUBF;15;20260413;163000;76.32;76.38;76.26;76.29;5634
USDRUBF;15;20260413;164500;76.29;76.34;76.2;76.27;4929
USDRUBF;15;20260413;170000;76.26;76.28;76.22;76.24;1783
USDRUBF;15;20260413;171500;76.24;76.32;76.24;76.29;2446
USDRUBF;15;20260413;173000;76.28;76.31;76.26;76.3;1056
USDRUBF;15;20260413;174500;76.3;76.59;76.3;76.51;11517
USDRUBF;15;20260413;180000;76.52;76.55;76.43;76.44;4765
USDRUBF;15;20260413;181500;76.44;76.6;76.42;76.47;5472
USDRUBF;15;20260413;183000;76.47;76.5;76.45;76.46;1170
USDRUBF;15;20260413;184500;76.47;76.48;76.43;76.45;1036
USDRUBF;15;20260413;190000;76.45;76.47;76.42;76.45;834
USDRUBF;15;20260413;191500;76.43;76.44;76.36;76.37;754
USDRUBF;15;20260413;193000;76.36;76.39;76.28;76.33;1777
USDRUBF;15;20260413;194500;76.33;76.35;76.31;76.35;529
USDRUBF;15;20260413;200000;76.34;76.36;76.33;76.34;506
USDRUBF;15;20260413;201500;76.34;76.35;76.29;76.29;691
USDRUBF;15;20260413;203000;76.31;76.31;76.29;76.29;177
USDRUBF;15;20260413;204500;76.28;76.31;76.23;76.31;442
USDRUBF;15;20260413;210000;76.29;76.3;76.28;76.28;182
USDRUBF;15;20260413;211500;76.28;76.3;76.27;76.27;709
USDRUBF;15;20260413;213000;76.27;76.27;76.2;76.21;1364
USDRUBF;15;20260413;214500;76.23;76.24;76.2;76.22;462
USDRUBF;15;20260413;220000;76.22;76.24;76.2;76.22;406
USDRUBF;15;20260413;221500;76.22;76.24;76.21;76.22;148
USDRUBF;15;20260413;223000;76.23;76.24;76.22;76.23;153
USDRUBF;15;20260413;224500;76.23;76.23;76.21;76.22;190
USDRUBF;15;20260413;230000;76.22;76.23;76.19;76.21;367
USDRUBF;15;20260413;231500;76.21;76.24;76.21;76.23;188
USDRUBF;15;20260413;233000;76.24;76.24;76.18;76.24;1031
USDRUBF;15;20260413;234500;76.24;76.24;76.22;76.22;461
USDRUBF;15;20260414;084500;76.22;76.22;76.22;76.22;18
USDRUBF;15;20260414;090000;76.22;76.33;76.09;76.22;2862
USDRUBF;15;20260414;091500;76.22;76.24;76.19;76.23;749
USDRUBF;15;20260414;093000;76.22;76.24;76.19;76.2;354
USDRUBF;15;20260414;094500;76.2;76.24;76.19;76.22;2356
USDRUBF;15;20260414;100000;76.23;76.24;75.96;76.03;19754
USDRUBF;15;20260414;101500;76.02;76.06;75.9;76.02;6262
USDRUBF;15;20260414;103000;76.04;76.04;75.88;75.92;12943
USDRUBF;15;20260414;104500;75.93;76.01;75.91;75.97;4969
USDRUBF;15;20260414;110000;75.97;76.05;75.83;75.9;5842
USDRUBF;15;20260414;111500;75.91;75.92;75.81;75.82;3864
USDRUBF;15;20260414;113000;75.83;75.83;75.75;75.77;6246
USDRUBF;15;20260414;114500;75.77;75.77;75.69;75.73;7546
USDRUBF;15;20260414;120000;75.74;75.74;75.63;75.67;9695
USDRUBF;15;20260414;121500;75.68;75.72;75.56;75.66;8969
USDRUBF;15;20260414;123000;75.66;75.68;75.62;75.67;3650
USDRUBF;15;20260414;124500;75.67;75.69;75.6;75.64;4925
USDRUBF;15;20260414;130000;75.65;75.68;75.63;75.66;2406
USDRUBF;15;20260414;131500;75.67;75.74;75.66;75.71;5139
USDRUBF;15;20260414;133000;75.71;75.73;75.68;75.69;1938
USDRUBF;15;20260414;134500;75.7;75.79;75.67;75.78;3056
USDRUBF;15;20260414;140000;75.79;75.8;75.73;75.74;4044
USDRUBF;15;20260414;141500;75.76;75.8;75.75;75.78;1629
USDRUBF;15;20260414;143000;75.79;75.85;75.71;75.72;7302
USDRUBF;15;20260414;144500;75.73;75.8;75.66;75.67;6644
USDRUBF;15;20260414;150000;75.67;75.74;75.65;75.7;4941
USDRUBF;15;20260414;151500;75.69;75.77;75.68;75.74;2219
USDRUBF;15;20260414;153000;75.73;75.75;75.61;75.68;7212
USDRUBF;15;20260414;154500;75.67;75.73;75.67;75.72;5814
USDRUBF;15;20260414;160000;75.7;75.71;75.63;75.68;3662
USDRUBF;15;20260414;161500;75.68;75.7;75.64;75.7;6436
USDRUBF;15;20260414;163000;75.7;75.73;75.61;75.62;5889
USDRUBF;15;20260414;164500;75.64;75.64;75.29;75.5;15278
USDRUBF;15;20260414;170000;75.49;75.56;75.47;75.52;6091
USDRUBF;15;20260414;171500;75.52;75.53;75.35;75.37;4858
USDRUBF;15;20260414;173000;75.36;75.43;75.3;75.32;5295
USDRUBF;15;20260414;174500;75.32;75.37;75.28;75.34;8792
USDRUBF;15;20260414;180000;75.35;75.41;75.27;75.36;12559
USDRUBF;15;20260414;181500;75.37;75.44;75.3;75.32;6335
USDRUBF;15;20260414;183000;75.32;75.37;75.32;75.35;2132
USDRUBF;15;20260414;184500;75.34;75.36;75.29;75.3;2102
USDRUBF;15;20260414;190000;75.32;75.41;75.32;75.39;1968
USDRUBF;15;20260414;191500;75.38;75.39;75.24;75.3;4041
USDRUBF;15;20260414;193000;75.3;75.34;75.28;75.3;813
USDRUBF;15;20260414;194500;75.29;75.33;75.28;75.32;417
USDRUBF;15;20260414;200000;75.32;75.33;75.27;75.28;884
USDRUBF;15;20260414;201500;75.29;75.29;75.21;75.25;2430
USDRUBF;15;20260414;203000;75.26;75.26;75.2;75.24;1515
USDRUBF;15;20260414;204500;75.24;75.27;75.22;75.23;878
USDRUBF;15;20260414;210000;75.22;75.27;75.22;75.27;518
USDRUBF;15;20260414;211500;75.27;75.28;75.25;75.26;396
USDRUBF;15;20260414;213000;75.26;75.27;75.23;75.25;1025
USDRUBF;15;20260414;214500;75.23;75.25;75.23;75.25;1028
USDRUBF;15;20260414;220000;75.24;75.27;75.23;75.26;492
USDRUBF;15;20260414;221500;75.26;75.27;75.24;75.26;468
USDRUBF;15;20260414;223000;75.27;75.28;75.23;75.23;1154
USDRUBF;15;20260414;224500;75.23;75.25;75.2;75.25;835
USDRUBF;15;20260414;230000;75.25;75.28;75.25;75.28;609
USDRUBF;15;20260414;231500;75.27;75.27;75.21;75.21;516
USDRUBF;15;20260414;233000;75.22;75.23;75.2;75.22;856
USDRUBF;15;20260414;234500;75.22;75.25;75.2;75.21;1415
USDRUBF;15;20260415;084500;75.24;75.24;75.24;75.24;16
USDRUBF;15;20260415;090000;75.23;75.24;75.03;75.05;10491
USDRUBF;15;20260415;091500;75.06;75.19;75.03;75.1;2747
USDRUBF;15;20260415;093000;75.12;75.24;75.09;75.23;2311
USDRUBF;15;20260415;094500;75.24;75.35;75.19;75.23;6215
USDRUBF;15;20260415;100000;75.24;75.3;75.05;75.06;13056
USDRUBF;15;20260415;101500;75.06;75.12;74.92;74.98;13370
USDRUBF;15;20260415;103000;74.97;75.16;74.97;75.12;11992
USDRUBF;15;20260415;104500;75.13;75.13;74.95;75.02;10483
USDRUBF;15;20260415;110000;75.02;75.05;74.9;74.91;4936
USDRUBF;15;20260415;111500;74.9;75.04;74.89;75.01;6998
USDRUBF;15;20260415;113000;75.01;75.16;74.96;75.16;5157
USDRUBF;15;20260415;114500;75.16;75.26;75.15;75.23;7875
USDRUBF;15;20260415;120000;75.23;75.25;75.06;75.1;6184
USDRUBF;15;20260415;121500;75.08;75.1;75.03;75.06;4520
USDRUBF;15;20260415;123000;75.06;75.11;75.02;75.03;2885
USDRUBF;15;20260415;124500;75.03;75.06;75.02;75.05;2199
USDRUBF;15;20260415;130000;75.07;75.41;75.05;75.39;14405
USDRUBF;15;20260415;131500;75.39;75.55;75.3;75.45;13686
USDRUBF;15;20260415;133000;75.44;75.58;75.42;75.49;10549
USDRUBF;15;20260415;134500;75.49;75.76;75.49;75.72;9836
USDRUBF;15;20260415;140000;75.73;76.24;75.73;75.97;32497
USDRUBF;15;20260415;141500;75.97;76.09;75.76;75.81;16360
USDRUBF;15;20260415;143000;75.83;76;75.81;75.88;6363
USDRUBF;15;20260415;144500;75.88;75.94;75.88;75.93;1911
USDRUBF;15;20260415;150000;75.91;75.99;75.81;75.93;6925
USDRUBF;15;20260415;151500;75.94;76.03;75.92;76.02;3135
USDRUBF;15;20260415;153000;76.02;76.13;75.99;76.01;5191
USDRUBF;15;20260415;154500;76;76.05;75.97;76.05;3346
USDRUBF;15;20260415;160000;76.05;76.18;76.04;76.13;4283
USDRUBF;15;20260415;161500;76.13;76.17;75.95;75.98;6206
USDRUBF;15;20260415;163000;75.99;76.03;75.9;75.96;4962
USDRUBF;15;20260415;164500;75.96;75.97;75.76;75.77;6430
USDRUBF;15;20260415;170000;75.78;75.81;75.59;75.64;10125
USDRUBF;15;20260415;171500;75.63;75.71;75.56;75.69;4938
USDRUBF;15;20260415;173000;75.69;75.71;75.6;75.62;5718
USDRUBF;15;20260415;174500;75.62;75.67;75.6;75.64;2194
USDRUBF;15;20260415;180000;75.64;75.64;75.57;75.64;4366
USDRUBF;15;20260415;181500;75.62;75.67;75.59;75.65;3786
USDRUBF;15;20260415;183000;75.64;75.93;75.63;75.83;11568
USDRUBF;15;20260415;184500;75.83;75.92;75.81;75.84;6363
USDRUBF;15;20260415;190000;75.84;75.98;75.76;75.95;3370
USDRUBF;15;20260415;191500;75.95;75.95;75.81;75.81;1879
USDRUBF;15;20260415;193000;75.81;75.86;75.78;75.8;982
USDRUBF;15;20260415;194500;75.8;75.83;75.78;75.81;761
USDRUBF;15;20260415;200000;75.81;75.83;75.78;75.79;321
USDRUBF;15;20260415;201500;75.78;75.8;75.78;75.78;115
USDRUBF;15;20260415;203000;75.78;75.8;75.77;75.77;1019
USDRUBF;15;20260415;204500;75.76;75.8;75.76;75.78;274
USDRUBF;15;20260415;210000;75.78;75.8;75.78;75.8;254
USDRUBF;15;20260415;211500;75.8;75.8;75.78;75.8;555
USDRUBF;15;20260415;213000;75.79;75.8;75.78;75.8;101
USDRUBF;15;20260415;214500;75.8;75.82;75.78;75.81;392
USDRUBF;15;20260415;220000;75.82;75.82;75.78;75.79;185
USDRUBF;15;20260415;221500;75.79;75.79;75.77;75.77;234
USDRUBF;15;20260415;223000;75.77;75.79;75.75;75.75;487
USDRUBF;15;20260415;224500;75.75;75.79;75.75;75.78;225
USDRUBF;15;20260415;230000;75.77;75.78;75.75;75.76;466
USDRUBF;15;20260415;231500;75.76;75.77;75.75;75.75;357
USDRUBF;15;20260415;233000;75.77;75.78;75.73;75.73;783
USDRUBF;15;20260415;234500;75.76;75.79;75.75;75.75;231
USDRUBF;15;20260416;084500;76;76;76;76;41
USDRUBF;15;20260416;090000;75.95;76.38;75.84;76.15;8994
USDRUBF;15;20260416;091500;76.16;76.2;76.02;76.02;4630
USDRUBF;15;20260416;093000;76.02;76.13;75.94;75.95;3495
USDRUBF;15;20260416;094500;75.95;75.99;75.78;75.87;5019
USDRUBF;15;20260416;100000;75.87;75.87;75.54;75.57;16335
USDRUBF;15;20260416;101500;75.57;75.71;75.54;75.67;4110
USDRUBF;15;20260416;103000;75.67;76.74;75.65;76.51;59230
USDRUBF;15;20260416;104500;76.51;76.56;76.25;76.45;17984
USDRUBF;15;20260416;110000;76.46;76.6;76.39;76.44;16131
USDRUBF;15;20260416;111500;76.45;76.57;76.42;76.53;8506
USDRUBF;15;20260416;113000;76.53;76.83;76.46;76.72;15844
USDRUBF;15;20260416;114500;76.74;76.93;76.67;76.71;18319
USDRUBF;15;20260416;120000;76.71;76.82;76.71;76.79;4589
USDRUBF;15;20260416;121500;76.79;76.85;76.72;76.73;5532
USDRUBF;15;20260416;123000;76.73;76.83;76.64;76.65;6536
USDRUBF;15;20260416;124500;76.66;76.66;76.44;76.55;9634
USDRUBF;15;20260416;130000;76.55;76.55;76.46;76.54;3563
USDRUBF;15;20260416;131500;76.54;76.62;76.46;76.46;3412
USDRUBF;15;20260416;133000;76.46;76.47;76.35;76.41;4996
USDRUBF;15;20260416;134500;76.4;76.49;76.33;76.47;6509
USDRUBF;15;20260416;140000;76.47;76.54;76.41;76.46;6258
USDRUBF;15;20260416;141500;76.46;76.53;76.42;76.43;3416
USDRUBF;15;20260416;143000;76.43;76.46;76.33;76.41;3439
USDRUBF;15;20260416;144500;76.43;76.5;76.37;76.48;3772
USDRUBF;15;20260416;150000;76.5;76.52;76.45;76.48;3733
USDRUBF;15;20260416;151500;76.49;76.53;76.44;76.47;880
USDRUBF;15;20260416;153000;76.47;76.65;76.44;76.59;4149
USDRUBF;15;20260416;154500;76.58;76.73;76.57;76.65;7423
USDRUBF;15;20260416;160000;76.65;76.7;76.54;76.6;4779
USDRUBF;15;20260416;161500;76.6;76.65;76.51;76.54;2770
USDRUBF;15;20260416;163000;76.53;76.58;76.5;76.55;2048
USDRUBF;15;20260416;164500;76.55;76.58;76.42;76.51;5023
USDRUBF;15;20260416;170000;76.5;76.55;76.4;76.45;4339
USDRUBF;15;20260416;171500;76.46;76.49;76.28;76.29;4891
USDRUBF;15;20260416;173000;76.29;76.42;76.26;76.36;6386
USDRUBF;15;20260416;174500;76.36;76.39;76.32;76.38;3935
USDRUBF;15;20260416;180000;76.38;76.4;76.33;76.38;1351
USDRUBF;15;20260416;181500;76.39;76.4;76.05;76.12;10917
USDRUBF;15;20260416;183000;76.12;76.24;76.08;76.24;5038
USDRUBF;15;20260416;184500;76.24;76.24;76.11;76.15;1611
USDRUBF;15;20260416;190000;76.15;76.19;76.07;76.08;2008
USDRUBF;15;20260416;191500;76.09;76.17;76.09;76.15;1089
USDRUBF;15;20260416;193000;76.17;76.18;76.14;76.18;589
USDRUBF;15;20260416;194500;76.17;76.2;76.14;76.14;676
USDRUBF;15;20260416;200000;76.14;76.18;76.13;76.16;452
USDRUBF;15;20260416;201500;76.16;76.18;76.13;76.17;398
USDRUBF;15;20260416;203000;76.18;76.18;76.14;76.16;499
USDRUBF;15;20260416;204500;76.16;76.16;76.07;76.09;1163
USDRUBF;15;20260416;210000;76.09;76.1;75.96;75.99;4687
USDRUBF;15;20260416;211500;75.97;75.98;75.9;75.97;2515
USDRUBF;15;20260416;213000;75.96;75.98;75.94;75.96;772
USDRUBF;15;20260416;214500;75.95;75.99;75.95;75.98;295
USDRUBF;15;20260416;220000;75.98;76.06;75.98;76.05;792
USDRUBF;15;20260416;221500;76.03;76.06;75.98;76.01;374
USDRUBF;15;20260416;223000;76.01;76.19;75.98;76.14;1985
USDRUBF;15;20260416;224500;76.13;76.18;76.11;76.14;678
USDRUBF;15;20260416;230000;76.15;76.2;76.14;76.19;803
USDRUBF;15;20260416;231500;76.2;76.2;76.17;76.19;296
USDRUBF;15;20260416;233000;76.19;76.2;76.18;76.19;564
USDRUBF;15;20260416;234500;76.18;76.2;76.1;76.11;409
USDRUBF;15;20260417;084500;76.19;76.19;76.19;76.19;28
USDRUBF;15;20260417;090000;76.19;76.37;76.16;76.29;5813
USDRUBF;15;20260417;091500;76.29;76.48;76.26;76.44;4976
USDRUBF;15;20260417;093000;76.45;76.47;76.27;76.3;3483
USDRUBF;15;20260417;094500;76.3;76.35;76.21;76.3;5458
USDRUBF;15;20260417;100000;76.3;76.45;76.15;76.26;12373
USDRUBF;15;20260417;101500;76.26;76.47;76.22;76.34;10200
USDRUBF;15;20260417;103000;76.35;76.4;76.32;76.36;3737
USDRUBF;15;20260417;104500;76.39;76.42;76.33;76.36;1919
