<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250820;101000;80.58;80.6;80.55;80.56;396
USDRUBF;5;20250820;101500;80.57;80.59;80.54;80.57;1128
USDRUBF;5;20250820;102000;80.56;80.58;80.56;80.57;536
USDRUBF;5;20250820;102500;80.57;80.57;80.56;80.57;94
USDRUBF;5;20250820;103000;80.56;80.57;80.54;80.56;513
USDRUBF;5;20250820;103500;80.56;80.56;80.55;80.55;225
USDRUBF;5;20250820;104000;80.55;80.56;80.48;80.49;1631
USDRUBF;5;20250820;104500;80.48;80.49;80.22;80.39;7749
USDRUBF;5;20250820;105000;80.38;80.4;80.36;80.37;2666
USDRUBF;5;20250820;105500;80.37;80.4;80.37;80.4;1130
USDRUBF;5;20250820;110000;80.39;80.39;80.31;80.33;5054
USDRUBF;5;20250820;110500;80.33;80.36;80.33;80.36;1526
USDRUBF;5;20250820;111000;80.35;80.39;80.35;80.39;728
USDRUBF;5;20250820;111500;80.38;80.41;80.36;80.4;1384
USDRUBF;5;20250820;112000;80.4;80.43;80.39;80.4;919
USDRUBF;5;20250820;112500;80.4;80.41;80.37;80.37;518
USDRUBF;5;20250820;113000;80.36;80.42;80.36;80.42;711
USDRUBF;5;20250820;113500;80.41;80.42;80.37;80.38;387
USDRUBF;5;20250820;114000;80.38;80.39;80.37;80.37;185
USDRUBF;5;20250820;114500;80.37;80.38;80.37;80.38;103
USDRUBF;5;20250820;115000;80.38;80.39;80.38;80.39;197
USDRUBF;5;20250820;115500;80.39;80.39;80.38;80.38;742
USDRUBF;5;20250820;120000;80.38;80.38;80.35;80.36;602
USDRUBF;5;20250820;120500;80.36;80.39;80.35;80.39;321
USDRUBF;5;20250820;121000;80.39;80.44;80.39;80.41;1593
USDRUBF;5;20250820;121500;80.42;80.45;80.42;80.43;354
USDRUBF;5;20250820;122000;80.43;80.44;80.42;80.43;524
USDRUBF;5;20250820;122500;80.43;80.44;80.42;80.44;238
USDRUBF;5;20250820;123000;80.44;80.48;80.44;80.48;214
USDRUBF;5;20250820;123500;80.48;80.49;80.46;80.49;285
USDRUBF;5;20250820;124000;80.49;80.49;80.47;80.48;1480
USDRUBF;5;20250820;124500;80.48;80.49;80.42;80.44;437
USDRUBF;5;20250820;125000;80.44;80.44;80.41;80.43;90
USDRUBF;5;20250820;125500;80.42;80.44;80.41;80.41;273
USDRUBF;5;20250820;130000;80.4;80.42;80.39;80.41;261
USDRUBF;5;20250820;130500;80.4;80.42;80.39;80.42;387
USDRUBF;5;20250820;131000;80.42;80.45;80.42;80.42;675
USDRUBF;5;20250820;131500;80.43;80.45;80.42;80.43;382
USDRUBF;5;20250820;132000;80.44;80.45;80.4;80.45;303
USDRUBF;5;20250820;132500;80.44;80.44;80.42;80.43;151
USDRUBF;5;20250820;133000;80.43;80.46;80.42;80.42;559
USDRUBF;5;20250820;133500;80.42;80.43;80.42;80.42;260
USDRUBF;5;20250820;134000;80.42;80.45;80.42;80.45;190
USDRUBF;5;20250820;134500;80.46;80.48;80.44;80.45;243
USDRUBF;5;20250820;135000;80.45;80.47;80.45;80.47;29
USDRUBF;5;20250820;135500;80.46;80.48;80.44;80.44;182
USDRUBF;5;20250820;140500;80.42;80.46;80.42;80.44;255
USDRUBF;5;20250820;141000;80.44;80.45;80.44;80.44;90
USDRUBF;5;20250820;141500;80.44;80.45;80.41;80.42;362
USDRUBF;5;20250820;142000;80.42;80.43;80.4;80.4;606
USDRUBF;5;20250820;142500;80.4;80.42;80.39;80.4;1554
USDRUBF;5;20250820;143000;80.4;80.41;80.39;80.39;501
USDRUBF;5;20250820;143500;80.38;80.41;80.37;80.4;761
USDRUBF;5;20250820;144000;80.4;80.41;80.4;80.41;465
USDRUBF;5;20250820;144500;80.41;80.42;80.4;80.4;266
USDRUBF;5;20250820;145000;80.41;80.41;80.4;80.4;129
USDRUBF;5;20250820;145500;80.4;80.41;80.39;80.39;110
USDRUBF;5;20250820;150000;80.39;80.4;80.36;80.38;292
USDRUBF;5;20250820;150500;80.37;80.41;80.37;80.37;654
USDRUBF;5;20250820;151000;80.37;80.39;80.37;80.37;138
USDRUBF;5;20250820;151500;80.37;80.38;80.36;80.37;123
USDRUBF;5;20250820;152000;80.37;80.38;80.35;80.37;283
USDRUBF;5;20250820;152500;80.36;80.38;80.36;80.38;149
USDRUBF;5;20250820;153000;80.37;80.37;80.33;80.33;316
USDRUBF;5;20250820;153500;80.33;80.35;80.33;80.34;80
USDRUBF;5;20250820;154000;80.34;80.35;80.33;80.33;498
USDRUBF;5;20250820;154500;80.34;80.36;80.32;80.36;222
USDRUBF;5;20250820;155000;80.36;80.41;80.36;80.39;637
USDRUBF;5;20250820;155500;80.39;80.41;80.36;80.39;855
USDRUBF;5;20250820;160000;80.38;80.38;80.36;80.38;248
USDRUBF;5;20250820;160500;80.38;80.38;80.34;80.34;283
USDRUBF;5;20250820;161000;80.34;80.34;80.29;80.32;1356
USDRUBF;5;20250820;161500;80.32;80.33;80.32;80.33;76
USDRUBF;5;20250820;162000;80.33;80.35;80.33;80.35;161
USDRUBF;5;20250820;162500;80.36;80.39;80.36;80.38;609
USDRUBF;5;20250820;163000;80.39;80.42;80.38;80.4;1219
USDRUBF;5;20250820;163500;80.4;80.42;80.39;80.4;416
USDRUBF;5;20250820;164000;80.4;80.4;80.38;80.38;181
USDRUBF;5;20250820;164500;80.38;80.4;80.37;80.4;115
USDRUBF;5;20250820;165000;80.41;80.42;80.39;80.39;183
USDRUBF;5;20250820;165500;80.39;80.4;80.37;80.37;403
USDRUBF;5;20250820;170000;80.38;80.38;80.31;80.33;1598
USDRUBF;5;20250820;170500;80.33;80.35;80.33;80.35;1212
USDRUBF;5;20250820;171000;80.36;80.36;80.33;80.33;595
USDRUBF;5;20250820;171500;80.33;80.35;80.33;80.34;518
USDRUBF;5;20250820;172000;80.34;80.36;80.33;80.36;857
USDRUBF;5;20250820;172500;80.35;80.36;80.34;80.35;227
USDRUBF;5;20250820;173000;80.35;80.36;80.32;80.34;618
USDRUBF;5;20250820;173500;80.33;80.34;80.32;80.33;389
USDRUBF;5;20250820;174000;80.32;80.32;80.3;80.32;1134
USDRUBF;5;20250820;174500;80.31;80.32;80.29;80.31;718
USDRUBF;5;20250820;175000;80.3;80.31;80.29;80.3;490
USDRUBF;5;20250820;175500;80.3;80.31;80.29;80.3;361
USDRUBF;5;20250820;180000;80.29;80.3;80.28;80.29;304
USDRUBF;5;20250820;180500;80.28;80.29;80.27;80.29;1115
USDRUBF;5;20250820;181000;80.29;80.3;80.28;80.29;385
USDRUBF;5;20250820;181500;80.29;80.31;80.28;80.3;576
USDRUBF;5;20250820;182000;80.29;80.29;80.26;80.28;576
USDRUBF;5;20250820;182500;80.28;80.29;80.28;80.28;374
USDRUBF;5;20250820;183000;80.28;80.3;80.28;80.29;538
USDRUBF;5;20250820;183500;80.29;80.3;80.27;80.27;820
USDRUBF;5;20250820;184000;80.28;80.3;80.27;80.29;779
USDRUBF;5;20250820;184500;80.28;80.3;80.27;80.29;958
USDRUBF;5;20250820;190500;80.38;80.46;80.34;80.38;1877
USDRUBF;5;20250820;191000;80.37;80.39;80.34;80.38;602
USDRUBF;5;20250820;191500;80.37;80.4;80.37;80.4;180
USDRUBF;5;20250820;192000;80.4;80.46;80.4;80.43;763
USDRUBF;5;20250820;192500;80.44;80.45;80.43;80.44;200
USDRUBF;5;20250820;193000;80.44;80.44;80.4;80.42;217
USDRUBF;5;20250820;193500;80.4;80.4;80.39;80.39;210
USDRUBF;5;20250820;194000;80.4;80.4;80.39;80.4;21
USDRUBF;5;20250820;194500;80.4;80.41;80.39;80.41;103
USDRUBF;5;20250820;195000;80.41;80.41;80.31;80.31;466
USDRUBF;5;20250820;195500;80.31;80.36;80.31;80.36;149
USDRUBF;5;20250820;200000;80.34;80.39;80.34;80.39;49
USDRUBF;5;20250820;200500;80.39;80.4;80.39;80.4;75
USDRUBF;5;20250820;201000;80.39;80.4;80.39;80.39;65
USDRUBF;5;20250820;201500;80.39;80.41;80.37;80.37;199
USDRUBF;5;20250820;202000;80.36;80.37;80.36;80.37;34
USDRUBF;5;20250820;202500;80.36;80.38;80.36;80.37;62
USDRUBF;5;20250820;203000;80.37;80.4;80.37;80.4;8
USDRUBF;5;20250820;203500;80.38;80.38;80.36;80.36;37
USDRUBF;5;20250820;204000;80.36;80.36;80.35;80.35;85
USDRUBF;5;20250820;204500;80.36;80.38;80.36;80.38;69
USDRUBF;5;20250820;205000;80.37;80.37;80.33;80.36;226
USDRUBF;5;20250820;205500;80.35;80.37;80.34;80.37;132
USDRUBF;5;20250820;210000;80.37;80.38;80.37;80.38;43
USDRUBF;5;20250820;210500;80.38;80.39;80.38;80.39;34
USDRUBF;5;20250820;211000;80.39;80.39;80.37;80.39;108
USDRUBF;5;20250820;211500;80.39;80.4;80.39;80.4;16
USDRUBF;5;20250820;212000;80.4;80.41;80.39;80.41;105
USDRUBF;5;20250820;212500;80.41;80.41;80.41;80.41;11
USDRUBF;5;20250820;213000;80.41;80.41;80.4;80.41;62
USDRUBF;5;20250820;213500;80.42;80.43;80.41;80.43;30
USDRUBF;5;20250820;214000;80.43;80.45;80.42;80.42;88
USDRUBF;5;20250820;214500;80.43;80.44;80.43;80.44;56
USDRUBF;5;20250820;215000;80.43;80.44;80.41;80.41;105
USDRUBF;5;20250820;215500;80.41;80.43;80.41;80.43;51
USDRUBF;5;20250820;220500;80.42;80.44;80.42;80.44;14
USDRUBF;5;20250820;221000;80.43;80.43;80.42;80.42;39
USDRUBF;5;20250820;221500;80.43;80.43;80.43;80.43;7
USDRUBF;5;20250820;222000;80.42;80.43;80.41;80.41;50
USDRUBF;5;20250820;222500;80.4;80.42;80.4;80.4;17
USDRUBF;5;20250820;223000;80.41;80.41;80.41;80.41;8
USDRUBF;5;20250820;223500;80.41;80.41;80.4;80.4;12
USDRUBF;5;20250820;224000;80.4;80.4;80.4;80.4;45
USDRUBF;5;20250820;224500;80.4;80.41;80.4;80.41;7
USDRUBF;5;20250820;225000;80.41;80.41;80.4;80.4;6
USDRUBF;5;20250820;225500;80.4;80.41;80.4;80.41;16
USDRUBF;5;20250820;230000;80.41;80.41;80.41;80.41;10
USDRUBF;5;20250820;230500;80.42;80.42;80.4;80.4;10
USDRUBF;5;20250820;231000;80.42;80.42;80.42;80.42;3
USDRUBF;5;20250820;231500;80.4;80.41;80.4;80.41;23
USDRUBF;5;20250820;232000;80.4;80.41;80.4;80.41;28
USDRUBF;5;20250820;232500;80.4;80.41;80.4;80.4;19
USDRUBF;5;20250820;233000;80.4;80.42;80.39;80.42;112
USDRUBF;5;20250820;233500;80.42;80.42;80.42;80.42;53
USDRUBF;5;20250820;234000;80.42;80.43;80.4;80.41;122
USDRUBF;5;20250820;234500;80.43;80.43;80.37;80.37;82
USDRUBF;5;20250821;090000;80.39;80.46;80.39;80.45;232
USDRUBF;5;20250821;090500;80.43;80.46;80.43;80.45;405
USDRUBF;5;20250821;091000;80.46;80.47;80.44;80.44;417
USDRUBF;5;20250821;091500;80.45;80.46;80.44;80.46;96
USDRUBF;5;20250821;092000;80.47;80.47;80.45;80.45;61
USDRUBF;5;20250821;092500;80.46;80.47;80.45;80.47;124
USDRUBF;5;20250821;093000;80.47;80.52;80.46;80.47;1519
USDRUBF;5;20250821;093500;80.49;80.5;80.47;80.5;237
USDRUBF;5;20250821;094000;80.49;80.56;80.49;80.53;1047
USDRUBF;5;20250821;094500;80.53;80.63;80.53;80.6;1860
USDRUBF;5;20250821;095000;80.6;80.63;80.59;80.6;659
USDRUBF;5;20250821;095500;80.6;80.63;80.56;80.58;640
USDRUBF;5;20250821;100000;80.57;80.6;80.56;80.57;1199
USDRUBF;5;20250821;100500;80.58;80.59;80.49;80.49;1765
USDRUBF;5;20250821;101000;80.48;80.5;80.44;80.46;1181
USDRUBF;5;20250821;101500;80.48;80.5;80.47;80.5;520
USDRUBF;5;20250821;102000;80.49;80.49;80.46;80.48;971
USDRUBF;5;20250821;102500;80.48;80.51;80.48;80.48;142
USDRUBF;5;20250821;103000;80.47;80.47;80.46;80.46;276
USDRUBF;5;20250821;103500;80.46;80.46;80.44;80.44;889
USDRUBF;5;20250821;104000;80.44;80.45;80.42;80.45;745
USDRUBF;5;20250821;104500;80.44;80.46;80.41;80.42;444
USDRUBF;5;20250821;105000;80.4;80.4;80.37;80.38;1275
USDRUBF;5;20250821;105500;80.38;80.38;80.34;80.36;654
USDRUBF;5;20250821;110000;80.37;80.4;80.35;80.39;1028
USDRUBF;5;20250821;110500;80.39;80.48;80.38;80.48;1502
USDRUBF;5;20250821;111000;80.46;80.49;80.45;80.46;1088
USDRUBF;5;20250821;111500;80.45;80.49;80.45;80.48;612
USDRUBF;5;20250821;112000;80.49;80.5;80.47;80.49;398
USDRUBF;5;20250821;112500;80.49;80.51;80.49;80.5;228
USDRUBF;5;20250821;113000;80.5;80.51;80.49;80.5;463
USDRUBF;5;20250821;113500;80.48;80.5;80.48;80.49;154
USDRUBF;5;20250821;114000;80.49;80.49;80.46;80.46;181
USDRUBF;5;20250821;114500;80.48;80.49;80.46;80.49;309
USDRUBF;5;20250821;115000;80.49;80.49;80.46;80.48;202
USDRUBF;5;20250821;115500;80.49;80.49;80.47;80.48;143
USDRUBF;5;20250821;120000;80.49;80.5;80.47;80.48;328
USDRUBF;5;20250821;120500;80.48;80.49;80.46;80.48;134
USDRUBF;5;20250821;121000;80.48;80.49;80.46;80.49;400
USDRUBF;5;20250821;121500;80.47;80.47;80.39;80.44;3202
USDRUBF;5;20250821;122000;80.45;80.48;80.42;80.45;755
USDRUBF;5;20250821;122500;80.47;80.48;80.45;80.47;704
USDRUBF;5;20250821;123000;80.47;80.5;80.46;80.5;551
USDRUBF;5;20250821;123500;80.5;80.52;80.47;80.49;3746
USDRUBF;5;20250821;124000;80.49;80.51;80.47;80.51;1618
USDRUBF;5;20250821;124500;80.5;80.51;80.44;80.44;928
USDRUBF;5;20250821;125000;80.44;80.49;80.43;80.45;796
USDRUBF;5;20250821;125500;80.45;80.47;80.43;80.46;2133
USDRUBF;5;20250821;130000;80.47;80.47;80.37;80.4;2275
USDRUBF;5;20250821;130500;80.4;80.41;80.38;80.41;690
USDRUBF;5;20250821;131000;80.4;80.43;80.39;80.39;851
USDRUBF;5;20250821;131500;80.39;80.41;80.38;80.41;497
USDRUBF;5;20250821;132000;80.4;80.41;80.36;80.39;554
USDRUBF;5;20250821;132500;80.37;80.39;80.35;80.35;693
USDRUBF;5;20250821;133000;80.35;80.38;80.34;80.36;1846
USDRUBF;5;20250821;133500;80.36;80.38;80.35;80.36;1051
USDRUBF;5;20250821;134000;80.36;80.39;80.36;80.38;1542
USDRUBF;5;20250821;134500;80.38;80.41;80.37;80.39;1398
USDRUBF;5;20250821;135000;80.39;80.41;80.38;80.41;718
USDRUBF;5;20250821;135500;80.4;80.43;80.38;80.38;1343
USDRUBF;5;20250821;140500;80.4;80.44;80.38;80.42;1039
USDRUBF;5;20250821;141000;80.42;80.47;80.42;80.46;1253
USDRUBF;5;20250821;141500;80.46;80.5;80.46;80.47;1781
USDRUBF;5;20250821;142000;80.48;80.48;80.41;80.44;1794
USDRUBF;5;20250821;142500;80.44;80.46;80.42;80.45;712
USDRUBF;5;20250821;143000;80.45;80.48;80.45;80.47;232
USDRUBF;5;20250821;143500;80.47;80.47;80.43;80.47;516
USDRUBF;5;20250821;144000;80.47;80.48;80.44;80.45;256
USDRUBF;5;20250821;144500;80.45;80.47;80.44;80.46;807
USDRUBF;5;20250821;145000;80.46;80.47;80.46;80.46;185
USDRUBF;5;20250821;145500;80.46;80.48;80.38;80.4;1371
USDRUBF;5;20250821;150000;80.4;80.41;80.38;80.4;905
USDRUBF;5;20250821;150500;80.4;80.43;80.39;80.42;895
USDRUBF;5;20250821;151000;80.41;80.42;80.39;80.41;422
USDRUBF;5;20250821;151500;80.41;80.43;80.39;80.4;471
USDRUBF;5;20250821;152000;80.4;80.41;80.39;80.4;67
USDRUBF;5;20250821;152500;80.4;80.42;80.38;80.39;763
USDRUBF;5;20250821;153000;80.39;80.4;80.36;80.38;623
USDRUBF;5;20250821;153500;80.38;80.39;80.37;80.37;412
USDRUBF;5;20250821;154000;80.37;80.39;80.35;80.36;1154
USDRUBF;5;20250821;154500;80.37;80.37;80.33;80.36;1988
USDRUBF;5;20250821;155000;80.36;80.41;80.35;80.38;1269
USDRUBF;5;20250821;155500;80.38;80.41;80.38;80.39;859
USDRUBF;5;20250821;160000;80.38;80.4;80.37;80.4;1876
USDRUBF;5;20250821;160500;80.4;80.4;80.38;80.38;2055
USDRUBF;5;20250821;161000;80.38;80.4;80.38;80.39;1281
USDRUBF;5;20250821;161500;80.39;80.41;80.37;80.4;1330
USDRUBF;5;20250821;162000;80.4;80.41;80.39;80.4;852
USDRUBF;5;20250821;162500;80.4;80.4;80.38;80.39;915
USDRUBF;5;20250821;163000;80.39;80.42;80.38;80.41;1078
USDRUBF;5;20250821;163500;80.41;80.44;80.38;80.42;1538
USDRUBF;5;20250821;164000;80.42;80.44;80.42;80.43;931
USDRUBF;5;20250821;164500;80.43;80.45;80.41;80.43;704
USDRUBF;5;20250821;165000;80.43;80.48;80.41;80.44;1431
USDRUBF;5;20250821;165500;80.45;80.48;80.44;80.48;334
USDRUBF;5;20250821;170000;80.48;80.49;80.47;80.48;597
USDRUBF;5;20250821;170500;80.48;80.49;80.47;80.49;418
USDRUBF;5;20250821;171000;80.48;80.48;80.45;80.47;810
USDRUBF;5;20250821;171500;80.46;80.49;80.44;80.47;1429
USDRUBF;5;20250821;172000;80.46;80.48;80.46;80.48;612
USDRUBF;5;20250821;172500;80.46;80.48;80.46;80.48;52
USDRUBF;5;20250821;173000;80.48;80.5;80.45;80.47;1089
USDRUBF;5;20250821;173500;80.46;80.49;80.46;80.48;878
USDRUBF;5;20250821;174000;80.47;80.49;80.46;80.49;465
USDRUBF;5;20250821;174500;80.48;80.49;80.48;80.48;485
USDRUBF;5;20250821;175000;80.48;80.49;80.48;80.49;316
USDRUBF;5;20250821;175500;80.49;80.53;80.49;80.51;2225
USDRUBF;5;20250821;180000;80.52;80.55;80.51;80.54;2743
USDRUBF;5;20250821;180500;80.53;80.56;80.52;80.53;1921
USDRUBF;5;20250821;181000;80.54;80.58;80.53;80.57;808
USDRUBF;5;20250821;181500;80.57;80.62;80.56;80.61;1656
USDRUBF;5;20250821;182000;80.61;80.67;80.58;80.58;2863
USDRUBF;5;20250821;182500;80.57;80.62;80.56;80.58;932
USDRUBF;5;20250821;183000;80.58;80.6;80.56;80.57;730
USDRUBF;5;20250821;183500;80.57;80.58;80.56;80.57;198
USDRUBF;5;20250821;184000;80.56;80.58;80.56;80.57;199
USDRUBF;5;20250821;184500;80.57;80.59;80.54;80.56;771
USDRUBF;5;20250821;190500;80.6;80.65;80.59;80.64;2188
USDRUBF;5;20250821;191000;80.64;80.66;80.64;80.65;996
USDRUBF;5;20250821;191500;80.65;80.66;80.61;80.65;832
USDRUBF;5;20250821;192000;80.65;80.66;80.62;80.62;714
USDRUBF;5;20250821;192500;80.62;80.62;80.6;80.61;57
USDRUBF;5;20250821;193000;80.61;80.62;80.59;80.62;150
USDRUBF;5;20250821;193500;80.59;80.64;80.59;80.63;190
USDRUBF;5;20250821;194000;80.64;80.65;80.63;80.64;80
USDRUBF;5;20250821;194500;80.64;80.64;80.63;80.63;28
USDRUBF;5;20250821;195000;80.63;80.65;80.63;80.65;91
USDRUBF;5;20250821;195500;80.65;80.65;80.63;80.63;61
USDRUBF;5;20250821;200000;80.63;80.65;80.6;80.61;247
USDRUBF;5;20250821;200500;80.6;80.61;80.59;80.6;101
USDRUBF;5;20250821;201000;80.59;80.6;80.59;80.6;36
USDRUBF;5;20250821;201500;80.6;80.6;80.59;80.59;109
USDRUBF;5;20250821;202000;80.6;80.61;80.59;80.61;46
USDRUBF;5;20250821;202500;80.61;80.62;80.61;80.62;86
USDRUBF;5;20250821;203000;80.6;80.6;80.59;80.59;238
USDRUBF;5;20250821;203500;80.58;80.61;80.57;80.59;193
USDRUBF;5;20250821;204000;80.58;80.61;80.58;80.59;39
USDRUBF;5;20250821;204500;80.59;80.6;80.58;80.6;22
USDRUBF;5;20250821;205000;80.59;80.6;80.58;80.6;15
USDRUBF;5;20250821;205500;80.59;80.59;80.59;80.59;17
USDRUBF;5;20250821;210000;80.58;80.6;80.58;80.6;9
USDRUBF;5;20250821;210500;80.6;80.6;80.58;80.59;14
USDRUBF;5;20250821;211000;80.59;80.59;80.59;80.59;1
USDRUBF;5;20250821;212000;80.6;80.6;80.6;80.6;51
USDRUBF;5;20250821;212500;80.6;80.61;80.6;80.6;36
USDRUBF;5;20250821;213000;80.61;80.61;80.6;80.6;26
USDRUBF;5;20250821;213500;80.61;80.62;80.6;80.6;77
USDRUBF;5;20250821;214000;80.59;80.62;80.59;80.62;116
USDRUBF;5;20250821;214500;80.61;80.62;80.59;80.61;28
USDRUBF;5;20250821;215000;80.61;80.64;80.61;80.64;74
USDRUBF;5;20250821;215500;80.64;80.65;80.63;80.65;115
USDRUBF;5;20250821;220000;80.64;80.65;80.62;80.65;114
USDRUBF;5;20250821;220500;80.63;80.64;80.62;80.62;47
USDRUBF;5;20250821;221000;80.64;80.64;80.63;80.63;8
USDRUBF;5;20250821;221500;80.63;80.63;80.63;80.63;8
USDRUBF;5;20250821;222000;80.63;80.63;80.63;80.63;1
USDRUBF;5;20250821;222500;80.62;80.63;80.62;80.63;4
USDRUBF;5;20250821;223000;80.63;80.63;80.62;80.62;15
USDRUBF;5;20250821;223500;80.61;80.63;80.61;80.63;3
USDRUBF;5;20250821;224000;80.62;80.63;80.61;80.61;38
USDRUBF;5;20250821;224500;80.62;80.63;80.62;80.63;10
USDRUBF;5;20250821;225000;80.63;80.63;80.61;80.63;29
USDRUBF;5;20250821;225500;80.63;80.63;80.61;80.63;36
USDRUBF;5;20250821;230000;80.63;80.64;80.63;80.64;6
USDRUBF;5;20250821;230500;80.62;80.64;80.62;80.63;15
USDRUBF;5;20250821;231000;80.63;80.64;80.63;80.64;8
USDRUBF;5;20250821;231500;80.64;80.65;80.64;80.65;35
USDRUBF;5;20250821;232000;80.65;80.66;80.64;80.66;202
USDRUBF;5;20250821;232500;80.65;80.66;80.64;80.66;25
USDRUBF;5;20250821;233000;80.65;80.65;80.63;80.65;87
USDRUBF;5;20250821;233500;80.63;80.63;80.63;80.63;1
USDRUBF;5;20250821;234000;80.64;80.64;80.63;80.63;156
USDRUBF;5;20250821;234500;80.64;80.64;80.61;80.62;128
USDRUBF;5;20250822;090000;80.6;80.63;80.57;80.62;976
USDRUBF;5;20250822;090500;80.61;80.61;80.59;80.6;362
USDRUBF;5;20250822;091000;80.61;80.61;80.58;80.58;154
USDRUBF;5;20250822;091500;80.59;80.63;80.58;80.63;218
USDRUBF;5;20250822;092000;80.62;80.64;80.57;80.61;459
USDRUBF;5;20250822;092500;80.6;80.6;80.58;80.6;52
USDRUBF;5;20250822;093000;80.6;80.65;80.58;80.65;297
USDRUBF;5;20250822;093500;80.66;80.67;80.63;80.63;364
USDRUBF;5;20250822;094000;80.63;80.64;80.6;80.62;203
USDRUBF;5;20250822;094500;80.62;80.62;80.61;80.61;102
USDRUBF;5;20250822;095000;80.61;80.64;80.61;80.63;180
USDRUBF;5;20250822;095500;80.62;80.62;80.61;80.61;52
USDRUBF;5;20250822;100000;80.6;80.63;80.54;80.61;1035
USDRUBF;5;20250822;100500;80.62;80.64;80.58;80.6;1618
USDRUBF;5;20250822;101000;80.61;80.64;80.53;80.54;2009
USDRUBF;5;20250822;101500;80.53;80.59;80.52;80.57;2328
USDRUBF;5;20250822;102000;80.57;80.66;80.57;80.65;1753
USDRUBF;5;20250822;102500;80.66;80.67;80.59;80.65;1105
USDRUBF;5;20250822;103000;80.65;80.66;80.6;80.6;567
USDRUBF;5;20250822;103500;80.59;80.62;80.59;80.6;201
USDRUBF;5;20250822;104000;80.59;80.62;80.58;80.6;146
USDRUBF;5;20250822;104500;80.6;80.62;80.59;80.61;129
USDRUBF;5;20250822;105000;80.59;80.6;80.56;80.58;816
USDRUBF;5;20250822;105500;80.58;80.62;80.57;80.61;197
USDRUBF;5;20250822;110000;80.6;80.69;80.59;80.66;993
USDRUBF;5;20250822;110500;80.65;80.68;80.64;80.65;675
USDRUBF;5;20250822;111000;80.65;80.68;80.65;80.66;458
USDRUBF;5;20250822;111500;80.65;80.69;80.65;80.66;387
USDRUBF;5;20250822;112000;80.66;80.66;80.6;80.62;1314
USDRUBF;5;20250822;112500;80.62;80.63;80.61;80.62;1426
USDRUBF;5;20250822;113000;80.63;80.64;80.62;80.62;1059
USDRUBF;5;20250822;113500;80.63;80.63;80.61;80.61;427
USDRUBF;5;20250822;114000;80.62;80.63;80.61;80.63;58
USDRUBF;5;20250822;114500;80.63;80.63;80.62;80.62;280
USDRUBF;5;20250822;115000;80.62;80.64;80.62;80.62;830
USDRUBF;5;20250822;115500;80.62;80.63;80.61;80.63;621
USDRUBF;5;20250822;120000;80.63;80.66;80.62;80.65;769
USDRUBF;5;20250822;120500;80.64;80.65;80.63;80.64;165
USDRUBF;5;20250822;121000;80.64;80.65;80.62;80.65;819
USDRUBF;5;20250822;121500;80.66;80.66;80.65;80.66;614
USDRUBF;5;20250822;122000;80.66;80.67;80.65;80.67;813
USDRUBF;5;20250822;122500;80.66;80.67;80.63;80.63;740
USDRUBF;5;20250822;123000;80.63;80.65;80.62;80.65;2139
USDRUBF;5;20250822;123500;80.64;80.64;80.62;80.62;734
USDRUBF;5;20250822;124000;80.62;80.66;80.62;80.65;605
USDRUBF;5;20250822;124500;80.65;80.68;80.64;80.64;521
USDRUBF;5;20250822;125000;80.64;80.66;80.64;80.64;1163
USDRUBF;5;20250822;125500;80.64;80.65;80.63;80.65;783
USDRUBF;5;20250822;130000;80.66;80.67;80.64;80.64;1032
USDRUBF;5;20250822;130500;80.64;80.67;80.64;80.67;205
USDRUBF;5;20250822;131000;80.68;80.68;80.64;80.65;481
USDRUBF;5;20250822;131500;80.65;80.67;80.65;80.66;365
USDRUBF;5;20250822;132000;80.65;80.67;80.64;80.67;546
USDRUBF;5;20250822;132500;80.66;80.71;80.66;80.68;2680
USDRUBF;5;20250822;133000;80.69;80.75;80.68;80.75;2775
USDRUBF;5;20250822;133500;80.76;80.77;80.72;80.77;1721
USDRUBF;5;20250822;134000;80.77;80.83;80.76;80.79;4644
USDRUBF;5;20250822;134500;80.78;80.8;80.75;80.76;1612
USDRUBF;5;20250822;135000;80.77;80.79;80.76;80.77;194
USDRUBF;5;20250822;135500;80.78;80.79;80.77;80.78;245
USDRUBF;5;20250822;140500;80.78;80.81;80.76;80.81;1322
USDRUBF;5;20250822;141000;80.81;80.92;80.8;80.89;2625
USDRUBF;5;20250822;141500;80.89;80.96;80.88;80.95;5056
USDRUBF;5;20250822;142000;80.94;80.97;80.91;80.91;2999
USDRUBF;5;20250822;142500;80.91;80.94;80.91;80.91;1509
USDRUBF;5;20250822;143000;80.92;80.92;80.85;80.87;2152
USDRUBF;5;20250822;143500;80.88;80.91;80.86;80.87;842
USDRUBF;5;20250822;144000;80.87;80.9;80.87;80.89;664
USDRUBF;5;20250822;144500;80.9;80.91;80.87;80.88;1046
USDRUBF;5;20250822;145000;80.9;80.9;80.86;80.89;484
USDRUBF;5;20250822;145500;80.9;80.91;80.89;80.9;364
USDRUBF;5;20250822;150000;80.9;80.91;80.8;80.81;3115
USDRUBF;5;20250822;150500;80.81;80.89;80.81;80.89;1118
USDRUBF;5;20250822;151000;80.89;80.9;80.87;80.88;464
USDRUBF;5;20250822;151500;80.9;80.9;80.88;80.89;74
