<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20251128;214000;77.61;77.61;77.58;77.58;264
USDRUBF;5;20251128;214500;77.6;77.62;77.59;77.59;294
USDRUBF;5;20251128;215000;77.6;77.61;77.58;77.6;63
USDRUBF;5;20251128;215500;77.59;77.61;77.58;77.59;280
USDRUBF;5;20251128;220000;77.59;77.61;77.58;77.61;133
USDRUBF;5;20251128;220500;77.6;77.62;77.59;77.59;271
USDRUBF;5;20251128;221000;77.6;77.62;77.6;77.62;126
USDRUBF;5;20251128;221500;77.61;77.62;77.59;77.59;272
USDRUBF;5;20251128;222000;77.58;77.6;77.57;77.59;74
USDRUBF;5;20251128;222500;77.59;77.61;77.59;77.6;175
USDRUBF;5;20251128;223000;77.61;77.61;77.6;77.6;87
USDRUBF;5;20251128;223500;77.59;77.63;77.59;77.6;131
USDRUBF;5;20251128;224000;77.61;77.63;77.54;77.54;3509
USDRUBF;5;20251128;224500;77.54;77.55;77.47;77.49;5039
USDRUBF;5;20251128;225000;77.49;77.49;77.43;77.46;2313
USDRUBF;5;20251128;225500;77.45;77.45;77.37;77.38;3133
USDRUBF;5;20251128;230000;77.39;77.65;77.37;77.47;5696
USDRUBF;5;20251128;230500;77.47;77.47;77.39;77.4;1036
USDRUBF;5;20251128;231000;77.43;77.46;77.4;77.44;436
USDRUBF;5;20251128;231500;77.44;77.45;77.41;77.45;291
USDRUBF;5;20251128;232000;77.46;77.5;77.44;77.48;436
USDRUBF;5;20251128;232500;77.48;77.52;77.48;77.5;205
USDRUBF;5;20251128;233000;77.5;77.53;77.48;77.52;372
USDRUBF;5;20251128;233500;77.53;77.54;77.49;77.49;161
USDRUBF;5;20251128;234000;77.51;77.52;77.47;77.5;274
USDRUBF;5;20251128;234500;77.5;77.5;77.4;77.43;476
USDRUBF;5;20251201;090000;77.45;77.75;77.45;77.63;2138
USDRUBF;5;20251201;090500;77.63;77.73;77.59;77.7;1108
USDRUBF;5;20251201;091000;77.7;77.72;77.67;77.68;776
USDRUBF;5;20251201;091500;77.69;77.72;77.68;77.71;750
USDRUBF;5;20251201;092000;77.71;77.71;77.64;77.67;350
USDRUBF;5;20251201;092500;77.64;77.65;77.53;77.53;851
USDRUBF;5;20251201;093000;77.52;77.54;77.44;77.54;1353
USDRUBF;5;20251201;093500;77.53;77.63;77.53;77.57;396
USDRUBF;5;20251201;094000;77.56;77.68;77.56;77.66;1230
USDRUBF;5;20251201;094500;77.66;77.8;77.66;77.8;3920
USDRUBF;5;20251201;095000;77.8;77.87;77.8;77.86;6145
USDRUBF;5;20251201;095500;77.86;77.89;77.81;77.84;3122
USDRUBF;5;20251201;100000;77.84;78.03;77.81;77.85;6706
USDRUBF;5;20251201;100500;77.86;77.88;77.73;77.73;8078
USDRUBF;5;20251201;101000;77.73;77.8;77.73;77.77;2782
USDRUBF;5;20251201;101500;77.79;77.83;77.77;77.82;270
USDRUBF;5;20251201;102000;77.81;77.82;77.78;77.8;950
USDRUBF;5;20251201;102500;77.8;77.81;77.74;77.76;1413
USDRUBF;5;20251201;103000;77.75;77.83;77.75;77.8;1093
USDRUBF;5;20251201;103500;77.8;77.89;77.8;77.82;333
USDRUBF;5;20251201;104000;77.82;77.86;77.81;77.83;342
USDRUBF;5;20251201;104500;77.84;77.84;77.79;77.84;1290
USDRUBF;5;20251201;105000;77.85;77.87;77.83;77.84;356
USDRUBF;5;20251201;105500;77.84;77.84;77.71;77.75;2104
USDRUBF;5;20251201;110000;77.75;77.79;77.73;77.77;463
USDRUBF;5;20251201;110500;77.78;77.82;77.78;77.79;276
USDRUBF;5;20251201;111000;77.79;77.8;77.76;77.77;1399
USDRUBF;5;20251201;111500;77.77;77.8;77.77;77.8;198
USDRUBF;5;20251201;112000;77.8;77.8;77.77;77.8;1674
USDRUBF;5;20251201;112500;77.77;77.79;77.76;77.76;370
USDRUBF;5;20251201;113000;77.77;77.77;77.74;77.75;602
USDRUBF;5;20251201;113500;77.75;77.79;77.74;77.78;5405
USDRUBF;5;20251201;114000;77.78;77.79;77.75;77.78;5901
USDRUBF;5;20251201;114500;77.78;77.78;77.74;77.75;5312
USDRUBF;5;20251201;115000;77.76;77.76;77.74;77.76;385
USDRUBF;5;20251201;115500;77.75;77.76;77.73;77.73;402
USDRUBF;5;20251201;120000;77.74;77.76;77.73;77.74;604
USDRUBF;5;20251201;120500;77.73;77.75;77.71;77.72;955
USDRUBF;5;20251201;121000;77.72;77.8;77.72;77.8;5325
USDRUBF;5;20251201;121500;77.8;77.89;77.77;77.8;1695
USDRUBF;5;20251201;122000;77.78;77.83;77.76;77.83;733
USDRUBF;5;20251201;122500;77.84;77.85;77.82;77.85;392
USDRUBF;5;20251201;123000;77.85;77.89;77.83;77.83;487
USDRUBF;5;20251201;123500;77.84;77.85;77.8;77.84;284
USDRUBF;5;20251201;124000;77.83;77.85;77.78;77.8;470
USDRUBF;5;20251201;124500;77.79;77.82;77.78;77.79;341
USDRUBF;5;20251201;125000;77.77;77.81;77.76;77.8;202
USDRUBF;5;20251201;125500;77.79;77.81;77.78;77.79;125
USDRUBF;5;20251201;130000;77.8;77.81;77.79;77.79;162
USDRUBF;5;20251201;130500;77.78;77.79;77.72;77.73;1031
USDRUBF;5;20251201;131000;77.72;77.74;77.72;77.74;807
USDRUBF;5;20251201;131500;77.74;77.74;77.71;77.73;1490
USDRUBF;5;20251201;132000;77.73;77.75;77.67;77.72;1842
USDRUBF;5;20251201;132500;77.73;77.74;77.7;77.71;588
USDRUBF;5;20251201;133000;77.71;77.77;77.69;77.76;1467
USDRUBF;5;20251201;133500;77.76;77.81;77.76;77.79;565
USDRUBF;5;20251201;134000;77.8;77.8;77.74;77.74;706
USDRUBF;5;20251201;134500;77.73;77.74;77.71;77.72;680
USDRUBF;5;20251201;135000;77.71;77.72;77.7;77.71;781
USDRUBF;5;20251201;135500;77.71;77.73;77.71;77.71;411
USDRUBF;5;20251201;140500;77.73;77.78;77.73;77.77;643
USDRUBF;5;20251201;141000;77.77;77.79;77.74;77.74;1683
USDRUBF;5;20251201;141500;77.76;77.76;77.73;77.73;1659
USDRUBF;5;20251201;142000;77.74;77.75;77.73;77.74;2599
USDRUBF;5;20251201;142500;77.75;77.77;77.75;77.77;845
USDRUBF;5;20251201;143000;77.77;77.8;77.76;77.79;1012
USDRUBF;5;20251201;143500;77.79;77.79;77.76;77.79;349
USDRUBF;5;20251201;144000;77.77;77.79;77.77;77.78;384
USDRUBF;5;20251201;144500;77.77;77.78;77.77;77.77;385
USDRUBF;5;20251201;145000;77.77;77.78;77.75;77.75;144
USDRUBF;5;20251201;145500;77.75;77.76;77.74;77.74;145
USDRUBF;5;20251201;150000;77.75;77.76;77.72;77.75;566
USDRUBF;5;20251201;150500;77.75;77.77;77.74;77.77;682
USDRUBF;5;20251201;151000;77.77;77.78;77.76;77.78;106
USDRUBF;5;20251201;151500;77.78;77.8;77.71;77.72;2762
USDRUBF;5;20251201;152000;77.72;77.75;77.72;77.75;666
USDRUBF;5;20251201;152500;77.75;77.76;77.74;77.75;2068
USDRUBF;5;20251201;153000;77.75;77.77;77.73;77.74;2638
USDRUBF;5;20251201;153500;77.75;77.76;77.74;77.75;214
USDRUBF;5;20251201;154000;77.74;77.78;77.74;77.78;284
USDRUBF;5;20251201;154500;77.78;77.79;77.72;77.75;429
USDRUBF;5;20251201;155000;77.76;77.77;77.73;77.75;687
USDRUBF;5;20251201;155500;77.74;77.77;77.74;77.77;71
USDRUBF;5;20251201;160000;77.77;77.82;77.76;77.79;1790
USDRUBF;5;20251201;160500;77.79;77.81;77.76;77.8;647
USDRUBF;5;20251201;161000;77.79;77.81;77.76;77.76;1795
USDRUBF;5;20251201;161500;77.77;77.8;77.77;77.8;687
USDRUBF;5;20251201;162000;77.79;77.81;77.77;77.77;1336
USDRUBF;5;20251201;162500;77.77;77.77;77.7;77.74;2539
USDRUBF;5;20251201;163000;77.74;77.74;77.68;77.68;1298
USDRUBF;5;20251201;163500;77.68;77.7;77.66;77.68;483
USDRUBF;5;20251201;164000;77.68;77.7;77.59;77.64;1350
USDRUBF;5;20251201;164500;77.63;77.63;77.52;77.6;2302
USDRUBF;5;20251201;165000;77.6;77.67;77.6;77.64;661
USDRUBF;5;20251201;165500;77.62;77.64;77.6;77.62;953
USDRUBF;5;20251201;170000;77.63;77.64;77.61;77.62;278
USDRUBF;5;20251201;170500;77.62;77.64;77.57;77.61;1532
USDRUBF;5;20251201;171000;77.61;77.64;77.57;77.62;1001
USDRUBF;5;20251201;171500;77.62;77.67;77.61;77.65;311
USDRUBF;5;20251201;172000;77.65;77.71;77.64;77.67;879
USDRUBF;5;20251201;172500;77.68;77.68;77.63;77.67;516
USDRUBF;5;20251201;173000;77.66;77.68;77.64;77.64;129
USDRUBF;5;20251201;173500;77.64;77.68;77.64;77.67;590
USDRUBF;5;20251201;174000;77.65;77.68;77.64;77.68;984
USDRUBF;5;20251201;174500;77.69;77.73;77.69;77.71;220
USDRUBF;5;20251201;175000;77.73;77.73;77.7;77.73;381
USDRUBF;5;20251201;175500;77.72;77.76;77.72;77.74;1041
USDRUBF;5;20251201;180000;77.74;77.75;77.69;77.71;2583
USDRUBF;5;20251201;180500;77.7;77.73;77.69;77.73;490
USDRUBF;5;20251201;181000;77.71;77.71;77.67;77.7;161
USDRUBF;5;20251201;181500;77.68;77.68;77.63;77.67;207
USDRUBF;5;20251201;182000;77.66;77.73;77.66;77.73;2544
USDRUBF;5;20251201;182500;77.73;77.76;77.72;77.75;2395
USDRUBF;5;20251201;183000;77.76;77.8;77.76;77.77;2436
USDRUBF;5;20251201;183500;77.76;77.77;77.73;77.75;1735
USDRUBF;5;20251201;184000;77.75;77.81;77.75;77.8;2604
USDRUBF;5;20251201;184500;77.8;77.82;77.76;77.77;2866
USDRUBF;5;20251201;190500;77.75;77.84;77.73;77.83;1126
USDRUBF;5;20251201;191000;77.84;77.91;77.76;77.76;2398
USDRUBF;5;20251201;191500;77.76;77.76;77.61;77.63;7474
USDRUBF;5;20251201;192000;77.64;77.64;77.56;77.62;1908
USDRUBF;5;20251201;192500;77.62;77.66;77.62;77.65;458
USDRUBF;5;20251201;193000;77.65;77.7;77.65;77.68;610
USDRUBF;5;20251201;193500;77.68;77.7;77.67;77.7;194
USDRUBF;5;20251201;194000;77.7;77.73;77.7;77.72;219
USDRUBF;5;20251201;194500;77.71;77.76;77.7;77.74;691
USDRUBF;5;20251201;195000;77.74;77.74;77.73;77.74;21
USDRUBF;5;20251201;195500;77.74;77.76;77.73;77.76;200
USDRUBF;5;20251201;200000;77.77;77.79;77.76;77.78;274
USDRUBF;5;20251201;200500;77.79;77.82;77.77;77.77;463
USDRUBF;5;20251201;201000;77.79;77.82;77.79;77.8;145
USDRUBF;5;20251201;201500;77.8;77.81;77.79;77.81;445
USDRUBF;5;20251201;202000;77.8;77.82;77.79;77.81;60
USDRUBF;5;20251201;202500;77.81;77.82;77.8;77.82;40
USDRUBF;5;20251201;203000;77.82;77.82;77.79;77.81;566
USDRUBF;5;20251201;203500;77.8;77.81;77.78;77.78;345
USDRUBF;5;20251201;204000;77.78;77.81;77.78;77.79;27
USDRUBF;5;20251201;204500;77.78;77.79;77.76;77.77;122
USDRUBF;5;20251201;205000;77.79;77.81;77.79;77.81;18
USDRUBF;5;20251201;205500;77.81;77.82;77.79;77.82;40
USDRUBF;5;20251201;210000;77.81;77.81;77.78;77.78;187
USDRUBF;5;20251201;210500;77.78;77.79;77.76;77.79;214
USDRUBF;5;20251201;211000;77.79;77.8;77.71;77.71;828
USDRUBF;5;20251201;211500;77.7;77.7;77.59;77.62;3505
USDRUBF;5;20251201;212000;77.61;77.61;77.51;77.53;4661
USDRUBF;5;20251201;212500;77.52;77.53;77.4;77.44;5365
USDRUBF;5;20251201;213000;77.44;77.52;77.4;77.5;1135
USDRUBF;5;20251201;213500;77.5;77.54;77.4;77.43;1955
USDRUBF;5;20251201;214000;77.44;77.46;77.38;77.45;2572
USDRUBF;5;20251201;214500;77.46;77.46;77.34;77.43;1257
USDRUBF;5;20251201;215000;77.42;77.48;77.38;77.48;274
USDRUBF;5;20251201;215500;77.46;77.46;77.41;77.45;291
USDRUBF;5;20251201;220000;77.43;77.47;77.4;77.47;323
USDRUBF;5;20251201;220500;77.46;77.5;77.46;77.49;152
USDRUBF;5;20251201;221000;77.47;77.5;77.44;77.45;417
USDRUBF;5;20251201;221500;77.45;77.49;77.45;77.45;653
USDRUBF;5;20251201;222000;77.46;77.46;77.4;77.43;772
USDRUBF;5;20251201;222500;77.43;77.45;77.41;77.45;239
USDRUBF;5;20251201;223000;77.45;77.45;77.41;77.42;115
USDRUBF;5;20251201;223500;77.44;77.45;77.43;77.45;32
USDRUBF;5;20251201;224000;77.44;77.49;77.43;77.49;100
USDRUBF;5;20251201;224500;77.49;77.51;77.48;77.5;86
USDRUBF;5;20251201;225000;77.49;77.56;77.49;77.53;179
USDRUBF;5;20251201;225500;77.53;77.55;77.5;77.51;119
USDRUBF;5;20251201;230000;77.52;77.57;77.51;77.55;143
USDRUBF;5;20251201;230500;77.53;77.55;77.53;77.53;6
USDRUBF;5;20251201;231000;77.54;77.56;77.54;77.56;71
USDRUBF;5;20251201;231500;77.58;77.6;77.55;77.57;387
USDRUBF;5;20251201;232000;77.55;77.57;77.53;77.57;155
USDRUBF;5;20251201;232500;77.56;77.62;77.56;77.62;945
USDRUBF;5;20251201;233000;77.62;77.63;77.6;77.62;202
USDRUBF;5;20251201;233500;77.61;77.63;77.58;77.58;187
USDRUBF;5;20251201;234000;77.58;77.58;77.52;77.52;41
USDRUBF;5;20251201;234500;77.52;77.57;77.5;77.53;242
USDRUBF;5;20251202;090000;77.56;77.57;77.4;77.47;1568
USDRUBF;5;20251202;090500;77.47;77.54;77.46;77.54;537
USDRUBF;5;20251202;091000;77.54;77.55;77.51;77.53;196
USDRUBF;5;20251202;091500;77.53;77.57;77.51;77.57;245
USDRUBF;5;20251202;092000;77.57;77.57;77.48;77.52;1331
USDRUBF;5;20251202;092500;77.54;77.54;77.49;77.5;137
USDRUBF;5;20251202;093000;77.5;77.5;77.47;77.5;256
USDRUBF;5;20251202;093500;77.5;77.5;77.47;77.5;206
USDRUBF;5;20251202;094000;77.49;77.54;77.48;77.54;125
USDRUBF;5;20251202;094500;77.54;77.55;77.49;77.5;296
USDRUBF;5;20251202;095000;77.5;77.57;77.5;77.57;198
USDRUBF;5;20251202;095500;77.55;77.55;77.48;77.49;623
USDRUBF;5;20251202;100000;77.53;77.54;77.44;77.49;2967
USDRUBF;5;20251202;100500;77.46;77.46;77.38;77.43;2270
USDRUBF;5;20251202;101000;77.43;77.47;77.38;77.42;1783
USDRUBF;5;20251202;101500;77.43;77.46;77.38;77.43;703
USDRUBF;5;20251202;102000;77.44;77.52;77.43;77.5;1687
USDRUBF;5;20251202;102500;77.5;77.56;77.49;77.52;885
USDRUBF;5;20251202;103000;77.52;77.53;77.49;77.53;427
USDRUBF;5;20251202;103500;77.53;77.53;77.49;77.52;713
USDRUBF;5;20251202;104000;77.53;77.59;77.53;77.55;583
USDRUBF;5;20251202;104500;77.57;77.62;77.57;77.58;665
USDRUBF;5;20251202;105000;77.58;77.63;77.58;77.63;447
USDRUBF;5;20251202;105500;77.62;77.65;77.58;77.58;672
USDRUBF;5;20251202;110000;77.59;77.6;77.55;77.58;514
USDRUBF;5;20251202;110500;77.58;77.62;77.58;77.6;599
USDRUBF;5;20251202;111000;77.61;77.67;77.6;77.63;1062
USDRUBF;5;20251202;111500;77.64;77.65;77.58;77.61;304
USDRUBF;5;20251202;112000;77.61;77.61;77.53;77.53;790
USDRUBF;5;20251202;112500;77.52;77.57;77.5;77.57;563
USDRUBF;5;20251202;113000;77.56;77.57;77.52;77.52;306
USDRUBF;5;20251202;113500;77.53;77.55;77.52;77.54;260
USDRUBF;5;20251202;114000;77.53;77.57;77.53;77.53;338
USDRUBF;5;20251202;114500;77.55;77.56;77.52;77.56;527
USDRUBF;5;20251202;115000;77.55;77.56;77.55;77.56;218
USDRUBF;5;20251202;115500;77.56;77.58;77.55;77.56;561
USDRUBF;5;20251202;120000;77.56;77.57;77.52;77.54;336
USDRUBF;5;20251202;120500;77.53;77.53;77.51;77.51;377
USDRUBF;5;20251202;121000;77.53;77.54;77.51;77.53;397
USDRUBF;5;20251202;121500;77.53;77.56;77.53;77.55;311
USDRUBF;5;20251202;122000;77.54;77.55;77.52;77.55;275
USDRUBF;5;20251202;122500;77.55;77.56;77.52;77.54;478
USDRUBF;5;20251202;123000;77.53;77.54;77.51;77.54;115
USDRUBF;5;20251202;123500;77.53;77.56;77.53;77.55;453
USDRUBF;5;20251202;124000;77.56;77.56;77.53;77.55;122
USDRUBF;5;20251202;124500;77.55;77.57;77.53;77.55;329
USDRUBF;5;20251202;125000;77.54;77.56;77.53;77.54;69
USDRUBF;5;20251202;125500;77.55;77.56;77.54;77.54;108
USDRUBF;5;20251202;130000;77.54;77.54;77.52;77.54;121
USDRUBF;5;20251202;130500;77.53;77.54;77.53;77.54;112
USDRUBF;5;20251202;131000;77.53;77.56;77.53;77.54;224
USDRUBF;5;20251202;131500;77.53;77.56;77.53;77.56;138
USDRUBF;5;20251202;132000;77.56;77.56;77.56;77.56;32
USDRUBF;5;20251202;132500;77.56;77.56;77.55;77.55;46
USDRUBF;5;20251202;133000;77.55;77.55;77.54;77.55;26
USDRUBF;5;20251202;133500;77.55;77.56;77.54;77.56;259
USDRUBF;5;20251202;134000;77.56;77.59;77.56;77.59;767
USDRUBF;5;20251202;134500;77.58;77.58;77.55;77.56;176
USDRUBF;5;20251202;135000;77.55;77.56;77.53;77.54;80
USDRUBF;5;20251202;135500;77.56;77.57;77.54;77.56;176
USDRUBF;5;20251202;140500;77.54;77.54;77.5;77.5;481
USDRUBF;5;20251202;141000;77.5;77.5;77.33;77.34;4336
USDRUBF;5;20251202;141500;77.33;77.33;77.27;77.31;1766
USDRUBF;5;20251202;142000;77.3;77.35;77.27;77.32;1525
USDRUBF;5;20251202;142500;77.32;77.33;77.29;77.31;487
USDRUBF;5;20251202;143000;77.3;77.31;77.21;77.23;4322
USDRUBF;5;20251202;143500;77.24;77.25;77.2;77.22;2295
USDRUBF;5;20251202;144000;77.21;77.28;77.2;77.28;2291
USDRUBF;5;20251202;144500;77.28;77.31;77.23;77.28;1764
USDRUBF;5;20251202;145000;77.28;77.29;77.23;77.29;1538
USDRUBF;5;20251202;145500;77.29;77.3;77.26;77.27;1264
USDRUBF;5;20251202;150000;77.26;77.29;77.24;77.25;1104
USDRUBF;5;20251202;150500;77.25;77.31;77.23;77.29;2985
USDRUBF;5;20251202;151000;77.31;77.37;77.3;77.35;1428
USDRUBF;5;20251202;151500;77.35;77.42;77.34;77.4;1601
USDRUBF;5;20251202;152000;77.4;77.41;77.33;77.36;1614
USDRUBF;5;20251202;152500;77.37;77.43;77.36;77.42;787
USDRUBF;5;20251202;153000;77.41;77.43;77.38;77.42;255
USDRUBF;5;20251202;153500;77.4;77.4;77.31;77.32;1269
USDRUBF;5;20251202;154000;77.32;77.32;77.24;77.27;1308
USDRUBF;5;20251202;154500;77.27;77.32;77.25;77.31;745
USDRUBF;5;20251202;155000;77.31;77.34;77.3;77.31;717
USDRUBF;5;20251202;155500;77.29;77.31;77.27;77.29;922
USDRUBF;5;20251202;160000;77.29;77.3;77.25;77.28;371
USDRUBF;5;20251202;160500;77.28;77.29;77.27;77.27;253
USDRUBF;5;20251202;161000;77.28;77.29;77.23;77.28;961
USDRUBF;5;20251202;161500;77.27;77.35;77.26;77.33;626
USDRUBF;5;20251202;162000;77.33;77.36;77.29;77.35;1107
USDRUBF;5;20251202;162500;77.34;77.35;77.31;77.34;329
USDRUBF;5;20251202;163000;77.35;77.42;77.34;77.4;1260
USDRUBF;5;20251202;163500;77.39;77.43;77.36;77.37;715
USDRUBF;5;20251202;164000;77.38;77.42;77.38;77.4;200
USDRUBF;5;20251202;164500;77.4;77.42;77.39;77.42;276
USDRUBF;5;20251202;165000;77.41;77.46;77.41;77.45;1451
USDRUBF;5;20251202;165500;77.45;77.49;77.41;77.48;4849
USDRUBF;5;20251202;170000;77.48;77.49;77.45;77.45;1639
USDRUBF;5;20251202;170500;77.45;77.5;77.43;77.5;1818
USDRUBF;5;20251202;171000;77.5;77.52;77.45;77.45;2640
USDRUBF;5;20251202;171500;77.46;77.46;77.41;77.44;1200
USDRUBF;5;20251202;172000;77.43;77.46;77.43;77.43;880
USDRUBF;5;20251202;172500;77.43;77.44;77.39;77.43;1177
USDRUBF;5;20251202;173000;77.44;77.45;77.41;77.42;97
USDRUBF;5;20251202;173500;77.42;77.43;77.38;77.4;1773
USDRUBF;5;20251202;174000;77.41;77.43;77.36;77.39;950
USDRUBF;5;20251202;174500;77.38;77.45;77.38;77.45;1905
USDRUBF;5;20251202;175000;77.45;77.47;77.43;77.47;417
USDRUBF;5;20251202;175500;77.49;77.49;77.46;77.48;1227
USDRUBF;5;20251202;180000;77.47;77.57;77.47;77.53;4934
USDRUBF;5;20251202;180500;77.53;78.06;77.49;78.05;6160
USDRUBF;5;20251202;181000;78.07;78.28;77.87;77.89;11714
USDRUBF;5;20251202;181500;77.92;78;77.89;77.89;3821
USDRUBF;5;20251202;182000;77.9;77.95;77.76;77.76;2233
USDRUBF;5;20251202;182500;77.77;77.84;77.71;77.84;1902
USDRUBF;5;20251202;183000;77.85;77.88;77.79;77.79;966
USDRUBF;5;20251202;183500;77.79;77.84;77.79;77.81;837
USDRUBF;5;20251202;184000;77.8;77.84;77.78;77.82;156
USDRUBF;5;20251202;184500;77.82;77.86;77.82;77.83;911
USDRUBF;5;20251202;190500;77.86;78.05;77.86;77.99;3774
USDRUBF;5;20251202;191000;78.01;78.01;77.92;77.96;2235
USDRUBF;5;20251202;191500;77.98;78.01;77.96;77.96;1012
USDRUBF;5;20251202;192000;77.98;78;77.94;77.96;640
USDRUBF;5;20251202;192500;77.94;77.97;77.94;77.94;332
USDRUBF;5;20251202;193000;77.94;78.02;77.94;78;974
USDRUBF;5;20251202;193500;77.99;78.04;77.95;78.02;622
USDRUBF;5;20251202;194000;78.02;78.02;77.97;77.98;120
USDRUBF;5;20251202;194500;77.99;78;77.94;77.94;327
USDRUBF;5;20251202;195000;77.96;77.98;77.94;77.98;208
USDRUBF;5;20251202;195500;77.97;78.22;77.95;78.05;2127
USDRUBF;5;20251202;200000;78.03;78.09;78.01;78.04;651
USDRUBF;5;20251202;200500;78.02;78.04;78.02;78.03;91
USDRUBF;5;20251202;201000;78.04;78.1;78.04;78.1;450
USDRUBF;5;20251202;201500;78.09;78.11;78.07;78.08;649
USDRUBF;5;20251202;202000;78.11;78.11;78.06;78.07;508
USDRUBF;5;20251202;202500;78.07;78.09;78.05;78.05;193
USDRUBF;5;20251202;203000;78.05;78.06;77.99;77.99;444
USDRUBF;5;20251202;203500;77.98;77.99;77.92;77.96;540
USDRUBF;5;20251202;204000;77.97;77.97;77.93;77.95;77
USDRUBF;5;20251202;204500;77.97;77.97;77.83;77.87;806
USDRUBF;5;20251202;205000;77.87;77.95;77.87;77.91;362
USDRUBF;5;20251202;205500;77.9;77.91;77.88;77.91;136
USDRUBF;5;20251202;210000;77.91;77.95;77.91;77.93;128
USDRUBF;5;20251202;210500;77.94;77.94;77.92;77.92;31
USDRUBF;5;20251202;211000;77.92;77.93;77.87;77.91;318
USDRUBF;5;20251202;211500;77.91;77.93;77.79;77.79;748
USDRUBF;5;20251202;212000;77.79;77.84;77.78;77.82;232
USDRUBF;5;20251202;212500;77.84;77.85;77.82;77.82;48
USDRUBF;5;20251202;213000;77.81;77.84;77.79;77.84;115
USDRUBF;5;20251202;213500;77.84;77.84;77.82;77.84;25
USDRUBF;5;20251202;214000;77.81;77.81;77.74;77.76;429
USDRUBF;5;20251202;214500;77.73;77.75;77.63;77.66;2284
USDRUBF;5;20251202;215000;77.66;77.73;77.64;77.73;321
USDRUBF;5;20251202;215500;77.71;77.75;77.71;77.73;83
USDRUBF;5;20251202;220000;77.71;77.74;77.7;77.72;45
USDRUBF;5;20251202;220500;77.71;77.72;77.7;77.72;119
USDRUBF;5;20251202;221000;77.73;77.84;77.73;77.8;679
USDRUBF;5;20251202;221500;77.79;77.83;77.78;77.81;271
USDRUBF;5;20251202;222000;77.78;77.81;77.76;77.76;104
USDRUBF;5;20251202;222500;77.76;77.77;77.74;77.76;45
USDRUBF;5;20251202;223000;77.74;77.76;77.74;77.76;52
USDRUBF;5;20251202;223500;77.77;77.79;77.75;77.79;76
USDRUBF;5;20251202;224000;77.79;77.8;77.77;77.8;8
USDRUBF;5;20251202;224500;77.77;77.78;77.77;77.78;77
USDRUBF;5;20251202;225000;77.77;77.78;77.77;77.78;4
USDRUBF;5;20251202;225500;77.78;77.78;77.74;77.75;46
USDRUBF;5;20251202;230000;77.74;77.75;77.63;77.64;1237
USDRUBF;5;20251202;230500;77.65;77.68;77.65;77.68;122
USDRUBF;5;20251202;231000;77.68;77.69;77.65;77.67;146
USDRUBF;5;20251202;231500;77.67;77.68;77.66;77.68;154
USDRUBF;5;20251202;232000;77.69;77.69;77.68;77.68;66
USDRUBF;5;20251202;232500;77.68;77.72;77.68;77.69;284
USDRUBF;5;20251202;233000;77.7;77.72;77.7;77.7;125
USDRUBF;5;20251202;233500;77.72;77.73;77.7;77.71;14
USDRUBF;5;20251202;234000;77.71;77.74;77.71;77.74;69
USDRUBF;5;20251202;234500;77.73;77.8;77.71;77.8;245
USDRUBF;5;20251203;090000;77.85;78.25;77.84;78.05;4114
USDRUBF;5;20251203;090500;78.08;78.09;77.88;78;3861
USDRUBF;5;20251203;091000;78.02;78.03;77.92;77.94;1549
USDRUBF;5;20251203;091500;77.94;77.98;77.9;77.93;1220
USDRUBF;5;20251203;092000;77.92;77.98;77.86;77.9;2351
USDRUBF;5;20251203;092500;77.92;77.99;77.88;77.93;1747
USDRUBF;5;20251203;093000;77.93;78.05;77.93;78.02;1320
USDRUBF;5;20251203;093500;78.03;78.12;78.01;78.1;2047
USDRUBF;5;20251203;094000;78.11;78.21;78.05;78.08;2569
USDRUBF;5;20251203;094500;78.09;78.11;78.08;78.1;309
USDRUBF;5;20251203;095000;78.1;78.16;78.08;78.15;1510
USDRUBF;5;20251203;095500;78.15;78.28;78.15;78.25;4045
USDRUBF;5;20251203;100000;78.23;78.25;78.02;78.04;8300
USDRUBF;5;20251203;100500;78.04;78.06;77.96;78.06;2648
USDRUBF;5;20251203;101000;78.06;78.1;78;78.05;666
USDRUBF;5;20251203;101500;78.05;78.15;78.05;78.09;1892
USDRUBF;5;20251203;102000;78.09;78.11;78.04;78.04;293
USDRUBF;5;20251203;102500;78.03;78.06;77.99;78.03;1280
USDRUBF;5;20251203;103000;78.01;78.02;77.95;77.98;848
USDRUBF;5;20251203;103500;77.97;78;77.97;77.99;358
USDRUBF;5;20251203;104000;77.97;77.99;77.93;77.94;526
USDRUBF;5;20251203;104500;77.95;77.98;77.93;77.98;502
USDRUBF;5;20251203;105000;77.99;78;77.97;77.99;222
USDRUBF;5;20251203;105500;77.99;77.99;77.96;77.99;807
USDRUBF;5;20251203;110000;78;78.03;77.9;77.94;2259
USDRUBF;5;20251203;110500;77.93;77.96;77.93;77.94;416
USDRUBF;5;20251203;111000;77.95;77.98;77.94;77.97;456
USDRUBF;5;20251203;111500;77.97;78.02;77.93;78;1511
USDRUBF;5;20251203;112000;77.99;78.01;77.94;77.95;412
USDRUBF;5;20251203;112500;77.96;78;77.93;77.94;431
USDRUBF;5;20251203;113000;77.94;77.95;77.8;77.8;1453
USDRUBF;5;20251203;113500;77.8;77.86;77.8;77.84;1567
