<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20230327;130000;76.59;76.6;76.54;76.59;354
USDRUBF;5;20230327;130500;76.6;76.63;76.59;76.61;232
USDRUBF;5;20230327;131000;76.62;76.62;76.56;76.56;94
USDRUBF;5;20230327;131500;76.57;76.59;76.55;76.59;56
USDRUBF;5;20230327;132000;76.55;76.6;76.52;76.6;139
USDRUBF;5;20230327;132500;76.59;76.62;76.52;76.58;109
USDRUBF;5;20230327;133000;76.57;76.58;76.56;76.57;33
USDRUBF;5;20230327;133500;76.58;76.58;76.5;76.57;385
USDRUBF;5;20230327;134000;76.57;76.61;76.55;76.58;114
USDRUBF;5;20230327;134500;76.59;76.65;76.59;76.63;224
USDRUBF;5;20230327;135000;76.63;76.66;76.59;76.63;134
USDRUBF;5;20230327;135500;76.6;76.63;76.6;76.63;16
USDRUBF;5;20230327;140500;76.59;76.63;76.58;76.63;62
USDRUBF;5;20230327;141000;76.61;76.64;76.61;76.62;63
USDRUBF;5;20230327;141500;76.62;76.64;76.62;76.64;31
USDRUBF;5;20230327;142000;76.64;76.66;76.6;76.61;103
USDRUBF;5;20230327;142500;76.6;76.61;76.59;76.59;72
USDRUBF;5;20230327;143000;76.61;76.64;76.61;76.64;62
USDRUBF;5;20230327;143500;76.63;76.64;76.6;76.63;17
USDRUBF;5;20230327;144000;76.61;76.62;76.61;76.62;4
USDRUBF;5;20230327;144500;76.6;76.6;76.59;76.6;58
USDRUBF;5;20230327;145000;76.59;76.6;76.58;76.6;121
USDRUBF;5;20230327;145500;76.6;76.6;76.59;76.59;20
USDRUBF;5;20230327;150000;76.59;76.59;76.59;76.59;7
USDRUBF;5;20230327;150500;76.59;76.62;76.59;76.61;24
USDRUBF;5;20230327;151000;76.61;76.62;76.61;76.62;16
USDRUBF;5;20230327;151500;76.62;76.77;76.62;76.75;874
USDRUBF;5;20230327;152000;76.74;76.78;76.65;76.7;521
USDRUBF;5;20230327;152500;76.7;76.73;76.67;76.7;101
USDRUBF;5;20230327;153000;76.7;76.74;76.66;76.74;256
USDRUBF;5;20230327;153500;76.74;76.77;76.68;76.68;299
USDRUBF;5;20230327;154000;76.68;76.68;76.64;76.66;114
USDRUBF;5;20230327;154500;76.65;76.68;76.63;76.64;161
USDRUBF;5;20230327;155000;76.62;76.67;76.57;76.66;258
USDRUBF;5;20230327;155500;76.67;76.68;76.66;76.66;20
USDRUBF;5;20230327;160000;76.67;76.68;76.67;76.67;132
USDRUBF;5;20230327;160500;76.65;76.74;76.64;76.71;209
USDRUBF;5;20230327;161000;76.7;76.72;76.7;76.72;18
USDRUBF;5;20230327;161500;76.71;76.72;76.69;76.69;48
USDRUBF;5;20230327;162000;76.7;76.72;76.69;76.72;139
USDRUBF;5;20230327;162500;76.73;76.76;76.72;76.73;152
USDRUBF;5;20230327;163000;76.73;76.73;76.7;76.7;216
USDRUBF;5;20230327;163500;76.7;76.74;76.7;76.71;26
USDRUBF;5;20230327;164000;76.7;76.72;76.68;76.72;267
USDRUBF;5;20230327;164500;76.71;76.74;76.7;76.73;37
USDRUBF;5;20230327;165000;76.72;76.72;76.69;76.71;18
USDRUBF;5;20230327;165500;76.72;76.73;76.7;76.73;8
USDRUBF;5;20230327;170000;76.72;76.74;76.72;76.73;26
USDRUBF;5;20230327;170500;76.72;76.74;76.72;76.74;35
USDRUBF;5;20230327;171000;76.73;76.73;76.72;76.72;44
USDRUBF;5;20230327;171500;76.71;76.71;76.64;76.68;276
USDRUBF;5;20230327;172000;76.67;76.7;76.64;76.7;210
USDRUBF;5;20230327;172500;76.67;76.69;76.66;76.66;79
USDRUBF;5;20230327;173000;76.66;76.69;76.66;76.69;14
USDRUBF;5;20230327;173500;76.69;76.7;76.69;76.7;80
USDRUBF;5;20230327;174000;76.69;76.73;76.69;76.72;66
USDRUBF;5;20230327;174500;76.7;76.73;76.7;76.71;43
USDRUBF;5;20230327;175000;76.7;76.72;76.7;76.72;4
USDRUBF;5;20230327;175500;76.72;76.75;76.72;76.75;206
USDRUBF;5;20230327;180000;76.76;76.8;76.74;76.8;407
USDRUBF;5;20230327;180500;76.78;76.85;76.78;76.85;206
USDRUBF;5;20230327;181000;76.82;76.82;76.75;76.75;312
USDRUBF;5;20230327;181500;76.78;76.8;76.76;76.8;107
USDRUBF;5;20230327;182000;76.8;76.82;76.8;76.81;67
USDRUBF;5;20230327;182500;76.8;76.81;76.79;76.8;50
USDRUBF;5;20230327;183000;76.78;76.78;76.75;76.75;93
USDRUBF;5;20230327;183500;76.74;76.74;76.73;76.73;41
USDRUBF;5;20230327;184000;76.74;76.76;76.74;76.76;140
USDRUBF;5;20230327;184500;76.76;76.77;76.74;76.74;260
USDRUBF;5;20230327;190500;76.74;76.74;76.71;76.71;56
USDRUBF;5;20230327;191000;76.72;76.72;76.71;76.71;10
USDRUBF;5;20230327;191500;76.7;76.7;76.6;76.64;111
USDRUBF;5;20230327;192000;76.68;76.71;76.68;76.69;28
USDRUBF;5;20230327;192500;76.69;76.69;76.66;76.66;58
USDRUBF;5;20230327;193000;76.66;76.69;76.66;76.69;16
USDRUBF;5;20230327;193500;76.7;76.7;76.67;76.7;33
USDRUBF;5;20230327;194000;76.67;76.67;76.67;76.67;1
USDRUBF;5;20230327;195000;76.69;76.69;76.69;76.69;1
USDRUBF;5;20230327;195500;76.68;76.68;76.65;76.68;80
USDRUBF;5;20230327;200000;76.65;76.69;76.65;76.69;35
USDRUBF;5;20230327;201000;76.7;76.7;76.7;76.7;4
USDRUBF;5;20230327;201500;76.66;76.66;76.63;76.65;73
USDRUBF;5;20230327;202000;76.62;76.63;76.56;76.61;327
USDRUBF;5;20230327;202500;76.56;76.64;76.56;76.64;22
USDRUBF;5;20230327;203000;76.62;76.62;76.6;76.6;19
USDRUBF;5;20230327;203500;76.6;76.61;76.6;76.61;4
USDRUBF;5;20230327;204500;76.65;76.65;76.65;76.65;3
USDRUBF;5;20230327;205500;76.64;76.64;76.63;76.63;10
USDRUBF;5;20230327;210000;76.63;76.65;76.61;76.62;22
USDRUBF;5;20230327;210500;76.62;76.62;76.62;76.62;41
USDRUBF;5;20230327;211000;76.61;76.65;76.61;76.61;14
USDRUBF;5;20230327;211500;76.61;76.61;76.61;76.61;1
USDRUBF;5;20230327;212000;76.61;76.61;76.61;76.61;1
USDRUBF;5;20230327;212500;76.6;76.6;76.6;76.6;1
USDRUBF;5;20230327;213000;76.6;76.6;76.58;76.59;10
USDRUBF;5;20230327;213500;76.59;76.6;76.58;76.58;37
USDRUBF;5;20230327;214000;76.6;76.6;76.57;76.57;4
USDRUBF;5;20230327;214500;76.59;76.66;76.59;76.66;43
USDRUBF;5;20230327;215000;76.66;76.66;76.66;76.66;21
USDRUBF;5;20230327;215500;76.66;76.66;76.61;76.61;25
USDRUBF;5;20230327;220000;76.64;76.64;76.61;76.63;8
USDRUBF;5;20230327;220500;76.63;76.63;76.63;76.63;1
USDRUBF;5;20230327;221000;76.66;76.66;76.66;76.66;1
USDRUBF;5;20230327;221500;76.65;76.65;76.63;76.63;2
USDRUBF;5;20230327;222000;76.62;76.62;76.62;76.62;1
USDRUBF;5;20230327;223000;76.63;76.66;76.62;76.62;4
USDRUBF;5;20230327;223500;76.66;76.66;76.62;76.62;6
USDRUBF;5;20230327;224000;76.62;76.62;76.62;76.62;8
USDRUBF;5;20230327;224500;76.6;76.6;76.59;76.59;2
USDRUBF;5;20230327;225000;76.6;76.6;76.6;76.6;15
USDRUBF;5;20230327;225500;76.63;76.63;76.63;76.63;2
USDRUBF;5;20230327;230500;76.63;76.63;76.6;76.6;2
USDRUBF;5;20230327;232500;76.6;76.6;76.6;76.6;1
USDRUBF;5;20230327;233000;76.6;76.6;76.6;76.6;6
USDRUBF;5;20230327;234000;76.63;76.63;76.6;76.6;9
USDRUBF;5;20230327;234500;76.63;76.63;76.57;76.59;35
USDRUBF;5;20230328;090000;76.57;76.57;76.37;76.37;446
USDRUBF;5;20230328;090500;76.39;76.47;76.35;76.44;250
USDRUBF;5;20230328;091000;76.44;76.49;76.44;76.48;145
USDRUBF;5;20230328;091500;76.49;76.56;76.49;76.56;78
USDRUBF;5;20230328;092000;76.57;76.59;76.55;76.57;146
USDRUBF;5;20230328;092500;76.57;76.57;76.55;76.56;18
USDRUBF;5;20230328;093000;76.57;76.59;76.57;76.59;12
USDRUBF;5;20230328;093500;76.58;76.58;76.58;76.58;22
USDRUBF;5;20230328;094000;76.58;76.6;76.57;76.6;114
USDRUBF;5;20230328;094500;76.62;76.69;76.61;76.69;158
USDRUBF;5;20230328;095000;76.68;76.69;76.6;76.61;117
USDRUBF;5;20230328;095500;76.6;76.6;76.56;76.56;61
USDRUBF;5;20230328;100000;76.57;76.61;76.56;76.61;79
USDRUBF;5;20230328;100500;76.62;76.64;76.59;76.59;109
USDRUBF;5;20230328;101000;76.59;76.64;76.56;76.61;138
USDRUBF;5;20230328;101500;76.6;76.61;76.57;76.59;114
USDRUBF;5;20230328;102000;76.6;76.61;76.57;76.59;225
USDRUBF;5;20230328;102500;76.59;76.59;76.58;76.58;6
USDRUBF;5;20230328;103000;76.59;76.61;76.59;76.6;52
USDRUBF;5;20230328;103500;76.61;76.64;76.6;76.64;231
USDRUBF;5;20230328;104000;76.64;76.67;76.64;76.67;186
USDRUBF;5;20230328;104500;76.65;76.68;76.65;76.65;48
USDRUBF;5;20230328;105000;76.65;76.65;76.62;76.62;68
USDRUBF;5;20230328;105500;76.61;76.65;76.6;76.65;148
USDRUBF;5;20230328;110000;76.66;76.69;76.64;76.69;156
USDRUBF;5;20230328;110500;76.68;76.69;76.66;76.68;360
USDRUBF;5;20230328;111000;76.68;76.68;76.66;76.66;39
USDRUBF;5;20230328;111500;76.68;76.68;76.65;76.67;182
USDRUBF;5;20230328;112000;76.67;76.67;76.65;76.67;27
USDRUBF;5;20230328;112500;76.66;76.67;76.65;76.65;34
USDRUBF;5;20230328;113000;76.64;76.67;76.64;76.67;38
USDRUBF;5;20230328;113500;76.68;76.69;76.67;76.69;35
USDRUBF;5;20230328;114000;76.69;76.69;76.66;76.68;48
USDRUBF;5;20230328;114500;76.65;76.67;76.65;76.67;47
USDRUBF;5;20230328;115000;76.69;76.71;76.68;76.71;73
USDRUBF;5;20230328;115500;76.71;76.71;76.67;76.69;300
USDRUBF;5;20230328;120000;76.68;76.7;76.67;76.68;286
USDRUBF;5;20230328;120500;76.67;76.69;76.67;76.68;22
USDRUBF;5;20230328;121000;76.67;76.69;76.67;76.67;126
USDRUBF;5;20230328;121500;76.69;76.7;76.67;76.69;204
USDRUBF;5;20230328;122000;76.68;76.7;76.66;76.67;181
USDRUBF;5;20230328;122500;76.68;76.71;76.66;76.67;509
USDRUBF;5;20230328;123000;76.68;76.69;76.64;76.67;345
USDRUBF;5;20230328;123500;76.66;76.68;76.63;76.63;358
USDRUBF;5;20230328;124000;76.64;76.69;76.64;76.67;265
USDRUBF;5;20230328;124500;76.69;76.69;76.68;76.68;96
USDRUBF;5;20230328;125000;76.69;76.7;76.68;76.69;25
USDRUBF;5;20230328;125500;76.7;76.71;76.68;76.71;228
USDRUBF;5;20230328;130000;76.7;76.74;76.7;76.72;200
USDRUBF;5;20230328;130500;76.74;76.83;76.71;76.74;472
USDRUBF;5;20230328;131000;76.74;76.79;76.73;76.74;72
USDRUBF;5;20230328;131500;76.73;76.8;76.73;76.73;148
USDRUBF;5;20230328;132000;76.76;76.8;76.74;76.75;172
USDRUBF;5;20230328;132500;76.76;76.76;76.71;76.71;304
USDRUBF;5;20230328;133000;76.72;76.73;76.68;76.68;458
USDRUBF;5;20230328;133500;76.71;76.73;76.66;76.68;159
USDRUBF;5;20230328;134000;76.67;76.7;76.67;76.67;260
USDRUBF;5;20230328;134500;76.69;76.7;76.67;76.7;93
USDRUBF;5;20230328;135000;76.7;76.7;76.66;76.67;183
USDRUBF;5;20230328;135500;76.66;76.73;76.65;76.65;226
USDRUBF;5;20230328;140500;76.65;76.65;76.64;76.65;85
USDRUBF;5;20230328;141000;76.65;76.65;76.65;76.65;1
USDRUBF;5;20230328;141500;76.66;76.66;76.64;76.64;51
USDRUBF;5;20230328;142000;76.64;76.66;76.64;76.66;76
USDRUBF;5;20230328;142500;76.65;76.65;76.64;76.65;85
USDRUBF;5;20230328;143000;76.65;76.65;76.62;76.62;147
USDRUBF;5;20230328;143500;76.64;76.64;76.61;76.61;90
USDRUBF;5;20230328;144000;76.62;76.63;76.62;76.63;8
USDRUBF;5;20230328;144500;76.63;76.65;76.61;76.61;96
USDRUBF;5;20230328;145000;76.63;76.63;76.62;76.63;85
USDRUBF;5;20230328;145500;76.63;76.63;76.63;76.63;3
USDRUBF;5;20230328;150000;76.63;76.64;76.62;76.63;86
USDRUBF;5;20230328;150500;76.64;76.66;76.64;76.65;62
USDRUBF;5;20230328;151000;76.65;76.67;76.64;76.66;210
USDRUBF;5;20230328;151500;76.64;76.64;76.64;76.64;1
USDRUBF;5;20230328;152000;76.63;76.68;76.62;76.68;222
USDRUBF;5;20230328;152500;76.68;76.69;76.66;76.66;11
USDRUBF;5;20230328;153000;76.68;76.71;76.68;76.7;209
USDRUBF;5;20230328;153500;76.68;76.72;76.66;76.7;99
USDRUBF;5;20230328;154000;76.7;76.75;76.7;76.75;35
USDRUBF;5;20230328;154500;76.76;76.93;76.76;76.92;368
USDRUBF;5;20230328;155000;76.93;77;76.91;77;912
USDRUBF;5;20230328;155500;77;77.03;76.98;76.99;445
USDRUBF;5;20230328;160000;77.02;77.07;76.95;77;792
USDRUBF;5;20230328;160500;76.99;77.17;76.92;77.07;1584
USDRUBF;5;20230328;161000;77.09;77.09;76.96;76.97;656
USDRUBF;5;20230328;161500;76.99;77.02;76.94;76.94;930
USDRUBF;5;20230328;162000;76.96;76.96;76.88;76.95;608
USDRUBF;5;20230328;162500;76.95;76.95;76.91;76.94;538
USDRUBF;5;20230328;163000;76.93;76.95;76.92;76.93;351
USDRUBF;5;20230328;163500;76.93;76.93;76.83;76.83;326
USDRUBF;5;20230328;164000;76.86;76.92;76.86;76.92;146
USDRUBF;5;20230328;164500;76.93;76.94;76.91;76.91;88
USDRUBF;5;20230328;165000;76.9;76.92;76.9;76.92;135
USDRUBF;5;20230328;165500;76.91;76.93;76.9;76.91;140
USDRUBF;5;20230328;170000;76.91;76.92;76.89;76.91;55
USDRUBF;5;20230328;170500;76.9;76.92;76.89;76.89;71
USDRUBF;5;20230328;171000;76.89;76.9;76.82;76.88;138
USDRUBF;5;20230328;171500;76.91;76.91;76.79;76.82;215
USDRUBF;5;20230328;172000;76.82;76.93;76.82;76.92;190
USDRUBF;5;20230328;172500;76.91;76.91;76.86;76.9;42
USDRUBF;5;20230328;173000;76.9;76.94;76.89;76.94;174
USDRUBF;5;20230328;173500;76.91;76.94;76.85;76.94;184
USDRUBF;5;20230328;174000;76.95;76.96;76.93;76.95;41
USDRUBF;5;20230328;174500;76.93;76.96;76.93;76.96;27
USDRUBF;5;20230328;175000;76.95;76.95;76.92;76.93;68
USDRUBF;5;20230328;175500;76.96;76.98;76.95;76.95;89
USDRUBF;5;20230328;180000;76.97;76.99;76.97;76.99;69
USDRUBF;5;20230328;180500;76.99;77.05;76.98;77.05;484
USDRUBF;5;20230328;181000;77.05;77.1;77.03;77.09;582
USDRUBF;5;20230328;181500;77.09;77.11;77.04;77.11;586
USDRUBF;5;20230328;182000;77.1;77.11;77.05;77.1;197
USDRUBF;5;20230328;182500;77.11;77.12;77.06;77.06;239
USDRUBF;5;20230328;183000;77.06;77.06;76.99;76.99;142
USDRUBF;5;20230328;183500;76.98;77.02;76.97;77.02;327
USDRUBF;5;20230328;184000;77.01;77.05;77;77.02;80
USDRUBF;5;20230328;184500;77.03;77.04;76.97;76.99;172
USDRUBF;5;20230328;190500;77.01;77.01;77.01;77.01;2
USDRUBF;5;20230328;191000;77;77;77;77;7
USDRUBF;5;20230328;191500;77;77;76.98;77;55
USDRUBF;5;20230328;192000;77;77;76.96;76.97;37
USDRUBF;5;20230328;192500;76.97;77;76.97;77;3
USDRUBF;5;20230328;193000;76.97;77.04;76.97;77.04;57
USDRUBF;5;20230328;193500;76.99;76.99;76.99;76.99;2
USDRUBF;5;20230328;194000;76.99;76.99;76.99;76.99;5
USDRUBF;5;20230328;194500;77.03;77.03;77.03;77.03;8
USDRUBF;5;20230328;195000;77.03;77.03;76.97;76.97;13
USDRUBF;5;20230328;201500;77.01;77.02;77.01;77.02;5
USDRUBF;5;20230328;202000;77.02;77.04;77.02;77.04;9
USDRUBF;5;20230328;203000;76.99;76.99;76.99;76.99;1
USDRUBF;5;20230328;204000;76.99;76.99;76.99;76.99;40
USDRUBF;5;20230328;210000;77;77;77;77;2
USDRUBF;5;20230328;210500;77;77;77;77;5
USDRUBF;5;20230328;211000;77;77;77;77;14
USDRUBF;5;20230328;212000;77;77;77;77;5
USDRUBF;5;20230328;212500;77.01;77.01;77.01;77.01;16
USDRUBF;5;20230328;213000;77.01;77.02;77.01;77.02;12
USDRUBF;5;20230328;214000;77;77.03;77;77.03;4
USDRUBF;5;20230328;215000;77.04;77.06;77.04;77.06;33
USDRUBF;5;20230328;215500;77.06;77.06;77.06;77.06;1
USDRUBF;5;20230328;220000;77.06;77.07;77.03;77.03;6
USDRUBF;5;20230328;220500;77.01;77.14;77.01;77.02;59
USDRUBF;5;20230328;221000;77.01;77.01;77.01;77.01;1
USDRUBF;5;20230328;221500;77.01;77.01;77.01;77.01;1
USDRUBF;5;20230328;222000;77.01;77.04;77;77;18
USDRUBF;5;20230328;222500;77;77;76.98;76.98;102
USDRUBF;5;20230328;223000;77;77;76.98;76.98;14
USDRUBF;5;20230328;224000;76.98;76.99;76.98;76.99;15
USDRUBF;5;20230328;224500;77;77;77;77;1
USDRUBF;5;20230328;225000;77.01;77.02;76.99;77.02;6
USDRUBF;5;20230328;230000;77.01;77.01;77;77;16
USDRUBF;5;20230328;230500;76.98;76.98;76.97;76.97;107
USDRUBF;5;20230328;231500;76.97;76.97;76.97;76.97;4
USDRUBF;5;20230328;232000;76.97;76.97;76.97;76.97;53
USDRUBF;5;20230328;232500;76.99;77.02;76.99;77;10
USDRUBF;5;20230328;234000;77;77;77;77;35
USDRUBF;5;20230328;234500;77.02;77.02;77.02;77.02;7
USDRUBF;5;20230329;090000;77.02;77.05;77;77.05;60
USDRUBF;5;20230329;090500;77.04;77.08;77.03;77.08;40
USDRUBF;5;20230329;091000;77.06;77.08;77.05;77.07;22
USDRUBF;5;20230329;091500;77.07;77.08;77.05;77.05;85
USDRUBF;5;20230329;092000;77.08;77.09;77.05;77.08;283
USDRUBF;5;20230329;092500;77.08;77.09;77.05;77.09;267
USDRUBF;5;20230329;093000;77.08;77.08;76.98;77.03;156
USDRUBF;5;20230329;093500;77.02;77.05;77.02;77.04;29
USDRUBF;5;20230329;094000;77.05;77.05;77.04;77.05;33
USDRUBF;5;20230329;094500;77.05;77.05;77.05;77.05;1
USDRUBF;5;20230329;095000;77.05;77.12;77.05;77.12;110
USDRUBF;5;20230329;095500;77.13;77.13;77.05;77.05;106
USDRUBF;5;20230329;100000;77.08;77.09;77.03;77.03;52
USDRUBF;5;20230329;100500;77.03;77.03;76.92;77;375
USDRUBF;5;20230329;101000;77;77.13;77;77.06;185
USDRUBF;5;20230329;101500;77.05;77.24;77.05;77.18;251
USDRUBF;5;20230329;102000;77.18;77.19;77.11;77.11;174
USDRUBF;5;20230329;102500;77.1;77.15;77.09;77.11;102
USDRUBF;5;20230329;103000;77.12;77.12;77;77.08;132
USDRUBF;5;20230329;103500;77.08;77.08;77.04;77.04;55
USDRUBF;5;20230329;104000;77.03;77.03;76.95;77.01;209
USDRUBF;5;20230329;104500;77;77.06;76.94;76.96;307
USDRUBF;5;20230329;105000;76.95;76.96;76.93;76.94;376
USDRUBF;5;20230329;105500;76.94;77.08;76.93;77.07;321
USDRUBF;5;20230329;110000;77.08;77.09;76.97;77.01;563
USDRUBF;5;20230329;110500;76.99;76.99;76.94;76.97;55
USDRUBF;5;20230329;111000;76.97;76.97;76.93;76.96;48
USDRUBF;5;20230329;111500;76.95;76.95;76.94;76.94;228
USDRUBF;5;20230329;112000;76.95;76.99;76.94;76.99;104
USDRUBF;5;20230329;112500;76.99;77.01;76.96;76.96;44
USDRUBF;5;20230329;113000;76.96;76.99;76.93;76.93;38
USDRUBF;5;20230329;113500;76.94;77;76.88;77;215
USDRUBF;5;20230329;114000;77;77.03;77;77.03;46
USDRUBF;5;20230329;114500;77.02;77.1;77.02;77.09;75
USDRUBF;5;20230329;115000;77.07;77.07;77.03;77.07;66
USDRUBF;5;20230329;115500;77.06;77.06;77.04;77.04;9
USDRUBF;5;20230329;120000;77.03;77.06;77.03;77.04;38
USDRUBF;5;20230329;120500;77.02;77.05;77.02;77.05;9
USDRUBF;5;20230329;121000;77.04;77.06;77.04;77.04;12
USDRUBF;5;20230329;121500;77.04;77.07;77.04;77.04;64
USDRUBF;5;20230329;122000;77.02;77.05;77.01;77.01;202
USDRUBF;5;20230329;122500;77.02;77.05;77.01;77.05;75
USDRUBF;5;20230329;123000;77.03;77.06;77.03;77.06;77
USDRUBF;5;20230329;123500;77.06;77.07;77.06;77.07;21
USDRUBF;5;20230329;124000;77.07;77.07;77.04;77.04;29
USDRUBF;5;20230329;124500;77.05;77.05;77.05;77.05;10
USDRUBF;5;20230329;125000;77.06;77.06;77.04;77.04;110
USDRUBF;5;20230329;125500;77.04;77.04;76.97;76.97;37
USDRUBF;5;20230329;130000;76.98;77.03;76.96;77.03;19
USDRUBF;5;20230329;130500;77.04;77.04;77.04;77.04;2
USDRUBF;5;20230329;131000;77.04;77.07;77.04;77.06;136
USDRUBF;5;20230329;131500;77.06;77.06;77.06;77.06;5
USDRUBF;5;20230329;132000;77.02;77.06;76.98;77.01;99
USDRUBF;5;20230329;132500;77.01;77.01;77.01;77.01;4
USDRUBF;5;20230329;133000;77.01;77.01;77;77;19
USDRUBF;5;20230329;133500;76.99;77.03;76.99;77.03;64
USDRUBF;5;20230329;134000;77.02;77.02;76.99;76.99;13
USDRUBF;5;20230329;134500;76.99;77.02;76.99;77.02;44
USDRUBF;5;20230329;135000;77.04;77.05;77.02;77.02;6
USDRUBF;5;20230329;135500;77.02;77.02;77.01;77.02;76
USDRUBF;5;20230329;140500;77.02;77.05;77.02;77.05;39
USDRUBF;5;20230329;141000;77.06;77.06;77.06;77.06;2
USDRUBF;5;20230329;141500;77.07;77.08;77.05;77.08;88
USDRUBF;5;20230329;142000;77.09;77.12;77.08;77.12;363
USDRUBF;5;20230329;142500;77.11;77.12;77.07;77.11;303
USDRUBF;5;20230329;143000;77.11;77.12;77.1;77.1;233
USDRUBF;5;20230329;143500;77.1;77.11;77.1;77.11;119
USDRUBF;5;20230329;144000;77.12;77.15;77.1;77.11;801
USDRUBF;5;20230329;144500;77.12;77.15;77.1;77.15;300
USDRUBF;5;20230329;145000;77.15;77.17;77.12;77.17;124
USDRUBF;5;20230329;145500;77.17;77.18;77.15;77.18;95
USDRUBF;5;20230329;150000;77.15;77.16;77.08;77.1;269
USDRUBF;5;20230329;150500;77.11;77.15;77.11;77.15;233
USDRUBF;5;20230329;151000;77.15;77.15;77.12;77.15;67
USDRUBF;5;20230329;151500;77.15;77.15;77.09;77.09;81
USDRUBF;5;20230329;152000;77.09;77.12;77.08;77.12;49
USDRUBF;5;20230329;152500;77.14;77.16;77.13;77.16;206
USDRUBF;5;20230329;153000;77.17;77.17;77.14;77.14;25
USDRUBF;5;20230329;153500;77.15;77.15;77.15;77.15;23
USDRUBF;5;20230329;154000;77.14;77.18;77.14;77.17;391
USDRUBF;5;20230329;154500;77.15;77.15;77.13;77.13;103
USDRUBF;5;20230329;155000;77.15;77.17;77.15;77.17;157
USDRUBF;5;20230329;155500;77.16;77.16;77.12;77.12;58
USDRUBF;5;20230329;160000;77.12;77.16;77.12;77.14;219
USDRUBF;5;20230329;160500;77.15;77.15;77.12;77.12;25
USDRUBF;5;20230329;161000;77.14;77.14;77.11;77.12;35
USDRUBF;5;20230329;161500;77.12;77.14;77.11;77.14;60
USDRUBF;5;20230329;162000;77.15;77.15;77.12;77.14;11
USDRUBF;5;20230329;162500;77.13;77.14;77.13;77.13;8
USDRUBF;5;20230329;163000;77.13;77.14;77.12;77.14;48
USDRUBF;5;20230329;163500;77.13;77.14;77.1;77.13;40
USDRUBF;5;20230329;164000;77.14;77.18;77.11;77.17;326
USDRUBF;5;20230329;164500;77.17;77.19;77.12;77.16;215
USDRUBF;5;20230329;165000;77.16;77.18;77.12;77.13;139
USDRUBF;5;20230329;165500;77.13;77.13;77.09;77.11;71
USDRUBF;5;20230329;170000;77.1;77.1;77.09;77.1;129
USDRUBF;5;20230329;170500;77.1;77.1;77.1;77.1;34
USDRUBF;5;20230329;171000;77.11;77.14;77.11;77.14;28
USDRUBF;5;20230329;171500;77.14;77.16;77.13;77.15;84
USDRUBF;5;20230329;172000;77.15;77.16;77.13;77.13;51
USDRUBF;5;20230329;172500;77.13;77.13;77.11;77.11;26
USDRUBF;5;20230329;173000;77.13;77.13;77.11;77.11;15
USDRUBF;5;20230329;173500;77.12;77.13;77.08;77.13;129
USDRUBF;5;20230329;174000;77.1;77.15;77.1;77.14;97
USDRUBF;5;20230329;174500;77.15;77.18;77.15;77.17;92
USDRUBF;5;20230329;175000;77.17;77.18;77.14;77.14;98
USDRUBF;5;20230329;175500;77.15;77.18;77.15;77.17;76
USDRUBF;5;20230329;180000;77.17;77.19;77.15;77.19;54
USDRUBF;5;20230329;180500;77.18;77.25;77.18;77.23;499
USDRUBF;5;20230329;181000;77.23;77.25;77.17;77.24;329
USDRUBF;5;20230329;181500;77.24;77.26;77.21;77.24;117
USDRUBF;5;20230329;182000;77.24;77.24;77.19;77.23;643
USDRUBF;5;20230329;182500;77.21;77.21;77.2;77.2;28
USDRUBF;5;20230329;183000;77.2;77.21;77.15;77.15;167
USDRUBF;5;20230329;183500;77.17;77.22;77.16;77.22;138
USDRUBF;5;20230329;184000;77.22;77.22;77.16;77.18;30
USDRUBF;5;20230329;184500;77.2;77.22;77.19;77.19;34
USDRUBF;5;20230329;190500;77.21;77.23;77.21;77.23;28
USDRUBF;5;20230329;191000;77.23;77.23;77.22;77.22;2
USDRUBF;5;20230329;191500;77.2;77.22;77.2;77.21;14
USDRUBF;5;20230329;192000;77.21;77.22;77.2;77.2;23
USDRUBF;5;20230329;193000;77.2;77.2;77.2;77.2;58
USDRUBF;5;20230329;193500;77.21;77.22;77.21;77.22;3
USDRUBF;5;20230329;194500;77.21;77.21;77.21;77.21;7
USDRUBF;5;20230329;195000;77.22;77.23;77.2;77.2;10
USDRUBF;5;20230329;200000;77.22;77.22;77.22;77.22;15
USDRUBF;5;20230329;202000;77.21;77.21;77.21;77.21;1
USDRUBF;5;20230329;202500;77.23;77.23;77.23;77.23;3
USDRUBF;5;20230329;203000;77.23;77.23;77.23;77.23;1
USDRUBF;5;20230329;203500;77.24;77.24;77.24;77.24;1
USDRUBF;5;20230329;205000;77.21;77.25;77.21;77.24;16
USDRUBF;5;20230329;205500;77.25;77.25;77.25;77.25;1
USDRUBF;5;20230329;210000;77.25;77.25;77.25;77.25;1
USDRUBF;5;20230329;210500;77.22;77.22;77.22;77.22;1
USDRUBF;5;20230329;211000;77.25;77.25;77.25;77.25;1
USDRUBF;5;20230329;211500;77.26;77.27;77.22;77.26;27
USDRUBF;5;20230329;212000;77.27;77.28;77.26;77.26;24
USDRUBF;5;20230329;212500;77.26;77.26;77.26;77.26;4
USDRUBF;5;20230329;213000;77.27;77.27;77.27;77.27;4
USDRUBF;5;20230329;213500;77.26;77.26;77.26;77.26;1
