<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250701;103000;78.54;78.54;78.45;78.53;3128
USDRUBF;30;20250701;110000;78.53;78.61;78.48;78.6;3194
USDRUBF;30;20250701;113000;78.6;78.62;78.49;78.57;3861
USDRUBF;30;20250701;120000;78.56;78.63;78.5;78.51;4196
USDRUBF;30;20250701;123000;78.51;78.61;78.5;78.59;3409
USDRUBF;30;20250701;130000;78.61;78.79;78.59;78.79;8607
USDRUBF;30;20250701;133000;78.8;78.85;78.68;78.73;9789
USDRUBF;30;20250701;140000;78.73;78.79;78.67;78.71;2602
USDRUBF;30;20250701;143000;78.71;78.73;78.66;78.71;1597
USDRUBF;30;20250701;150000;78.71;78.71;78.66;78.66;1215
USDRUBF;30;20250701;153000;78.66;78.7;78.63;78.64;1225
USDRUBF;30;20250701;160000;78.65;78.68;78.6;78.62;1522
USDRUBF;30;20250701;163000;78.63;78.72;78.59;78.68;5652
USDRUBF;30;20250701;170000;78.7;78.71;78.59;78.61;4674
USDRUBF;30;20250701;173000;78.6;78.65;78.56;78.57;7271
USDRUBF;30;20250701;180000;78.56;78.64;78.54;78.61;6997
USDRUBF;30;20250701;183000;78.61;78.63;78.6;78.6;5664
USDRUBF;30;20250701;190000;78.61;78.75;78.61;78.71;5743
USDRUBF;30;20250701;193000;78.71;78.76;78.71;78.75;1156
USDRUBF;30;20250701;200000;78.76;78.8;78.71;78.74;1564
USDRUBF;30;20250701;203000;78.74;78.75;78.71;78.73;377
USDRUBF;30;20250701;210000;78.73;78.79;78.73;78.77;468
USDRUBF;30;20250701;213000;78.77;78.78;78.75;78.76;797
USDRUBF;30;20250701;220000;78.75;78.77;78.72;78.76;349
USDRUBF;30;20250701;223000;78.75;78.76;78.74;78.76;295
USDRUBF;30;20250701;230000;78.74;78.75;78.73;78.75;224
USDRUBF;30;20250701;233000;78.74;78.75;78.72;78.72;1121
USDRUBF;30;20250702;083000;78.72;78.72;78.72;78.72;105
USDRUBF;30;20250702;090000;78.72;78.77;78.65;78.67;1898
USDRUBF;30;20250702;093000;78.68;78.69;78.63;78.68;2143
USDRUBF;30;20250702;100000;78.67;78.78;78.6;78.72;4916
USDRUBF;30;20250702;103000;78.71;78.77;78.69;78.76;3322
USDRUBF;30;20250702;110000;78.76;78.79;78.67;78.78;2641
USDRUBF;30;20250702;113000;78.79;78.9;78.79;78.9;7248
USDRUBF;30;20250702;120000;78.9;78.94;78.83;78.87;7290
USDRUBF;30;20250702;123000;78.88;78.91;78.84;78.84;2108
USDRUBF;30;20250702;130000;78.84;78.84;78.78;78.81;1771
USDRUBF;30;20250702;133000;78.8;78.86;78.77;78.86;1657
USDRUBF;30;20250702;140000;78.85;78.85;78.8;78.83;988
USDRUBF;30;20250702;143000;78.82;78.84;78.8;78.84;765
USDRUBF;30;20250702;150000;78.82;78.9;78.81;78.82;2574
USDRUBF;30;20250702;153000;78.83;78.87;78.79;78.8;1998
USDRUBF;30;20250702;160000;78.8;78.81;78.75;78.81;4136
USDRUBF;30;20250702;163000;78.8;78.82;78.79;78.82;1200
USDRUBF;30;20250702;170000;78.81;78.84;78.79;78.82;3173
USDRUBF;30;20250702;173000;78.82;78.85;78.8;78.81;5336
USDRUBF;30;20250702;180000;78.81;78.88;78.79;78.84;6278
USDRUBF;30;20250702;183000;78.83;78.89;78.83;78.89;3172
USDRUBF;30;20250702;190000;78.9;79.06;78.9;79.05;4824
USDRUBF;30;20250702;193000;79.05;79.06;79.01;79.02;2142
USDRUBF;30;20250702;200000;79.02;79.03;78.97;79;1695
USDRUBF;30;20250702;203000;79;79;78.96;78.99;809
USDRUBF;30;20250702;210000;78.97;78.99;78.95;78.98;480
USDRUBF;30;20250702;213000;78.98;79;78.97;78.97;415
USDRUBF;30;20250702;220000;79;79;78.97;78.99;320
USDRUBF;30;20250702;223000;78.98;79;78.97;78.99;110
USDRUBF;30;20250702;230000;78.97;79;78.97;79;191
USDRUBF;30;20250702;233000;78.99;79.03;78.98;78.98;884
USDRUBF;30;20250703;083000;79;79;79;79;1
USDRUBF;30;20250703;090000;79;79;78.91;78.94;1539
USDRUBF;30;20250703;093000;78.92;78.98;78.92;78.95;1169
USDRUBF;30;20250703;100000;78.95;79.08;78.92;78.98;4620
USDRUBF;30;20250703;103000;78.98;79.29;78.98;79.24;21653
USDRUBF;30;20250703;110000;79.25;79.28;79.1;79.11;6978
USDRUBF;30;20250703;113000;79.12;79.15;79.06;79.07;5920
USDRUBF;30;20250703;120000;79.06;79.11;79.01;79.05;7192
USDRUBF;30;20250703;123000;79.03;79.07;78.94;79.01;4435
USDRUBF;30;20250703;130000;79;79.05;78.93;78.97;1751
USDRUBF;30;20250703;133000;78.97;78.99;78.93;78.96;2095
USDRUBF;30;20250703;140000;78.96;79.01;78.95;78.98;3593
USDRUBF;30;20250703;143000;78.98;79.03;78.95;78.97;2827
USDRUBF;30;20250703;150000;78.97;78.97;78.92;78.94;2393
USDRUBF;30;20250703;153000;78.94;79.17;78.94;79.05;7758
USDRUBF;30;20250703;160000;79.06;79.07;78.99;79.02;1714
USDRUBF;30;20250703;163000;79.01;79.06;78.99;78.99;2309
USDRUBF;30;20250703;170000;79;79.07;78.96;79.06;6638
USDRUBF;30;20250703;173000;79.06;79.13;79.02;79.11;4258
USDRUBF;30;20250703;180000;79.11;79.15;79.04;79.06;5565
USDRUBF;30;20250703;183000;79.06;79.11;79.05;79.05;1883
USDRUBF;30;20250703;190000;79.09;79.25;79.09;79.23;3014
USDRUBF;30;20250703;193000;79.24;79.3;79.22;79.25;1924
USDRUBF;30;20250703;200000;79.24;79.25;79.18;79.18;668
USDRUBF;30;20250703;203000;79.21;79.21;79.15;79.16;1186
USDRUBF;30;20250703;210000;79.18;79.19;79.15;79.16;299
USDRUBF;30;20250703;213000;79.15;79.17;79.13;79.17;898
USDRUBF;30;20250703;220000;79.16;79.24;79.15;79.22;952
USDRUBF;30;20250703;223000;79.21;79.21;79.12;79.12;716
USDRUBF;30;20250703;230000;79.13;79.17;79.12;79.15;971
USDRUBF;30;20250703;233000;79.14;79.17;79.12;79.14;325
USDRUBF;30;20250704;083000;79.14;79.14;79.14;79.14;32
USDRUBF;30;20250704;090000;79.14;79.2;79.09;79.2;1457
USDRUBF;30;20250704;093000;79.2;79.25;79.15;79.2;1317
USDRUBF;30;20250704;100000;79.2;79.26;79.12;79.19;5337
USDRUBF;30;20250704;103000;79.18;79.19;79.12;79.15;1105
USDRUBF;30;20250704;110000;79.15;79.25;79.15;79.19;3958
USDRUBF;30;20250704;113000;79.19;79.22;79.15;79.19;2122
USDRUBF;30;20250704;120000;79.19;79.23;79.16;79.21;1751
USDRUBF;30;20250704;123000;79.19;79.2;79.16;79.19;3532
USDRUBF;30;20250704;130000;79.18;79.18;79.12;79.14;3011
USDRUBF;30;20250704;133000;79.12;79.15;79.08;79.12;2572
USDRUBF;30;20250704;140000;79.13;79.15;79.07;79.09;1294
USDRUBF;30;20250704;143000;79.08;79.1;79.02;79.06;3454
USDRUBF;30;20250704;150000;79.06;79.07;78.96;79.02;5742
USDRUBF;30;20250704;153000;79;79.02;78.97;78.99;2509
USDRUBF;30;20250704;160000;79;79.03;78.96;79.02;2471
USDRUBF;30;20250704;163000;79.03;79.04;78.99;78.99;1427
USDRUBF;30;20250704;170000;78.99;79;78.94;78.95;2226
USDRUBF;30;20250704;173000;78.95;78.95;78.86;78.87;5859
USDRUBF;30;20250704;180000;78.87;78.89;78.8;78.85;4645
USDRUBF;30;20250704;183000;78.85;78.88;78.85;78.85;2950
USDRUBF;30;20250704;190000;78.94;79.01;78.94;78.99;2689
USDRUBF;30;20250704;193000;78.99;79;78.98;79;667
USDRUBF;30;20250704;200000;79;79;78.98;78.99;143
USDRUBF;30;20250704;203000;78.98;79;78.98;78.99;111
USDRUBF;30;20250704;210000;78.99;79;78.95;78.97;392
USDRUBF;30;20250704;213000;78.97;78.98;78.95;78.97;132
USDRUBF;30;20250704;220000;78.97;78.97;78.95;78.95;61
USDRUBF;30;20250704;223000;78.97;78.97;78.95;78.97;86
USDRUBF;30;20250704;230000;78.97;78.98;78.93;78.96;246
USDRUBF;30;20250704;233000;78.96;78.96;78.93;78.96;246
USDRUBF;30;20250707;083000;78.98;78.98;78.98;78.98;6
USDRUBF;30;20250707;090000;78.96;79.09;78.96;79.05;2849
USDRUBF;30;20250707;093000;79.05;79.07;79;79.05;3526
USDRUBF;30;20250707;100000;79.06;79.14;78.96;79.1;6342
USDRUBF;30;20250707;103000;79.11;79.16;78.98;79.01;2729
USDRUBF;30;20250707;110000;79;79.04;78.86;78.86;11928
USDRUBF;30;20250707;113000;78.86;78.87;78.71;78.72;19864
USDRUBF;30;20250707;120000;78.72;78.74;78.62;78.62;9425
USDRUBF;30;20250707;123000;78.63;78.67;78.61;78.64;3871
USDRUBF;30;20250707;130000;78.61;78.65;78.6;78.62;4323
USDRUBF;30;20250707;133000;78.61;78.62;78.55;78.56;5379
USDRUBF;30;20250707;140000;78.57;78.58;78.42;78.54;12871
USDRUBF;30;20250707;143000;78.52;78.64;78.49;78.6;9353
USDRUBF;30;20250707;150000;78.6;78.63;78.52;78.59;4867
USDRUBF;30;20250707;153000;78.59;78.6;78.51;78.54;3339
USDRUBF;30;20250707;160000;78.53;78.59;78.47;78.58;3567
USDRUBF;30;20250707;163000;78.58;78.58;78.45;78.45;6410
USDRUBF;30;20250707;170000;78.45;78.46;78.33;78.35;11262
USDRUBF;30;20250707;173000;78.36;78.37;78.15;78.23;34376
USDRUBF;30;20250707;180000;78.23;78.24;78.18;78.21;16686
USDRUBF;30;20250707;183000;78.21;78.22;78.16;78.22;6538
USDRUBF;30;20250707;190000;78.22;78.29;78.16;78.28;2349
USDRUBF;30;20250707;193000;78.27;78.3;78.23;78.24;984
USDRUBF;30;20250707;200000;78.24;78.26;78.2;78.25;745
USDRUBF;30;20250707;203000;78.26;78.27;78.24;78.26;955
USDRUBF;30;20250707;210000;78.25;78.28;78.24;78.25;729
USDRUBF;30;20250707;213000;78.24;78.27;78.17;78.21;917
USDRUBF;30;20250707;220000;78.21;78.22;78.19;78.22;641
USDRUBF;30;20250707;223000;78.21;78.23;78.19;78.21;244
USDRUBF;30;20250707;230000;78.21;78.22;78.19;78.21;243
USDRUBF;30;20250707;233000;78.21;78.27;78.17;78.21;689
USDRUBF;30;20250708;083000;78.25;78.25;78.25;78.25;3
USDRUBF;30;20250708;090000;78.24;78.27;78;78.01;4551
USDRUBF;30;20250708;093000;78.02;78.15;77.96;78.1;5715
USDRUBF;30;20250708;100000;78.11;78.31;78.11;78.27;7171
USDRUBF;30;20250708;103000;78.27;78.28;78.22;78.27;1980
USDRUBF;30;20250708;110000;78.27;78.36;78.25;78.3;4013
USDRUBF;30;20250708;113000;78.3;78.33;78.27;78.3;1787
USDRUBF;30;20250708;120000;78.3;78.31;78.17;78.25;2456
USDRUBF;30;20250708;123000;78.26;78.34;78.24;78.33;1667
USDRUBF;30;20250708;130000;78.33;78.37;78.27;78.34;2135
USDRUBF;30;20250708;133000;78.35;78.39;78.31;78.36;1389
USDRUBF;30;20250708;140000;78.36;78.37;78.3;78.35;3350
USDRUBF;30;20250708;143000;78.36;78.36;78.21;78.3;3420
USDRUBF;30;20250708;150000;78.3;78.3;78.18;78.19;3702
USDRUBF;30;20250708;153000;78.2;78.32;78.18;78.3;4313
USDRUBF;30;20250708;160000;78.3;78.3;78.25;78.29;1712
USDRUBF;30;20250708;163000;78.3;78.35;78.28;78.35;2967
USDRUBF;30;20250708;170000;78.35;78.35;78.27;78.32;2625
USDRUBF;30;20250708;173000;78.32;78.35;78.27;78.28;4184
USDRUBF;30;20250708;180000;78.27;78.3;78.24;78.25;4134
USDRUBF;30;20250708;183000;78.25;78.28;78.21;78.26;2409
USDRUBF;30;20250708;190000;78.29;78.39;78.28;78.39;2008
USDRUBF;30;20250708;193000;78.38;78.4;78.34;78.39;2175
USDRUBF;30;20250708;200000;78.39;78.39;78.29;78.32;711
USDRUBF;30;20250708;203000;78.31;78.39;78.3;78.36;1352
USDRUBF;30;20250708;210000;78.36;78.4;78.36;78.4;2615
USDRUBF;30;20250708;213000;78.41;78.41;78.38;78.38;184
USDRUBF;30;20250708;220000;78.38;78.38;78.32;78.32;564
USDRUBF;30;20250708;223000;78.32;78.35;78.31;78.33;101
USDRUBF;30;20250708;230000;78.33;78.36;78.31;78.31;385
USDRUBF;30;20250708;233000;78.32;78.39;78.32;78.39;293
USDRUBF;30;20250709;083000;78.39;78.39;78.39;78.39;2
USDRUBF;30;20250709;090000;78.38;78.39;78.29;78.35;1266
USDRUBF;30;20250709;093000;78.35;78.53;78.35;78.4;1961
USDRUBF;30;20250709;100000;78.39;78.5;78.32;78.42;3481
USDRUBF;30;20250709;103000;78.42;78.42;78.25;78.25;9630
USDRUBF;30;20250709;110000;78.25;78.38;78.24;78.38;5063
USDRUBF;30;20250709;113000;78.38;78.4;78.28;78.33;4612
USDRUBF;30;20250709;120000;78.32;78.36;78.27;78.31;6577
USDRUBF;30;20250709;123000;78.3;78.4;78.3;78.4;3240
USDRUBF;30;20250709;130000;78.4;78.45;78.36;78.38;10287
USDRUBF;30;20250709;133000;78.37;78.41;78.35;78.38;3749
USDRUBF;30;20250709;140000;78.39;78.44;78.35;78.39;2616
USDRUBF;30;20250709;143000;78.4;78.45;78.36;78.41;3809
USDRUBF;30;20250709;150000;78.41;78.44;78.33;78.35;3403
USDRUBF;30;20250709;153000;78.36;78.38;78.32;78.33;840
USDRUBF;30;20250709;160000;78.34;78.35;78.3;78.32;2155
USDRUBF;30;20250709;163000;78.32;78.33;78.27;78.27;2575
USDRUBF;30;20250709;170000;78.28;78.29;78.06;78.15;9274
USDRUBF;30;20250709;173000;78.15;78.34;78.12;78.31;5085
USDRUBF;30;20250709;180000;78.34;78.38;78.27;78.34;10140
USDRUBF;30;20250709;183000;78.35;78.4;78.34;78.34;4537
USDRUBF;30;20250709;190000;78.4;78.57;78.31;78.56;4306
USDRUBF;30;20250709;193000;78.56;78.59;78.52;78.54;4354
USDRUBF;30;20250709;200000;78.54;78.57;78.51;78.53;763
USDRUBF;30;20250709;203000;78.53;78.53;78.48;78.48;527
USDRUBF;30;20250709;210000;78.48;78.5;78.47;78.48;252
USDRUBF;30;20250709;213000;78.47;78.49;78.47;78.49;155
USDRUBF;30;20250709;220000;78.49;78.52;78.48;78.49;142
USDRUBF;30;20250709;223000;78.48;78.49;78.45;78.45;299
USDRUBF;30;20250709;230000;78.46;78.46;78.41;78.44;527
USDRUBF;30;20250709;233000;78.44;78.46;78.43;78.45;250
USDRUBF;30;20250710;090000;78.45;78.46;78.35;78.37;1444
USDRUBF;30;20250710;093000;78.39;78.43;78.37;78.39;1025
USDRUBF;30;20250710;100000;78.39;78.4;78.18;78.2;6626
USDRUBF;30;20250710;103000;78.2;78.33;78.19;78.22;3289
USDRUBF;30;20250710;110000;78.23;78.24;78.15;78.16;4886
USDRUBF;30;20250710;113000;78.17;78.22;78.15;78.2;3110
USDRUBF;30;20250710;120000;78.19;78.19;78.14;78.16;3296
USDRUBF;30;20250710;123000;78.15;78.18;78.14;78.17;967
USDRUBF;30;20250710;130000;78.17;78.2;78.14;78.18;2735
USDRUBF;30;20250710;133000;78.18;78.18;78.1;78.16;2369
USDRUBF;30;20250710;140000;78.16;78.19;78.16;78.18;2070
USDRUBF;30;20250710;143000;78.16;78.21;78.16;78.2;2812
USDRUBF;30;20250710;150000;78.21;78.22;78.17;78.21;2109
USDRUBF;30;20250710;153000;78.21;78.23;78.16;78.17;2203
USDRUBF;30;20250710;160000;78.16;78.2;78.13;78.17;3101
USDRUBF;30;20250710;163000;78.17;78.18;78.12;78.17;3862
USDRUBF;30;20250710;170000;78.16;78.21;78.15;78.17;3730
USDRUBF;30;20250710;173000;78.16;78.19;78.14;78.15;3203
USDRUBF;30;20250710;180000;78.15;78.16;78.12;78.14;3647
USDRUBF;30;20250710;183000;78.13;78.15;78.07;78.13;4216
USDRUBF;30;20250710;190000;78.13;78.23;77.98;78.06;6921
USDRUBF;30;20250710;193000;78.08;78.08;77.75;77.88;17389
USDRUBF;30;20250710;200000;77.89;77.91;77.84;77.89;3099
USDRUBF;30;20250710;203000;77.88;77.96;77.88;77.92;1624
USDRUBF;30;20250710;210000;77.92;77.94;77.9;77.9;953
USDRUBF;30;20250710;213000;77.9;77.94;77.9;77.94;955
USDRUBF;30;20250710;220000;77.93;77.95;77.91;77.94;538
USDRUBF;30;20250710;223000;77.92;77.94;77.89;77.92;678
USDRUBF;30;20250710;230000;77.92;77.93;77.87;77.87;956
USDRUBF;30;20250710;233000;77.87;77.89;77.85;77.89;868
USDRUBF;30;20250711;083000;77.89;77.89;77.89;77.89;87
USDRUBF;30;20250711;090000;77.87;78.02;77.76;77.97;2597
USDRUBF;30;20250711;093000;77.98;78.04;77.82;78.03;2830
USDRUBF;30;20250711;100000;78.03;78.13;78.01;78.13;5554
USDRUBF;30;20250711;103000;78.13;78.17;78.07;78.13;5422
USDRUBF;30;20250711;110000;78.13;78.19;78.1;78.14;4100
USDRUBF;30;20250711;113000;78.14;78.2;78.06;78.1;3547
USDRUBF;30;20250711;120000;78.1;78.19;78.07;78.12;2287
USDRUBF;30;20250711;123000;78.13;78.17;78.06;78.1;4987
USDRUBF;30;20250711;130000;78.1;78.13;78.06;78.06;1048
USDRUBF;30;20250711;133000;78.05;78.07;78.02;78.07;1215
USDRUBF;30;20250711;140000;78.05;78.09;78.03;78.09;1576
USDRUBF;30;20250711;143000;78.08;78.14;78.07;78.13;1916
USDRUBF;30;20250711;150000;78.13;78.16;78.11;78.16;1949
USDRUBF;30;20250711;153000;78.15;78.17;78.11;78.13;2276
USDRUBF;30;20250711;160000;78.13;78.13;78.09;78.1;1068
USDRUBF;30;20250711;163000;78.1;78.4;78.1;78.38;14020
USDRUBF;30;20250711;170000;78.39;78.73;78.35;78.67;21208
USDRUBF;30;20250711;173000;78.69;78.87;78.66;78.77;16249
USDRUBF;30;20250711;180000;78.79;78.81;78.67;78.73;15227
USDRUBF;30;20250711;183000;78.73;78.79;78.71;78.76;2844
USDRUBF;30;20250711;190000;78.78;78.99;78.78;78.89;7584
USDRUBF;30;20250711;193000;78.91;79.1;78.91;79.05;4008
USDRUBF;30;20250711;200000;79.05;79.06;79.01;79.01;2367
USDRUBF;30;20250711;203000;79.02;79.05;78.99;79.02;1380
USDRUBF;30;20250711;210000;79.03;79.04;78.96;78.99;1903
USDRUBF;30;20250711;213000;78.98;79.04;78.97;79.02;643
USDRUBF;30;20250711;220000;79.02;79.07;79.02;79.05;722
USDRUBF;30;20250711;223000;79.06;79.09;79.03;79.04;720
USDRUBF;30;20250711;230000;79.04;79.07;79.04;79.04;431
USDRUBF;30;20250711;233000;79.04;79.05;78.96;78.97;1454
USDRUBF;30;20250714;083000;79.01;79.01;79.01;79.01;154
USDRUBF;30;20250714;090000;79.03;79.14;78.61;78.83;12622
USDRUBF;30;20250714;093000;78.83;78.92;78.82;78.87;2714
USDRUBF;30;20250714;100000;78.86;78.88;78.66;78.71;7169
USDRUBF;30;20250714;103000;78.71;78.85;78.58;78.63;20068
USDRUBF;30;20250714;110000;78.63;78.73;78.48;78.57;5338
USDRUBF;30;20250714;113000;78.57;78.61;78.51;78.54;1607
USDRUBF;30;20250714;120000;78.53;78.55;78.43;78.45;6365
USDRUBF;30;20250714;123000;78.43;78.45;78.39;78.4;4109
USDRUBF;30;20250714;130000;78.39;78.47;78.33;78.43;4212
USDRUBF;30;20250714;133000;78.43;78.54;78.42;78.44;3905
USDRUBF;30;20250714;140000;78.43;78.44;78.34;78.37;4813
USDRUBF;30;20250714;143000;78.37;78.49;78.35;78.49;2388
USDRUBF;30;20250714;150000;78.47;78.49;78.4;78.47;1530
USDRUBF;30;20250714;153000;78.47;78.61;78.45;78.47;5017
USDRUBF;30;20250714;160000;78.47;78.62;78.45;78.51;3594
USDRUBF;30;20250714;163000;78.52;78.57;78.4;78.42;1244
USDRUBF;30;20250714;170000;78.41;78.45;78.35;78.37;5591
USDRUBF;30;20250714;173000;78.36;78.47;78.36;78.45;2486
USDRUBF;30;20250714;180000;78.45;78.49;78.4;78.43;6536
USDRUBF;30;20250714;183000;78.43;78.43;78.35;78.35;8173
USDRUBF;30;20250714;190000;78.36;78.49;78.36;78.45;3807
USDRUBF;30;20250714;193000;78.44;78.45;78.22;78.32;3332
USDRUBF;30;20250714;200000;78.31;78.38;78.27;78.35;1384
USDRUBF;30;20250714;203000;78.37;78.38;78.34;78.37;282
USDRUBF;30;20250714;210000;78.35;78.38;78.33;78.36;482
USDRUBF;30;20250714;213000;78.36;78.37;78.34;78.35;157
USDRUBF;30;20250714;220000;78.35;78.37;78.32;78.35;505
USDRUBF;30;20250714;223000;78.36;78.4;78.34;78.4;715
USDRUBF;30;20250714;230000;78.39;78.39;78.37;78.38;204
USDRUBF;30;20250714;233000;78.38;78.4;78.37;78.4;260
USDRUBF;30;20250715;083000;78.4;78.4;78.4;78.4;7
USDRUBF;30;20250715;090000;78.4;78.4;78.31;78.36;1482
USDRUBF;30;20250715;093000;78.36;78.4;78.36;78.38;789
USDRUBF;30;20250715;100000;78.37;78.37;78.2;78.28;5162
USDRUBF;30;20250715;103000;78.28;78.35;78.25;78.33;2452
USDRUBF;30;20250715;110000;78.31;78.32;78.26;78.29;1219
USDRUBF;30;20250715;113000;78.27;78.32;78.22;78.26;3301
USDRUBF;30;20250715;120000;78.26;78.26;78.1;78.2;6314
USDRUBF;30;20250715;123000;78.19;78.22;78.12;78.18;5782
USDRUBF;30;20250715;130000;78.16;78.17;78.06;78.15;4098
USDRUBF;30;20250715;133000;78.15;78.17;78.1;78.14;1517
USDRUBF;30;20250715;140000;78.14;78.23;78.11;78.21;3765
USDRUBF;30;20250715;143000;78.22;78.25;78.13;78.17;2891
USDRUBF;30;20250715;150000;78.16;78.21;78.1;78.14;4540
USDRUBF;30;20250715;153000;78.14;78.15;78.09;78.12;1380
USDRUBF;30;20250715;160000;78.11;78.14;78.09;78.14;3976
USDRUBF;30;20250715;163000;78.15;78.17;78.14;78.17;1734
USDRUBF;30;20250715;170000;78.16;78.18;78.15;78.17;1830
USDRUBF;30;20250715;173000;78.17;78.17;78.09;78.11;7332
USDRUBF;30;20250715;180000;78.11;78.15;78.1;78.12;7591
USDRUBF;30;20250715;183000;78.12;78.19;78.09;78.13;3867
USDRUBF;30;20250715;190000;78.19;78.35;78.19;78.34;3844
USDRUBF;30;20250715;193000;78.33;78.34;78.29;78.3;1125
USDRUBF;30;20250715;200000;78.31;78.31;78.28;78.29;527
USDRUBF;30;20250715;203000;78.29;78.29;78.24;78.28;678
USDRUBF;30;20250715;210000;78.25;78.28;78.22;78.24;364
USDRUBF;30;20250715;213000;78.25;78.26;78.23;78.24;273
USDRUBF;30;20250715;220000;78.23;78.25;78.23;78.23;91
USDRUBF;30;20250715;223000;78.23;78.25;78.23;78.25;48
USDRUBF;30;20250715;230000;78.26;78.28;78.25;78.26;116
USDRUBF;30;20250715;233000;78.27;78.31;78.27;78.31;466
USDRUBF;30;20250716;090000;78.26;78.3;78.23;78.25;1332
USDRUBF;30;20250716;093000;78.25;78.26;78.15;78.16;1096
USDRUBF;30;20250716;100000;78.17;78.25;78.06;78.19;6634
USDRUBF;30;20250716;103000;78.18;78.18;78.1;78.11;2020
USDRUBF;30;20250716;110000;78.1;78.18;78.08;78.09;3837
USDRUBF;30;20250716;113000;78.09;78.16;78.07;78.14;4849
USDRUBF;30;20250716;120000;78.14;78.23;78.11;78.13;1875
USDRUBF;30;20250716;123000;78.13;78.2;78.13;78.2;731
USDRUBF;30;20250716;130000;78.2;78.24;78.18;78.19;2116
USDRUBF;30;20250716;133000;78.2;78.22;78.18;78.22;3252
USDRUBF;30;20250716;140000;78.22;78.25;78.2;78.21;2443
USDRUBF;30;20250716;143000;78.2;78.22;78.19;78.22;1112
USDRUBF;30;20250716;150000;78.22;78.24;78.21;78.24;3883
USDRUBF;30;20250716;153000;78.23;78.24;78.2;78.22;1715
USDRUBF;30;20250716;160000;78.22;78.23;78.16;78.23;4446
USDRUBF;30;20250716;163000;78.23;78.25;78.18;78.2;6565
USDRUBF;30;20250716;170000;78.2;78.23;78.15;78.16;8376
USDRUBF;30;20250716;173000;78.16;78.19;78.1;78.13;9404
USDRUBF;30;20250716;180000;78.13;78.15;78.07;78.07;9415
USDRUBF;30;20250716;183000;78.07;78.08;78.01;78.03;8443
USDRUBF;30;20250716;190000;78.16;78.19;78.1;78.16;4158
USDRUBF;30;20250716;193000;78.16;78.18;78.15;78.15;1838
USDRUBF;30;20250716;200000;78.15;78.15;78.13;78.14;366
USDRUBF;30;20250716;203000;78.14;78.18;78.13;78.18;954
USDRUBF;30;20250716;210000;78.18;78.18;78.15;78.15;152
USDRUBF;30;20250716;213000;78.16;78.17;78.14;78.16;245
USDRUBF;30;20250716;220000;78.15;78.16;78.14;78.16;446
USDRUBF;30;20250716;223000;78.16;78.16;78.12;78.12;238
USDRUBF;30;20250716;230000;78.14;78.15;78.12;78.15;85
USDRUBF;30;20250716;233000;78.15;78.21;78.14;78.21;692
USDRUBF;30;20250717;090000;78.2;78.24;78.18;78.24;3021
USDRUBF;30;20250717;093000;78.24;78.27;78.23;78.27;6283
USDRUBF;30;20250717;100000;78.27;78.62;78.2;78.26;24883
USDRUBF;30;20250717;103000;78.26;78.32;78.25;78.32;7486
USDRUBF;30;20250717;110000;78.31;78.32;78.26;78.27;3947
USDRUBF;30;20250717;113000;78.27;78.36;78.27;78.32;6677
USDRUBF;30;20250717;120000;78.32;78.44;78.31;78.35;12574
USDRUBF;30;20250717;123000;78.35;78.37;78.28;78.3;2215
USDRUBF;30;20250717;130000;78.3;78.32;78.26;78.3;3071
USDRUBF;30;20250717;133000;78.31;78.34;78.28;78.33;6559
USDRUBF;30;20250717;140000;78.33;78.34;78.3;78.31;2135
USDRUBF;30;20250717;143000;78.31;78.31;78.27;78.28;5872
USDRUBF;30;20250717;150000;78.27;78.27;78.16;78.17;4265
USDRUBF;30;20250717;153000;78.18;78.25;78.14;78.16;6277
USDRUBF;30;20250717;160000;78.16;78.16;77.99;78.05;10020
USDRUBF;30;20250717;163000;78.05;78.07;78.02;78.06;2954
USDRUBF;30;20250717;170000;78.06;78.08;77.96;77.98;13707
USDRUBF;30;20250717;173000;77.97;78.13;77.96;78.08;11334
USDRUBF;30;20250717;180000;78.08;78.18;78.06;78.16;7021
USDRUBF;30;20250717;183000;78.17;78.18;78.14;78.16;1598
USDRUBF;30;20250717;190000;78.17;78.24;78.13;78.19;2680
USDRUBF;30;20250717;193000;78.21;78.22;78.12;78.14;1514
USDRUBF;30;20250717;200000;78.13;78.18;78.12;78.18;255
USDRUBF;30;20250717;203000;78.17;78.18;78.14;78.18;313
USDRUBF;30;20250717;210000;78.18;78.19;78.15;78.17;64
USDRUBF;30;20250717;213000;78.17;78.18;78.16;78.16;124
USDRUBF;30;20250717;220000;78.18;78.19;78.14;78.14;173
USDRUBF;30;20250717;223000;78.15;78.19;78.15;78.17;395
USDRUBF;30;20250717;230000;78.18;78.19;78.15;78.17;272
USDRUBF;30;20250717;233000;78.16;78.18;78.14;78.15;714
USDRUBF;30;20250718;090000;78.15;78.24;78.15;78.23;2360
USDRUBF;30;20250718;093000;78.22;78.34;78.17;78.22;5170
USDRUBF;30;20250718;100000;78.22;78.22;78.09;78.19;10215
USDRUBF;30;20250718;103000;78.18;78.21;78.1;78.17;6401
USDRUBF;30;20250718;110000;78.16;78.25;78.16;78.22;7192
USDRUBF;30;20250718;113000;78.23;78.26;78.2;78.23;3319
USDRUBF;30;20250718;120000;78.24;78.26;78.19;78.25;3890
