<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230301;183000;75.1;75.15;75.06;75.11;1261
USDRUBF;30;20230301;190000;75.08;75.2;75.05;75.18;409
USDRUBF;30;20230301;193000;75.18;75.19;75.16;75.17;54
USDRUBF;30;20230301;200000;75.16;75.2;75.14;75.19;177
USDRUBF;30;20230301;203000;75.2;75.23;75.16;75.16;123
USDRUBF;30;20230301;210000;75.16;75.18;75.11;75.11;127
USDRUBF;30;20230301;213000;75.12;75.15;75.12;75.14;45
USDRUBF;30;20230301;220000;75.14;75.14;75.12;75.14;37
USDRUBF;30;20230301;223000;75.12;75.14;75.11;75.12;59
USDRUBF;30;20230301;230000;75.12;75.18;75.09;75.16;159
USDRUBF;30;20230301;233000;75.18;75.18;75.15;75.15;76
USDRUBF;30;20230302;090000;75.2;75.4;75.2;75.37;1712
USDRUBF;30;20230302;093000;75.35;75.37;75.3;75.36;1198
USDRUBF;30;20230302;100000;75.36;75.54;75.29;75.48;2264
USDRUBF;30;20230302;103000;75.48;75.49;75.37;75.43;1064
USDRUBF;30;20230302;110000;75.41;75.53;75.28;75.3;2461
USDRUBF;30;20230302;113000;75.29;75.43;75.28;75.42;781
USDRUBF;30;20230302;120000;75.42;75.48;75.36;75.39;2773
USDRUBF;30;20230302;123000;75.38;75.46;75.38;75.4;1540
USDRUBF;30;20230302;130000;75.39;75.56;75.37;75.5;1778
USDRUBF;30;20230302;133000;75.49;75.54;75.4;75.48;1787
USDRUBF;30;20230302;140000;75.5;75.65;75.5;75.64;1066
USDRUBF;30;20230302;143000;75.65;75.65;75.58;75.63;597
USDRUBF;30;20230302;150000;75.63;75.63;75.42;75.42;1195
USDRUBF;30;20230302;153000;75.42;75.53;75.41;75.46;771
USDRUBF;30;20230302;160000;75.46;75.49;75.4;75.4;491
USDRUBF;30;20230302;163000;75.4;75.47;75.4;75.43;258
USDRUBF;30;20230302;170000;75.43;75.45;75.37;75.39;545
USDRUBF;30;20230302;173000;75.39;75.4;75.35;75.39;404
USDRUBF;30;20230302;180000;75.38;75.39;75.23;75.25;1179
USDRUBF;30;20230302;183000;75.26;75.39;75.18;75.3;933
USDRUBF;30;20230302;190000;75.32;75.38;75.21;75.21;355
USDRUBF;30;20230302;193000;75.23;75.23;75.01;75.17;867
USDRUBF;30;20230302;200000;75.18;75.3;75.18;75.28;294
USDRUBF;30;20230302;203000;75.28;75.4;75.28;75.36;168
USDRUBF;30;20230302;210000;75.34;75.37;75.32;75.37;44
USDRUBF;30;20230302;213000;75.36;75.36;75.22;75.3;148
USDRUBF;30;20230302;220000;75.26;75.29;75.19;75.25;85
USDRUBF;30;20230302;223000;75.24;75.25;75.24;75.25;4
USDRUBF;30;20230302;230000;75.27;75.35;75.27;75.32;83
USDRUBF;30;20230302;233000;75.3;75.39;75.3;75.39;87
USDRUBF;30;20230303;090000;75.39;75.61;75.38;75.48;573
USDRUBF;30;20230303;093000;75.48;75.55;75.47;75.54;412
USDRUBF;30;20230303;100000;75.52;75.61;75.46;75.56;1533
USDRUBF;30;20230303;103000;75.55;75.59;75.43;75.53;791
USDRUBF;30;20230303;110000;75.52;75.52;75.29;75.29;1832
USDRUBF;30;20230303;113000;75.29;75.35;75.25;75.32;2896
USDRUBF;30;20230303;120000;75.33;75.35;75.2;75.23;2528
USDRUBF;30;20230303;123000;75.23;75.36;75.23;75.36;1311
USDRUBF;30;20230303;130000;75.35;75.43;75.33;75.37;1009
USDRUBF;30;20230303;133000;75.35;75.39;75.34;75.36;484
USDRUBF;30;20230303;140000;75.36;75.41;75.29;75.39;985
USDRUBF;30;20230303;143000;75.41;75.43;75.33;75.33;540
USDRUBF;30;20230303;150000;75.34;75.37;75.27;75.35;419
USDRUBF;30;20230303;153000;75.35;75.39;75.35;75.38;200
USDRUBF;30;20230303;160000;75.38;75.43;75.35;75.39;762
USDRUBF;30;20230303;163000;75.41;75.52;75.4;75.49;1856
USDRUBF;30;20230303;170000;75.5;75.55;75.45;75.45;945
USDRUBF;30;20230303;173000;75.46;75.55;75.45;75.49;318
USDRUBF;30;20230303;180000;75.49;75.58;75.49;75.58;450
USDRUBF;30;20230303;183000;75.55;75.71;75.55;75.71;1676
USDRUBF;30;20230303;190000;75.66;75.72;75.24;75.6;689
USDRUBF;30;20230303;193000;75.58;75.58;75.53;75.54;50
USDRUBF;30;20230303;200000;75.56;75.57;75.56;75.56;19
USDRUBF;30;20230303;203000;75.55;75.57;75.55;75.57;66
USDRUBF;30;20230303;210000;75.54;75.57;75.53;75.55;22
USDRUBF;30;20230303;213000;75.55;75.55;75.51;75.55;119
USDRUBF;30;20230303;220000;75.54;75.57;75.54;75.57;166
USDRUBF;30;20230303;223000;75.57;75.59;75.56;75.56;96
USDRUBF;30;20230303;230000;75.56;75.59;75.56;75.56;41
USDRUBF;30;20230303;233000;75.56;75.56;75.52;75.53;23
USDRUBF;30;20230306;090000;75.55;75.7;75.55;75.69;790
USDRUBF;30;20230306;093000;75.69;75.72;75.64;75.72;1052
USDRUBF;30;20230306;100000;75.72;75.84;75.61;75.65;2193
USDRUBF;30;20230306;103000;75.63;75.66;75.44;75.53;1674
USDRUBF;30;20230306;110000;75.52;75.53;75.26;75.4;2097
USDRUBF;30;20230306;113000;75.39;75.45;75.29;75.29;748
USDRUBF;30;20230306;120000;75.28;75.32;75.23;75.29;1258
USDRUBF;30;20230306;123000;75.27;75.29;75.15;75.23;1329
USDRUBF;30;20230306;130000;75.23;75.27;75.17;75.2;856
USDRUBF;30;20230306;133000;75.18;75.25;75.15;75.2;900
USDRUBF;30;20230306;140000;75.21;75.37;75.21;75.31;1252
USDRUBF;30;20230306;143000;75.31;75.43;75.28;75.37;1662
USDRUBF;30;20230306;150000;75.38;75.48;75.36;75.44;904
USDRUBF;30;20230306;153000;75.42;75.49;75.41;75.42;1010
USDRUBF;30;20230306;160000;75.42;75.48;75.31;75.37;988
USDRUBF;30;20230306;163000;75.33;75.41;75.25;75.31;868
USDRUBF;30;20230306;170000;75.31;75.41;75.29;75.32;1601
USDRUBF;30;20230306;173000;75.31;75.4;75.27;75.4;408
USDRUBF;30;20230306;180000;75.41;75.45;75.35;75.4;764
USDRUBF;30;20230306;183000;75.41;75.43;75.35;75.37;905
USDRUBF;30;20230306;190000;75.37;75.37;75.24;75.27;802
USDRUBF;30;20230306;193000;75.29;75.36;75.29;75.3;58
USDRUBF;30;20230306;200000;75.28;75.3;75.27;75.3;102
USDRUBF;30;20230306;203000;75.32;75.38;75.32;75.36;21
USDRUBF;30;20230306;210000;75.34;75.38;75.27;75.31;213
USDRUBF;30;20230306;213000;75.33;75.39;75.33;75.36;51
USDRUBF;30;20230306;220000;75.4;75.43;75.4;75.42;20
USDRUBF;30;20230306;223000;75.4;75.42;75.37;75.37;44
USDRUBF;30;20230306;230000;75.37;75.37;75.36;75.36;3
USDRUBF;30;20230306;233000;75.36;75.36;75.36;75.36;20
USDRUBF;30;20230307;090000;75.31;75.43;75.31;75.38;179
USDRUBF;30;20230307;093000;75.39;75.39;75.16;75.19;1347
USDRUBF;30;20230307;100000;75.2;75.37;75.11;75.37;1733
USDRUBF;30;20230307;103000;75.37;75.44;75.35;75.38;1787
USDRUBF;30;20230307;110000;75.39;75.42;75.34;75.34;656
USDRUBF;30;20230307;113000;75.34;75.46;75.34;75.43;1322
USDRUBF;30;20230307;120000;75.45;75.47;75.43;75.45;756
USDRUBF;30;20230307;123000;75.44;75.46;75.41;75.46;280
USDRUBF;30;20230307;130000;75.46;75.54;75.43;75.49;903
USDRUBF;30;20230307;133000;75.47;75.53;75.46;75.48;1812
USDRUBF;30;20230307;140000;75.47;75.5;75.45;75.47;704
USDRUBF;30;20230307;143000;75.47;75.49;75.42;75.46;544
USDRUBF;30;20230307;150000;75.49;75.52;75.48;75.5;199
USDRUBF;30;20230307;153000;75.51;75.61;75.5;75.54;924
USDRUBF;30;20230307;160000;75.55;75.62;75.53;75.58;293
USDRUBF;30;20230307;163000;75.57;75.6;75.54;75.6;861
USDRUBF;30;20230307;170000;75.6;75.6;75.51;75.52;329
USDRUBF;30;20230307;173000;75.53;75.61;75.53;75.6;364
USDRUBF;30;20230307;180000;75.59;75.89;75.59;75.86;2064
USDRUBF;30;20230307;183000;75.86;75.95;75.81;75.92;1491
USDRUBF;30;20230307;190000;75.94;76.11;75.94;76.03;985
USDRUBF;30;20230307;193000;76.08;76.15;76.01;76.02;635
USDRUBF;30;20230307;200000;76.03;76.05;75.99;76;251
USDRUBF;30;20230307;203000;76;76.07;75.98;75.99;143
USDRUBF;30;20230307;210000;75.99;76.01;75.99;76;93
USDRUBF;30;20230307;213000;76.02;76.05;76.02;76.03;129
USDRUBF;30;20230307;220000;76.03;76.04;76.01;76.01;165
USDRUBF;30;20230307;223000;76.03;76.06;75.99;75.99;108
USDRUBF;30;20230307;230000;75.99;76;75.95;75.95;16
USDRUBF;30;20230307;233000;75.96;76;75.96;75.99;82
USDRUBF;30;20230309;090000;75.99;75.99;75.77;75.87;1208
USDRUBF;30;20230309;093000;75.88;75.89;75.82;75.86;419
USDRUBF;30;20230309;100000;75.86;76.06;75.82;75.98;1731
USDRUBF;30;20230309;103000;76;76.02;75.88;76;934
USDRUBF;30;20230309;110000;76;76.02;75.8;75.88;872
USDRUBF;30;20230309;113000;75.88;75.91;75.83;75.87;335
USDRUBF;30;20230309;120000;75.86;75.93;75.86;75.88;337
USDRUBF;30;20230309;123000;75.87;75.87;75.77;75.83;769
USDRUBF;30;20230309;130000;75.81;75.89;75.73;75.8;2444
USDRUBF;30;20230309;133000;75.8;75.86;75.78;75.8;2441
USDRUBF;30;20230309;140000;75.81;75.82;75.74;75.78;1684
USDRUBF;30;20230309;143000;75.77;75.78;75.7;75.74;289
USDRUBF;30;20230309;150000;75.72;75.74;75.69;75.72;666
USDRUBF;30;20230309;153000;75.73;75.83;75.72;75.75;715
USDRUBF;30;20230309;160000;75.76;75.8;75.72;75.72;447
USDRUBF;30;20230309;163000;75.71;75.72;75.63;75.66;984
USDRUBF;30;20230309;170000;75.68;75.76;75.64;75.76;843
USDRUBF;30;20230309;173000;75.77;75.94;75.76;75.85;2361
USDRUBF;30;20230309;180000;75.85;75.9;75.8;75.85;813
USDRUBF;30;20230309;183000;75.85;75.95;75.84;75.91;888
USDRUBF;30;20230309;190000;75.87;75.87;75.8;75.83;59
USDRUBF;30;20230309;193000;75.81;75.87;75.81;75.86;81
USDRUBF;30;20230309;200000;75.85;75.87;75.83;75.87;74
USDRUBF;30;20230309;203000;75.84;75.85;75.83;75.85;114
USDRUBF;30;20230309;210000;75.85;75.85;75.82;75.83;17
USDRUBF;30;20230309;213000;75.83;75.86;75.83;75.86;25
USDRUBF;30;20230309;220000;75.86;75.86;75.85;75.85;65
USDRUBF;30;20230309;223000;75.86;75.87;75.86;75.86;73
USDRUBF;30;20230309;230000;75.86;75.86;75.83;75.83;57
USDRUBF;30;20230309;233000;75.83;75.87;75.82;75.84;46
USDRUBF;30;20230310;090000;75.87;75.94;75.87;75.9;573
USDRUBF;30;20230310;093000;75.93;75.94;75.89;75.93;1551
USDRUBF;30;20230310;100000;75.93;76.08;75.91;75.99;1099
USDRUBF;30;20230310;103000;75.99;76;75.86;75.88;1235
USDRUBF;30;20230310;110000;75.88;76.03;75.86;76;478
USDRUBF;30;20230310;113000;75.98;76.03;75.88;76.03;448
USDRUBF;30;20230310;120000;76.03;76.05;75.9;75.95;527
USDRUBF;30;20230310;123000;75.95;76.08;75.94;76.05;778
USDRUBF;30;20230310;130000;76.05;76.07;76;76.04;495
USDRUBF;30;20230310;133000;76.04;76.05;75.97;76.01;154
USDRUBF;30;20230310;140000;76.02;76.05;75.99;76.05;367
USDRUBF;30;20230310;143000;76.04;76.06;75.98;76.03;900
USDRUBF;30;20230310;150000;76.04;76.08;76.02;76.08;620
USDRUBF;30;20230310;153000;76.08;76.1;76.01;76.05;786
USDRUBF;30;20230310;160000;76.04;76.1;76.03;76.08;603
USDRUBF;30;20230310;163000;76.08;76.16;75.96;76.03;1585
USDRUBF;30;20230310;170000;76;76.1;75.99;76.02;393
USDRUBF;30;20230310;173000;76.01;76.07;76;76.06;525
USDRUBF;30;20230310;180000;76.05;76.08;76.01;76.07;658
USDRUBF;30;20230310;183000;76.09;76.1;76.04;76.08;190
USDRUBF;30;20230310;190000;76.07;76.12;76.06;76.07;94
USDRUBF;30;20230310;193000;76.07;76.1;76.03;76.03;265
USDRUBF;30;20230310;200000;76.03;76.08;76;76;1121
USDRUBF;30;20230310;203000;76.03;76.08;76;76.06;180
USDRUBF;30;20230310;210000;76.05;76.07;76.03;76.07;69
USDRUBF;30;20230310;213000;76.03;76.08;76.03;76.08;45
USDRUBF;30;20230310;220000;76.07;76.07;76;76.05;136
USDRUBF;30;20230310;223000;76.01;76.05;76.01;76.05;4
USDRUBF;30;20230310;230000;76.06;76.08;76.05;76.08;59
USDRUBF;30;20230310;233000;76.07;76.08;76.05;76.07;80
USDRUBF;30;20230313;090000;76;76;75.62;75.75;1692
USDRUBF;30;20230313;093000;75.75;75.77;75.66;75.68;1026
USDRUBF;30;20230313;100000;75.67;75.67;75.42;75.48;4433
USDRUBF;30;20230313;103000;75.46;75.59;75.37;75.59;2328
USDRUBF;30;20230313;110000;75.57;75.7;75.56;75.62;1279
USDRUBF;30;20230313;113000;75.63;75.71;75.54;75.66;1789
USDRUBF;30;20230313;120000;75.66;75.73;75.6;75.67;1983
USDRUBF;30;20230313;123000;75.67;75.67;75.55;75.63;1126
USDRUBF;30;20230313;130000;75.64;75.64;75.5;75.5;1241
USDRUBF;30;20230313;133000;75.52;75.52;75.16;75.18;5629
USDRUBF;30;20230313;140000;75.17;75.17;74.96;75.11;2033
USDRUBF;30;20230313;143000;75.11;75.34;75.01;75.28;2390
USDRUBF;30;20230313;150000;75.28;75.5;75.26;75.42;2415
USDRUBF;30;20230313;153000;75.44;75.44;75.13;75.23;2663
USDRUBF;30;20230313;160000;75.24;75.33;75.2;75.24;1165
USDRUBF;30;20230313;163000;75.23;75.26;75.08;75.19;2412
USDRUBF;30;20230313;170000;75.19;75.2;75.1;75.16;1850
USDRUBF;30;20230313;173000;75.17;75.25;75.03;75.03;2197
USDRUBF;30;20230313;180000;75.02;75.1;74.9;74.93;1652
USDRUBF;30;20230313;183000;74.95;75.04;74.92;75;1102
USDRUBF;30;20230313;190000;75;75.04;74.86;74.88;292
USDRUBF;30;20230313;193000;74.87;74.96;74.87;74.91;414
USDRUBF;30;20230313;200000;74.96;74.99;74.95;74.98;208
USDRUBF;30;20230313;203000;74.98;75.01;74.97;74.98;185
USDRUBF;30;20230313;210000;74.98;75.02;74.98;74.98;194
USDRUBF;30;20230313;213000;75;75;74.98;75;125
USDRUBF;30;20230313;220000;75;75.01;74.95;74.98;238
USDRUBF;30;20230313;223000;74.98;74.98;74.91;74.93;377
USDRUBF;30;20230313;230000;74.93;74.93;74.88;74.89;1144
USDRUBF;30;20230313;233000;74.89;74.9;74.87;74.88;436
USDRUBF;30;20230314;090000;74.88;75.47;74.88;75.15;2456
USDRUBF;30;20230314;093000;75.15;75.17;75.06;75.08;418
USDRUBF;30;20230314;100000;75.07;75.29;75.07;75.25;2086
USDRUBF;30;20230314;103000;75.27;75.32;75.22;75.22;2772
USDRUBF;30;20230314;110000;75.23;75.26;75.06;75.06;2232
USDRUBF;30;20230314;113000;75.05;75.16;75.01;75.11;1235
USDRUBF;30;20230314;120000;75.11;75.26;75.11;75.26;1444
USDRUBF;30;20230314;123000;75.27;75.37;75.26;75.34;3333
USDRUBF;30;20230314;130000;75.34;75.47;75.33;75.4;2207
USDRUBF;30;20230314;133000;75.4;75.4;75.31;75.36;1910
USDRUBF;30;20230314;140000;75.36;75.38;75.33;75.33;581
USDRUBF;30;20230314;143000;75.32;75.35;75.29;75.31;828
USDRUBF;30;20230314;150000;75.32;75.34;75.29;75.3;134
USDRUBF;30;20230314;153000;75.32;75.44;75.28;75.33;747
USDRUBF;30;20230314;160000;75.34;75.37;75.24;75.37;579
USDRUBF;30;20230314;163000;75.35;75.4;75.3;75.35;692
USDRUBF;30;20230314;170000;75.33;75.33;75.26;75.29;667
USDRUBF;30;20230314;173000;75.29;75.29;75.2;75.26;1092
USDRUBF;30;20230314;180000;75.27;75.37;75.27;75.34;567
USDRUBF;30;20230314;183000;75.33;75.37;75.33;75.35;233
USDRUBF;30;20230314;190000;75.37;75.39;75.35;75.36;67
USDRUBF;30;20230314;193000;75.37;75.44;75.35;75.44;436
USDRUBF;30;20230314;200000;75.4;75.51;75.39;75.5;585
USDRUBF;30;20230314;203000;75.5;75.51;75.45;75.45;477
USDRUBF;30;20230314;210000;75.49;75.52;75.45;75.5;322
USDRUBF;30;20230314;213000;75.52;75.6;75.52;75.54;615
USDRUBF;30;20230314;220000;75.54;75.55;75.51;75.55;187
USDRUBF;30;20230314;223000;75.55;75.56;75.51;75.51;84
USDRUBF;30;20230314;230000;75.5;75.53;75.48;75.49;54
USDRUBF;30;20230314;233000;75.47;75.51;75.47;75.48;40
USDRUBF;30;20230315;090000;75.48;75.52;75.45;75.5;261
USDRUBF;30;20230315;093000;75.5;75.5;75.41;75.47;409
USDRUBF;30;20230315;100000;75.45;75.49;75.43;75.46;495
USDRUBF;30;20230315;103000;75.46;75.67;75.45;75.61;1300
USDRUBF;30;20230315;110000;75.62;75.99;75.62;75.99;2857
USDRUBF;30;20230315;113000;75.99;75.99;75.76;75.81;2743
USDRUBF;30;20230315;120000;75.81;75.89;75.8;75.89;1853
USDRUBF;30;20230315;123000;75.89;75.91;75.77;75.82;1043
USDRUBF;30;20230315;130000;75.83;75.89;75.82;75.85;357
USDRUBF;30;20230315;133000;75.85;75.88;75.78;75.88;1075
USDRUBF;30;20230315;140000;75.88;76.04;75.88;75.98;1448
USDRUBF;30;20230315;143000;75.98;76.04;75.89;76.01;1930
USDRUBF;30;20230315;150000;76.02;76.06;75.96;76.06;1821
USDRUBF;30;20230315;153000;76.07;76.15;76;76.13;2264
USDRUBF;30;20230315;160000;76.11;76.2;75.96;76.04;2313
USDRUBF;30;20230315;163000;76.05;76.05;75.89;75.9;2158
USDRUBF;30;20230315;170000;75.9;76;75.87;75.89;943
USDRUBF;30;20230315;173000;75.9;76.1;75.89;76.05;1005
USDRUBF;30;20230315;180000;76.04;76.24;76.04;76.24;1448
USDRUBF;30;20230315;183000;76.24;76.27;76.1;76.19;1108
USDRUBF;30;20230315;190000;76.16;76.24;76.13;76.24;341
USDRUBF;30;20230315;193000;76.25;76.27;76.1;76.21;495
USDRUBF;30;20230315;200000;76.21;76.25;76.15;76.16;291
USDRUBF;30;20230315;203000;76.16;76.27;76.12;76.24;218
USDRUBF;30;20230315;210000;76.24;76.32;76.23;76.24;137
USDRUBF;30;20230315;213000;76.23;76.24;76.16;76.16;189
USDRUBF;30;20230315;220000;76.18;76.2;76.13;76.17;110
USDRUBF;30;20230315;223000;76.17;76.18;76.12;76.14;112
USDRUBF;30;20230315;230000;76.16;76.18;76.12;76.15;112
USDRUBF;30;20230315;233000;76.15;76.2;76.13;76.2;67
USDRUBF;30;20230316;090000;76.23;76.44;76.23;76.38;1005
USDRUBF;30;20230316;093000;76.38;76.4;76.26;76.31;580
USDRUBF;30;20230316;100000;76.3;76.49;76.2;76.32;4888
USDRUBF;30;20230316;103000;76.33;76.33;76.07;76.1;1797
USDRUBF;30;20230316;110000;76.1;76.25;76.07;76.14;1744
USDRUBF;30;20230316;113000;76.15;76.18;76.08;76.09;1981
USDRUBF;30;20230316;120000;76.09;77.43;76.06;76.3;8769
USDRUBF;30;20230316;123000;76.29;76.68;76.28;76.56;6896
USDRUBF;30;20230316;130000;76.57;76.69;76.31;76.4;6086
USDRUBF;30;20230316;133000;76.42;76.47;76.32;76.33;4058
USDRUBF;30;20230316;140000;76.33;76.33;76.19;76.28;1380
USDRUBF;30;20230316;143000;76.28;76.34;76.16;76.3;1480
USDRUBF;30;20230316;150000;76.3;76.33;76.22;76.32;2287
USDRUBF;30;20230316;153000;76.3;76.42;76.3;76.34;4002
USDRUBF;30;20230316;160000;76.35;76.39;76.3;76.37;1367
USDRUBF;30;20230316;163000;76.37;76.5;76.37;76.5;863
USDRUBF;30;20230316;170000;76.49;76.87;76.49;76.8;5849
USDRUBF;30;20230316;173000;76.79;76.91;76.75;76.87;3757
USDRUBF;30;20230316;180000;76.87;76.95;76.82;76.84;3138
USDRUBF;30;20230316;183000;76.83;76.92;76.71;76.82;1954
USDRUBF;30;20230316;190000;76.78;76.78;76.5;76.63;543
USDRUBF;30;20230316;193000;76.67;76.71;76.63;76.71;329
USDRUBF;30;20230316;200000;76.69;76.69;76.58;76.58;276
USDRUBF;30;20230316;203000;76.6;76.72;76.6;76.7;285
USDRUBF;30;20230316;210000;76.71;76.8;76.69;76.74;403
USDRUBF;30;20230316;213000;76.74;76.74;76.7;76.7;61
USDRUBF;30;20230316;220000;76.7;76.74;76.7;76.73;44
USDRUBF;30;20230316;223000;76.73;76.75;76.73;76.75;34
USDRUBF;30;20230316;230000;76.73;76.73;76.67;76.67;300
USDRUBF;30;20230316;233000;76.67;76.71;76.66;76.68;31
USDRUBF;30;20230317;090000;76.68;76.74;76.52;76.66;1196
USDRUBF;30;20230317;093000;76.66;76.67;76.54;76.56;903
USDRUBF;30;20230317;100000;76.55;76.58;76.43;76.43;860
USDRUBF;30;20230317;103000;76.43;76.56;76.43;76.55;4438
USDRUBF;30;20230317;110000;76.55;76.81;76.54;76.68;4831
USDRUBF;30;20230317;113000;76.66;76.68;76.39;76.43;1556
USDRUBF;30;20230317;120000;76.44;76.69;76.44;76.61;1638
USDRUBF;30;20230317;123000;76.6;76.67;76.57;76.63;1025
USDRUBF;30;20230317;130000;76.62;76.77;76.62;76.75;1149
USDRUBF;30;20230317;133000;76.73;76.78;76.68;76.68;1679
USDRUBF;30;20230317;140000;76.69;76.77;76.69;76.77;531
USDRUBF;30;20230317;143000;76.78;76.93;76.74;76.9;1284
USDRUBF;30;20230317;150000;76.9;76.91;76.82;76.84;1273
USDRUBF;30;20230317;153000;76.87;77;76.84;76.98;1483
USDRUBF;30;20230317;160000;76.98;77;76.86;76.91;673
USDRUBF;30;20230317;163000;76.92;77.03;76.92;77.02;508
USDRUBF;30;20230317;170000;77.02;77.17;77.02;77.14;1109
USDRUBF;30;20230317;173000;77.13;77.19;77.11;77.16;570
USDRUBF;30;20230317;180000;77.15;77.17;76.98;77.05;1149
USDRUBF;30;20230317;183000;77.05;77.17;77.02;77.1;738
USDRUBF;30;20230317;190000;77.07;77.13;77.05;77.05;189
USDRUBF;30;20230317;193000;77.04;77.15;77;77.14;367
USDRUBF;30;20230317;200000;77.13;77.17;77.1;77.15;103
USDRUBF;30;20230317;203000;77.15;77.18;77.13;77.17;96
USDRUBF;30;20230317;210000;77.14;77.14;77.04;77.04;88
USDRUBF;30;20230317;213000;77.05;77.09;77.02;77.09;92
USDRUBF;30;20230317;220000;77.05;77.1;77.05;77.06;16
USDRUBF;30;20230317;223000;77.06;77.1;77.05;77.1;81
USDRUBF;30;20230317;230000;77.08;77.09;77.06;77.06;21
USDRUBF;30;20230317;233000;77.06;77.09;77.06;77.08;7
USDRUBF;30;20230320;090000;77.05;77.08;76.94;76.98;820
USDRUBF;30;20230320;093000;76.97;77.09;76.97;77.07;461
USDRUBF;30;20230320;100000;77.08;77.45;77.03;77.35;2110
USDRUBF;30;20230320;103000;77.35;77.82;77.29;77.64;3506
USDRUBF;30;20230320;110000;77.64;77.7;77.53;77.63;1395
USDRUBF;30;20230320;113000;77.61;77.61;77.41;77.52;1048
USDRUBF;30;20230320;120000;77.53;77.62;77.51;77.53;434
USDRUBF;30;20230320;123000;77.53;77.56;77.25;77.28;2029
USDRUBF;30;20230320;130000;77.28;77.31;77.14;77.16;3122
USDRUBF;30;20230320;133000;77.2;77.2;77.01;77.2;2475
USDRUBF;30;20230320;140000;77.15;77.17;77.11;77.15;427
USDRUBF;30;20230320;143000;77.15;77.16;76.97;77.03;977
USDRUBF;30;20230320;150000;77.03;77.04;76.83;76.89;816
USDRUBF;30;20230320;153000;76.9;76.95;76.67;76.9;1182
USDRUBF;30;20230320;160000;76.89;76.9;76.61;76.75;1146
USDRUBF;30;20230320;163000;76.74;77.1;76.73;77.09;1245
USDRUBF;30;20230320;170000;77.1;77.25;77.06;77.21;1548
USDRUBF;30;20230320;173000;77.2;77.26;77.1;77.23;837
USDRUBF;30;20230320;180000;77.23;77.31;77.2;77.25;1292
USDRUBF;30;20230320;183000;77.26;77.26;77.16;77.18;669
USDRUBF;30;20230320;190000;77.25;77.3;77.2;77.29;183
USDRUBF;30;20230320;193000;77.26;77.27;77.13;77.27;206
USDRUBF;30;20230320;200000;77.21;77.26;77.17;77.24;73
USDRUBF;30;20230320;203000;77.26;77.27;77.17;77.23;39
USDRUBF;30;20230320;210000;77.2;77.25;76.96;77.11;398
USDRUBF;30;20230320;213000;77.12;77.22;77.11;77.18;158
USDRUBF;30;20230320;220000;77.18;77.21;77.18;77.21;9
USDRUBF;30;20230320;223000;77.19;77.19;77.11;77.14;47
USDRUBF;30;20230320;230000;77.13;77.14;77.11;77.14;27
USDRUBF;30;20230320;233000;77.14;77.14;77.06;77.06;49
USDRUBF;30;20230321;090000;77.13;77.29;77.04;77.28;1282
USDRUBF;30;20230321;093000;77.28;77.43;77.23;77.36;1032
USDRUBF;30;20230321;100000;77.36;77.37;76.78;76.98;3804
USDRUBF;30;20230321;103000;76.98;77.01;76.86;76.98;1329
USDRUBF;30;20230321;110000;76.97;77.06;76.92;76.96;909
USDRUBF;30;20230321;113000;76.94;76.96;76.87;76.89;672
USDRUBF;30;20230321;120000;76.89;76.93;76.79;76.82;586
USDRUBF;30;20230321;123000;76.82;76.88;76.7;76.88;3260
USDRUBF;30;20230321;130000;76.87;76.9;76.74;76.9;501
USDRUBF;30;20230321;133000;76.9;77.05;76.9;76.93;1042
USDRUBF;30;20230321;140000;76.96;76.98;76.92;76.94;464
USDRUBF;30;20230321;143000;76.93;76.93;76.8;76.83;536
USDRUBF;30;20230321;150000;76.83;76.93;76.72;76.87;1227
USDRUBF;30;20230321;153000;76.85;76.92;76.7;76.81;527
USDRUBF;30;20230321;160000;76.85;76.86;76.68;76.76;438
USDRUBF;30;20230321;163000;76.76;76.8;76.7;76.75;251
USDRUBF;30;20230321;170000;76.76;76.83;76.68;76.72;800
USDRUBF;30;20230321;173000;76.71;76.91;76.7;76.9;847
USDRUBF;30;20230321;180000;76.89;76.9;76.8;76.84;469
USDRUBF;30;20230321;183000;76.83;76.85;76.81;76.85;226
USDRUBF;30;20230321;190000;76.81;76.81;76.74;76.77;40
USDRUBF;30;20230321;193000;76.77;76.8;76.77;76.77;98
USDRUBF;30;20230321;200000;76.77;76.79;76.75;76.77;72
USDRUBF;30;20230321;203000;76.78;76.81;76.78;76.81;32
USDRUBF;30;20230321;210000;76.8;76.8;76.7;76.76;247
USDRUBF;30;20230321;213000;76.76;76.76;76.71;76.71;25
USDRUBF;30;20230321;220000;76.72;76.73;76.71;76.73;44
USDRUBF;30;20230321;223000;76.73;76.74;76.71;76.74;29
USDRUBF;30;20230321;230000;76.74;76.74;76.72;76.72;9
USDRUBF;30;20230321;233000;76.73;76.75;76.72;76.72;35
USDRUBF;30;20230322;090000;76.84;77.03;76.84;76.95;1816
USDRUBF;30;20230322;093000;76.96;76.96;76.85;76.85;449
USDRUBF;30;20230322;100000;76.86;77.06;76.67;76.99;1355
USDRUBF;30;20230322;103000;76.99;77.08;76.89;77.07;959
USDRUBF;30;20230322;110000;77.07;77.2;77.03;77.15;2352
USDRUBF;30;20230322;113000;77.13;77.22;77.03;77.14;2912
