<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260303;090000;77.4;77.5;77.33;77.49;3034
USDRUBF;30;20260303;093000;77.49;77.5;77.37;77.44;1803
USDRUBF;30;20260303;100000;77.43;77.55;77.33;77.48;7263
USDRUBF;30;20260303;103000;77.48;77.64;77.46;77.63;7230
USDRUBF;30;20260303;110000;77.63;77.65;77.51;77.56;5573
USDRUBF;30;20260303;113000;77.55;77.6;77.5;77.51;4856
USDRUBF;30;20260303;120000;77.52;77.6;77.43;77.54;7768
USDRUBF;30;20260303;123000;77.54;77.55;77.47;77.51;1996
USDRUBF;30;20260303;130000;77.5;77.54;77.42;77.53;5001
USDRUBF;30;20260303;133000;77.55;77.64;77.48;77.54;9057
USDRUBF;30;20260303;140000;77.54;77.62;77.48;77.62;7519
USDRUBF;30;20260303;143000;77.6;77.63;77.51;77.53;4868
USDRUBF;30;20260303;150000;77.54;77.59;77.5;77.55;4327
USDRUBF;30;20260303;153000;77.55;77.58;77.51;77.52;2641
USDRUBF;30;20260303;160000;77.53;77.56;77.31;77.35;5708
USDRUBF;30;20260303;163000;77.35;77.46;77.33;77.36;3832
USDRUBF;30;20260303;170000;77.36;77.4;77.3;77.34;4811
USDRUBF;30;20260303;173000;77.33;77.44;77.33;77.43;2965
USDRUBF;30;20260303;180000;77.44;77.62;77.44;77.51;7176
USDRUBF;30;20260303;183000;77.52;77.53;77.47;77.49;3097
USDRUBF;30;20260303;190000;77.47;77.57;77.42;77.44;1751
USDRUBF;30;20260303;193000;77.44;77.45;77.39;77.42;3740
USDRUBF;30;20260303;200000;77.42;77.44;77.38;77.41;1015
USDRUBF;30;20260303;203000;77.42;77.48;77.4;77.46;1398
USDRUBF;30;20260303;210000;77.47;77.49;77.43;77.46;312
USDRUBF;30;20260303;213000;77.46;77.46;77.37;77.46;1726
USDRUBF;30;20260303;220000;77.45;77.48;77.44;77.46;707
USDRUBF;30;20260303;223000;77.46;77.56;77.45;77.54;1293
USDRUBF;30;20260303;230000;77.55;77.57;77.53;77.57;575
USDRUBF;30;20260303;233000;77.56;77.58;77.51;77.56;598
USDRUBF;30;20260304;090000;77.55;77.59;77.49;77.5;4657
USDRUBF;30;20260304;093000;77.5;77.52;77.44;77.5;1802
USDRUBF;30;20260304;100000;77.5;77.54;77.22;77.39;11856
USDRUBF;30;20260304;103000;77.38;77.48;77.36;77.44;3131
USDRUBF;30;20260304;110000;77.43;77.52;77.4;77.48;4539
USDRUBF;30;20260304;113000;77.47;77.88;77.44;77.88;9838
USDRUBF;30;20260304;120000;77.88;78.59;77.88;77.99;68707
USDRUBF;30;20260304;123000;77.99;78.05;77.71;77.91;27931
USDRUBF;30;20260304;130000;77.93;78.18;77.85;78.17;18947
USDRUBF;30;20260304;133000;78.17;78.18;77.98;78.03;9807
USDRUBF;30;20260304;140000;78.04;78.17;78.03;78.1;5148
USDRUBF;30;20260304;143000;78.1;78.2;78.07;78.08;7081
USDRUBF;30;20260304;150000;78.1;78.14;77.95;77.96;4411
USDRUBF;30;20260304;153000;77.97;78.02;77.84;77.93;6001
USDRUBF;30;20260304;160000;77.91;78;77.86;77.9;6616
USDRUBF;30;20260304;163000;77.91;77.99;77.85;77.97;4550
USDRUBF;30;20260304;170000;77.98;78.05;77.94;78.03;9938
USDRUBF;30;20260304;173000;78.03;78.05;77.95;78.03;4064
USDRUBF;30;20260304;180000;78.03;78.04;77.91;77.96;7443
USDRUBF;30;20260304;183000;77.95;77.95;77.9;77.91;2954
USDRUBF;30;20260304;190000;77.94;78.08;77.94;77.97;5837
USDRUBF;30;20260304;193000;77.97;78.02;77.95;78.02;2403
USDRUBF;30;20260304;200000;78.02;78.07;78.02;78.04;925
USDRUBF;30;20260304;203000;78.04;78.12;78.04;78.1;1775
USDRUBF;30;20260304;210000;78.11;78.14;78.07;78.07;825
USDRUBF;30;20260304;213000;78.09;78.14;78.07;78.1;1278
USDRUBF;30;20260304;220000;78.09;78.1;78.07;78.07;171
USDRUBF;30;20260304;223000;78.08;78.1;78.04;78.04;1081
USDRUBF;30;20260304;230000;78.05;78.09;78.04;78.06;569
USDRUBF;30;20260304;233000;78.06;78.09;78.03;78.06;800
USDRUBF;30;20260305;083000;78.1;78.1;78.1;78.1;8
USDRUBF;30;20260305;090000;78.1;78.28;78;78.21;7090
USDRUBF;30;20260305;093000;78.23;78.29;78.17;78.27;3562
USDRUBF;30;20260305;100000;78.26;78.26;78.01;78.06;17171
USDRUBF;30;20260305;103000;78.06;78.17;78.04;78.12;6606
USDRUBF;30;20260305;110000;78.12;78.45;78.1;78.41;13801
USDRUBF;30;20260305;113000;78.41;78.69;78.37;78.6;20845
USDRUBF;30;20260305;120000;78.6;78.71;78.48;78.53;9704
USDRUBF;30;20260305;123000;78.53;78.58;78.52;78.54;5834
USDRUBF;30;20260305;130000;78.54;78.59;78.45;78.53;9651
USDRUBF;30;20260305;133000;78.53;78.64;78.49;78.59;5375
USDRUBF;30;20260305;140000;78.6;78.79;78.56;78.73;6730
USDRUBF;30;20260305;143000;78.74;78.88;78.58;78.73;11697
USDRUBF;30;20260305;150000;78.73;78.86;78.63;78.74;5565
USDRUBF;30;20260305;153000;78.74;78.83;78.68;78.83;5968
USDRUBF;30;20260305;160000;78.82;78.85;78.72;78.76;6610
USDRUBF;30;20260305;163000;78.75;78.87;78.73;78.85;3361
USDRUBF;30;20260305;170000;78.84;78.86;78.69;78.74;15676
USDRUBF;30;20260305;173000;78.74;78.74;78.67;78.72;6656
USDRUBF;30;20260305;180000;78.72;79;78.7;78.94;18761
USDRUBF;30;20260305;183000;78.95;79.01;78.95;79;6635
USDRUBF;30;20260305;190000;79.02;79.08;78.98;79.01;5386
USDRUBF;30;20260305;193000;79;79.08;78.91;79.01;3577
USDRUBF;30;20260305;200000;79.02;79.09;79.02;79.07;1449
USDRUBF;30;20260305;203000;79.07;79.09;79.05;79.06;756
USDRUBF;30;20260305;210000;79.08;79.1;79.06;79.07;1351
USDRUBF;30;20260305;213000;79.07;79.11;79.02;79.04;2330
USDRUBF;30;20260305;220000;79.03;79.13;79.03;79.11;1995
USDRUBF;30;20260305;223000;79.11;79.16;79.1;79.13;804
USDRUBF;30;20260305;230000;79.12;79.17;79.12;79.17;1754
USDRUBF;30;20260305;233000;79.16;79.2;79.13;79.2;1239
USDRUBF;30;20260306;083000;79.12;79.12;79.12;79.12;90
USDRUBF;30;20260306;090000;79.12;79.12;79.01;79.06;3775
USDRUBF;30;20260306;093000;79.07;79.18;79.04;79.15;2727
USDRUBF;30;20260306;100000;79.15;79.3;79;79.22;14585
USDRUBF;30;20260306;103000;79.23;79.38;79.14;79.21;13320
USDRUBF;30;20260306;110000;79.22;79.25;79.1;79.21;9744
USDRUBF;30;20260306;113000;79.21;79.21;78.94;79.03;12785
USDRUBF;30;20260306;120000;79.03;79.17;78.92;79.05;13348
USDRUBF;30;20260306;123000;79.06;79.12;78.9;79.1;11160
USDRUBF;30;20260306;130000;79.1;79.17;79.01;79.15;8546
USDRUBF;30;20260306;133000;79.16;79.23;79.03;79.08;12449
USDRUBF;30;20260306;140000;79.06;79.13;78.93;79.04;12892
USDRUBF;30;20260306;143000;79.03;79.12;78.94;79.08;8266
USDRUBF;30;20260306;150000;79.08;79.18;78.96;79.16;7919
USDRUBF;30;20260306;153000;79.17;79.19;79.04;79.06;4237
USDRUBF;30;20260306;160000;79.06;79.14;78.94;78.97;5243
USDRUBF;30;20260306;163000;78.97;79.18;78.9;79.09;12071
USDRUBF;30;20260306;170000;79.08;79.11;79;79.05;9921
USDRUBF;30;20260306;173000;79.04;79.13;78.93;78.98;8579
USDRUBF;30;20260306;180000;78.96;78.99;78.71;78.72;15864
USDRUBF;30;20260306;183000;78.72;78.79;78.59;78.63;13058
USDRUBF;30;20260306;190000;78.68;78.75;78.56;78.57;5043
USDRUBF;30;20260306;193000;78.57;78.68;78.55;78.64;2869
USDRUBF;30;20260306;200000;78.63;78.66;78.62;78.65;1389
USDRUBF;30;20260306;203000;78.65;78.65;78.55;78.6;3801
USDRUBF;30;20260306;210000;78.59;78.61;78.55;78.59;2455
USDRUBF;30;20260306;213000;78.58;78.63;78.56;78.62;1304
USDRUBF;30;20260306;220000;78.63;78.73;78.62;78.68;1023
USDRUBF;30;20260306;223000;78.69;78.78;78.68;78.75;867
USDRUBF;30;20260306;230000;78.75;78.82;78.7;78.82;3199
USDRUBF;30;20260306;233000;78.81;78.93;78.79;78.79;3068
USDRUBF;30;20260309;083000;78.85;78.85;78.85;78.85;16
USDRUBF;30;20260309;090000;78.8;78.92;78.21;78.27;18275
USDRUBF;30;20260309;093000;78.25;78.37;78.22;78.25;7266
USDRUBF;30;20260309;100000;78.28;78.65;78.18;78.42;18403
USDRUBF;30;20260309;103000;78.41;78.56;78.38;78.47;6735
USDRUBF;30;20260309;110000;78.46;78.48;78.34;78.38;5452
USDRUBF;30;20260309;113000;78.37;78.37;77.92;78.04;20137
USDRUBF;30;20260309;120000;78.03;78.12;77.9;77.95;20474
USDRUBF;30;20260309;123000;77.95;78.16;77.93;78.09;10621
USDRUBF;30;20260309;130000;78.1;78.14;77.91;77.94;6268
USDRUBF;30;20260309;133000;77.92;78.04;77.8;77.97;10722
USDRUBF;30;20260309;140000;77.98;78.14;77.94;78.14;5247
USDRUBF;30;20260309;143000;78.15;78.23;78.1;78.13;4489
USDRUBF;30;20260309;150000;78.13;78.22;78.06;78.18;2452
USDRUBF;30;20260309;153000;78.18;78.18;78.03;78.04;2771
USDRUBF;30;20260309;160000;78.04;78.12;77.95;78;3381
USDRUBF;30;20260309;163000;78;78.12;77.97;78.04;3377
USDRUBF;30;20260309;170000;78.04;78.16;78.02;78.1;4002
USDRUBF;30;20260309;173000;78.1;78.11;78;78.05;3493
USDRUBF;30;20260309;180000;78.04;78.1;77.99;78.09;4646
USDRUBF;30;20260309;183000;78.09;78.13;78.03;78.13;3441
USDRUBF;30;20260309;190000;78.09;78.12;77.98;78.05;5078
USDRUBF;30;20260309;193000;78.04;78.05;77.89;77.99;3006
USDRUBF;30;20260309;200000;77.98;78.06;77.98;78.05;1041
USDRUBF;30;20260309;203000;78.05;78.08;78.04;78.07;605
USDRUBF;30;20260309;210000;78.07;78.13;78.07;78.11;1380
USDRUBF;30;20260309;213000;78.11;78.11;78.03;78.06;1095
USDRUBF;30;20260309;220000;78.06;78.1;78.02;78.02;2268
USDRUBF;30;20260309;223000;78.03;78.27;78;78.25;4073
USDRUBF;30;20260309;230000;78.25;78.28;78.18;78.26;3023
USDRUBF;30;20260309;233000;78.27;78.4;78.26;78.36;1507
USDRUBF;30;20260310;083000;78.3;78.3;78.3;78.3;91
USDRUBF;30;20260310;090000;78.3;78.54;78.18;78.54;12394
USDRUBF;30;20260310;093000;78.53;78.59;78.48;78.53;7012
USDRUBF;30;20260310;100000;78.53;78.78;78.46;78.77;24389
USDRUBF;30;20260310;103000;78.77;78.85;78.63;78.77;12222
USDRUBF;30;20260310;110000;78.77;78.8;78.62;78.62;10829
USDRUBF;30;20260310;113000;78.62;78.87;78.62;78.87;12545
USDRUBF;30;20260310;120000;78.87;78.93;78.79;78.86;7076
USDRUBF;30;20260310;123000;78.86;78.9;78.73;78.75;7973
USDRUBF;30;20260310;130000;78.75;78.89;78.73;78.84;2117
USDRUBF;30;20260310;133000;78.85;78.93;78.79;78.81;3850
USDRUBF;30;20260310;140000;78.81;78.85;78.77;78.83;1430
USDRUBF;30;20260310;143000;78.82;78.9;78.8;78.87;2696
USDRUBF;30;20260310;150000;78.88;79.09;78.87;79.09;15593
USDRUBF;30;20260310;153000;79.09;79.21;79.03;79.08;14163
USDRUBF;30;20260310;160000;79.08;79.18;79.01;79.04;5564
USDRUBF;30;20260310;163000;79.04;79.17;79;79.1;5027
USDRUBF;30;20260310;170000;79.1;79.15;78.8;78.82;8208
USDRUBF;30;20260310;173000;78.82;78.98;78.82;78.95;4812
USDRUBF;30;20260310;180000;78.95;79.03;78.77;78.87;7076
USDRUBF;30;20260310;183000;78.86;78.97;78.82;78.92;4453
USDRUBF;30;20260310;190000;78.93;78.96;78.85;78.93;1461
USDRUBF;30;20260310;193000;78.94;79.03;78.9;78.93;2031
USDRUBF;30;20260310;200000;78.93;79.02;78.84;78.88;2459
USDRUBF;30;20260310;203000;78.87;78.94;78.84;78.93;1641
USDRUBF;30;20260310;210000;78.92;78.94;78.83;78.92;5224
USDRUBF;30;20260310;213000;78.94;78.99;78.85;78.95;2306
USDRUBF;30;20260310;220000;78.96;78.99;78.83;78.83;1210
USDRUBF;30;20260310;223000;78.85;78.92;78.82;78.9;924
USDRUBF;30;20260310;230000;78.9;78.92;78.86;78.86;605
USDRUBF;30;20260310;233000;78.88;78.93;78.8;78.93;995
USDRUBF;30;20260311;083000;78.88;78.88;78.88;78.88;9
USDRUBF;30;20260311;090000;78.88;79.13;78.87;79.04;6487
USDRUBF;30;20260311;093000;79.04;79.19;79;79.15;4264
USDRUBF;30;20260311;100000;79.15;79.18;78.75;78.9;15840
USDRUBF;30;20260311;103000;78.88;78.98;78.85;78.93;7828
USDRUBF;30;20260311;110000;78.93;79.11;78.88;79.07;7593
USDRUBF;30;20260311;113000;79.08;79.17;79.03;79.05;7467
USDRUBF;30;20260311;120000;79.06;79.07;79;79.06;1999
USDRUBF;30;20260311;123000;79.05;79.13;78.94;79.11;5498
USDRUBF;30;20260311;130000;79.11;79.17;79.02;79.1;2532
USDRUBF;30;20260311;133000;79.1;79.28;79.06;79.16;9211
USDRUBF;30;20260311;140000;79.15;79.28;79.15;79.25;5890
USDRUBF;30;20260311;143000;79.24;79.29;79.22;79.25;6729
USDRUBF;30;20260311;150000;79.25;79.25;79.12;79.14;5206
USDRUBF;30;20260311;153000;79.14;79.15;79.08;79.14;4174
USDRUBF;30;20260311;160000;79.14;79.17;79;79.05;7330
USDRUBF;30;20260311;163000;79.05;79.17;79.04;79.12;12345
USDRUBF;30;20260311;170000;79.12;79.13;79.01;79.06;10445
USDRUBF;30;20260311;173000;79.05;79.15;79;79.14;9212
USDRUBF;30;20260311;180000;79.14;79.2;79.1;79.16;7161
USDRUBF;30;20260311;183000;79.15;79.25;79.11;79.22;4120
USDRUBF;30;20260311;190000;79.19;79.21;79.09;79.1;2845
USDRUBF;30;20260311;193000;79.1;79.13;79.1;79.11;1155
USDRUBF;30;20260311;200000;79.12;79.14;79.09;79.14;2079
USDRUBF;30;20260311;203000;79.14;79.14;79.02;79.04;2598
USDRUBF;30;20260311;210000;79.03;79.07;79.02;79.04;827
USDRUBF;30;20260311;213000;79.03;79.08;79.03;79.05;529
USDRUBF;30;20260311;220000;79.05;79.05;79.02;79.04;633
USDRUBF;30;20260311;223000;79.04;79.11;79.04;79.08;385
USDRUBF;30;20260311;230000;79.09;79.11;79.08;79.09;632
USDRUBF;30;20260311;233000;79.07;79.1;79.01;79.03;987
USDRUBF;30;20260312;083000;79.01;79.01;79.01;79.01;301
USDRUBF;30;20260312;090000;79.01;79.09;78.85;79;6596
USDRUBF;30;20260312;093000;78.97;79.04;78.95;78.99;1764
USDRUBF;30;20260312;100000;78.98;79.18;78.9;79.12;15258
USDRUBF;30;20260312;103000;79.13;79.16;78.98;78.99;8661
USDRUBF;30;20260312;110000;78.99;79.01;78.9;79;5508
USDRUBF;30;20260312;113000;79;79.03;78.88;78.93;5359
USDRUBF;30;20260312;120000;78.94;79;78.91;78.95;2820
USDRUBF;30;20260312;123000;78.94;78.94;78.82;78.83;6462
USDRUBF;30;20260312;130000;78.84;78.98;78.8;78.95;8721
USDRUBF;30;20260312;133000;78.94;79.12;78.93;79.07;7345
USDRUBF;30;20260312;140000;79.09;79.15;79.06;79.07;4459
USDRUBF;30;20260312;143000;79.08;79.28;79.03;79.21;11988
USDRUBF;30;20260312;150000;79.21;79.28;79.11;79.28;6421
USDRUBF;30;20260312;153000;79.28;79.37;79.23;79.26;15922
USDRUBF;30;20260312;160000;79.27;79.54;79.26;79.47;18426
USDRUBF;30;20260312;163000;79.47;79.64;79.47;79.62;11575
USDRUBF;30;20260312;170000;79.62;79.79;79.6;79.74;17571
USDRUBF;30;20260312;173000;79.75;79.8;79.69;79.75;8582
USDRUBF;30;20260312;180000;79.77;79.84;79.6;79.73;11193
USDRUBF;30;20260312;183000;79.73;79.73;79.65;79.65;1713
USDRUBF;30;20260312;190000;79.67;79.74;79.63;79.73;2451
USDRUBF;30;20260312;193000;79.73;79.78;79.71;79.73;1993
USDRUBF;30;20260312;200000;79.73;79.77;79.73;79.75;1392
USDRUBF;30;20260312;203000;79.75;79.77;79.75;79.77;1414
USDRUBF;30;20260312;210000;79.77;79.77;79.73;79.76;2053
USDRUBF;30;20260312;213000;79.77;79.79;79.73;79.78;2161
USDRUBF;30;20260312;220000;79.78;79.79;79.75;79.77;707
USDRUBF;30;20260312;223000;79.76;79.78;79.74;79.75;773
USDRUBF;30;20260312;230000;79.75;79.76;79.69;79.74;966
USDRUBF;30;20260312;233000;79.73;79.78;79.67;79.78;826
USDRUBF;30;20260313;083000;79.75;79.75;79.75;79.75;3
USDRUBF;30;20260313;090000;79.71;79.9;79.61;79.88;6174
USDRUBF;30;20260313;093000;79.88;80;79.8;79.96;7528
USDRUBF;30;20260313;100000;79.98;80.12;79.74;79.91;33499
USDRUBF;30;20260313;103000;79.92;79.98;79.81;79.94;11557
USDRUBF;30;20260313;110000;79.92;80.13;79.92;80.13;10148
USDRUBF;30;20260313;113000;80.13;80.18;80.04;80.07;17595
USDRUBF;30;20260313;120000;80.08;80.14;80.02;80.13;9702
USDRUBF;30;20260313;123000;80.14;80.18;80.05;80.12;7250
USDRUBF;30;20260313;130000;80.13;80.23;80.07;80.17;6150
USDRUBF;30;20260313;133000;80.18;80.32;80.18;80.25;9262
USDRUBF;30;20260313;140000;80.26;80.4;80.24;80.3;12483
USDRUBF;30;20260313;143000;80.29;80.34;80.19;80.29;6411
USDRUBF;30;20260313;150000;80.3;80.43;80.21;80.27;11181
USDRUBF;30;20260313;153000;80.27;80.42;80.17;80.38;10366
USDRUBF;30;20260313;160000;80.36;80.38;80.1;80.19;8330
USDRUBF;30;20260313;163000;80.18;80.27;80.14;80.27;7780
USDRUBF;30;20260313;170000;80.28;80.34;80.09;80.22;21908
USDRUBF;30;20260313;173000;80.22;80.22;80.01;80.1;22540
USDRUBF;30;20260313;180000;80.12;80.26;80.09;80.24;7707
USDRUBF;30;20260313;183000;80.23;80.37;80.22;80.35;5923
USDRUBF;30;20260313;190000;80.35;80.37;80.19;80.28;5257
USDRUBF;30;20260313;193000;80.29;80.34;80.2;80.23;3209
USDRUBF;30;20260313;200000;80.23;80.31;80.21;80.3;1199
USDRUBF;30;20260313;203000;80.29;80.31;80.23;80.24;1038
USDRUBF;30;20260313;210000;80.24;80.32;80.24;80.29;954
USDRUBF;30;20260313;213000;80.3;80.31;80.27;80.31;378
USDRUBF;30;20260313;220000;80.29;80.31;80.29;80.3;271
USDRUBF;30;20260313;223000;80.3;80.35;80.29;80.35;815
USDRUBF;30;20260313;230000;80.35;80.36;80.32;80.36;754
USDRUBF;30;20260313;233000;80.34;80.38;80.33;80.38;762
USDRUBF;30;20260316;083000;80.31;80.31;80.31;80.31;100
USDRUBF;30;20260316;090000;80.31;80.57;80.16;80.42;7317
USDRUBF;30;20260316;093000;80.43;80.5;80.32;80.35;3625
USDRUBF;30;20260316;100000;80.33;80.53;80.08;80.52;30019
USDRUBF;30;20260316;103000;80.53;80.75;80.52;80.73;16186
USDRUBF;30;20260316;110000;80.73;80.75;80.61;80.7;5641
USDRUBF;30;20260316;113000;80.7;80.8;80.63;80.7;8215
USDRUBF;30;20260316;120000;80.69;80.84;80.66;80.8;7829
USDRUBF;30;20260316;123000;80.8;80.92;80.75;80.84;12078
USDRUBF;30;20260316;130000;80.84;80.88;80.73;80.88;4605
USDRUBF;30;20260316;133000;80.88;81;80.87;80.96;8673
USDRUBF;30;20260316;140000;80.96;81.03;80.89;80.92;10868
USDRUBF;30;20260316;143000;80.91;81.15;80.86;81.14;10254
USDRUBF;30;20260316;150000;81.15;81.29;81.03;81.19;12496
USDRUBF;30;20260316;153000;81.19;81.4;81.15;81.33;9612
USDRUBF;30;20260316;160000;81.33;81.34;81.13;81.2;13643
USDRUBF;30;20260316;163000;81.19;81.23;81;81.13;12167
USDRUBF;30;20260316;170000;81.13;81.2;81.01;81.04;9702
USDRUBF;30;20260316;173000;81.04;81.29;81.02;81.27;17240
USDRUBF;30;20260316;180000;81.27;81.48;81.27;81.47;13936
USDRUBF;30;20260316;183000;81.47;81.52;81.41;81.5;7329
USDRUBF;30;20260316;190000;81.5;81.55;81.4;81.55;11134
USDRUBF;30;20260316;193000;81.54;81.6;81.54;81.55;5798
USDRUBF;30;20260316;200000;81.55;81.65;81.51;81.65;4675
USDRUBF;30;20260316;203000;81.66;81.69;81.49;81.56;2443
USDRUBF;30;20260316;210000;81.54;81.63;81.54;81.55;1442
USDRUBF;30;20260316;213000;81.55;81.61;81.43;81.5;2793
USDRUBF;30;20260316;220000;81.5;81.54;81.42;81.52;1733
USDRUBF;30;20260316;223000;81.51;81.55;81.43;81.51;4646
USDRUBF;30;20260316;230000;81.49;81.58;81.43;81.44;1253
USDRUBF;30;20260316;233000;81.42;81.43;81.41;81.42;1428
USDRUBF;30;20260317;083000;81.43;81.43;81.43;81.43;619
USDRUBF;30;20260317;090000;81.47;81.61;81.43;81.5;7393
USDRUBF;30;20260317;093000;81.5;81.52;81.35;81.41;8682
USDRUBF;30;20260317;100000;81.39;81.75;81.26;81.4;37977
USDRUBF;30;20260317;103000;81.4;81.71;81.39;81.7;14584
USDRUBF;30;20260317;110000;81.7;81.72;81.56;81.67;7516
USDRUBF;30;20260317;113000;81.66;81.9;81.66;81.83;16738
USDRUBF;30;20260317;120000;81.84;81.98;81.8;81.85;13044
USDRUBF;30;20260317;123000;81.85;81.92;81.82;81.91;9138
USDRUBF;30;20260317;130000;81.91;82.05;81.89;82.02;15387
USDRUBF;30;20260317;133000;82.01;82.04;81.95;82.01;9808
USDRUBF;30;20260317;140000;82.02;82.15;82.01;82.03;16693
USDRUBF;30;20260317;143000;82.02;82.05;81.9;82;8140
USDRUBF;30;20260317;150000;82;82.19;81.96;82.19;8127
USDRUBF;30;20260317;153000;82.19;82.32;82.18;82.25;17921
USDRUBF;30;20260317;160000;82.26;82.28;82.13;82.21;15564
USDRUBF;30;20260317;163000;82.22;82.3;82.13;82.25;10360
USDRUBF;30;20260317;170000;82.23;82.3;82.16;82.29;9152
USDRUBF;30;20260317;173000;82.29;82.4;82.26;82.32;13377
USDRUBF;30;20260317;180000;82.3;82.52;82.24;82.5;21453
USDRUBF;30;20260317;183000;82.5;82.58;82.43;82.53;6403
USDRUBF;30;20260317;190000;82.57;82.63;82.44;82.48;8364
USDRUBF;30;20260317;193000;82.47;82.59;82.47;82.5;3341
USDRUBF;30;20260317;200000;82.5;82.51;82.47;82.48;1348
USDRUBF;30;20260317;203000;82.47;82.48;82.41;82.41;2300
USDRUBF;30;20260317;210000;82.41;82.48;82.39;82.46;2703
USDRUBF;30;20260317;213000;82.48;82.49;82.46;82.47;422
USDRUBF;30;20260317;220000;82.47;82.48;82.43;82.45;1063
USDRUBF;30;20260317;223000;82.46;82.49;82.45;82.49;330
USDRUBF;30;20260317;230000;82.48;82.49;82.46;82.48;748
USDRUBF;30;20260317;233000;82.48;82.49;82.45;82.49;1079
USDRUBF;30;20260318;083000;82.49;82.49;82.49;82.49;112
USDRUBF;30;20260318;090000;82.5;82.72;82.44;82.52;11455
USDRUBF;30;20260318;093000;82.51;82.63;82.5;82.57;7641
USDRUBF;30;20260318;100000;82.57;83.18;82.55;83.01;49887
USDRUBF;30;20260318;103000;83.01;83.17;82.97;83.08;24197
USDRUBF;30;20260318;110000;83.09;83.15;82.81;83.11;27157
USDRUBF;30;20260318;113000;83.11;83.14;82.82;83.03;18442
USDRUBF;30;20260318;120000;83.02;83.03;82.82;82.97;13196
USDRUBF;30;20260318;123000;82.97;82.99;82.75;82.89;12316
USDRUBF;30;20260318;130000;82.88;82.91;82.66;82.71;14420
USDRUBF;30;20260318;133000;82.69;82.97;82.42;82.94;37845
USDRUBF;30;20260318;140000;82.96;83.04;82.84;82.97;17670
USDRUBF;30;20260318;143000;82.96;83.28;82.92;83.26;22549
USDRUBF;30;20260318;150000;83.26;83.5;83.26;83.36;27011
USDRUBF;30;20260318;153000;83.36;83.49;83.32;83.48;19328
USDRUBF;30;20260318;160000;83.49;83.59;83.43;83.54;15962
USDRUBF;30;20260318;163000;83.52;83.67;83.44;83.51;22377
USDRUBF;30;20260318;170000;83.5;83.67;83.42;83.63;14659
USDRUBF;30;20260318;173000;83.62;83.66;83.54;83.55;18895
USDRUBF;30;20260318;180000;83.55;83.58;83.45;83.57;12658
USDRUBF;30;20260318;183000;83.57;83.62;83.54;83.58;6793
USDRUBF;30;20260318;190000;83.6;83.67;83.47;83.49;8637
USDRUBF;30;20260318;193000;83.49;83.49;83.32;83.35;7999
USDRUBF;30;20260318;200000;83.37;83.44;83.33;83.4;6118
USDRUBF;30;20260318;203000;83.4;83.41;83.33;83.34;2385
USDRUBF;30;20260318;210000;83.34;83.45;83.24;83.4;6110
USDRUBF;30;20260318;213000;83.39;83.49;83.38;83.48;3072
USDRUBF;30;20260318;220000;83.48;83.59;83.46;83.56;2845
USDRUBF;30;20260318;223000;83.56;83.59;83.5;83.57;3654
USDRUBF;30;20260318;230000;83.58;83.65;83.57;83.62;3947
USDRUBF;30;20260318;233000;83.62;83.64;83.56;83.57;1887
USDRUBF;30;20260319;083000;83.59;83.59;83.59;83.59;8
USDRUBF;30;20260319;090000;83.6;83.91;83.59;83.85;21097
USDRUBF;30;20260319;093000;83.85;83.88;83.72;83.75;9586
USDRUBF;30;20260319;100000;83.76;84.18;83.76;84.01;62148
USDRUBF;30;20260319;103000;84.01;84.39;83.97;84.35;42196
USDRUBF;30;20260319;110000;84.36;84.55;84.36;84.51;49280
USDRUBF;30;20260319;113000;84.52;84.81;84.35;84.65;64682
USDRUBF;30;20260319;120000;84.66;85;84.26;84.49;117487
USDRUBF;30;20260319;123000;84.48;84.65;84.27;84.29;63590
USDRUBF;30;20260319;130000;84.29;84.34;83.95;84.3;49454
USDRUBF;30;20260319;133000;84.31;84.73;84.16;84.6;29759
USDRUBF;30;20260319;140000;84.6;84.72;84.4;84.64;26139
USDRUBF;30;20260319;143000;84.65;84.84;84.54;84.76;24219
USDRUBF;30;20260319;150000;84.75;84.92;84.49;84.51;30594
USDRUBF;30;20260319;153000;84.5;84.55;84.3;84.48;33531
USDRUBF;30;20260319;160000;84.48;84.88;84.47;84.83;26405
USDRUBF;30;20260319;163000;84.83;84.9;84.6;84.74;25005
USDRUBF;30;20260319;170000;84.74;84.77;84.61;84.71;20051
USDRUBF;30;20260319;173000;84.71;84.78;84.6;84.65;15600
USDRUBF;30;20260319;180000;84.66;84.75;84.52;84.68;22843
USDRUBF;30;20260319;183000;84.67;84.74;84.63;84.74;8697
USDRUBF;30;20260319;190000;84.7;84.7;84.31;84.41;12368
USDRUBF;30;20260319;193000;84.4;84.49;84.33;84.33;10652
USDRUBF;30;20260319;200000;84.33;84.34;84.03;84.1;15115
USDRUBF;30;20260319;203000;84.11;84.14;83.69;83.78;16795
USDRUBF;30;20260319;210000;83.77;84.11;83.7;84.08;13236
USDRUBF;30;20260319;213000;84.08;84.1;83.81;83.82;5185
USDRUBF;30;20260319;220000;83.81;83.93;83.73;83.93;6128
USDRUBF;30;20260319;223000;83.92;83.97;83.83;83.87;2740
USDRUBF;30;20260319;230000;83.86;83.95;83.85;83.9;1992
USDRUBF;30;20260319;233000;83.9;83.99;83.87;83.91;1146
