<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20250304;123000;90.45;90.52;90.28;90.3;7219
USDRUBF;30;20250304;130000;90.31;90.35;90.26;90.34;2784
USDRUBF;30;20250304;133000;90.33;90.44;90.29;90.35;2939
USDRUBF;30;20250304;140000;90.35;90.37;90.17;90.26;3320
USDRUBF;30;20250304;143000;90.24;90.26;90.03;90.07;2377
USDRUBF;30;20250304;150000;90.06;90.38;90.01;90.22;1990
USDRUBF;30;20250304;153000;90.22;90.22;90.02;90.11;3917
USDRUBF;30;20250304;160000;90.17;90.23;90.08;90.14;3823
USDRUBF;30;20250304;163000;90.13;90.4;90.12;90.3;3200
USDRUBF;30;20250304;170000;90.31;90.38;90.26;90.27;1255
USDRUBF;30;20250304;173000;90.26;90.27;89.86;89.93;6333
USDRUBF;30;20250304;180000;89.93;90.13;89.88;89.96;2656
USDRUBF;30;20250304;183000;89.98;90.04;89.8;89.9;1976
USDRUBF;30;20250304;190000;89.93;89.93;89.5;89.62;7927
USDRUBF;30;20250304;193000;89.61;89.81;89.56;89.72;1363
USDRUBF;30;20250304;200000;89.73;89.73;89.55;89.55;1124
USDRUBF;30;20250304;203000;89.55;89.67;89.5;89.54;1398
USDRUBF;30;20250304;210000;89.55;89.66;89.5;89.6;620
USDRUBF;30;20250304;213000;89.63;89.68;89.51;89.57;757
USDRUBF;30;20250304;220000;89.57;89.67;89.51;89.66;478
USDRUBF;30;20250304;223000;89.67;89.72;89.59;89.59;748
USDRUBF;30;20250304;230000;89.64;89.64;89.53;89.57;755
USDRUBF;30;20250304;233000;89.57;89.69;89.56;89.63;386
USDRUBF;30;20250305;090000;89.71;89.99;89.69;89.86;1438
USDRUBF;30;20250305;093000;89.89;90.11;89.82;90.02;3379
USDRUBF;30;20250305;100000;90.03;90.64;90.03;90.61;7300
USDRUBF;30;20250305;103000;90.62;90.7;90.43;90.6;7106
USDRUBF;30;20250305;110000;90.6;90.68;90.54;90.64;5286
USDRUBF;30;20250305;113000;90.63;90.67;90.56;90.62;7103
USDRUBF;30;20250305;120000;90.63;90.76;90.25;90.37;8758
USDRUBF;30;20250305;123000;90.34;90.57;90.26;90.31;3041
USDRUBF;30;20250305;130000;90.3;90.36;90.09;90.19;3386
USDRUBF;30;20250305;133000;90.2;90.38;90.15;90.37;2465
USDRUBF;30;20250305;140000;90.37;90.59;90.34;90.56;1538
USDRUBF;30;20250305;143000;90.56;90.62;90.47;90.6;2914
USDRUBF;30;20250305;150000;90.62;90.62;90.4;90.46;1888
USDRUBF;30;20250305;153000;90.45;90.53;90.28;90.5;1837
USDRUBF;30;20250305;160000;90.55;90.57;90.19;90.19;2236
USDRUBF;30;20250305;163000;90.21;90.35;90.05;90.25;3138
USDRUBF;30;20250305;170000;90.23;90.23;90;90.09;2751
USDRUBF;30;20250305;173000;90.1;90.17;90;90.06;5708
USDRUBF;30;20250305;180000;90.02;90.58;89.94;90.16;5461
USDRUBF;30;20250305;183000;90.17;90.17;90.03;90.03;1218
USDRUBF;30;20250305;190000;90.04;90.33;89.95;90.31;2701
USDRUBF;30;20250305;193000;90.31;90.33;90.25;90.26;545
USDRUBF;30;20250305;200000;90.26;90.3;90.13;90.2;830
USDRUBF;30;20250305;203000;90.22;90.32;90.16;90.28;599
USDRUBF;30;20250305;210000;90.28;90.43;90.28;90.42;1153
USDRUBF;30;20250305;213000;90.42;90.54;90.38;90.46;1209
USDRUBF;30;20250305;220000;90.46;90.9;90.35;90.69;4916
USDRUBF;30;20250305;223000;90.67;90.69;90.56;90.61;1255
USDRUBF;30;20250305;230000;90.62;90.7;90.62;90.7;975
USDRUBF;30;20250305;233000;90.67;90.73;90.61;90.61;517
USDRUBF;30;20250306;090000;90.66;90.89;90.53;90.61;1485
USDRUBF;30;20250306;093000;90.65;90.94;90.61;90.88;4461
USDRUBF;30;20250306;100000;90.9;91.01;90.48;90.5;5631
USDRUBF;30;20250306;103000;90.5;90.63;90.41;90.58;3700
USDRUBF;30;20250306;110000;90.59;90.74;90.56;90.69;2253
USDRUBF;30;20250306;113000;90.7;90.7;90.37;90.48;3387
USDRUBF;30;20250306;120000;90.47;90.52;90.18;90.28;4358
USDRUBF;30;20250306;123000;90.27;90.37;90.16;90.32;1903
USDRUBF;30;20250306;130000;90.3;90.47;90.26;90.36;1626
USDRUBF;30;20250306;133000;90.34;90.34;90.17;90.24;2296
USDRUBF;30;20250306;140000;90.26;90.32;90.2;90.21;2031
USDRUBF;30;20250306;143000;90.2;90.28;90.14;90.22;1656
USDRUBF;30;20250306;150000;90.2;90.41;90.2;90.34;1119
USDRUBF;30;20250306;153000;90.33;90.39;90.22;90.26;1146
USDRUBF;30;20250306;160000;90.25;90.28;90.05;90.11;4385
USDRUBF;30;20250306;163000;90.11;90.14;90;90.04;3804
USDRUBF;30;20250306;170000;90.02;90.11;89.98;90.01;2532
USDRUBF;30;20250306;173000;90;90.24;89.97;90.14;2768
USDRUBF;30;20250306;180000;90.14;90.31;90.09;90.25;2776
USDRUBF;30;20250306;183000;90.25;90.33;90.21;90.23;903
USDRUBF;30;20250306;190000;90.32;90.37;90.22;90.37;1103
USDRUBF;30;20250306;193000;90.37;90.51;90.32;90.39;1471
USDRUBF;30;20250306;200000;90.39;90.61;90.35;90.38;1797
USDRUBF;30;20250306;203000;90.33;90.45;90.26;90.32;1055
USDRUBF;30;20250306;210000;90.33;90.49;90.3;90.39;306
USDRUBF;30;20250306;213000;90.39;90.41;90.33;90.4;362
USDRUBF;30;20250306;220000;90.38;90.39;90.34;90.39;215
USDRUBF;30;20250306;223000;90.37;90.39;90.33;90.34;287
USDRUBF;30;20250306;230000;90.34;90.38;90.26;90.34;418
USDRUBF;30;20250306;233000;90.35;90.36;90.24;90.29;359
USDRUBF;30;20250307;090000;90.25;90.43;90.21;90.4;373
USDRUBF;30;20250307;093000;90.4;90.44;90.35;90.41;542
USDRUBF;30;20250307;100000;90.41;90.47;90.16;90.41;2729
USDRUBF;30;20250307;103000;90.41;90.46;90.23;90.25;2256
USDRUBF;30;20250307;110000;90.25;90.27;90;90;8841
USDRUBF;30;20250307;113000;90;90.06;89.84;89.95;7834
USDRUBF;30;20250307;120000;89.95;89.97;89.81;89.86;4308
USDRUBF;30;20250307;123000;89.86;89.89;89.38;89.46;9680
USDRUBF;30;20250307;130000;89.46;89.62;89.15;89.52;11817
USDRUBF;30;20250307;133000;89.5;89.62;89.31;89.46;2687
USDRUBF;30;20250307;140000;89.46;89.48;89.28;89.46;2526
USDRUBF;30;20250307;143000;89.46;89.58;89.3;89.37;4218
USDRUBF;30;20250307;150000;89.38;89.46;89.11;89.2;6566
USDRUBF;30;20250307;153000;89.18;89.19;88.78;88.81;17363
USDRUBF;30;20250307;160000;88.82;89.04;88.66;88.82;7861
USDRUBF;30;20250307;163000;88.84;88.97;88.57;88.96;7014
USDRUBF;30;20250307;170000;88.96;89.7;88.7;89.37;17510
USDRUBF;30;20250307;173000;89.4;89.55;88.85;89.19;10847
USDRUBF;30;20250307;180000;89.18;89.38;88.95;89.28;4991
USDRUBF;30;20250307;183000;89.28;89.35;89.14;89.2;3339
USDRUBF;30;20250307;190000;89.28;89.34;88.86;89.22;3024
USDRUBF;30;20250307;193000;89.22;89.38;89.01;89.05;1778
USDRUBF;30;20250307;200000;89.02;89.09;88.3;88.6;5885
USDRUBF;30;20250307;203000;88.61;88.82;88.41;88.62;4825
USDRUBF;30;20250307;210000;88.63;88.75;88.53;88.62;2507
USDRUBF;30;20250307;213000;88.64;88.9;88.6;88.8;2822
USDRUBF;30;20250307;220000;88.77;88.8;88.63;88.66;1544
USDRUBF;30;20250307;223000;88.67;88.68;88.51;88.61;1872
USDRUBF;30;20250307;230000;88.64;88.64;88.45;88.61;1849
USDRUBF;30;20250307;233000;88.61;88.62;88.5;88.54;1084
USDRUBF;30;20250310;090000;88.67;88.87;88.63;88.82;2684
USDRUBF;30;20250310;093000;88.81;88.83;88.45;88.75;2302
USDRUBF;30;20250310;100000;88.74;89.25;88.74;89.13;8914
USDRUBF;30;20250310;103000;89.15;89.18;88.76;88.86;4994
USDRUBF;30;20250310;110000;88.84;89.08;88.8;88.86;2497
USDRUBF;30;20250310;113000;88.85;88.94;88.68;88.93;4485
USDRUBF;30;20250310;120000;88.95;89.14;88.8;89;2705
USDRUBF;30;20250310;123000;89.03;89.1;88.87;88.98;2163
USDRUBF;30;20250310;130000;88.98;88.99;88.51;88.55;4334
USDRUBF;30;20250310;133000;88.51;88.68;88.14;88.49;6809
USDRUBF;30;20250310;140000;88.53;88.75;88.49;88.6;1609
USDRUBF;30;20250310;143000;88.59;88.69;88.42;88.55;2677
USDRUBF;30;20250310;150000;88.53;88.62;88.34;88.47;1295
USDRUBF;30;20250310;153000;88.47;88.54;88.32;88.5;2056
USDRUBF;30;20250310;160000;88.49;88.49;88.2;88.35;3883
USDRUBF;30;20250310;163000;88.38;88.64;88.3;88.53;3532
USDRUBF;30;20250310;170000;88.53;88.57;88.31;88.32;1999
USDRUBF;30;20250310;173000;88.32;88.32;87.75;87.81;13028
USDRUBF;30;20250310;180000;87.8;87.88;87.62;87.68;6910
USDRUBF;30;20250310;183000;87.67;87.67;87.48;87.51;3074
USDRUBF;30;20250310;190000;87.54;87.63;87.33;87.62;4963
USDRUBF;30;20250310;193000;87.59;87.6;87.22;87.42;4711
USDRUBF;30;20250310;200000;87.43;87.44;87.23;87.39;2662
USDRUBF;30;20250310;203000;87.39;87.54;87.37;87.51;892
USDRUBF;30;20250310;210000;87.49;88.04;87.47;87.47;2933
USDRUBF;30;20250310;213000;87.47;87.6;87.45;87.46;1562
USDRUBF;30;20250310;220000;87.47;87.59;87.47;87.54;1700
USDRUBF;30;20250310;223000;87.55;87.68;87.53;87.66;1184
USDRUBF;30;20250310;230000;87.66;87.72;87.62;87.72;1350
USDRUBF;30;20250310;233000;87.72;87.79;87.66;87.74;465
USDRUBF;30;20250311;090000;87.8;87.89;87.47;87.5;2240
USDRUBF;30;20250311;093000;87.5;87.6;87.37;87.53;1820
USDRUBF;30;20250311;100000;87.49;87.7;87.21;87.58;6845
USDRUBF;30;20250311;103000;87.61;87.75;87.4;87.53;11632
USDRUBF;30;20250311;110000;87.53;87.65;87.47;87.57;4452
USDRUBF;30;20250311;113000;87.58;87.65;87.45;87.51;4438
USDRUBF;30;20250311;120000;87.5;87.51;87.1;87.28;6768
USDRUBF;30;20250311;123000;87.32;87.35;86.85;86.91;9381
USDRUBF;30;20250311;130000;86.94;87.03;86.6;86.67;13951
USDRUBF;30;20250311;133000;86.66;86.85;86.63;86.79;5334
USDRUBF;30;20250311;140000;86.8;86.82;86.53;86.7;4295
USDRUBF;30;20250311;143000;86.7;86.8;86.67;86.74;2935
USDRUBF;30;20250311;150000;86.7;86.81;86.38;86.44;5782
USDRUBF;30;20250311;153000;86.44;86.87;86.41;86.77;3868
USDRUBF;30;20250311;160000;86.76;86.76;86.41;86.66;3880
USDRUBF;30;20250311;163000;86.64;86.65;86.42;86.5;4163
USDRUBF;30;20250311;170000;86.51;86.63;86.35;86.5;3580
USDRUBF;30;20250311;173000;86.49;86.68;86.32;86.42;4644
USDRUBF;30;20250311;180000;86.4;87.19;86.12;86.92;13709
USDRUBF;30;20250311;183000;86.91;87;86.83;86.97;1907
USDRUBF;30;20250311;190000;86.99;87.23;86.93;87.09;2803
USDRUBF;30;20250311;193000;87.09;87.17;86.79;86.99;2023
USDRUBF;30;20250311;200000;86.99;87.07;86.85;86.94;1762
USDRUBF;30;20250311;203000;86.94;87.11;86.84;86.95;1174
USDRUBF;30;20250311;210000;86.97;87.43;86.91;87.35;4096
USDRUBF;30;20250311;213000;87.32;88.09;87.32;87.9;10113
USDRUBF;30;20250311;220000;87.92;88.28;87.78;87.98;13899
USDRUBF;30;20250311;223000;87.95;88.1;87.75;87.81;4297
USDRUBF;30;20250311;230000;87.78;87.81;87.35;87.47;4010
USDRUBF;30;20250311;233000;87.47;87.74;87.47;87.74;1254
USDRUBF;30;20250312;090000;87.75;87.85;87.22;87.32;2393
USDRUBF;30;20250312;093000;87.32;87.36;87.18;87.24;1957
USDRUBF;30;20250312;100000;87.25;87.98;87.25;87.79;7715
USDRUBF;30;20250312;103000;87.78;88.26;87.76;87.89;12980
USDRUBF;30;20250312;110000;87.9;87.93;87.38;87.57;5479
USDRUBF;30;20250312;113000;87.57;87.74;87.31;87.48;3462
USDRUBF;30;20250312;120000;87.48;87.75;87.46;87.75;1644
USDRUBF;30;20250312;123000;87.75;87.91;87.62;87.9;2212
USDRUBF;30;20250312;130000;87.89;87.98;87.82;87.94;2137
USDRUBF;30;20250312;133000;87.92;88.28;87.86;87.91;5030
USDRUBF;30;20250312;140000;87.89;88.14;87.87;88.05;3921
USDRUBF;30;20250312;143000;88.1;88.38;88.02;88.2;5495
USDRUBF;30;20250312;150000;88.2;88.38;88.2;88.25;3465
USDRUBF;30;20250312;153000;88.28;88.41;87.91;88.06;5109
USDRUBF;30;20250312;160000;88.07;88.1;87.77;87.94;8807
USDRUBF;30;20250312;163000;87.92;88.08;87.8;88.04;8025
USDRUBF;30;20250312;170000;88.04;88.08;87.87;87.88;2032
USDRUBF;30;20250312;173000;87.88;88.1;87.79;88.03;3111
USDRUBF;30;20250312;180000;88.04;88.33;87.85;87.85;4458
USDRUBF;30;20250312;183000;87.83;87.9;87.77;87.85;1841
USDRUBF;30;20250312;190000;87.83;88.13;87.47;87.68;4079
USDRUBF;30;20250312;193000;87.68;87.82;87.61;87.79;1461
USDRUBF;30;20250312;200000;87.8;87.93;87.71;87.77;904
USDRUBF;30;20250312;203000;87.74;87.85;87.61;87.7;895
USDRUBF;30;20250312;210000;87.7;87.82;87.66;87.78;423
USDRUBF;30;20250312;213000;87.78;88.1;87.73;88.05;1057
USDRUBF;30;20250312;220000;88.03;88.09;87.88;87.9;657
USDRUBF;30;20250312;223000;87.88;87.98;87.88;87.95;230
USDRUBF;30;20250312;230000;87.98;88;87.88;87.89;465
USDRUBF;30;20250312;233000;87.88;87.98;87.88;87.93;242
USDRUBF;30;20250313;090000;87.93;88.14;87.83;88.05;1318
USDRUBF;30;20250313;093000;88.05;88.25;88.05;88.18;1469
USDRUBF;30;20250313;100000;88.19;88.37;87.93;88.11;6258
USDRUBF;30;20250313;103000;88.11;88.31;88.09;88.12;2878
USDRUBF;30;20250313;110000;88.13;88.13;87.33;87.55;12258
USDRUBF;30;20250313;113000;87.54;87.78;87.46;87.65;4354
USDRUBF;30;20250313;120000;87.63;87.66;87.44;87.47;1708
USDRUBF;30;20250313;123000;87.47;87.48;87.01;87.11;7422
USDRUBF;30;20250313;130000;87.11;87.18;86.82;86.84;9716
USDRUBF;30;20250313;133000;86.84;87.11;86.83;87.01;5597
USDRUBF;30;20250313;140000;87.06;87.47;87.01;87.28;5427
USDRUBF;30;20250313;143000;87.27;87.47;87.12;87.39;4589
USDRUBF;30;20250313;150000;87.41;87.45;86.95;87.1;5692
USDRUBF;30;20250313;153000;87.1;87.39;87.05;87.25;4526
USDRUBF;30;20250313;160000;87.23;87.37;87.18;87.25;1888
USDRUBF;30;20250313;163000;87.23;87.6;87.09;87.52;4077
USDRUBF;30;20250313;170000;87.52;87.85;87.51;87.55;5811
USDRUBF;30;20250313;173000;87.53;87.59;87.27;87.3;2740
USDRUBF;30;20250313;180000;87.31;87.43;87.15;87.19;4408
USDRUBF;30;20250313;183000;87.19;87.24;86.81;86.83;5661
USDRUBF;30;20250313;190000;87.05;87.35;86.03;86.18;19044
USDRUBF;30;20250313;193000;86.17;86.68;86.15;86.56;8716
USDRUBF;30;20250313;200000;86.55;86.56;86.26;86.38;3889
USDRUBF;30;20250313;203000;86.38;86.51;86.12;86.41;5300
USDRUBF;30;20250313;210000;86.42;86.49;86.27;86.44;1932
USDRUBF;30;20250313;213000;86.45;86.45;86.3;86.36;2285
USDRUBF;30;20250313;220000;86.35;86.5;86.24;86.44;1446
USDRUBF;30;20250313;223000;86.45;86.53;86.39;86.53;1038
USDRUBF;30;20250313;230000;86.53;86.6;86.42;86.52;1699
USDRUBF;30;20250313;233000;86.49;86.61;86.41;86.5;1492
USDRUBF;30;20250314;090000;86.61;86.91;86.55;86.82;2974
USDRUBF;30;20250314;093000;86.84;86.88;86.74;86.83;1078
USDRUBF;30;20250314;100000;86.83;87.27;86.79;87.1;13408
USDRUBF;30;20250314;103000;87.11;87.37;87.02;87.21;5266
USDRUBF;30;20250314;110000;87.22;87.29;87.18;87.25;5543
USDRUBF;30;20250314;113000;87.25;87.27;87.17;87.17;5160
USDRUBF;30;20250314;120000;87.18;87.19;86.91;86.97;5994
USDRUBF;30;20250314;123000;86.99;87.13;86.86;86.89;5053
USDRUBF;30;20250314;130000;86.89;86.89;86.57;86.73;4176
USDRUBF;30;20250314;133000;86.71;86.72;86.5;86.53;4324
USDRUBF;30;20250314;140000;86.53;86.75;86.47;86.65;2560
USDRUBF;30;20250314;143000;86.64;86.68;86.54;86.62;1560
USDRUBF;30;20250314;150000;86.6;86.73;86.51;86.59;2877
USDRUBF;30;20250314;153000;86.57;86.67;86.33;86.39;5678
USDRUBF;30;20250314;160000;86.35;86.41;85.95;86.11;10511
USDRUBF;30;20250314;163000;86.13;86.46;86.07;86.43;3246
USDRUBF;30;20250314;170000;86.41;86.77;86.23;86.54;7720
USDRUBF;30;20250314;173000;86.55;86.63;86.24;86.35;5710
USDRUBF;30;20250314;180000;86.35;86.59;86.32;86.47;4802
USDRUBF;30;20250314;183000;86.46;86.52;86.4;86.4;3926
USDRUBF;30;20250314;190000;86.5;86.64;86.47;86.51;3017
USDRUBF;30;20250314;193000;86.51;86.58;86.48;86.58;1909
USDRUBF;30;20250314;200000;86.58;86.7;86.52;86.65;3413
USDRUBF;30;20250314;203000;86.65;86.66;86.55;86.58;1969
USDRUBF;30;20250314;210000;86.59;86.62;86.55;86.6;653
USDRUBF;30;20250314;213000;86.57;86.61;86.56;86.58;431
USDRUBF;30;20250314;220000;86.59;86.63;86.55;86.61;501
USDRUBF;30;20250314;223000;86.63;86.72;86.56;86.59;791
USDRUBF;30;20250314;230000;86.59;86.65;86.49;86.51;1013
USDRUBF;30;20250314;233000;86.51;86.66;86.46;86.59;674
USDRUBF;30;20250317;090000;86.55;86.64;86.3;86.39;3496
USDRUBF;30;20250317;093000;86.4;86.42;86.28;86.3;1592
USDRUBF;30;20250317;100000;86.32;86.42;86.11;86.18;6458
USDRUBF;30;20250317;103000;86.16;86.34;86.11;86.19;7860
USDRUBF;30;20250317;110000;86.18;86.25;85.75;85.82;22723
USDRUBF;30;20250317;113000;85.83;85.86;85.38;85.55;21027
USDRUBF;30;20250317;120000;85.53;85.66;85.43;85.61;9235
USDRUBF;30;20250317;123000;85.6;85.68;85.46;85.52;7426
USDRUBF;30;20250317;130000;85.53;85.54;85.22;85.32;6477
USDRUBF;30;20250317;133000;85.3;85.35;85.05;85.15;8333
USDRUBF;30;20250317;140000;85.2;85.22;85.04;85.12;4962
USDRUBF;30;20250317;143000;85.12;85.38;85.1;85.24;7330
USDRUBF;30;20250317;150000;85.22;85.35;85.14;85.23;7233
USDRUBF;30;20250317;153000;85.25;85.33;85.13;85.2;3889
USDRUBF;30;20250317;160000;85.16;85.31;85.04;85.05;7073
USDRUBF;30;20250317;163000;85.04;85.06;84.8;84.83;9847
USDRUBF;30;20250317;170000;84.84;84.84;84.47;84.64;16246
USDRUBF;30;20250317;173000;84.64;84.79;84.41;84.67;8646
USDRUBF;30;20250317;180000;84.66;84.66;84.14;84.16;11623
USDRUBF;30;20250317;183000;84.16;84.2;83.91;84;12433
USDRUBF;30;20250317;190000;84.01;84.38;84;84.12;5856
USDRUBF;30;20250317;193000;84.13;84.2;84;84;3929
USDRUBF;30;20250317;200000;84.02;84.23;83.76;83.76;8469
USDRUBF;30;20250317;203000;83.77;83.85;83.62;83.85;4976
USDRUBF;30;20250317;210000;83.83;83.9;83.75;83.82;4435
USDRUBF;30;20250317;213000;83.81;83.85;83.74;83.77;2325
USDRUBF;30;20250317;220000;83.75;83.96;83.75;83.87;2554
USDRUBF;30;20250317;223000;83.87;83.9;83.81;83.88;1366
USDRUBF;30;20250317;230000;83.88;83.91;83.71;83.73;2590
USDRUBF;30;20250317;233000;83.73;83.87;83.71;83.79;2830
USDRUBF;30;20250318;090000;83.79;83.95;83.7;83.94;6434
USDRUBF;30;20250318;093000;83.93;84.09;83.88;84.03;3180
USDRUBF;30;20250318;100000;84.03;84.12;83.1;83.22;26463
USDRUBF;30;20250318;103000;83.24;83.43;83.16;83.18;14106
USDRUBF;30;20250318;110000;83.18;83.25;82.93;82.94;11946
USDRUBF;30;20250318;113000;82.94;82.94;82.62;82.81;16527
USDRUBF;30;20250318;120000;82.82;83.22;82.79;83.03;12322
USDRUBF;30;20250318;123000;83.03;83.84;83;83.68;19012
USDRUBF;30;20250318;130000;83.68;83.99;83.55;83.62;15174
USDRUBF;30;20250318;133000;83.62;83.88;83.47;83.63;13400
USDRUBF;30;20250318;140000;83.62;83.98;83.57;83.9;7891
USDRUBF;30;20250318;143000;83.91;83.96;83.69;83.96;6392
USDRUBF;30;20250318;150000;83.95;84.15;83.72;84.1;14545
USDRUBF;30;20250318;153000;84.1;84.58;84.07;84.34;16911
USDRUBF;30;20250318;160000;84.35;85.04;84.32;84.65;22260
USDRUBF;30;20250318;163000;84.65;85.24;84.38;84.95;21444
USDRUBF;30;20250318;170000;84.96;85.18;84.44;84.69;21970
USDRUBF;30;20250318;173000;84.7;84.73;84.24;84.4;15319
USDRUBF;30;20250318;180000;84.41;84.5;83.65;83.76;28968
USDRUBF;30;20250318;183000;83.75;83.84;83.56;83.73;6935
USDRUBF;30;20250318;190000;83.89;84.22;83.33;83.75;11265
USDRUBF;30;20250318;193000;83.76;84.1;83.34;83.94;9102
USDRUBF;30;20250318;200000;83.94;84.88;83.55;84.31;8327
USDRUBF;30;20250318;203000;84.25;84.79;83.96;84.5;5156
USDRUBF;30;20250318;210000;84.54;84.95;84.54;84.82;5557
USDRUBF;30;20250318;213000;84.85;85.07;84.72;84.95;5872
USDRUBF;30;20250318;220000;84.91;84.98;84.75;84.83;2777
USDRUBF;30;20250318;223000;84.82;84.89;84.71;84.71;1582
USDRUBF;30;20250318;230000;84.71;84.97;84.67;84.95;1706
USDRUBF;30;20250318;233000;84.93;85.12;84.81;85;2139
USDRUBF;30;20250319;090000;84.9;85;84.51;84.83;4452
USDRUBF;30;20250319;093000;84.83;84.88;84.64;84.7;3390
USDRUBF;30;20250319;100000;84.71;85.5;84.71;85.37;14436
USDRUBF;30;20250319;103000;85.36;85.43;84.78;85;14280
USDRUBF;30;20250319;110000;85;85.01;84.52;84.75;17591
USDRUBF;30;20250319;113000;84.75;84.81;84.57;84.65;6683
USDRUBF;30;20250319;120000;84.64;84.97;84.36;84.64;13202
USDRUBF;30;20250319;123000;84.62;84.74;84.53;84.67;4713
USDRUBF;30;20250319;130000;84.69;85.06;84.59;85.03;8012
USDRUBF;30;20250319;133000;85.05;85.1;84.76;84.98;10119
USDRUBF;30;20250319;140000;85.01;85.36;84.96;85.15;13361
USDRUBF;30;20250319;143000;85.14;85.44;85.07;85.36;12572
USDRUBF;30;20250319;150000;85.35;85.79;85.34;85.49;14135
USDRUBF;30;20250319;153000;85.5;85.51;84.95;85.13;17624
USDRUBF;30;20250319;160000;85.11;85.27;84.97;85.2;6953
USDRUBF;30;20250319;163000;85.2;85.73;85.2;85.46;14091
USDRUBF;30;20250319;170000;85.48;85.53;85.23;85.42;6258
USDRUBF;30;20250319;173000;85.41;85.62;85.4;85.46;12407
USDRUBF;30;20250319;180000;85.45;85.65;85.39;85.55;5774
USDRUBF;30;20250319;183000;85.56;85.65;85.23;85.23;5131
USDRUBF;30;20250319;190000;85.27;85.71;85.12;85.71;4636
USDRUBF;30;20250319;193000;85.7;85.88;85.63;85.7;4633
USDRUBF;30;20250319;200000;85.7;85.71;85.55;85.66;2513
USDRUBF;30;20250319;203000;85.66;85.75;85.6;85.65;1156
USDRUBF;30;20250319;210000;85.65;85.72;85.6;85.65;966
USDRUBF;30;20250319;213000;85.67;85.86;85.65;85.81;1160
USDRUBF;30;20250319;220000;85.78;85.86;85.71;85.82;1099
USDRUBF;30;20250319;223000;85.84;85.86;85.72;85.76;798
USDRUBF;30;20250319;230000;85.76;85.77;85.71;85.71;609
USDRUBF;30;20250319;233000;85.71;85.72;85.66;85.66;456
USDRUBF;30;20250320;090000;85.66;86;85.66;85.83;3803
USDRUBF;30;20250320;093000;85.84;86.04;85.83;86.02;3066
USDRUBF;30;20250320;100000;86;86.03;85.32;85.51;15428
USDRUBF;30;20250320;103000;85.51;85.85;85.5;85.76;7817
USDRUBF;30;20250320;110000;85.76;86.06;85.74;85.99;14007
USDRUBF;30;20250320;113000;85.98;86.32;85.94;86.29;15978
USDRUBF;30;20250320;120000;86.3;86.48;86.16;86.48;16552
USDRUBF;30;20250320;123000;86.48;86.54;86.27;86.43;7740
USDRUBF;30;20250320;130000;86.42;86.61;86.39;86.4;10198
USDRUBF;30;20250320;133000;86.4;86.77;86.39;86.77;6800
USDRUBF;30;20250320;140000;86.77;86.8;86.6;86.69;8474
USDRUBF;30;20250320;143000;86.69;86.76;86.51;86.6;4794
USDRUBF;30;20250320;150000;86.6;86.77;86.43;86.69;11999
USDRUBF;30;20250320;153000;86.69;86.72;86.5;86.65;7299
USDRUBF;30;20250320;160000;86.64;86.83;86.63;86.72;7909
USDRUBF;30;20250320;163000;86.72;86.85;86.58;86.58;7173
USDRUBF;30;20250320;170000;86.58;86.72;86.35;86.41;6915
USDRUBF;30;20250320;173000;86.39;86.72;86.27;86.34;19405
USDRUBF;30;20250320;180000;86.34;86.34;85.91;85.97;13948
USDRUBF;30;20250320;183000;85.96;86.08;85.86;85.99;6995
USDRUBF;30;20250320;190000;86.14;86.49;85.98;86.49;5734
USDRUBF;30;20250320;193000;86.47;86.57;86.38;86.5;3083
USDRUBF;30;20250320;200000;86.49;86.6;86.46;86.54;1658
USDRUBF;30;20250320;203000;86.54;86.62;86.47;86.5;1591
USDRUBF;30;20250320;210000;86.48;86.6;86.35;86.44;1390
USDRUBF;30;20250320;213000;86.42;86.53;86.3;86.4;1050
USDRUBF;30;20250320;220000;86.4;86.45;86.3;86.3;1156
USDRUBF;30;20250320;223000;86.32;86.34;86.22;86.26;1304
USDRUBF;30;20250320;230000;86.25;86.3;86.24;86.3;1251
USDRUBF;30;20250320;233000;86.28;86.35;86.28;86.33;240
USDRUBF;30;20250321;090000;86.35;86.62;86.34;86.51;2380
USDRUBF;30;20250321;093000;86.5;86.78;86.25;86.67;4303
USDRUBF;30;20250321;100000;86.68;86.84;86.53;86.61;7435
USDRUBF;30;20250321;103000;86.6;86.67;86.54;86.61;3193
USDRUBF;30;20250321;110000;86.61;86.7;86.45;86.46;2465
USDRUBF;30;20250321;113000;86.48;86.58;86.15;86.21;4912
USDRUBF;30;20250321;120000;86.21;86.24;85.95;86.19;9123
USDRUBF;30;20250321;123000;86.17;86.38;86.09;86.34;1971
USDRUBF;30;20250321;130000;86.34;86.45;86.21;86.36;5348
USDRUBF;30;20250321;133000;86.35;86.48;86.21;86.39;4752
USDRUBF;30;20250321;140000;86.36;86.42;86.3;86.32;1386
USDRUBF;30;20250321;143000;86.34;86.44;86.12;86.24;3537
USDRUBF;30;20250321;150000;86.18;86.39;86.02;86.31;5799
USDRUBF;30;20250321;153000;86.29;86.43;86.2;86.31;3134
USDRUBF;30;20250321;160000;86.28;86.28;85.83;85.87;10675
USDRUBF;30;20250321;163000;85.86;86.04;85.7;86.03;8909
USDRUBF;30;20250321;170000;86.02;86.08;85.9;85.99;3087
