Datetime;Open;High;Low;Close;Volume
2025-07-02 23:00:00;10.982;10.984;10.982;10.982;15821
2025-07-02 23:30:00;10.983;10.984;10.977;10.981;4346
2025-07-03 08:30:00;10.982;10.982;10.982;10.982;58
2025-07-03 09:00:00;10.979;10.982;10.971;10.975;10581
2025-07-03 09:30:00;10.975;10.985;10.972;10.978;15122
2025-07-03 10:00:00;10.979;10.997;10.975;10.993;84760
2025-07-03 10:30:00;10.993;11.036;10.992;11.019;257369
2025-07-03 11:00:00;11.018;11.025;10.997;11.003;74718
2025-07-03 11:30:00;11.003;11.007;10.994;10.998;45158
2025-07-03 12:00:00;10.998;10.998;10.98;10.995;91319
2025-07-03 12:30:00;10.994;10.999;10.983;10.993;52631
2025-07-03 13:00:00;10.993;10.999;10.983;10.985;23905
2025-07-03 13:30:00;10.985;10.992;10.981;10.989;21159
2025-07-03 14:00:00;10.991;10.994;10.986;10.991;25357
2025-07-03 14:30:00;10.992;10.999;10.991;10.995;59712
2025-07-03 15:00:00;10.995;10.997;10.99;10.992;20315
2025-07-03 15:30:00;10.992;11.01;10.991;10.994;62697
2025-07-03 16:00:00;10.994;10.995;10.985;10.989;30471
2025-07-03 16:30:00;10.99;10.995;10.984;10.987;58879
2025-07-03 17:00:00;10.987;10.995;10.983;10.991;37895
2025-07-03 17:30:00;10.99;10.997;10.983;10.995;27209
2025-07-03 18:00:00;10.996;10.997;10.986;10.989;36480
2025-07-03 18:30:00;10.988;10.992;10.984;10.991;37768
2025-07-03 19:00:00;10.991;11.006;10.991;11.002;27083
2025-07-03 19:30:00;11.002;11.007;11.002;11.006;13306
2025-07-03 20:00:00;11.006;11.008;10.999;11.0;6619
2025-07-03 20:30:00;11.002;11.005;10.999;11.002;5351
2025-07-03 21:00:00;11.002;11.005;10.996;11.002;4016
2025-07-03 21:30:00;11.0;11.004;10.998;11.0;1292
2025-07-03 22:00:00;11.0;11.002;10.99;11.001;6315
2025-07-03 22:30:00;11.001;11.002;10.995;10.997;3469
2025-07-03 23:00:00;10.998;10.999;10.993;10.995;1936
2025-07-03 23:30:00;10.997;10.998;10.994;10.998;1682
2025-07-04 08:30:00;10.998;10.998;10.998;10.998;55
2025-07-04 09:00:00;10.999;11.019;10.997;11.018;24001
2025-07-04 09:30:00;11.018;11.022;11.008;11.014;36179
2025-07-04 10:00:00;11.015;11.029;11.001;11.008;157408
2025-07-04 10:30:00;11.009;11.011;11.003;11.004;48783
2025-07-04 11:00:00;11.004;11.018;11.004;11.008;143580
2025-07-04 11:30:00;11.008;11.015;11.005;11.008;71851
2025-07-04 12:00:00;11.009;11.01;11.001;11.007;17795
2025-07-04 12:30:00;11.006;11.009;11.002;11.007;58055
2025-07-04 13:00:00;11.006;11.012;10.993;11.003;84792
2025-07-04 13:30:00;11.002;11.008;11.0;11.005;51960
2025-07-04 14:00:00;11.005;11.009;10.992;10.997;102191
2025-07-04 14:30:00;10.997;11.001;10.989;10.989;41759
2025-07-04 15:00:00;10.989;10.993;10.984;10.989;129778
2025-07-04 15:30:00;10.988;10.993;10.981;10.992;83539
2025-07-04 16:00:00;10.991;10.995;10.986;10.993;32261
2025-07-04 16:30:00;10.993;10.994;10.989;10.991;22033
2025-07-04 17:00:00;10.99;10.99;10.976;10.979;23237
2025-07-04 17:30:00;10.978;10.978;10.965;10.968;50105
2025-07-04 18:00:00;10.967;10.97;10.964;10.968;59750
2025-07-04 18:30:00;10.968;10.979;10.967;10.975;35993
2025-07-04 19:00:00;10.978;10.986;10.976;10.983;7231
2025-07-04 19:30:00;10.983;10.984;10.977;10.984;2063
2025-07-04 20:00:00;10.982;10.985;10.977;10.981;4379
2025-07-04 20:30:00;10.982;10.982;10.979;10.981;2131
2025-07-04 21:00:00;10.981;10.981;10.979;10.981;706
2025-07-04 21:30:00;10.979;10.981;10.979;10.98;1205
2025-07-04 22:00:00;10.98;10.981;10.979;10.98;3641
2025-07-04 22:30:00;10.98;10.982;10.98;10.982;4959
2025-07-04 23:00:00;10.982;10.986;10.98;10.984;7603
2025-07-04 23:30:00;10.984;10.985;10.981;10.984;1377
2025-07-07 08:30:00;10.98;10.98;10.98;10.98;50
2025-07-07 09:00:00;10.98;10.988;10.977;10.986;11699
2025-07-07 09:30:00;10.987;10.994;10.977;10.989;28824
2025-07-07 10:00:00;10.989;11.003;10.968;10.995;148281
2025-07-07 10:30:00;10.995;11.0;10.977;10.98;132083
2025-07-07 11:00:00;10.98;10.985;10.95;10.955;99490
2025-07-07 11:30:00;10.955;10.964;10.941;10.95;178448
2025-07-07 12:00:00;10.948;10.951;10.927;10.94;114294
2025-07-07 12:30:00;10.938;10.94;10.924;10.929;37075
2025-07-07 13:00:00;10.928;10.933;10.921;10.924;42533
2025-07-07 13:30:00;10.924;10.93;10.918;10.925;54078
2025-07-07 14:00:00;10.925;10.927;10.911;10.916;69090
2025-07-07 14:30:00;10.916;10.945;10.914;10.939;93488
2025-07-07 15:00:00;10.94;10.944;10.925;10.94;75134
2025-07-07 15:30:00;10.939;10.94;10.917;10.928;28057
2025-07-07 16:00:00;10.927;10.93;10.92;10.93;36772
2025-07-07 16:30:00;10.931;10.932;10.905;10.907;79397
2025-07-07 17:00:00;10.907;10.907;10.88;10.884;118363
2025-07-07 17:30:00;10.884;10.885;10.839;10.857;236047
2025-07-07 18:00:00;10.857;10.86;10.844;10.85;63919
2025-07-07 18:30:00;10.85;10.852;10.843;10.85;38085
2025-07-07 19:00:00;10.851;10.866;10.846;10.861;15887
2025-07-07 19:30:00;10.86;10.865;10.856;10.86;5985
2025-07-07 20:00:00;10.858;10.86;10.853;10.859;3005
2025-07-07 20:30:00;10.86;10.86;10.852;10.858;4944
2025-07-07 21:00:00;10.858;10.858;10.851;10.855;4934
2025-07-07 21:30:00;10.855;10.858;10.852;10.855;3488
2025-07-07 22:00:00;10.855;10.859;10.855;10.859;4125
2025-07-07 22:30:00;10.858;10.859;10.854;10.854;1639
2025-07-07 23:00:00;10.854;10.855;10.852;10.854;3747
2025-07-07 23:30:00;10.854;10.857;10.85;10.857;5713
2025-07-08 08:30:00;10.859;10.859;10.859;10.859;304
2025-07-08 09:00:00;10.859;10.871;10.812;10.82;93086
2025-07-08 09:30:00;10.82;10.842;10.814;10.839;56413
2025-07-08 10:00:00;10.838;10.877;10.835;10.87;211416
2025-07-08 10:30:00;10.87;10.873;10.864;10.871;57631
2025-07-08 11:00:00;10.872;10.879;10.866;10.87;68380
2025-07-08 11:30:00;10.871;10.873;10.863;10.866;24965
2025-07-08 12:00:00;10.866;10.869;10.856;10.868;60494
2025-07-08 12:30:00;10.868;10.878;10.866;10.874;36540
2025-07-08 13:00:00;10.875;10.88;10.865;10.875;25562
2025-07-08 13:30:00;10.875;10.876;10.868;10.874;28290
2025-07-08 14:00:00;10.873;10.873;10.866;10.868;43975
2025-07-08 14:30:00;10.868;10.869;10.853;10.864;43237
2025-07-08 15:00:00;10.864;10.864;10.84;10.845;58423
2025-07-08 15:30:00;10.846;10.866;10.842;10.866;40844
2025-07-08 16:00:00;10.865;10.865;10.85;10.861;32894
2025-07-08 16:30:00;10.861;10.863;10.854;10.862;35757
2025-07-08 17:00:00;10.863;10.865;10.851;10.861;33940
2025-07-08 17:30:00;10.863;10.865;10.854;10.855;26664
2025-07-08 18:00:00;10.856;10.865;10.851;10.853;58247
2025-07-08 18:30:00;10.853;10.859;10.846;10.858;37396
2025-07-08 19:00:00;10.86;10.877;10.86;10.876;22372
2025-07-08 19:30:00;10.875;10.879;10.867;10.87;18203
2025-07-08 20:00:00;10.87;10.879;10.866;10.869;6092
2025-07-08 20:30:00;10.868;10.879;10.868;10.876;2428
2025-07-08 21:00:00;10.876;10.878;10.871;10.878;3770
2025-07-08 21:30:00;10.878;10.879;10.872;10.874;4909
2025-07-08 22:00:00;10.873;10.875;10.872;10.873;1402
2025-07-08 22:30:00;10.872;10.873;10.871;10.871;946
2025-07-08 23:00:00;10.871;10.875;10.87;10.87;1591
2025-07-08 23:30:00;10.871;10.874;10.869;10.871;1817
2025-07-09 08:30:00;10.874;10.874;10.874;10.874;53
2025-07-09 09:00:00;10.872;10.875;10.86;10.865;11332
2025-07-09 09:30:00;10.865;10.895;10.865;10.881;27640
2025-07-09 10:00:00;10.879;10.888;10.868;10.878;67248
2025-07-09 10:30:00;10.878;10.879;10.84;10.843;125748
2025-07-09 11:00:00;10.842;10.861;10.842;10.858;75204
2025-07-09 11:30:00;10.857;10.862;10.843;10.853;90510
2025-07-09 12:00:00;10.853;10.863;10.843;10.856;40933
2025-07-09 12:30:00;10.856;10.867;10.854;10.866;43801
2025-07-09 13:00:00;10.866;10.87;10.851;10.854;62929
2025-07-09 13:30:00;10.854;10.857;10.848;10.853;29285
2025-07-09 14:00:00;10.851;10.863;10.849;10.856;32597
2025-07-09 14:30:00;10.855;10.861;10.849;10.854;19103
2025-07-09 15:00:00;10.854;10.856;10.848;10.851;16173
2025-07-09 15:30:00;10.852;10.855;10.847;10.851;20447
2025-07-09 16:00:00;10.85;10.855;10.844;10.848;33235
2025-07-09 16:30:00;10.848;10.849;10.835;10.835;53950
2025-07-09 17:00:00;10.835;10.836;10.798;10.819;140676
2025-07-09 17:30:00;10.818;10.841;10.81;10.838;67858
2025-07-09 18:00:00;10.839;10.85;10.834;10.846;45535
2025-07-09 18:30:00;10.846;10.856;10.846;10.849;32024
2025-07-09 19:00:00;10.85;10.881;10.842;10.877;39950
2025-07-09 19:30:00;10.878;10.881;10.868;10.875;22790
2025-07-09 20:00:00;10.875;10.878;10.869;10.871;6017
2025-07-09 20:30:00;10.87;10.873;10.867;10.868;2678
2025-07-09 21:00:00;10.869;10.871;10.867;10.869;3274
2025-07-09 21:30:00;10.868;10.87;10.861;10.87;5191
2025-07-09 22:00:00;10.87;10.871;10.867;10.87;6843
2025-07-09 22:30:00;10.869;10.87;10.865;10.867;2615
2025-07-09 23:00:00;10.866;10.868;10.863;10.867;4583
2025-07-09 23:30:00;10.867;10.868;10.865;10.868;989
2025-07-10 08:30:00;10.865;10.865;10.865;10.865;6
2025-07-10 09:00:00;10.867;10.873;10.857;10.86;10382
2025-07-10 09:30:00;10.86;10.864;10.852;10.858;18906
2025-07-10 10:00:00;10.857;10.863;10.827;10.831;116276
2025-07-10 10:30:00;10.832;10.844;10.832;10.832;50739
2025-07-10 11:00:00;10.832;10.833;10.818;10.82;69846
2025-07-10 11:30:00;10.821;10.833;10.82;10.827;16951
2025-07-10 12:00:00;10.824;10.827;10.811;10.821;42264
2025-07-10 12:30:00;10.821;10.831;10.82;10.828;25773
2025-07-10 13:00:00;10.827;10.834;10.825;10.831;40796
2025-07-10 13:30:00;10.831;10.831;10.825;10.829;11457
2025-07-10 14:00:00;10.829;10.835;10.824;10.825;44479
2025-07-10 14:30:00;10.825;10.832;10.821;10.831;13028
2025-07-10 15:00:00;10.831;10.837;10.827;10.834;13849
2025-07-10 15:30:00;10.834;10.839;10.826;10.827;35056
2025-07-10 16:00:00;10.828;10.834;10.821;10.833;37995
2025-07-10 16:30:00;10.833;10.835;10.825;10.829;79865
2025-07-10 17:00:00;10.829;10.842;10.822;10.832;47453
2025-07-10 17:30:00;10.832;10.836;10.825;10.831;14857
2025-07-10 18:00:00;10.833;10.838;10.83;10.832;23504
2025-07-10 18:30:00;10.833;10.836;10.827;10.835;46560
2025-07-10 19:00:00;10.838;10.847;10.812;10.824;27299
2025-07-10 19:30:00;10.823;10.824;10.792;10.81;90187
2025-07-10 20:00:00;10.809;10.815;10.8;10.815;17180
2025-07-10 20:30:00;10.815;10.815;10.805;10.806;6470
2025-07-10 21:00:00;10.806;10.812;10.801;10.804;16529
2025-07-10 21:30:00;10.802;10.808;10.801;10.807;9499
2025-07-10 22:00:00;10.807;10.809;10.804;10.808;3014
2025-07-10 22:30:00;10.806;10.808;10.803;10.807;1320
2025-07-10 23:00:00;10.806;10.807;10.796;10.796;16948
2025-07-10 23:30:00;10.796;10.803;10.795;10.8;3862
2025-07-11 08:30:00;10.801;10.801;10.801;10.801;393
2025-07-11 09:00:00;10.802;10.829;10.8;10.816;36583
2025-07-11 09:30:00;10.815;10.831;10.804;10.83;37379
2025-07-11 10:00:00;10.83;10.847;10.826;10.845;177429
2025-07-11 10:30:00;10.847;10.856;10.838;10.853;279400
2025-07-11 11:00:00;10.854;10.863;10.85;10.858;151129
2025-07-11 11:30:00;10.858;10.868;10.846;10.852;66133
2025-07-11 12:00:00;10.852;10.871;10.849;10.853;59296
2025-07-11 12:30:00;10.855;10.863;10.854;10.858;41410
2025-07-11 13:00:00;10.859;10.861;10.851;10.851;27615
2025-07-11 13:30:00;10.851;10.857;10.848;10.852;29695
2025-07-11 14:00:00;10.851;10.857;10.849;10.857;11718
2025-07-11 14:30:00;10.857;10.867;10.857;10.864;22794
2025-07-11 15:00:00;10.865;10.869;10.862;10.866;29185
2025-07-11 15:30:00;10.866;10.868;10.861;10.864;52276
2025-07-11 16:00:00;10.864;10.866;10.858;10.86;56855
2025-07-11 16:30:00;10.86;10.907;10.86;10.903;323895
2025-07-11 17:00:00;10.901;10.962;10.895;10.954;219541
2025-07-11 17:30:00;10.951;10.973;10.948;10.97;323460
2025-07-11 18:00:00;10.967;10.968;10.947;10.955;190921
2025-07-11 18:30:00;10.956;10.968;10.956;10.964;66656
2025-07-11 19:00:00;10.962;10.993;10.962;10.985;40573
2025-07-11 19:30:00;10.988;10.997;10.984;10.99;23055
2025-07-11 20:00:00;10.991;10.991;10.977;10.981;20831
2025-07-11 20:30:00;10.981;10.99;10.976;10.982;8860
2025-07-11 21:00:00;10.982;10.984;10.965;10.978;9406
2025-07-11 21:30:00;10.979;10.99;10.978;10.989;6206
2025-07-11 22:00:00;10.989;10.998;10.985;10.992;20492
2025-07-11 22:30:00;10.992;11.0;10.986;10.988;13272
2025-07-11 23:00:00;10.989;10.993;10.987;10.989;5716
2025-07-11 23:30:00;10.989;10.989;10.975;10.975;3589
2025-07-14 08:30:00;10.984;10.984;10.984;10.984;980
2025-07-14 09:00:00;10.985;11.015;10.956;10.961;66706
2025-07-14 09:30:00;10.962;10.972;10.96;10.97;14680
2025-07-14 10:00:00;10.969;10.972;10.936;10.942;169826
2025-07-14 10:30:00;10.942;10.951;10.919;10.922;218358
2025-07-14 11:00:00;10.921;10.94;10.901;10.915;119420
2025-07-14 11:30:00;10.915;10.922;10.902;10.905;56822
2025-07-14 12:00:00;10.905;10.906;10.885;10.887;81465
2025-07-14 12:30:00;10.887;10.893;10.879;10.883;73673
2025-07-14 13:00:00;10.883;10.895;10.873;10.889;114482
2025-07-14 13:30:00;10.888;10.905;10.884;10.887;240237
2025-07-14 14:00:00;10.886;10.89;10.867;10.873;113134
2025-07-14 14:30:00;10.873;10.895;10.873;10.894;54205
2025-07-14 15:00:00;10.892;10.898;10.88;10.894;42335
2025-07-14 15:30:00;10.893;10.914;10.887;10.896;92551
2025-07-14 16:00:00;10.895;10.979;10.887;10.895;119220
2025-07-14 16:30:00;10.895;10.905;10.874;10.876;63205
2025-07-14 17:00:00;10.876;10.888;10.869;10.873;74026
2025-07-14 17:30:00;10.873;10.89;10.87;10.889;35990
2025-07-14 18:00:00;10.889;10.898;10.88;10.882;112004
2025-07-14 18:30:00;10.881;10.888;10.875;10.88;75959
2025-07-14 19:00:00;10.888;10.888;10.871;10.875;21775
2025-07-14 19:30:00;10.874;10.875;10.84;10.857;49705
2025-07-14 20:00:00;10.857;10.861;10.85;10.861;15443
2025-07-14 20:30:00;10.861;10.872;10.859;10.861;6159
2025-07-14 21:00:00;10.86;10.864;10.856;10.864;5012
2025-07-14 21:30:00;10.864;10.865;10.858;10.86;1962
2025-07-14 22:00:00;10.859;10.863;10.854;10.86;2742
2025-07-14 22:30:00;10.86;10.869;10.86;10.869;2536
2025-07-14 23:00:00;10.869;10.869;10.864;10.867;2438
2025-07-14 23:30:00;10.867;10.869;10.863;10.869;1036
2025-07-15 08:30:00;10.867;10.867;10.867;10.867;72
2025-07-15 09:00:00;10.866;10.869;10.851;10.862;16334
2025-07-15 09:30:00;10.862;10.868;10.86;10.863;5189
2025-07-15 10:00:00;10.864;10.864;10.835;10.845;137718
2025-07-15 10:30:00;10.845;10.86;10.842;10.852;90697
2025-07-15 11:00:00;10.852;10.854;10.842;10.845;63745
2025-07-15 11:30:00;10.844;10.859;10.838;10.854;35411
2025-07-15 12:00:00;10.854;10.855;10.832;10.847;109762
2025-07-15 12:30:00;10.847;10.852;10.84;10.846;85765
2025-07-15 13:00:00;10.846;10.846;10.835;10.844;107914
2025-07-15 13:30:00;10.845;10.848;10.837;10.845;36694
2025-07-15 14:00:00;10.844;10.859;10.841;10.858;31627
2025-07-15 14:30:00;10.858;10.865;10.849;10.85;46681
2025-07-15 15:00:00;10.851;10.862;10.847;10.853;55514
2025-07-15 15:30:00;10.853;10.855;10.845;10.85;77148
2025-07-15 16:00:00;10.849;10.854;10.847;10.848;29317
2025-07-15 16:30:00;10.849;10.852;10.846;10.852;22396
2025-07-15 17:00:00;10.852;10.852;10.844;10.844;47155
2025-07-15 17:30:00;10.845;10.846;10.836;10.84;79368
2025-07-15 18:00:00;10.841;10.841;10.835;10.837;50061
2025-07-15 18:30:00;10.838;10.853;10.836;10.845;85671
2025-07-15 19:00:00;10.848;10.858;10.847;10.858;11042
2025-07-15 19:30:00;10.857;10.858;10.851;10.854;3904
2025-07-15 20:00:00;10.854;10.856;10.851;10.856;1571
2025-07-15 20:30:00;10.855;10.856;10.853;10.856;453
2025-07-15 21:00:00;10.854;10.854;10.848;10.848;1194
2025-07-15 21:30:00;10.848;10.85;10.845;10.85;4677
2025-07-15 22:00:00;10.85;10.852;10.847;10.851;834
2025-07-15 22:30:00;10.851;10.852;10.849;10.851;744
2025-07-15 23:00:00;10.851;10.855;10.85;10.855;2106
2025-07-15 23:30:00;10.854;10.862;10.853;10.86;5892
2025-07-16 08:30:00;10.858;10.858;10.858;10.858;10
2025-07-16 09:00:00;10.858;10.861;10.847;10.857;15491
2025-07-16 09:30:00;10.858;10.858;10.84;10.849;9412
2025-07-16 10:00:00;10.848;10.859;10.834;10.849;106479
2025-07-16 10:30:00;10.848;10.85;10.835;10.839;76594
2025-07-16 11:00:00;10.839;10.851;10.836;10.839;62921
2025-07-16 11:30:00;10.837;10.847;10.835;10.846;85873
2025-07-16 12:00:00;10.846;10.854;10.841;10.847;100661
2025-07-16 12:30:00;10.848;10.858;10.846;10.85;42343
2025-07-16 13:00:00;10.851;10.857;10.847;10.853;7870
2025-07-16 13:30:00;10.852;10.858;10.85;10.853;22431
2025-07-16 14:00:00;10.855;10.859;10.849;10.85;23221
2025-07-16 14:30:00;10.849;10.857;10.848;10.857;22135
2025-07-16 15:00:00;10.858;10.862;10.855;10.861;26671
2025-07-16 15:30:00;10.862;10.864;10.856;10.859;53051
2025-07-16 16:00:00;10.858;10.86;10.851;10.859;21071
2025-07-16 16:30:00;10.858;10.86;10.852;10.853;21992
2025-07-16 17:00:00;10.854;10.856;10.847;10.85;66093
2025-07-16 17:30:00;10.849;10.854;10.843;10.851;40085
2025-07-16 18:00:00;10.85;10.859;10.845;10.856;37873
2025-07-16 18:30:00;10.856;10.858;10.849;10.851;24795
2025-07-16 19:00:00;10.856;10.86;10.844;10.849;15157
2025-07-16 19:30:00;10.849;10.857;10.848;10.852;5410
2025-07-16 20:00:00;10.851;10.852;10.85;10.851;2615
2025-07-16 20:30:00;10.85;10.858;10.85;10.856;7171
2025-07-16 21:00:00;10.856;10.858;10.852;10.853;3519
2025-07-16 21:30:00;10.854;10.857;10.852;10.856;4238
2025-07-16 22:00:00;10.856;10.856;10.852;10.852;2408
2025-07-16 22:30:00;10.852;10.855;10.852;10.852;957
2025-07-16 23:00:00;10.852;10.854;10.85;10.85;814
2025-07-16 23:30:00;10.851;10.857;10.849;10.854;2387
2025-07-17 08:30:00;10.851;10.851;10.851;10.851;188
2025-07-17 09:00:00;10.851;10.858;10.849;10.856;15416
2025-07-17 09:30:00;10.856;10.867;10.853;10.863;38727
2025-07-17 10:00:00;10.861;10.929;10.85;10.879;239449
2025-07-17 10:30:00;10.878;10.892;10.876;10.882;74972
2025-07-17 11:00:00;10.883;10.888;10.881;10.884;22691
2025-07-17 11:30:00;10.885;10.898;10.885;10.893;75673
2025-07-17 12:00:00;10.893;10.923;10.893;10.904;141621
2025-07-17 12:30:00;10.903;10.906;10.891;10.892;60506
2025-07-17 13:00:00;10.892;10.893;10.878;10.886;131456
2025-07-17 13:30:00;10.886;10.895;10.885;10.894;83806
2025-07-17 14:00:00;10.892;10.895;10.889;10.89;27110
2025-07-17 14:30:00;10.891;10.894;10.886;10.89;149150
2025-07-17 15:00:00;10.89;10.891;10.868;10.874;133541
2025-07-17 15:30:00;10.874;10.876;10.868;10.873;77257
2025-07-17 16:00:00;10.873;10.874;10.858;10.859;64742
2025-07-17 16:30:00;10.859;10.865;10.858;10.86;34165
2025-07-17 17:00:00;10.86;10.867;10.856;10.861;40459
2025-07-17 17:30:00;10.861;10.88;10.86;10.871;45194
2025-07-17 18:00:00;10.871;10.885;10.87;10.884;41655
2025-07-17 18:30:00;10.884;10.885;10.873;10.875;29047
2025-07-17 19:00:00;10.877;10.888;10.877;10.881;12808
2025-07-17 19:30:00;10.881;10.887;10.877;10.879;5186
2025-07-17 20:00:00;10.879;10.881;10.877;10.877;2159
2025-07-17 20:30:00;10.877;10.883;10.873;10.882;4741
2025-07-17 21:00:00;10.882;10.886;10.882;10.885;2200
2025-07-17 21:30:00;10.885;10.886;10.883;10.884;1103
2025-07-17 22:00:00;10.885;10.886;10.879;10.88;4219
2025-07-17 22:30:00;10.881;10.895;10.88;10.885;18866
2025-07-17 23:00:00;10.884;10.886;10.877;10.877;12204
2025-07-17 23:30:00;10.878;10.881;10.875;10.875;2182
2025-07-18 08:30:00;10.88;10.88;10.88;10.88;37
2025-07-18 09:00:00;10.88;10.965;10.88;10.889;38880
2025-07-18 09:30:00;10.888;10.902;10.888;10.901;13207
2025-07-18 10:00:00;10.899;10.899;10.881;10.884;59675
2025-07-18 10:30:00;10.884;10.891;10.881;10.887;34684
2025-07-18 11:00:00;10.887;10.895;10.886;10.891;60384
2025-07-18 11:30:00;10.892;10.895;10.89;10.892;66448
2025-07-18 12:00:00;10.893;10.906;10.89;10.904;247398
2025-07-18 12:30:00;10.904;10.907;10.9;10.904;196225
2025-07-18 13:00:00;10.904;10.911;10.903;10.907;24495
2025-07-18 13:30:00;10.908;10.926;10.907;10.922;42466
2025-07-18 14:00:00;10.924;10.933;10.922;10.925;69523
2025-07-18 14:30:00;10.925;10.936;10.922;10.933;20930
2025-07-18 15:00:00;10.933;10.933;10.917;10.926;27215
2025-07-18 15:30:00;10.927;10.958;10.927;10.951;75042
2025-07-18 16:00:00;10.951;10.967;10.948;10.961;69976
2025-07-18 16:30:00;10.961;10.97;10.951;10.952;68094
2025-07-18 17:00:00;10.952;10.956;10.937;10.94;75024
2025-07-18 17:30:00;10.939;10.947;10.932;10.947;65135
2025-07-18 18:00:00;10.946;10.952;10.938;10.94;84025
2025-07-18 18:30:00;10.94;10.949;10.934;10.946;37375
2025-07-18 19:00:00;10.946;10.962;10.94;10.954;21033
2025-07-18 19:30:00;10.954;10.955;10.949;10.949;11974
2025-07-18 20:00:00;10.951;10.952;10.947;10.947;2417
2025-07-18 20:30:00;10.948;10.948;10.939;10.941;9490
2025-07-18 21:00:00;10.94;10.947;10.938;10.944;6830
2025-07-18 21:30:00;10.945;10.95;10.941;10.947;5949
2025-07-18 22:00:00;10.949;10.96;10.946;10.956;8656
2025-07-18 22:30:00;10.956;10.956;10.95;10.954;2361
2025-07-18 23:00:00;10.954;10.954;10.942;10.946;3464
2025-07-18 23:30:00;10.947;10.957;10.946;10.951;6255
2025-07-21 08:30:00;10.951;10.951;10.951;10.951;9
2025-07-21 09:00:00;10.951;10.953;10.922;10.932;46880
2025-07-21 09:30:00;10.931;10.94;10.924;10.924;26475
2025-07-21 10:00:00;10.927;10.929;10.902;10.904;99088
2025-07-21 10:30:00;10.905;10.907;10.898;10.906;40733
2025-07-21 11:00:00;10.906;10.909;10.892;10.898;40861
2025-07-21 11:30:00;10.897;10.904;10.894;10.895;37377
2025-07-21 12:00:00;10.895;10.911;10.892;10.906;64111
2025-07-21 12:30:00;10.906;10.906;10.894;10.898;38105
2025-07-21 13:00:00;10.897;10.902;10.892;10.895;31957
2025-07-21 13:30:00;10.894;10.898;10.869;10.88;82778
2025-07-21 14:00:00;10.88;10.892;10.875;10.888;39444
2025-07-21 14:30:00;10.888;10.9;10.885;10.898;18603
2025-07-21 15:00:00;10.898;10.904;10.896;10.898;16197
2025-07-21 15:30:00;10.897;10.9;10.888;10.892;25676
2025-07-21 16:00:00;10.894;10.899;10.888;10.888;20060
2025-07-21 16:30:00;10.889;10.897;10.883;10.889;22913
2025-07-21 17:00:00;10.89;10.891;10.879;10.885;34189
2025-07-21 17:30:00;10.885;10.891;10.88;10.89;41348
2025-07-21 18:00:00;10.889;10.893;10.877;10.878;43216
2025-07-21 18:30:00;10.877;10.88;10.864;10.87;56819
2025-07-21 19:00:00;10.873;10.88;10.87;10.878;10608
2025-07-21 19:30:00;10.879;10.88;10.878;10.88;8252
2025-07-21 20:00:00;10.88;10.881;10.878;10.881;7135
2025-07-21 20:30:00;10.881;10.886;10.878;10.878;6870
2025-07-21 21:00:00;10.878;10.884;10.875;10.877;7058
2025-07-21 21:30:00;10.877;10.877;10.874;10.876;997
2025-07-21 22:00:00;10.875;10.876;10.875;10.876;658
2025-07-21 22:30:00;10.875;10.876;10.873;10.873;875
2025-07-21 23:00:00;10.874;10.876;10.871;10.876;2014
2025-07-21 23:30:00;10.876;10.876;10.873;10.874;910
2025-07-22 08:30:00;10.877;10.877;10.877;10.877;1034
2025-07-22 09:00:00;10.877;10.891;10.867;10.889;28677
2025-07-22 09:30:00;10.889;10.89;10.881;10.881;9127
2025-07-22 10:00:00;10.881;10.885;10.851;10.863;172134
2025-07-22 10:30:00;10.862;10.865;10.859;10.862;42183
2025-07-22 11:00:00;10.862;10.876;10.861;10.875;49054
2025-07-22 11:30:00;10.874;10.881;10.869;10.877;47238
2025-07-22 12:00:00;10.877;10.897;10.87;10.881;90670
2025-07-22 12:30:00;10.882;10.907;10.882;10.9;134770
2025-07-22 13:00:00;10.9;10.93;10.9;10.924;175261
2025-07-22 13:30:00;10.923;10.931;10.903;10.912;225277
2025-07-22 14:00:00;10.913;10.921;10.913;10.92;24220
2025-07-22 14:30:00;10.919;10.944;10.919;10.932;81053
2025-07-22 15:00:00;10.932;10.944;10.931;10.939;29719
2025-07-22 15:30:00;10.939;10.939;10.921;10.925;56581
2025-07-22 16:00:00;10.926;10.935;10.924;10.928;21403
2025-07-22 16:30:00;10.928;10.931;10.919;10.929;31487
2025-07-22 17:00:00;10.93;10.944;10.928;10.942;48736
2025-07-22 17:30:00;10.944;10.956;10.944;10.95;80663
2025-07-22 18:00:00;10.949;10.955;10.94;10.941;59291
2025-07-22 18:30:00;10.942;10.952;10.942;10.945;29027
2025-07-22 19:00:00;10.948;10.953;10.942;10.945;12616
2025-07-22 19:30:00;10.945;10.947;10.939;10.941;22689
2025-07-22 20:00:00;10.941;10.946;10.939;10.943;15564
2025-07-22 20:30:00;10.943;10.954;10.941;10.954;3012
2025-07-22 21:00:00;10.953;10.956;10.944;10.945;3477
2025-07-22 21:30:00;10.945;10.947;10.945;10.946;3224
2025-07-22 22:00:00;10.947;10.949;10.945;10.946;800
2025-07-22 22:30:00;10.946;10.947;10.945;10.946;1530
2025-07-22 23:00:00;10.945;10.946;10.945;10.946;10096
2025-07-22 23:30:00;10.946;10.947;10.943;10.944;2897
2025-07-23 08:30:00;10.943;10.943;10.943;10.943;509
