Datetime;Open;High;Low;Close;Volume
2025-07-22 20:00:00;10.941;10.954;10.939;10.954;18576
2025-07-22 21:00:00;10.953;10.956;10.944;10.946;6701
2025-07-22 22:00:00;10.947;10.949;10.945;10.946;2330
2025-07-22 23:00:00;10.945;10.947;10.943;10.944;12993
2025-07-23 08:00:00;10.943;10.943;10.943;10.943;509
2025-07-23 09:00:00;10.944;10.996;10.942;10.974;112869
2025-07-23 10:00:00;10.975;10.98;10.939;10.96;660114
2025-07-23 11:00:00;10.96;10.991;10.958;10.989;769308
2025-07-23 12:00:00;10.989;10.997;10.979;10.997;683947
2025-07-23 13:00:00;10.997;11.003;10.987;10.996;686742
2025-07-23 14:00:00;10.995;11.002;10.966;10.986;470307
2025-07-23 15:00:00;10.983;10.988;10.962;10.965;228357
2025-07-23 16:00:00;10.965;10.97;10.952;10.958;131623
2025-07-23 17:00:00;10.957;10.958;10.951;10.957;62897
2025-07-23 18:00:00;10.956;10.96;10.948;10.954;105931
2025-07-23 19:00:00;10.958;10.986;10.958;10.978;85685
2025-07-23 20:00:00;10.979;10.985;10.978;10.98;8765
2025-07-23 21:00:00;10.982;10.984;10.98;10.98;12582
2025-07-23 22:00:00;10.982;10.984;10.98;10.981;3408
2025-07-23 23:00:00;10.982;10.985;10.98;10.98;7984
2025-07-24 08:00:00;10.99;10.99;10.99;10.99;1750
2025-07-24 09:00:00;10.988;10.996;10.983;10.99;59116
2025-07-24 10:00:00;10.987;11.059;10.978;11.05;385096
2025-07-24 11:00:00;11.05;11.1;11.047;11.092;364831
2025-07-24 12:00:00;11.091;11.166;11.081;11.091;1050309
2025-07-24 13:00:00;11.092;11.104;11.082;11.087;389931
2025-07-24 14:00:00;11.087;11.091;11.077;11.082;166150
2025-07-24 15:00:00;11.082;11.084;11.057;11.069;181892
2025-07-24 16:00:00;11.069;11.074;11.043;11.069;126111
2025-07-24 17:00:00;11.068;11.084;11.04;11.071;144944
2025-07-24 18:00:00;11.071;11.081;11.056;11.068;116303
2025-07-24 19:00:00;11.07;11.111;11.069;11.107;57085
2025-07-24 20:00:00;11.107;11.11;11.081;11.089;23522
2025-07-24 21:00:00;11.088;11.097;11.087;11.095;5748
2025-07-24 22:00:00;11.095;11.097;11.088;11.092;6733
2025-07-24 23:00:00;11.092;11.096;11.088;11.089;6581
2025-07-25 08:00:00;11.088;11.088;11.088;11.088;191
2025-07-25 09:00:00;11.088;11.12;11.08;11.108;57311
2025-07-25 10:00:00;11.108;11.12;11.086;11.111;181427
2025-07-25 11:00:00;11.111;11.111;11.093;11.097;85919
2025-07-25 12:00:00;11.097;11.098;11.067;11.088;205510
2025-07-25 13:00:00;11.088;11.095;11.035;11.043;385787
2025-07-25 14:00:00;11.042;11.088;11.04;11.073;260321
2025-07-25 15:00:00;11.071;11.089;11.056;11.081;93169
2025-07-25 16:00:00;11.081;11.102;11.068;11.093;143346
2025-07-25 17:00:00;11.092;11.095;11.071;11.083;74009
2025-07-25 18:00:00;11.083;11.095;11.063;11.071;190492
2025-07-25 19:00:00;11.08;11.086;11.072;11.08;22831
2025-07-25 20:00:00;11.08;11.088;11.077;11.087;5955
2025-07-25 21:00:00;11.088;11.088;11.08;11.083;4664
2025-07-25 22:00:00;11.081;11.084;11.076;11.079;4534
2025-07-25 23:00:00;11.079;11.081;11.075;11.078;9784
2025-07-28 08:00:00;11.078;11.078;11.078;11.078;67
2025-07-28 09:00:00;11.079;11.093;11.055;11.059;70386
2025-07-28 10:00:00;11.06;11.088;11.038;11.085;198361
2025-07-28 11:00:00;11.086;11.143;11.086;11.131;380670
2025-07-28 12:00:00;11.131;11.152;11.131;11.15;410584
2025-07-28 13:00:00;11.148;11.163;11.137;11.144;152340
2025-07-28 14:00:00;11.141;11.151;11.123;11.124;131020
2025-07-28 15:00:00;11.123;11.238;11.123;11.219;530333
2025-07-28 16:00:00;11.219;11.33;11.186;11.32;712291
2025-07-28 17:00:00;11.32;11.365;11.295;11.359;1135362
2025-07-28 18:00:00;11.357;11.372;11.325;11.354;261774
2025-07-28 19:00:00;11.354;11.39;11.35;11.376;71980
2025-07-28 20:00:00;11.375;11.376;11.352;11.353;25191
2025-07-28 21:00:00;11.355;11.377;11.353;11.371;16157
2025-07-28 22:00:00;11.371;11.379;11.367;11.373;15696
2025-07-28 23:00:00;11.372;11.393;11.372;11.385;23738
2025-07-29 08:00:00;11.371;11.371;11.371;11.371;645
2025-07-29 09:00:00;11.371;11.449;11.35;11.431;281327
2025-07-29 10:00:00;11.43;11.528;11.401;11.512;636797
2025-07-29 11:00:00;11.512;11.515;11.427;11.47;410521
2025-07-29 12:00:00;11.47;11.47;11.431;11.442;181518
2025-07-29 13:00:00;11.443;11.45;11.407;11.418;224852
2025-07-29 14:00:00;11.417;11.438;11.376;11.438;307295
2025-07-29 15:00:00;11.438;11.453;11.395;11.406;200243
2025-07-29 16:00:00;11.406;11.445;11.394;11.442;136183
2025-07-29 17:00:00;11.443;11.452;11.415;11.442;118088
2025-07-29 18:00:00;11.442;11.455;11.417;11.431;188948
2025-07-29 19:00:00;11.434;11.465;11.416;11.422;38685
2025-07-29 20:00:00;11.421;11.462;11.409;11.459;44508
2025-07-29 21:00:00;11.46;11.486;11.452;11.458;53536
2025-07-29 22:00:00;11.458;11.465;11.451;11.451;11166
2025-07-29 23:00:00;11.453;11.463;11.444;11.458;15163
2025-07-30 08:00:00;11.457;11.457;11.457;11.457;695
2025-07-30 09:00:00;11.457;11.485;11.39;11.41;226113
2025-07-30 10:00:00;11.409;11.417;11.373;11.402;294492
2025-07-30 11:00:00;11.402;11.427;11.394;11.395;169916
2025-07-30 12:00:00;11.394;11.402;11.368;11.373;156851
2025-07-30 13:00:00;11.372;11.38;11.34;11.356;286168
2025-07-30 14:00:00;11.355;11.365;11.331;11.342;143598
2025-07-30 15:00:00;11.341;11.341;11.292;11.302;275475
2025-07-30 16:00:00;11.302;11.303;11.238;11.245;410628
2025-07-30 17:00:00;11.245;11.25;11.175;11.231;833336
2025-07-30 18:00:00;11.232;11.242;11.201;11.217;200631
2025-07-30 19:00:00;11.217;11.242;11.215;11.23;52203
2025-07-30 20:00:00;11.23;11.244;11.22;11.238;21971
2025-07-30 21:00:00;11.238;11.242;11.229;11.231;18980
2025-07-30 22:00:00;11.233;11.243;11.225;11.234;27762
2025-07-30 23:00:00;11.233;11.235;11.223;11.233;8004
2025-07-31 08:00:00;11.231;11.231;11.231;11.231;150
2025-07-31 09:00:00;11.231;11.238;11.159;11.231;213230
2025-07-31 10:00:00;11.231;11.232;11.083;11.087;616966
2025-07-31 11:00:00;11.087;11.103;11.053;11.079;552029
2025-07-31 12:00:00;11.079;11.142;11.063;11.133;476695
2025-07-31 13:00:00;11.133;11.137;11.106;11.131;207814
2025-07-31 14:00:00;11.132;11.171;11.126;11.136;275073
2025-07-31 15:00:00;11.136;11.16;11.123;11.128;164448
2025-07-31 16:00:00;11.129;11.135;11.11;11.116;140968
2025-07-31 17:00:00;11.117;11.117;11.074;11.098;236200
2025-07-31 18:00:00;11.099;11.12;11.077;11.098;168212
2025-07-31 19:00:00;11.099;11.128;11.099;11.12;40309
2025-07-31 20:00:00;11.122;11.122;11.099;11.103;24153
2025-07-31 21:00:00;11.103;11.123;11.092;11.121;21730
2025-07-31 22:00:00;11.121;11.122;11.115;11.118;3975
2025-07-31 23:00:00;11.118;11.128;11.112;11.125;15294
2025-08-01 08:00:00;11.12;11.12;11.12;11.12;391
2025-08-01 09:00:00;11.121;11.123;11.094;11.106;59418
2025-08-01 10:00:00;11.108;11.138;11.096;11.113;220609
2025-08-01 11:00:00;11.113;11.124;11.108;11.122;83874
2025-08-01 12:00:00;11.123;11.124;11.091;11.093;100932
2025-08-01 13:00:00;11.093;11.11;11.069;11.094;216232
2025-08-01 14:00:00;11.096;11.099;11.057;11.079;225005
2025-08-01 15:00:00;11.079;11.104;11.063;11.102;167303
2025-08-01 16:00:00;11.103;11.105;11.066;11.074;97775
2025-08-01 17:00:00;11.073;11.089;11.058;11.082;113950
2025-08-01 18:00:00;11.083;11.086;11.06;11.064;109245
2025-08-01 19:00:00;11.069;11.095;11.064;11.09;18490
2025-08-01 20:00:00;11.09;11.098;11.077;11.077;13387
2025-08-01 21:00:00;11.079;11.094;11.078;11.092;17511
2025-08-01 22:00:00;11.092;11.103;11.09;11.1;25810
2025-08-01 23:00:00;11.1;11.1;11.087;11.09;6488
2025-08-04 08:00:00;11.086;11.086;11.086;11.086;200
2025-08-04 09:00:00;11.086;11.118;11.078;11.084;46286
2025-08-04 10:00:00;11.082;11.098;11.047;11.076;284459
2025-08-04 11:00:00;11.076;11.094;11.069;11.079;82127
2025-08-04 12:00:00;11.081;11.086;11.056;11.084;127809
2025-08-04 13:00:00;11.083;11.084;11.061;11.069;49748
2025-08-04 14:00:00;11.069;11.088;11.062;11.085;49800
2025-08-04 15:00:00;11.085;11.093;11.07;11.077;37824
2025-08-04 16:00:00;11.077;11.078;11.066;11.076;43811
2025-08-04 17:00:00;11.075;11.083;11.071;11.08;78578
2025-08-04 18:00:00;11.079;11.084;11.07;11.074;52713
2025-08-04 19:00:00;11.076;11.084;11.076;11.078;10181
2025-08-04 20:00:00;11.079;11.081;11.074;11.075;7831
2025-08-04 21:00:00;11.075;11.079;11.073;11.076;8861
2025-08-04 22:00:00;11.077;11.08;11.072;11.079;9897
2025-08-04 23:00:00;11.079;11.083;11.075;11.083;3053
2025-08-05 08:00:00;11.083;11.083;11.083;11.083;14
2025-08-05 09:00:00;11.083;11.088;11.072;11.08;23564
2025-08-05 10:00:00;11.08;11.156;11.067;11.112;349391
2025-08-05 11:00:00;11.114;11.117;11.087;11.091;107108
2025-08-05 12:00:00;11.091;11.118;11.088;11.108;126282
2025-08-05 13:00:00;11.109;11.118;11.102;11.114;78744
2025-08-05 14:00:00;11.115;11.142;11.115;11.135;131788
2025-08-05 15:00:00;11.134;11.148;11.119;11.126;97918
2025-08-05 16:00:00;11.127;11.135;11.111;11.123;86710
2025-08-05 17:00:00;11.124;11.129;11.098;11.107;119703
2025-08-05 18:00:00;11.107;11.118;11.093;11.1;67606
2025-08-05 19:00:00;11.106;11.117;11.103;11.11;24719
2025-08-05 20:00:00;11.11;11.119;11.108;11.115;11910
2025-08-05 21:00:00;11.115;11.122;11.11;11.116;13763
2025-08-05 22:00:00;11.117;11.122;11.115;11.115;5443
2025-08-05 23:00:00;11.116;11.121;11.114;11.117;14376
2025-08-06 08:00:00;11.117;11.117;11.117;11.117;551
2025-08-06 09:00:00;11.117;11.119;11.104;11.109;33624
2025-08-06 10:00:00;11.107;11.14;11.104;11.128;172035
2025-08-06 11:00:00;11.128;11.145;11.127;11.134;103780
2025-08-06 12:00:00;11.135;11.142;11.124;11.139;65900
2025-08-06 13:00:00;11.139;11.147;11.109;11.123;159959
2025-08-06 14:00:00;11.124;11.135;11.121;11.125;46961
2025-08-06 15:00:00;11.125;11.129;11.12;11.124;165483
2025-08-06 16:00:00;11.124;11.143;11.124;11.137;109845
2025-08-06 17:00:00;11.137;11.139;11.11;11.121;161016
2025-08-06 18:00:00;11.12;11.121;11.103;11.109;67709
2025-08-06 19:00:00;11.12;11.132;11.111;11.116;29921
2025-08-06 20:00:00;11.115;11.115;11.011;11.072;196360
2025-08-06 21:00:00;11.072;11.087;11.062;11.067;24610
2025-08-06 22:00:00;11.068;11.068;10.922;11.008;548835
2025-08-06 23:00:00;11.005;11.03;10.991;11.015;77320
2025-08-07 08:00:00;11.016;11.016;11.016;11.016;792
2025-08-07 09:00:00;11.016;11.058;11.007;11.039;322146
2025-08-07 10:00:00;11.04;11.058;10.994;11.012;376634
2025-08-07 11:00:00;11.014;11.045;10.993;11.033;273078
2025-08-07 12:00:00;11.032;11.049;11.026;11.039;99620
2025-08-07 13:00:00;11.039;11.04;11.028;11.031;69057
2025-08-07 14:00:00;11.031;11.038;11.029;11.036;59393
2025-08-07 15:00:00;11.036;11.036;11.021;11.032;73804
2025-08-07 16:00:00;11.033;11.04;11.024;11.031;36384
2025-08-07 17:00:00;11.03;11.033;11.021;11.021;43238
2025-08-07 18:00:00;11.021;11.045;11.003;11.034;134694
2025-08-07 19:00:00;11.038;11.05;11.028;11.044;29574
2025-08-07 20:00:00;11.045;11.05;11.043;11.048;8872
2025-08-07 21:00:00;11.048;11.051;11.039;11.04;11325
2025-08-07 22:00:00;11.04;11.045;11.033;11.04;20780
2025-08-07 23:00:00;11.04;11.041;11.031;11.032;11918
2025-08-08 08:00:00;11.032;11.032;11.032;11.032;9
2025-08-08 09:00:00;11.032;11.045;11.02;11.039;32881
2025-08-08 10:00:00;11.039;11.087;11.027;11.06;252754
2025-08-08 11:00:00;11.061;11.064;11.032;11.046;171672
2025-08-08 12:00:00;11.046;11.075;11.027;11.074;391304
2025-08-08 13:00:00;11.073;11.122;11.073;11.111;428738
2025-08-08 14:00:00;11.111;11.13;11.0;11.114;325144
2025-08-08 15:00:00;11.113;11.124;11.089;11.124;205496
2025-08-08 16:00:00;11.123;11.129;11.091;11.093;104995
2025-08-08 17:00:00;11.093;11.103;11.065;11.073;170109
2025-08-08 18:00:00;11.072;11.081;11.046;11.065;130347
2025-08-08 19:00:00;11.067;11.09;11.062;11.064;26756
2025-08-08 20:00:00;11.064;11.074;11.056;11.063;14654
2025-08-08 21:00:00;11.063;11.077;11.063;11.071;16051
2025-08-08 22:00:00;11.07;11.074;11.065;11.07;7499
2025-08-08 23:00:00;11.07;11.08;11.042;11.052;42420
2025-08-11 08:00:00;11.044;11.044;11.044;11.044;225
2025-08-11 09:00:00;11.045;11.066;10.968;11.039;154263
2025-08-11 10:00:00;11.039;11.069;11.027;11.056;310408
2025-08-11 11:00:00;11.057;11.081;11.043;11.074;104614
2025-08-11 12:00:00;11.072;11.093;11.06;11.069;95219
2025-08-11 13:00:00;11.07;11.079;11.054;11.067;75852
2025-08-11 14:00:00;11.065;11.068;11.054;11.064;40516
2025-08-11 15:00:00;11.065;11.067;11.049;11.055;28908
2025-08-11 16:00:00;11.055;11.067;11.049;11.053;42946
2025-08-11 17:00:00;11.052;11.052;11.037;11.047;62731
2025-08-11 18:00:00;11.044;11.048;11.013;11.026;159090
2025-08-11 19:00:00;11.028;11.038;11.016;11.022;30010
2025-08-11 20:00:00;11.022;11.027;11.011;11.024;17762
2025-08-11 21:00:00;11.027;11.035;11.022;11.031;5837
2025-08-11 22:00:00;11.031;11.039;11.029;11.034;6788
2025-08-11 23:00:00;11.035;11.037;11.026;11.031;3007
2025-08-12 08:00:00;11.029;11.029;11.029;11.029;10
2025-08-12 09:00:00;11.029;11.053;11.027;11.05;25365
2025-08-12 10:00:00;11.05;11.076;11.036;11.064;147449
2025-08-12 11:00:00;11.064;11.081;11.058;11.072;96525
2025-08-12 12:00:00;11.072;11.08;11.061;11.078;62937
2025-08-12 13:00:00;11.078;11.09;11.074;11.075;77505
2025-08-12 14:00:00;11.076;11.078;11.065;11.066;42337
2025-08-12 15:00:00;11.066;11.067;11.052;11.064;86020
2025-08-12 16:00:00;11.064;11.069;11.058;11.063;49226
2025-08-12 17:00:00;11.061;11.064;11.05;11.056;50300
2025-08-12 18:00:00;11.056;11.056;11.04;11.04;66350
2025-08-12 19:00:00;11.047;11.061;11.04;11.06;10151
2025-08-12 20:00:00;11.058;11.064;11.056;11.061;8415
2025-08-12 21:00:00;11.063;11.064;11.056;11.058;5277
2025-08-12 22:00:00;11.056;11.062;11.056;11.06;1271
2025-08-12 23:00:00;11.059;11.065;11.058;11.064;3610
2025-08-13 08:00:00;11.063;11.063;11.063;11.063;30
2025-08-13 09:00:00;11.063;11.08;11.05;11.066;33637
2025-08-13 10:00:00;11.066;11.085;11.056;11.077;91536
2025-08-13 11:00:00;11.077;11.088;11.071;11.077;129130
2025-08-13 12:00:00;11.076;11.084;11.071;11.082;63785
2025-08-13 13:00:00;11.081;11.086;11.074;11.081;42241
2025-08-13 14:00:00;11.08;11.082;11.071;11.075;41924
2025-08-13 15:00:00;11.076;11.081;11.07;11.081;29041
2025-08-13 16:00:00;11.08;11.082;11.068;11.072;61937
2025-08-13 17:00:00;11.072;11.076;11.063;11.073;63318
2025-08-13 18:00:00;11.073;11.077;11.066;11.07;51801
2025-08-13 19:00:00;11.076;11.087;11.072;11.086;14764
2025-08-13 20:00:00;11.086;11.089;11.086;11.087;10963
2025-08-13 21:00:00;11.086;11.091;11.086;11.089;9958
2025-08-13 22:00:00;11.089;11.112;11.089;11.104;53191
2025-08-13 23:00:00;11.105;11.11;11.101;11.106;7232
2025-08-14 08:00:00;11.106;11.106;11.106;11.106;70
2025-08-14 09:00:00;11.105;11.114;11.093;11.104;29515
2025-08-14 10:00:00;11.105;11.124;11.093;11.113;169046
2025-08-14 11:00:00;11.114;11.118;11.088;11.11;109758
2025-08-14 12:00:00;11.11;11.115;11.103;11.108;49073
2025-08-14 13:00:00;11.108;11.11;11.087;11.091;70706
2025-08-14 14:00:00;11.092;11.11;11.088;11.105;92440
2025-08-14 15:00:00;11.105;11.109;11.081;11.09;99876
2025-08-14 16:00:00;11.088;11.096;11.082;11.083;51768
2025-08-14 17:00:00;11.083;11.089;11.075;11.08;48642
2025-08-14 18:00:00;11.081;11.084;11.066;11.067;62034
2025-08-14 19:00:00;11.087;11.223;11.082;11.145;398818
2025-08-14 20:00:00;11.145;11.182;11.144;11.151;87213
2025-08-14 21:00:00;11.153;11.169;11.147;11.152;16775
2025-08-14 22:00:00;11.152;11.164;11.149;11.151;23154
2025-08-14 23:00:00;11.15;11.16;11.148;11.157;4467
2025-08-15 08:00:00;11.157;11.157;11.157;11.157;194
2025-08-15 09:00:00;11.157;11.177;11.137;11.147;90672
2025-08-15 10:00:00;11.147;11.147;11.097;11.101;236168
2025-08-15 11:00:00;11.101;11.119;11.099;11.111;55695
2025-08-15 12:00:00;11.111;11.115;11.1;11.112;35695
2025-08-15 13:00:00;11.111;11.113;11.098;11.11;33548
2025-08-15 14:00:00;11.108;11.111;11.096;11.105;66871
2025-08-15 15:00:00;11.106;11.133;11.103;11.126;72213
2025-08-15 16:00:00;11.126;11.129;11.113;11.124;64042
2025-08-15 17:00:00;11.125;11.125;11.112;11.119;43177
2025-08-15 18:00:00;11.118;11.132;11.117;11.119;53709
2025-08-15 19:00:00;11.126;11.144;11.118;11.132;23923
2025-08-15 20:00:00;11.132;11.133;11.126;11.128;4473
2025-08-15 21:00:00;11.127;11.128;11.125;11.127;3882
2025-08-15 22:00:00;11.128;11.128;11.12;11.125;5937
2025-08-15 23:00:00;11.125;11.126;11.09;11.124;18780
2025-08-18 08:00:00;11.126;11.126;11.126;11.126;3820
2025-08-18 09:00:00;11.128;11.163;11.127;11.147;64816
2025-08-18 10:00:00;11.145;11.179;11.133;11.178;196960
2025-08-18 11:00:00;11.179;11.187;11.149;11.161;156186
2025-08-18 12:00:00;11.161;11.169;11.153;11.165;57093
2025-08-18 13:00:00;11.165;11.185;11.162;11.178;95770
2025-08-18 14:00:00;11.177;11.197;11.169;11.175;133181
2025-08-18 15:00:00;11.175;11.175;11.163;11.165;62407
2025-08-18 16:00:00;11.165;11.171;11.157;11.167;39224
2025-08-18 17:00:00;11.166;11.184;11.166;11.178;56661
2025-08-18 18:00:00;11.178;11.185;11.173;11.184;55631
2025-08-18 19:00:00;11.185;11.207;11.181;11.187;32236
2025-08-18 20:00:00;11.187;11.187;11.18;11.182;11998
2025-08-18 21:00:00;11.182;11.184;11.133;11.136;39103
2025-08-18 22:00:00;11.137;11.165;11.126;11.162;51105
2025-08-18 23:00:00;11.161;11.167;11.149;11.166;7921
2025-08-19 08:00:00;11.163;11.163;11.163;11.163;246
2025-08-19 09:00:00;11.163;11.188;11.16;11.177;50226
2025-08-19 10:00:00;11.177;11.193;11.166;11.173;117499
2025-08-19 11:00:00;11.172;11.181;11.169;11.176;51341
2025-08-19 12:00:00;11.176;11.182;11.173;11.176;27679
2025-08-19 13:00:00;11.178;11.19;11.175;11.184;43966
2025-08-19 14:00:00;11.184;11.186;11.176;11.179;63276
2025-08-19 15:00:00;11.179;11.182;11.17;11.177;67451
2025-08-19 16:00:00;11.176;11.177;11.16;11.166;86661
2025-08-19 17:00:00;11.164;11.168;11.154;11.158;71690
2025-08-19 18:00:00;11.157;11.165;11.15;11.16;64334
2025-08-19 19:00:00;11.163;11.176;11.159;11.171;16866
2025-08-19 20:00:00;11.17;11.172;11.164;11.166;7815
2025-08-19 21:00:00;11.165;11.168;11.165;11.168;3952
2025-08-19 22:00:00;11.168;11.169;11.167;11.169;741
2025-08-19 23:00:00;11.169;11.17;11.169;11.169;1814
2025-08-20 08:00:00;11.167;11.167;11.167;11.167;200
2025-08-20 09:00:00;11.168;11.175;11.162;11.173;32535
2025-08-20 10:00:00;11.173;11.177;11.115;11.148;248281
2025-08-20 11:00:00;11.148;11.155;11.142;11.149;111839
2025-08-20 12:00:00;11.149;11.168;11.146;11.157;106877
2025-08-20 13:00:00;11.158;11.168;11.156;11.156;39111
2025-08-20 14:00:00;11.156;11.162;11.153;11.156;41430
2025-08-20 15:00:00;11.154;11.158;11.147;11.155;43309
2025-08-20 16:00:00;11.155;11.158;11.146;11.155;43828
2025-08-20 17:00:00;11.154;11.156;11.147;11.152;69144
2025-08-20 18:00:00;11.152;11.155;11.148;11.149;45392
2025-08-20 19:00:00;11.157;11.166;11.147;11.155;17272
2025-08-20 20:00:00;11.156;11.159;11.152;11.154;5496
2025-08-20 21:00:00;11.155;11.165;11.153;11.162;6979
2025-08-20 22:00:00;11.162;11.162;11.159;11.161;2741
2025-08-20 23:00:00;11.16;11.162;11.158;11.162;2243
2025-08-21 08:00:00;11.158;11.158;11.158;11.158;3
2025-08-21 09:00:00;11.162;11.203;11.157;11.184;77746
2025-08-21 10:00:00;11.182;11.19;11.155;11.159;114316
2025-08-21 11:00:00;11.158;11.174;11.157;11.172;57798
2025-08-21 12:00:00;11.173;11.176;11.16;11.168;127203
2025-08-21 13:00:00;11.169;11.169;11.155;11.163;260351
2025-08-21 14:00:00;11.163;11.178;11.161;11.167;134598
2025-08-21 15:00:00;11.167;11.169;11.161;11.167;104930
2025-08-21 16:00:00;11.167;11.171;11.158;11.167;276950
2025-08-21 17:00:00;11.166;11.171;11.162;11.169;144484
2025-08-21 18:00:00;11.169;11.192;11.167;11.179;210389
2025-08-21 19:00:00;11.185;11.19;11.179;11.189;22616
2025-08-21 20:00:00;11.189;11.194;11.18;11.18;6750
2025-08-21 21:00:00;11.181;11.186;11.179;11.183;5320
2025-08-21 22:00:00;11.186;11.188;11.183;11.188;3720
2025-08-21 23:00:00;11.187;11.189;11.184;11.185;2939
2025-08-22 08:00:00;11.185;11.185;11.185;11.185;212
2025-08-22 09:00:00;11.184;11.19;11.173;11.181;29572
2025-08-22 10:00:00;11.181;11.2;11.175;11.187;377566
2025-08-22 11:00:00;11.187;11.2;11.187;11.198;137957
2025-08-22 12:00:00;11.198;11.208;11.197;11.204;136112
2025-08-22 13:00:00;11.204;11.227;11.203;11.223;162211
2025-08-22 14:00:00;11.222;11.244;11.22;11.226;163335
2025-08-22 15:00:00;11.226;11.253;11.211;11.243;271621
2025-08-22 16:00:00;11.244;11.255;11.221;11.238;172108
2025-08-22 17:00:00;11.239;11.247;11.222;11.23;146364
2025-08-22 18:00:00;11.229;11.24;11.225;11.231;84442
2025-08-22 19:00:00;11.239;11.249;11.236;11.238;18396
2025-08-22 20:00:00;11.238;11.244;11.234;11.238;7489
2025-08-22 21:00:00;11.238;11.248;11.235;11.24;12331
2025-08-22 22:00:00;11.241;11.243;11.238;11.239;6144
2025-08-22 23:00:00;11.238;11.241;11.234;11.234;4772
2025-08-25 08:00:00;11.238;11.238;11.238;11.238;84
2025-08-25 09:00:00;11.238;11.28;11.238;11.269;64739
2025-08-25 10:00:00;11.27;11.298;11.249;11.282;158521
2025-08-25 11:00:00;11.282;11.294;11.254;11.261;141087
2025-08-25 12:00:00;11.261;11.271;11.254;11.269;75881
2025-08-25 13:00:00;11.269;11.282;11.259;11.267;111889
2025-08-25 14:00:00;11.265;11.266;11.254;11.256;64748
2025-08-25 15:00:00;11.256;11.265;11.227;11.227;189095
2025-08-25 16:00:00;11.228;11.228;11.209;11.216;210627
2025-08-25 17:00:00;11.216;11.216;11.182;11.186;180786
2025-08-25 18:00:00;11.186;11.188;11.159;11.178;174600
2025-08-25 19:00:00;11.178;11.187;11.16;11.183;45964
2025-08-25 20:00:00;11.182;11.184;11.174;11.181;11015
2025-08-25 21:00:00;11.181;11.186;11.18;11.182;7561
2025-08-25 22:00:00;11.183;11.184;11.178;11.182;10434
2025-08-25 23:00:00;11.182;11.186;11.181;11.184;9652
2025-08-26 08:00:00;11.187;11.187;11.187;11.187;81
2025-08-26 09:00:00;11.187;11.191;11.161;11.168;99569
2025-08-26 10:00:00;11.168;11.2;11.165;11.196;285189
2025-08-26 11:00:00;11.197;11.208;11.187;11.198;92430
2025-08-26 12:00:00;11.197;11.201;11.186;11.194;55293
2025-08-26 13:00:00;11.195;11.2;11.19;11.196;34776
2025-08-26 14:00:00;11.194;11.199;11.192;11.194;33114
2025-08-26 15:00:00;11.194;11.204;11.191;11.199;24677
2025-08-26 16:00:00;11.199;11.21;11.191;11.206;47454
2025-08-26 17:00:00;11.207;11.224;11.203;11.216;116791
2025-08-26 18:00:00;11.216;11.242;11.215;11.241;143144
2025-08-26 19:00:00;11.24;11.249;11.233;11.239;18927
2025-08-26 20:00:00;11.239;11.242;11.235;11.236;10034
2025-08-26 21:00:00;11.237;11.242;11.236;11.236;6243
2025-08-26 22:00:00;11.236;11.238;11.235;11.237;3389
2025-08-26 23:00:00;11.237;11.238;11.235;11.236;5516
2025-08-27 08:00:00;11.233;11.233;11.233;11.233;420
2025-08-27 09:00:00;11.234;11.243;11.231;11.233;26137
2025-08-27 10:00:00;11.234;11.24;11.188;11.192;307898
2025-08-27 11:00:00;11.191;11.232;11.18;11.225;362188
2025-08-27 12:00:00;11.225;11.236;11.214;11.232;170837
2025-08-27 13:00:00;11.233;11.233;11.213;11.227;111136
2025-08-27 14:00:00;11.227;11.227;11.198;11.219;128357
2025-08-27 15:00:00;11.219;11.223;11.202;11.219;174717
2025-08-27 16:00:00;11.218;11.258;11.207;11.242;156314
2025-08-27 17:00:00;11.241;11.275;11.238;11.263;249367
2025-08-27 18:00:00;11.263;11.265;11.248;11.253;81686
2025-08-27 19:00:00;11.255;11.265;11.255;11.262;19524
2025-08-27 20:00:00;11.263;11.264;11.258;11.26;4980
2025-08-27 21:00:00;11.262;11.263;11.246;11.253;13228
2025-08-27 22:00:00;11.253;11.258;11.253;11.255;3272
2025-08-27 23:00:00;11.255;11.263;11.255;11.263;11227
2025-08-28 08:00:00;11.26;11.26;11.26;11.26;230
2025-08-28 09:00:00;11.26;11.275;11.255;11.261;42057
2025-08-28 10:00:00;11.261;11.264;11.23;11.241;230692
2025-08-28 11:00:00;11.24;11.254;11.23;11.253;142484
2025-08-28 12:00:00;11.253;11.264;11.25;11.253;151748
2025-08-28 13:00:00;11.253;11.256;11.249;11.254;56671
2025-08-28 14:00:00;11.254;11.255;11.243;11.249;157934
2025-08-28 15:00:00;11.248;11.251;11.214;11.226;264539
2025-08-28 16:00:00;11.225;11.233;11.218;11.23;183201
2025-08-28 17:00:00;11.23;11.246;11.228;11.239;120297
2025-08-28 18:00:00;11.239;11.256;11.229;11.248;144579
2025-08-28 19:00:00;11.245;11.268;11.245;11.258;23910
2025-08-28 20:00:00;11.261;11.298;11.259;11.291;34562
2025-08-28 21:00:00;11.291;11.308;11.277;11.284;38456
2025-08-28 22:00:00;11.284;11.286;11.277;11.28;7537
2025-08-28 23:00:00;11.28;11.28;11.271;11.276;7675
2025-08-29 08:00:00;11.278;11.278;11.278;11.278;240
