Datetime;Open;High;Low;Close;Volume
2026-01-24 16:00:00;2782.5;2786.0;2776.5;2779.5;11974
2026-01-24 17:00:00;2779.5;2785.5;2779.0;2781.5;10357
2026-01-24 18:00:00;2782.0;2785.0;2780.5;2782.5;4301
2026-01-25 09:00:00;2785.0;2785.0;2785.0;2785.0;400
2026-01-25 10:00:00;2784.0;2793.0;2783.5;2788.5;14805
2026-01-25 11:00:00;2789.0;2790.0;2787.0;2789.0;2015
2026-01-25 12:00:00;2789.0;2806.0;2788.0;2800.5;36116
2026-01-25 13:00:00;2800.0;2801.0;2793.0;2796.0;11545
2026-01-25 14:00:00;2797.0;2798.0;2795.0;2796.5;2963
2026-01-25 15:00:00;2796.5;2797.0;2794.0;2796.0;1775
2026-01-25 16:00:00;2795.5;2797.0;2794.0;2795.5;2002
2026-01-25 17:00:00;2796.0;2798.5;2794.5;2796.5;2782
2026-01-25 18:00:00;2797.0;2797.0;2794.0;2795.0;3366
2026-01-26 08:00:00;2788.5;2788.5;2788.5;2788.5;782
2026-01-26 09:00:00;2788.5;2789.5;2773.5;2775.0;103761
2026-01-26 10:00:00;2775.0;2780.0;2768.5;2771.5;71405
2026-01-26 11:00:00;2771.5;2775.5;2767.5;2768.0;49099
2026-01-26 12:00:00;2767.5;2773.5;2767.0;2769.5;37895
2026-01-26 13:00:00;2769.5;2775.0;2769.0;2774.0;27609
2026-01-26 14:00:00;2774.5;2775.0;2762.0;2764.5;36983
2026-01-26 15:00:00;2764.0;2768.0;2762.0;2767.0;28154
2026-01-26 16:00:00;2767.0;2774.0;2766.0;2770.0;30900
2026-01-26 17:00:00;2769.0;2773.5;2765.0;2772.0;16787
2026-01-26 18:00:00;2771.5;2772.0;2762.0;2766.0;39033
2026-01-26 19:00:00;2766.0;2771.5;2764.5;2770.5;10928
2026-01-26 20:00:00;2771.0;2780.0;2770.5;2775.0;34452
2026-01-26 21:00:00;2775.0;2775.0;2769.5;2770.0;12114
2026-01-26 22:00:00;2770.0;2770.0;2764.0;2765.5;9814
2026-01-26 23:00:00;2765.5;2767.0;2763.0;2765.5;12300
2026-01-27 08:00:00;2766.5;2766.5;2766.5;2766.5;62
2026-01-27 09:00:00;2767.0;2771.5;2766.5;2768.5;20803
2026-01-27 10:00:00;2768.0;2769.5;2757.0;2761.0;51878
2026-01-27 11:00:00;2761.0;2764.5;2753.5;2762.0;76442
2026-01-27 12:00:00;2762.5;2765.5;2759.5;2765.0;16337
2026-01-27 13:00:00;2765.0;2770.0;2761.5;2770.0;18547
2026-01-27 14:00:00;2770.0;2777.5;2768.5;2773.5;48958
2026-01-27 15:00:00;2774.0;2778.0;2771.0;2773.0;18258
2026-01-27 16:00:00;2773.5;2781.0;2771.5;2780.0;25432
2026-01-27 17:00:00;2780.0;2784.5;2778.5;2782.5;31385
2026-01-27 18:00:00;2782.5;2784.5;2778.0;2782.0;42137
2026-01-27 19:00:00;2783.0;2787.0;2782.0;2784.0;22478
2026-01-27 20:00:00;2783.5;2789.0;2781.5;2788.0;16235
2026-01-27 21:00:00;2788.0;2791.5;2784.0;2791.0;17539
2026-01-27 22:00:00;2790.5;2792.0;2789.5;2792.0;6775
2026-01-27 23:00:00;2792.0;2792.5;2785.5;2787.0;15501
2026-01-28 08:00:00;2788.5;2788.5;2788.5;2788.5;118
2026-01-28 09:00:00;2789.0;2799.0;2788.0;2798.0;26892
2026-01-28 10:00:00;2797.5;2798.5;2791.0;2797.5;56604
2026-01-28 11:00:00;2797.5;2801.5;2790.5;2792.5;49574
2026-01-28 12:00:00;2792.5;2793.0;2786.0;2789.5;27683
2026-01-28 13:00:00;2789.0;2791.5;2788.0;2789.5;11462
2026-01-28 14:00:00;2790.0;2791.5;2786.0;2788.0;19318
2026-01-28 15:00:00;2788.0;2791.0;2782.0;2787.0;41564
2026-01-28 16:00:00;2787.0;2790.0;2783.5;2786.0;37367
2026-01-28 17:00:00;2786.0;2794.0;2785.5;2793.5;25082
2026-01-28 18:00:00;2793.5;2794.5;2785.0;2787.5;29801
2026-01-28 19:00:00;2787.5;2792.5;2782.0;2786.5;18510
2026-01-28 20:00:00;2786.0;2790.0;2786.0;2789.5;5783
2026-01-28 21:00:00;2789.5;2790.0;2783.0;2784.0;8209
2026-01-28 22:00:00;2783.5;2786.0;2783.0;2785.0;2818
2026-01-28 23:00:00;2785.0;2786.0;2781.5;2783.0;7778
2026-01-29 08:00:00;2788.0;2788.0;2788.0;2788.0;637
2026-01-29 09:00:00;2788.5;2820.5;2788.0;2806.0;140335
2026-01-29 10:00:00;2806.0;2824.5;2806.0;2818.0;155133
2026-01-29 11:00:00;2818.5;2827.0;2815.5;2819.5;90063
2026-01-29 12:00:00;2819.0;2825.0;2813.5;2821.0;36909
2026-01-29 13:00:00;2820.5;2835.0;2818.5;2829.5;72963
2026-01-29 14:00:00;2829.5;2832.5;2825.5;2829.0;30596
2026-01-29 15:00:00;2829.5;2833.0;2821.0;2826.0;46280
2026-01-29 16:00:00;2825.5;2837.5;2823.5;2837.0;44668
2026-01-29 17:00:00;2837.5;2847.0;2836.0;2836.5;95049
2026-01-29 18:00:00;2836.5;2837.0;2788.0;2800.5;311510
2026-01-29 19:00:00;2802.0;2812.5;2799.5;2808.0;56411
2026-01-29 20:00:00;2807.5;2822.0;2803.0;2807.5;73423
2026-01-29 21:00:00;2807.0;2815.5;2805.5;2813.5;14794
2026-01-29 22:00:00;2812.5;2822.0;2809.5;2820.5;19874
2026-01-29 23:00:00;2820.5;2826.0;2818.5;2823.0;32629
2026-01-30 08:00:00;2817.5;2817.5;2817.5;2817.5;341
2026-01-30 09:00:00;2817.0;2817.5;2808.0;2814.0;42389
2026-01-30 10:00:00;2814.5;2816.5;2802.0;2814.5;73793
2026-01-30 11:00:00;2814.0;2814.5;2778.5;2779.0;204402
2026-01-30 12:00:00;2779.0;2783.5;2772.5;2779.5;129792
2026-01-30 13:00:00;2779.0;2796.0;2778.0;2790.5;91941
2026-01-30 14:00:00;2790.5;2794.5;2787.5;2790.0;26956
2026-01-30 15:00:00;2789.5;2794.0;2782.5;2784.0;19466
2026-01-30 16:00:00;2783.5;2791.5;2782.0;2790.5;17019
2026-01-30 17:00:00;2790.0;2796.0;2786.5;2791.5;35806
2026-01-30 18:00:00;2792.0;2792.0;2780.0;2784.0;25320
2026-01-30 19:00:00;2784.5;2787.0;2778.0;2782.0;14260
2026-01-30 20:00:00;2781.0;2785.0;2775.0;2776.5;19910
2026-01-30 21:00:00;2776.5;2788.5;2767.5;2776.5;64589
2026-01-30 22:00:00;2776.5;2783.0;2771.0;2782.5;28505
2026-01-30 23:00:00;2782.5;2783.0;2778.0;2779.5;6592
2026-01-31 09:00:00;2780.0;2780.0;2780.0;2780.0;7
2026-01-31 10:00:00;2780.0;2793.0;2777.0;2789.0;8105
2026-01-31 11:00:00;2789.5;2790.5;2787.5;2787.5;3823
2026-01-31 12:00:00;2787.5;2787.5;2781.5;2783.0;6692
2026-01-31 13:00:00;2783.0;2785.5;2782.0;2784.5;733
2026-01-31 14:00:00;2783.5;2787.0;2783.0;2786.5;1543
2026-01-31 15:00:00;2785.5;2786.5;2785.5;2786.0;395
2026-01-31 16:00:00;2785.5;2786.5;2784.0;2786.0;1131
2026-01-31 17:00:00;2786.0;2786.0;2784.5;2785.0;615
2026-01-31 18:00:00;2785.0;2788.5;2784.0;2784.0;4431
2026-02-01 09:00:00;2784.0;2784.0;2784.0;2784.0;28
2026-02-01 10:00:00;2785.0;2788.0;2784.0;2786.0;2335
2026-02-01 11:00:00;2786.0;2786.5;2784.5;2785.5;2054
2026-02-01 12:00:00;2786.0;2786.5;2783.5;2783.5;2196
2026-02-01 13:00:00;2783.5;2795.0;2782.5;2794.5;9045
2026-02-01 14:00:00;2794.5;2799.0;2792.0;2793.0;9859
2026-02-01 15:00:00;2793.0;2794.0;2787.5;2788.0;7841
2026-02-01 16:00:00;2788.5;2790.5;2787.5;2788.5;2593
2026-02-01 17:00:00;2788.5;2790.5;2786.0;2789.5;2275
2026-02-01 18:00:00;2789.0;2791.0;2788.0;2790.5;1972
2026-02-02 08:00:00;2778.5;2778.5;2778.5;2778.5;651
2026-02-02 09:00:00;2778.0;2778.0;2756.0;2763.0;99455
2026-02-02 10:00:00;2762.5;2772.0;2755.5;2769.0;87333
2026-02-02 11:00:00;2769.0;2769.5;2762.5;2765.5;24414
2026-02-02 12:00:00;2765.0;2782.0;2763.5;2780.0;69022
2026-02-02 13:00:00;2780.5;2782.5;2773.5;2777.0;30091
2026-02-02 14:00:00;2776.5;2778.5;2772.0;2777.5;30922
2026-02-02 15:00:00;2777.5;2781.0;2770.5;2775.5;31491
2026-02-02 16:00:00;2775.0;2776.5;2766.5;2771.5;24335
2026-02-02 17:00:00;2772.0;2773.5;2765.5;2771.0;17849
2026-02-02 18:00:00;2770.5;2772.5;2769.0;2769.5;8848
2026-02-02 19:00:00;2770.5;2782.5;2770.5;2780.5;30897
2026-02-02 20:00:00;2780.5;2783.5;2776.5;2777.0;9425
2026-02-02 21:00:00;2776.5;2780.5;2774.5;2777.5;5002
2026-02-02 22:00:00;2777.5;2788.5;2777.0;2787.5;25448
2026-02-02 23:00:00;2786.5;2788.0;2781.5;2784.0;9702
2026-02-03 08:00:00;2784.0;2784.0;2784.0;2784.0;276
2026-02-03 09:00:00;2784.5;2792.0;2780.0;2789.5;39662
2026-02-03 10:00:00;2789.0;2796.0;2784.0;2789.0;51223
2026-02-03 11:00:00;2789.0;2789.5;2781.5;2782.0;22116
2026-02-03 12:00:00;2782.0;2788.5;2778.0;2786.5;40818
2026-02-03 13:00:00;2786.5;2791.0;2785.5;2785.5;25497
2026-02-03 14:00:00;2786.0;2791.0;2783.0;2787.5;36383
2026-02-03 15:00:00;2787.5;2794.5;2784.5;2787.5;38920
2026-02-03 16:00:00;2787.0;2792.0;2782.5;2791.5;24300
2026-02-03 17:00:00;2792.0;2793.0;2789.0;2792.0;12864
2026-02-03 18:00:00;2791.5;2793.0;2786.0;2791.0;11780
2026-02-03 19:00:00;2790.5;2791.0;2785.0;2787.5;6700
2026-02-03 20:00:00;2787.0;2789.0;2781.0;2782.0;9893
2026-02-03 21:00:00;2782.5;2789.5;2779.0;2787.0;30275
2026-02-03 22:00:00;2788.0;2789.5;2784.0;2786.0;6530
2026-02-03 23:00:00;2786.5;2788.0;2782.5;2785.0;8030
2026-02-04 08:00:00;2789.5;2789.5;2789.5;2789.5;544
2026-02-04 09:00:00;2789.5;2802.5;2788.0;2802.0;31004
2026-02-04 10:00:00;2802.5;2805.0;2797.0;2804.0;49736
2026-02-04 11:00:00;2804.5;2805.5;2799.0;2800.0;25279
2026-02-04 12:00:00;2800.0;2801.0;2790.5;2797.5;42005
2026-02-04 13:00:00;2797.0;2799.0;2792.0;2796.5;20133
2026-02-04 14:00:00;2796.5;2796.5;2783.5;2787.5;35384
2026-02-04 15:00:00;2787.0;2793.0;2785.5;2785.5;27531
2026-02-04 16:00:00;2785.5;2785.5;2777.0;2783.0;44120
2026-02-04 17:00:00;2782.5;2785.5;2778.0;2781.5;32717
2026-02-04 18:00:00;2781.0;2782.0;2771.5;2774.5;42522
2026-02-04 19:00:00;2774.5;2775.0;2767.0;2772.5;41669
2026-02-04 20:00:00;2772.0;2776.5;2760.5;2765.0;47121
2026-02-04 21:00:00;2765.0;2770.0;2761.0;2769.0;20045
2026-02-04 22:00:00;2768.5;2772.5;2764.5;2772.0;13993
2026-02-04 23:00:00;2771.0;2772.5;2768.5;2772.0;7973
2026-02-05 08:00:00;2766.5;2766.5;2766.5;2766.5;1373
2026-02-05 09:00:00;2765.0;2766.0;2750.0;2753.5;63550
2026-02-05 10:00:00;2753.5;2758.5;2746.5;2757.0;83573
2026-02-05 11:00:00;2757.5;2761.5;2751.0;2758.5;52420
2026-02-05 12:00:00;2759.0;2759.5;2747.5;2749.5;35942
2026-02-05 13:00:00;2749.0;2752.5;2737.0;2739.5;89841
2026-02-05 14:00:00;2740.0;2742.0;2728.5;2734.5;69750
2026-02-05 15:00:00;2734.0;2735.0;2723.5;2729.5;110784
2026-02-05 16:00:00;2729.5;2741.5;2726.0;2739.0;106208
2026-02-05 17:00:00;2739.0;2744.5;2732.5;2743.5;58034
2026-02-05 18:00:00;2744.0;2744.0;2730.5;2732.5;38600
2026-02-05 19:00:00;2732.0;2739.5;2732.0;2738.0;35656
2026-02-05 20:00:00;2738.0;2742.5;2736.5;2741.0;16359
2026-02-05 21:00:00;2741.0;2743.5;2738.5;2740.0;21567
2026-02-05 22:00:00;2739.5;2743.0;2738.0;2738.0;6007
2026-02-05 23:00:00;2739.0;2741.5;2737.5;2740.0;7566
2026-02-06 08:00:00;2745.5;2745.5;2745.5;2745.5;814
2026-02-06 09:00:00;2746.0;2747.5;2741.5;2744.0;16883
2026-02-06 10:00:00;2744.0;2746.0;2730.5;2734.0;46965
2026-02-06 11:00:00;2733.5;2740.5;2732.5;2739.5;31355
2026-02-06 12:00:00;2739.5;2740.5;2734.5;2738.0;16689
2026-02-06 13:00:00;2738.0;2745.5;2738.0;2743.5;26750
2026-02-06 14:00:00;2744.0;2745.5;2736.5;2739.5;15730
2026-02-06 15:00:00;2740.0;2743.0;2738.5;2741.5;17982
2026-02-06 16:00:00;2741.5;2747.5;2739.0;2740.0;24482
2026-02-06 17:00:00;2740.5;2740.5;2733.5;2733.5;30757
2026-02-06 18:00:00;2733.5;2737.5;2732.0;2735.5;13132
2026-02-06 19:00:00;2736.0;2741.0;2735.0;2740.0;9216
2026-02-06 20:00:00;2740.0;2742.0;2735.5;2739.0;8157
2026-02-06 21:00:00;2739.0;2740.0;2737.5;2738.5;2757
2026-02-06 22:00:00;2739.0;2743.0;2738.5;2738.5;6753
2026-02-06 23:00:00;2739.5;2739.5;2734.5;2738.0;4976
2026-02-07 09:00:00;2739.5;2739.5;2739.5;2739.5;17
2026-02-07 10:00:00;2740.0;2744.5;2740.0;2741.0;4071
2026-02-07 11:00:00;2741.0;2744.0;2740.0;2742.5;2248
2026-02-07 12:00:00;2742.5;2746.0;2742.0;2745.0;4801
2026-02-07 13:00:00;2745.5;2745.5;2743.0;2744.5;1038
2026-02-07 14:00:00;2744.5;2744.5;2743.0;2744.0;297
2026-02-07 15:00:00;2743.5;2745.0;2743.5;2744.5;863
2026-02-07 16:00:00;2745.0;2745.0;2743.0;2744.5;1159
2026-02-07 17:00:00;2744.5;2745.0;2743.0;2743.0;1331
2026-02-07 18:00:00;2743.0;2744.5;2743.0;2744.5;902
2026-02-08 09:00:00;2742.0;2742.0;2742.0;2742.0;55
2026-02-08 10:00:00;2744.0;2749.0;2743.0;2747.5;5767
2026-02-08 11:00:00;2748.0;2748.5;2742.5;2744.0;3425
2026-02-08 12:00:00;2743.5;2744.0;2741.0;2741.5;2667
2026-02-08 13:00:00;2741.5;2741.5;2739.5;2739.5;3165
2026-02-08 14:00:00;2739.5;2741.0;2737.0;2737.5;5404
2026-02-08 15:00:00;2737.5;2740.0;2737.5;2739.0;2088
2026-02-08 16:00:00;2739.0;2740.0;2735.0;2735.5;3872
2026-02-08 17:00:00;2736.0;2737.5;2734.0;2735.5;1890
2026-02-08 18:00:00;2735.5;2736.5;2734.0;2734.5;2074
2026-02-09 08:00:00;2733.0;2733.0;2733.0;2733.0;102
2026-02-09 09:00:00;2733.0;2734.0;2725.5;2727.0;24693
2026-02-09 10:00:00;2727.0;2728.5;2715.0;2720.0;76932
2026-02-09 11:00:00;2719.5;2726.5;2718.5;2723.0;34224
2026-02-09 12:00:00;2723.5;2729.5;2720.0;2721.0;29308
2026-02-09 13:00:00;2720.0;2723.5;2717.5;2722.0;21880
2026-02-09 14:00:00;2721.0;2725.0;2716.0;2716.0;18080
2026-02-09 15:00:00;2716.0;2724.5;2713.5;2721.5;32058
2026-02-09 16:00:00;2722.0;2728.0;2721.0;2725.0;25253
2026-02-09 17:00:00;2725.0;2729.0;2723.5;2726.5;13047
2026-02-09 18:00:00;2726.5;2728.0;2721.5;2723.0;11500
2026-02-09 19:00:00;2723.0;2732.0;2722.5;2729.5;12290
2026-02-09 20:00:00;2729.5;2731.0;2724.0;2725.5;4318
2026-02-09 21:00:00;2725.0;2727.5;2724.5;2727.5;3222
2026-02-09 22:00:00;2727.0;2728.0;2724.5;2726.5;2807
2026-02-09 23:00:00;2726.5;2729.5;2726.0;2729.0;4533
2026-02-10 08:00:00;2730.0;2730.0;2730.0;2730.0;62
2026-02-10 09:00:00;2730.0;2732.0;2726.5;2731.0;11986
2026-02-10 10:00:00;2731.0;2741.5;2726.5;2740.0;62264
2026-02-10 11:00:00;2740.0;2742.0;2734.0;2735.0;24838
2026-02-10 12:00:00;2735.0;2740.0;2728.0;2731.0;32331
2026-02-10 13:00:00;2730.5;2732.0;2722.5;2725.5;37041
2026-02-10 14:00:00;2725.0;2729.0;2721.5;2726.0;26523
2026-02-10 15:00:00;2725.5;2727.0;2719.0;2721.0;22283
2026-02-10 16:00:00;2721.0;2727.0;2717.0;2725.5;24570
2026-02-10 17:00:00;2726.0;2728.5;2718.0;2718.5;26511
2026-02-10 18:00:00;2718.5;2722.5;2718.0;2719.0;18409
2026-02-10 19:00:00;2720.0;2722.0;2717.0;2722.0;11008
2026-02-10 20:00:00;2722.0;2722.0;2712.5;2715.5;18393
2026-02-10 21:00:00;2715.5;2717.0;2714.0;2716.5;5989
2026-02-10 22:00:00;2716.5;2718.0;2716.0;2716.5;2775
2026-02-10 23:00:00;2716.0;2718.0;2715.5;2715.5;4965
2026-02-11 08:00:00;2724.0;2724.0;2724.0;2724.0;821
2026-02-11 09:00:00;2724.0;2731.5;2722.5;2728.0;44360
2026-02-11 10:00:00;2728.0;2738.0;2721.0;2731.0;59670
2026-02-11 11:00:00;2731.5;2734.0;2727.5;2729.5;25406
2026-02-11 12:00:00;2730.0;2751.5;2728.0;2750.0;103099
2026-02-11 13:00:00;2750.0;2751.5;2742.0;2742.5;69492
2026-02-11 14:00:00;2743.0;2749.5;2741.0;2743.0;37741
2026-02-11 15:00:00;2743.0;2762.0;2743.0;2753.0;96279
2026-02-11 16:00:00;2754.0;2762.0;2752.0;2762.0;52876
2026-02-11 17:00:00;2762.0;2765.5;2755.5;2762.0;54593
2026-02-11 18:00:00;2762.0;2764.0;2756.5;2761.5;24767
2026-02-11 19:00:00;2761.5;2768.5;2761.5;2766.0;31275
2026-02-11 20:00:00;2766.5;2769.5;2761.0;2762.0;23892
2026-02-11 21:00:00;2761.5;2764.0;2755.5;2757.5;19919
2026-02-11 22:00:00;2757.5;2761.0;2756.5;2761.0;4165
2026-02-11 23:00:00;2761.0;2761.0;2752.0;2753.5;15076
2026-02-12 08:00:00;2757.0;2757.0;2757.0;2757.0;250
2026-02-12 09:00:00;2756.5;2758.0;2751.5;2756.0;14683
2026-02-12 10:00:00;2756.0;2756.5;2749.0;2749.0;32434
2026-02-12 11:00:00;2749.0;2757.0;2748.0;2755.0;24971
2026-02-12 12:00:00;2755.0;2772.5;2753.5;2771.0;55752
2026-02-12 13:00:00;2771.0;2774.0;2767.0;2770.0;59889
2026-02-12 14:00:00;2769.0;2771.0;2767.0;2768.0;10887
2026-02-12 15:00:00;2768.5;2773.0;2765.0;2770.0;31408
2026-02-12 16:00:00;2770.0;2772.0;2765.5;2769.0;22579
2026-02-12 17:00:00;2769.0;2772.5;2765.5;2772.0;16949
2026-02-12 18:00:00;2772.0;2773.5;2767.0;2768.0;18117
2026-02-12 19:00:00;2768.5;2771.0;2757.0;2760.0;39817
2026-02-12 20:00:00;2760.0;2763.0;2759.0;2759.0;9198
2026-02-12 21:00:00;2759.0;2761.5;2757.0;2760.5;8373
2026-02-12 22:00:00;2760.0;2766.0;2755.5;2757.0;26279
2026-02-12 23:00:00;2756.0;2759.5;2752.5;2758.5;12938
2026-02-13 08:00:00;2760.0;2760.0;2760.0;2760.0;79
2026-02-13 09:00:00;2759.0;2759.0;2752.0;2752.5;22535
2026-02-13 10:00:00;2752.5;2763.0;2751.0;2762.0;41783
2026-02-13 11:00:00;2761.5;2766.5;2755.0;2756.0;34928
2026-02-13 12:00:00;2756.0;2764.5;2750.0;2756.5;69565
2026-02-13 13:00:00;2756.5;2782.5;2745.5;2780.5;344195
2026-02-13 14:00:00;2780.5;2784.5;2773.0;2773.5;77615
2026-02-13 15:00:00;2774.5;2781.5;2771.5;2774.0;61384
2026-02-13 16:00:00;2774.5;2777.0;2769.0;2774.5;47270
2026-02-13 17:00:00;2775.0;2778.0;2773.0;2777.5;27137
2026-02-13 18:00:00;2777.0;2781.0;2776.0;2780.0;18575
2026-02-13 19:00:00;2779.5;2781.5;2777.0;2779.0;9650
2026-02-13 20:00:00;2778.0;2784.0;2778.0;2782.0;19601
2026-02-13 21:00:00;2782.0;2788.0;2781.5;2787.0;18852
2026-02-13 22:00:00;2787.5;2787.5;2784.5;2786.0;7198
2026-02-13 23:00:00;2786.0;2786.5;2784.0;2786.5;9191
2026-02-16 08:00:00;2793.0;2793.0;2793.0;2793.0;448
2026-02-16 09:00:00;2792.5;2794.5;2789.5;2793.0;25425
2026-02-16 10:00:00;2793.0;2798.0;2786.5;2790.5;42330
2026-02-16 11:00:00;2790.5;2793.0;2788.0;2789.0;21164
2026-02-16 12:00:00;2789.0;2796.0;2788.5;2795.5;36423
2026-02-16 13:00:00;2795.0;2796.5;2791.5;2793.5;18233
2026-02-16 14:00:00;2794.0;2794.0;2784.5;2787.5;22056
2026-02-16 15:00:00;2787.5;2792.0;2785.5;2791.0;10916
2026-02-16 16:00:00;2791.5;2794.5;2789.0;2791.0;10728
2026-02-16 17:00:00;2791.0;2792.0;2781.5;2783.0;24406
2026-02-16 18:00:00;2783.0;2786.0;2781.5;2782.5;13588
2026-02-16 19:00:00;2783.0;2787.0;2782.5;2785.5;6295
2026-02-16 20:00:00;2785.5;2786.0;2783.5;2786.0;2971
2026-02-16 21:00:00;2786.0;2786.5;2783.5;2784.5;2918
2026-02-16 22:00:00;2785.0;2785.5;2784.0;2785.0;1623
2026-02-16 23:00:00;2785.0;2786.0;2784.5;2784.5;2806
2026-02-17 08:00:00;2785.5;2785.5;2785.5;2785.5;50
2026-02-17 09:00:00;2785.5;2792.5;2784.5;2790.5;14105
2026-02-17 10:00:00;2791.0;2793.5;2785.0;2786.0;27353
2026-02-17 11:00:00;2786.5;2787.0;2778.5;2785.5;44589
2026-02-17 12:00:00;2785.0;2791.5;2782.5;2788.5;29049
2026-02-17 13:00:00;2788.5;2790.0;2784.5;2786.5;14046
2026-02-17 14:00:00;2787.0;2789.0;2782.5;2783.0;13330
2026-02-17 15:00:00;2782.5;2784.5;2773.5;2777.0;31137
2026-02-17 16:00:00;2777.0;2780.5;2769.0;2772.0;57583
2026-02-17 17:00:00;2771.5;2775.5;2768.0;2769.0;28818
2026-02-17 18:00:00;2769.0;2772.5;2767.5;2767.5;24695
2026-02-17 19:00:00;2768.0;2774.0;2768.0;2772.0;12031
2026-02-17 20:00:00;2772.0;2782.0;2771.5;2777.5;31727
2026-02-17 21:00:00;2777.5;2779.0;2772.5;2778.0;17744
2026-02-17 22:00:00;2778.0;2778.0;2775.5;2776.5;3106
2026-02-17 23:00:00;2777.0;2777.5;2772.5;2772.5;5065
2026-02-18 08:00:00;2771.0;2771.0;2771.0;2771.0;143
2026-02-18 09:00:00;2771.5;2773.0;2766.0;2769.0;17013
2026-02-18 10:00:00;2769.5;2780.5;2768.5;2779.5;37709
2026-02-18 11:00:00;2780.0;2780.5;2774.5;2775.5;32552
2026-02-18 12:00:00;2775.0;2778.0;2761.5;2763.0;67396
2026-02-18 13:00:00;2763.0;2770.0;2760.5;2766.0;68798
2026-02-18 14:00:00;2766.0;2767.5;2761.0;2763.5;27445
2026-02-18 15:00:00;2763.5;2772.0;2762.5;2769.0;38953
2026-02-18 16:00:00;2768.5;2775.0;2768.0;2775.0;33994
2026-02-18 17:00:00;2775.0;2776.0;2772.0;2773.5;15132
2026-02-18 18:00:00;2773.5;2782.0;2773.5;2780.0;28490
2026-02-18 19:00:00;2779.0;2782.0;2778.5;2780.0;8288
2026-02-18 20:00:00;2780.5;2786.5;2780.5;2782.5;14073
2026-02-18 21:00:00;2782.0;2784.0;2780.5;2783.0;7520
2026-02-18 22:00:00;2783.5;2784.5;2782.0;2783.0;4824
2026-02-18 23:00:00;2783.0;2783.5;2780.5;2782.0;5526
2026-02-19 08:00:00;2785.5;2785.5;2785.5;2785.5;176
2026-02-19 09:00:00;2785.0;2789.5;2783.5;2789.0;23922
2026-02-19 10:00:00;2788.5;2794.5;2787.0;2788.5;47369
2026-02-19 11:00:00;2788.0;2789.5;2784.5;2788.5;17167
2026-02-19 12:00:00;2788.5;2792.5;2781.5;2782.0;27582
2026-02-19 13:00:00;2782.0;2786.0;2779.0;2782.5;20488
2026-02-19 14:00:00;2783.0;2785.0;2777.0;2778.0;13040
2026-02-19 15:00:00;2777.5;2778.5;2773.5;2776.5;24842
2026-02-19 16:00:00;2776.5;2778.0;2773.0;2777.0;33799
2026-02-19 17:00:00;2777.5;2778.5;2774.0;2777.5;20337
2026-02-19 18:00:00;2777.5;2777.5;2771.0;2771.0;16145
2026-02-19 19:00:00;2773.0;2777.0;2772.0;2776.0;7991
2026-02-19 20:00:00;2776.0;2778.5;2774.0;2774.5;9514
2026-02-19 21:00:00;2774.5;2776.5;2774.0;2775.5;2621
2026-02-19 22:00:00;2775.5;2776.5;2775.0;2775.0;1253
2026-02-19 23:00:00;2775.5;2777.0;2774.5;2775.0;4394
2026-02-20 08:00:00;2775.5;2775.5;2775.5;2775.5;50
2026-02-20 09:00:00;2775.0;2781.5;2775.0;2780.5;19364
2026-02-20 10:00:00;2780.5;2785.0;2777.5;2781.5;28925
2026-02-20 11:00:00;2781.0;2784.0;2780.0;2781.0;9204
2026-02-20 12:00:00;2781.5;2783.0;2775.5;2777.5;18260
2026-02-20 13:00:00;2777.5;2781.0;2769.0;2777.0;45518
2026-02-20 14:00:00;2777.0;2782.5;2775.0;2781.0;12334
2026-02-20 15:00:00;2781.5;2787.0;2781.0;2786.5;19743
2026-02-20 16:00:00;2786.0;2787.5;2784.0;2785.5;14871
2026-02-20 17:00:00;2785.5;2786.0;2783.0;2783.5;11525
2026-02-20 18:00:00;2784.0;2785.5;2780.5;2783.5;23602
2026-02-20 19:00:00;2783.0;2785.5;2781.5;2784.5;11372
2026-02-20 20:00:00;2785.5;2785.5;2783.0;2783.5;3588
2026-02-20 21:00:00;2783.5;2785.0;2783.0;2785.0;1990
2026-02-20 22:00:00;2785.0;2785.5;2784.5;2784.5;2604
2026-02-20 23:00:00;2785.0;2786.0;2784.0;2785.5;4354
2026-02-21 09:00:00;2782.5;2782.5;2782.5;2782.5;8
2026-02-21 10:00:00;2782.5;2786.5;2782.5;2786.0;2427
2026-02-21 11:00:00;2786.0;2786.5;2783.5;2785.5;1087
2026-02-21 12:00:00;2786.5;2786.5;2785.5;2786.0;239
2026-02-21 13:00:00;2785.5;2786.0;2784.5;2785.0;702
2026-02-21 14:00:00;2785.5;2785.5;2784.5;2785.0;409
2026-02-21 15:00:00;2785.0;2786.0;2785.0;2785.5;336
2026-02-21 16:00:00;2785.5;2786.0;2785.0;2786.0;94
2026-02-21 17:00:00;2785.5;2786.0;2785.0;2786.0;541
2026-02-21 18:00:00;2785.5;2786.0;2784.5;2785.0;389
2026-02-22 09:00:00;2788.0;2788.0;2788.0;2788.0;282
2026-02-22 10:00:00;2787.0;2792.0;2786.0;2792.0;6387
2026-02-22 11:00:00;2791.5;2792.0;2788.5;2790.5;2936
2026-02-22 12:00:00;2791.0;2791.0;2789.5;2790.0;1067
2026-02-22 13:00:00;2790.0;2794.5;2789.5;2792.0;5604
2026-02-22 14:00:00;2791.5;2791.5;2789.0;2789.5;959
