Datetime;Open;High;Low;Close;Volume
2025-12-16 14:00:00;2772.0;2774.5;2768.5;2772.0;15589
2025-12-16 14:30:00;2772.0;2774.0;2770.5;2773.0;9250
2025-12-16 15:00:00;2772.5;2777.0;2768.0;2774.0;25394
2025-12-16 15:30:00;2775.0;2780.0;2772.5;2778.0;27220
2025-12-16 16:00:00;2778.5;2779.0;2775.5;2776.5;15881
2025-12-16 16:30:00;2776.5;2777.5;2772.5;2776.0;17583
2025-12-16 17:00:00;2776.0;2778.5;2775.0;2775.5;12769
2025-12-16 17:30:00;2776.0;2783.5;2775.0;2781.0;30445
2025-12-16 18:00:00;2781.5;2783.0;2775.5;2777.0;20746
2025-12-16 18:30:00;2777.0;2778.0;2776.0;2776.0;5596
2025-12-16 19:00:00;2777.0;2780.0;2774.5;2776.0;16013
2025-12-16 19:30:00;2776.0;2777.0;2774.0;2774.5;7879
2025-12-16 20:00:00;2775.0;2777.5;2773.5;2777.5;6153
2025-12-16 20:30:00;2777.5;2779.0;2776.0;2777.0;7627
2025-12-16 21:00:00;2777.0;2777.5;2776.5;2777.0;1938
2025-12-16 21:30:00;2777.0;2780.0;2776.5;2779.5;5288
2025-12-16 22:00:00;2779.5;2779.5;2776.5;2776.5;2842
2025-12-16 22:30:00;2776.5;2778.0;2776.5;2777.0;2327
2025-12-16 23:00:00;2777.5;2779.5;2777.0;2779.5;4095
2025-12-16 23:30:00;2778.5;2780.5;2778.0;2780.0;5184
2025-12-17 08:30:00;2785.0;2785.0;2785.0;2785.0;271
2025-12-17 09:00:00;2784.5;2788.5;2782.0;2786.5;24307
2025-12-17 09:30:00;2786.5;2788.0;2782.0;2782.5;12605
2025-12-17 10:00:00;2782.5;2784.0;2767.5;2771.0;64286
2025-12-17 10:30:00;2771.5;2775.5;2770.0;2773.0;32671
2025-12-17 11:00:00;2772.5;2786.5;2771.5;2782.0;51051
2025-12-17 11:30:00;2782.0;2784.0;2775.5;2775.5;30124
2025-12-17 12:00:00;2775.5;2776.0;2762.0;2768.5;96717
2025-12-17 12:30:00;2768.0;2768.0;2763.5;2763.5;34239
2025-12-17 13:00:00;2763.5;2766.5;2759.0;2765.0;39453
2025-12-17 13:30:00;2765.0;2769.0;2762.5;2766.0;36405
2025-12-17 14:00:00;2765.5;2767.0;2753.5;2756.0;64302
2025-12-17 14:30:00;2756.0;2762.0;2755.0;2760.0;25456
2025-12-17 15:00:00;2759.5;2764.0;2757.5;2762.0;16615
2025-12-17 15:30:00;2762.0;2764.0;2755.5;2759.0;29269
2025-12-17 16:00:00;2759.0;2761.5;2756.5;2757.5;8563
2025-12-17 16:30:00;2757.5;2758.5;2753.0;2754.0;14234
2025-12-17 17:00:00;2754.5;2754.5;2743.5;2747.0;63949
2025-12-17 17:30:00;2747.0;2754.0;2742.5;2753.0;68900
2025-12-17 18:00:00;2753.0;2763.5;2748.5;2759.0;78055
2025-12-17 18:30:00;2759.0;2765.5;2757.5;2764.0;26928
2025-12-17 19:00:00;2765.5;2772.0;2764.5;2766.5;40127
2025-12-17 19:30:00;2766.5;2768.0;2762.0;2762.5;15715
2025-12-17 20:00:00;2763.0;2765.0;2762.0;2765.0;7607
2025-12-17 20:30:00;2765.0;2767.5;2764.0;2765.0;11126
2025-12-17 21:00:00;2765.5;2767.5;2762.5;2764.5;9053
2025-12-17 21:30:00;2764.0;2764.5;2763.0;2763.5;4765
2025-12-17 22:00:00;2763.5;2765.5;2758.0;2758.5;9813
2025-12-17 22:30:00;2758.5;2769.5;2756.0;2766.0;42763
2025-12-17 23:00:00;2765.5;2769.5;2765.5;2767.0;10590
2025-12-17 23:30:00;2767.0;2768.0;2765.0;2765.5;5320
2025-12-18 08:30:00;2766.5;2766.5;2766.5;2766.5;45
2025-12-18 09:00:00;2766.5;2769.0;2760.5;2767.5;21778
2025-12-18 09:30:00;2768.0;2769.5;2767.0;2769.0;13086
2025-12-18 10:00:00;2769.0;2771.0;2762.5;2767.0;27267
2025-12-18 10:30:00;2766.5;2779.0;2764.0;2776.0;52654
2025-12-18 11:00:00;2776.0;2777.5;2768.0;2772.0;50595
2025-12-18 11:30:00;2771.5;2772.5;2767.0;2770.0;32003
2025-12-18 12:00:00;2770.0;2772.0;2764.5;2769.0;47500
2025-12-18 12:30:00;2768.5;2772.0;2766.5;2771.5;29253
2025-12-18 13:00:00;2771.5;2773.0;2769.0;2771.0;21013
2025-12-18 13:30:00;2771.0;2772.0;2769.5;2770.0;10662
2025-12-18 14:00:00;2769.5;2770.0;2758.5;2762.5;54693
2025-12-18 14:30:00;2761.5;2763.0;2756.0;2761.5;30669
2025-12-18 15:00:00;2761.5;2772.5;2759.5;2769.5;63403
2025-12-18 15:30:00;2769.5;2770.0;2763.0;2768.0;37483
2025-12-18 16:00:00;2768.0;2771.0;2765.5;2769.5;33497
2025-12-18 16:30:00;2770.0;2771.0;2765.0;2766.5;26835
2025-12-18 17:00:00;2766.5;2769.0;2761.0;2762.0;25964
2025-12-18 17:30:00;2762.0;2765.0;2759.0;2761.0;40952
2025-12-18 18:00:00;2761.5;2763.0;2755.0;2757.0;48451
2025-12-18 18:30:00;2756.5;2760.0;2754.0;2758.0;21138
2025-12-18 19:00:00;2759.5;2767.5;2757.5;2766.5;26051
2025-12-18 19:30:00;2766.0;2771.0;2764.5;2766.5;15855
2025-12-18 20:00:00;2766.5;2768.0;2763.0;2765.0;7139
2025-12-18 20:30:00;2765.5;2767.5;2765.0;2767.5;2593
2025-12-18 21:00:00;2767.5;2769.5;2767.0;2768.0;5945
2025-12-18 21:30:00;2768.0;2769.5;2766.0;2768.5;4921
2025-12-18 22:00:00;2768.0;2774.5;2768.0;2773.0;16449
2025-12-18 22:30:00;2773.0;2773.5;2770.5;2771.0;3999
2025-12-18 23:00:00;2771.0;2773.0;2770.5;2771.5;3881
2025-12-18 23:30:00;2772.0;2773.5;2771.0;2773.0;4671
2025-12-19 08:30:00;2774.0;2774.0;2774.0;2774.0;375
2025-12-19 09:00:00;2774.5;2781.5;2774.0;2777.5;35364
2025-12-19 09:30:00;2778.0;2785.0;2777.5;2778.5;33280
2025-12-19 10:00:00;2779.0;2796.0;2779.0;2789.0;94594
2025-12-19 10:30:00;2789.0;2791.5;2787.0;2788.0;32870
2025-12-19 11:00:00;2788.0;2790.0;2781.0;2782.0;44624
2025-12-19 11:30:00;2781.5;2786.5;2779.0;2786.0;34569
2025-12-19 12:00:00;2786.0;2789.0;2782.0;2785.0;39962
2025-12-19 12:30:00;2784.5;2786.5;2783.0;2783.5;25750
2025-12-19 13:00:00;2783.5;2786.0;2778.0;2785.0;62819
2025-12-19 13:30:00;2784.5;2784.5;2721.0;2757.0;651676
2025-12-19 14:00:00;2756.5;2762.5;2750.5;2759.5;67671
2025-12-19 14:30:00;2759.5;2765.5;2755.0;2764.0;55560
2025-12-19 15:00:00;2764.0;2765.5;2755.0;2757.5;43650
2025-12-19 15:30:00;2757.0;2757.5;2749.0;2749.5;48308
2025-12-19 16:00:00;2749.5;2763.0;2745.5;2755.0;92001
2025-12-19 16:30:00;2755.0;2756.0;2750.0;2755.0;38443
2025-12-19 17:00:00;2754.5;2755.0;2741.5;2746.0;87266
2025-12-19 17:30:00;2746.0;2748.5;2742.5;2743.5;35426
2025-12-19 18:00:00;2743.5;2753.0;2742.0;2747.0;34663
2025-12-19 18:30:00;2747.0;2748.0;2743.0;2747.5;14137
2025-12-19 19:00:00;2747.5;2754.0;2746.5;2752.5;25274
2025-12-19 19:30:00;2752.5;2755.5;2751.5;2753.0;12912
2025-12-19 20:00:00;2753.0;2755.5;2752.0;2755.0;5751
2025-12-19 20:30:00;2754.5;2763.0;2754.0;2760.0;25195
2025-12-19 21:00:00;2760.0;2760.0;2755.5;2756.0;8233
2025-12-19 21:30:00;2756.0;2757.5;2756.0;2756.0;3606
2025-12-19 22:00:00;2756.5;2759.0;2756.0;2757.5;2760
2025-12-19 22:30:00;2758.0;2759.0;2756.5;2757.5;3604
2025-12-19 23:00:00;2758.0;2759.0;2757.5;2757.5;5565
2025-12-19 23:30:00;2758.0;2760.5;2757.5;2760.0;6059
2025-12-20 09:30:00;2758.0;2758.0;2758.0;2758.0;29
2025-12-20 10:00:00;2758.5;2764.0;2756.5;2758.0;10254
2025-12-20 10:30:00;2758.0;2759.5;2756.0;2759.0;2845
2025-12-20 11:00:00;2757.0;2758.5;2757.0;2758.0;461
2025-12-20 11:30:00;2757.0;2759.5;2756.5;2756.5;1630
2025-12-20 12:00:00;2756.5;2760.5;2756.5;2757.5;2133
2025-12-20 12:30:00;2757.5;2759.5;2757.5;2758.0;1086
2025-12-20 13:00:00;2759.0;2760.0;2758.0;2759.0;2060
2025-12-20 13:30:00;2759.0;2760.5;2757.0;2758.5;2668
2025-12-20 14:00:00;2758.5;2759.0;2756.5;2757.0;1204
2025-12-20 14:30:00;2757.0;2759.0;2757.0;2758.0;409
2025-12-20 15:00:00;2758.0;2758.5;2757.5;2758.0;289
2025-12-20 15:30:00;2758.0;2759.0;2757.0;2758.5;2865
2025-12-20 16:00:00;2759.0;2761.0;2757.0;2758.0;4004
2025-12-20 16:30:00;2758.0;2759.0;2758.0;2758.0;1288
2025-12-20 17:00:00;2758.0;2758.5;2758.0;2758.0;351
2025-12-20 17:30:00;2758.0;2759.0;2757.0;2758.5;2734
2025-12-20 18:00:00;2758.5;2759.5;2758.0;2759.5;1074
2025-12-20 18:30:00;2759.5;2760.0;2758.0;2759.5;3917
2025-12-21 09:30:00;2760.0;2760.0;2760.0;2760.0;90
2025-12-21 10:00:00;2760.0;2760.0;2757.0;2758.0;2469
2025-12-21 10:30:00;2758.0;2759.0;2757.0;2757.0;1317
2025-12-21 11:00:00;2757.0;2758.0;2757.0;2757.0;576
2025-12-21 11:30:00;2757.0;2757.5;2753.5;2754.5;2623
2025-12-21 12:00:00;2754.5;2755.0;2752.5;2753.5;2900
2025-12-21 12:30:00;2753.5;2754.0;2751.0;2751.5;2097
2025-12-21 13:00:00;2751.5;2753.5;2750.5;2753.0;2896
2025-12-21 13:30:00;2752.5;2752.5;2750.5;2750.5;871
2025-12-21 14:00:00;2751.0;2751.5;2750.5;2751.5;491
2025-12-21 14:30:00;2752.0;2753.0;2748.5;2749.5;7366
2025-12-21 15:00:00;2749.5;2750.5;2749.0;2750.5;1886
2025-12-21 15:30:00;2750.5;2751.0;2747.0;2750.5;3406
2025-12-21 16:00:00;2750.5;2751.5;2749.5;2751.0;1178
2025-12-21 16:30:00;2751.5;2752.5;2749.0;2750.0;5147
2025-12-21 17:00:00;2750.0;2751.0;2750.0;2750.0;853
2025-12-21 17:30:00;2750.0;2751.5;2748.0;2749.0;3270
2025-12-21 18:00:00;2748.5;2750.0;2747.5;2748.5;2994
2025-12-21 18:30:00;2748.5;2749.5;2747.0;2748.0;2904
2025-12-22 08:30:00;2750.0;2750.0;2750.0;2750.0;331
2025-12-22 09:00:00;2749.0;2749.5;2736.0;2737.0;42080
2025-12-22 09:30:00;2737.0;2742.0;2736.0;2740.5;19439
2025-12-22 10:00:00;2740.5;2741.0;2731.0;2735.0;50466
2025-12-22 10:30:00;2735.0;2736.5;2727.5;2727.5;56889
2025-12-22 11:00:00;2727.5;2733.5;2725.5;2731.0;50551
2025-12-22 11:30:00;2731.0;2736.0;2730.0;2734.0;19505
2025-12-22 12:00:00;2733.5;2734.5;2728.5;2731.5;20958
2025-12-22 12:30:00;2731.0;2744.0;2729.0;2736.5;121203
2025-12-22 13:00:00;2736.5;2739.5;2733.0;2735.0;22061
2025-12-22 13:30:00;2735.5;2743.0;2734.5;2739.5;27453
2025-12-22 14:00:00;2740.0;2741.5;2736.0;2736.0;16509
2025-12-22 14:30:00;2736.0;2737.0;2734.0;2736.0;24095
2025-12-22 15:00:00;2735.5;2736.0;2729.0;2731.0;19862
2025-12-22 15:30:00;2731.5;2734.0;2728.0;2732.5;13876
2025-12-22 16:00:00;2732.5;2734.0;2730.5;2731.0;8542
2025-12-22 16:30:00;2731.5;2732.0;2727.0;2727.5;13109
2025-12-22 17:00:00;2728.0;2729.0;2717.0;2718.5;71838
2025-12-22 17:30:00;2718.0;2721.0;2715.0;2717.0;29452
2025-12-22 18:00:00;2717.5;2719.0;2713.5;2718.5;20800
2025-12-22 18:30:00;2718.5;2718.5;2716.0;2716.5;13165
2025-12-22 19:00:00;2718.5;2723.5;2718.5;2722.5;23059
2025-12-22 19:30:00;2722.5;2724.0;2721.5;2723.0;12744
2025-12-22 20:00:00;2722.5;2723.0;2721.0;2721.5;3172
2025-12-22 20:30:00;2721.0;2721.5;2718.5;2721.0;6780
2025-12-22 21:00:00;2721.0;2721.5;2718.0;2718.5;4220
2025-12-22 21:30:00;2718.0;2721.0;2718.0;2720.0;3660
2025-12-22 22:00:00;2720.0;2720.0;2717.5;2718.5;5233
2025-12-22 22:30:00;2718.5;2719.5;2717.0;2717.0;2707
2025-12-22 23:00:00;2717.0;2718.0;2716.5;2718.0;3530
2025-12-22 23:30:00;2718.0;2720.0;2717.5;2719.0;2762
2025-12-23 08:30:00;2722.5;2722.5;2722.5;2722.5;587
2025-12-23 09:00:00;2722.0;2722.0;2713.0;2718.5;32497
2025-12-23 09:30:00;2718.5;2721.5;2717.5;2718.5;13882
2025-12-23 10:00:00;2718.5;2727.5;2715.5;2725.0;46626
2025-12-23 10:30:00;2725.5;2726.0;2719.0;2721.0;22804
2025-12-23 11:00:00;2721.0;2722.5;2711.5;2714.0;27218
2025-12-23 11:30:00;2714.0;2715.5;2708.0;2712.5;39673
2025-12-23 12:00:00;2713.0;2714.5;2705.0;2707.5;58148
2025-12-23 12:30:00;2707.5;2713.5;2706.5;2709.5;22640
2025-12-23 13:00:00;2709.5;2718.5;2707.0;2717.0;27193
2025-12-23 13:30:00;2716.0;2717.0;2712.0;2713.5;13715
2025-12-23 14:00:00;2713.5;2716.5;2712.0;2716.5;11649
2025-12-23 14:30:00;2716.0;2733.0;2712.5;2730.5;65425
2025-12-23 15:00:00;2731.0;2732.0;2725.5;2727.5;45016
2025-12-23 15:30:00;2727.0;2729.5;2725.0;2725.0;19296
2025-12-23 16:00:00;2725.0;2728.5;2723.0;2725.5;22901
2025-12-23 16:30:00;2725.5;2733.0;2724.5;2732.0;24703
2025-12-23 17:00:00;2733.0;2737.0;2728.0;2729.5;38813
2025-12-23 17:30:00;2730.5;2731.5;2722.0;2728.0;19498
2025-12-23 18:00:00;2727.5;2732.5;2727.0;2727.5;18825
2025-12-23 18:30:00;2727.5;2731.0;2727.0;2731.0;6132
2025-12-23 19:00:00;2731.0;2735.5;2729.0;2731.5;14621
2025-12-23 19:30:00;2731.5;2733.0;2729.0;2730.0;5430
2025-12-23 20:00:00;2730.0;2731.0;2728.0;2728.0;4927
2025-12-23 20:30:00;2728.0;2729.5;2727.0;2728.5;3433
2025-12-23 21:00:00;2728.5;2732.5;2728.5;2731.0;6280
2025-12-23 21:30:00;2731.5;2734.5;2730.5;2733.0;7489
2025-12-23 22:00:00;2734.0;2735.5;2732.5;2735.5;7165
2025-12-23 22:30:00;2735.5;2736.0;2732.5;2733.0;3845
2025-12-23 23:00:00;2732.5;2733.5;2730.5;2730.5;4165
2025-12-23 23:30:00;2731.0;2732.0;2730.0;2731.5;3254
2025-12-24 08:30:00;2731.0;2731.0;2731.0;2731.0;100
2025-12-24 09:00:00;2730.5;2732.0;2723.0;2724.0;20874
2025-12-24 09:30:00;2724.0;2726.5;2720.5;2722.5;19238
2025-12-24 10:00:00;2722.5;2729.0;2717.5;2728.0;46084
2025-12-24 10:30:00;2727.5;2729.0;2724.5;2726.0;16384
2025-12-24 11:00:00;2726.0;2730.5;2713.0;2713.0;50982
2025-12-24 11:30:00;2713.0;2729.0;2710.5;2719.5;60459
2025-12-24 12:00:00;2719.0;2724.5;2716.0;2721.0;19341
2025-12-24 12:30:00;2721.0;2727.0;2718.0;2722.5;26732
2025-12-24 13:00:00;2722.0;2730.0;2722.0;2727.5;20452
2025-12-24 13:30:00;2727.0;2732.0;2726.0;2729.5;30266
2025-12-24 14:00:00;2730.0;2734.5;2728.5;2730.5;22675
2025-12-24 14:30:00;2731.0;2732.5;2728.5;2729.0;11898
2025-12-24 15:00:00;2729.5;2732.0;2729.0;2731.0;8242
2025-12-24 15:30:00;2730.5;2734.5;2726.0;2729.5;30627
2025-12-24 16:00:00;2729.5;2730.0;2725.5;2729.5;12050
2025-12-24 16:30:00;2729.5;2732.0;2727.0;2730.0;10201
2025-12-24 17:00:00;2730.0;2732.0;2728.5;2730.0;5915
2025-12-24 17:30:00;2729.5;2731.0;2724.0;2724.5;17471
2025-12-24 18:00:00;2725.0;2727.5;2717.0;2722.0;36317
2025-12-24 18:30:00;2721.5;2723.0;2719.5;2720.5;17585
2025-12-24 19:00:00;2721.0;2726.5;2720.0;2722.5;13762
2025-12-24 19:30:00;2722.5;2727.5;2722.5;2724.5;8965
2025-12-24 20:00:00;2724.0;2726.5;2723.0;2724.5;2564
2025-12-24 20:30:00;2724.5;2726.0;2724.0;2725.5;1842
2025-12-24 21:00:00;2726.0;2726.0;2723.0;2724.5;2137
2025-12-24 21:30:00;2724.5;2726.5;2724.0;2725.5;2088
2025-12-24 22:00:00;2725.5;2727.0;2725.0;2726.0;1790
2025-12-24 22:30:00;2726.5;2728.0;2725.5;2727.5;2074
2025-12-24 23:00:00;2727.0;2728.0;2724.5;2724.5;3479
2025-12-24 23:30:00;2725.0;2725.0;2722.5;2724.5;4022
2025-12-25 08:30:00;2724.0;2724.0;2724.0;2724.0;64
2025-12-25 09:00:00;2723.0;2724.0;2721.5;2723.0;5133
2025-12-25 09:30:00;2722.5;2723.0;2719.0;2721.0;7718
2025-12-25 10:00:00;2721.0;2721.0;2712.5;2714.0;34133
2025-12-25 10:30:00;2714.0;2717.5;2711.5;2715.5;27129
2025-12-25 11:00:00;2715.5;2722.0;2715.0;2720.0;25360
2025-12-25 11:30:00;2720.0;2725.5;2720.0;2723.5;21400
2025-12-25 12:00:00;2723.0;2723.5;2719.5;2719.5;12271
2025-12-25 12:30:00;2719.5;2723.0;2719.5;2720.0;4593
2025-12-25 13:00:00;2720.0;2721.5;2718.0;2719.0;8770
2025-12-25 13:30:00;2719.5;2723.5;2715.0;2716.0;23444
2025-12-25 14:00:00;2716.0;2718.5;2715.5;2718.0;14662
2025-12-25 14:30:00;2717.5;2717.5;2715.5;2717.5;13101
2025-12-25 15:00:00;2717.0;2717.5;2712.0;2715.0;20644
2025-12-25 15:30:00;2715.0;2716.5;2714.0;2714.5;8337
2025-12-25 16:00:00;2714.0;2719.0;2712.5;2717.5;21116
2025-12-25 16:30:00;2717.5;2720.0;2715.5;2716.0;15822
2025-12-25 17:00:00;2716.0;2717.0;2714.5;2715.5;7202
2025-12-25 17:30:00;2715.5;2718.5;2715.0;2716.5;4240
2025-12-25 18:00:00;2716.5;2717.0;2715.5;2716.0;7680
2025-12-25 18:30:00;2715.5;2718.5;2715.5;2717.0;9973
2025-12-25 19:00:00;2717.5;2719.5;2717.0;2719.0;4144
2025-12-25 19:30:00;2719.0;2722.5;2718.5;2721.0;9068
2025-12-25 20:00:00;2721.5;2722.5;2720.0;2720.5;6506
2025-12-25 20:30:00;2721.0;2721.0;2719.0;2719.5;3651
2025-12-25 21:00:00;2719.5;2721.0;2719.0;2720.0;2037
2025-12-25 21:30:00;2720.0;2724.5;2720.0;2724.5;5152
2025-12-25 22:00:00;2724.5;2730.0;2722.0;2722.5;27262
2025-12-25 22:30:00;2723.0;2724.0;2721.0;2724.0;4247
2025-12-25 23:00:00;2724.5;2724.5;2718.5;2720.0;6095
2025-12-25 23:30:00;2720.5;2722.0;2719.5;2720.0;2244
2025-12-26 08:30:00;2722.0;2722.0;2722.0;2722.0;13
2025-12-26 09:00:00;2722.0;2729.5;2721.0;2729.0;28443
2025-12-26 09:30:00;2728.5;2745.0;2728.0;2740.5;71050
2025-12-26 10:00:00;2740.5;2746.5;2738.0;2739.0;57962
2025-12-26 10:30:00;2739.0;2744.0;2736.5;2744.0;37069
2025-12-26 11:00:00;2743.5;2750.0;2743.5;2747.5;45971
2025-12-26 11:30:00;2747.5;2749.5;2740.5;2743.0;29176
2025-12-26 12:00:00;2743.0;2745.0;2740.0;2742.0;19237
2025-12-26 12:30:00;2742.5;2746.0;2741.0;2743.5;13125
2025-12-26 13:00:00;2744.5;2749.0;2743.5;2744.0;18394
2025-12-26 13:30:00;2744.5;2747.5;2744.0;2746.5;13180
2025-12-26 14:00:00;2746.5;2748.0;2743.5;2745.0;15441
2025-12-26 14:30:00;2745.0;2754.0;2744.0;2752.0;35111
2025-12-26 15:00:00;2752.0;2754.5;2748.0;2748.0;36238
2025-12-26 15:30:00;2748.5;2760.0;2748.0;2756.5;71744
2025-12-26 16:00:00;2757.5;2760.5;2756.0;2757.0;21754
2025-12-26 16:30:00;2757.0;2760.5;2755.0;2760.0;21820
2025-12-26 17:00:00;2760.0;2765.5;2760.0;2763.5;34736
2025-12-26 17:30:00;2763.0;2764.0;2761.0;2762.0;15752
2025-12-26 18:00:00;2762.0;2763.5;2758.5;2760.0;19081
2025-12-26 18:30:00;2760.5;2761.5;2759.0;2760.5;12005
2025-12-26 19:00:00;2761.5;2767.0;2758.0;2761.5;35228
2025-12-26 19:30:00;2761.5;2762.0;2760.0;2760.5;5121
2025-12-26 20:00:00;2761.0;2763.5;2760.0;2762.5;6124
2025-12-26 20:30:00;2762.0;2764.5;2762.0;2764.0;6601
2025-12-26 21:00:00;2763.5;2764.5;2761.5;2762.5;3656
2025-12-26 21:30:00;2762.5;2763.5;2762.0;2763.5;3739
2025-12-26 22:00:00;2763.0;2767.0;2763.0;2765.5;10976
2025-12-26 22:30:00;2766.0;2768.5;2766.0;2767.5;6290
2025-12-26 23:00:00;2767.5;2773.0;2767.0;2773.0;17922
2025-12-26 23:30:00;2773.5;2776.0;2772.5;2774.0;14206
2025-12-27 09:30:00;2773.0;2773.0;2773.0;2773.0;307
2025-12-27 10:00:00;2773.5;2785.0;2773.0;2783.5;21600
2025-12-27 10:30:00;2783.5;2785.5;2780.5;2782.5;5025
2025-12-27 11:00:00;2781.0;2782.5;2780.0;2781.0;3932
2025-12-27 11:30:00;2781.0;2783.0;2780.0;2782.0;1939
2025-12-27 12:00:00;2782.0;2785.5;2781.5;2783.5;5449
2025-12-27 12:30:00;2783.5;2785.0;2781.5;2782.0;2061
2025-12-27 13:00:00;2783.0;2784.5;2781.5;2784.0;1329
2025-12-27 13:30:00;2784.0;2784.5;2783.0;2783.5;1740
2025-12-27 14:00:00;2783.0;2784.0;2781.5;2781.5;1246
2025-12-27 14:30:00;2782.0;2783.0;2781.0;2781.0;991
2025-12-27 15:00:00;2782.0;2782.0;2781.0;2781.5;1207
2025-12-27 15:30:00;2781.5;2783.0;2780.5;2783.0;1309
2025-12-27 16:00:00;2782.5;2783.0;2781.5;2782.5;1011
2025-12-27 16:30:00;2783.0;2784.0;2782.5;2783.0;1267
2025-12-27 17:00:00;2783.0;2784.0;2783.0;2783.0;439
2025-12-27 17:30:00;2783.0;2784.0;2782.5;2783.0;327
2025-12-27 18:00:00;2783.5;2784.0;2782.0;2782.0;1142
2025-12-27 18:30:00;2782.5;2784.0;2781.5;2784.0;1419
2025-12-28 09:30:00;2784.0;2784.0;2784.0;2784.0;136
2025-12-28 10:00:00;2782.0;2783.0;2776.0;2778.0;7119
2025-12-28 10:30:00;2778.5;2779.0;2770.0;2770.5;15309
2025-12-28 11:00:00;2770.5;2776.5;2770.0;2773.0;6166
2025-12-28 11:30:00;2773.0;2773.0;2768.0;2771.5;10518
2025-12-28 12:00:00;2771.5;2775.0;2770.5;2773.0;2506
2025-12-28 12:30:00;2773.5;2774.5;2768.5;2771.5;5136
2025-12-28 13:00:00;2771.0;2773.0;2770.5;2772.0;1770
2025-12-28 13:30:00;2772.0;2773.5;2771.0;2772.0;1373
2025-12-28 14:00:00;2773.0;2775.0;2772.0;2774.5;1667
2025-12-28 14:30:00;2773.5;2776.5;2773.5;2776.5;1740
2025-12-28 15:00:00;2776.0;2783.0;2776.0;2781.0;13146
2025-12-28 15:30:00;2781.5;2783.5;2781.0;2781.5;3055
2025-12-28 16:00:00;2782.0;2783.5;2781.5;2782.0;1416
2025-12-28 16:30:00;2782.5;2784.0;2782.0;2784.0;1607
2025-12-28 17:00:00;2784.0;2787.5;2783.0;2787.0;6954
2025-12-28 17:30:00;2786.5;2787.0;2784.0;2785.0;4910
2025-12-28 18:00:00;2785.5;2791.0;2784.5;2788.0;12125
2025-12-28 18:30:00;2788.0;2795.0;2786.5;2787.0;16431
2025-12-29 08:30:00;2787.0;2787.0;2787.0;2787.0;832
2025-12-29 09:00:00;2787.5;2789.0;2774.5;2778.0;42914
2025-12-29 09:30:00;2777.5;2781.5;2776.5;2779.0;14715
2025-12-29 10:00:00;2779.0;2782.5;2772.5;2777.0;45349
2025-12-29 10:30:00;2777.0;2780.5;2775.0;2779.0;21817
2025-12-29 11:00:00;2779.5;2788.0;2778.5;2784.5;30409
2025-12-29 11:30:00;2784.0;2827.0;2783.5;2826.0;183637
2025-12-29 12:00:00;2826.0;2828.0;2807.5;2814.5;145614
2025-12-29 12:30:00;2814.0;2816.0;2803.5;2811.5;75514
2025-12-29 13:00:00;2811.5;2815.0;2809.0;2812.0;23868
2025-12-29 13:30:00;2811.5;2812.5;2807.5;2810.5;13626
2025-12-29 14:00:00;2811.5;2814.0;2809.0;2811.0;14721
2025-12-29 14:30:00;2810.5;2813.0;2807.0;2812.5;17885
2025-12-29 15:00:00;2812.0;2816.5;2811.0;2814.5;18043
2025-12-29 15:30:00;2815.0;2819.5;2805.5;2811.0;44023
2025-12-29 16:00:00;2811.0;2811.5;2797.5;2800.0;34781
2025-12-29 16:30:00;2800.0;2800.0;2783.5;2789.5;137426
2025-12-29 17:00:00;2789.0;2794.5;2787.0;2792.0;23960
2025-12-29 17:30:00;2792.5;2793.5;2786.0;2788.5;39892
2025-12-29 18:00:00;2788.5;2788.5;2752.0;2757.5;358969
2025-12-29 18:30:00;2757.0;2757.0;2743.0;2746.0;86382
2025-12-29 19:00:00;2747.0;2767.0;2744.0;2759.5;89946
2025-12-29 19:30:00;2759.0;2761.0;2753.5;2759.5;21257
2025-12-29 20:00:00;2760.0;2766.5;2757.5;2765.0;20793
2025-12-29 20:30:00;2765.0;2765.5;2758.5;2760.0;12032
2025-12-29 21:00:00;2760.0;2762.5;2753.0;2761.0;16732
2025-12-29 21:30:00;2761.0;2767.0;2758.5;2766.0;13032
2025-12-29 22:00:00;2766.0;2767.0;2763.5;2764.5;7475
2025-12-29 22:30:00;2764.5;2766.0;2761.5;2763.5;7210
2025-12-29 23:00:00;2763.5;2765.5;2758.0;2759.0;9114
2025-12-29 23:30:00;2760.0;2762.5;2757.0;2760.5;11764
2025-12-30 08:30:00;2763.5;2763.5;2763.5;2763.5;594
2025-12-30 09:00:00;2763.5;2767.0;2757.5;2761.5;15187
2025-12-30 09:30:00;2761.5;2765.0;2758.5;2762.0;14754
2025-12-30 10:00:00;2762.0;2762.0;2752.0;2754.0;26093
2025-12-30 10:30:00;2754.0;2762.0;2752.5;2757.5;17625
2025-12-30 11:00:00;2757.0;2759.0;2753.5;2754.0;11979
2025-12-30 11:30:00;2753.5;2762.5;2753.0;2759.0;22514
2025-12-30 12:00:00;2760.0;2762.0;2757.0;2760.0;27707
2025-12-30 12:30:00;2760.0;2765.0;2757.5;2762.5;35130
2025-12-30 13:00:00;2762.5;2764.5;2760.0;2761.0;14116
2025-12-30 13:30:00;2761.5;2765.5;2760.0;2764.5;32439
2025-12-30 14:00:00;2764.5;2765.5;2760.0;2761.5;15968
2025-12-30 14:30:00;2762.0;2766.0;2761.5;2763.0;17514
2025-12-30 15:00:00;2763.5;2768.5;2763.0;2766.5;17017
