<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20260813;091500;12.355;12.368;12.355;12.366;7218
CNYRUBF;1;20260813;091600;12.364;12.367;12.362;12.364;828
CNYRUBF;1;20260813;091700;12.362;12.363;12.36;12.363;3247
CNYRUBF;1;20260813;091800;12.363;12.367;12.363;12.366;2855
CNYRUBF;1;20260813;091900;12.366;12.366;12.361;12.364;1270
CNYRUBF;1;20260813;092000;12.364;12.365;12.363;12.364;330
CNYRUBF;1;20260813;092100;12.364;12.364;12.359;12.359;1706
CNYRUBF;1;20260813;092200;12.361;12.363;12.357;12.363;5465
CNYRUBF;1;20260813;092300;12.364;12.367;12.363;12.366;2514
CNYRUBF;1;20260813;092400;12.365;12.365;12.361;12.362;1173
CNYRUBF;1;20260813;092500;12.362;12.363;12.36;12.361;1976
CNYRUBF;1;20260813;092600;12.362;12.362;12.361;12.362;182
CNYRUBF;1;20260813;092700;12.363;12.366;12.363;12.366;2761
CNYRUBF;1;20260813;092800;12.366;12.366;12.363;12.365;719
CNYRUBF;1;20260813;092900;12.364;12.365;12.364;12.364;33
CNYRUBF;1;20260813;093000;12.364;12.365;12.363;12.365;1339
CNYRUBF;1;20260813;093100;12.366;12.369;12.365;12.368;4295
CNYRUBF;1;20260813;093200;12.367;12.369;12.366;12.367;2877
CNYRUBF;1;20260813;093300;12.368;12.378;12.368;12.375;16160
CNYRUBF;1;20260813;093400;12.375;12.377;12.37;12.372;10383
CNYRUBF;1;20260813;093500;12.372;12.372;12.368;12.368;3202
CNYRUBF;1;20260813;093600;12.368;12.37;12.367;12.37;919
CNYRUBF;1;20260813;093700;12.369;12.372;12.369;12.369;5010
CNYRUBF;1;20260813;093800;12.369;12.372;12.364;12.372;4261
CNYRUBF;1;20260813;093900;12.371;12.378;12.37;12.378;7581
CNYRUBF;1;20260813;094000;12.379;12.38;12.378;12.379;20331
CNYRUBF;1;20260813;094100;12.38;12.383;12.379;12.383;11366
CNYRUBF;1;20260813;094200;12.383;12.389;12.381;12.383;19966
CNYRUBF;1;20260813;094300;12.383;12.384;12.379;12.379;4778
CNYRUBF;1;20260813;094400;12.379;12.383;12.379;12.382;6936
CNYRUBF;1;20260813;094500;12.382;12.384;12.379;12.379;2338
CNYRUBF;1;20260813;094600;12.378;12.382;12.376;12.382;1484
CNYRUBF;1;20260813;094700;12.382;12.382;12.379;12.38;2349
CNYRUBF;1;20260813;094800;12.382;12.388;12.382;12.382;3443
CNYRUBF;1;20260813;094900;12.381;12.386;12.38;12.385;4480
CNYRUBF;1;20260813;095000;12.386;12.386;12.377;12.379;5494
CNYRUBF;1;20260813;095100;12.378;12.379;12.375;12.378;5443
CNYRUBF;1;20260813;095200;12.378;12.379;12.376;12.377;2121
CNYRUBF;1;20260813;095300;12.378;12.378;12.377;12.377;6161
CNYRUBF;1;20260813;095400;12.378;12.38;12.378;12.38;3500
CNYRUBF;1;20260813;095500;12.379;12.384;12.379;12.383;6199
CNYRUBF;1;20260813;095600;12.382;12.383;12.38;12.381;6269
CNYRUBF;1;20260813;095700;12.38;12.384;12.377;12.383;12613
CNYRUBF;1;20260813;095800;12.383;12.386;12.38;12.382;2404
CNYRUBF;1;20260813;095900;12.381;12.382;12.377;12.377;4283
CNYRUBF;1;20260813;100000;12.378;12.384;12.37;12.373;33801
CNYRUBF;1;20260813;100100;12.372;12.373;12.361;12.366;65953
CNYRUBF;1;20260813;100200;12.365;12.374;12.365;12.372;49780
CNYRUBF;1;20260813;100300;12.372;12.378;12.368;12.376;27422
CNYRUBF;1;20260813;100400;12.375;12.378;12.374;12.378;29197
CNYRUBF;1;20260813;100500;12.378;12.388;12.376;12.386;32812
CNYRUBF;1;20260813;100600;12.386;12.393;12.386;12.391;53168
CNYRUBF;1;20260813;100700;12.39;12.393;12.387;12.391;19049
CNYRUBF;1;20260813;100800;12.39;12.391;12.388;12.389;15144
CNYRUBF;1;20260813;100900;12.389;12.39;12.379;12.383;20770
CNYRUBF;1;20260813;101000;12.383;12.385;12.379;12.382;13946
CNYRUBF;1;20260813;101100;12.382;12.389;12.38;12.388;15068
CNYRUBF;1;20260813;101200;12.387;12.391;12.387;12.391;9213
CNYRUBF;1;20260813;101300;12.391;12.402;12.39;12.392;38228
CNYRUBF;1;20260813;101400;12.392;12.399;12.39;12.397;14475
CNYRUBF;1;20260813;101500;12.396;12.4;12.395;12.398;13800
CNYRUBF;1;20260813;101600;12.399;12.402;12.397;12.4;25878
CNYRUBF;1;20260813;101700;12.399;12.401;12.39;12.394;19090
CNYRUBF;1;20260813;101800;12.394;12.396;12.39;12.39;9347
CNYRUBF;1;20260813;101900;12.39;12.391;12.389;12.39;4889
CNYRUBF;1;20260813;102000;12.389;12.394;12.387;12.393;15128
CNYRUBF;1;20260813;102100;12.391;12.392;12.39;12.392;1257
CNYRUBF;1;20260813;102200;12.391;12.397;12.391;12.397;4039
CNYRUBF;1;20260813;102300;12.396;12.4;12.396;12.398;3090
CNYRUBF;1;20260813;102400;12.398;12.402;12.397;12.398;7955
CNYRUBF;1;20260813;102500;12.397;12.398;12.394;12.397;5015
CNYRUBF;1;20260813;102600;12.396;12.396;12.394;12.395;346
CNYRUBF;1;20260813;102700;12.394;12.399;12.394;12.396;2542
CNYRUBF;1;20260813;102800;12.397;12.405;12.396;12.404;8479
CNYRUBF;1;20260813;102900;12.404;12.407;12.402;12.403;9213
CNYRUBF;1;20260813;103000;12.402;12.405;12.402;12.405;6423
CNYRUBF;1;20260813;103100;12.405;12.41;12.405;12.407;8831
CNYRUBF;1;20260813;103200;12.406;12.409;12.404;12.406;8485
CNYRUBF;1;20260813;103300;12.406;12.408;12.406;12.408;3765
CNYRUBF;1;20260813;103400;12.407;12.415;12.407;12.409;11967
CNYRUBF;1;20260813;103500;12.408;12.41;12.402;12.404;6644
CNYRUBF;1;20260813;103600;12.404;12.411;12.402;12.403;16813
CNYRUBF;1;20260813;103700;12.403;12.404;12.398;12.399;13899
CNYRUBF;1;20260813;103800;12.399;12.402;12.399;12.399;1779
CNYRUBF;1;20260813;103900;12.399;12.4;12.394;12.395;4721
CNYRUBF;1;20260813;104000;12.395;12.396;12.389;12.39;10551
CNYRUBF;1;20260813;104100;12.389;12.389;12.383;12.387;5129
CNYRUBF;1;20260813;104200;12.385;12.387;12.383;12.384;5717
CNYRUBF;1;20260813;104300;12.384;12.386;12.383;12.385;2167
CNYRUBF;1;20260813;104400;12.385;12.385;12.374;12.375;20887
CNYRUBF;1;20260813;104500;12.374;12.379;12.373;12.378;8259
CNYRUBF;1;20260813;104600;12.378;12.378;12.37;12.374;17735
CNYRUBF;1;20260813;104700;12.373;12.377;12.373;12.377;3266
CNYRUBF;1;20260813;104800;12.376;12.381;12.375;12.381;4177
CNYRUBF;1;20260813;104900;12.38;12.382;12.378;12.381;4318
CNYRUBF;1;20260813;105000;12.381;12.392;12.38;12.385;36167
CNYRUBF;1;20260813;105100;12.385;12.39;12.383;12.39;4532
CNYRUBF;1;20260813;105200;12.39;12.393;12.388;12.389;13021
CNYRUBF;1;20260813;105300;12.389;12.394;12.389;12.393;4008
CNYRUBF;1;20260813;105400;12.393;12.4;12.392;12.394;10142
CNYRUBF;1;20260813;105500;12.394;12.398;12.392;12.396;2653
CNYRUBF;1;20260813;105600;12.396;12.4;12.394;12.396;11467
CNYRUBF;1;20260813;105700;12.396;12.398;12.389;12.39;7543
CNYRUBF;1;20260813;105800;12.39;12.394;12.388;12.393;5345
CNYRUBF;1;20260813;105900;12.393;12.397;12.391;12.393;6026
CNYRUBF;1;20260813;110000;12.393;12.398;12.393;12.396;4546
CNYRUBF;1;20260813;110100;12.396;12.404;12.396;12.404;7233
CNYRUBF;1;20260813;110200;12.404;12.404;12.396;12.397;11434
CNYRUBF;1;20260813;110300;12.397;12.402;12.397;12.4;7905
CNYRUBF;1;20260813;110400;12.4;12.402;12.397;12.402;4245
CNYRUBF;1;20260813;110500;12.402;12.404;12.4;12.402;6233
CNYRUBF;1;20260813;110600;12.402;12.404;12.396;12.396;5103
CNYRUBF;1;20260813;110700;12.396;12.397;12.392;12.392;3348
CNYRUBF;1;20260813;110800;12.392;12.397;12.392;12.397;2200
CNYRUBF;1;20260813;110900;12.397;12.4;12.396;12.399;2144
CNYRUBF;1;20260813;111000;12.399;12.4;12.398;12.399;6056
CNYRUBF;1;20260813;111100;12.4;12.4;12.398;12.4;1546
CNYRUBF;1;20260813;111200;12.399;12.4;12.394;12.395;3284
CNYRUBF;1;20260813;111300;12.394;12.398;12.394;12.396;1893
CNYRUBF;1;20260813;111400;12.396;12.397;12.388;12.39;5289
CNYRUBF;1;20260813;111500;12.39;12.392;12.388;12.389;3263
CNYRUBF;1;20260813;111600;12.389;12.392;12.388;12.391;4064
CNYRUBF;1;20260813;111700;12.39;12.39;12.38;12.383;9813
CNYRUBF;1;20260813;111800;12.382;12.385;12.382;12.385;2618
CNYRUBF;1;20260813;111900;12.385;12.39;12.384;12.39;3335
CNYRUBF;1;20260813;112000;12.389;12.39;12.389;12.389;422
CNYRUBF;1;20260813;112100;12.388;12.393;12.388;12.39;1509
CNYRUBF;1;20260813;112200;12.389;12.392;12.389;12.389;1631
CNYRUBF;1;20260813;112300;12.389;12.391;12.389;12.391;1064
CNYRUBF;1;20260813;112400;12.39;12.391;12.39;12.39;1508
CNYRUBF;1;20260813;112500;12.39;12.394;12.39;12.392;1203
CNYRUBF;1;20260813;112600;12.391;12.393;12.391;12.393;982
CNYRUBF;1;20260813;112700;12.392;12.394;12.391;12.394;1517
CNYRUBF;1;20260813;112800;12.393;12.4;12.393;12.399;13900
CNYRUBF;1;20260813;112900;12.399;12.406;12.399;12.401;6692
CNYRUBF;1;20260813;113000;12.401;12.403;12.398;12.401;2353
CNYRUBF;1;20260813;113100;12.401;12.407;12.401;12.406;7618
CNYRUBF;1;20260813;113200;12.405;12.406;12.401;12.401;4786
CNYRUBF;1;20260813;113300;12.402;12.403;12.399;12.401;5573
CNYRUBF;1;20260813;113400;12.4;12.407;12.4;12.407;3604
CNYRUBF;1;20260813;113500;12.405;12.408;12.403;12.403;3957
CNYRUBF;1;20260813;113600;12.403;12.404;12.398;12.4;1450
CNYRUBF;1;20260813;113700;12.398;12.398;12.394;12.396;1436
CNYRUBF;1;20260813;113800;12.395;12.401;12.395;12.4;6766
CNYRUBF;1;20260813;113900;12.399;12.4;12.397;12.399;6482
CNYRUBF;1;20260813;114000;12.398;12.403;12.398;12.403;1174
CNYRUBF;1;20260813;114100;12.403;12.406;12.403;12.403;1905
CNYRUBF;1;20260813;114200;12.403;12.405;12.4;12.401;6477
CNYRUBF;1;20260813;114300;12.401;12.402;12.401;12.402;839
CNYRUBF;1;20260813;114400;12.402;12.405;12.402;12.405;1467
CNYRUBF;1;20260813;114500;12.404;12.406;12.404;12.405;3471
CNYRUBF;1;20260813;114600;12.404;12.408;12.404;12.408;2069
CNYRUBF;1;20260813;114700;12.408;12.412;12.406;12.409;9027
CNYRUBF;1;20260813;114800;12.409;12.411;12.409;12.41;946
CNYRUBF;1;20260813;114900;12.409;12.411;12.408;12.408;4275
CNYRUBF;1;20260813;115000;12.407;12.408;12.4;12.402;4186
CNYRUBF;1;20260813;115100;12.401;12.406;12.401;12.406;3491
CNYRUBF;1;20260813;115200;12.405;12.411;12.403;12.411;3184
CNYRUBF;1;20260813;115300;12.411;12.419;12.41;12.414;9399
CNYRUBF;1;20260813;115400;12.413;12.417;12.411;12.414;7064
CNYRUBF;1;20260813;115500;12.413;12.417;12.411;12.412;4474
CNYRUBF;1;20260813;115600;12.412;12.413;12.409;12.41;9306
CNYRUBF;1;20260813;115700;12.409;12.418;12.409;12.416;12986
CNYRUBF;1;20260813;115800;12.415;12.418;12.415;12.416;4562
CNYRUBF;1;20260813;115900;12.415;12.417;12.415;12.417;1297
CNYRUBF;1;20260813;120000;12.416;12.417;12.415;12.417;2857
CNYRUBF;1;20260813;120100;12.415;12.417;12.414;12.415;1435
CNYRUBF;1;20260813;120200;12.415;12.417;12.411;12.413;10250
CNYRUBF;1;20260813;120300;12.412;12.418;12.412;12.417;8125
CNYRUBF;1;20260813;120400;12.417;12.429;12.417;12.429;22855
CNYRUBF;1;20260813;120500;12.428;12.429;12.418;12.419;12496
CNYRUBF;1;20260813;120600;12.418;12.427;12.418;12.425;8238
CNYRUBF;1;20260813;120700;12.426;12.435;12.426;12.431;25639
CNYRUBF;1;20260813;120800;12.431;12.435;12.429;12.434;9037
CNYRUBF;1;20260813;120900;12.433;12.437;12.433;12.436;3149
CNYRUBF;1;20260813;121000;12.435;12.438;12.435;12.436;11734
CNYRUBF;1;20260813;121100;12.435;12.44;12.435;12.439;6631
CNYRUBF;1;20260813;121200;12.438;12.439;12.433;12.435;5046
CNYRUBF;1;20260813;121300;12.436;12.438;12.435;12.436;2197
CNYRUBF;1;20260813;121400;12.436;12.437;12.431;12.436;12086
CNYRUBF;1;20260813;121500;12.435;12.436;12.427;12.431;8737
CNYRUBF;1;20260813;121600;12.431;12.435;12.429;12.432;5535
CNYRUBF;1;20260813;121700;12.432;12.436;12.431;12.434;1825
CNYRUBF;1;20260813;121800;12.433;12.435;12.432;12.434;2813
CNYRUBF;1;20260813;121900;12.434;12.435;12.433;12.435;955
CNYRUBF;1;20260813;122000;12.434;12.435;12.432;12.432;705
CNYRUBF;1;20260813;122100;12.433;12.434;12.43;12.43;1790
CNYRUBF;1;20260813;122200;12.43;12.432;12.43;12.432;1011
CNYRUBF;1;20260813;122300;12.431;12.431;12.422;12.427;8644
CNYRUBF;1;20260813;122400;12.425;12.427;12.423;12.426;365
CNYRUBF;1;20260813;122500;12.425;12.427;12.425;12.426;588
CNYRUBF;1;20260813;122600;12.425;12.427;12.422;12.423;5631
CNYRUBF;1;20260813;122700;12.423;12.428;12.423;12.428;3863
CNYRUBF;1;20260813;122800;12.427;12.43;12.426;12.427;3806
CNYRUBF;1;20260813;122900;12.426;12.428;12.426;12.426;692
CNYRUBF;1;20260813;123000;12.426;12.429;12.425;12.428;1081
CNYRUBF;1;20260813;123100;12.428;12.429;12.427;12.429;184
CNYRUBF;1;20260813;123200;12.428;12.43;12.427;12.43;2230
CNYRUBF;1;20260813;123300;12.43;12.434;12.428;12.434;6482
CNYRUBF;1;20260813;123400;12.433;12.438;12.433;12.436;13531
CNYRUBF;1;20260813;123500;12.436;12.438;12.435;12.435;2427
CNYRUBF;1;20260813;123600;12.435;12.436;12.434;12.434;1517
CNYRUBF;1;20260813;123700;12.434;12.435;12.433;12.435;813
CNYRUBF;1;20260813;123800;12.434;12.437;12.434;12.437;3383
CNYRUBF;1;20260813;123900;12.437;12.439;12.437;12.438;6002
CNYRUBF;1;20260813;124000;12.438;12.443;12.437;12.439;11056
CNYRUBF;1;20260813;124100;12.44;12.441;12.438;12.438;7524
CNYRUBF;1;20260813;124200;12.437;12.44;12.437;12.44;14699
CNYRUBF;1;20260813;124300;12.44;12.442;12.439;12.442;6501
CNYRUBF;1;20260813;124400;12.441;12.446;12.44;12.445;16005
CNYRUBF;1;20260813;124500;12.445;12.446;12.439;12.441;10935
CNYRUBF;1;20260813;124600;12.441;12.445;12.44;12.445;5550
CNYRUBF;1;20260813;124700;12.444;12.448;12.443;12.446;7808
CNYRUBF;1;20260813;124800;12.445;12.447;12.445;12.447;4509
CNYRUBF;1;20260813;124900;12.446;12.447;12.446;12.446;707
CNYRUBF;1;20260813;125000;12.446;12.449;12.445;12.449;3629
CNYRUBF;1;20260813;125100;12.449;12.455;12.449;12.453;12295
CNYRUBF;1;20260813;125200;12.453;12.458;12.452;12.458;17186
CNYRUBF;1;20260813;125300;12.457;12.458;12.455;12.458;7485
CNYRUBF;1;20260813;125400;12.459;12.465;12.455;12.455;22033
CNYRUBF;1;20260813;125500;12.455;12.457;12.453;12.455;10439
CNYRUBF;1;20260813;125600;12.455;12.455;12.453;12.454;7699
CNYRUBF;1;20260813;125700;12.453;12.454;12.452;12.452;12204
CNYRUBF;1;20260813;125800;12.451;12.455;12.451;12.455;5048
CNYRUBF;1;20260813;125900;12.455;12.456;12.454;12.454;5914
CNYRUBF;1;20260813;130000;12.453;12.458;12.446;12.449;14221
CNYRUBF;1;20260813;130100;12.45;12.454;12.449;12.452;6956
CNYRUBF;1;20260813;130200;12.452;12.453;12.45;12.45;5499
CNYRUBF;1;20260813;130300;12.449;12.451;12.449;12.45;4151
CNYRUBF;1;20260813;130400;12.451;12.451;12.45;12.451;3810
CNYRUBF;1;20260813;130500;12.451;12.453;12.45;12.453;10191
CNYRUBF;1;20260813;130600;12.454;12.456;12.453;12.455;6925
CNYRUBF;1;20260813;130700;12.455;12.461;12.452;12.461;27523
CNYRUBF;1;20260813;130800;12.46;12.462;12.46;12.46;12296
CNYRUBF;1;20260813;130900;12.461;12.464;12.46;12.464;11511
CNYRUBF;1;20260813;131000;12.464;12.464;12.463;12.464;5302
CNYRUBF;1;20260813;131100;12.465;12.466;12.463;12.465;9255
CNYRUBF;1;20260813;131200;12.466;12.466;12.461;12.464;7900
CNYRUBF;1;20260813;131300;12.464;12.464;12.462;12.462;924
CNYRUBF;1;20260813;131400;12.462;12.462;12.456;12.457;9935
CNYRUBF;1;20260813;131500;12.458;12.46;12.457;12.459;5278
CNYRUBF;1;20260813;131600;12.46;12.46;12.453;12.453;8586
CNYRUBF;1;20260813;131700;12.453;12.453;12.448;12.448;31384
CNYRUBF;1;20260813;131800;12.448;12.449;12.445;12.447;8209
CNYRUBF;1;20260813;131900;12.447;12.447;12.443;12.445;15615
CNYRUBF;1;20260813;132000;12.446;12.446;12.438;12.439;35836
CNYRUBF;1;20260813;132100;12.439;12.445;12.437;12.443;14809
CNYRUBF;1;20260813;132200;12.442;12.447;12.442;12.446;5561
CNYRUBF;1;20260813;132300;12.447;12.448;12.446;12.447;4681
CNYRUBF;1;20260813;132400;12.448;12.448;12.447;12.447;2072
CNYRUBF;1;20260813;132500;12.449;12.453;12.449;12.452;3615
CNYRUBF;1;20260813;132600;12.453;12.456;12.45;12.451;9150
CNYRUBF;1;20260813;132700;12.451;12.452;12.449;12.451;1440
CNYRUBF;1;20260813;132800;12.452;12.453;12.45;12.452;2632
CNYRUBF;1;20260813;132900;12.451;12.453;12.451;12.452;1896
CNYRUBF;1;20260813;133000;12.453;12.454;12.448;12.451;8304
CNYRUBF;1;20260813;133100;12.451;12.453;12.449;12.451;5802
CNYRUBF;1;20260813;133200;12.45;12.452;12.448;12.45;4271
CNYRUBF;1;20260813;133300;12.45;12.452;12.449;12.451;2974
CNYRUBF;1;20260813;133400;12.451;12.451;12.446;12.451;5896
CNYRUBF;1;20260813;133500;12.451;12.452;12.447;12.447;7805
CNYRUBF;1;20260813;133600;12.447;12.447;12.444;12.444;3059
CNYRUBF;1;20260813;133700;12.445;12.449;12.445;12.447;3013
CNYRUBF;1;20260813;133800;12.448;12.449;12.446;12.447;4711
CNYRUBF;1;20260813;133900;12.447;12.448;12.447;12.448;5056
CNYRUBF;1;20260813;134000;12.447;12.451;12.447;12.451;4855
CNYRUBF;1;20260813;134100;12.451;12.453;12.449;12.451;17019
CNYRUBF;1;20260813;134200;12.452;12.452;12.45;12.452;5899
CNYRUBF;1;20260813;134300;12.452;12.455;12.451;12.453;10808
CNYRUBF;1;20260813;134400;12.454;12.455;12.451;12.453;14892
CNYRUBF;1;20260813;134500;12.454;12.456;12.452;12.455;12919
CNYRUBF;1;20260813;134600;12.455;12.46;12.455;12.458;17992
CNYRUBF;1;20260813;134700;12.459;12.462;12.458;12.459;2717
CNYRUBF;1;20260813;134800;12.46;12.462;12.457;12.458;4406
CNYRUBF;1;20260813;134900;12.458;12.459;12.453;12.456;7330
CNYRUBF;1;20260813;135000;12.456;12.46;12.456;12.459;1303
CNYRUBF;1;20260813;135100;12.459;12.461;12.457;12.458;6703
CNYRUBF;1;20260813;135200;12.459;12.459;12.457;12.457;402
CNYRUBF;1;20260813;135300;12.458;12.459;12.456;12.459;2819
CNYRUBF;1;20260813;135400;12.459;12.462;12.456;12.46;9256
CNYRUBF;1;20260813;135500;12.461;12.461;12.455;12.455;4912
CNYRUBF;1;20260813;135600;12.456;12.457;12.454;12.457;2870
CNYRUBF;1;20260813;135700;12.457;12.458;12.457;12.457;624
CNYRUBF;1;20260813;135800;12.457;12.458;12.457;12.457;1550
CNYRUBF;1;20260813;135900;12.459;12.459;12.457;12.458;610
CNYRUBF;1;20260813;140000;12.458;12.458;12.457;12.458;1178
CNYRUBF;1;20260813;140100;12.458;12.46;12.454;12.455;3829
CNYRUBF;1;20260813;140200;12.455;12.46;12.455;12.459;1420
CNYRUBF;1;20260813;140300;12.459;12.46;12.459;12.459;1065
CNYRUBF;1;20260813;140400;12.459;12.459;12.456;12.458;2264
CNYRUBF;1;20260813;140500;12.458;12.459;12.458;12.458;308
CNYRUBF;1;20260813;140600;12.458;12.459;12.458;12.458;284
CNYRUBF;1;20260813;140700;12.458;12.46;12.457;12.459;3075
CNYRUBF;1;20260813;140800;12.459;12.459;12.458;12.459;323
CNYRUBF;1;20260813;140900;12.459;12.459;12.458;12.459;1381
CNYRUBF;1;20260813;141000;12.459;12.46;12.458;12.459;6111
CNYRUBF;1;20260813;141100;12.458;12.46;12.456;12.46;8063
CNYRUBF;1;20260813;141200;12.46;12.465;12.458;12.463;26146
CNYRUBF;1;20260813;141300;12.463;12.464;12.46;12.464;12898
CNYRUBF;1;20260813;141400;12.463;12.464;12.459;12.461;13434
CNYRUBF;1;20260813;141500;12.461;12.462;12.459;12.459;8493
CNYRUBF;1;20260813;141600;12.459;12.46;12.459;12.459;1710
CNYRUBF;1;20260813;141700;12.459;12.459;12.458;12.459;6847
CNYRUBF;1;20260813;141800;12.459;12.462;12.447;12.448;11949
CNYRUBF;1;20260813;141900;12.448;12.456;12.446;12.449;6215
CNYRUBF;1;20260813;142000;12.45;12.455;12.446;12.448;3743
CNYRUBF;1;20260813;142100;12.448;12.45;12.446;12.447;1770
CNYRUBF;1;20260813;142200;12.448;12.455;12.448;12.455;3362
CNYRUBF;1;20260813;142300;12.456;12.466;12.456;12.463;5280
CNYRUBF;1;20260813;142400;12.464;12.466;12.461;12.465;3875
CNYRUBF;1;20260813;142500;12.466;12.471;12.464;12.47;11560
CNYRUBF;1;20260813;142600;12.469;12.472;12.467;12.47;24983
CNYRUBF;1;20260813;142700;12.471;12.48;12.469;12.48;33996
CNYRUBF;1;20260813;142800;12.477;12.477;12.468;12.471;29055
CNYRUBF;1;20260813;142900;12.471;12.479;12.469;12.478;8270
CNYRUBF;1;20260813;143000;12.479;12.48;12.476;12.477;1323
CNYRUBF;1;20260813;143100;12.477;12.478;12.47;12.472;11706
CNYRUBF;1;20260813;143200;12.473;12.479;12.473;12.476;5136
CNYRUBF;1;20260813;143300;12.477;12.478;12.475;12.476;2006
CNYRUBF;1;20260813;143400;12.477;12.477;12.475;12.477;6940
CNYRUBF;1;20260813;143500;12.476;12.476;12.474;12.475;6673
CNYRUBF;1;20260813;143600;12.474;12.475;12.472;12.473;4288
CNYRUBF;1;20260813;143700;12.474;12.475;12.473;12.474;903
CNYRUBF;1;20260813;143800;12.475;12.477;12.474;12.475;1045
CNYRUBF;1;20260813;143900;12.475;12.475;12.472;12.473;2127
CNYRUBF;1;20260813;144000;12.474;12.474;12.465;12.468;7029
CNYRUBF;1;20260813;144100;12.469;12.471;12.467;12.471;4121
CNYRUBF;1;20260813;144200;12.471;12.472;12.465;12.467;3995
CNYRUBF;1;20260813;144300;12.469;12.47;12.468;12.468;7150
CNYRUBF;1;20260813;144400;12.468;12.469;12.467;12.468;1614
CNYRUBF;1;20260813;144500;12.469;12.47;12.469;12.469;524
CNYRUBF;1;20260813;144600;12.469;12.47;12.469;12.469;957
CNYRUBF;1;20260813;144700;12.47;12.47;12.467;12.47;5821
CNYRUBF;1;20260813;144800;12.47;12.47;12.461;12.462;6045
CNYRUBF;1;20260813;144900;12.464;12.464;12.456;12.463;11899
CNYRUBF;1;20260813;145000;12.462;12.466;12.46;12.466;8000
CNYRUBF;1;20260813;145100;12.467;12.468;12.463;12.465;2986
CNYRUBF;1;20260813;145200;12.466;12.469;12.465;12.469;732
CNYRUBF;1;20260813;145300;12.469;12.47;12.468;12.469;247
CNYRUBF;1;20260813;145400;12.47;12.474;12.469;12.47;4957
CNYRUBF;1;20260813;145500;12.471;12.474;12.47;12.471;1392
CNYRUBF;1;20260813;145600;12.472;12.474;12.471;12.474;7432
CNYRUBF;1;20260813;145700;12.474;12.479;12.474;12.478;1554
CNYRUBF;1;20260813;145800;12.478;12.478;12.472;12.474;1255
CNYRUBF;1;20260813;145900;12.475;12.48;12.475;12.48;3545
CNYRUBF;1;20260813;150000;12.479;12.482;12.477;12.479;11333
CNYRUBF;1;20260813;150100;12.48;12.482;12.477;12.481;11312
CNYRUBF;1;20260813;150200;12.482;12.482;12.477;12.479;29979
CNYRUBF;1;20260813;150300;12.479;12.48;12.476;12.48;8898
CNYRUBF;1;20260813;150400;12.48;12.484;12.479;12.482;23711
CNYRUBF;1;20260813;150500;12.483;12.483;12.478;12.479;16370
CNYRUBF;1;20260813;150600;12.48;12.482;12.476;12.477;12880
CNYRUBF;1;20260813;150700;12.477;12.478;12.475;12.476;5554
CNYRUBF;1;20260813;150800;12.477;12.478;12.473;12.473;6950
CNYRUBF;1;20260813;150900;12.474;12.475;12.47;12.471;8463
CNYRUBF;1;20260813;151000;12.472;12.472;12.465;12.47;5541
CNYRUBF;1;20260813;151100;12.471;12.472;12.466;12.467;6539
CNYRUBF;1;20260813;151200;12.468;12.47;12.467;12.469;7355
CNYRUBF;1;20260813;151300;12.47;12.47;12.464;12.464;10707
CNYRUBF;1;20260813;151400;12.465;12.469;12.464;12.469;7528
CNYRUBF;1;20260813;151500;12.469;12.47;12.463;12.464;10024
CNYRUBF;1;20260813;151600;12.465;12.467;12.463;12.467;5847
CNYRUBF;1;20260813;151700;12.468;12.468;12.465;12.466;2510
CNYRUBF;1;20260813;151800;12.466;12.466;12.464;12.464;4566
CNYRUBF;1;20260813;151900;12.465;12.465;12.459;12.461;9298
CNYRUBF;1;20260813;152000;12.461;12.462;12.458;12.459;29483
CNYRUBF;1;20260813;152100;12.46;12.46;12.458;12.459;7997
CNYRUBF;1;20260813;152200;12.459;12.459;12.456;12.457;8296
CNYRUBF;1;20260813;152300;12.457;12.46;12.457;12.457;11170
CNYRUBF;1;20260813;152400;12.458;12.46;12.457;12.458;8272
CNYRUBF;1;20260813;152500;12.458;12.46;12.457;12.458;6618
CNYRUBF;1;20260813;152600;12.458;12.462;12.457;12.462;17677
CNYRUBF;1;20260813;152700;12.462;12.463;12.459;12.46;10607
CNYRUBF;1;20260813;152800;12.46;12.46;12.459;12.459;4865
CNYRUBF;1;20260813;152900;12.46;12.46;12.458;12.459;4547
CNYRUBF;1;20260813;153000;12.46;12.462;12.456;12.462;11283
CNYRUBF;1;20260813;153100;12.463;12.463;12.46;12.46;1804
CNYRUBF;1;20260813;153200;12.461;12.462;12.458;12.459;26619
CNYRUBF;1;20260813;153300;12.46;12.46;12.449;12.449;23799
CNYRUBF;1;20260813;153400;12.449;12.458;12.447;12.455;26418
CNYRUBF;1;20260813;153500;12.455;12.457;12.453;12.457;5096
CNYRUBF;1;20260813;153600;12.456;12.46;12.453;12.453;5426
CNYRUBF;1;20260813;153700;12.454;12.454;12.451;12.453;7043
CNYRUBF;1;20260813;153800;12.453;12.454;12.452;12.454;4436
CNYRUBF;1;20260813;153900;12.454;12.457;12.454;12.454;2923
CNYRUBF;1;20260813;154000;12.455;12.455;12.45;12.451;4290
CNYRUBF;1;20260813;154100;12.452;12.454;12.452;12.453;1580
CNYRUBF;1;20260813;154200;12.454;12.454;12.453;12.453;526
