<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20230817;124500;12.67;12.68;12.67;12.68;179
CNYRUBF;1;20230817;124600;12.69;12.69;12.68;12.69;879
CNYRUBF;1;20230817;124700;12.69;12.69;12.68;12.68;125
CNYRUBF;1;20230817;124800;12.7;12.7;12.7;12.7;441
CNYRUBF;1;20230817;124900;12.7;12.7;12.69;12.7;402
CNYRUBF;1;20230817;125000;12.69;12.7;12.69;12.69;186
CNYRUBF;1;20230817;125100;12.69;12.69;12.68;12.69;575
CNYRUBF;1;20230817;125200;12.69;12.69;12.67;12.67;73
CNYRUBF;1;20230817;125300;12.67;12.68;12.67;12.67;172
CNYRUBF;1;20230817;125400;12.67;12.67;12.66;12.66;78
CNYRUBF;1;20230817;125500;12.66;12.66;12.64;12.65;533
CNYRUBF;1;20230817;125600;12.65;12.66;12.64;12.66;1230
CNYRUBF;1;20230817;125700;12.66;12.67;12.65;12.65;80
CNYRUBF;1;20230817;125800;12.64;12.66;12.64;12.66;194
CNYRUBF;1;20230817;125900;12.66;12.66;12.65;12.65;632
CNYRUBF;1;20230817;130000;12.65;12.65;12.65;12.65;69
CNYRUBF;1;20230817;130100;12.66;12.66;12.65;12.65;196
CNYRUBF;1;20230817;130200;12.65;12.65;12.64;12.64;212
CNYRUBF;1;20230817;130300;12.64;12.65;12.64;12.65;107
CNYRUBF;1;20230817;130400;12.65;12.66;12.65;12.66;81
CNYRUBF;1;20230817;130500;12.67;12.7;12.67;12.69;1163
CNYRUBF;1;20230817;130600;12.69;12.71;12.69;12.71;2318
CNYRUBF;1;20230817;130700;12.69;12.71;12.69;12.7;609
CNYRUBF;1;20230817;130800;12.7;12.71;12.7;12.71;544
CNYRUBF;1;20230817;130900;12.7;12.7;12.68;12.69;165
CNYRUBF;1;20230817;131000;12.68;12.68;12.67;12.67;70
CNYRUBF;1;20230817;131100;12.67;12.68;12.67;12.67;58
CNYRUBF;1;20230817;131200;12.68;12.7;12.67;12.69;99
CNYRUBF;1;20230817;131300;12.7;12.7;12.69;12.69;2582
CNYRUBF;1;20230817;131400;12.69;12.69;12.68;12.68;112
CNYRUBF;1;20230817;131500;12.69;12.69;12.69;12.69;12
CNYRUBF;1;20230817;131600;12.69;12.69;12.69;12.69;14
CNYRUBF;1;20230817;131700;12.7;12.7;12.7;12.7;7
CNYRUBF;1;20230817;131800;12.7;12.7;12.69;12.69;206
CNYRUBF;1;20230817;131900;12.69;12.69;12.69;12.69;201
CNYRUBF;1;20230817;132000;12.68;12.7;12.68;12.7;192
CNYRUBF;1;20230817;132100;12.7;12.7;12.69;12.69;42
CNYRUBF;1;20230817;132200;12.69;12.69;12.68;12.68;153
CNYRUBF;1;20230817;132300;12.69;12.69;12.69;12.69;59
CNYRUBF;1;20230817;132400;12.68;12.68;12.68;12.68;141
CNYRUBF;1;20230817;132500;12.69;12.69;12.68;12.68;22
CNYRUBF;1;20230817;132600;12.68;12.68;12.66;12.67;573
CNYRUBF;1;20230817;132700;12.68;12.7;12.68;12.69;261
CNYRUBF;1;20230817;132800;12.7;12.7;12.69;12.69;631
CNYRUBF;1;20230817;132900;12.69;12.71;12.69;12.71;312
CNYRUBF;1;20230817;133000;12.7;12.71;12.69;12.71;239
CNYRUBF;1;20230817;133100;12.71;12.71;12.71;12.71;474
CNYRUBF;1;20230817;133200;12.7;12.7;12.7;12.7;100
CNYRUBF;1;20230817;133300;12.7;12.71;12.7;12.71;56
CNYRUBF;1;20230817;133400;12.71;12.73;12.71;12.73;141
CNYRUBF;1;20230817;133500;12.73;12.77;12.73;12.76;274
CNYRUBF;1;20230817;133600;12.77;12.77;12.76;12.76;670
CNYRUBF;1;20230817;133700;12.76;12.76;12.72;12.72;128
CNYRUBF;1;20230817;133800;12.72;12.74;12.72;12.74;34
CNYRUBF;1;20230817;133900;12.73;12.73;12.72;12.73;115
CNYRUBF;1;20230817;134000;12.74;12.74;12.74;12.74;8
CNYRUBF;1;20230817;134100;12.74;12.74;12.74;12.74;14
CNYRUBF;1;20230817;134200;12.73;12.73;12.73;12.73;12
CNYRUBF;1;20230817;134300;12.74;12.76;12.74;12.76;33
CNYRUBF;1;20230817;134400;12.76;12.77;12.76;12.77;18
CNYRUBF;1;20230817;134500;12.77;12.78;12.76;12.76;409
CNYRUBF;1;20230817;134600;12.76;12.76;12.76;12.76;132
CNYRUBF;1;20230817;134700;12.77;12.78;12.77;12.78;168
CNYRUBF;1;20230817;134800;12.78;12.79;12.77;12.78;437
CNYRUBF;1;20230817;134900;12.78;12.79;12.78;12.79;67
CNYRUBF;1;20230817;135000;12.78;12.79;12.77;12.77;268
CNYRUBF;1;20230817;135100;12.76;12.77;12.75;12.75;612
CNYRUBF;1;20230817;135200;12.76;12.76;12.75;12.76;24
CNYRUBF;1;20230817;135300;12.76;12.76;12.76;12.76;10
CNYRUBF;1;20230817;135400;12.75;12.75;12.75;12.75;24
CNYRUBF;1;20230817;135500;12.75;12.75;12.73;12.73;28
CNYRUBF;1;20230817;135600;12.72;12.72;12.7;12.71;179
CNYRUBF;1;20230817;135700;12.72;12.73;12.72;12.73;154
CNYRUBF;1;20230817;135800;12.73;12.73;12.73;12.73;81
CNYRUBF;1;20230817;135900;12.72;12.72;12.71;12.72;66
CNYRUBF;1;20230817;140500;12.7;12.71;12.7;12.7;106
CNYRUBF;1;20230817;140600;12.71;12.71;12.7;12.7;72
CNYRUBF;1;20230817;140700;12.7;12.71;12.7;12.71;27
CNYRUBF;1;20230817;140800;12.71;12.71;12.71;12.71;43
CNYRUBF;1;20230817;140900;12.71;12.71;12.7;12.7;240
CNYRUBF;1;20230817;141000;12.71;12.71;12.7;12.7;25
CNYRUBF;1;20230817;141100;12.7;12.71;12.7;12.7;76
CNYRUBF;1;20230817;141200;12.7;12.73;12.7;12.73;40
CNYRUBF;1;20230817;141300;12.74;12.74;12.72;12.72;32
CNYRUBF;1;20230817;141400;12.72;12.74;12.72;12.72;140
CNYRUBF;1;20230817;141500;12.74;12.74;12.74;12.74;38
CNYRUBF;1;20230817;141600;12.74;12.75;12.74;12.75;217
CNYRUBF;1;20230817;141700;12.75;12.75;12.73;12.73;34
CNYRUBF;1;20230817;141800;12.73;12.74;12.73;12.74;24
CNYRUBF;1;20230817;141900;12.74;12.74;12.74;12.74;81
CNYRUBF;1;20230817;142100;12.73;12.73;12.73;12.73;4
CNYRUBF;1;20230817;142200;12.73;12.74;12.73;12.74;6
CNYRUBF;1;20230817;142300;12.73;12.73;12.73;12.73;3
CNYRUBF;1;20230817;142400;12.73;12.74;12.73;12.74;95
CNYRUBF;1;20230817;142500;12.74;12.75;12.74;12.74;37
CNYRUBF;1;20230817;142600;12.75;12.76;12.75;12.75;162
CNYRUBF;1;20230817;142700;12.76;12.76;12.75;12.76;50
CNYRUBF;1;20230817;142900;12.77;12.77;12.76;12.76;103
CNYRUBF;1;20230817;143000;12.76;12.76;12.76;12.76;2
CNYRUBF;1;20230817;143100;12.76;12.77;12.75;12.75;27
CNYRUBF;1;20230817;143200;12.74;12.75;12.74;12.75;130
CNYRUBF;1;20230817;143300;12.75;12.75;12.74;12.74;7
CNYRUBF;1;20230817;143400;12.75;12.75;12.75;12.75;21
CNYRUBF;1;20230817;143500;12.76;12.77;12.76;12.77;319
CNYRUBF;1;20230817;143600;12.77;12.78;12.77;12.78;71
CNYRUBF;1;20230817;143700;12.79;12.8;12.79;12.8;148
CNYRUBF;1;20230817;143800;12.79;12.79;12.78;12.78;110
CNYRUBF;1;20230817;143900;12.78;12.78;12.78;12.78;12
CNYRUBF;1;20230817;144000;12.78;12.78;12.78;12.78;3
CNYRUBF;1;20230817;144100;12.78;12.78;12.78;12.78;15
CNYRUBF;1;20230817;144200;12.78;12.78;12.77;12.77;10
CNYRUBF;1;20230817;144300;12.78;12.78;12.77;12.78;63
CNYRUBF;1;20230817;144400;12.79;12.79;12.79;12.79;10
CNYRUBF;1;20230817;144500;12.79;12.81;12.79;12.81;363
CNYRUBF;1;20230817;144600;12.8;12.81;12.79;12.79;327
CNYRUBF;1;20230817;144700;12.79;12.79;12.77;12.77;1009
CNYRUBF;1;20230817;144800;12.77;12.77;12.75;12.76;117
CNYRUBF;1;20230817;144900;12.76;12.76;12.75;12.75;3
CNYRUBF;1;20230817;145000;12.76;12.76;12.76;12.76;1
CNYRUBF;1;20230817;145100;12.76;12.76;12.75;12.75;8
CNYRUBF;1;20230817;145200;12.75;12.76;12.75;12.76;21
CNYRUBF;1;20230817;145300;12.76;12.77;12.76;12.77;139
CNYRUBF;1;20230817;145400;12.77;12.78;12.77;12.78;10
CNYRUBF;1;20230817;145500;12.79;12.8;12.79;12.8;172
CNYRUBF;1;20230817;145600;12.8;12.81;12.8;12.81;2593
CNYRUBF;1;20230817;145700;12.8;12.8;12.8;12.8;13
CNYRUBF;1;20230817;145800;12.79;12.8;12.79;12.8;898
CNYRUBF;1;20230817;145900;12.8;12.8;12.79;12.79;504
CNYRUBF;1;20230817;150000;12.79;12.79;12.77;12.77;123
CNYRUBF;1;20230817;150100;12.78;12.79;12.77;12.78;35
CNYRUBF;1;20230817;150200;12.79;12.8;12.79;12.8;103
CNYRUBF;1;20230817;150300;12.81;12.81;12.8;12.8;5
CNYRUBF;1;20230817;150400;12.8;12.8;12.8;12.8;11
CNYRUBF;1;20230817;150500;12.8;12.81;12.8;12.8;37
CNYRUBF;1;20230817;150600;12.8;12.8;12.79;12.79;169
CNYRUBF;1;20230817;150700;12.81;12.82;12.8;12.82;641
CNYRUBF;1;20230817;150800;12.81;12.82;12.81;12.82;811
CNYRUBF;1;20230817;150900;12.81;12.81;12.81;12.81;341
CNYRUBF;1;20230817;151000;12.8;12.8;12.79;12.8;38
CNYRUBF;1;20230817;151100;12.79;12.8;12.79;12.8;15
CNYRUBF;1;20230817;151200;12.79;12.79;12.78;12.78;593
CNYRUBF;1;20230817;151300;12.79;12.79;12.79;12.79;45
CNYRUBF;1;20230817;151400;12.79;12.79;12.79;12.79;8
CNYRUBF;1;20230817;151500;12.78;12.78;12.77;12.77;76
CNYRUBF;1;20230817;151700;12.77;12.77;12.77;12.77;49
CNYRUBF;1;20230817;151800;12.78;12.78;12.78;12.78;16
CNYRUBF;1;20230817;151900;12.78;12.78;12.78;12.78;9
CNYRUBF;1;20230817;152000;12.78;12.78;12.78;12.78;59
CNYRUBF;1;20230817;152100;12.78;12.79;12.77;12.77;41
CNYRUBF;1;20230817;152200;12.77;12.77;12.75;12.76;271
CNYRUBF;1;20230817;152300;12.77;12.79;12.77;12.78;91
CNYRUBF;1;20230817;152400;12.78;12.79;12.78;12.79;11
CNYRUBF;1;20230817;152500;12.78;12.78;12.77;12.77;106
CNYRUBF;1;20230817;152600;12.78;12.79;12.77;12.78;84
CNYRUBF;1;20230817;152700;12.77;12.77;12.76;12.77;44
CNYRUBF;1;20230817;152800;12.77;12.77;12.76;12.76;66
CNYRUBF;1;20230817;152900;12.76;12.76;12.76;12.76;84
CNYRUBF;1;20230817;153000;12.77;12.78;12.76;12.78;39
CNYRUBF;1;20230817;153100;12.78;12.78;12.78;12.78;1
CNYRUBF;1;20230817;153400;12.78;12.78;12.78;12.78;132
CNYRUBF;1;20230817;153500;12.78;12.79;12.77;12.77;202
CNYRUBF;1;20230817;153600;12.77;12.77;12.77;12.77;181
CNYRUBF;1;20230817;153700;12.77;12.77;12.77;12.77;210
CNYRUBF;1;20230817;153800;12.77;12.78;12.77;12.78;164
CNYRUBF;1;20230817;153900;12.79;12.79;12.78;12.79;498
CNYRUBF;1;20230817;154000;12.79;12.79;12.78;12.78;140
CNYRUBF;1;20230817;154100;12.79;12.8;12.79;12.8;152
CNYRUBF;1;20230817;154200;12.79;12.79;12.79;12.79;3
CNYRUBF;1;20230817;154300;12.78;12.78;12.76;12.76;790
CNYRUBF;1;20230817;154400;12.77;12.77;12.75;12.75;228
CNYRUBF;1;20230817;154500;12.75;12.76;12.74;12.76;253
CNYRUBF;1;20230817;154700;12.76;12.77;12.76;12.77;16
CNYRUBF;1;20230817;154800;12.77;12.77;12.77;12.77;204
CNYRUBF;1;20230817;154900;12.76;12.76;12.75;12.75;8
CNYRUBF;1;20230817;155000;12.75;12.75;12.75;12.75;90
CNYRUBF;1;20230817;155100;12.75;12.75;12.73;12.74;769
CNYRUBF;1;20230817;155200;12.74;12.76;12.74;12.76;102
CNYRUBF;1;20230817;155300;12.76;12.76;12.75;12.76;51
CNYRUBF;1;20230817;155400;12.77;12.77;12.76;12.76;91
CNYRUBF;1;20230817;155500;12.77;12.77;12.77;12.77;8
CNYRUBF;1;20230817;155600;12.77;12.78;12.77;12.77;94
CNYRUBF;1;20230817;155700;12.78;12.78;12.77;12.78;91
CNYRUBF;1;20230817;155800;12.77;12.77;12.76;12.76;48
CNYRUBF;1;20230817;155900;12.76;12.77;12.76;12.77;12
CNYRUBF;1;20230817;160000;12.78;12.78;12.78;12.78;100
CNYRUBF;1;20230817;160100;12.78;12.78;12.78;12.78;500
CNYRUBF;1;20230817;160200;12.79;12.79;12.79;12.79;503
CNYRUBF;1;20230817;160500;12.78;12.78;12.78;12.78;2
CNYRUBF;1;20230817;160600;12.78;12.78;12.78;12.78;7
CNYRUBF;1;20230817;160800;12.79;12.8;12.79;12.8;1502
CNYRUBF;1;20230817;160900;12.8;12.8;12.77;12.77;983
CNYRUBF;1;20230817;161000;12.78;12.79;12.78;12.79;17
CNYRUBF;1;20230817;161100;12.79;12.79;12.79;12.79;49
CNYRUBF;1;20230817;161200;12.79;12.79;12.79;12.79;5
CNYRUBF;1;20230817;161300;12.8;12.8;12.79;12.79;10
CNYRUBF;1;20230817;161700;12.8;12.8;12.79;12.79;4
CNYRUBF;1;20230817;162000;12.8;12.8;12.8;12.8;52
CNYRUBF;1;20230817;162100;12.8;12.8;12.79;12.79;25
CNYRUBF;1;20230817;162200;12.79;12.79;12.79;12.79;21
CNYRUBF;1;20230817;162300;12.8;12.8;12.79;12.79;6
CNYRUBF;1;20230817;162400;12.8;12.81;12.8;12.81;122
CNYRUBF;1;20230817;162500;12.8;12.81;12.8;12.81;74
CNYRUBF;1;20230817;162600;12.79;12.81;12.79;12.81;54
CNYRUBF;1;20230817;162700;12.81;12.82;12.81;12.82;5
CNYRUBF;1;20230817;162800;12.81;12.81;12.81;12.81;5
CNYRUBF;1;20230817;162900;12.81;12.82;12.81;12.81;26
CNYRUBF;1;20230817;163000;12.82;12.82;12.81;12.81;175
CNYRUBF;1;20230817;163100;12.81;12.82;12.81;12.81;351
CNYRUBF;1;20230817;163200;12.81;12.81;12.81;12.81;624
CNYRUBF;1;20230817;163300;12.81;12.81;12.8;12.81;159
CNYRUBF;1;20230817;163400;12.81;12.81;12.81;12.81;361
CNYRUBF;1;20230817;163500;12.8;12.8;12.8;12.8;3
CNYRUBF;1;20230817;163700;12.81;12.81;12.81;12.81;70
CNYRUBF;1;20230817;163800;12.8;12.8;12.79;12.79;187
CNYRUBF;1;20230817;163900;12.8;12.81;12.8;12.81;184
CNYRUBF;1;20230817;164100;12.82;12.82;12.81;12.81;27
CNYRUBF;1;20230817;164200;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;164300;12.82;12.82;12.82;12.82;30
CNYRUBF;1;20230817;164400;12.81;12.81;12.81;12.81;26
CNYRUBF;1;20230817;164500;12.81;12.81;12.81;12.81;103
CNYRUBF;1;20230817;164600;12.82;12.82;12.82;12.82;10
CNYRUBF;1;20230817;164700;12.82;12.83;12.82;12.83;923
CNYRUBF;1;20230817;164800;12.83;12.83;12.81;12.81;86
CNYRUBF;1;20230817;164900;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;165000;12.82;12.82;12.81;12.81;16
CNYRUBF;1;20230817;165100;12.82;12.82;12.82;12.82;2
CNYRUBF;1;20230817;165200;12.82;12.83;12.82;12.82;560
CNYRUBF;1;20230817;165300;12.82;12.82;12.82;12.82;794
CNYRUBF;1;20230817;165500;12.82;12.82;12.82;12.82;108
CNYRUBF;1;20230817;165600;12.82;12.82;12.82;12.82;2
CNYRUBF;1;20230817;165800;12.83;12.83;12.82;12.82;10
CNYRUBF;1;20230817;165900;12.83;12.83;12.83;12.83;42
CNYRUBF;1;20230817;170000;12.83;12.83;12.82;12.82;62
CNYRUBF;1;20230817;170100;12.82;12.82;12.82;12.82;171
CNYRUBF;1;20230817;170200;12.83;12.84;12.83;12.84;89
CNYRUBF;1;20230817;170300;12.83;12.84;12.82;12.82;230
CNYRUBF;1;20230817;170400;12.83;12.83;12.83;12.83;3
CNYRUBF;1;20230817;170500;12.83;12.84;12.83;12.84;10
CNYRUBF;1;20230817;170600;12.84;12.85;12.84;12.85;57
CNYRUBF;1;20230817;170700;12.84;12.85;12.84;12.85;52
CNYRUBF;1;20230817;170800;12.84;12.84;12.84;12.84;2
CNYRUBF;1;20230817;170900;12.85;12.85;12.84;12.85;774
CNYRUBF;1;20230817;171000;12.85;12.85;12.84;12.85;15
CNYRUBF;1;20230817;171100;12.85;12.85;12.85;12.85;81
CNYRUBF;1;20230817;171200;12.85;12.85;12.84;12.84;21
CNYRUBF;1;20230817;171300;12.84;12.84;12.84;12.84;11
CNYRUBF;1;20230817;171400;12.84;12.85;12.84;12.85;21
CNYRUBF;1;20230817;171500;12.85;12.85;12.85;12.85;455
CNYRUBF;1;20230817;171600;12.84;12.84;12.82;12.82;368
CNYRUBF;1;20230817;171700;12.83;12.83;12.83;12.83;164
CNYRUBF;1;20230817;171800;12.82;12.82;12.82;12.82;32
CNYRUBF;1;20230817;171900;12.82;12.82;12.81;12.81;6
CNYRUBF;1;20230817;172000;12.81;12.81;12.8;12.8;180
CNYRUBF;1;20230817;172100;12.8;12.81;12.8;12.81;48
CNYRUBF;1;20230817;172200;12.8;12.8;12.8;12.8;37
CNYRUBF;1;20230817;172300;12.79;12.79;12.78;12.78;286
CNYRUBF;1;20230817;172400;12.77;12.78;12.77;12.77;193
CNYRUBF;1;20230817;172500;12.77;12.79;12.77;12.79;229
CNYRUBF;1;20230817;172600;12.78;12.78;12.77;12.78;38
CNYRUBF;1;20230817;172700;12.78;12.78;12.78;12.78;20
CNYRUBF;1;20230817;172800;12.78;12.78;12.77;12.78;81
CNYRUBF;1;20230817;172900;12.78;12.8;12.78;12.8;37
CNYRUBF;1;20230817;173000;12.79;12.79;12.79;12.79;4
CNYRUBF;1;20230817;173100;12.79;12.83;12.79;12.83;605
CNYRUBF;1;20230817;173200;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;173300;12.8;12.81;12.8;12.8;1183
CNYRUBF;1;20230817;173400;12.81;12.82;12.81;12.82;40
CNYRUBF;1;20230817;173500;12.82;12.82;12.81;12.81;3
CNYRUBF;1;20230817;173600;12.81;12.81;12.81;12.81;6
CNYRUBF;1;20230817;173800;12.82;12.84;12.82;12.84;443
CNYRUBF;1;20230817;173900;12.83;12.84;12.83;12.84;22
CNYRUBF;1;20230817;174000;12.83;12.84;12.81;12.81;77
CNYRUBF;1;20230817;174100;12.82;12.82;12.8;12.8;173
CNYRUBF;1;20230817;174200;12.8;12.8;12.79;12.79;20
CNYRUBF;1;20230817;174300;12.8;12.81;12.8;12.8;43
CNYRUBF;1;20230817;174400;12.8;12.8;12.78;12.78;1380
CNYRUBF;1;20230817;174500;12.79;12.81;12.79;12.81;772
CNYRUBF;1;20230817;174600;12.81;12.83;12.81;12.82;10
CNYRUBF;1;20230817;174700;12.81;12.82;12.81;12.82;4
CNYRUBF;1;20230817;174800;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;174900;12.81;12.82;12.81;12.81;59
CNYRUBF;1;20230817;175000;12.81;12.81;12.81;12.81;106
CNYRUBF;1;20230817;175200;12.82;12.82;12.82;12.82;654
CNYRUBF;1;20230817;175300;12.83;12.83;12.83;12.83;100
CNYRUBF;1;20230817;175400;12.83;12.83;12.83;12.83;4
CNYRUBF;1;20230817;175500;12.84;12.84;12.82;12.84;121
CNYRUBF;1;20230817;175600;12.83;12.84;12.83;12.84;4
CNYRUBF;1;20230817;175700;12.84;12.84;12.84;12.84;2
CNYRUBF;1;20230817;175800;12.85;12.85;12.83;12.83;7
CNYRUBF;1;20230817;180000;12.83;12.84;12.83;12.83;18
CNYRUBF;1;20230817;180100;12.83;12.83;12.82;12.82;43
CNYRUBF;1;20230817;180300;12.82;12.82;12.82;12.82;313
CNYRUBF;1;20230817;180400;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;180600;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;180800;12.81;12.81;12.81;12.81;2
CNYRUBF;1;20230817;180900;12.81;12.81;12.81;12.81;8
CNYRUBF;1;20230817;181000;12.81;12.81;12.81;12.81;5
CNYRUBF;1;20230817;181200;12.8;12.8;12.8;12.8;10
CNYRUBF;1;20230817;181300;12.8;12.8;12.8;12.8;14
CNYRUBF;1;20230817;181600;12.81;12.81;12.81;12.81;2
CNYRUBF;1;20230817;181700;12.81;12.81;12.81;12.81;14
CNYRUBF;1;20230817;181800;12.81;12.81;12.81;12.81;11
CNYRUBF;1;20230817;181900;12.81;12.82;12.81;12.82;5
CNYRUBF;1;20230817;182000;12.82;12.82;12.81;12.82;33
CNYRUBF;1;20230817;182100;12.82;12.82;12.8;12.82;36
CNYRUBF;1;20230817;182400;12.81;12.81;12.81;12.81;62
CNYRUBF;1;20230817;182500;12.81;12.81;12.81;12.81;20
CNYRUBF;1;20230817;182600;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;182700;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;183000;12.82;12.83;12.82;12.82;700
CNYRUBF;1;20230817;183100;12.81;12.81;12.81;12.81;8
CNYRUBF;1;20230817;183200;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;183300;12.81;12.81;12.81;12.81;7
CNYRUBF;1;20230817;183700;12.82;12.82;12.82;12.82;20
CNYRUBF;1;20230817;183800;12.83;12.83;12.82;12.82;22
CNYRUBF;1;20230817;184000;12.83;12.83;12.82;12.82;6
CNYRUBF;1;20230817;184200;12.83;12.83;12.82;12.82;100
CNYRUBF;1;20230817;184300;12.81;12.81;12.8;12.8;119
CNYRUBF;1;20230817;184400;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;184600;12.8;12.8;12.8;12.8;2
CNYRUBF;1;20230817;184700;12.8;12.8;12.8;12.8;1
CNYRUBF;1;20230817;184800;12.8;12.8;12.8;12.8;46
CNYRUBF;1;20230817;184900;12.8;12.8;12.79;12.79;211
CNYRUBF;1;20230817;190500;12.79;12.8;12.79;12.8;12
CNYRUBF;1;20230817;190600;12.79;12.79;12.79;12.79;9
CNYRUBF;1;20230817;190700;12.8;12.81;12.8;12.8;97
CNYRUBF;1;20230817;190800;12.8;12.8;12.8;12.8;10
CNYRUBF;1;20230817;190900;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;191000;12.81;12.81;12.8;12.8;2
CNYRUBF;1;20230817;191100;12.81;12.81;12.81;12.81;3
CNYRUBF;1;20230817;191200;12.8;12.8;12.8;12.8;4
CNYRUBF;1;20230817;191400;12.81;12.81;12.81;12.81;13
CNYRUBF;1;20230817;191500;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;191600;12.81;12.82;12.81;12.82;26
CNYRUBF;1;20230817;191700;12.82;12.82;12.82;12.82;14
CNYRUBF;1;20230817;191800;12.82;12.82;12.81;12.81;585
CNYRUBF;1;20230817;191900;12.81;12.81;12.81;12.81;15
CNYRUBF;1;20230817;192000;12.8;12.81;12.8;12.8;14
CNYRUBF;1;20230817;192100;12.8;12.81;12.8;12.81;6
CNYRUBF;1;20230817;192200;12.81;12.82;12.81;12.82;30
CNYRUBF;1;20230817;192300;12.82;12.82;12.81;12.81;29
CNYRUBF;1;20230817;192400;12.81;12.82;12.81;12.82;2
CNYRUBF;1;20230817;192500;12.8;12.8;12.8;12.8;10
CNYRUBF;1;20230817;192900;12.82;12.82;12.82;12.82;7
CNYRUBF;1;20230817;193300;12.82;12.82;12.81;12.81;9
CNYRUBF;1;20230817;193400;12.81;12.82;12.81;12.81;18
CNYRUBF;1;20230817;193600;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;193700;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;193900;12.81;12.81;12.81;12.81;3
CNYRUBF;1;20230817;194200;12.81;12.81;12.8;12.8;30
CNYRUBF;1;20230817;194300;12.81;12.81;12.81;12.81;2
CNYRUBF;1;20230817;194400;12.81;12.81;12.8;12.8;29
CNYRUBF;1;20230817;194500;12.82;12.82;12.82;12.82;3
CNYRUBF;1;20230817;194600;12.81;12.81;12.81;12.81;3
CNYRUBF;1;20230817;194900;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;195200;12.81;12.81;12.81;12.81;6
CNYRUBF;1;20230817;195300;12.82;12.82;12.82;12.82;1
CNYRUBF;1;20230817;195500;12.81;12.81;12.81;12.81;5
CNYRUBF;1;20230817;195600;12.8;12.8;12.8;12.8;1
CNYRUBF;1;20230817;200300;12.8;12.8;12.8;12.8;1
CNYRUBF;1;20230817;200400;12.81;12.82;12.81;12.82;24
CNYRUBF;1;20230817;200600;12.81;12.82;12.8;12.82;27
CNYRUBF;1;20230817;200700;12.81;12.81;12.81;12.81;5
CNYRUBF;1;20230817;201400;12.8;12.8;12.8;12.8;10
CNYRUBF;1;20230817;201700;12.8;12.81;12.8;12.81;7
CNYRUBF;1;20230817;201800;12.81;12.81;12.81;12.81;4
CNYRUBF;1;20230817;201900;12.81;12.81;12.81;12.81;1
CNYRUBF;1;20230817;202000;12.81;12.81;12.81;12.81;17
CNYRUBF;1;20230817;202100;12.81;12.81;12.81;12.81;50
CNYRUBF;1;20230817;202200;12.81;12.82;12.81;12.82;30
CNYRUBF;1;20230817;202300;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;202500;12.81;12.82;12.8;12.82;29
CNYRUBF;1;20230817;202800;12.81;12.81;12.8;12.8;12
CNYRUBF;1;20230817;203100;12.8;12.8;12.8;12.8;2
CNYRUBF;1;20230817;203300;12.8;12.8;12.8;12.8;17
CNYRUBF;1;20230817;203400;12.8;12.8;12.8;12.8;1
CNYRUBF;1;20230817;203600;12.8;12.8;12.8;12.8;74
CNYRUBF;1;20230817;203700;12.79;12.79;12.79;12.79;10
CNYRUBF;1;20230817;203800;12.8;12.81;12.8;12.81;40
CNYRUBF;1;20230817;204700;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;204800;12.81;12.82;12.81;12.82;22
CNYRUBF;1;20230817;205200;12.82;12.82;12.82;12.82;2
CNYRUBF;1;20230817;205300;12.82;12.82;12.8;12.8;14
CNYRUBF;1;20230817;205500;12.8;12.8;12.8;12.8;40
CNYRUBF;1;20230817;205800;12.8;12.8;12.8;12.8;3
CNYRUBF;1;20230817;205900;12.8;12.8;12.8;12.8;10
CNYRUBF;1;20230817;210300;12.81;12.81;12.81;12.81;6
CNYRUBF;1;20230817;210400;12.81;12.81;12.81;12.81;15
CNYRUBF;1;20230817;210600;12.81;12.81;12.81;12.81;11
CNYRUBF;1;20230817;210700;12.81;12.81;12.79;12.8;71
CNYRUBF;1;20230817;211000;12.8;12.81;12.79;12.81;43
CNYRUBF;1;20230817;211200;12.81;12.82;12.81;12.82;10
CNYRUBF;1;20230817;211300;12.82;12.82;12.82;12.82;2
CNYRUBF;1;20230817;211400;12.82;12.82;12.81;12.81;3
CNYRUBF;1;20230817;212700;12.81;12.81;12.81;12.81;10
CNYRUBF;1;20230817;213000;12.8;12.8;12.8;12.8;5
CNYRUBF;1;20230817;213100;12.81;12.81;12.81;12.81;266
CNYRUBF;1;20230817;213200;12.81;12.81;12.81;12.81;469
