<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20231026;143000;12.772;12.774;12.761;12.762;1009
CNYRUBF;30;20231026;150000;12.762;12.77;12.761;12.768;2621
CNYRUBF;30;20231026;153000;12.77;12.777;12.765;12.77;3245
CNYRUBF;30;20231026;160000;12.773;12.773;12.765;12.771;2240
CNYRUBF;30;20231026;163000;12.771;12.775;12.759;12.775;2796
CNYRUBF;30;20231026;170000;12.776;12.783;12.768;12.771;6258
CNYRUBF;30;20231026;173000;12.77;12.774;12.768;12.769;5272
CNYRUBF;30;20231026;180000;12.769;12.776;12.769;12.771;1599
CNYRUBF;30;20231026;183000;12.772;12.773;12.767;12.767;1728
CNYRUBF;30;20231026;190000;12.779;12.814;12.779;12.813;2843
CNYRUBF;30;20231026;193000;12.812;12.819;12.79;12.798;4641
CNYRUBF;30;20231026;200000;12.8;12.804;12.796;12.796;85
CNYRUBF;30;20231026;203000;12.797;12.816;12.797;12.813;1195
CNYRUBF;30;20231026;210000;12.812;12.813;12.807;12.813;71
CNYRUBF;30;20231026;213000;12.81;12.82;12.81;12.819;454
CNYRUBF;30;20231026;220000;12.819;12.819;12.807;12.814;154
CNYRUBF;30;20231026;223000;12.817;12.835;12.815;12.833;721
CNYRUBF;30;20231026;230000;12.83;12.839;12.83;12.837;487
CNYRUBF;30;20231026;233000;12.834;12.834;12.823;12.823;311
CNYRUBF;30;20231027;090000;12.828;12.876;12.828;12.875;5403
CNYRUBF;30;20231027;093000;12.875;12.9;12.847;12.851;8359
CNYRUBF;30;20231027;100000;12.856;12.87;12.793;12.802;18051
CNYRUBF;30;20231027;103000;12.801;12.809;12.772;12.773;4585
CNYRUBF;30;20231027;110000;12.775;12.78;12.765;12.769;4994
CNYRUBF;30;20231027;113000;12.768;12.773;12.755;12.764;3959
CNYRUBF;30;20231027;120000;12.764;12.764;12.727;12.747;13658
CNYRUBF;30;20231027;123000;12.746;12.746;12.727;12.727;2394
CNYRUBF;30;20231027;130000;12.726;12.734;12.716;12.733;3615
CNYRUBF;30;20231027;133000;12.731;12.735;12.619;12.655;39545
CNYRUBF;30;20231027;140000;12.655;12.658;12.627;12.634;7212
CNYRUBF;30;20231027;143000;12.637;12.654;12.633;12.646;6699
CNYRUBF;30;20231027;150000;12.646;12.678;12.635;12.67;16122
CNYRUBF;30;20231027;153000;12.673;12.716;12.667;12.667;19299
CNYRUBF;30;20231027;160000;12.667;12.728;12.666;12.722;9498
CNYRUBF;30;20231027;163000;12.724;12.758;12.709;12.756;13532
CNYRUBF;30;20231027;170000;12.756;12.768;12.742;12.762;5546
CNYRUBF;30;20231027;173000;12.762;12.794;12.761;12.779;8460
CNYRUBF;30;20231027;180000;12.779;12.827;12.77;12.8;15236
CNYRUBF;30;20231027;183000;12.799;12.821;12.798;12.816;5746
CNYRUBF;30;20231027;190000;12.819;12.82;12.575;12.795;5177
CNYRUBF;30;20231027;193000;12.796;12.798;12.784;12.784;493
CNYRUBF;30;20231027;200000;12.783;12.823;12.78;12.812;2074
CNYRUBF;30;20231027;203000;12.815;12.827;12.805;12.82;1470
CNYRUBF;30;20231027;210000;12.818;12.821;12.813;12.819;1575
CNYRUBF;30;20231027;213000;12.82;12.821;12.795;12.806;1262
CNYRUBF;30;20231027;220000;12.806;12.817;12.805;12.814;183
CNYRUBF;30;20231027;223000;12.815;12.825;12.815;12.819;348
CNYRUBF;30;20231027;230000;12.82;12.832;12.817;12.827;1190
CNYRUBF;30;20231027;233000;12.825;12.831;12.821;12.831;306
CNYRUBF;30;20231030;090000;12.827;12.84;12.778;12.801;13984
CNYRUBF;30;20231030;093000;12.799;12.813;12.768;12.768;4218
CNYRUBF;30;20231030;100000;12.781;12.781;12.712;12.747;6658
CNYRUBF;30;20231030;103000;12.752;12.765;12.742;12.754;3248
CNYRUBF;30;20231030;110000;12.754;12.754;12.739;12.739;1604
CNYRUBF;30;20231030;113000;12.733;12.739;12.707;12.719;6806
CNYRUBF;30;20231030;120000;12.717;12.722;12.705;12.713;4476
CNYRUBF;30;20231030;123000;12.711;12.728;12.697;12.711;11232
CNYRUBF;30;20231030;130000;12.709;12.717;12.706;12.715;2880
CNYRUBF;30;20231030;133000;12.714;12.715;12.699;12.708;2317
CNYRUBF;30;20231030;140000;12.707;12.707;12.675;12.685;8155
CNYRUBF;30;20231030;143000;12.684;12.687;12.654;12.682;8652
CNYRUBF;30;20231030;150000;12.682;12.689;12.668;12.677;2829
CNYRUBF;30;20231030;153000;12.68;12.708;12.674;12.692;4001
CNYRUBF;30;20231030;160000;12.696;12.713;12.684;12.712;8373
CNYRUBF;30;20231030;163000;12.712;12.713;12.693;12.712;2733
CNYRUBF;30;20231030;170000;12.708;12.715;12.699;12.711;6492
CNYRUBF;30;20231030;173000;12.711;12.713;12.692;12.699;7275
CNYRUBF;30;20231030;180000;12.698;12.699;12.645;12.675;15627
CNYRUBF;30;20231030;183000;12.675;12.678;12.661;12.673;1623
CNYRUBF;30;20231030;190000;12.65;12.79;12.65;12.67;25667
CNYRUBF;30;20231030;193000;12.671;12.688;12.651;12.67;4648
CNYRUBF;30;20231030;200000;12.67;12.679;12.663;12.679;992
CNYRUBF;30;20231030;203000;12.677;12.68;12.677;12.677;479
CNYRUBF;30;20231030;210000;12.68;12.684;12.677;12.678;481
CNYRUBF;30;20231030;213000;12.679;12.679;12.653;12.665;539
CNYRUBF;30;20231030;220000;12.665;12.667;12.645;12.66;1977
CNYRUBF;30;20231030;223000;12.664;12.664;12.653;12.659;434
CNYRUBF;30;20231030;230000;12.658;12.665;12.658;12.665;136
CNYRUBF;30;20231030;233000;12.665;12.667;12.662;12.665;143
CNYRUBF;30;20231031;090000;12.665;12.679;12.62;12.623;10250
CNYRUBF;30;20231031;093000;12.623;12.632;12.543;12.553;11696
CNYRUBF;30;20231031;100000;12.546;12.578;12.543;12.57;18998
CNYRUBF;30;20231031;103000;12.574;12.577;12.553;12.563;10343
CNYRUBF;30;20231031;110000;12.563;12.564;12.504;12.504;14025
CNYRUBF;30;20231031;113000;12.504;12.518;12.494;12.515;6111
CNYRUBF;30;20231031;120000;12.517;12.535;12.507;12.528;7483
CNYRUBF;30;20231031;123000;12.528;12.56;12.528;12.532;3852
CNYRUBF;30;20231031;130000;12.532;12.545;12.528;12.539;2658
CNYRUBF;30;20231031;133000;12.541;12.55;12.538;12.54;2039
CNYRUBF;30;20231031;140000;12.54;12.548;12.529;12.538;5071
CNYRUBF;30;20231031;143000;12.539;12.586;12.538;12.584;12345
CNYRUBF;30;20231031;150000;12.584;12.633;12.577;12.633;32395
CNYRUBF;30;20231031;153000;12.634;12.68;12.634;12.67;15698
CNYRUBF;30;20231031;160000;12.672;12.717;12.671;12.709;19581
CNYRUBF;30;20231031;163000;12.707;12.768;12.707;12.717;8512
CNYRUBF;30;20231031;170000;12.716;12.718;12.687;12.697;9154
CNYRUBF;30;20231031;173000;12.697;12.733;12.675;12.712;9002
CNYRUBF;30;20231031;180000;12.714;12.73;12.703;12.713;3362
CNYRUBF;30;20231031;183000;12.713;12.715;12.7;12.707;5618
CNYRUBF;30;20231031;190000;12.713;12.734;12.701;12.734;3166
CNYRUBF;30;20231031;193000;12.734;12.766;12.729;12.752;3484
CNYRUBF;30;20231031;200000;12.752;12.756;12.74;12.742;863
CNYRUBF;30;20231031;203000;12.742;12.746;12.72;12.72;2414
CNYRUBF;30;20231031;210000;12.72;12.739;12.72;12.734;2899
CNYRUBF;30;20231031;213000;12.734;12.736;12.722;12.736;3485
CNYRUBF;30;20231031;220000;12.736;12.75;12.736;12.748;265
CNYRUBF;30;20231031;223000;12.747;12.748;12.742;12.742;80
CNYRUBF;30;20231031;230000;12.741;12.741;12.736;12.736;1208
CNYRUBF;30;20231031;233000;12.738;12.749;12.735;12.743;398
CNYRUBF;30;20231101;090000;12.722;12.732;12.689;12.721;6264
CNYRUBF;30;20231101;093000;12.723;12.726;12.68;12.699;6449
CNYRUBF;30;20231101;100000;12.697;12.788;12.681;12.767;17594
CNYRUBF;30;20231101;103000;12.767;12.779;12.751;12.764;4290
CNYRUBF;30;20231101;110000;12.767;12.77;12.724;12.726;9848
CNYRUBF;30;20231101;113000;12.726;12.726;12.683;12.7;17827
CNYRUBF;30;20231101;120000;12.7;12.729;12.7;12.713;3736
CNYRUBF;30;20231101;123000;12.71;12.712;12.691;12.692;2040
CNYRUBF;30;20231101;130000;12.692;12.701;12.66;12.67;13556
CNYRUBF;30;20231101;133000;12.669;12.684;12.649;12.681;2803
CNYRUBF;30;20231101;140000;12.681;12.723;12.672;12.712;4447
CNYRUBF;30;20231101;143000;12.711;12.739;12.695;12.721;5298
CNYRUBF;30;20231101;150000;12.722;12.745;12.718;12.734;1458
CNYRUBF;30;20231101;153000;12.738;12.741;12.675;12.687;3169
CNYRUBF;30;20231101;160000;12.691;12.692;12.643;12.657;4907
CNYRUBF;30;20231101;163000;12.659;12.703;12.65;12.654;6762
CNYRUBF;30;20231101;170000;12.656;12.667;12.627;12.628;5624
CNYRUBF;30;20231101;173000;12.627;12.686;12.626;12.661;4200
CNYRUBF;30;20231101;180000;12.664;12.671;12.644;12.653;2734
CNYRUBF;30;20231101;183000;12.652;12.669;12.647;12.662;802
CNYRUBF;30;20231101;190000;12.66;12.699;12.638;12.656;3264
CNYRUBF;30;20231101;193000;12.659;12.679;12.655;12.658;1019
CNYRUBF;30;20231101;200000;12.658;12.666;12.658;12.662;158
CNYRUBF;30;20231101;203000;12.665;12.665;12.66;12.662;59
CNYRUBF;30;20231101;210000;12.664;12.669;12.65;12.669;245
CNYRUBF;30;20231101;213000;12.667;12.671;12.665;12.668;268
CNYRUBF;30;20231101;220000;12.665;12.665;12.66;12.663;120
CNYRUBF;30;20231101;223000;12.66;12.663;12.66;12.66;222
CNYRUBF;30;20231101;230000;12.661;12.665;12.661;12.665;93
CNYRUBF;30;20231101;233000;12.661;12.669;12.66;12.669;731
CNYRUBF;30;20231102;090000;12.673;12.698;12.669;12.693;3042
CNYRUBF;30;20231102;093000;12.689;12.717;12.689;12.697;5140
CNYRUBF;30;20231102;100000;12.7;12.74;12.7;12.717;4891
CNYRUBF;30;20231102;103000;12.72;12.73;12.713;12.727;2056
CNYRUBF;30;20231102;110000;12.726;12.73;12.707;12.708;1930
CNYRUBF;30;20231102;113000;12.705;12.717;12.698;12.706;2311
CNYRUBF;30;20231102;120000;12.706;12.711;12.698;12.709;3709
CNYRUBF;30;20231102;123000;12.708;12.715;12.699;12.701;3490
CNYRUBF;30;20231102;130000;12.705;12.715;12.703;12.712;2717
CNYRUBF;30;20231102;133000;12.711;12.728;12.711;12.72;4506
CNYRUBF;30;20231102;140000;12.721;12.73;12.706;12.714;5470
CNYRUBF;30;20231102;143000;12.709;12.714;12.705;12.714;1652
CNYRUBF;30;20231102;150000;12.711;12.73;12.711;12.726;1566
CNYRUBF;30;20231102;153000;12.726;12.748;12.718;12.721;5418
CNYRUBF;30;20231102;160000;12.721;12.73;12.716;12.726;1669
CNYRUBF;30;20231102;163000;12.727;12.736;12.727;12.727;1571
CNYRUBF;30;20231102;170000;12.726;12.737;12.719;12.731;2143
CNYRUBF;30;20231102;173000;12.729;12.734;12.714;12.722;2602
CNYRUBF;30;20231102;180000;12.723;12.733;12.712;12.733;2054
CNYRUBF;30;20231102;183000;12.732;12.737;12.721;12.737;1349
CNYRUBF;30;20231102;190000;12.74;12.759;12.74;12.74;2829
CNYRUBF;30;20231102;193000;12.74;12.743;12.737;12.738;257
CNYRUBF;30;20231102;200000;12.742;12.745;12.738;12.742;1126
CNYRUBF;30;20231102;203000;12.742;12.756;12.741;12.752;697
CNYRUBF;30;20231102;210000;12.753;12.756;12.742;12.742;662
CNYRUBF;30;20231102;213000;12.742;12.746;12.742;12.743;169
CNYRUBF;30;20231102;220000;12.743;12.743;12.735;12.74;263
CNYRUBF;30;20231102;223000;12.74;12.746;12.739;12.743;384
CNYRUBF;30;20231102;230000;12.745;12.745;12.74;12.741;74
CNYRUBF;30;20231102;233000;12.743;12.749;12.738;12.741;125
CNYRUBF;30;20231103;090000;12.74;12.76;12.737;12.743;6304
CNYRUBF;30;20231103;093000;12.744;12.757;12.737;12.752;4346
CNYRUBF;30;20231103;100000;12.755;12.796;12.742;12.781;9672
CNYRUBF;30;20231103;103000;12.784;12.79;12.707;12.71;18810
CNYRUBF;30;20231103;110000;12.71;12.71;12.603;12.676;21072
CNYRUBF;30;20231103;113000;12.676;12.681;12.647;12.681;20834
CNYRUBF;30;20231103;120000;12.681;12.681;12.65;12.659;4135
CNYRUBF;30;20231103;123000;12.657;12.704;12.657;12.699;7960
CNYRUBF;30;20231103;130000;12.7;12.715;12.689;12.709;5517
CNYRUBF;30;20231103;133000;12.711;12.717;12.701;12.703;758
CNYRUBF;30;20231103;140000;12.705;12.71;12.693;12.695;884
CNYRUBF;30;20231103;143000;12.695;12.706;12.686;12.703;8330
CNYRUBF;30;20231103;150000;12.7;12.703;12.693;12.695;1948
CNYRUBF;30;20231103;153000;12.695;12.695;12.677;12.694;5013
CNYRUBF;30;20231103;160000;12.691;12.698;12.683;12.686;3729
CNYRUBF;30;20231103;163000;12.683;12.704;12.677;12.697;2721
CNYRUBF;30;20231103;170000;12.694;12.694;12.652;12.665;3046
CNYRUBF;30;20231103;173000;12.664;12.664;12.633;12.648;2924
CNYRUBF;30;20231103;180000;12.651;12.664;12.646;12.654;4989
CNYRUBF;30;20231103;183000;12.655;12.66;12.652;12.655;1698
CNYRUBF;30;20231103;190000;12.676;12.702;12.654;12.66;1389
CNYRUBF;30;20231103;193000;12.663;12.667;12.661;12.667;294
CNYRUBF;30;20231103;200000;12.668;12.67;12.665;12.666;626
CNYRUBF;30;20231103;203000;12.665;12.679;12.665;12.673;278
CNYRUBF;30;20231103;210000;12.674;12.674;12.667;12.667;63
CNYRUBF;30;20231103;213000;12.666;12.67;12.666;12.668;409
CNYRUBF;30;20231103;220000;12.67;12.67;12.667;12.67;121
CNYRUBF;30;20231103;223000;12.671;12.675;12.671;12.672;336
CNYRUBF;30;20231103;230000;12.675;12.675;12.672;12.672;241
CNYRUBF;30;20231103;233000;12.673;12.673;12.667;12.667;162
CNYRUBF;30;20231106;090000;12.669;12.702;12.669;12.689;4170
CNYRUBF;30;20231106;093000;12.689;12.71;12.689;12.708;4214
CNYRUBF;30;20231106;100000;12.708;12.712;12.644;12.669;9533
CNYRUBF;30;20231106;103000;12.665;12.665;12.63;12.639;9211
CNYRUBF;30;20231106;110000;12.639;12.652;12.637;12.647;5404
CNYRUBF;30;20231106;113000;12.646;12.665;12.636;12.662;6760
CNYRUBF;30;20231106;120000;12.662;12.701;12.662;12.7;6958
CNYRUBF;30;20231106;123000;12.701;12.704;12.671;12.676;4243
CNYRUBF;30;20231106;130000;12.678;12.697;12.674;12.691;5500
CNYRUBF;30;20231106;133000;12.691;12.703;12.684;12.689;6453
CNYRUBF;30;20231106;140000;12.692;12.697;12.682;12.687;2766
CNYRUBF;30;20231106;143000;12.687;12.692;12.676;12.687;3014
CNYRUBF;30;20231106;150000;12.687;12.693;12.682;12.692;2703
CNYRUBF;30;20231106;153000;12.69;12.694;12.684;12.685;417
CNYRUBF;30;20231106;160000;12.685;12.685;12.673;12.675;1844
CNYRUBF;30;20231106;163000;12.675;12.682;12.67;12.675;631
CNYRUBF;30;20231106;170000;12.675;12.682;12.667;12.68;1310
CNYRUBF;30;20231106;173000;12.681;12.69;12.674;12.68;1268
CNYRUBF;30;20231106;180000;12.681;12.689;12.676;12.681;1490
CNYRUBF;30;20231106;183000;12.681;12.686;12.68;12.684;646
CNYRUBF;30;20231106;190000;12.69;12.694;12.681;12.69;990
CNYRUBF;30;20231106;193000;12.69;12.694;12.69;12.693;913
CNYRUBF;30;20231106;200000;12.692;12.694;12.689;12.692;243
CNYRUBF;30;20231106;203000;12.694;12.694;12.691;12.691;61
CNYRUBF;30;20231106;210000;12.693;12.693;12.69;12.693;3
CNYRUBF;30;20231106;213000;12.691;12.693;12.684;12.688;658
CNYRUBF;30;20231106;220000;12.692;12.692;12.686;12.686;176
CNYRUBF;30;20231106;223000;12.685;12.689;12.685;12.689;55
CNYRUBF;30;20231106;230000;12.686;12.69;12.684;12.684;486
CNYRUBF;30;20231106;233000;12.683;12.686;12.674;12.674;51
CNYRUBF;30;20231107;090000;12.687;12.7;12.68;12.691;1686
CNYRUBF;30;20231107;093000;12.694;12.694;12.682;12.685;497
CNYRUBF;30;20231107;100000;12.683;12.683;12.64;12.653;6841
CNYRUBF;30;20231107;103000;12.651;12.683;12.651;12.666;3485
CNYRUBF;30;20231107;110000;12.665;12.682;12.645;12.661;4977
CNYRUBF;30;20231107;113000;12.658;12.695;12.65;12.692;4117
CNYRUBF;30;20231107;120000;12.687;12.715;12.684;12.695;5777
CNYRUBF;30;20231107;123000;12.696;12.698;12.675;12.686;2225
CNYRUBF;30;20231107;130000;12.686;12.696;12.686;12.692;1529
CNYRUBF;30;20231107;133000;12.693;12.695;12.684;12.692;4512
CNYRUBF;30;20231107;140000;12.691;12.695;12.69;12.693;1551
CNYRUBF;30;20231107;143000;12.691;12.691;12.675;12.675;1674
CNYRUBF;30;20231107;150000;12.675;12.684;12.67;12.681;2381
CNYRUBF;30;20231107;153000;12.684;12.694;12.674;12.684;5986
CNYRUBF;30;20231107;160000;12.682;12.689;12.676;12.681;8388
CNYRUBF;30;20231107;163000;12.68;12.692;12.679;12.682;1498
CNYRUBF;30;20231107;170000;12.681;12.685;12.675;12.681;1215
CNYRUBF;30;20231107;173000;12.68;12.684;12.678;12.683;264
CNYRUBF;30;20231107;180000;12.683;12.688;12.67;12.688;5482
CNYRUBF;30;20231107;183000;12.686;12.689;12.682;12.687;1211
CNYRUBF;30;20231107;190000;12.687;12.691;12.682;12.683;332
CNYRUBF;30;20231107;193000;12.687;12.687;12.682;12.687;176
CNYRUBF;30;20231107;200000;12.687;12.689;12.684;12.687;1015
CNYRUBF;30;20231107;203000;12.689;12.693;12.688;12.693;690
CNYRUBF;30;20231107;210000;12.694;12.696;12.691;12.691;321
CNYRUBF;30;20231107;213000;12.691;12.695;12.69;12.695;185
CNYRUBF;30;20231107;220000;12.695;12.704;12.695;12.704;230
CNYRUBF;30;20231107;223000;12.705;12.712;12.705;12.711;2163
CNYRUBF;30;20231107;230000;12.712;12.727;12.712;12.727;2077
CNYRUBF;30;20231107;233000;12.727;12.728;12.713;12.713;167
CNYRUBF;30;20231108;090000;12.712;12.712;12.689;12.694;4578
CNYRUBF;30;20231108;093000;12.695;12.701;12.682;12.69;2036
CNYRUBF;30;20231108;100000;12.69;12.705;12.685;12.695;2047
CNYRUBF;30;20231108;103000;12.692;12.704;12.692;12.697;1941
CNYRUBF;30;20231108;110000;12.697;12.698;12.687;12.688;1561
CNYRUBF;30;20231108;113000;12.688;12.688;12.682;12.682;626
CNYRUBF;30;20231108;120000;12.681;12.689;12.675;12.676;1852
CNYRUBF;30;20231108;123000;12.676;12.676;12.652;12.66;4088
CNYRUBF;30;20231108;130000;12.66;12.673;12.656;12.669;2976
CNYRUBF;30;20231108;133000;12.671;12.672;12.661;12.669;1522
CNYRUBF;30;20231108;140000;12.667;12.668;12.657;12.658;248
CNYRUBF;30;20231108;143000;12.66;12.662;12.618;12.635;8336
CNYRUBF;30;20231108;150000;12.632;12.661;12.631;12.658;3735
CNYRUBF;30;20231108;153000;12.66;12.663;12.656;12.656;2662
CNYRUBF;30;20231108;160000;12.657;12.657;12.633;12.637;1944
CNYRUBF;30;20231108;163000;12.638;12.642;12.616;12.628;3166
CNYRUBF;30;20231108;170000;12.628;12.643;12.62;12.643;2334
CNYRUBF;30;20231108;173000;12.643;12.644;12.624;12.632;1656
CNYRUBF;30;20231108;180000;12.629;12.633;12.627;12.632;3133
CNYRUBF;30;20231108;183000;12.633;12.64;12.625;12.625;1161
CNYRUBF;30;20231108;190000;12.628;12.634;12.628;12.63;799
CNYRUBF;30;20231108;193000;12.63;12.634;12.63;12.631;119
CNYRUBF;30;20231108;200000;12.632;12.637;12.63;12.631;565
CNYRUBF;30;20231108;203000;12.635;12.64;12.634;12.64;530
CNYRUBF;30;20231108;210000;12.638;12.649;12.636;12.649;315
CNYRUBF;30;20231108;213000;12.65;12.65;12.64;12.64;334
CNYRUBF;30;20231108;220000;12.641;12.646;12.64;12.64;162
CNYRUBF;30;20231108;223000;12.64;12.643;12.64;12.643;10
CNYRUBF;30;20231108;230000;12.64;12.64;12.636;12.637;89
CNYRUBF;30;20231108;233000;12.636;12.642;12.634;12.642;550
CNYRUBF;30;20231109;090000;12.641;12.641;12.625;12.633;7199
CNYRUBF;30;20231109;093000;12.637;12.651;12.629;12.629;1557
CNYRUBF;30;20231109;100000;12.629;12.637;12.587;12.613;6968
CNYRUBF;30;20231109;103000;12.613;12.614;12.588;12.599;4491
CNYRUBF;30;20231109;110000;12.599;12.608;12.59;12.599;3386
CNYRUBF;30;20231109;113000;12.599;12.604;12.593;12.604;3310
CNYRUBF;30;20231109;120000;12.604;12.611;12.597;12.609;4027
CNYRUBF;30;20231109;123000;12.609;12.613;12.6;12.61;2118
CNYRUBF;30;20231109;130000;12.609;12.618;12.609;12.618;995
CNYRUBF;30;20231109;133000;12.619;12.623;12.613;12.619;1418
CNYRUBF;30;20231109;140000;12.616;12.632;12.611;12.63;2198
CNYRUBF;30;20231109;143000;12.63;12.635;12.624;12.628;3575
CNYRUBF;30;20231109;150000;12.63;12.638;12.617;12.619;1149
CNYRUBF;30;20231109;153000;12.62;12.633;12.61;12.623;18585
CNYRUBF;30;20231109;160000;12.624;12.627;12.595;12.603;1040
CNYRUBF;30;20231109;163000;12.602;12.61;12.602;12.608;1627
CNYRUBF;30;20231109;170000;12.609;12.611;12.59;12.606;5999
CNYRUBF;30;20231109;173000;12.606;12.617;12.604;12.612;5991
CNYRUBF;30;20231109;180000;12.611;12.619;12.611;12.614;1503
CNYRUBF;30;20231109;183000;12.613;12.621;12.61;12.613;1973
CNYRUBF;30;20231109;190000;12.613;12.616;12.61;12.61;721
CNYRUBF;30;20231109;193000;12.611;12.611;12.606;12.606;283
CNYRUBF;30;20231109;200000;12.607;12.614;12.607;12.611;910
CNYRUBF;30;20231109;203000;12.61;12.613;12.61;12.61;2383
CNYRUBF;30;20231109;210000;12.612;12.612;12.61;12.612;18
CNYRUBF;30;20231109;213000;12.612;12.612;12.61;12.61;162
CNYRUBF;30;20231109;220000;12.61;12.62;12.61;12.62;150
CNYRUBF;30;20231109;223000;12.621;12.635;12.62;12.635;449
CNYRUBF;30;20231109;230000;12.632;12.636;12.624;12.624;420
CNYRUBF;30;20231109;233000;12.627;12.629;12.615;12.618;235
CNYRUBF;30;20231110;090000;12.615;12.625;12.604;12.625;2630
CNYRUBF;30;20231110;093000;12.626;12.626;12.605;12.605;2340
CNYRUBF;30;20231110;100000;12.606;12.621;12.6;12.61;3996
CNYRUBF;30;20231110;103000;12.611;12.612;12.595;12.599;3324
CNYRUBF;30;20231110;110000;12.599;12.615;12.591;12.608;1005
CNYRUBF;30;20231110;113000;12.609;12.609;12.602;12.609;176
CNYRUBF;30;20231110;120000;12.607;12.607;12.6;12.607;10407
CNYRUBF;30;20231110;123000;12.607;12.613;12.606;12.611;3145
CNYRUBF;30;20231110;130000;12.611;12.616;12.609;12.613;872
CNYRUBF;30;20231110;133000;12.613;12.613;12.61;12.613;661
CNYRUBF;30;20231110;140000;12.611;12.613;12.61;12.612;274
CNYRUBF;30;20231110;143000;12.613;12.613;12.606;12.607;121
CNYRUBF;30;20231110;150000;12.609;12.609;12.603;12.606;458
CNYRUBF;30;20231110;153000;12.605;12.611;12.591;12.608;841
CNYRUBF;30;20231110;160000;12.608;12.612;12.604;12.612;320
CNYRUBF;30;20231110;163000;12.613;12.641;12.612;12.617;7567
CNYRUBF;30;20231110;170000;12.617;12.636;12.614;12.629;1387
CNYRUBF;30;20231110;173000;12.628;12.631;12.622;12.625;940
CNYRUBF;30;20231110;180000;12.625;12.625;12.62;12.621;2415
CNYRUBF;30;20231110;183000;12.621;12.622;12.615;12.615;587
CNYRUBF;30;20231110;190000;12.623;12.694;12.623;12.654;7532
CNYRUBF;30;20231110;193000;12.654;12.664;12.652;12.664;588
CNYRUBF;30;20231110;200000;12.66;12.666;12.654;12.654;382
CNYRUBF;30;20231110;203000;12.654;12.657;12.651;12.655;1077
CNYRUBF;30;20231110;210000;12.657;12.66;12.657;12.658;26
CNYRUBF;30;20231110;213000;12.658;12.662;12.643;12.651;995
CNYRUBF;30;20231110;220000;12.651;12.653;12.651;12.652;265
CNYRUBF;30;20231110;223000;12.654;12.656;12.653;12.655;56
CNYRUBF;30;20231110;230000;12.653;12.653;12.645;12.65;86
CNYRUBF;30;20231110;233000;12.65;12.651;12.648;12.651;129
CNYRUBF;30;20231113;090000;12.643;12.643;12.628;12.63;1875
CNYRUBF;30;20231113;093000;12.63;12.642;12.63;12.63;1851
CNYRUBF;30;20231113;100000;12.633;12.65;12.624;12.624;4353
CNYRUBF;30;20231113;103000;12.624;12.634;12.62;12.628;5853
CNYRUBF;30;20231113;110000;12.628;12.63;12.624;12.63;3062
CNYRUBF;30;20231113;113000;12.628;12.633;12.626;12.629;508
CNYRUBF;30;20231113;120000;12.632;12.633;12.618;12.619;627
CNYRUBF;30;20231113;123000;12.619;12.625;12.616;12.617;1477
CNYRUBF;30;20231113;130000;12.617;12.623;12.61;12.615;1623
CNYRUBF;30;20231113;133000;12.617;12.625;12.617;12.621;556
CNYRUBF;30;20231113;140000;12.622;12.622;12.615;12.619;784
CNYRUBF;30;20231113;143000;12.619;12.619;12.581;12.581;2773
CNYRUBF;30;20231113;150000;12.581;12.604;12.575;12.604;3805
CNYRUBF;30;20231113;153000;12.604;12.612;12.598;12.605;2364
CNYRUBF;30;20231113;160000;12.605;12.605;12.588;12.591;1633
CNYRUBF;30;20231113;163000;12.591;12.607;12.584;12.587;7487
CNYRUBF;30;20231113;170000;12.589;12.592;12.577;12.582;3847
CNYRUBF;30;20231113;173000;12.583;12.583;12.578;12.579;1195
CNYRUBF;30;20231113;180000;12.58;12.58;12.544;12.545;4976
CNYRUBF;30;20231113;183000;12.545;12.553;12.545;12.55;1646
CNYRUBF;30;20231113;190000;12.56;12.563;12.527;12.541;2708
CNYRUBF;30;20231113;193000;12.54;12.542;12.504;12.536;1884
CNYRUBF;30;20231113;200000;12.536;12.542;12.525;12.542;1981
CNYRUBF;30;20231113;203000;12.538;12.546;12.535;12.546;220
CNYRUBF;30;20231113;210000;12.544;12.546;12.542;12.546;124
CNYRUBF;30;20231113;213000;12.546;12.546;12.526;12.536;707
CNYRUBF;30;20231113;220000;12.533;12.54;12.53;12.54;245
CNYRUBF;30;20231113;223000;12.537;12.545;12.537;12.545;162
CNYRUBF;30;20231113;230000;12.542;12.549;12.538;12.538;561
CNYRUBF;30;20231113;233000;12.537;12.542;12.531;12.542;193
CNYRUBF;30;20231114;090000;12.542;12.554;12.517;12.519;7851
CNYRUBF;30;20231114;093000;12.52;12.539;12.514;12.514;2752
CNYRUBF;30;20231114;100000;12.514;12.53;12.502;12.52;10822
CNYRUBF;30;20231114;103000;12.52;12.526;12.517;12.522;3514
CNYRUBF;30;20231114;110000;12.522;12.531;12.521;12.527;4965
CNYRUBF;30;20231114;113000;12.53;12.531;12.521;12.522;1005
CNYRUBF;30;20231114;120000;12.522;12.524;12.519;12.523;1518
CNYRUBF;30;20231114;123000;12.521;12.523;12.518;12.523;390
CNYRUBF;30;20231114;130000;12.524;12.525;12.521;12.521;521
CNYRUBF;30;20231114;133000;12.521;12.522;12.487;12.497;7956
CNYRUBF;30;20231114;140000;12.49;12.499;12.469;12.479;9187
