<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230822;100000;12.86;12.91;12.84;12.9;6753
CNYRUBF;60;20230822;110000;12.9;12.9;12.86;12.87;4060
CNYRUBF;60;20230822;120000;12.89;12.89;12.87;12.88;3170
CNYRUBF;60;20230822;130000;12.89;12.89;12.86;12.88;4184
CNYRUBF;60;20230822;140000;12.88;12.89;12.87;12.87;2397
CNYRUBF;60;20230822;150000;12.87;12.89;12.86;12.87;7530
CNYRUBF;60;20230822;160000;12.88;12.93;12.87;12.91;4861
CNYRUBF;60;20230822;170000;12.92;12.93;12.85;12.87;3671
CNYRUBF;60;20230822;180000;12.87;12.91;12.86;12.9;2184
CNYRUBF;60;20230822;190000;12.9;12.94;12.9;12.92;3305
CNYRUBF;60;20230822;200000;12.92;12.93;12.91;12.92;553
CNYRUBF;60;20230822;210000;12.92;12.92;12.9;12.9;359
CNYRUBF;60;20230822;220000;12.91;12.92;12.9;12.9;233
CNYRUBF;60;20230822;230000;12.91;12.92;12.91;12.92;121
CNYRUBF;60;20230823;090000;12.94;12.98;12.94;12.97;15679
CNYRUBF;60;20230823;100000;12.97;13;12.93;12.95;5047
CNYRUBF;60;20230823;110000;12.96;12.96;12.9;12.94;2473
CNYRUBF;60;20230823;120000;12.94;12.95;12.92;12.93;1537
CNYRUBF;60;20230823;130000;12.92;12.93;12.9;12.91;1728
CNYRUBF;60;20230823;140000;12.91;12.92;12.9;12.91;964
CNYRUBF;60;20230823;150000;12.9;12.9;12.87;12.88;1511
CNYRUBF;60;20230823;160000;12.89;12.89;12.87;12.89;5839
CNYRUBF;60;20230823;170000;12.88;12.92;12.87;12.92;4085
CNYRUBF;60;20230823;180000;12.92;12.93;12.9;12.91;944
CNYRUBF;60;20230823;190000;12.92;12.93;12.91;12.92;355
CNYRUBF;60;20230823;200000;12.92;12.96;12.92;12.96;3331
CNYRUBF;60;20230823;210000;12.96;13;12.94;12.98;5530
CNYRUBF;60;20230823;220000;12.99;13.04;12.95;12.98;6302
CNYRUBF;60;20230823;230000;12.99;13.04;12.98;13.01;2980
CNYRUBF;60;20230824;090000;12.98;13.01;12.95;12.95;5039
CNYRUBF;60;20230824;100000;12.95;12.95;12.92;12.94;4296
CNYRUBF;60;20230824;110000;12.95;12.97;12.94;12.96;1492
CNYRUBF;60;20230824;120000;12.96;12.96;12.94;12.95;1007
CNYRUBF;60;20230824;130000;12.96;12.96;12.92;12.95;5573
CNYRUBF;60;20230824;140000;12.96;12.96;12.95;12.95;1708
CNYRUBF;60;20230824;150000;12.96;12.97;12.95;12.96;4664
CNYRUBF;60;20230824;160000;12.95;12.96;12.93;12.95;10749
CNYRUBF;60;20230824;170000;12.95;12.97;12.94;12.95;8640
CNYRUBF;60;20230824;180000;12.96;12.99;12.96;12.99;4276
CNYRUBF;60;20230824;190000;12.98;13;12.97;12.98;1197
CNYRUBF;60;20230824;200000;12.98;12.99;12.98;12.98;1072
CNYRUBF;60;20230824;210000;12.98;12.99;12.97;12.97;409
CNYRUBF;60;20230824;220000;12.98;12.98;12.96;12.96;761
CNYRUBF;60;20230824;230000;12.97;12.99;12.97;12.99;163
CNYRUBF;60;20230825;090000;12.98;13;12.97;12.98;1929
CNYRUBF;60;20230825;100000;12.99;13.01;12.96;12.98;6665
CNYRUBF;60;20230825;110000;12.99;12.99;12.95;12.96;7467
CNYRUBF;60;20230825;120000;12.97;12.98;12.96;12.97;6801
CNYRUBF;60;20230825;130000;12.96;12.98;12.96;12.98;2590
CNYRUBF;60;20230825;140000;12.97;12.98;12.96;12.97;591
CNYRUBF;60;20230825;150000;12.98;13.01;12.97;13.01;4984
CNYRUBF;60;20230825;160000;13;13.08;13;13.08;5597
CNYRUBF;60;20230825;170000;13.08;13.11;13.05;13.07;12625
CNYRUBF;60;20230825;180000;13.07;13.08;13.04;13.06;2074
CNYRUBF;60;20230825;190000;13.06;13.11;13.05;13.09;1718
CNYRUBF;60;20230825;200000;13.1;13.11;13.08;13.08;1499
CNYRUBF;60;20230825;210000;13.09;13.09;13.07;13.09;1301
CNYRUBF;60;20230825;220000;13.09;13.09;13.08;13.09;535
CNYRUBF;60;20230825;230000;13.09;13.1;13.07;13.09;1831
CNYRUBF;60;20230828;090000;13.1;13.14;13.09;13.12;5869
CNYRUBF;60;20230828;100000;13.12;13.14;13.09;13.13;5445
CNYRUBF;60;20230828;110000;13.13;13.13;13.04;13.04;8688
CNYRUBF;60;20230828;120000;13.04;13.07;13.04;13.06;4148
CNYRUBF;60;20230828;130000;13.06;13.06;13.04;13.04;2610
CNYRUBF;60;20230828;140000;13.04;13.05;13;13.01;8891
CNYRUBF;60;20230828;150000;13.02;13.05;13.01;13.04;2964
CNYRUBF;60;20230828;160000;13.04;13.05;13.02;13.03;2375
CNYRUBF;60;20230828;170000;13.05;13.08;13.04;13.07;1881
CNYRUBF;60;20230828;180000;13.07;13.07;13.05;13.06;510
CNYRUBF;60;20230828;190000;13.06;13.07;13.05;13.07;160
CNYRUBF;60;20230828;200000;13.07;13.08;13.05;13.06;487
CNYRUBF;60;20230828;210000;13.07;13.08;13.06;13.07;248
CNYRUBF;60;20230828;220000;13.07;13.08;13.06;13.08;167
CNYRUBF;60;20230828;230000;13.07;13.08;13.06;13.06;354
CNYRUBF;60;20230829;090000;13.09;13.1;13.07;13.08;659
CNYRUBF;60;20230829;100000;13.08;13.13;13.06;13.09;4890
CNYRUBF;60;20230829;110000;13.1;13.12;13.07;13.09;2266
CNYRUBF;60;20230829;120000;13.09;13.13;13.08;13.09;1477
CNYRUBF;60;20230829;130000;13.1;13.17;13.1;13.15;5078
CNYRUBF;60;20230829;140000;13.15;13.18;13.14;13.15;1845
CNYRUBF;60;20230829;150000;13.16;13.18;13.13;13.13;3617
CNYRUBF;60;20230829;160000;13.14;13.16;13.11;13.11;6907
CNYRUBF;60;20230829;170000;13.12;13.13;13.09;13.09;9776
CNYRUBF;60;20230829;180000;13.1;13.14;13.09;13.1;1932
CNYRUBF;60;20230829;190000;13.09;13.12;13.08;13.1;431
CNYRUBF;60;20230829;200000;13.11;13.13;13.1;13.11;898
CNYRUBF;60;20230829;210000;13.11;13.13;13.11;13.12;332
CNYRUBF;60;20230829;220000;13.11;13.12;13.11;13.12;61
CNYRUBF;60;20230829;230000;13.11;13.12;13.11;13.12;301
CNYRUBF;60;20230830;090000;13.13;13.18;13.12;13.15;2089
CNYRUBF;60;20230830;100000;13.15;13.17;13.11;13.13;3976
CNYRUBF;60;20230830;110000;13.14;13.14;13.12;13.13;1216
CNYRUBF;60;20230830;120000;13.14;13.14;13.11;13.13;1061
CNYRUBF;60;20230830;130000;13.14;13.15;13.13;13.15;769
CNYRUBF;60;20230830;140000;13.16;13.16;13.14;13.15;456
CNYRUBF;60;20230830;150000;13.16;13.18;13.15;13.16;861
CNYRUBF;60;20230830;160000;13.17;13.18;13.15;13.16;1270
CNYRUBF;60;20230830;170000;13.17;13.17;13.14;13.16;4609
CNYRUBF;60;20230830;180000;13.17;13.18;13.16;13.16;1819
CNYRUBF;60;20230830;190000;13.17;13.19;13.17;13.19;1047
CNYRUBF;60;20230830;200000;13.18;13.19;13.18;13.18;471
CNYRUBF;60;20230830;210000;13.19;13.19;13.18;13.18;33
CNYRUBF;60;20230830;220000;13.18;13.19;13.18;13.18;539
CNYRUBF;60;20230830;230000;13.19;13.19;13.18;13.19;280
