<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20231124;222500;12.4;12.404;12.398;12.404;240
CNYRUBF;5;20231124;223000;12.402;12.402;12.402;12.402;12
CNYRUBF;5;20231124;223500;12.401;12.401;12.398;12.401;38
CNYRUBF;5;20231124;224000;12.4;12.401;12.4;12.401;5
CNYRUBF;5;20231124;224500;12.4;12.404;12.4;12.404;259
CNYRUBF;5;20231124;225000;12.404;12.406;12.404;12.404;11
CNYRUBF;5;20231124;225500;12.405;12.411;12.404;12.411;159
CNYRUBF;5;20231124;230000;12.408;12.411;12.408;12.411;143
CNYRUBF;5;20231124;230500;12.412;12.415;12.412;12.415;229
CNYRUBF;5;20231124;231000;12.414;12.42;12.414;12.42;953
CNYRUBF;5;20231124;231500;12.416;12.419;12.413;12.413;179
CNYRUBF;5;20231124;232000;12.416;12.416;12.41;12.41;1007
CNYRUBF;5;20231124;232500;12.408;12.409;12.404;12.407;84
CNYRUBF;5;20231124;233000;12.408;12.409;12.408;12.409;14
CNYRUBF;5;20231124;233500;12.408;12.408;12.407;12.407;32
CNYRUBF;5;20231124;234000;12.402;12.404;12.401;12.404;126
CNYRUBF;5;20231124;234500;12.407;12.411;12.401;12.401;5
CNYRUBF;5;20231127;090000;12.401;12.424;12.386;12.413;878
CNYRUBF;5;20231127;090500;12.413;12.42;12.411;12.416;672
CNYRUBF;5;20231127;091000;12.409;12.409;12.4;12.402;196
CNYRUBF;5;20231127;091500;12.402;12.402;12.399;12.402;460
CNYRUBF;5;20231127;092000;12.402;12.402;12.397;12.399;336
CNYRUBF;5;20231127;092500;12.4;12.405;12.398;12.399;309
CNYRUBF;5;20231127;093000;12.407;12.408;12.407;12.408;533
CNYRUBF;5;20231127;093500;12.41;12.415;12.409;12.415;400
CNYRUBF;5;20231127;094000;12.414;12.415;12.414;12.414;43
CNYRUBF;5;20231127;094500;12.415;12.415;12.414;12.415;33
CNYRUBF;5;20231127;095000;12.415;12.424;12.415;12.42;328
CNYRUBF;5;20231127;095500;12.42;12.423;12.409;12.409;607
CNYRUBF;5;20231127;100000;12.409;12.418;12.399;12.405;1475
CNYRUBF;5;20231127;100500;12.403;12.411;12.403;12.408;96
CNYRUBF;5;20231127;101000;12.407;12.41;12.404;12.405;168
CNYRUBF;5;20231127;101500;12.404;12.405;12.399;12.4;638
CNYRUBF;5;20231127;102000;12.399;12.416;12.399;12.411;375
CNYRUBF;5;20231127;102500;12.41;12.411;12.401;12.401;851
CNYRUBF;5;20231127;103000;12.405;12.405;12.399;12.399;187
CNYRUBF;5;20231127;103500;12.399;12.406;12.399;12.406;101
CNYRUBF;5;20231127;104000;12.405;12.408;12.402;12.405;364
CNYRUBF;5;20231127;104500;12.405;12.407;12.403;12.403;69
CNYRUBF;5;20231127;105000;12.402;12.405;12.4;12.403;102
CNYRUBF;5;20231127;105500;12.405;12.405;12.401;12.403;41
CNYRUBF;5;20231127;110000;12.403;12.403;12.399;12.401;314
CNYRUBF;5;20231127;110500;12.4;12.404;12.396;12.399;1354
CNYRUBF;5;20231127;111000;12.397;12.4;12.395;12.397;436
CNYRUBF;5;20231127;111500;12.396;12.396;12.387;12.391;790
CNYRUBF;5;20231127;112000;12.391;12.392;12.387;12.392;1365
CNYRUBF;5;20231127;112500;12.393;12.395;12.391;12.391;62
CNYRUBF;5;20231127;113000;12.39;12.394;12.388;12.392;153
CNYRUBF;5;20231127;113500;12.391;12.393;12.39;12.39;42
CNYRUBF;5;20231127;114000;12.39;12.39;12.388;12.388;111
CNYRUBF;5;20231127;114500;12.39;12.391;12.39;12.391;144
CNYRUBF;5;20231127;115000;12.392;12.395;12.389;12.395;74
CNYRUBF;5;20231127;115500;12.396;12.399;12.396;12.398;528
CNYRUBF;5;20231127;120000;12.4;12.411;12.4;12.405;1008
CNYRUBF;5;20231127;120500;12.406;12.406;12.394;12.395;236
CNYRUBF;5;20231127;121000;12.395;12.399;12.393;12.399;468
CNYRUBF;5;20231127;121500;12.4;12.408;12.4;12.408;107
CNYRUBF;5;20231127;122000;12.408;12.408;12.401;12.404;1224
CNYRUBF;5;20231127;122500;12.404;12.404;12.396;12.398;171
CNYRUBF;5;20231127;123000;12.395;12.4;12.391;12.4;318
CNYRUBF;5;20231127;123500;12.397;12.398;12.397;12.398;7
CNYRUBF;5;20231127;124000;12.397;12.397;12.39;12.395;64
CNYRUBF;5;20231127;124500;12.396;12.396;12.392;12.392;70
CNYRUBF;5;20231127;125000;12.392;12.392;12.389;12.389;233
CNYRUBF;5;20231127;125500;12.393;12.404;12.393;12.404;469
CNYRUBF;5;20231127;130000;12.404;12.404;12.397;12.398;203
CNYRUBF;5;20231127;130500;12.397;12.405;12.397;12.405;645
CNYRUBF;5;20231127;131000;12.402;12.405;12.402;12.405;199
CNYRUBF;5;20231127;131500;12.405;12.406;12.401;12.401;285
CNYRUBF;5;20231127;132000;12.402;12.402;12.399;12.399;222
CNYRUBF;5;20231127;132500;12.399;12.403;12.398;12.4;99
CNYRUBF;5;20231127;133000;12.4;12.4;12.399;12.399;319
CNYRUBF;5;20231127;133500;12.399;12.402;12.399;12.402;50
CNYRUBF;5;20231127;134000;12.402;12.404;12.401;12.403;165
CNYRUBF;5;20231127;134500;12.405;12.405;12.403;12.403;81
CNYRUBF;5;20231127;135000;12.405;12.405;12.404;12.404;108
CNYRUBF;5;20231127;135500;12.402;12.403;12.401;12.401;201
CNYRUBF;5;20231127;140500;12.404;12.407;12.404;12.405;210
CNYRUBF;5;20231127;141000;12.406;12.409;12.403;12.408;583
CNYRUBF;5;20231127;141500;12.408;12.411;12.398;12.398;2296
CNYRUBF;5;20231127;142000;12.401;12.402;12.4;12.401;77
CNYRUBF;5;20231127;142500;12.4;12.402;12.398;12.399;81
CNYRUBF;5;20231127;143000;12.4;12.4;12.396;12.396;192
CNYRUBF;5;20231127;143500;12.396;12.4;12.395;12.399;18
CNYRUBF;5;20231127;144000;12.399;12.399;12.394;12.396;346
CNYRUBF;5;20231127;144500;12.394;12.394;12.381;12.382;1235
CNYRUBF;5;20231127;145000;12.382;12.386;12.382;12.385;201
CNYRUBF;5;20231127;145500;12.384;12.385;12.381;12.381;152
CNYRUBF;5;20231127;150000;12.38;12.386;12.379;12.383;452
CNYRUBF;5;20231127;150500;12.383;12.386;12.381;12.381;313
CNYRUBF;5;20231127;151000;12.381;12.381;12.362;12.372;7096
CNYRUBF;5;20231127;151500;12.371;12.378;12.365;12.378;1266
CNYRUBF;5;20231127;152000;12.379;12.379;12.372;12.372;237
CNYRUBF;5;20231127;152500;12.374;12.379;12.374;12.377;138
CNYRUBF;5;20231127;153000;12.377;12.394;12.377;12.389;1288
CNYRUBF;5;20231127;153500;12.39;12.39;12.381;12.384;477
CNYRUBF;5;20231127;154000;12.384;12.384;12.383;12.383;79
CNYRUBF;5;20231127;154500;12.385;12.39;12.379;12.39;507
CNYRUBF;5;20231127;155000;12.39;12.39;12.388;12.388;16
CNYRUBF;5;20231127;155500;12.389;12.39;12.386;12.387;542
CNYRUBF;5;20231127;160000;12.39;12.39;12.387;12.387;495
CNYRUBF;5;20231127;160500;12.387;12.392;12.387;12.391;19
CNYRUBF;5;20231127;161000;12.392;12.394;12.392;12.392;123
CNYRUBF;5;20231127;161500;12.391;12.391;12.391;12.391;3
CNYRUBF;5;20231127;162000;12.393;12.394;12.393;12.394;31
CNYRUBF;5;20231127;162500;12.394;12.394;12.383;12.383;1423
CNYRUBF;5;20231127;163000;12.38;12.39;12.379;12.384;329
CNYRUBF;5;20231127;163500;12.381;12.387;12.377;12.379;380
CNYRUBF;5;20231127;164000;12.378;12.381;12.378;12.38;97
CNYRUBF;5;20231127;164500;12.38;12.38;12.372;12.374;180
CNYRUBF;5;20231127;165000;12.374;12.379;12.374;12.376;540
CNYRUBF;5;20231127;165500;12.376;12.376;12.372;12.373;206
CNYRUBF;5;20231127;170000;12.372;12.374;12.371;12.373;309
CNYRUBF;5;20231127;170500;12.37;12.371;12.368;12.368;1115
CNYRUBF;5;20231127;171000;12.368;12.369;12.358;12.364;1219
CNYRUBF;5;20231127;171500;12.361;12.363;12.345;12.345;2111
CNYRUBF;5;20231127;172000;12.346;12.358;12.345;12.345;453
CNYRUBF;5;20231127;172500;12.345;12.346;12.325;12.337;6961
CNYRUBF;5;20231127;173000;12.338;12.356;12.337;12.356;1229
CNYRUBF;5;20231127;173500;12.35;12.355;12.347;12.354;204
CNYRUBF;5;20231127;174000;12.357;12.358;12.35;12.35;129
CNYRUBF;5;20231127;174500;12.346;12.365;12.345;12.365;231
CNYRUBF;5;20231127;175000;12.362;12.374;12.355;12.363;605
CNYRUBF;5;20231127;175500;12.365;12.372;12.365;12.371;441
CNYRUBF;5;20231127;180000;12.373;12.378;12.366;12.367;1385
CNYRUBF;5;20231127;180500;12.371;12.388;12.371;12.386;2627
CNYRUBF;5;20231127;181000;12.386;12.391;12.386;12.391;310
CNYRUBF;5;20231127;181500;12.391;12.4;12.391;12.398;556
CNYRUBF;5;20231127;182000;12.4;12.402;12.397;12.398;335
CNYRUBF;5;20231127;182500;12.4;12.405;12.4;12.404;375
CNYRUBF;5;20231127;183000;12.404;12.406;12.402;12.404;334
CNYRUBF;5;20231127;183500;12.404;12.404;12.398;12.4;143
CNYRUBF;5;20231127;184000;12.4;12.401;12.399;12.401;448
CNYRUBF;5;20231127;184500;12.401;12.401;12.397;12.397;349
CNYRUBF;5;20231127;190500;12.399;12.417;12.399;12.417;892
CNYRUBF;5;20231127;191000;12.411;12.417;12.411;12.411;160
CNYRUBF;5;20231127;191500;12.412;12.418;12.412;12.418;297
CNYRUBF;5;20231127;192000;12.418;12.421;12.418;12.42;475
CNYRUBF;5;20231127;192500;12.42;12.423;12.42;12.422;274
CNYRUBF;5;20231127;193000;12.422;12.425;12.422;12.422;512
CNYRUBF;5;20231127;193500;12.422;12.424;12.422;12.423;77
CNYRUBF;5;20231127;194000;12.42;12.424;12.42;12.424;73
CNYRUBF;5;20231127;194500;12.424;12.424;12.42;12.423;26
CNYRUBF;5;20231127;195000;12.423;12.424;12.421;12.423;149
CNYRUBF;5;20231127;195500;12.421;12.423;12.421;12.421;39
CNYRUBF;5;20231127;200000;12.421;12.426;12.421;12.424;121
CNYRUBF;5;20231127;200500;12.424;12.43;12.424;12.429;125
CNYRUBF;5;20231127;201000;12.427;12.429;12.424;12.429;51
CNYRUBF;5;20231127;201500;12.429;12.429;12.423;12.423;15
CNYRUBF;5;20231127;202000;12.42;12.423;12.42;12.42;22
CNYRUBF;5;20231127;202500;12.423;12.423;12.42;12.421;110
CNYRUBF;5;20231127;203000;12.421;12.421;12.418;12.421;35
CNYRUBF;5;20231127;203500;12.418;12.419;12.417;12.417;8
CNYRUBF;5;20231127;204000;12.418;12.419;12.408;12.414;105
CNYRUBF;5;20231127;204500;12.415;12.415;12.415;12.415;10
CNYRUBF;5;20231127;205000;12.415;12.415;12.408;12.408;20
CNYRUBF;5;20231127;205500;12.414;12.414;12.41;12.41;33
CNYRUBF;5;20231127;210000;12.413;12.423;12.413;12.423;70
CNYRUBF;5;20231127;210500;12.421;12.421;12.417;12.417;104
CNYRUBF;5;20231127;211000;12.42;12.421;12.42;12.421;243
CNYRUBF;5;20231127;211500;12.421;12.421;12.417;12.417;52
CNYRUBF;5;20231127;212000;12.423;12.423;12.423;12.423;17
CNYRUBF;5;20231127;212500;12.423;12.423;12.421;12.421;28
CNYRUBF;5;20231127;213000;12.422;12.423;12.422;12.423;2
CNYRUBF;5;20231127;213500;12.423;12.423;12.419;12.419;172
CNYRUBF;5;20231127;214000;12.416;12.416;12.416;12.416;4
CNYRUBF;5;20231127;215000;12.42;12.42;12.416;12.416;8
CNYRUBF;5;20231127;215500;12.416;12.419;12.415;12.419;250
CNYRUBF;5;20231127;220000;12.418;12.424;12.418;12.424;163
CNYRUBF;5;20231127;220500;12.422;12.422;12.422;12.422;40
CNYRUBF;5;20231127;221000;12.421;12.426;12.421;12.426;115
CNYRUBF;5;20231127;221500;12.424;12.424;12.421;12.421;12
CNYRUBF;5;20231127;222000;12.423;12.425;12.422;12.425;20
CNYRUBF;5;20231127;222500;12.423;12.423;12.423;12.423;19
CNYRUBF;5;20231127;223000;12.425;12.425;12.425;12.425;44
CNYRUBF;5;20231127;223500;12.425;12.425;12.423;12.424;15
CNYRUBF;5;20231127;224000;12.423;12.423;12.423;12.423;11
CNYRUBF;5;20231127;224500;12.424;12.427;12.424;12.427;13
CNYRUBF;5;20231127;225500;12.426;12.426;12.426;12.426;2
CNYRUBF;5;20231127;230000;12.425;12.425;12.425;12.425;17
CNYRUBF;5;20231127;231000;12.426;12.427;12.425;12.425;55
CNYRUBF;5;20231127;231500;12.427;12.429;12.427;12.429;66
CNYRUBF;5;20231127;232000;12.429;12.434;12.429;12.434;363
CNYRUBF;5;20231127;232500;12.43;12.43;12.429;12.429;42
CNYRUBF;5;20231127;233000;12.429;12.429;12.429;12.429;3
CNYRUBF;5;20231127;234500;12.43;12.433;12.428;12.428;57
CNYRUBF;5;20231128;090000;12.412;12.412;12.401;12.41;697
CNYRUBF;5;20231128;090500;12.409;12.409;12.403;12.403;300
CNYRUBF;5;20231128;091000;12.405;12.405;12.403;12.403;243
CNYRUBF;5;20231128;091500;12.403;12.405;12.401;12.401;30
CNYRUBF;5;20231128;092000;12.402;12.403;12.399;12.399;471
CNYRUBF;5;20231128;092500;12.398;12.4;12.397;12.4;160
CNYRUBF;5;20231128;093000;12.4;12.402;12.4;12.402;60
CNYRUBF;5;20231128;093500;12.402;12.402;12.401;12.401;16
CNYRUBF;5;20231128;094000;12.403;12.403;12.401;12.401;17
CNYRUBF;5;20231128;094500;12.399;12.399;12.399;12.399;82
CNYRUBF;5;20231128;095000;12.399;12.399;12.394;12.394;159
CNYRUBF;5;20231128;095500;12.393;12.393;12.379;12.38;1171
CNYRUBF;5;20231128;100000;12.386;12.387;12.38;12.384;755
CNYRUBF;5;20231128;100500;12.384;12.39;12.382;12.39;87
CNYRUBF;5;20231128;101000;12.388;12.398;12.388;12.393;85
CNYRUBF;5;20231128;101500;12.392;12.392;12.391;12.391;12
CNYRUBF;5;20231128;102000;12.399;12.401;12.397;12.401;55
CNYRUBF;5;20231128;102500;12.4;12.404;12.39;12.39;847
CNYRUBF;5;20231128;103000;12.391;12.391;12.383;12.383;163
CNYRUBF;5;20231128;103500;12.383;12.391;12.381;12.387;198
CNYRUBF;5;20231128;104000;12.386;12.388;12.385;12.385;169
CNYRUBF;5;20231128;104500;12.386;12.386;12.379;12.38;340
CNYRUBF;5;20231128;105000;12.381;12.382;12.379;12.382;136
CNYRUBF;5;20231128;105500;12.381;12.381;12.377;12.381;101
CNYRUBF;5;20231128;110000;12.378;12.381;12.378;12.381;82
CNYRUBF;5;20231128;110500;12.378;12.384;12.378;12.384;204
CNYRUBF;5;20231128;111000;12.382;12.382;12.375;12.375;398
CNYRUBF;5;20231128;111500;12.375;12.382;12.373;12.376;511
CNYRUBF;5;20231128;112000;12.376;12.383;12.376;12.382;94
CNYRUBF;5;20231128;112500;12.38;12.383;12.38;12.381;111
CNYRUBF;5;20231128;113000;12.382;12.382;12.381;12.382;66
CNYRUBF;5;20231128;113500;12.381;12.382;12.38;12.382;23
CNYRUBF;5;20231128;114000;12.382;12.383;12.379;12.379;21
CNYRUBF;5;20231128;114500;12.38;12.38;12.38;12.38;15
CNYRUBF;5;20231128;115000;12.38;12.381;12.379;12.381;386
CNYRUBF;5;20231128;115500;12.38;12.381;12.38;12.381;211
CNYRUBF;5;20231128;120000;12.381;12.381;12.379;12.38;529
CNYRUBF;5;20231128;120500;12.378;12.378;12.374;12.374;83
CNYRUBF;5;20231128;121000;12.375;12.375;12.374;12.374;80
CNYRUBF;5;20231128;121500;12.374;12.374;12.373;12.374;186
CNYRUBF;5;20231128;122000;12.373;12.374;12.373;12.374;631
CNYRUBF;5;20231128;122500;12.374;12.374;12.373;12.373;179
CNYRUBF;5;20231128;123000;12.374;12.377;12.373;12.377;513
CNYRUBF;5;20231128;123500;12.377;12.377;12.376;12.377;208
CNYRUBF;5;20231128;124000;12.377;12.384;12.377;12.384;379
CNYRUBF;5;20231128;124500;12.384;12.384;12.381;12.381;43
CNYRUBF;5;20231128;125000;12.381;12.381;12.381;12.381;2
CNYRUBF;5;20231128;125500;12.383;12.383;12.382;12.382;15
CNYRUBF;5;20231128;130000;12.381;12.383;12.38;12.383;18
CNYRUBF;5;20231128;130500;12.38;12.38;12.38;12.38;11
CNYRUBF;5;20231128;131000;12.379;12.379;12.379;12.379;10
CNYRUBF;5;20231128;131500;12.378;12.378;12.376;12.376;71
CNYRUBF;5;20231128;132000;12.378;12.378;12.378;12.378;7
CNYRUBF;5;20231128;132500;12.375;12.375;12.375;12.375;50
CNYRUBF;5;20231128;133000;12.375;12.377;12.375;12.375;27
CNYRUBF;5;20231128;133500;12.378;12.381;12.378;12.379;72
CNYRUBF;5;20231128;134000;12.381;12.385;12.381;12.384;455
CNYRUBF;5;20231128;134500;12.383;12.384;12.381;12.381;60
CNYRUBF;5;20231128;135000;12.381;12.383;12.381;12.381;56
CNYRUBF;5;20231128;135500;12.382;12.383;12.382;12.382;46
CNYRUBF;5;20231128;140500;12.382;12.384;12.381;12.383;1393
CNYRUBF;5;20231128;141000;12.382;12.382;12.381;12.381;154
CNYRUBF;5;20231128;141500;12.381;12.382;12.379;12.379;1076
CNYRUBF;5;20231128;142000;12.377;12.377;12.377;12.377;10
CNYRUBF;5;20231128;142500;12.378;12.379;12.377;12.377;137
CNYRUBF;5;20231128;143000;12.378;12.38;12.377;12.38;183
CNYRUBF;5;20231128;143500;12.378;12.379;12.376;12.379;19
CNYRUBF;5;20231128;144000;12.378;12.378;12.374;12.375;493
CNYRUBF;5;20231128;144500;12.374;12.374;12.37;12.371;1032
CNYRUBF;5;20231128;145000;12.37;12.375;12.369;12.375;912
CNYRUBF;5;20231128;145500;12.374;12.376;12.371;12.371;2015
CNYRUBF;5;20231128;150000;12.371;12.372;12.371;12.371;118
CNYRUBF;5;20231128;150500;12.371;12.374;12.371;12.374;248
CNYRUBF;5;20231128;151000;12.378;12.379;12.378;12.379;124
CNYRUBF;5;20231128;151500;12.379;12.379;12.379;12.379;10
CNYRUBF;5;20231128;152000;12.378;12.385;12.378;12.381;526
CNYRUBF;5;20231128;152500;12.383;12.383;12.381;12.383;108
CNYRUBF;5;20231128;153000;12.383;12.384;12.383;12.383;69
CNYRUBF;5;20231128;154000;12.381;12.382;12.38;12.38;136
CNYRUBF;5;20231128;154500;12.382;12.383;12.382;12.383;14
CNYRUBF;5;20231128;155000;12.381;12.382;12.381;12.382;52
CNYRUBF;5;20231128;155500;12.381;12.382;12.379;12.381;215
CNYRUBF;5;20231128;160000;12.383;12.385;12.382;12.385;114
CNYRUBF;5;20231128;160500;12.383;12.384;12.383;12.383;358
CNYRUBF;5;20231128;161000;12.381;12.382;12.38;12.38;748
CNYRUBF;5;20231128;161500;12.387;12.391;12.387;12.391;110
CNYRUBF;5;20231128;162000;12.392;12.392;12.389;12.39;246
CNYRUBF;5;20231128;162500;12.392;12.396;12.392;12.396;167
CNYRUBF;5;20231128;163000;12.397;12.412;12.396;12.412;2217
CNYRUBF;5;20231128;163500;12.413;12.421;12.413;12.417;276
CNYRUBF;5;20231128;164000;12.417;12.422;12.415;12.418;407
CNYRUBF;5;20231128;164500;12.419;12.443;12.419;12.442;1327
CNYRUBF;5;20231128;165000;12.443;12.456;12.443;12.447;6572
CNYRUBF;5;20231128;165500;12.45;12.455;12.444;12.449;768
CNYRUBF;5;20231128;170000;12.45;12.456;12.426;12.437;5347
CNYRUBF;5;20231128;170500;12.437;12.446;12.423;12.424;872
CNYRUBF;5;20231128;171000;12.424;12.443;12.423;12.43;1702
CNYRUBF;5;20231128;171500;12.43;12.437;12.427;12.437;679
CNYRUBF;5;20231128;172000;12.437;12.439;12.429;12.429;531
CNYRUBF;5;20231128;172500;12.434;12.437;12.425;12.432;408
CNYRUBF;5;20231128;173000;12.432;12.437;12.428;12.433;573
CNYRUBF;5;20231128;173500;12.433;12.436;12.432;12.435;225
CNYRUBF;5;20231128;174000;12.438;12.44;12.438;12.44;43
CNYRUBF;5;20231128;174500;12.443;12.453;12.443;12.448;852
CNYRUBF;5;20231128;175000;12.45;12.476;12.45;12.458;3689
CNYRUBF;5;20231128;175500;12.46;12.462;12.45;12.453;1285
CNYRUBF;5;20231128;180000;12.455;12.494;12.454;12.494;734
CNYRUBF;5;20231128;180500;12.493;12.498;12.472;12.495;1072
CNYRUBF;5;20231128;181000;12.497;12.5;12.489;12.494;2254
CNYRUBF;5;20231128;181500;12.493;12.503;12.491;12.498;1077
CNYRUBF;5;20231128;182000;12.499;12.499;12.48;12.48;472
CNYRUBF;5;20231128;182500;12.48;12.499;12.48;12.499;154
CNYRUBF;5;20231128;183000;12.498;12.498;12.487;12.488;1045
CNYRUBF;5;20231128;183500;12.487;12.499;12.486;12.497;942
CNYRUBF;5;20231128;184000;12.497;12.508;12.497;12.506;2220
CNYRUBF;5;20231128;184500;12.504;12.504;12.485;12.485;1625
CNYRUBF;5;20231128;190500;12.51;12.513;12.492;12.507;376
CNYRUBF;5;20231128;191000;12.508;12.517;12.508;12.512;375
CNYRUBF;5;20231128;191500;12.512;12.514;12.512;12.513;191
CNYRUBF;5;20231128;192000;12.512;12.514;12.509;12.509;252
CNYRUBF;5;20231128;192500;12.51;12.514;12.51;12.51;165
CNYRUBF;5;20231128;193000;12.51;12.513;12.51;12.51;96
CNYRUBF;5;20231128;193500;12.51;12.51;12.507;12.509;72
CNYRUBF;5;20231128;194000;12.51;12.51;12.506;12.506;144
CNYRUBF;5;20231128;194500;12.508;12.508;12.505;12.506;341
CNYRUBF;5;20231128;195000;12.506;12.508;12.505;12.506;52
CNYRUBF;5;20231128;195500;12.506;12.506;12.504;12.506;22
CNYRUBF;5;20231128;200000;12.505;12.506;12.5;12.501;332
CNYRUBF;5;20231128;200500;12.5;12.5;12.498;12.499;107
CNYRUBF;5;20231128;201000;12.498;12.498;12.496;12.496;30
CNYRUBF;5;20231128;201500;12.496;12.496;12.495;12.495;28
CNYRUBF;5;20231128;202000;12.496;12.5;12.495;12.495;398
CNYRUBF;5;20231128;202500;12.496;12.498;12.495;12.495;219
CNYRUBF;5;20231128;203000;12.496;12.496;12.496;12.496;32
CNYRUBF;5;20231128;203500;12.497;12.5;12.491;12.5;755
CNYRUBF;5;20231128;204000;12.5;12.5;12.498;12.498;10
CNYRUBF;5;20231128;204500;12.5;12.5;12.493;12.5;111
CNYRUBF;5;20231128;205000;12.5;12.5;12.498;12.5;25
CNYRUBF;5;20231128;205500;12.498;12.5;12.498;12.499;22
CNYRUBF;5;20231128;210000;12.5;12.5;12.496;12.496;14
CNYRUBF;5;20231128;210500;12.495;12.498;12.495;12.496;201
CNYRUBF;5;20231128;211000;12.495;12.495;12.493;12.494;37
CNYRUBF;5;20231128;211500;12.495;12.495;12.495;12.495;8
CNYRUBF;5;20231128;212000;12.495;12.495;12.494;12.494;2
CNYRUBF;5;20231128;212500;12.494;12.495;12.493;12.495;38
CNYRUBF;5;20231128;213000;12.495;12.5;12.495;12.5;466
CNYRUBF;5;20231128;214000;12.5;12.5;12.5;12.5;1
CNYRUBF;5;20231128;214500;12.498;12.498;12.498;12.498;5
CNYRUBF;5;20231128;215000;12.498;12.5;12.497;12.497;36
CNYRUBF;5;20231128;215500;12.497;12.497;12.497;12.497;2
CNYRUBF;5;20231128;220000;12.494;12.494;12.494;12.494;10
CNYRUBF;5;20231128;220500;12.493;12.494;12.492;12.494;64
CNYRUBF;5;20231128;221000;12.492;12.494;12.492;12.492;27
CNYRUBF;5;20231128;221500;12.494;12.494;12.494;12.494;88
CNYRUBF;5;20231128;222000;12.497;12.497;12.497;12.497;5
CNYRUBF;5;20231128;223000;12.497;12.497;12.497;12.497;12
CNYRUBF;5;20231128;224000;12.496;12.497;12.496;12.497;26
CNYRUBF;5;20231128;224500;12.498;12.499;12.495;12.499;283
CNYRUBF;5;20231128;225000;12.499;12.499;12.499;12.499;11
CNYRUBF;5;20231128;225500;12.499;12.502;12.498;12.502;1195
CNYRUBF;5;20231128;230000;12.499;12.5;12.498;12.498;36
CNYRUBF;5;20231128;230500;12.495;12.495;12.495;12.495;6
CNYRUBF;5;20231128;231000;12.496;12.496;12.496;12.496;22
CNYRUBF;5;20231128;231500;12.496;12.496;12.496;12.496;7
CNYRUBF;5;20231128;232000;12.5;12.5;12.499;12.5;9
CNYRUBF;5;20231128;232500;12.502;12.503;12.502;12.503;2
CNYRUBF;5;20231128;233000;12.502;12.502;12.502;12.502;16
CNYRUBF;5;20231128;233500;12.503;12.505;12.503;12.505;151
CNYRUBF;5;20231128;234000;12.502;12.506;12.502;12.503;145
CNYRUBF;5;20231128;234500;12.504;12.506;12.503;12.506;30
CNYRUBF;5;20231129;090000;12.499;12.499;12.487;12.489;1037
CNYRUBF;5;20231129;090500;12.489;12.49;12.482;12.487;1175
CNYRUBF;5;20231129;091000;12.488;12.489;12.484;12.489;297
CNYRUBF;5;20231129;091500;12.489;12.493;12.489;12.493;107
CNYRUBF;5;20231129;092000;12.493;12.494;12.49;12.49;52
CNYRUBF;5;20231129;092500;12.493;12.494;12.49;12.492;73
CNYRUBF;5;20231129;093000;12.491;12.496;12.488;12.496;57
CNYRUBF;5;20231129;093500;12.496;12.497;12.496;12.497;15
CNYRUBF;5;20231129;094000;12.498;12.498;12.483;12.483;420
CNYRUBF;5;20231129;094500;12.487;12.489;12.486;12.489;89
CNYRUBF;5;20231129;095000;12.486;12.487;12.483;12.485;279
CNYRUBF;5;20231129;095500;12.486;12.487;12.477;12.477;91
CNYRUBF;5;20231129;100000;12.477;12.482;12.461;12.482;2807
CNYRUBF;5;20231129;100500;12.482;12.489;12.478;12.488;449
CNYRUBF;5;20231129;101000;12.486;12.488;12.483;12.486;148
CNYRUBF;5;20231129;101500;12.483;12.483;12.466;12.479;1263
CNYRUBF;5;20231129;102000;12.48;12.483;12.471;12.475;84
CNYRUBF;5;20231129;102500;12.475;12.486;12.475;12.486;86
CNYRUBF;5;20231129;103000;12.484;12.484;12.481;12.483;181
CNYRUBF;5;20231129;103500;12.482;12.482;12.475;12.479;479
CNYRUBF;5;20231129;104000;12.477;12.485;12.477;12.482;12
CNYRUBF;5;20231129;104500;12.481;12.482;12.477;12.478;466
CNYRUBF;5;20231129;105000;12.475;12.478;12.475;12.478;289
CNYRUBF;5;20231129;105500;12.476;12.48;12.476;12.48;1246
CNYRUBF;5;20231129;110000;12.478;12.482;12.476;12.481;748
CNYRUBF;5;20231129;110500;12.482;12.482;12.478;12.478;109
CNYRUBF;5;20231129;111000;12.476;12.476;12.476;12.476;50
CNYRUBF;5;20231129;111500;12.476;12.476;12.472;12.474;162
CNYRUBF;5;20231129;112000;12.474;12.474;12.47;12.472;115
CNYRUBF;5;20231129;112500;12.473;12.473;12.471;12.471;383
CNYRUBF;5;20231129;113000;12.473;12.478;12.473;12.478;447
CNYRUBF;5;20231129;113500;12.479;12.48;12.479;12.48;170
CNYRUBF;5;20231129;114000;12.48;12.48;12.477;12.477;133
CNYRUBF;5;20231129;114500;12.476;12.477;12.474;12.477;187
CNYRUBF;5;20231129;115000;12.478;12.48;12.478;12.48;663
CNYRUBF;5;20231129;115500;12.477;12.481;12.477;12.481;94
CNYRUBF;5;20231129;120000;12.481;12.489;12.481;12.487;503
CNYRUBF;5;20231129;120500;12.487;12.497;12.486;12.491;796
CNYRUBF;5;20231129;121000;12.492;12.495;12.488;12.492;601
CNYRUBF;5;20231129;121500;12.49;12.493;12.49;12.493;476
CNYRUBF;5;20231129;122000;12.493;12.494;12.49;12.491;168
