<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230228;170000;10.77;10.79;10.76;10.77;2264
CNYRUBF;30;20230228;173000;10.78;10.79;10.76;10.79;408
CNYRUBF;30;20230228;180000;10.8;10.81;10.79;10.8;1434
CNYRUBF;30;20230228;183000;10.79;10.8;10.78;10.78;656
CNYRUBF;30;20230228;190000;10.79;10.8;10.78;10.78;19
CNYRUBF;30;20230228;193000;10.79;10.8;10.78;10.78;68
CNYRUBF;30;20230228;200000;10.78;10.79;10.78;10.79;23
CNYRUBF;30;20230228;203000;10.78;10.79;10.78;10.79;135
CNYRUBF;30;20230228;210000;10.79;10.79;10.77;10.77;566
CNYRUBF;30;20230228;213000;10.78;10.79;10.78;10.78;40
CNYRUBF;30;20230228;220000;10.78;10.79;10.78;10.79;53
CNYRUBF;30;20230228;223000;10.78;10.8;10.78;10.79;188
CNYRUBF;30;20230228;230000;10.79;10.8;10.78;10.78;231
CNYRUBF;30;20230228;233000;10.78;10.78;10.78;10.78;41
CNYRUBF;30;20230301;090000;10.8;10.88;10.8;10.88;2065
CNYRUBF;30;20230301;093000;10.87;10.88;10.86;10.86;700
CNYRUBF;30;20230301;100000;10.86;10.88;10.85;10.87;1407
CNYRUBF;30;20230301;103000;10.87;10.9;10.87;10.89;1320
CNYRUBF;30;20230301;110000;10.9;10.93;10.9;10.92;2934
CNYRUBF;30;20230301;113000;10.92;10.92;10.87;10.89;2784
CNYRUBF;30;20230301;120000;10.9;10.93;10.9;10.91;2607
CNYRUBF;30;20230301;123000;10.91;10.93;10.91;10.91;1575
CNYRUBF;30;20230301;130000;10.92;10.93;10.92;10.93;1760
CNYRUBF;30;20230301;133000;10.93;10.93;10.91;10.92;590
CNYRUBF;30;20230301;140000;10.92;10.94;10.92;10.93;616
CNYRUBF;30;20230301;143000;10.94;10.94;10.91;10.91;429
CNYRUBF;30;20230301;150000;10.91;10.94;10.91;10.93;3353
CNYRUBF;30;20230301;153000;10.93;10.94;10.91;10.91;828
CNYRUBF;30;20230301;160000;10.93;10.93;10.9;10.92;926
CNYRUBF;30;20230301;163000;10.92;10.92;10.9;10.9;474
CNYRUBF;30;20230301;170000;10.9;10.91;10.9;10.9;676
CNYRUBF;30;20230301;173000;10.9;10.92;10.87;10.9;2105
CNYRUBF;30;20230301;180000;10.9;10.92;10.9;10.9;341
CNYRUBF;30;20230301;183000;10.9;10.9;10.89;10.9;541
CNYRUBF;30;20230301;190000;10.91;10.92;10.9;10.92;604
CNYRUBF;30;20230301;193000;10.91;10.92;10.91;10.92;17
CNYRUBF;30;20230301;200000;10.92;10.92;10.91;10.92;89
CNYRUBF;30;20230301;203000;10.92;10.92;10.91;10.92;25
CNYRUBF;30;20230301;210000;10.91;10.91;10.91;10.91;27
CNYRUBF;30;20230301;213000;10.92;10.92;10.91;10.91;484
CNYRUBF;30;20230301;220000;10.91;10.92;10.91;10.91;57
CNYRUBF;30;20230301;223000;10.91;10.92;10.9;10.91;110
CNYRUBF;30;20230301;230000;10.92;10.92;10.91;10.91;136
CNYRUBF;30;20230301;233000;10.93;10.93;10.93;10.93;11
CNYRUBF;30;20230302;090000;10.92;10.93;10.9;10.91;782
CNYRUBF;30;20230302;093000;10.91;10.92;10.9;10.91;392
CNYRUBF;30;20230302;100000;10.92;10.95;10.9;10.92;2354
CNYRUBF;30;20230302;103000;10.93;10.93;10.89;10.91;2481
CNYRUBF;30;20230302;110000;10.9;10.91;10.87;10.88;6741
CNYRUBF;30;20230302;113000;10.88;10.91;10.88;10.91;737
CNYRUBF;30;20230302;120000;10.91;10.92;10.9;10.91;673
CNYRUBF;30;20230302;123000;10.91;10.91;10.9;10.91;368
CNYRUBF;30;20230302;130000;10.91;10.94;10.91;10.93;2173
CNYRUBF;30;20230302;133000;10.93;10.93;10.91;10.92;3105
CNYRUBF;30;20230302;140000;10.92;10.93;10.91;10.92;5825
CNYRUBF;30;20230302;143000;10.92;10.93;10.91;10.92;16743
CNYRUBF;30;20230302;150000;10.92;10.92;10.91;10.91;469
CNYRUBF;30;20230302;153000;10.91;10.92;10.91;10.92;442
CNYRUBF;30;20230302;160000;10.91;10.92;10.9;10.9;390
CNYRUBF;30;20230302;163000;10.9;10.9;10.88;10.89;1341
CNYRUBF;30;20230302;170000;10.89;10.9;10.88;10.88;502
CNYRUBF;30;20230302;173000;10.89;10.9;10.89;10.89;369
CNYRUBF;30;20230302;180000;10.89;10.89;10.86;10.86;6071
CNYRUBF;30;20230302;183000;10.86;10.87;10.84;10.86;2839
CNYRUBF;30;20230302;190000;10.87;10.87;10.86;10.86;48
CNYRUBF;30;20230302;193000;10.86;10.86;10.83;10.84;1286
CNYRUBF;30;20230302;200000;10.84;10.85;10.83;10.85;923
CNYRUBF;30;20230302;203000;10.86;10.86;10.85;10.86;737
CNYRUBF;30;20230302;210000;10.86;10.86;10.85;10.86;332
CNYRUBF;30;20230302;213000;10.86;10.86;10.85;10.86;138
CNYRUBF;30;20230302;220000;10.86;10.86;10.85;10.86;75
CNYRUBF;30;20230302;223000;10.86;10.86;10.86;10.86;8
CNYRUBF;30;20230302;230000;10.87;10.87;10.86;10.87;617
CNYRUBF;30;20230302;233000;10.87;10.89;10.86;10.89;1777
CNYRUBF;30;20230303;090000;10.89;10.92;10.89;10.91;828
CNYRUBF;30;20230303;093000;10.9;10.93;10.9;10.92;300
CNYRUBF;30;20230303;100000;10.93;10.94;10.91;10.93;2710
CNYRUBF;30;20230303;103000;10.93;10.94;10.92;10.94;953
CNYRUBF;30;20230303;110000;10.93;10.93;10.9;10.92;823
CNYRUBF;30;20230303;113000;10.91;10.92;10.9;10.91;2580
CNYRUBF;30;20230303;120000;10.9;10.91;10.89;10.89;1754
CNYRUBF;30;20230303;123000;10.89;10.92;10.89;10.92;2122
CNYRUBF;30;20230303;130000;10.92;10.93;10.9;10.91;566
CNYRUBF;30;20230303;133000;10.91;10.91;10.9;10.91;630
CNYRUBF;30;20230303;140000;10.9;10.91;10.9;10.91;56
CNYRUBF;30;20230303;143000;10.91;10.92;10.9;10.9;347
CNYRUBF;30;20230303;150000;10.9;10.9;10.9;10.9;340
CNYRUBF;30;20230303;153000;10.9;10.91;10.9;10.91;64
CNYRUBF;30;20230303;160000;10.91;10.92;10.91;10.92;363
CNYRUBF;30;20230303;163000;10.91;10.93;10.91;10.92;5216
CNYRUBF;30;20230303;170000;10.92;10.93;10.9;10.9;793
CNYRUBF;30;20230303;173000;10.9;10.92;10.9;10.91;666
CNYRUBF;30;20230303;180000;10.9;10.92;10.9;10.92;744
CNYRUBF;30;20230303;183000;10.91;10.93;10.91;10.93;709
CNYRUBF;30;20230303;190000;10.92;10.92;10.91;10.92;145
CNYRUBF;30;20230303;193000;10.92;10.93;10.92;10.93;1252
CNYRUBF;30;20230303;200000;10.93;10.93;10.92;10.93;136
CNYRUBF;30;20230303;203000;10.93;10.93;10.92;10.92;100
CNYRUBF;30;20230303;210000;10.92;10.93;10.92;10.93;33
CNYRUBF;30;20230303;213000;10.92;10.93;10.92;10.93;16
CNYRUBF;30;20230303;220000;10.93;10.93;10.92;10.92;28
CNYRUBF;30;20230303;223000;10.92;10.92;10.92;10.92;25
CNYRUBF;30;20230303;230000;10.92;10.93;10.92;10.93;77
CNYRUBF;30;20230303;233000;10.93;10.94;10.93;10.94;177
CNYRUBF;30;20230306;090000;10.93;10.93;10.92;10.93;1188
CNYRUBF;30;20230306;093000;10.93;10.94;10.93;10.94;424
CNYRUBF;30;20230306;100000;10.94;10.98;10.93;10.93;3640
CNYRUBF;30;20230306;103000;10.93;10.93;10.9;10.92;2657
CNYRUBF;30;20230306;110000;10.91;10.91;10.88;10.88;7774
CNYRUBF;30;20230306;113000;10.89;10.9;10.88;10.89;1277
CNYRUBF;30;20230306;120000;10.88;10.89;10.86;10.86;3356
CNYRUBF;30;20230306;123000;10.86;10.87;10.85;10.85;5909
CNYRUBF;30;20230306;130000;10.85;10.86;10.85;10.85;929
CNYRUBF;30;20230306;133000;10.85;10.85;10.83;10.84;1105
CNYRUBF;30;20230306;140000;10.84;10.86;10.84;10.86;1136
CNYRUBF;30;20230306;143000;10.85;10.87;10.85;10.87;232
CNYRUBF;30;20230306;150000;10.87;10.87;10.85;10.85;732
CNYRUBF;30;20230306;153000;10.87;10.87;10.85;10.87;2717
CNYRUBF;30;20230306;160000;10.86;10.86;10.84;10.85;599
CNYRUBF;30;20230306;163000;10.85;10.87;10.85;10.85;232
CNYRUBF;30;20230306;170000;10.86;10.86;10.84;10.85;581
CNYRUBF;30;20230306;173000;10.84;10.85;10.83;10.85;2875
CNYRUBF;30;20230306;180000;10.85;10.86;10.84;10.85;984
CNYRUBF;30;20230306;183000;10.86;10.87;10.85;10.87;166
CNYRUBF;30;20230306;190000;10.87;10.88;10.86;10.86;195
CNYRUBF;30;20230306;193000;10.87;10.87;10.86;10.86;34
CNYRUBF;30;20230306;200000;10.86;10.87;10.86;10.86;46
CNYRUBF;30;20230306;203000;10.86;10.86;10.86;10.86;10
CNYRUBF;30;20230306;210000;10.87;10.87;10.87;10.87;6
CNYRUBF;30;20230306;213000;10.87;10.87;10.86;10.86;11
CNYRUBF;30;20230306;220000;10.87;10.87;10.86;10.87;439
CNYRUBF;30;20230306;223000;10.87;10.87;10.86;10.86;469
CNYRUBF;30;20230306;230000;10.87;10.87;10.86;10.86;4
CNYRUBF;30;20230306;233000;10.85;10.86;10.85;10.85;41
CNYRUBF;30;20230307;090000;10.86;10.87;10.85;10.87;230
CNYRUBF;30;20230307;093000;10.86;10.86;10.84;10.84;858
CNYRUBF;30;20230307;100000;10.84;10.87;10.83;10.87;1326
CNYRUBF;30;20230307;103000;10.86;10.87;10.86;10.87;2915
CNYRUBF;30;20230307;110000;10.86;10.87;10.86;10.86;644
CNYRUBF;30;20230307;113000;10.87;10.88;10.87;10.87;1270
CNYRUBF;30;20230307;120000;10.87;10.88;10.87;10.88;531
CNYRUBF;30;20230307;123000;10.87;10.88;10.87;10.87;719
CNYRUBF;30;20230307;130000;10.86;10.88;10.86;10.88;1629
CNYRUBF;30;20230307;133000;10.87;10.88;10.87;10.87;294
CNYRUBF;30;20230307;140000;10.87;10.88;10.86;10.87;292
CNYRUBF;30;20230307;143000;10.87;10.87;10.87;10.87;96
CNYRUBF;30;20230307;150000;10.88;10.88;10.87;10.87;15
CNYRUBF;30;20230307;153000;10.87;10.88;10.87;10.87;299
CNYRUBF;30;20230307;160000;10.87;10.88;10.86;10.88;1070
CNYRUBF;30;20230307;163000;10.88;10.88;10.86;10.86;630
CNYRUBF;30;20230307;170000;10.86;10.87;10.86;10.86;58
CNYRUBF;30;20230307;173000;10.86;10.88;10.85;10.86;212
CNYRUBF;30;20230307;180000;10.88;10.88;10.86;10.88;1447
CNYRUBF;30;20230307;183000;10.88;10.88;10.87;10.87;750
CNYRUBF;30;20230307;190000;10.88;10.9;10.88;10.9;1943
CNYRUBF;30;20230307;193000;10.89;10.9;10.89;10.89;213
CNYRUBF;30;20230307;200000;10.88;10.9;10.88;10.89;160
CNYRUBF;30;20230307;203000;10.89;10.9;10.89;10.89;230
CNYRUBF;30;20230307;210000;10.89;10.89;10.89;10.89;61
CNYRUBF;30;20230307;213000;10.89;10.9;10.89;10.9;1330
CNYRUBF;30;20230307;220000;10.89;10.9;10.88;10.88;61
CNYRUBF;30;20230307;223000;10.88;10.89;10.88;10.89;90
CNYRUBF;30;20230307;230000;10.89;10.89;10.89;10.89;1700
CNYRUBF;30;20230307;233000;10.88;10.89;10.88;10.88;874
CNYRUBF;30;20230309;090000;10.89;10.89;10.87;10.88;928
CNYRUBF;30;20230309;093000;10.88;10.88;10.86;10.88;796
CNYRUBF;30;20230309;100000;10.88;10.9;10.88;10.89;2510
CNYRUBF;30;20230309;103000;10.88;10.89;10.88;10.88;46
CNYRUBF;30;20230309;110000;10.88;10.89;10.86;10.87;584
CNYRUBF;30;20230309;113000;10.87;10.88;10.87;10.88;44
CNYRUBF;30;20230309;120000;10.87;10.88;10.86;10.87;270
CNYRUBF;30;20230309;123000;10.88;10.88;10.86;10.87;615
CNYRUBF;30;20230309;130000;10.86;10.87;10.85;10.87;389
CNYRUBF;30;20230309;133000;10.87;10.87;10.85;10.86;144
CNYRUBF;30;20230309;140000;10.86;10.86;10.84;10.85;534
CNYRUBF;30;20230309;143000;10.85;10.86;10.84;10.86;532
CNYRUBF;30;20230309;150000;10.85;10.86;10.84;10.86;457
CNYRUBF;30;20230309;153000;10.86;10.86;10.85;10.85;252
CNYRUBF;30;20230309;160000;10.84;10.85;10.83;10.84;1576
CNYRUBF;30;20230309;163000;10.83;10.84;10.8;10.83;8706
CNYRUBF;30;20230309;170000;10.83;10.85;10.83;10.84;1177
CNYRUBF;30;20230309;173000;10.85;10.87;10.84;10.87;1501
CNYRUBF;30;20230309;180000;10.86;10.87;10.85;10.85;566
CNYRUBF;30;20230309;183000;10.86;10.87;10.86;10.87;257
CNYRUBF;30;20230309;190000;10.85;10.86;10.85;10.85;3
CNYRUBF;30;20230309;193000;10.85;10.86;10.85;10.86;45
CNYRUBF;30;20230309;200000;10.86;10.86;10.86;10.86;2
CNYRUBF;30;20230309;203000;10.86;10.87;10.85;10.86;115
CNYRUBF;30;20230309;210000;10.86;10.86;10.86;10.86;1
CNYRUBF;30;20230309;213000;10.85;10.86;10.85;10.86;2
CNYRUBF;30;20230309;220000;10.87;10.9;10.85;10.87;6330
CNYRUBF;30;20230309;223000;10.87;10.88;10.86;10.87;598
CNYRUBF;30;20230309;230000;10.86;10.86;10.86;10.86;30
CNYRUBF;30;20230309;233000;10.86;10.86;10.85;10.86;77
CNYRUBF;30;20230310;090000;10.87;10.88;10.86;10.87;316
CNYRUBF;30;20230310;093000;10.88;10.88;10.86;10.88;518
CNYRUBF;30;20230310;100000;10.87;10.89;10.86;10.88;1895
CNYRUBF;30;20230310;103000;10.88;10.89;10.87;10.88;1142
CNYRUBF;30;20230310;110000;10.87;10.89;10.87;10.88;482
CNYRUBF;30;20230310;113000;10.89;10.91;10.89;10.91;1408
CNYRUBF;30;20230310;120000;10.91;10.91;10.9;10.9;628
CNYRUBF;30;20230310;123000;10.9;10.91;10.9;10.91;824
CNYRUBF;30;20230310;130000;10.91;10.91;10.9;10.91;5368
CNYRUBF;30;20230310;133000;10.92;10.92;10.91;10.92;2732
CNYRUBF;30;20230310;140000;10.91;10.93;10.91;10.91;1799
CNYRUBF;30;20230310;143000;10.92;10.92;10.91;10.91;3683
CNYRUBF;30;20230310;150000;10.91;10.93;10.9;10.92;2616
CNYRUBF;30;20230310;153000;10.93;10.93;10.92;10.92;744
CNYRUBF;30;20230310;160000;10.92;10.93;10.92;10.92;549
CNYRUBF;30;20230310;163000;10.92;10.94;10.92;10.92;1700
CNYRUBF;30;20230310;170000;10.92;10.94;10.92;10.93;38
CNYRUBF;30;20230310;173000;10.93;10.95;10.92;10.95;447
CNYRUBF;30;20230310;180000;10.94;10.96;10.94;10.96;1246
CNYRUBF;30;20230310;183000;10.96;10.96;10.95;10.95;455
CNYRUBF;30;20230310;190000;10.96;10.96;10.94;10.95;3284
CNYRUBF;30;20230310;193000;10.95;10.96;10.93;10.94;1063
CNYRUBF;30;20230310;200000;10.94;10.94;10.93;10.94;112
CNYRUBF;30;20230310;203000;10.94;10.96;10.94;10.94;160
CNYRUBF;30;20230310;210000;10.95;10.96;10.95;10.95;435
CNYRUBF;30;20230310;213000;10.95;10.95;10.94;10.95;311
CNYRUBF;30;20230310;220000;10.94;10.95;10.93;10.93;584
CNYRUBF;30;20230310;223000;10.93;10.94;10.93;10.94;75
CNYRUBF;30;20230310;230000;10.93;10.94;10.93;10.94;335
CNYRUBF;30;20230310;233000;10.94;10.95;10.94;10.95;665
CNYRUBF;30;20230313;090000;10.95;10.99;10.94;10.96;7344
CNYRUBF;30;20230313;093000;10.96;10.97;10.96;10.96;506
CNYRUBF;30;20230313;100000;10.96;10.96;10.92;10.92;4993
CNYRUBF;30;20230313;103000;10.92;10.95;10.91;10.93;4186
CNYRUBF;30;20230313;110000;10.93;10.96;10.93;10.95;1618
CNYRUBF;30;20230313;113000;10.94;10.95;10.93;10.94;103
CNYRUBF;30;20230313;120000;10.94;10.96;10.93;10.94;559
CNYRUBF;30;20230313;123000;10.95;10.95;10.93;10.93;389
CNYRUBF;30;20230313;130000;10.94;10.94;10.93;10.93;891
CNYRUBF;30;20230313;133000;10.93;10.94;10.9;10.91;2112
CNYRUBF;30;20230313;140000;10.9;10.91;10.86;10.9;4823
CNYRUBF;30;20230313;143000;10.91;10.95;10.9;10.95;2893
CNYRUBF;30;20230313;150000;10.94;10.95;10.93;10.94;3950
CNYRUBF;30;20230313;153000;10.94;10.94;10.93;10.94;1178
CNYRUBF;30;20230313;160000;10.94;10.94;10.92;10.92;566
CNYRUBF;30;20230313;163000;10.93;10.93;10.91;10.92;3236
CNYRUBF;30;20230313;170000;10.92;10.92;10.9;10.91;396
CNYRUBF;30;20230313;173000;10.92;10.93;10.91;10.93;530
CNYRUBF;30;20230313;180000;10.92;10.92;10.91;10.91;1299
CNYRUBF;30;20230313;183000;10.91;10.92;10.9;10.92;1021
CNYRUBF;30;20230313;190000;10.91;10.92;10.9;10.9;537
CNYRUBF;30;20230313;193000;10.91;10.92;10.9;10.91;278
CNYRUBF;30;20230313;200000;10.91;10.92;10.91;10.92;92
CNYRUBF;30;20230313;203000;10.92;10.92;10.91;10.91;50
CNYRUBF;30;20230313;210000;10.92;10.93;10.92;10.92;284
CNYRUBF;30;20230313;220000;10.92;10.93;10.91;10.92;196
CNYRUBF;30;20230313;223000;10.92;10.93;10.91;10.91;136
CNYRUBF;30;20230313;230000;10.92;10.93;10.91;10.92;173
CNYRUBF;30;20230313;233000;10.92;10.92;10.92;10.92;947
CNYRUBF;30;20230314;090000;10.93;10.93;10.92;10.93;427
CNYRUBF;30;20230314;093000;10.93;10.93;10.92;10.92;497
CNYRUBF;30;20230314;100000;10.92;10.93;10.92;10.93;295
CNYRUBF;30;20230314;103000;10.93;10.93;10.93;10.93;463
CNYRUBF;30;20230314;110000;10.93;10.93;10.9;10.91;1175
CNYRUBF;30;20230314;113000;10.91;10.92;10.9;10.91;215
CNYRUBF;30;20230314;120000;10.91;10.93;10.91;10.93;178
CNYRUBF;30;20230314;123000;10.93;10.93;10.92;10.92;2576
CNYRUBF;30;20230314;130000;10.92;10.93;10.92;10.93;416
CNYRUBF;30;20230314;133000;10.92;10.93;10.91;10.93;148
CNYRUBF;30;20230314;140000;10.92;10.92;10.92;10.92;31
CNYRUBF;30;20230314;143000;10.93;10.94;10.92;10.93;1666
CNYRUBF;30;20230314;150000;10.93;10.93;10.93;10.93;271
CNYRUBF;30;20230314;153000;10.93;10.95;10.93;10.95;2348
CNYRUBF;30;20230314;160000;10.95;10.95;10.93;10.95;1601
CNYRUBF;30;20230314;163000;10.95;10.95;10.94;10.94;903
CNYRUBF;30;20230314;170000;10.94;10.95;10.93;10.94;810
CNYRUBF;30;20230314;173000;10.93;10.94;10.91;10.93;3541
CNYRUBF;30;20230314;180000;10.93;10.94;10.93;10.94;288
CNYRUBF;30;20230314;183000;10.94;10.94;10.93;10.93;135
CNYRUBF;30;20230314;190000;10.93;10.94;10.91;10.91;2001
CNYRUBF;30;20230314;193000;10.93;10.94;10.92;10.94;161
CNYRUBF;30;20230314;200000;10.93;10.94;10.93;10.94;40
CNYRUBF;30;20230314;203000;10.94;10.95;10.94;10.94;485
CNYRUBF;30;20230314;210000;10.95;10.95;10.94;10.94;576
CNYRUBF;30;20230314;213000;10.95;10.96;10.94;10.94;497
CNYRUBF;30;20230314;220000;10.95;10.96;10.94;10.96;560
CNYRUBF;30;20230314;223000;10.96;10.96;10.95;10.96;65
CNYRUBF;30;20230314;230000;10.95;10.96;10.94;10.94;20
CNYRUBF;30;20230314;233000;10.95;10.96;10.95;10.96;12
CNYRUBF;30;20230315;090000;10.95;10.96;10.94;10.95;72
CNYRUBF;30;20230315;093000;10.95;10.95;10.93;10.94;371
CNYRUBF;30;20230315;100000;10.93;10.94;10.93;10.94;484
CNYRUBF;30;20230315;103000;10.94;10.96;10.93;10.96;1130
CNYRUBF;30;20230315;110000;10.95;10.99;10.95;10.98;1597
CNYRUBF;30;20230315;113000;10.98;11;10.97;10.97;2835
CNYRUBF;30;20230315;120000;10.98;10.98;10.97;10.98;1083
CNYRUBF;30;20230315;123000;10.98;10.98;10.96;10.98;1136
CNYRUBF;30;20230315;130000;10.98;10.98;10.97;10.98;22
CNYRUBF;30;20230315;133000;10.98;10.98;10.97;10.98;123
CNYRUBF;30;20230315;140000;10.98;10.98;10.98;10.98;1699
CNYRUBF;30;20230315;143000;10.98;11;10.98;11;2500
CNYRUBF;30;20230315;150000;11;11;10.98;10.99;2074
CNYRUBF;30;20230315;153000;10.99;11.01;10.99;11;438
CNYRUBF;30;20230315;160000;11.01;11.01;10.98;10.99;1590
CNYRUBF;30;20230315;163000;10.99;11;10.98;10.99;271
CNYRUBF;30;20230315;170000;10.98;10.99;10.98;10.98;292
CNYRUBF;30;20230315;173000;10.98;11;10.98;11;684
CNYRUBF;30;20230315;180000;10.99;11.01;10.99;11.01;2966
CNYRUBF;30;20230315;183000;11.02;11.03;11;11;4961
CNYRUBF;30;20230315;190000;11.01;11.03;11.01;11.02;747
CNYRUBF;30;20230315;193000;11.02;11.03;11.01;11.02;2678
CNYRUBF;30;20230315;200000;11.02;11.03;11;11.01;147
CNYRUBF;30;20230315;203000;11.01;11.02;11.01;11.01;190
CNYRUBF;30;20230315;210000;11.01;11.03;11.01;11.02;376
CNYRUBF;30;20230315;213000;11.02;11.02;11.01;11.01;28
CNYRUBF;30;20230315;220000;11.01;11.03;11.01;11.01;312
CNYRUBF;30;20230315;223000;11.02;11.02;11.01;11.01;180
CNYRUBF;30;20230315;230000;11.02;11.02;11.02;11.02;3
CNYRUBF;30;20230315;233000;11.02;11.02;11.01;11.02;703
CNYRUBF;30;20230316;090000;11.02;11.06;11.02;11.05;1002
CNYRUBF;30;20230316;093000;11.05;11.06;11.03;11.04;1969
CNYRUBF;30;20230316;100000;11.04;11.05;11.02;11.05;3602
CNYRUBF;30;20230316;103000;11.04;11.04;11.03;11.03;1231
CNYRUBF;30;20230316;110000;11.03;11.03;11.01;11.03;2176
CNYRUBF;30;20230316;113000;11.03;11.03;11.01;11.02;978
CNYRUBF;30;20230316;120000;11.02;11.2;11.02;11.04;8927
CNYRUBF;30;20230316;123000;11.04;11.1;11.04;11.08;5412
CNYRUBF;30;20230316;130000;11.09;11.12;11.06;11.07;3075
CNYRUBF;30;20230316;133000;11.08;11.09;11.05;11.05;2405
CNYRUBF;30;20230316;140000;11.05;11.05;11.03;11.05;2580
CNYRUBF;30;20230316;143000;11.05;11.06;11.05;11.05;589
CNYRUBF;30;20230316;150000;11.05;11.06;11.05;11.05;212
CNYRUBF;30;20230316;153000;11.06;11.06;11.05;11.05;1195
CNYRUBF;30;20230316;160000;11.05;11.06;11.05;11.05;326
CNYRUBF;30;20230316;163000;11.06;11.09;11.05;11.09;869
CNYRUBF;30;20230316;170000;11.09;11.12;11.08;11.1;1762
CNYRUBF;30;20230316;173000;11.1;11.12;11.1;11.11;2341
CNYRUBF;30;20230316;180000;11.11;11.13;11.11;11.11;1971
CNYRUBF;30;20230316;183000;11.11;11.12;11.11;11.11;694
CNYRUBF;30;20230316;190000;11.11;11.11;11.05;11.08;1488
CNYRUBF;30;20230316;193000;11.09;11.1;11.08;11.1;126
CNYRUBF;30;20230316;200000;11.09;11.1;11.09;11.09;564
CNYRUBF;30;20230316;203000;11.09;11.09;11.08;11.08;52
CNYRUBF;30;20230316;210000;11.09;11.09;11.09;11.09;112
CNYRUBF;30;20230316;213000;11.09;11.1;11.08;11.1;153
CNYRUBF;30;20230316;220000;11.1;11.1;11.09;11.09;12
CNYRUBF;30;20230316;223000;11.09;11.09;11.09;11.09;1
CNYRUBF;30;20230316;230000;11.09;11.1;11.09;11.09;64
CNYRUBF;30;20230316;233000;11.09;11.09;11.08;11.08;22
CNYRUBF;30;20230317;090000;11.1;11.16;11.1;11.14;6410
CNYRUBF;30;20230317;093000;11.15;11.15;11.12;11.13;1122
CNYRUBF;30;20230317;100000;11.13;11.14;11.1;11.1;2780
CNYRUBF;30;20230317;103000;11.1;11.12;11.1;11.12;1691
CNYRUBF;30;20230317;110000;11.12;11.17;11.12;11.16;5368
CNYRUBF;30;20230317;113000;11.16;11.16;11.11;11.11;7159
CNYRUBF;30;20230317;120000;11.12;11.13;11.11;11.11;3915
CNYRUBF;30;20230317;123000;11.11;11.12;11.11;11.11;1297
CNYRUBF;30;20230317;130000;11.12;11.12;11.11;11.12;360
CNYRUBF;30;20230317;133000;11.12;11.13;11.11;11.12;664
CNYRUBF;30;20230317;140000;11.12;11.13;11.11;11.13;410
CNYRUBF;30;20230317;143000;11.13;11.15;11.13;11.15;1007
CNYRUBF;30;20230317;150000;11.15;11.16;11.14;11.14;1218
CNYRUBF;30;20230317;153000;11.15;11.18;11.14;11.18;1567
CNYRUBF;30;20230317;160000;11.18;11.2;11.17;11.18;4108
CNYRUBF;30;20230317;163000;11.18;11.19;11.18;11.18;902
CNYRUBF;30;20230317;170000;11.19;11.2;11.19;11.19;4428
CNYRUBF;30;20230317;173000;11.19;11.2;11.19;11.19;1025
CNYRUBF;30;20230317;180000;11.19;11.2;11.16;11.17;322
CNYRUBF;30;20230317;183000;11.18;11.19;11.17;11.19;437
CNYRUBF;30;20230317;190000;11.19;11.23;11.19;11.21;2319
CNYRUBF;30;20230317;193000;11.22;11.25;11.21;11.22;3244
CNYRUBF;30;20230317;200000;11.23;11.25;11.22;11.25;915
CNYRUBF;30;20230317;203000;11.25;11.26;11.23;11.25;634
CNYRUBF;30;20230317;210000;11.26;11.26;11.22;11.22;345
CNYRUBF;30;20230317;213000;11.23;11.24;11.23;11.24;2439
CNYRUBF;30;20230317;220000;11.24;11.24;11.22;11.22;468
CNYRUBF;30;20230317;223000;11.23;11.24;11.22;11.22;492
CNYRUBF;30;20230317;230000;11.23;11.24;11.21;11.22;474
CNYRUBF;30;20230317;233000;11.22;11.24;11.22;11.24;118
CNYRUBF;30;20230320;090000;11.23;11.23;11.17;11.17;3764
CNYRUBF;30;20230320;093000;11.17;11.2;11.17;11.19;1852
CNYRUBF;30;20230320;100000;11.2;11.26;11.18;11.24;3547
CNYRUBF;30;20230320;103000;11.24;11.32;11.24;11.3;6588
CNYRUBF;30;20230320;110000;11.29;11.29;11.26;11.27;2534
CNYRUBF;30;20230320;113000;11.27;11.29;11.26;11.27;2352
CNYRUBF;30;20230320;120000;11.28;11.29;11.26;11.26;2510
CNYRUBF;30;20230320;123000;11.26;11.26;11.21;11.21;4229
CNYRUBF;30;20230320;130000;11.21;11.22;11.19;11.2;4597
CNYRUBF;30;20230320;133000;11.19;11.21;11.18;11.2;6535
CNYRUBF;30;20230320;140000;11.2;11.21;11.18;11.19;1253
CNYRUBF;30;20230320;143000;11.19;11.2;11.16;11.18;4583
CNYRUBF;30;20230320;150000;11.17;11.18;11.15;11.16;1546
CNYRUBF;30;20230320;153000;11.17;11.17;11.12;11.15;2558
CNYRUBF;30;20230320;160000;11.15;11.15;11.12;11.15;3967
CNYRUBF;30;20230320;163000;11.15;11.19;11.15;11.19;2405
CNYRUBF;30;20230320;170000;11.19;11.2;11.18;11.19;1266
CNYRUBF;30;20230320;173000;11.2;11.21;11.18;11.2;1923
CNYRUBF;30;20230320;180000;11.2;11.21;11.2;11.2;2392
CNYRUBF;30;20230320;183000;11.2;11.2;11.19;11.19;540
CNYRUBF;30;20230320;190000;11.21;11.21;11.19;11.2;113
