<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230403;114500;11.28;11.28;11.28;11.28;3
CNYRUBF;5;20230403;115000;11.28;11.29;11.28;11.29;498
CNYRUBF;5;20230403;115500;11.28;11.29;11.28;11.28;275
CNYRUBF;5;20230403;120000;11.29;11.29;11.28;11.28;69
CNYRUBF;5;20230403;120500;11.29;11.29;11.28;11.28;3
CNYRUBF;5;20230403;121000;11.29;11.29;11.28;11.29;273
CNYRUBF;5;20230403;121500;11.29;11.3;11.29;11.3;173
CNYRUBF;5;20230403;122000;11.3;11.3;11.29;11.3;460
CNYRUBF;5;20230403;122500;11.3;11.3;11.29;11.29;106
CNYRUBF;5;20230403;123000;11.29;11.31;11.29;11.31;63
CNYRUBF;5;20230403;123500;11.3;11.32;11.3;11.32;125
CNYRUBF;5;20230403;124000;11.31;11.32;11.31;11.31;553
CNYRUBF;5;20230403;124500;11.3;11.31;11.3;11.31;6
CNYRUBF;5;20230403;125000;11.31;11.31;11.3;11.31;470
CNYRUBF;5;20230403;125500;11.31;11.31;11.31;11.31;20
CNYRUBF;5;20230403;130000;11.31;11.31;11.3;11.3;35
CNYRUBF;5;20230403;130500;11.3;11.3;11.3;11.3;1
CNYRUBF;5;20230403;131000;11.3;11.3;11.3;11.3;554
CNYRUBF;5;20230403;131500;11.3;11.31;11.3;11.31;136
CNYRUBF;5;20230403;132000;11.3;11.31;11.3;11.31;4
CNYRUBF;5;20230403;132500;11.32;11.32;11.31;11.31;835
CNYRUBF;5;20230403;133000;11.32;11.32;11.3;11.31;353
CNYRUBF;5;20230403;133500;11.32;11.32;11.31;11.32;1100
CNYRUBF;5;20230403;134000;11.33;11.33;11.32;11.32;699
CNYRUBF;5;20230403;134500;11.33;11.35;11.33;11.34;1466
CNYRUBF;5;20230403;135000;11.34;11.35;11.34;11.35;572
CNYRUBF;5;20230403;135500;11.35;11.36;11.34;11.35;994
CNYRUBF;5;20230403;140500;11.35;11.35;11.35;11.35;47
CNYRUBF;5;20230403;141000;11.36;11.37;11.36;11.36;1310
CNYRUBF;5;20230403;141500;11.37;11.37;11.36;11.36;322
CNYRUBF;5;20230403;142000;11.36;11.37;11.36;11.36;91
CNYRUBF;5;20230403;142500;11.36;11.36;11.36;11.36;57
CNYRUBF;5;20230403;143000;11.37;11.37;11.35;11.37;59
CNYRUBF;5;20230403;143500;11.37;11.38;11.37;11.37;736
CNYRUBF;5;20230403;144000;11.37;11.37;11.36;11.36;44
CNYRUBF;5;20230403;144500;11.36;11.36;11.36;11.36;220
CNYRUBF;5;20230403;145000;11.37;11.37;11.36;11.37;514
CNYRUBF;5;20230403;145500;11.37;11.39;11.37;11.39;424
CNYRUBF;5;20230403;150000;11.38;11.38;11.37;11.38;999
CNYRUBF;5;20230403;150500;11.38;11.4;11.37;11.39;962
CNYRUBF;5;20230403;151000;11.39;11.4;11.39;11.39;116
CNYRUBF;5;20230403;151500;11.39;11.4;11.39;11.39;109
CNYRUBF;5;20230403;152000;11.39;11.41;11.39;11.41;710
CNYRUBF;5;20230403;152500;11.4;11.4;11.39;11.39;61
CNYRUBF;5;20230403;153000;11.39;11.4;11.37;11.39;394
CNYRUBF;5;20230403;153500;11.4;11.4;11.39;11.4;187
CNYRUBF;5;20230403;154000;11.41;11.41;11.39;11.4;482
CNYRUBF;5;20230403;154500;11.41;11.41;11.39;11.41;281
CNYRUBF;5;20230403;155000;11.41;11.41;11.4;11.4;130
CNYRUBF;5;20230403;155500;11.4;11.41;11.4;11.41;341
CNYRUBF;5;20230403;160000;11.41;11.42;11.4;11.41;301
CNYRUBF;5;20230403;160500;11.42;11.42;11.41;11.41;185
CNYRUBF;5;20230403;161000;11.4;11.4;11.4;11.4;198
CNYRUBF;5;20230403;161500;11.4;11.4;11.39;11.39;75
CNYRUBF;5;20230403;162000;11.4;11.4;11.39;11.39;84
CNYRUBF;5;20230403;162500;11.39;11.39;11.38;11.38;167
CNYRUBF;5;20230403;163000;11.39;11.39;11.39;11.39;55
CNYRUBF;5;20230403;163500;11.39;11.4;11.38;11.4;38
CNYRUBF;5;20230403;164000;11.39;11.39;11.39;11.39;350
CNYRUBF;5;20230403;164500;11.39;11.4;11.39;11.4;107
CNYRUBF;5;20230403;165000;11.4;11.4;11.39;11.39;59
CNYRUBF;5;20230403;165500;11.4;11.41;11.4;11.4;206
CNYRUBF;5;20230403;170000;11.39;11.4;11.39;11.4;49
CNYRUBF;5;20230403;170500;11.4;11.4;11.4;11.4;103
CNYRUBF;5;20230403;171000;11.39;11.39;11.39;11.39;2
CNYRUBF;5;20230403;171500;11.39;11.39;11.39;11.39;37
CNYRUBF;5;20230403;172000;11.4;11.4;11.39;11.39;23
CNYRUBF;5;20230403;172500;11.39;11.4;11.39;11.4;70
CNYRUBF;5;20230403;173000;11.4;11.41;11.4;11.4;50
CNYRUBF;5;20230403;173500;11.4;11.41;11.4;11.41;140
CNYRUBF;5;20230403;174000;11.41;11.41;11.41;11.41;12
CNYRUBF;5;20230403;174500;11.42;11.42;11.42;11.42;8
CNYRUBF;5;20230403;175000;11.41;11.44;11.41;11.43;394
CNYRUBF;5;20230403;175500;11.44;11.44;11.44;11.44;20
CNYRUBF;5;20230403;180000;11.44;11.45;11.44;11.44;246
CNYRUBF;5;20230403;180500;11.43;11.45;11.43;11.44;1110
CNYRUBF;5;20230403;181000;11.44;11.45;11.44;11.44;187
CNYRUBF;5;20230403;181500;11.45;11.45;11.44;11.44;10
CNYRUBF;5;20230403;182000;11.44;11.45;11.44;11.45;60
CNYRUBF;5;20230403;182500;11.44;11.45;11.44;11.44;214
CNYRUBF;5;20230403;183000;11.44;11.45;11.44;11.44;142
CNYRUBF;5;20230403;183500;11.45;11.45;11.44;11.44;259
CNYRUBF;5;20230403;184000;11.44;11.45;11.44;11.45;63
CNYRUBF;5;20230403;184500;11.45;11.45;11.45;11.45;4
CNYRUBF;5;20230403;190500;11.45;11.46;11.45;11.45;49
CNYRUBF;5;20230403;191000;11.45;11.45;11.45;11.45;14
CNYRUBF;5;20230403;191500;11.44;11.44;11.44;11.44;3
CNYRUBF;5;20230403;192000;11.44;11.44;11.44;11.44;42
CNYRUBF;5;20230403;192500;11.44;11.44;11.44;11.44;105
CNYRUBF;5;20230403;193000;11.44;11.44;11.44;11.44;30
CNYRUBF;5;20230403;194000;11.44;11.45;11.44;11.44;10
CNYRUBF;5;20230403;195000;11.44;11.44;11.44;11.44;1
CNYRUBF;5;20230403;195500;11.44;11.45;11.44;11.45;11
CNYRUBF;5;20230403;200000;11.44;11.45;11.44;11.45;14
CNYRUBF;5;20230403;200500;11.45;11.45;11.45;11.45;23
CNYRUBF;5;20230403;201000;11.44;11.44;11.44;11.44;5
CNYRUBF;5;20230403;201500;11.44;11.44;11.44;11.44;20
CNYRUBF;5;20230403;202000;11.44;11.44;11.44;11.44;11
CNYRUBF;5;20230403;202500;11.44;11.45;11.44;11.45;2
CNYRUBF;5;20230403;203000;11.44;11.44;11.44;11.44;157
CNYRUBF;5;20230403;203500;11.44;11.45;11.44;11.45;110
CNYRUBF;5;20230403;205000;11.44;11.44;11.44;11.44;6
CNYRUBF;5;20230403;205500;11.44;11.45;11.44;11.44;3
CNYRUBF;5;20230403;211000;11.44;11.45;11.44;11.45;11
CNYRUBF;5;20230403;211500;11.44;11.44;11.44;11.44;5
CNYRUBF;5;20230403;212000;11.45;11.45;11.45;11.45;1
CNYRUBF;5;20230403;213000;11.44;11.45;11.44;11.45;4
CNYRUBF;5;20230403;213500;11.45;11.45;11.45;11.45;13
CNYRUBF;5;20230403;214500;11.45;11.45;11.45;11.45;3
CNYRUBF;5;20230403;215000;11.44;11.44;11.44;11.44;6
CNYRUBF;5;20230403;220500;11.44;11.44;11.44;11.44;1
CNYRUBF;5;20230403;221500;11.44;11.44;11.44;11.44;1
CNYRUBF;5;20230403;222500;11.45;11.45;11.45;11.45;69
CNYRUBF;5;20230403;223000;11.45;11.45;11.45;11.45;3
CNYRUBF;5;20230403;224000;11.45;11.45;11.45;11.45;6
CNYRUBF;5;20230403;230000;11.45;11.45;11.45;11.45;5
CNYRUBF;5;20230403;230500;11.46;11.46;11.45;11.45;4
CNYRUBF;5;20230403;231000;11.46;11.46;11.46;11.46;15
CNYRUBF;5;20230403;231500;11.45;11.45;11.45;11.45;1
CNYRUBF;5;20230403;233000;11.45;11.46;11.45;11.46;70
CNYRUBF;5;20230403;233500;11.46;11.46;11.45;11.45;4
CNYRUBF;5;20230403;234000;11.45;11.46;11.45;11.46;10
CNYRUBF;5;20230403;234500;11.46;11.46;11.46;11.46;162
CNYRUBF;5;20230404;090000;11.47;11.52;11.47;11.51;1798
CNYRUBF;5;20230404;090500;11.51;11.54;11.51;11.53;606
CNYRUBF;5;20230404;091000;11.54;11.54;11.52;11.52;346
CNYRUBF;5;20230404;091500;11.52;11.53;11.52;11.52;272
CNYRUBF;5;20230404;092000;11.52;11.52;11.51;11.51;1084
CNYRUBF;5;20230404;092500;11.51;11.52;11.5;11.51;411
CNYRUBF;5;20230404;093000;11.51;11.52;11.51;11.52;335
CNYRUBF;5;20230404;093500;11.51;11.52;11.51;11.51;76
CNYRUBF;5;20230404;094000;11.52;11.53;11.52;11.53;550
CNYRUBF;5;20230404;094500;11.53;11.53;11.52;11.52;27
CNYRUBF;5;20230404;095000;11.52;11.52;11.51;11.51;312
CNYRUBF;5;20230404;095500;11.51;11.52;11.5;11.51;646
CNYRUBF;5;20230404;100000;11.51;11.54;11.5;11.54;1327
CNYRUBF;5;20230404;100500;11.54;11.55;11.53;11.54;562
CNYRUBF;5;20230404;101000;11.53;11.56;11.53;11.56;1181
CNYRUBF;5;20230404;101500;11.55;11.55;11.53;11.53;819
CNYRUBF;5;20230404;102000;11.53;11.55;11.53;11.55;333
CNYRUBF;5;20230404;102500;11.55;11.55;11.54;11.54;482
CNYRUBF;5;20230404;103000;11.54;11.55;11.53;11.54;133
CNYRUBF;5;20230404;103500;11.53;11.54;11.53;11.54;158
CNYRUBF;5;20230404;104000;11.54;11.55;11.53;11.55;34
CNYRUBF;5;20230404;104500;11.55;11.59;11.54;11.57;5825
CNYRUBF;5;20230404;105000;11.57;11.59;11.57;11.57;690
CNYRUBF;5;20230404;105500;11.58;11.58;11.56;11.58;710
CNYRUBF;5;20230404;110000;11.58;11.58;11.57;11.58;736
CNYRUBF;5;20230404;110500;11.58;11.58;11.57;11.58;617
CNYRUBF;5;20230404;111000;11.57;11.58;11.55;11.55;1150
CNYRUBF;5;20230404;111500;11.55;11.57;11.55;11.57;151
CNYRUBF;5;20230404;112000;11.56;11.57;11.55;11.57;184
CNYRUBF;5;20230404;112500;11.55;11.56;11.55;11.56;66
CNYRUBF;5;20230404;113000;11.55;11.56;11.54;11.55;251
CNYRUBF;5;20230404;113500;11.54;11.54;11.53;11.53;197
CNYRUBF;5;20230404;114000;11.54;11.55;11.54;11.55;206
CNYRUBF;5;20230404;114500;11.54;11.55;11.53;11.54;61
CNYRUBF;5;20230404;115000;11.53;11.54;11.53;11.54;56
CNYRUBF;5;20230404;115500;11.54;11.55;11.53;11.55;153
CNYRUBF;5;20230404;120000;11.54;11.55;11.54;11.55;5
CNYRUBF;5;20230404;120500;11.54;11.55;11.54;11.55;2
CNYRUBF;5;20230404;121000;11.55;11.56;11.54;11.56;435
CNYRUBF;5;20230404;121500;11.56;11.56;11.55;11.55;817
CNYRUBF;5;20230404;122000;11.55;11.56;11.54;11.55;332
CNYRUBF;5;20230404;122500;11.55;11.56;11.54;11.55;1210
CNYRUBF;5;20230404;123000;11.55;11.55;11.55;11.55;602
CNYRUBF;5;20230404;123500;11.56;11.56;11.55;11.55;160
CNYRUBF;5;20230404;124000;11.55;11.56;11.54;11.56;84
CNYRUBF;5;20230404;124500;11.56;11.56;11.56;11.56;1
CNYRUBF;5;20230404;125000;11.56;11.56;11.56;11.56;2
CNYRUBF;5;20230404;130000;11.56;11.56;11.56;11.56;219
CNYRUBF;5;20230404;130500;11.56;11.56;11.55;11.55;84
CNYRUBF;5;20230404;131000;11.55;11.55;11.54;11.55;75
CNYRUBF;5;20230404;131500;11.55;11.55;11.55;11.55;1
CNYRUBF;5;20230404;132000;11.54;11.54;11.54;11.54;9
CNYRUBF;5;20230404;132500;11.54;11.55;11.54;11.55;111
CNYRUBF;5;20230404;133000;11.54;11.55;11.53;11.53;200
CNYRUBF;5;20230404;133500;11.54;11.54;11.53;11.53;867
CNYRUBF;5;20230404;134000;11.54;11.54;11.53;11.53;38
CNYRUBF;5;20230404;134500;11.54;11.54;11.53;11.53;71
CNYRUBF;5;20230404;135000;11.54;11.54;11.54;11.54;325
CNYRUBF;5;20230404;135500;11.54;11.54;11.53;11.53;324
CNYRUBF;5;20230404;140500;11.53;11.54;11.53;11.53;395
CNYRUBF;5;20230404;141000;11.53;11.54;11.53;11.54;14
CNYRUBF;5;20230404;141500;11.53;11.53;11.53;11.53;60
CNYRUBF;5;20230404;142000;11.53;11.53;11.52;11.52;84
CNYRUBF;5;20230404;142500;11.52;11.52;11.52;11.52;17
CNYRUBF;5;20230404;143000;11.53;11.53;11.52;11.52;271
CNYRUBF;5;20230404;143500;11.52;11.52;11.51;11.51;334
CNYRUBF;5;20230404;144000;11.51;11.51;11.5;11.51;86
CNYRUBF;5;20230404;144500;11.51;11.51;11.51;11.51;112
CNYRUBF;5;20230404;145000;11.51;11.51;11.51;11.51;14
CNYRUBF;5;20230404;145500;11.52;11.52;11.51;11.51;84
CNYRUBF;5;20230404;150000;11.51;11.51;11.51;11.51;1
CNYRUBF;5;20230404;150500;11.52;11.52;11.51;11.52;429
CNYRUBF;5;20230404;151000;11.51;11.51;11.46;11.47;8432
CNYRUBF;5;20230404;151500;11.47;11.48;11.45;11.47;3173
CNYRUBF;5;20230404;152000;11.46;11.46;11.45;11.46;749
CNYRUBF;5;20230404;152500;11.47;11.47;11.44;11.46;3296
CNYRUBF;5;20230404;153000;11.47;11.48;11.46;11.46;2374
CNYRUBF;5;20230404;153500;11.47;11.47;11.46;11.46;186
CNYRUBF;5;20230404;154000;11.47;11.49;11.47;11.49;893
CNYRUBF;5;20230404;154500;11.5;11.5;11.48;11.48;2026
CNYRUBF;5;20230404;155000;11.48;11.5;11.47;11.5;747
CNYRUBF;5;20230404;155500;11.5;11.5;11.49;11.49;169
CNYRUBF;5;20230404;160000;11.48;11.49;11.47;11.47;264
CNYRUBF;5;20230404;160500;11.48;11.48;11.47;11.48;102
CNYRUBF;5;20230404;161000;11.48;11.48;11.48;11.48;18
CNYRUBF;5;20230404;161500;11.49;11.49;11.49;11.49;147
CNYRUBF;5;20230404;162000;11.49;11.49;11.48;11.48;30
CNYRUBF;5;20230404;162500;11.49;11.49;11.49;11.49;209
CNYRUBF;5;20230404;163000;11.5;11.5;11.49;11.49;186
CNYRUBF;5;20230404;163500;11.48;11.49;11.48;11.48;84
CNYRUBF;5;20230404;164000;11.48;11.48;11.46;11.47;182
CNYRUBF;5;20230404;164500;11.48;11.48;11.46;11.46;3118
CNYRUBF;5;20230404;165000;11.47;11.49;11.46;11.49;891
CNYRUBF;5;20230404;165500;11.48;11.48;11.47;11.47;255
CNYRUBF;5;20230404;170000;11.47;11.47;11.47;11.47;1
CNYRUBF;5;20230404;170500;11.46;11.48;11.46;11.48;52
CNYRUBF;5;20230404;171000;11.47;11.49;11.47;11.48;155
CNYRUBF;5;20230404;171500;11.48;11.49;11.47;11.49;243
CNYRUBF;5;20230404;172000;11.49;11.49;11.49;11.49;3
CNYRUBF;5;20230404;172500;11.49;11.5;11.49;11.5;206
CNYRUBF;5;20230404;173000;11.49;11.51;11.49;11.51;1346
CNYRUBF;5;20230404;173500;11.51;11.52;11.5;11.5;160
CNYRUBF;5;20230404;174000;11.5;11.5;11.5;11.5;7
CNYRUBF;5;20230404;175000;11.5;11.5;11.49;11.49;135
CNYRUBF;5;20230404;175500;11.49;11.5;11.49;11.49;388
CNYRUBF;5;20230404;180000;11.5;11.5;11.49;11.5;116
CNYRUBF;5;20230404;180500;11.5;11.5;11.5;11.5;574
CNYRUBF;5;20230404;181000;11.5;11.5;11.5;11.5;138
CNYRUBF;5;20230404;181500;11.5;11.51;11.5;11.51;209
CNYRUBF;5;20230404;182000;11.52;11.52;11.51;11.51;167
CNYRUBF;5;20230404;182500;11.52;11.53;11.52;11.53;29
CNYRUBF;5;20230404;183000;11.52;11.52;11.51;11.52;82
CNYRUBF;5;20230404;183500;11.51;11.52;11.51;11.51;51
CNYRUBF;5;20230404;184000;11.51;11.52;11.51;11.52;84
CNYRUBF;5;20230404;184500;11.53;11.53;11.53;11.53;302
CNYRUBF;5;20230404;190500;11.51;11.51;11.51;11.51;2
CNYRUBF;5;20230404;192000;11.53;11.53;11.52;11.52;2
CNYRUBF;5;20230404;192500;11.52;11.54;11.52;11.54;163
CNYRUBF;5;20230404;193000;11.52;11.54;11.52;11.53;41
CNYRUBF;5;20230404;193500;11.53;11.54;11.53;11.53;296
CNYRUBF;5;20230404;194000;11.53;11.53;11.53;11.53;114
CNYRUBF;5;20230404;194500;11.53;11.53;11.52;11.53;9
CNYRUBF;5;20230404;195000;11.54;11.55;11.54;11.54;501
CNYRUBF;5;20230404;200000;11.54;11.55;11.54;11.54;424
CNYRUBF;5;20230404;200500;11.55;11.55;11.53;11.53;11
CNYRUBF;5;20230404;201000;11.53;11.54;11.53;11.54;55
CNYRUBF;5;20230404;201500;11.54;11.54;11.54;11.54;1
CNYRUBF;5;20230404;202000;11.54;11.54;11.53;11.53;95
CNYRUBF;5;20230404;202500;11.53;11.53;11.52;11.53;126
CNYRUBF;5;20230404;203000;11.53;11.53;11.53;11.53;17
CNYRUBF;5;20230404;203500;11.54;11.54;11.54;11.54;50
CNYRUBF;5;20230404;204500;11.53;11.53;11.53;11.53;50
CNYRUBF;5;20230404;205500;11.54;11.56;11.53;11.55;310
CNYRUBF;5;20230404;210000;11.55;11.56;11.53;11.53;61
CNYRUBF;5;20230404;210500;11.54;11.56;11.54;11.55;706
CNYRUBF;5;20230404;211000;11.55;11.56;11.55;11.56;825
CNYRUBF;5;20230404;211500;11.56;11.56;11.56;11.56;150
CNYRUBF;5;20230404;212000;11.55;11.55;11.55;11.55;1
CNYRUBF;5;20230404;212500;11.56;11.57;11.55;11.55;716
CNYRUBF;5;20230404;213000;11.55;11.55;11.55;11.55;1
CNYRUBF;5;20230404;213500;11.56;11.56;11.55;11.55;8
CNYRUBF;5;20230404;214000;11.55;11.55;11.54;11.54;71
CNYRUBF;5;20230404;215000;11.54;11.54;11.54;11.54;19
CNYRUBF;5;20230404;220000;11.55;11.57;11.55;11.57;1200
CNYRUBF;5;20230404;220500;11.56;11.56;11.55;11.55;16
CNYRUBF;5;20230404;221000;11.54;11.54;11.54;11.54;10
CNYRUBF;5;20230404;223000;11.55;11.55;11.54;11.54;11
CNYRUBF;5;20230404;223500;11.55;11.55;11.55;11.55;204
CNYRUBF;5;20230404;224000;11.56;11.56;11.56;11.56;1
CNYRUBF;5;20230404;224500;11.56;11.56;11.56;11.56;2
CNYRUBF;5;20230404;225000;11.55;11.55;11.55;11.55;194
CNYRUBF;5;20230404;225500;11.56;11.56;11.56;11.56;14
CNYRUBF;5;20230404;230000;11.56;11.56;11.56;11.56;89
CNYRUBF;5;20230404;230500;11.56;11.56;11.56;11.56;33
CNYRUBF;5;20230404;231000;11.55;11.55;11.55;11.55;2
CNYRUBF;5;20230404;231500;11.56;11.56;11.56;11.56;17
CNYRUBF;5;20230404;232500;11.57;11.57;11.56;11.56;13
CNYRUBF;5;20230404;233000;11.56;11.56;11.56;11.56;9
CNYRUBF;5;20230404;233500;11.56;11.56;11.56;11.56;5
CNYRUBF;5;20230404;234000;11.55;11.55;11.55;11.55;1
CNYRUBF;5;20230404;234500;11.55;11.55;11.55;11.55;50
CNYRUBF;5;20230405;090000;11.55;11.55;11.53;11.54;342
CNYRUBF;5;20230405;090500;11.54;11.55;11.54;11.54;24
CNYRUBF;5;20230405;091500;11.54;11.54;11.53;11.53;359
CNYRUBF;5;20230405;092000;11.53;11.53;11.53;11.53;8
CNYRUBF;5;20230405;092500;11.54;11.55;11.54;11.55;21
CNYRUBF;5;20230405;093000;11.55;11.55;11.55;11.55;1
CNYRUBF;5;20230405;094000;11.55;11.55;11.55;11.55;249
CNYRUBF;5;20230405;094500;11.55;11.55;11.55;11.55;115
CNYRUBF;5;20230405;095000;11.56;11.56;11.55;11.55;12
CNYRUBF;5;20230405;095500;11.55;11.55;11.53;11.53;887
CNYRUBF;5;20230405;100000;11.53;11.56;11.53;11.56;707
CNYRUBF;5;20230405;100500;11.55;11.56;11.54;11.55;411
CNYRUBF;5;20230405;101000;11.54;11.56;11.54;11.56;174
CNYRUBF;5;20230405;101500;11.56;11.57;11.56;11.57;163
CNYRUBF;5;20230405;102000;11.56;11.58;11.56;11.57;2822
CNYRUBF;5;20230405;102500;11.57;11.57;11.56;11.56;99
CNYRUBF;5;20230405;103000;11.56;11.58;11.56;11.58;251
CNYRUBF;5;20230405;103500;11.58;11.58;11.57;11.57;146
CNYRUBF;5;20230405;104000;11.58;11.58;11.57;11.57;131
CNYRUBF;5;20230405;104500;11.56;11.56;11.55;11.56;1012
CNYRUBF;5;20230405;105000;11.57;11.57;11.56;11.57;221
CNYRUBF;5;20230405;105500;11.58;11.59;11.58;11.58;686
CNYRUBF;5;20230405;110000;11.58;11.58;11.57;11.58;273
CNYRUBF;5;20230405;110500;11.57;11.57;11.56;11.57;127
CNYRUBF;5;20230405;111000;11.56;11.57;11.56;11.57;29
CNYRUBF;5;20230405;111500;11.57;11.57;11.56;11.57;25
CNYRUBF;5;20230405;112000;11.56;11.57;11.55;11.55;391
CNYRUBF;5;20230405;112500;11.55;11.55;11.55;11.55;945
CNYRUBF;5;20230405;113000;11.55;11.55;11.55;11.55;706
CNYRUBF;5;20230405;113500;11.55;11.55;11.54;11.55;3
CNYRUBF;5;20230405;114000;11.55;11.55;11.54;11.55;156
CNYRUBF;5;20230405;114500;11.54;11.56;11.54;11.54;41
CNYRUBF;5;20230405;115000;11.55;11.55;11.54;11.54;75
CNYRUBF;5;20230405;115500;11.54;11.55;11.54;11.55;161
CNYRUBF;5;20230405;120000;11.54;11.55;11.54;11.54;264
CNYRUBF;5;20230405;120500;11.55;11.55;11.54;11.55;42
CNYRUBF;5;20230405;121000;11.54;11.55;11.54;11.55;29
CNYRUBF;5;20230405;121500;11.54;11.55;11.54;11.55;290
CNYRUBF;5;20230405;122000;11.55;11.55;11.55;11.55;7
CNYRUBF;5;20230405;122500;11.55;11.55;11.54;11.55;7
CNYRUBF;5;20230405;123000;11.54;11.55;11.54;11.55;19
CNYRUBF;5;20230405;123500;11.54;11.55;11.54;11.55;38
CNYRUBF;5;20230405;124000;11.55;11.55;11.55;11.55;450
CNYRUBF;5;20230405;124500;11.55;11.56;11.55;11.56;36
CNYRUBF;5;20230405;125000;11.56;11.56;11.56;11.56;1
CNYRUBF;5;20230405;125500;11.56;11.56;11.56;11.56;14
CNYRUBF;5;20230405;130500;11.55;11.56;11.55;11.56;24
CNYRUBF;5;20230405;132000;11.55;11.55;11.55;11.55;23
CNYRUBF;5;20230405;133000;11.55;11.55;11.55;11.55;3
CNYRUBF;5;20230405;133500;11.55;11.55;11.55;11.55;10
CNYRUBF;5;20230405;134000;11.54;11.55;11.54;11.55;52
CNYRUBF;5;20230405;134500;11.54;11.55;11.54;11.55;6
CNYRUBF;5;20230405;135500;11.54;11.55;11.54;11.55;176
CNYRUBF;5;20230405;140500;11.55;11.56;11.55;11.56;39
CNYRUBF;5;20230405;141000;11.56;11.56;11.55;11.56;1025
CNYRUBF;5;20230405;141500;11.55;11.56;11.55;11.56;247
CNYRUBF;5;20230405;142000;11.54;11.56;11.54;11.56;2
CNYRUBF;5;20230405;142500;11.56;11.56;11.55;11.56;2102
CNYRUBF;5;20230405;143000;11.55;11.56;11.54;11.55;2604
CNYRUBF;5;20230405;143500;11.55;11.57;11.55;11.57;3425
CNYRUBF;5;20230405;144000;11.56;11.57;11.56;11.56;561
CNYRUBF;5;20230405;144500;11.56;11.56;11.55;11.56;33
CNYRUBF;5;20230405;145000;11.56;11.57;11.55;11.57;67
CNYRUBF;5;20230405;145500;11.56;11.57;11.56;11.56;194
CNYRUBF;5;20230405;150000;11.56;11.56;11.56;11.56;100
CNYRUBF;5;20230405;150500;11.56;11.57;11.56;11.56;247
CNYRUBF;5;20230405;151000;11.56;11.57;11.56;11.56;534
CNYRUBF;5;20230405;151500;11.55;11.56;11.55;11.55;97
CNYRUBF;5;20230405;152000;11.55;11.56;11.55;11.56;489
CNYRUBF;5;20230405;153000;11.56;11.56;11.55;11.56;14
CNYRUBF;5;20230405;153500;11.55;11.57;11.55;11.57;362
CNYRUBF;5;20230405;154000;11.56;11.58;11.56;11.58;145
CNYRUBF;5;20230405;154500;11.57;11.58;11.57;11.58;1525
CNYRUBF;5;20230405;155000;11.56;11.58;11.56;11.58;538
CNYRUBF;5;20230405;155500;11.58;11.58;11.57;11.57;138
CNYRUBF;5;20230405;160000;11.58;11.58;11.58;11.58;261
CNYRUBF;5;20230405;160500;11.58;11.58;11.57;11.57;14
CNYRUBF;5;20230405;161000;11.58;11.58;11.58;11.58;153
CNYRUBF;5;20230405;161500;11.58;11.58;11.58;11.58;22
CNYRUBF;5;20230405;162000;11.58;11.58;11.57;11.58;243
CNYRUBF;5;20230405;162500;11.57;11.58;11.57;11.58;123
CNYRUBF;5;20230405;163000;11.57;11.58;11.57;11.58;32
CNYRUBF;5;20230405;163500;11.57;11.57;11.57;11.57;67
CNYRUBF;5;20230405;164000;11.56;11.57;11.56;11.57;6
CNYRUBF;5;20230405;164500;11.56;11.57;11.56;11.57;11
CNYRUBF;5;20230405;165000;11.57;11.57;11.57;11.57;9
CNYRUBF;5;20230405;165500;11.57;11.58;11.57;11.58;1501
CNYRUBF;5;20230405;170000;11.58;11.59;11.58;11.58;321
CNYRUBF;5;20230405;170500;11.58;11.58;11.58;11.58;3
CNYRUBF;5;20230405;171000;11.58;11.59;11.57;11.59;272
CNYRUBF;5;20230405;171500;11.58;11.59;11.58;11.59;86
CNYRUBF;5;20230405;172000;11.59;11.59;11.58;11.59;365
CNYRUBF;5;20230405;172500;11.58;11.59;11.58;11.59;301
CNYRUBF;5;20230405;173000;11.59;11.59;11.59;11.59;501
CNYRUBF;5;20230405;173500;11.59;11.6;11.59;11.6;1583
CNYRUBF;5;20230405;174000;11.59;11.59;11.57;11.59;189
CNYRUBF;5;20230405;174500;11.58;11.59;11.57;11.59;12
CNYRUBF;5;20230405;175000;11.58;11.59;11.57;11.58;224
CNYRUBF;5;20230405;175500;11.58;11.6;11.58;11.6;145
CNYRUBF;5;20230405;180000;11.59;11.6;11.58;11.59;364
CNYRUBF;5;20230405;180500;11.58;11.59;11.57;11.59;1252
CNYRUBF;5;20230405;181000;11.59;11.6;11.59;11.59;658
CNYRUBF;5;20230405;181500;11.58;11.59;11.58;11.59;73
CNYRUBF;5;20230405;182000;11.59;11.6;11.59;11.59;514
CNYRUBF;5;20230405;182500;11.59;11.59;11.59;11.59;76
CNYRUBF;5;20230405;183000;11.6;11.6;11.6;11.6;102
CNYRUBF;5;20230405;183500;11.6;11.6;11.58;11.58;135
CNYRUBF;5;20230405;184000;11.58;11.59;11.58;11.59;46
CNYRUBF;5;20230405;184500;11.58;11.59;11.58;11.58;1204
CNYRUBF;5;20230405;190500;11.6;11.6;11.58;11.58;23
CNYRUBF;5;20230405;191000;11.58;11.58;11.58;11.58;28
CNYRUBF;5;20230405;191500;11.58;11.58;11.58;11.58;1
CNYRUBF;5;20230405;192000;11.59;11.59;11.59;11.59;23
