<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20230425;120000;11.78;11.79;11.76;11.77;2678
CNYRUBF;60;20230425;130000;11.78;11.78;11.76;11.77;292
CNYRUBF;60;20230425;140000;11.78;11.78;11.76;11.77;1263
CNYRUBF;60;20230425;150000;11.77;11.77;11.75;11.77;2817
CNYRUBF;60;20230425;160000;11.75;11.77;11.75;11.76;1136
CNYRUBF;60;20230425;170000;11.75;11.77;11.75;11.77;1811
CNYRUBF;60;20230425;180000;11.76;11.77;11.75;11.76;66
CNYRUBF;60;20230425;190000;11.76;11.79;11.76;11.77;1261
CNYRUBF;60;20230425;200000;11.76;11.77;11.76;11.77;29
CNYRUBF;60;20230425;210000;11.77;11.77;11.76;11.76;38
CNYRUBF;60;20230425;220000;11.76;11.76;11.76;11.76;58
CNYRUBF;60;20230425;230000;11.76;11.77;11.75;11.75;24
CNYRUBF;60;20230426;090000;11.76;11.78;11.76;11.77;332
CNYRUBF;60;20230426;100000;11.77;11.78;11.75;11.77;356
CNYRUBF;60;20230426;110000;11.77;11.77;11.76;11.76;141
CNYRUBF;60;20230426;120000;11.76;11.78;11.76;11.76;8799
CNYRUBF;60;20230426;130000;11.77;11.79;11.77;11.78;792
CNYRUBF;60;20230426;140000;11.77;11.79;11.77;11.78;506
CNYRUBF;60;20230426;150000;11.77;11.78;11.77;11.77;83
CNYRUBF;60;20230426;160000;11.78;11.78;11.77;11.77;1045
CNYRUBF;60;20230426;170000;11.77;11.77;11.75;11.76;654
CNYRUBF;60;20230426;180000;11.77;11.78;11.76;11.77;1202
CNYRUBF;60;20230426;190000;11.78;11.79;11.76;11.77;359
CNYRUBF;60;20230426;200000;11.78;11.78;11.77;11.77;13
CNYRUBF;60;20230426;210000;11.78;11.82;11.78;11.81;1936
CNYRUBF;60;20230426;220000;11.81;11.82;11.81;11.81;758
CNYRUBF;60;20230426;230000;11.81;11.81;11.8;11.8;76
CNYRUBF;60;20230427;090000;11.82;11.84;11.81;11.81;5805
CNYRUBF;60;20230427;100000;11.81;11.81;11.78;11.79;10380
CNYRUBF;60;20230427;110000;11.79;11.8;11.77;11.78;7672
CNYRUBF;60;20230427;120000;11.78;11.78;11.77;11.78;1181
CNYRUBF;60;20230427;130000;11.78;11.78;11.76;11.78;501
CNYRUBF;60;20230427;140000;11.77;11.78;11.76;11.77;638
CNYRUBF;60;20230427;150000;11.77;11.77;11.74;11.76;4868
CNYRUBF;60;20230427;160000;11.75;11.76;11.72;11.74;3088
CNYRUBF;60;20230427;170000;11.73;11.74;11.7;11.7;5770
CNYRUBF;60;20230427;180000;11.7;11.72;11.7;11.7;1614
CNYRUBF;60;20230427;190000;11.72;11.74;11.71;11.72;734
CNYRUBF;60;20230427;200000;11.73;11.73;11.71;11.71;99
CNYRUBF;60;20230427;210000;11.72;11.74;11.71;11.74;77
CNYRUBF;60;20230427;220000;11.74;11.74;11.71;11.73;616
CNYRUBF;60;20230427;230000;11.73;11.73;11.72;11.73;30
CNYRUBF;60;20230428;090000;11.74;11.77;11.73;11.76;1916
CNYRUBF;60;20230428;100000;11.76;11.78;11.72;11.73;1904
CNYRUBF;60;20230428;110000;11.72;11.73;11.69;11.7;1993
CNYRUBF;60;20230428;120000;11.69;11.7;11.63;11.65;4348
CNYRUBF;60;20230428;130000;11.65;11.65;11.52;11.53;21616
CNYRUBF;60;20230428;140000;11.53;11.53;11.43;11.45;23823
CNYRUBF;60;20230428;150000;11.45;11.47;11.4;11.43;13962
CNYRUBF;60;20230428;160000;11.43;11.54;11.41;11.54;10452
CNYRUBF;60;20230428;170000;11.54;11.64;11.5;11.64;5531
CNYRUBF;60;20230428;180000;11.64;11.64;11.59;11.61;2459
CNYRUBF;60;20230428;190000;11.61;11.62;11.58;11.59;682
CNYRUBF;60;20230428;200000;11.59;11.6;11.59;11.59;329
CNYRUBF;60;20230428;210000;11.59;11.6;11.58;11.59;157
CNYRUBF;60;20230428;220000;11.59;11.6;11.59;11.6;133
CNYRUBF;60;20230428;230000;11.59;11.6;11.58;11.59;102
