<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20260811;213000;12.24;12.243;12.239;12.242;1346
CNYRUBF;15;20260811;214500;12.242;12.246;12.241;12.243;857
CNYRUBF;15;20260811;220000;12.243;12.243;12.241;12.241;1834
CNYRUBF;15;20260811;221500;12.241;12.242;12.235;12.239;5622
CNYRUBF;15;20260811;223000;12.239;12.242;12.238;12.242;1566
CNYRUBF;15;20260811;224500;12.241;12.243;12.241;12.242;213
CNYRUBF;15;20260811;230000;12.241;12.246;12.241;12.245;1683
CNYRUBF;15;20260811;231500;12.245;12.248;12.244;12.247;1835
CNYRUBF;15;20260811;233000;12.247;12.25;12.246;12.248;10846
CNYRUBF;15;20260811;234500;12.249;12.253;12.248;12.251;4943
CNYRUBF;15;20260812;070000;12.255;12.271;12.243;12.25;11368
CNYRUBF;15;20260812;071500;12.25;12.263;12.25;12.263;4644
CNYRUBF;15;20260812;073000;12.264;12.266;12.252;12.252;3133
CNYRUBF;15;20260812;074500;12.253;12.266;12.245;12.258;12867
CNYRUBF;15;20260812;080000;12.26;12.262;12.254;12.259;4913
CNYRUBF;15;20260812;081500;12.259;12.262;12.252;12.253;2650
CNYRUBF;15;20260812;083000;12.254;12.254;12.248;12.249;3803
CNYRUBF;15;20260812;084500;12.248;12.251;12.238;12.238;12347
CNYRUBF;15;20260812;090000;12.239;12.246;12.232;12.24;10515
CNYRUBF;15;20260812;091500;12.24;12.245;12.233;12.244;11201
CNYRUBF;15;20260812;093000;12.243;12.245;12.227;12.23;14767
CNYRUBF;15;20260812;094500;12.23;12.235;12.221;12.225;42116
CNYRUBF;15;20260812;100000;12.225;12.243;12.208;12.24;194982
CNYRUBF;15;20260812;101500;12.239;12.25;12.233;12.235;69397
CNYRUBF;15;20260812;103000;12.234;12.252;12.226;12.246;83555
CNYRUBF;15;20260812;104500;12.246;12.267;12.243;12.266;97627
CNYRUBF;15;20260812;110000;12.265;12.279;12.259;12.274;96195
CNYRUBF;15;20260812;111500;12.273;12.279;12.262;12.269;39908
CNYRUBF;15;20260812;113000;12.268;12.294;12.263;12.286;67523
CNYRUBF;15;20260812;114500;12.285;12.304;12.283;12.304;148172
CNYRUBF;15;20260812;120000;12.304;12.316;12.297;12.301;178384
CNYRUBF;15;20260812;121500;12.301;12.309;12.296;12.304;74173
CNYRUBF;15;20260812;123000;12.304;12.312;12.298;12.3;42977
CNYRUBF;15;20260812;124500;12.3;12.304;12.28;12.302;137475
CNYRUBF;15;20260812;130000;12.303;12.307;12.298;12.3;33493
CNYRUBF;15;20260812;131500;12.301;12.308;12.297;12.305;38518
CNYRUBF;15;20260812;133000;12.306;12.332;12.306;12.326;110191
CNYRUBF;15;20260812;134500;12.326;12.328;12.312;12.315;64143
CNYRUBF;15;20260812;140000;12.314;12.327;12.311;12.313;77951
CNYRUBF;15;20260812;141500;12.312;12.315;12.302;12.311;44929
CNYRUBF;15;20260812;143000;12.311;12.311;12.297;12.297;45465
CNYRUBF;15;20260812;144500;12.298;12.303;12.282;12.284;96793
CNYRUBF;15;20260812;150000;12.285;12.292;12.263;12.27;124586
CNYRUBF;15;20260812;151500;12.271;12.292;12.264;12.292;67572
CNYRUBF;15;20260812;153000;12.292;12.301;12.274;12.284;57779
CNYRUBF;15;20260812;154500;12.285;12.288;12.27;12.281;31630
CNYRUBF;15;20260812;160000;12.279;12.3;12.277;12.297;40310
CNYRUBF;15;20260812;161500;12.298;12.312;12.298;12.312;59367
CNYRUBF;15;20260812;163000;12.312;12.32;12.301;12.303;43438
CNYRUBF;15;20260812;164500;12.303;12.31;12.295;12.308;38050
CNYRUBF;15;20260812;170000;12.308;12.311;12.303;12.31;22818
CNYRUBF;15;20260812;171500;12.31;12.311;12.285;12.302;37777
CNYRUBF;15;20260812;173000;12.302;12.308;12.293;12.293;28987
CNYRUBF;15;20260812;174500;12.292;12.3;12.288;12.299;24630
CNYRUBF;15;20260812;180000;12.298;12.307;12.292;12.297;26530
CNYRUBF;15;20260812;181500;12.298;12.3;12.281;12.293;33127
CNYRUBF;15;20260812;183000;12.294;12.306;12.293;12.303;19098
CNYRUBF;15;20260812;184500;12.303;12.306;12.298;12.3;9259
CNYRUBF;15;20260812;190000;12.301;12.31;12.301;12.306;8190
CNYRUBF;15;20260812;191500;12.307;12.308;12.303;12.304;3501
CNYRUBF;15;20260812;193000;12.303;12.305;12.296;12.302;5601
CNYRUBF;15;20260812;194500;12.304;12.306;12.301;12.301;3404
CNYRUBF;15;20260812;200000;12.303;12.305;12.302;12.303;1789
CNYRUBF;15;20260812;201500;12.304;12.305;12.295;12.299;4526
CNYRUBF;15;20260812;203000;12.299;12.3;12.296;12.296;1635
CNYRUBF;15;20260812;204500;12.296;12.299;12.296;12.299;535
CNYRUBF;15;20260812;210000;12.299;12.301;12.297;12.298;774
CNYRUBF;15;20260812;211500;12.3;12.307;12.3;12.306;3614
CNYRUBF;15;20260812;213000;12.307;12.312;12.303;12.303;4125
CNYRUBF;15;20260812;214500;12.303;12.306;12.302;12.303;1353
CNYRUBF;15;20260812;220000;12.301;12.301;12.297;12.3;3252
CNYRUBF;15;20260812;221500;12.3;12.301;12.298;12.301;2687
CNYRUBF;15;20260812;223000;12.301;12.304;12.3;12.303;1206
CNYRUBF;15;20260812;224500;12.302;12.303;12.299;12.3;4585
CNYRUBF;15;20260812;230000;12.3;12.306;12.299;12.305;5437
CNYRUBF;15;20260812;231500;12.305;12.308;12.303;12.306;2866
CNYRUBF;15;20260812;233000;12.307;12.312;12.306;12.307;2635
CNYRUBF;15;20260812;234500;12.309;12.319;12.306;12.313;4578
CNYRUBF;15;20260813;070000;12.317;12.324;12.309;12.317;18679
CNYRUBF;15;20260813;071500;12.318;12.329;12.318;12.327;10050
CNYRUBF;15;20260813;073000;12.327;12.352;12.327;12.351;47582
CNYRUBF;15;20260813;074500;12.35;12.353;12.346;12.349;17256
CNYRUBF;15;20260813;080000;12.349;12.362;12.348;12.355;37414
CNYRUBF;15;20260813;081500;12.353;12.355;12.342;12.354;10838
CNYRUBF;15;20260813;083000;12.353;12.354;12.346;12.349;8941
CNYRUBF;15;20260813;084500;12.349;12.351;12.345;12.35;16471
CNYRUBF;15;20260813;090000;12.35;12.364;12.345;12.355;36999
CNYRUBF;15;20260813;091500;12.355;12.368;12.355;12.364;32277
CNYRUBF;15;20260813;093000;12.364;12.389;12.363;12.382;119404
CNYRUBF;15;20260813;094500;12.382;12.388;12.375;12.377;68581
CNYRUBF;15;20260813;100000;12.378;12.402;12.361;12.397;438026
CNYRUBF;15;20260813;101500;12.396;12.407;12.387;12.403;130068
CNYRUBF;15;20260813;103000;12.402;12.415;12.374;12.375;127778
CNYRUBF;15;20260813;104500;12.374;12.4;12.37;12.393;138659
CNYRUBF;15;20260813;110000;12.393;12.404;12.388;12.39;72459
CNYRUBF;15;20260813;111500;12.39;12.406;12.38;12.401;53521
CNYRUBF;15;20260813;113000;12.401;12.408;12.394;12.405;55887
CNYRUBF;15;20260813;114500;12.404;12.419;12.4;12.417;79737
CNYRUBF;15;20260813;120000;12.416;12.44;12.411;12.436;141775
CNYRUBF;15;20260813;121500;12.435;12.436;12.422;12.426;46960
CNYRUBF;15;20260813;123000;12.426;12.446;12.425;12.445;93435
CNYRUBF;15;20260813;124500;12.445;12.465;12.439;12.454;133441
CNYRUBF;15;20260813;130000;12.453;12.466;12.446;12.457;136399
CNYRUBF;15;20260813;131500;12.458;12.46;12.437;12.452;150764
CNYRUBF;15;20260813;133000;12.453;12.455;12.444;12.453;104364
CNYRUBF;15;20260813;134500;12.454;12.462;12.452;12.458;76413
CNYRUBF;15;20260813;140000;12.458;12.465;12.454;12.461;81779
CNYRUBF;15;20260813;141500;12.461;12.48;12.446;12.478;161108
CNYRUBF;15;20260813;143000;12.479;12.48;12.465;12.468;66056
CNYRUBF;15;20260813;144500;12.469;12.48;12.456;12.48;57346
CNYRUBF;15;20260813;150000;12.479;12.484;12.464;12.469;173120
CNYRUBF;15;20260813;151500;12.469;12.47;12.456;12.459;141777
CNYRUBF;15;20260813;153000;12.46;12.463;12.447;12.46;123815
CNYRUBF;15;20260813;154500;12.46;12.465;12.453;12.453;59913
CNYRUBF;15;20260813;160000;12.453;12.468;12.452;12.468;63775
CNYRUBF;15;20260813;161500;12.469;12.47;12.458;12.458;90850
CNYRUBF;15;20260813;163000;12.459;12.476;12.458;12.473;58000
CNYRUBF;15;20260813;164500;12.472;12.485;12.47;12.476;95913
CNYRUBF;15;20260813;170000;12.476;12.479;12.465;12.467;115447
CNYRUBF;15;20260813;171500;12.468;12.494;12.467;12.492;130413
CNYRUBF;15;20260813;173000;12.492;12.492;12.471;12.481;183966
CNYRUBF;15;20260813;174500;12.481;12.482;12.466;12.48;180439
CNYRUBF;15;20260813;180000;12.48;12.483;12.472;12.477;47202
CNYRUBF;15;20260813;181500;12.477;12.479;12.456;12.458;87132
CNYRUBF;15;20260813;183000;12.457;12.464;12.456;12.463;35756
CNYRUBF;15;20260813;184500;12.463;12.468;12.457;12.458;21567
CNYRUBF;15;20260813;190000;12.457;12.466;12.454;12.461;17762
CNYRUBF;15;20260813;191500;12.461;12.465;12.461;12.463;5928
CNYRUBF;15;20260813;193000;12.463;12.465;12.461;12.464;3719
CNYRUBF;15;20260813;194500;12.465;12.468;12.464;12.468;17668
CNYRUBF;15;20260813;200000;12.468;12.47;12.466;12.468;3584
CNYRUBF;15;20260813;201500;12.467;12.472;12.466;12.47;3633
CNYRUBF;15;20260813;203000;12.471;12.475;12.469;12.475;3232
CNYRUBF;15;20260813;204500;12.475;12.475;12.468;12.472;7894
CNYRUBF;15;20260813;210000;12.473;12.477;12.472;12.475;2480
CNYRUBF;15;20260813;211500;12.474;12.478;12.474;12.476;2172
CNYRUBF;15;20260813;213000;12.477;12.481;12.476;12.477;8381
CNYRUBF;15;20260813;214500;12.478;12.48;12.474;12.475;1675
CNYRUBF;15;20260813;220000;12.475;12.484;12.473;12.483;11101
CNYRUBF;15;20260813;221500;12.483;12.486;12.482;12.486;15772
CNYRUBF;15;20260813;223000;12.486;12.489;12.482;12.486;5827
CNYRUBF;15;20260813;224500;12.486;12.49;12.482;12.488;15005
CNYRUBF;15;20260813;230000;12.488;12.495;12.487;12.491;10077
CNYRUBF;15;20260813;231500;12.492;12.493;12.49;12.493;4044
CNYRUBF;15;20260813;233000;12.492;12.495;12.487;12.489;6622
CNYRUBF;15;20260813;234500;12.49;12.496;12.487;12.496;2639
CNYRUBF;15;20260814;070000;12.491;12.514;12.48;12.513;35700
CNYRUBF;15;20260814;071500;12.513;12.522;12.511;12.519;39970
CNYRUBF;15;20260814;073000;12.518;12.542;12.518;12.539;37612
CNYRUBF;15;20260814;074500;12.538;12.54;12.533;12.536;13222
CNYRUBF;15;20260814;080000;12.535;12.535;12.526;12.527;29834
CNYRUBF;15;20260814;081500;12.527;12.534;12.515;12.528;41334
CNYRUBF;15;20260814;083000;12.528;12.531;12.51;12.517;32084
CNYRUBF;15;20260814;084500;12.516;12.525;12.513;12.513;17621
CNYRUBF;15;20260814;090000;12.513;12.515;12.486;12.492;78809
CNYRUBF;15;20260814;091500;12.492;12.505;12.485;12.501;34277
CNYRUBF;15;20260814;093000;12.502;12.509;12.491;12.5;22120
CNYRUBF;15;20260814;094500;12.501;12.502;12.468;12.479;85125
CNYRUBF;15;20260814;100000;12.478;12.51;12.465;12.505;313763
CNYRUBF;15;20260814;101500;12.505;12.535;12.498;12.52;254346
CNYRUBF;15;20260814;103000;12.52;12.533;12.501;12.515;137136
CNYRUBF;15;20260814;104500;12.514;12.523;12.506;12.522;101762
CNYRUBF;15;20260814;110000;12.522;12.523;12.51;12.52;100488
CNYRUBF;15;20260814;111500;12.521;12.524;12.51;12.519;51577
CNYRUBF;15;20260814;113000;12.518;12.519;12.484;12.484;103099
CNYRUBF;15;20260814;114500;12.484;12.484;12.437;12.445;385798
CNYRUBF;15;20260814;120000;12.445;12.461;12.43;12.46;163475
CNYRUBF;15;20260814;121500;12.459;12.471;12.456;12.467;56364
CNYRUBF;15;20260814;123000;12.467;12.475;12.45;12.468;91154
CNYRUBF;15;20260814;124500;12.468;12.473;12.462;12.466;28501
CNYRUBF;15;20260814;130000;12.465;12.475;12.46;12.471;39362
CNYRUBF;15;20260814;131500;12.47;12.495;12.469;12.491;63835
CNYRUBF;15;20260814;133000;12.492;12.495;12.478;12.478;26364
CNYRUBF;15;20260814;134500;12.479;12.482;12.463;12.465;34789
CNYRUBF;15;20260814;140000;12.465;12.469;12.443;12.456;67648
CNYRUBF;15;20260814;141500;12.457;12.461;12.444;12.454;44242
CNYRUBF;15;20260814;143000;12.454;12.475;12.451;12.47;47650
CNYRUBF;15;20260814;144500;12.47;12.478;12.47;12.472;45555
CNYRUBF;15;20260814;150000;12.471;12.471;12.459;12.465;43290
CNYRUBF;15;20260814;151500;12.466;12.486;12.466;12.482;75456
CNYRUBF;15;20260814;153000;12.482;12.492;12.479;12.481;21213
CNYRUBF;15;20260814;154500;12.48;12.481;12.463;12.475;66489
CNYRUBF;15;20260814;160000;12.475;12.483;12.472;12.474;18733
CNYRUBF;15;20260814;161500;12.473;12.479;12.462;12.468;26624
CNYRUBF;15;20260814;163000;12.468;12.54;12.465;12.528;249596
CNYRUBF;15;20260814;164500;12.529;12.559;12.529;12.54;244045
CNYRUBF;15;20260814;170000;12.541;12.546;12.524;12.536;99748
CNYRUBF;15;20260814;171500;12.536;12.549;12.525;12.529;78517
CNYRUBF;15;20260814;173000;12.53;12.544;12.519;12.53;103010
CNYRUBF;15;20260814;174500;12.53;12.542;12.527;12.529;48075
CNYRUBF;15;20260814;180000;12.531;12.534;12.527;12.531;35731
CNYRUBF;15;20260814;181500;12.532;12.535;12.53;12.531;43324
CNYRUBF;15;20260814;183000;12.532;12.536;12.528;12.536;27872
CNYRUBF;15;20260814;184500;12.535;12.538;12.531;12.537;40532
CNYRUBF;15;20260814;190000;12.538;12.539;12.534;12.539;8802
CNYRUBF;15;20260814;191500;12.539;12.539;12.536;12.539;4678
CNYRUBF;15;20260814;193000;12.539;12.542;12.537;12.541;4820
CNYRUBF;15;20260814;194500;12.541;12.549;12.541;12.547;12319
CNYRUBF;15;20260814;200000;12.547;12.557;12.547;12.549;28314
CNYRUBF;15;20260814;201500;12.549;12.55;12.542;12.545;6926
CNYRUBF;15;20260814;203000;12.546;12.551;12.542;12.545;6023
CNYRUBF;15;20260814;204500;12.545;12.545;12.54;12.541;8360
CNYRUBF;15;20260814;210000;12.541;12.542;12.541;12.542;7894
CNYRUBF;15;20260814;211500;12.542;12.542;12.541;12.541;1668
CNYRUBF;15;20260814;213000;12.541;12.542;12.541;12.542;2780
CNYRUBF;15;20260814;214500;12.542;12.542;12.537;12.54;10454
CNYRUBF;15;20260814;220000;12.54;12.559;12.539;12.555;48757
CNYRUBF;15;20260814;221500;12.556;12.559;12.555;12.557;6775
CNYRUBF;15;20260814;223000;12.557;12.559;12.555;12.558;4499
CNYRUBF;15;20260814;224500;12.558;12.559;12.556;12.556;7120
CNYRUBF;15;20260814;230000;12.556;12.558;12.555;12.557;6519
CNYRUBF;15;20260814;231500;12.558;12.559;12.555;12.557;4408
CNYRUBF;15;20260814;233000;12.557;12.561;12.556;12.556;7489
CNYRUBF;15;20260814;234500;12.557;12.559;12.553;12.555;2787
CNYRUBF;15;20260817;070000;12.564;12.6;12.559;12.572;92743
CNYRUBF;15;20260817;071500;12.576;12.595;12.569;12.584;20175
CNYRUBF;15;20260817;073000;12.585;12.598;12.58;12.58;14014
CNYRUBF;15;20260817;074500;12.579;12.596;12.576;12.595;8234
CNYRUBF;15;20260817;080000;12.595;12.597;12.573;12.574;13702
CNYRUBF;15;20260817;081500;12.575;12.582;12.551;12.551;23567
CNYRUBF;15;20260817;083000;12.551;12.558;12.537;12.553;41585
CNYRUBF;15;20260817;084500;12.553;12.563;12.531;12.541;36765
CNYRUBF;15;20260817;090000;12.54;12.584;12.54;12.57;65809
CNYRUBF;15;20260817;091500;12.57;12.588;12.568;12.579;46606
CNYRUBF;15;20260817;093000;12.58;12.591;12.568;12.578;35343
CNYRUBF;15;20260817;094500;12.577;12.588;12.561;12.564;42120
CNYRUBF;15;20260817;100000;12.564;12.589;12.531;12.581;221997
CNYRUBF;15;20260817;101500;12.58;12.603;12.572;12.593;162117
CNYRUBF;15;20260817;103000;12.593;12.617;12.587;12.607;77341
CNYRUBF;15;20260817;104500;12.607;12.624;12.596;12.614;117272
CNYRUBF;15;20260817;110000;12.614;12.639;12.605;12.633;88442
CNYRUBF;15;20260817;111500;12.632;12.649;12.627;12.638;98810
CNYRUBF;15;20260817;113000;12.637;12.64;12.623;12.635;72253
CNYRUBF;15;20260817;114500;12.634;12.641;12.627;12.638;39015
CNYRUBF;15;20260817;120000;12.638;12.643;12.619;12.625;43431
CNYRUBF;15;20260817;121500;12.625;12.65;12.624;12.642;66987
CNYRUBF;15;20260817;123000;12.643;12.66;12.642;12.652;105811
CNYRUBF;15;20260817;124500;12.653;12.664;12.648;12.663;61989
CNYRUBF;15;20260817;130000;12.663;12.692;12.663;12.686;158439
CNYRUBF;15;20260817;131500;12.686;12.69;12.673;12.676;95125
CNYRUBF;15;20260817;133000;12.676;12.681;12.654;12.657;102004
CNYRUBF;15;20260817;134500;12.656;12.657;12.646;12.656;138216
CNYRUBF;15;20260817;140000;12.656;12.663;12.652;12.652;49513
CNYRUBF;15;20260817;141500;12.654;12.66;12.629;12.641;79432
CNYRUBF;15;20260817;143000;12.641;12.653;12.631;12.652;121945
CNYRUBF;15;20260817;144500;12.652;12.653;12.644;12.647;73031
CNYRUBF;15;20260817;150000;12.646;12.647;12.635;12.637;80338
CNYRUBF;15;20260817;151500;12.637;12.645;12.63;12.632;63042
CNYRUBF;15;20260817;153000;12.632;12.639;12.62;12.631;75744
CNYRUBF;15;20260817;154500;12.632;12.647;12.626;12.646;59056
CNYRUBF;15;20260817;160000;12.646;12.652;12.635;12.642;23255
CNYRUBF;15;20260817;161500;12.642;12.658;12.637;12.651;33859
CNYRUBF;15;20260817;163000;12.651;12.667;12.648;12.659;38709
CNYRUBF;15;20260817;164500;12.659;12.663;12.648;12.655;24076
CNYRUBF;15;20260817;170000;12.655;12.658;12.651;12.657;24562
CNYRUBF;15;20260817;171500;12.657;12.662;12.651;12.659;28943
CNYRUBF;15;20260817;173000;12.659;12.687;12.652;12.661;270961
CNYRUBF;15;20260817;174500;12.662;12.666;12.63;12.639;263905
CNYRUBF;15;20260817;180000;12.639;12.643;12.616;12.633;182849
CNYRUBF;15;20260817;181500;12.632;12.637;12.604;12.612;90811
CNYRUBF;15;20260817;183000;12.612;12.622;12.603;12.62;74217
CNYRUBF;15;20260817;184500;12.621;12.623;12.608;12.613;42833
CNYRUBF;15;20260817;190000;12.615;12.615;12.604;12.607;16067
CNYRUBF;15;20260817;191500;12.606;12.607;12.601;12.603;18581
CNYRUBF;15;20260817;193000;12.602;12.62;12.597;12.616;33094
CNYRUBF;15;20260817;194500;12.616;12.622;12.609;12.618;7393
CNYRUBF;15;20260817;200000;12.618;12.62;12.613;12.615;4180
CNYRUBF;15;20260817;201500;12.616;12.617;12.609;12.609;1321
CNYRUBF;15;20260817;203000;12.61;12.613;12.608;12.611;3344
CNYRUBF;15;20260817;204500;12.61;12.612;12.605;12.605;2113
CNYRUBF;15;20260817;210000;12.605;12.608;12.603;12.605;4237
CNYRUBF;15;20260817;211500;12.605;12.609;12.605;12.609;1995
CNYRUBF;15;20260817;213000;12.609;12.613;12.608;12.612;7566
CNYRUBF;15;20260817;214500;12.612;12.612;12.606;12.607;4601
CNYRUBF;15;20260817;220000;12.606;12.607;12.604;12.607;5665
CNYRUBF;15;20260817;221500;12.607;12.607;12.593;12.598;30817
CNYRUBF;15;20260817;223000;12.598;12.6;12.591;12.598;12811
CNYRUBF;15;20260817;224500;12.597;12.601;12.597;12.598;12248
CNYRUBF;15;20260817;230000;12.598;12.598;12.593;12.596;12123
CNYRUBF;15;20260817;231500;12.595;12.597;12.584;12.589;17569
CNYRUBF;15;20260817;233000;12.589;12.589;12.578;12.581;16736
CNYRUBF;15;20260817;234500;12.581;12.582;12.577;12.58;11749
CNYRUBF;15;20260818;070000;12.58;12.597;12.562;12.569;33236
CNYRUBF;15;20260818;071500;12.57;12.572;12.549;12.55;36724
CNYRUBF;15;20260818;073000;12.549;12.576;12.548;12.572;19225
CNYRUBF;15;20260818;074500;12.571;12.588;12.564;12.585;14238
CNYRUBF;15;20260818;080000;12.585;12.598;12.584;12.598;10426
CNYRUBF;15;20260818;081500;12.598;12.598;12.589;12.598;11743
CNYRUBF;15;20260818;083000;12.597;12.598;12.589;12.597;9837
CNYRUBF;15;20260818;084500;12.597;12.597;12.587;12.592;4421
CNYRUBF;15;20260818;090000;12.592;12.592;12.585;12.588;9931
CNYRUBF;15;20260818;091500;12.589;12.593;12.586;12.592;7576
CNYRUBF;15;20260818;093000;12.591;12.592;12.581;12.581;15917
CNYRUBF;15;20260818;094500;12.582;12.585;12.561;12.58;61551
CNYRUBF;15;20260818;100000;12.58;12.606;12.561;12.603;269933
CNYRUBF;15;20260818;101500;12.602;12.605;12.586;12.595;140289
CNYRUBF;15;20260818;103000;12.595;12.606;12.592;12.602;114799
CNYRUBF;15;20260818;104500;12.602;12.608;12.597;12.604;80443
CNYRUBF;15;20260818;110000;12.604;12.608;12.598;12.603;72941
CNYRUBF;15;20260818;111500;12.603;12.642;12.603;12.639;115935
CNYRUBF;15;20260818;113000;12.641;12.65;12.631;12.632;85006
CNYRUBF;15;20260818;114500;12.632;12.637;12.614;12.622;93458
CNYRUBF;15;20260818;120000;12.624;12.649;12.624;12.649;50680
CNYRUBF;15;20260818;121500;12.648;12.67;12.648;12.66;142264
CNYRUBF;15;20260818;123000;12.661;12.664;12.644;12.646;63685
CNYRUBF;15;20260818;124500;12.645;12.654;12.644;12.652;7027
CNYRUBF;15;20260818;130000;12.652;12.664;12.635;12.641;61921
CNYRUBF;15;20260818;131500;12.64;12.645;12.635;12.638;26044
CNYRUBF;15;20260818;133000;12.637;12.648;12.636;12.644;19535
CNYRUBF;15;20260818;134500;12.644;12.648;12.64;12.641;27297
CNYRUBF;15;20260818;140000;12.64;12.645;12.62;12.621;55194
CNYRUBF;15;20260818;141500;12.621;12.635;12.617;12.629;41371
CNYRUBF;15;20260818;143000;12.629;12.643;12.628;12.638;59262
CNYRUBF;15;20260818;144500;12.639;12.659;12.638;12.654;60691
CNYRUBF;15;20260818;150000;12.654;12.657;12.633;12.645;73210
CNYRUBF;15;20260818;151500;12.645;12.658;12.641;12.658;58949
CNYRUBF;15;20260818;153000;12.658;12.672;12.654;12.661;135882
CNYRUBF;15;20260818;154500;12.661;12.662;12.647;12.651;55223
CNYRUBF;15;20260818;160000;12.652;12.659;12.634;12.64;49776
CNYRUBF;15;20260818;161500;12.642;12.646;12.628;12.629;50398
CNYRUBF;15;20260818;163000;12.63;12.641;12.629;12.634;45024
CNYRUBF;15;20260818;164500;12.634;12.647;12.633;12.637;29623
CNYRUBF;15;20260818;170000;12.637;12.638;12.626;12.633;57612
CNYRUBF;15;20260818;171500;12.634;12.634;12.623;12.628;25359
CNYRUBF;15;20260818;173000;12.627;12.636;12.623;12.627;39971
CNYRUBF;15;20260818;174500;12.627;12.629;12.607;12.608;96712
CNYRUBF;15;20260818;180000;12.608;12.614;12.603;12.608;46230
CNYRUBF;15;20260818;181500;12.608;12.616;12.605;12.611;35883
CNYRUBF;15;20260818;183000;12.611;12.613;12.603;12.613;22592
CNYRUBF;15;20260818;184500;12.613;12.615;12.585;12.589;101307
CNYRUBF;15;20260818;190000;12.589;12.59;12.579;12.582;31466
CNYRUBF;15;20260818;191500;12.584;12.598;12.579;12.593;27843
CNYRUBF;15;20260818;193000;12.592;12.594;12.582;12.591;10166
CNYRUBF;15;20260818;194500;12.592;12.592;12.58;12.588;16711
CNYRUBF;15;20260818;200000;12.587;12.587;12.583;12.586;2536
CNYRUBF;15;20260818;201500;12.585;12.59;12.585;12.59;1053
CNYRUBF;15;20260818;203000;12.59;12.597;12.588;12.591;5328
CNYRUBF;15;20260818;204500;12.592;12.601;12.591;12.599;7353
CNYRUBF;15;20260818;210000;12.6;12.602;12.598;12.6;3273
CNYRUBF;15;20260818;211500;12.6;12.605;12.599;12.604;6918
CNYRUBF;15;20260818;213000;12.604;12.604;12.6;12.601;11543
CNYRUBF;15;20260818;214500;12.601;12.603;12.595;12.595;10678
CNYRUBF;15;20260818;220000;12.595;12.596;12.589;12.593;9396
CNYRUBF;15;20260818;221500;12.593;12.601;12.592;12.601;2626
CNYRUBF;15;20260818;223000;12.601;12.607;12.599;12.605;2904
CNYRUBF;15;20260818;224500;12.604;12.609;12.601;12.601;2766
CNYRUBF;15;20260818;230000;12.602;12.605;12.6;12.601;1576
CNYRUBF;15;20260818;231500;12.602;12.603;12.599;12.6;5126
CNYRUBF;15;20260818;233000;12.602;12.611;12.6;12.609;6033
CNYRUBF;15;20260818;234500;12.61;12.61;12.608;12.609;1468
CNYRUBF;15;20260819;070000;12.61;12.641;12.609;12.63;33301
CNYRUBF;15;20260819;071500;12.63;12.64;12.626;12.626;8549
CNYRUBF;15;20260819;073000;12.628;12.641;12.624;12.63;10482
CNYRUBF;15;20260819;074500;12.63;12.632;12.626;12.629;5138
CNYRUBF;15;20260819;080000;12.629;12.633;12.622;12.63;11628
CNYRUBF;15;20260819;081500;12.629;12.636;12.627;12.627;19913
CNYRUBF;15;20260819;083000;12.63;12.633;12.627;12.632;1660
CNYRUBF;15;20260819;084500;12.632;12.632;12.629;12.63;4840
CNYRUBF;15;20260819;090000;12.631;12.633;12.623;12.628;7283
CNYRUBF;15;20260819;091500;12.627;12.629;12.618;12.62;14808
CNYRUBF;15;20260819;093000;12.621;12.633;12.621;12.629;11084
CNYRUBF;15;20260819;094500;12.63;12.647;12.629;12.647;66135
CNYRUBF;15;20260819;100000;12.647;12.659;12.611;12.612;231995
CNYRUBF;15;20260819;101500;12.612;12.646;12.609;12.644;130537
CNYRUBF;15;20260819;103000;12.644;12.663;12.635;12.649;93396
CNYRUBF;15;20260819;104500;12.648;12.66;12.645;12.646;53433
CNYRUBF;15;20260819;110000;12.646;12.65;12.631;12.643;63716
CNYRUBF;15;20260819;111500;12.642;12.652;12.641;12.651;34827
CNYRUBF;15;20260819;113000;12.65;12.655;12.646;12.65;52382
CNYRUBF;15;20260819;114500;12.649;12.652;12.645;12.65;31167
CNYRUBF;15;20260819;120000;12.65;12.661;12.647;12.658;79305
CNYRUBF;15;20260819;121500;12.657;12.664;12.64;12.644;115740
CNYRUBF;15;20260819;123000;12.642;12.653;12.64;12.651;58653
CNYRUBF;15;20260819;124500;12.651;12.651;12.632;12.634;95483
CNYRUBF;15;20260819;130000;12.632;12.637;12.617;12.637;109531
CNYRUBF;15;20260819;131500;12.637;12.638;12.63;12.632;83248
CNYRUBF;15;20260819;133000;12.633;12.635;12.629;12.635;31763
CNYRUBF;15;20260819;134500;12.634;12.638;12.614;12.635;220344
CNYRUBF;15;20260819;140000;12.635;12.637;12.62;12.622;57953
CNYRUBF;15;20260819;141500;12.62;12.624;12.615;12.624;93252
CNYRUBF;15;20260819;143000;12.624;12.631;12.611;12.618;101965
CNYRUBF;15;20260819;144500;12.618;12.631;12.614;12.622;200079
CNYRUBF;15;20260819;150000;12.622;12.628;12.61;12.613;170337
CNYRUBF;15;20260819;151500;12.612;12.619;12.6;12.61;230811
CNYRUBF;15;20260819;153000;12.607;12.624;12.603;12.621;89404
CNYRUBF;15;20260819;154500;12.621;12.633;12.61;12.614;63731
CNYRUBF;15;20260819;160000;12.614;12.615;12.553;12.558;247545
