<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;1;20250404;100100;11.626;11.629;11.62;11.621;26769
CNYRUBF;1;20250404;100200;11.622;11.622;11.612;11.612;4617
CNYRUBF;1;20250404;100300;11.613;11.622;11.604;11.62;16249
CNYRUBF;1;20250404;100400;11.619;11.635;11.618;11.631;7177
CNYRUBF;1;20250404;100500;11.63;11.63;11.622;11.623;2439
CNYRUBF;1;20250404;100600;11.624;11.627;11.619;11.619;3555
CNYRUBF;1;20250404;100700;11.619;11.622;11.616;11.619;1464
CNYRUBF;1;20250404;100800;11.619;11.62;11.615;11.619;400
CNYRUBF;1;20250404;100900;11.619;11.62;11.617;11.62;1092
CNYRUBF;1;20250404;101000;11.62;11.626;11.609;11.609;11739
CNYRUBF;1;20250404;101100;11.61;11.619;11.608;11.61;2843
CNYRUBF;1;20250404;101200;11.61;11.615;11.609;11.612;4335
CNYRUBF;1;20250404;101300;11.61;11.61;11.59;11.602;12276
CNYRUBF;1;20250404;101400;11.602;11.608;11.59;11.591;4521
CNYRUBF;1;20250404;101500;11.593;11.597;11.591;11.596;2763
CNYRUBF;1;20250404;101600;11.596;11.597;11.587;11.593;13958
CNYRUBF;1;20250404;101700;11.592;11.595;11.589;11.591;8944
CNYRUBF;1;20250404;101800;11.591;11.594;11.589;11.59;5513
CNYRUBF;1;20250404;101900;11.59;11.596;11.589;11.595;3167
CNYRUBF;1;20250404;102000;11.593;11.594;11.588;11.591;5118
CNYRUBF;1;20250404;102100;11.591;11.591;11.582;11.585;6488
CNYRUBF;1;20250404;102200;11.585;11.586;11.581;11.583;3983
CNYRUBF;1;20250404;102300;11.581;11.584;11.58;11.584;2014
CNYRUBF;1;20250404;102400;11.584;11.59;11.582;11.584;1986
CNYRUBF;1;20250404;102500;11.584;11.584;11.58;11.582;1632
CNYRUBF;1;20250404;102600;11.581;11.581;11.572;11.575;12355
CNYRUBF;1;20250404;102700;11.577;11.577;11.575;11.575;707
CNYRUBF;1;20250404;102800;11.575;11.584;11.574;11.577;10185
CNYRUBF;1;20250404;102900;11.577;11.581;11.573;11.58;1993
CNYRUBF;1;20250404;103000;11.581;11.581;11.577;11.579;1127
CNYRUBF;1;20250404;103100;11.58;11.581;11.571;11.577;1443
CNYRUBF;1;20250404;103200;11.577;11.581;11.573;11.574;3576
CNYRUBF;1;20250404;103300;11.576;11.58;11.572;11.579;2498
CNYRUBF;1;20250404;103400;11.579;11.581;11.578;11.578;932
CNYRUBF;1;20250404;103500;11.577;11.581;11.576;11.579;794
CNYRUBF;1;20250404;103600;11.578;11.582;11.578;11.582;1895
CNYRUBF;1;20250404;103700;11.579;11.58;11.575;11.579;792
CNYRUBF;1;20250404;103800;11.577;11.589;11.576;11.589;1659
CNYRUBF;1;20250404;103900;11.59;11.594;11.583;11.59;3440
CNYRUBF;1;20250404;104000;11.59;11.591;11.572;11.577;5695
CNYRUBF;1;20250404;104100;11.577;11.578;11.572;11.572;3465
CNYRUBF;1;20250404;104200;11.572;11.576;11.572;11.572;277
CNYRUBF;1;20250404;104300;11.573;11.577;11.573;11.576;444
CNYRUBF;1;20250404;104400;11.574;11.582;11.572;11.574;3388
CNYRUBF;1;20250404;104500;11.575;11.577;11.569;11.571;4065
CNYRUBF;1;20250404;104600;11.571;11.573;11.552;11.565;74750
CNYRUBF;1;20250404;104700;11.563;11.565;11.557;11.557;3560
CNYRUBF;1;20250404;104800;11.556;11.557;11.542;11.556;18644
CNYRUBF;1;20250404;104900;11.556;11.56;11.556;11.559;1214
CNYRUBF;1;20250404;105000;11.559;11.559;11.555;11.557;1637
CNYRUBF;1;20250404;105100;11.557;11.561;11.555;11.559;1314
CNYRUBF;1;20250404;105200;11.559;11.561;11.558;11.561;412
CNYRUBF;1;20250404;105300;11.56;11.567;11.559;11.562;8032
CNYRUBF;1;20250404;105400;11.564;11.57;11.561;11.568;5047
CNYRUBF;1;20250404;105500;11.567;11.573;11.566;11.57;2041
CNYRUBF;1;20250404;105600;11.568;11.572;11.563;11.571;1879
CNYRUBF;1;20250404;105700;11.57;11.571;11.566;11.568;4019
CNYRUBF;1;20250404;105800;11.568;11.571;11.566;11.567;1210
CNYRUBF;1;20250404;105900;11.567;11.568;11.565;11.567;959
CNYRUBF;1;20250404;110000;11.567;11.57;11.565;11.567;1288
CNYRUBF;1;20250404;110100;11.568;11.569;11.565;11.567;663
CNYRUBF;1;20250404;110200;11.567;11.571;11.565;11.571;2866
CNYRUBF;1;20250404;110300;11.571;11.572;11.57;11.57;1240
CNYRUBF;1;20250404;110400;11.569;11.572;11.569;11.569;1419
CNYRUBF;1;20250404;110500;11.569;11.57;11.568;11.569;1554
CNYRUBF;1;20250404;110600;11.568;11.571;11.568;11.57;1283
CNYRUBF;1;20250404;110700;11.57;11.571;11.569;11.571;1897
CNYRUBF;1;20250404;110800;11.571;11.573;11.571;11.572;937
CNYRUBF;1;20250404;110900;11.571;11.572;11.571;11.571;392
CNYRUBF;1;20250404;111000;11.571;11.574;11.569;11.57;2762
CNYRUBF;1;20250404;111100;11.57;11.57;11.568;11.568;800
CNYRUBF;1;20250404;111200;11.568;11.568;11.563;11.566;1723
CNYRUBF;1;20250404;111300;11.564;11.568;11.563;11.565;1840
CNYRUBF;1;20250404;111400;11.565;11.569;11.563;11.565;1114
CNYRUBF;1;20250404;111500;11.568;11.568;11.557;11.558;2291
CNYRUBF;1;20250404;111600;11.557;11.56;11.551;11.554;3259
CNYRUBF;1;20250404;111700;11.553;11.56;11.55;11.56;3372
CNYRUBF;1;20250404;111800;11.561;11.567;11.556;11.565;2092
CNYRUBF;1;20250404;111900;11.564;11.567;11.564;11.566;841
CNYRUBF;1;20250404;112000;11.567;11.567;11.566;11.566;683
CNYRUBF;1;20250404;112100;11.566;11.569;11.566;11.569;530
CNYRUBF;1;20250404;112200;11.569;11.569;11.562;11.562;562
CNYRUBF;1;20250404;112300;11.563;11.564;11.561;11.563;325
CNYRUBF;1;20250404;112400;11.565;11.565;11.563;11.563;149
CNYRUBF;1;20250404;112500;11.562;11.566;11.562;11.566;604
CNYRUBF;1;20250404;112600;11.566;11.567;11.563;11.566;664
CNYRUBF;1;20250404;112700;11.566;11.566;11.56;11.561;757
CNYRUBF;1;20250404;112800;11.56;11.561;11.56;11.561;209
CNYRUBF;1;20250404;112900;11.56;11.562;11.555;11.555;2262
CNYRUBF;1;20250404;113000;11.557;11.561;11.553;11.555;1357
CNYRUBF;1;20250404;113100;11.553;11.562;11.552;11.556;4528
CNYRUBF;1;20250404;113200;11.559;11.562;11.555;11.555;2913
CNYRUBF;1;20250404;113300;11.555;11.559;11.555;11.557;609
CNYRUBF;1;20250404;113400;11.556;11.562;11.556;11.562;1257
CNYRUBF;1;20250404;113500;11.562;11.564;11.554;11.555;4436
CNYRUBF;1;20250404;113600;11.554;11.56;11.554;11.56;690
CNYRUBF;1;20250404;113700;11.558;11.559;11.556;11.559;231
CNYRUBF;1;20250404;113800;11.56;11.572;11.557;11.57;2415
CNYRUBF;1;20250404;113900;11.57;11.58;11.57;11.576;4621
CNYRUBF;1;20250404;114000;11.576;11.579;11.572;11.579;5841
CNYRUBF;1;20250404;114100;11.578;11.579;11.569;11.572;4558
CNYRUBF;1;20250404;114200;11.572;11.58;11.572;11.575;3869
CNYRUBF;1;20250404;114300;11.574;11.574;11.563;11.568;4217
CNYRUBF;1;20250404;114400;11.566;11.572;11.562;11.572;2065
CNYRUBF;1;20250404;114500;11.57;11.571;11.565;11.569;3664
CNYRUBF;1;20250404;114600;11.567;11.573;11.567;11.572;970
CNYRUBF;1;20250404;114700;11.572;11.575;11.572;11.574;1427
CNYRUBF;1;20250404;114800;11.576;11.577;11.571;11.571;3460
CNYRUBF;1;20250404;114900;11.571;11.574;11.571;11.574;427
CNYRUBF;1;20250404;115000;11.573;11.578;11.572;11.577;1794
CNYRUBF;1;20250404;115100;11.575;11.575;11.57;11.572;2101
CNYRUBF;1;20250404;115200;11.571;11.575;11.57;11.573;1088
CNYRUBF;1;20250404;115300;11.574;11.575;11.573;11.575;303
CNYRUBF;1;20250404;115400;11.575;11.577;11.574;11.577;1035
CNYRUBF;1;20250404;115500;11.576;11.584;11.575;11.581;3719
CNYRUBF;1;20250404;115600;11.582;11.585;11.575;11.585;7602
CNYRUBF;1;20250404;115700;11.585;11.591;11.583;11.587;6296
CNYRUBF;1;20250404;115800;11.586;11.59;11.585;11.588;1092
CNYRUBF;1;20250404;115900;11.588;11.595;11.587;11.595;6095
CNYRUBF;1;20250404;120000;11.595;11.6;11.591;11.596;8584
CNYRUBF;1;20250404;120100;11.597;11.601;11.597;11.601;5059
CNYRUBF;1;20250404;120200;11.6;11.602;11.593;11.594;3261
CNYRUBF;1;20250404;120300;11.594;11.596;11.586;11.592;4415
CNYRUBF;1;20250404;120400;11.593;11.598;11.591;11.594;3013
CNYRUBF;1;20250404;120500;11.594;11.594;11.592;11.594;3365
CNYRUBF;1;20250404;120600;11.595;11.597;11.593;11.593;3009
CNYRUBF;1;20250404;120700;11.593;11.594;11.592;11.592;7615
CNYRUBF;1;20250404;120800;11.592;11.593;11.588;11.591;21603
CNYRUBF;1;20250404;120900;11.59;11.59;11.581;11.584;3468
CNYRUBF;1;20250404;121000;11.584;11.589;11.583;11.589;1758
CNYRUBF;1;20250404;121100;11.587;11.588;11.582;11.587;1134
CNYRUBF;1;20250404;121200;11.584;11.585;11.579;11.579;2211
CNYRUBF;1;20250404;121300;11.581;11.583;11.58;11.581;1087
CNYRUBF;1;20250404;121400;11.581;11.582;11.579;11.582;783
CNYRUBF;1;20250404;121500;11.582;11.583;11.572;11.572;1481
CNYRUBF;1;20250404;121600;11.572;11.574;11.565;11.572;1823
CNYRUBF;1;20250404;121700;11.571;11.573;11.57;11.57;1104
CNYRUBF;1;20250404;121800;11.572;11.575;11.571;11.574;1344
CNYRUBF;1;20250404;121900;11.574;11.574;11.571;11.572;528
CNYRUBF;1;20250404;122000;11.571;11.575;11.57;11.575;1761
CNYRUBF;1;20250404;122100;11.576;11.581;11.575;11.575;1394
CNYRUBF;1;20250404;122200;11.576;11.577;11.573;11.575;696
CNYRUBF;1;20250404;122300;11.577;11.577;11.575;11.575;10
CNYRUBF;1;20250404;122400;11.578;11.578;11.572;11.575;1844
CNYRUBF;1;20250404;122500;11.574;11.578;11.574;11.575;1106
CNYRUBF;1;20250404;122600;11.575;11.577;11.575;11.575;1231
CNYRUBF;1;20250404;122700;11.576;11.576;11.573;11.574;462
CNYRUBF;1;20250404;122800;11.574;11.577;11.573;11.575;794
CNYRUBF;1;20250404;122900;11.576;11.576;11.575;11.576;127
CNYRUBF;1;20250404;123000;11.576;11.579;11.573;11.574;755
CNYRUBF;1;20250404;123100;11.575;11.576;11.574;11.574;112
CNYRUBF;1;20250404;123200;11.577;11.581;11.577;11.577;983
CNYRUBF;1;20250404;123300;11.577;11.582;11.577;11.577;668
CNYRUBF;1;20250404;123400;11.577;11.581;11.576;11.58;440
CNYRUBF;1;20250404;123500;11.579;11.58;11.577;11.579;607
CNYRUBF;1;20250404;123600;11.579;11.58;11.579;11.58;205
CNYRUBF;1;20250404;123700;11.58;11.593;11.579;11.59;12401
CNYRUBF;1;20250404;123800;11.591;11.592;11.585;11.587;8119
CNYRUBF;1;20250404;123900;11.587;11.59;11.581;11.582;1700
CNYRUBF;1;20250404;124000;11.581;11.582;11.572;11.574;3592
CNYRUBF;1;20250404;124100;11.573;11.573;11.57;11.571;3761
CNYRUBF;1;20250404;124200;11.571;11.573;11.569;11.569;2459
CNYRUBF;1;20250404;124300;11.569;11.571;11.568;11.568;716
CNYRUBF;1;20250404;124400;11.568;11.57;11.567;11.57;202
CNYRUBF;1;20250404;124500;11.57;11.572;11.568;11.57;1080
CNYRUBF;1;20250404;124600;11.57;11.572;11.568;11.569;1650
CNYRUBF;1;20250404;124700;11.569;11.57;11.566;11.567;3738
CNYRUBF;1;20250404;124800;11.566;11.572;11.566;11.569;1987
CNYRUBF;1;20250404;124900;11.568;11.57;11.568;11.568;1074
CNYRUBF;1;20250404;125000;11.567;11.572;11.567;11.569;1017
CNYRUBF;1;20250404;125100;11.57;11.57;11.556;11.558;3313
CNYRUBF;1;20250404;125200;11.557;11.56;11.553;11.56;3276
CNYRUBF;1;20250404;125300;11.559;11.567;11.559;11.566;1052
CNYRUBF;1;20250404;125400;11.565;11.57;11.565;11.567;932
CNYRUBF;1;20250404;125500;11.567;11.567;11.555;11.559;1602
CNYRUBF;1;20250404;125600;11.56;11.564;11.558;11.558;855
CNYRUBF;1;20250404;125700;11.56;11.565;11.56;11.563;320
CNYRUBF;1;20250404;125800;11.565;11.57;11.565;11.57;335
CNYRUBF;1;20250404;125900;11.57;11.57;11.567;11.567;1593
CNYRUBF;1;20250404;130000;11.567;11.568;11.561;11.561;717
CNYRUBF;1;20250404;130100;11.563;11.563;11.557;11.558;1574
CNYRUBF;1;20250404;130200;11.559;11.561;11.559;11.56;1376
CNYRUBF;1;20250404;130300;11.559;11.56;11.558;11.558;761
CNYRUBF;1;20250404;130400;11.559;11.567;11.559;11.567;5149
CNYRUBF;1;20250404;130500;11.565;11.57;11.563;11.566;3171
CNYRUBF;1;20250404;130600;11.565;11.565;11.559;11.56;1900
CNYRUBF;1;20250404;130700;11.561;11.561;11.56;11.561;246
CNYRUBF;1;20250404;130800;11.561;11.562;11.561;11.562;229
CNYRUBF;1;20250404;130900;11.562;11.563;11.559;11.563;2035
CNYRUBF;1;20250404;131000;11.564;11.573;11.563;11.57;4258
CNYRUBF;1;20250404;131100;11.571;11.572;11.57;11.57;1666
CNYRUBF;1;20250404;131200;11.569;11.583;11.568;11.582;10230
CNYRUBF;1;20250404;131300;11.581;11.593;11.581;11.59;16293
CNYRUBF;1;20250404;131400;11.591;11.593;11.582;11.583;12054
CNYRUBF;1;20250404;131500;11.583;11.583;11.574;11.579;2161
CNYRUBF;1;20250404;131600;11.581;11.583;11.58;11.581;1492
CNYRUBF;1;20250404;131700;11.581;11.581;11.577;11.577;1129
CNYRUBF;1;20250404;131800;11.579;11.581;11.575;11.576;1095
CNYRUBF;1;20250404;131900;11.578;11.58;11.575;11.575;815
CNYRUBF;1;20250404;132000;11.575;11.583;11.575;11.578;1270
CNYRUBF;1;20250404;132100;11.578;11.582;11.572;11.574;3582
CNYRUBF;1;20250404;132200;11.575;11.581;11.574;11.576;2241
CNYRUBF;1;20250404;132300;11.577;11.577;11.567;11.571;4919
CNYRUBF;1;20250404;132400;11.573;11.573;11.569;11.571;1064
CNYRUBF;1;20250404;132500;11.57;11.583;11.57;11.579;2835
CNYRUBF;1;20250404;132600;11.58;11.584;11.578;11.582;2937
CNYRUBF;1;20250404;132700;11.58;11.583;11.58;11.583;279
CNYRUBF;1;20250404;132800;11.583;11.584;11.573;11.573;3515
CNYRUBF;1;20250404;132900;11.574;11.576;11.572;11.575;1365
CNYRUBF;1;20250404;133000;11.577;11.583;11.576;11.58;2286
CNYRUBF;1;20250404;133100;11.58;11.583;11.571;11.579;5509
CNYRUBF;1;20250404;133200;11.579;11.581;11.579;11.58;569
CNYRUBF;1;20250404;133300;11.58;11.583;11.58;11.583;988
CNYRUBF;1;20250404;133400;11.583;11.585;11.58;11.581;1573
CNYRUBF;1;20250404;133500;11.581;11.582;11.576;11.576;670
CNYRUBF;1;20250404;133600;11.576;11.581;11.576;11.581;1044
CNYRUBF;1;20250404;133700;11.58;11.588;11.58;11.588;3920
CNYRUBF;1;20250404;133800;11.587;11.59;11.585;11.586;1775
CNYRUBF;1;20250404;133900;11.586;11.589;11.585;11.587;2437
CNYRUBF;1;20250404;134000;11.587;11.59;11.583;11.583;1965
CNYRUBF;1;20250404;134100;11.582;11.586;11.58;11.583;2689
CNYRUBF;1;20250404;134200;11.584;11.584;11.576;11.581;1629
CNYRUBF;1;20250404;134300;11.581;11.585;11.579;11.585;646
CNYRUBF;1;20250404;134400;11.585;11.596;11.585;11.593;4338
CNYRUBF;1;20250404;134500;11.594;11.602;11.592;11.595;12194
CNYRUBF;1;20250404;134600;11.594;11.6;11.59;11.591;6076
CNYRUBF;1;20250404;134700;11.591;11.592;11.587;11.59;3419
CNYRUBF;1;20250404;134800;11.59;11.594;11.588;11.591;3070
CNYRUBF;1;20250404;134900;11.591;11.592;11.589;11.589;569
CNYRUBF;1;20250404;135000;11.59;11.595;11.587;11.592;1530
CNYRUBF;1;20250404;135100;11.591;11.594;11.59;11.593;607
CNYRUBF;1;20250404;135200;11.593;11.596;11.592;11.593;1408
CNYRUBF;1;20250404;135300;11.595;11.599;11.589;11.598;4458
CNYRUBF;1;20250404;135400;11.598;11.603;11.595;11.6;6100
CNYRUBF;1;20250404;135500;11.6;11.602;11.598;11.598;4952
CNYRUBF;1;20250404;135600;11.599;11.601;11.596;11.597;2901
CNYRUBF;1;20250404;135700;11.599;11.601;11.598;11.6;2968
CNYRUBF;1;20250404;135800;11.6;11.603;11.6;11.602;2996
CNYRUBF;1;20250404;135900;11.602;11.609;11.601;11.605;14637
CNYRUBF;1;20250404;140500;11.609;11.616;11.607;11.609;10315
CNYRUBF;1;20250404;140600;11.611;11.621;11.61;11.62;6875
CNYRUBF;1;20250404;140700;11.62;11.624;11.618;11.622;13035
CNYRUBF;1;20250404;140800;11.622;11.623;11.618;11.622;8873
CNYRUBF;1;20250404;140900;11.621;11.64;11.621;11.637;35149
CNYRUBF;1;20250404;141000;11.637;11.667;11.637;11.659;57069
CNYRUBF;1;20250404;141100;11.658;11.665;11.643;11.654;24216
CNYRUBF;1;20250404;141200;11.652;11.664;11.652;11.654;2719
CNYRUBF;1;20250404;141300;11.653;11.659;11.647;11.648;6347
CNYRUBF;1;20250404;141400;11.65;11.66;11.633;11.635;16645
CNYRUBF;1;20250404;141500;11.634;11.65;11.634;11.65;7963
CNYRUBF;1;20250404;141600;11.648;11.652;11.644;11.65;41633
CNYRUBF;1;20250404;141700;11.648;11.648;11.639;11.645;6661
CNYRUBF;1;20250404;141800;11.646;11.652;11.644;11.644;9013
CNYRUBF;1;20250404;141900;11.646;11.648;11.64;11.645;8112
CNYRUBF;1;20250404;142000;11.643;11.65;11.633;11.633;15705
CNYRUBF;1;20250404;142100;11.632;11.64;11.63;11.639;10819
CNYRUBF;1;20250404;142200;11.639;11.639;11.63;11.638;4880
CNYRUBF;1;20250404;142300;11.638;11.645;11.625;11.63;10215
CNYRUBF;1;20250404;142400;11.63;11.635;11.614;11.615;17132
CNYRUBF;1;20250404;142500;11.616;11.627;11.615;11.624;6375
CNYRUBF;1;20250404;142600;11.624;11.629;11.621;11.628;5312
CNYRUBF;1;20250404;142700;11.628;11.63;11.626;11.63;1826
CNYRUBF;1;20250404;142800;11.63;11.647;11.629;11.647;27198
CNYRUBF;1;20250404;142900;11.645;11.653;11.64;11.65;33523
CNYRUBF;1;20250404;143000;11.65;11.669;11.65;11.669;12981
CNYRUBF;1;20250404;143100;11.669;11.675;11.666;11.669;13632
CNYRUBF;1;20250404;143200;11.669;11.673;11.663;11.673;10704
CNYRUBF;1;20250404;143300;11.672;11.681;11.672;11.68;36018
CNYRUBF;1;20250404;143400;11.681;11.72;11.68;11.716;47209
CNYRUBF;1;20250404;143500;11.717;11.724;11.715;11.718;27007
CNYRUBF;1;20250404;143600;11.718;11.721;11.71;11.719;26120
CNYRUBF;1;20250404;143700;11.721;11.747;11.72;11.74;27271
CNYRUBF;1;20250404;143800;11.74;11.746;11.733;11.741;30269
CNYRUBF;1;20250404;143900;11.741;11.743;11.733;11.734;13881
CNYRUBF;1;20250404;144000;11.734;11.741;11.723;11.727;28416
CNYRUBF;1;20250404;144100;11.727;11.739;11.716;11.73;17807
CNYRUBF;1;20250404;144200;11.731;11.738;11.728;11.737;13558
CNYRUBF;1;20250404;144300;11.737;11.738;11.731;11.736;10797
CNYRUBF;1;20250404;144400;11.735;11.74;11.72;11.723;20034
CNYRUBF;1;20250404;144500;11.723;11.728;11.704;11.708;9632
CNYRUBF;1;20250404;144600;11.706;11.714;11.705;11.714;7050
CNYRUBF;1;20250404;144700;11.713;11.716;11.708;11.712;3389
CNYRUBF;1;20250404;144800;11.711;11.713;11.707;11.708;11305
CNYRUBF;1;20250404;144900;11.709;11.71;11.705;11.706;5265
CNYRUBF;1;20250404;145000;11.708;11.71;11.705;11.709;5967
CNYRUBF;1;20250404;145100;11.708;11.71;11.7;11.7;16641
CNYRUBF;1;20250404;145200;11.701;11.708;11.7;11.706;9878
CNYRUBF;1;20250404;145300;11.705;11.71;11.704;11.709;6491
CNYRUBF;1;20250404;145400;11.709;11.71;11.702;11.703;10304
CNYRUBF;1;20250404;145500;11.705;11.707;11.703;11.707;5038
CNYRUBF;1;20250404;145600;11.707;11.71;11.705;11.706;5776
CNYRUBF;1;20250404;145700;11.706;11.706;11.7;11.702;8226
CNYRUBF;1;20250404;145800;11.702;11.702;11.675;11.68;35276
CNYRUBF;1;20250404;145900;11.681;11.688;11.681;11.688;14794
CNYRUBF;1;20250404;150000;11.689;11.702;11.688;11.699;12491
CNYRUBF;1;20250404;150100;11.7;11.709;11.698;11.706;6607
CNYRUBF;1;20250404;150200;11.705;11.712;11.704;11.708;6640
CNYRUBF;1;20250404;150300;11.709;11.711;11.705;11.709;5888
CNYRUBF;1;20250404;150400;11.709;11.728;11.706;11.727;6749
CNYRUBF;1;20250404;150500;11.725;11.733;11.72;11.723;11114
CNYRUBF;1;20250404;150600;11.722;11.732;11.722;11.728;4356
CNYRUBF;1;20250404;150700;11.729;11.734;11.728;11.732;7898
CNYRUBF;1;20250404;150800;11.734;11.736;11.732;11.732;5460
CNYRUBF;1;20250404;150900;11.733;11.735;11.73;11.733;4591
CNYRUBF;1;20250404;151000;11.731;11.736;11.73;11.732;7006
CNYRUBF;1;20250404;151100;11.732;11.733;11.723;11.725;5431
CNYRUBF;1;20250404;151200;11.723;11.726;11.717;11.722;6911
CNYRUBF;1;20250404;151300;11.722;11.723;11.717;11.72;2211
CNYRUBF;1;20250404;151400;11.72;11.72;11.715;11.718;2851
CNYRUBF;1;20250404;151500;11.719;11.729;11.714;11.729;10131
CNYRUBF;1;20250404;151600;11.73;11.735;11.729;11.735;7925
CNYRUBF;1;20250404;151700;11.735;11.741;11.734;11.741;17868
CNYRUBF;1;20250404;151800;11.741;11.749;11.739;11.741;14523
CNYRUBF;1;20250404;151900;11.74;11.742;11.732;11.737;6967
CNYRUBF;1;20250404;152000;11.736;11.74;11.734;11.737;2017
CNYRUBF;1;20250404;152100;11.737;11.737;11.724;11.725;6752
CNYRUBF;1;20250404;152200;11.726;11.729;11.725;11.725;1714
CNYRUBF;1;20250404;152300;11.726;11.727;11.721;11.721;1627
CNYRUBF;1;20250404;152400;11.721;11.725;11.716;11.72;3585
CNYRUBF;1;20250404;152500;11.72;11.723;11.712;11.718;4017
CNYRUBF;1;20250404;152600;11.72;11.721;11.715;11.721;1672
CNYRUBF;1;20250404;152700;11.721;11.721;11.716;11.718;2121
CNYRUBF;1;20250404;152800;11.719;11.721;11.717;11.72;4173
CNYRUBF;1;20250404;152900;11.719;11.72;11.718;11.719;198
CNYRUBF;1;20250404;153000;11.72;11.722;11.717;11.718;8617
CNYRUBF;1;20250404;153100;11.719;11.719;11.711;11.717;4070
CNYRUBF;1;20250404;153200;11.717;11.719;11.715;11.718;3116
CNYRUBF;1;20250404;153300;11.718;11.719;11.715;11.717;905
CNYRUBF;1;20250404;153400;11.717;11.719;11.717;11.719;3512
CNYRUBF;1;20250404;153500;11.717;11.719;11.715;11.717;640
CNYRUBF;1;20250404;153600;11.719;11.719;11.713;11.714;1588
CNYRUBF;1;20250404;153700;11.715;11.715;11.712;11.712;2874
CNYRUBF;1;20250404;153800;11.713;11.721;11.713;11.719;11251
CNYRUBF;1;20250404;153900;11.72;11.72;11.712;11.713;1683
CNYRUBF;1;20250404;154000;11.712;11.714;11.711;11.712;1481
CNYRUBF;1;20250404;154100;11.712;11.712;11.705;11.71;4008
CNYRUBF;1;20250404;154200;11.71;11.71;11.705;11.707;1484
CNYRUBF;1;20250404;154300;11.706;11.708;11.704;11.705;2272
CNYRUBF;1;20250404;154400;11.705;11.713;11.704;11.709;2493
CNYRUBF;1;20250404;154500;11.708;11.716;11.707;11.714;1823
CNYRUBF;1;20250404;154600;11.714;11.716;11.707;11.712;1067
CNYRUBF;1;20250404;154700;11.709;11.714;11.703;11.711;2579
CNYRUBF;1;20250404;154800;11.712;11.717;11.709;11.715;3942
CNYRUBF;1;20250404;154900;11.715;11.716;11.709;11.716;1717
CNYRUBF;1;20250404;155000;11.717;11.721;11.716;11.719;13878
CNYRUBF;1;20250404;155100;11.718;11.721;11.718;11.72;434
CNYRUBF;1;20250404;155200;11.718;11.72;11.714;11.717;3041
CNYRUBF;1;20250404;155300;11.72;11.72;11.714;11.717;1024
CNYRUBF;1;20250404;155400;11.717;11.721;11.714;11.721;6413
CNYRUBF;1;20250404;155500;11.721;11.725;11.72;11.722;4279
CNYRUBF;1;20250404;155600;11.721;11.723;11.716;11.716;2818
CNYRUBF;1;20250404;155700;11.718;11.727;11.716;11.723;1602
CNYRUBF;1;20250404;155800;11.722;11.726;11.722;11.726;783
CNYRUBF;1;20250404;155900;11.725;11.726;11.721;11.723;563
CNYRUBF;1;20250404;160000;11.723;11.726;11.72;11.723;2755
CNYRUBF;1;20250404;160100;11.725;11.735;11.723;11.735;15241
CNYRUBF;1;20250404;160200;11.734;11.738;11.731;11.735;8501
CNYRUBF;1;20250404;160300;11.736;11.736;11.728;11.731;2604
CNYRUBF;1;20250404;160400;11.73;11.738;11.73;11.738;3351
CNYRUBF;1;20250404;160500;11.737;11.739;11.727;11.731;10853
CNYRUBF;1;20250404;160600;11.731;11.74;11.731;11.74;4701
CNYRUBF;1;20250404;160700;11.74;11.74;11.737;11.738;1418
CNYRUBF;1;20250404;160800;11.738;11.742;11.736;11.742;4017
CNYRUBF;1;20250404;160900;11.74;11.75;11.735;11.75;8479
CNYRUBF;1;20250404;161000;11.75;11.75;11.743;11.747;3090
CNYRUBF;1;20250404;161100;11.747;11.748;11.744;11.745;1048
CNYRUBF;1;20250404;161200;11.743;11.748;11.743;11.748;1164
CNYRUBF;1;20250404;161300;11.746;11.748;11.744;11.748;2218
CNYRUBF;1;20250404;161400;11.746;11.746;11.737;11.739;4857
CNYRUBF;1;20250404;161500;11.736;11.74;11.733;11.734;5362
CNYRUBF;1;20250404;161600;11.734;11.734;11.729;11.733;8772
CNYRUBF;1;20250404;161700;11.731;11.746;11.731;11.744;9386
CNYRUBF;1;20250404;161800;11.742;11.743;11.738;11.738;2768
CNYRUBF;1;20250404;161900;11.741;11.743;11.74;11.742;3094
CNYRUBF;1;20250404;162000;11.742;11.745;11.741;11.745;8748
CNYRUBF;1;20250404;162100;11.746;11.746;11.729;11.733;15576
CNYRUBF;1;20250404;162200;11.733;11.737;11.732;11.735;798
CNYRUBF;1;20250404;162300;11.735;11.736;11.734;11.734;2053
CNYRUBF;1;20250404;162400;11.735;11.742;11.734;11.739;1734
CNYRUBF;1;20250404;162500;11.741;11.745;11.741;11.743;1290
CNYRUBF;1;20250404;162600;11.743;11.743;11.738;11.739;1820
CNYRUBF;1;20250404;162700;11.738;11.745;11.737;11.744;2037
CNYRUBF;1;20250404;162800;11.745;11.745;11.741;11.741;1389
CNYRUBF;1;20250404;162900;11.74;11.74;11.732;11.735;959
CNYRUBF;1;20250404;163000;11.735;11.739;11.732;11.732;503
CNYRUBF;1;20250404;163100;11.732;11.735;11.731;11.734;1337
CNYRUBF;1;20250404;163200;11.733;11.746;11.733;11.744;1952
CNYRUBF;1;20250404;163300;11.744;11.746;11.737;11.737;8375
CNYRUBF;1;20250404;163400;11.74;11.741;11.737;11.739;1344
