<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20240830;120000;91.24;91.31;91.07;91.1;10145
USDRUBF;60;20240830;130000;91.1;91.17;90.84;90.91;7284
USDRUBF;60;20240830;140000;90.9;90.9;90.4;90.57;13015
USDRUBF;60;20240830;150000;90.56;90.6;90.35;90.49;2202
USDRUBF;60;20240830;160000;90.48;90.56;90.33;90.56;1948
USDRUBF;60;20240830;170000;90.58;90.69;90.49;90.54;4447
USDRUBF;60;20240830;180000;90.52;90.58;90.46;90.57;2116
USDRUBF;60;20240830;190000;90.56;90.6;90.46;90.48;2010
USDRUBF;60;20240830;200000;90.5;90.53;90.39;90.43;1012
USDRUBF;60;20240830;210000;90.43;90.45;90.37;90.37;220
USDRUBF;60;20240830;220000;90.38;90.42;90.28;90.4;1581
USDRUBF;60;20240830;230000;90.42;90.45;90.39;90.41;289
