<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20250822;210000;80.72;80.77;80.7;80.75;592
USDRUBF;60;20250822;220000;80.75;80.79;80.73;80.74;1120
USDRUBF;60;20250822;230000;80.74;80.75;80.68;80.69;1468
USDRUBF;60;20250825;090000;80.68;80.87;80.67;80.81;6380
USDRUBF;60;20250825;100000;80.83;80.95;80.72;80.84;16810
USDRUBF;60;20250825;110000;80.84;80.89;80.66;80.71;15247
USDRUBF;60;20250825;120000;80.71;80.78;80.65;80.77;13623
USDRUBF;60;20250825;130000;80.76;80.84;80.68;80.73;11242
USDRUBF;60;20250825;140000;80.72;80.74;80.6;80.64;11751
USDRUBF;60;20250825;150000;80.63;80.69;80.33;80.36;70993
USDRUBF;60;20250825;160000;80.35;80.35;80.21;80.32;33740
USDRUBF;60;20250825;170000;80.32;80.32;79.92;80.02;41946
USDRUBF;60;20250825;180000;80.01;80.06;79.86;80.03;17378
USDRUBF;60;20250825;190000;80.02;80.07;79.87;80.07;5911
USDRUBF;60;20250825;200000;80.06;80.09;80.03;80.07;3265
USDRUBF;60;20250825;210000;80.05;80.07;80.03;80.03;2341
USDRUBF;60;20250825;220000;80.04;80.06;80.03;80.05;1729
USDRUBF;60;20250825;230000;80.05;80.06;80.04;80.04;1251
USDRUBF;60;20250826;090000;80.07;80.14;79.98;80.07;10536
USDRUBF;60;20250826;100000;80.07;80.3;80.04;80.3;11814
USDRUBF;60;20250826;110000;80.3;80.34;80.21;80.29;7959
USDRUBF;60;20250826;120000;80.28;80.29;80.15;80.26;7342
USDRUBF;60;20250826;130000;80.26;80.29;80.25;80.29;1760
USDRUBF;60;20250826;140000;80.29;80.32;80.24;80.24;2771
USDRUBF;60;20250826;150000;80.24;80.26;80.21;80.22;2052
USDRUBF;60;20250826;160000;80.22;80.27;80.11;80.27;7430
USDRUBF;60;20250826;170000;80.26;80.52;80.25;80.48;35969
USDRUBF;60;20250826;180000;80.48;80.66;80.47;80.6;33419
USDRUBF;60;20250826;190000;80.6;80.6;80.47;80.51;4400
USDRUBF;60;20250826;200000;80.49;80.51;80.46;80.48;2135
USDRUBF;60;20250826;210000;80.48;80.53;80.48;80.49;1766
USDRUBF;60;20250826;220000;80.49;80.5;80.48;80.48;611
USDRUBF;60;20250826;230000;80.49;80.51;80.48;80.5;396
USDRUBF;60;20250827;090000;80.51;80.57;80.48;80.54;3994
USDRUBF;60;20250827;100000;80.54;80.6;80.21;80.3;25901
USDRUBF;60;20250827;110000;80.3;80.53;80.22;80.45;18277
USDRUBF;60;20250827;120000;80.46;80.5;80.4;80.5;3797
USDRUBF;60;20250827;130000;80.5;80.5;80.39;80.49;3664
USDRUBF;60;20250827;140000;80.49;80.5;80.32;80.45;6843
USDRUBF;60;20250827;150000;80.44;80.5;80.36;80.44;8899
USDRUBF;60;20250827;160000;80.43;80.75;80.38;80.65;17208
USDRUBF;60;20250827;170000;80.64;80.82;80.64;80.73;17343
USDRUBF;60;20250827;180000;80.72;80.77;80.62;80.65;11654
USDRUBF;60;20250827;190000;80.7;80.7;80.58;80.63;2454
USDRUBF;60;20250827;200000;80.63;80.64;80.61;80.62;882
USDRUBF;60;20250827;210000;80.62;80.64;80.55;80.59;1596
USDRUBF;60;20250827;220000;80.58;80.63;80.58;80.6;665
USDRUBF;60;20250827;230000;80.59;80.61;80.56;80.61;797
USDRUBF;60;20250828;090000;80.62;80.69;80.56;80.56;2833
USDRUBF;60;20250828;100000;80.56;80.58;80.33;80.44;14412
USDRUBF;60;20250828;110000;80.44;80.5;80.38;80.43;17625
USDRUBF;60;20250828;120000;80.43;80.49;80.39;80.41;5716
USDRUBF;60;20250828;130000;80.4;80.43;80.33;80.38;5238
USDRUBF;60;20250828;140000;80.36;80.39;80.31;80.38;4331
USDRUBF;60;20250828;150000;80.38;80.39;80.16;80.22;8945
USDRUBF;60;20250828;160000;80.21;80.23;80.17;80.21;7973
USDRUBF;60;20250828;170000;80.2;80.28;80.19;80.21;7410
USDRUBF;60;20250828;180000;80.22;80.29;80.17;80.29;7227
USDRUBF;60;20250828;190000;80.29;80.38;80.25;80.32;2547
USDRUBF;60;20250828;200000;80.31;80.52;80.3;80.51;5006
USDRUBF;60;20250828;210000;80.51;80.55;80.43;80.52;8689
USDRUBF;60;20250828;220000;80.52;80.53;80.45;80.47;1191
USDRUBF;60;20250828;230000;80.45;80.45;80.41;80.42;1129
USDRUBF;60;20250829;090000;80.43;80.62;80.37;80.54;10892
USDRUBF;60;20250829;100000;80.54;80.64;80.46;80.52;32953
USDRUBF;60;20250829;110000;80.53;80.64;80.48;80.63;6318
USDRUBF;60;20250829;120000;80.63;80.65;80.56;80.61;12395
USDRUBF;60;20250829;130000;80.6;80.62;80.5;80.61;9882
USDRUBF;60;20250829;140000;80.61;80.65;80.53;80.55;5130
USDRUBF;60;20250829;150000;80.56;80.62;80.53;80.54;5075
USDRUBF;60;20250829;160000;80.54;80.55;80.37;80.44;8250
USDRUBF;60;20250829;170000;80.44;80.45;80.31;80.34;7896
USDRUBF;60;20250829;180000;80.34;80.35;80.27;80.31;15038
USDRUBF;60;20250829;190000;80.35;80.44;80.34;80.37;3059
USDRUBF;60;20250829;200000;80.37;80.4;80.35;80.38;530
USDRUBF;60;20250829;210000;80.39;80.44;80.37;80.4;906
USDRUBF;60;20250829;220000;80.4;80.42;80.38;80.4;372
USDRUBF;60;20250829;230000;80.41;80.43;80.4;80.4;283
