<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;60;20260422;230000;75.09;75.11;75.04;75.09;1142
USDRUBF;60;20260423;080000;75.12;75.12;75.12;75.12;7
USDRUBF;60;20260423;090000;75.12;75.13;74.82;74.89;16805
USDRUBF;60;20260423;100000;74.88;75.03;74.76;74.91;27799
USDRUBF;60;20260423;110000;74.9;74.94;74.82;74.89;17911
USDRUBF;60;20260423;120000;74.89;75.15;74.87;75.06;20057
USDRUBF;60;20260423;130000;75.07;75.19;75.02;75.15;17257
USDRUBF;60;20260423;140000;75.15;75.22;75.04;75.19;27473
USDRUBF;60;20260423;150000;75.18;76.17;75.09;76.06;102635
USDRUBF;60;20260423;160000;76.06;76.19;75.76;75.77;52935
USDRUBF;60;20260423;170000;75.77;76;75.69;75.72;40516
USDRUBF;60;20260423;180000;75.73;75.84;75.69;75.81;9702
USDRUBF;60;20260423;190000;75.8;75.93;75.76;75.89;7224
USDRUBF;60;20260423;200000;75.9;75.93;75.83;75.89;6826
USDRUBF;60;20260423;210000;75.89;75.95;75.88;75.93;2945
USDRUBF;60;20260423;220000;75.93;76;75.91;75.99;3968
USDRUBF;60;20260423;230000;75.99;76.03;75.96;75.97;2093
USDRUBF;60;20260424;080000;76.01;76.01;76.01;76.01;207
USDRUBF;60;20260424;090000;76.01;76.41;76;76.25;30161
USDRUBF;60;20260424;100000;76.27;76.28;75.68;75.72;52457
USDRUBF;60;20260424;110000;75.72;75.8;75.58;75.6;22649
USDRUBF;60;20260424;120000;75.59;75.67;75.51;75.62;17202
USDRUBF;60;20260424;130000;75.62;75.79;75.4;75.62;36332
USDRUBF;60;20260424;140000;75.61;75.64;75.29;75.47;30832
USDRUBF;60;20260424;150000;75.47;75.52;75.35;75.43;18165
USDRUBF;60;20260424;160000;75.42;75.46;75.26;75.27;22006
USDRUBF;60;20260424;170000;75.27;75.28;75.14;75.19;20561
USDRUBF;60;20260424;180000;75.19;75.23;75.14;75.19;6602
USDRUBF;60;20260424;190000;75.19;75.26;75.16;75.21;3704
USDRUBF;60;20260424;200000;75.2;75.2;75.12;75.16;5760
USDRUBF;60;20260424;210000;75.16;75.25;75.16;75.19;3129
USDRUBF;60;20260424;220000;75.18;75.21;75.15;75.2;1413
USDRUBF;60;20260424;230000;75.2;75.21;75.13;75.15;1960
USDRUBF;60;20260427;080000;75.19;75.19;75.19;75.19;477
USDRUBF;60;20260427;090000;75.16;75.19;74.9;74.96;16135
USDRUBF;60;20260427;100000;74.96;75.13;74.82;75.06;39021
USDRUBF;60;20260427;110000;75.07;75.08;74.86;74.88;11814
USDRUBF;60;20260427;120000;74.88;75.13;74.85;75.06;18171
USDRUBF;60;20260427;130000;75.06;75.06;74.97;75;8258
USDRUBF;60;20260427;140000;75;75.03;74.9;74.97;9238
USDRUBF;60;20260427;150000;74.96;75.03;74.91;75.03;10349
USDRUBF;60;20260427;160000;75.02;75.03;74.94;74.97;5643
USDRUBF;60;20260427;170000;74.97;74.97;74.76;74.79;25648
USDRUBF;60;20260427;180000;74.78;74.88;74.73;74.87;11231
USDRUBF;60;20260427;190000;74.87;74.93;74.82;74.86;3128
USDRUBF;60;20260427;200000;74.86;74.9;74.75;74.83;6292
USDRUBF;60;20260427;210000;74.81;74.91;74.81;74.87;2041
USDRUBF;60;20260427;220000;74.87;74.9;74.86;74.88;1972
USDRUBF;60;20260427;230000;74.87;74.9;74.76;74.76;3729
USDRUBF;60;20260428;080000;74.78;74.78;74.78;74.78;5
USDRUBF;60;20260428;090000;74.8;74.9;68.64;74.7;78188
USDRUBF;60;20260428;100000;74.7;74.93;74.64;74.85;19803
USDRUBF;60;20260428;110000;74.86;75.24;74.84;74.99;31611
USDRUBF;60;20260428;120000;74.99;75.07;74.9;75.04;22483
USDRUBF;60;20260428;130000;75.05;75.15;75.03;75.12;20464
USDRUBF;60;20260428;140000;75.12;75.33;75.1;75.29;26302
USDRUBF;60;20260428;150000;75.3;75.52;75.24;75.43;23497
USDRUBF;60;20260428;160000;75.45;75.5;75.4;75.41;11743
USDRUBF;60;20260428;170000;75.41;75.6;75.29;75.4;23936
USDRUBF;60;20260428;180000;75.39;75.41;75.29;75.31;17698
USDRUBF;60;20260428;190000;75.32;75.35;75.27;75.34;3142
USDRUBF;60;20260428;200000;75.33;75.45;75.33;75.44;4862
USDRUBF;60;20260428;210000;75.44;75.46;75.39;75.39;2610
USDRUBF;60;20260428;220000;75.4;75.4;75.3;75.32;2099
USDRUBF;60;20260428;230000;75.32;75.37;75.3;75.34;1171
USDRUBF;60;20260429;080000;75.36;75.36;75.36;75.36;5
USDRUBF;60;20260429;090000;75.36;75.65;75.36;75.42;13982
USDRUBF;60;20260429;100000;75.43;75.53;75.09;75.12;34270
USDRUBF;60;20260429;110000;75.11;75.28;75.1;75.16;12627
USDRUBF;60;20260429;120000;75.15;75.16;74.95;74.95;19245
USDRUBF;60;20260429;130000;74.94;75.04;74.8;74.89;26279
USDRUBF;60;20260429;140000;74.89;75.01;74.8;74.99;20272
USDRUBF;60;20260429;150000;74.99;75.01;74.82;74.9;22211
USDRUBF;60;20260429;160000;74.9;75.07;74.85;74.93;16302
USDRUBF;60;20260429;170000;74.92;75.02;74.76;74.79;16782
USDRUBF;60;20260429;180000;74.78;74.93;74.61;74.81;15113
USDRUBF;60;20260429;190000;74.8;74.87;74.76;74.86;2635
USDRUBF;60;20260429;200000;74.85;74.98;74.8;74.91;9121
USDRUBF;60;20260429;210000;74.91;74.97;74.86;74.93;4620
USDRUBF;60;20260429;220000;74.93;74.95;74.89;74.89;1657
USDRUBF;60;20260429;230000;74.91;74.94;74.89;74.93;871
USDRUBF;60;20260430;080000;75.08;75.08;75.08;75.08;20
USDRUBF;60;20260430;090000;74.91;75.15;74.87;75.05;15325
USDRUBF;60;20260430;100000;75.05;75.46;74.96;75.33;39576
USDRUBF;60;20260430;110000;75.33;75.36;75.01;75.06;14957
USDRUBF;60;20260430;120000;75.07;75.21;74.84;74.94;24979
USDRUBF;60;20260430;130000;74.94;75.08;74.89;75.03;10398
USDRUBF;60;20260430;140000;75.04;75.05;74.92;74.98;16293
USDRUBF;60;20260430;150000;74.98;75.01;74.9;74.92;7692
USDRUBF;60;20260430;160000;74.92;74.96;74.88;74.94;8702
USDRUBF;60;20260430;170000;74.94;75.16;74.93;75.1;19359
USDRUBF;60;20260430;180000;75.1;75.27;75.07;75.16;13324
USDRUBF;60;20260430;190000;75.16;75.17;75.08;75.12;2159
USDRUBF;60;20260430;200000;75.11;75.19;75.05;75.17;2881
USDRUBF;60;20260430;210000;75.16;75.23;75.1;75.2;4243
USDRUBF;60;20260430;220000;75.2;75.22;75.15;75.17;2873
USDRUBF;60;20260430;230000;75.17;75.22;75.14;75.22;2122
