<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;60;20260808;160000;12.259;12.259;12.256;12.258;1258
CNYRUBF;60;20260808;170000;12.258;12.26;12.245;12.245;14442
CNYRUBF;60;20260808;180000;12.245;12.254;12.243;12.25;5632
CNYRUBF;60;20260809;090000;12.253;12.253;12.253;12.253;30
CNYRUBF;60;20260809;100000;12.253;12.26;12.246;12.26;3131
CNYRUBF;60;20260809;110000;12.259;12.264;12.253;12.262;4712
CNYRUBF;60;20260809;120000;12.262;12.263;12.256;12.257;2498
CNYRUBF;60;20260809;130000;12.258;12.264;12.25;12.256;8607
CNYRUBF;60;20260809;140000;12.257;12.263;12.254;12.261;4591
CNYRUBF;60;20260809;150000;12.261;12.268;12.256;12.259;5802
CNYRUBF;60;20260809;160000;12.258;12.265;12.255;12.258;4272
CNYRUBF;60;20260809;170000;12.258;12.265;12.256;12.263;1932
CNYRUBF;60;20260809;180000;12.264;12.269;12.257;12.267;3122
CNYRUBF;60;20260810;070000;12.268;12.268;12.237;12.242;35502
CNYRUBF;60;20260810;080000;12.242;12.26;12.221;12.256;61811
CNYRUBF;60;20260810;090000;12.257;12.31;12.255;12.296;312080
CNYRUBF;60;20260810;100000;12.296;12.319;12.208;12.223;908236
CNYRUBF;60;20260810;110000;12.223;12.257;12.213;12.249;317290
CNYRUBF;60;20260810;120000;12.247;12.289;12.239;12.269;344327
CNYRUBF;60;20260810;130000;12.268;12.278;12.232;12.255;185217
CNYRUBF;60;20260810;140000;12.254;12.272;12.249;12.258;108573
CNYRUBF;60;20260810;150000;12.258;12.278;12.248;12.266;142088
CNYRUBF;60;20260810;160000;12.267;12.281;12.239;12.273;181667
CNYRUBF;60;20260810;170000;12.274;12.283;12.245;12.258;173609
CNYRUBF;60;20260810;180000;12.258;12.264;12.165;12.182;593343
CNYRUBF;60;20260810;190000;12.182;12.201;12.174;12.199;53048
CNYRUBF;60;20260810;200000;12.199;12.2;12.177;12.178;32372
CNYRUBF;60;20260810;210000;12.18;12.18;12.17;12.174;34900
CNYRUBF;60;20260810;220000;12.174;12.176;12.165;12.169;40826
CNYRUBF;60;20260810;230000;12.17;12.185;12.167;12.181;19380
CNYRUBF;60;20260811;070000;12.18;12.199;12.175;12.181;52041
CNYRUBF;60;20260811;080000;12.179;12.198;12.167;12.172;39386
CNYRUBF;60;20260811;090000;12.173;12.186;12.145;12.172;131754
CNYRUBF;60;20260811;100000;12.172;12.187;12.12;12.15;712488
CNYRUBF;60;20260811;110000;12.15;12.164;12.139;12.156;273384
CNYRUBF;60;20260811;120000;12.154;12.23;12.15;12.216;463300
CNYRUBF;60;20260811;130000;12.217;12.26;12.21;12.234;417660
CNYRUBF;60;20260811;140000;12.234;12.25;12.232;12.241;134879
CNYRUBF;60;20260811;150000;12.241;12.251;12.221;12.233;211551
CNYRUBF;60;20260811;160000;12.234;12.285;12.231;12.261;242496
CNYRUBF;60;20260811;170000;12.262;12.266;12.229;12.241;156963
CNYRUBF;60;20260811;180000;12.241;12.25;12.223;12.243;74832
CNYRUBF;60;20260811;190000;12.244;12.249;12.24;12.246;28067
CNYRUBF;60;20260811;200000;12.246;12.249;12.246;12.247;9211
CNYRUBF;60;20260811;210000;12.248;12.249;12.237;12.243;12927
CNYRUBF;60;20260811;220000;12.243;12.243;12.235;12.242;9235
CNYRUBF;60;20260811;230000;12.241;12.253;12.241;12.251;19307
CNYRUBF;60;20260812;070000;12.255;12.271;12.243;12.258;32012
CNYRUBF;60;20260812;080000;12.26;12.262;12.238;12.238;23713
CNYRUBF;60;20260812;090000;12.239;12.246;12.221;12.225;78599
CNYRUBF;60;20260812;100000;12.225;12.267;12.208;12.266;445561
CNYRUBF;60;20260812;110000;12.265;12.304;12.259;12.304;351798
CNYRUBF;60;20260812;120000;12.304;12.316;12.28;12.302;433009
CNYRUBF;60;20260812;130000;12.303;12.332;12.297;12.315;246345
CNYRUBF;60;20260812;140000;12.314;12.327;12.282;12.284;265138
CNYRUBF;60;20260812;150000;12.285;12.301;12.263;12.281;281567
CNYRUBF;60;20260812;160000;12.279;12.32;12.277;12.308;181165
CNYRUBF;60;20260812;170000;12.308;12.311;12.285;12.299;114212
CNYRUBF;60;20260812;180000;12.298;12.307;12.281;12.3;88014
CNYRUBF;60;20260812;190000;12.301;12.31;12.296;12.301;20696
CNYRUBF;60;20260812;200000;12.303;12.305;12.295;12.299;8485
CNYRUBF;60;20260812;210000;12.299;12.312;12.297;12.303;9866
CNYRUBF;60;20260812;220000;12.301;12.304;12.297;12.3;11730
CNYRUBF;60;20260812;230000;12.3;12.319;12.299;12.313;15516
CNYRUBF;60;20260813;070000;12.317;12.353;12.309;12.349;93567
CNYRUBF;60;20260813;080000;12.349;12.362;12.342;12.35;73664
CNYRUBF;60;20260813;090000;12.35;12.389;12.345;12.377;257261
CNYRUBF;60;20260813;100000;12.378;12.415;12.361;12.393;834531
CNYRUBF;60;20260813;110000;12.393;12.419;12.38;12.417;261604
CNYRUBF;60;20260813;120000;12.416;12.465;12.411;12.454;415611
CNYRUBF;60;20260813;130000;12.453;12.466;12.437;12.458;467940
CNYRUBF;60;20260813;140000;12.458;12.48;12.446;12.48;366289
CNYRUBF;60;20260813;150000;12.479;12.484;12.447;12.453;498625
CNYRUBF;60;20260813;160000;12.453;12.485;12.452;12.476;308538
CNYRUBF;60;20260813;170000;12.476;12.494;12.465;12.48;610265
CNYRUBF;60;20260813;180000;12.48;12.483;12.456;12.458;191657
CNYRUBF;60;20260813;190000;12.457;12.468;12.454;12.468;45077
CNYRUBF;60;20260813;200000;12.468;12.475;12.466;12.472;18343
CNYRUBF;60;20260813;210000;12.473;12.481;12.472;12.475;14708
CNYRUBF;60;20260813;220000;12.475;12.49;12.473;12.488;47705
CNYRUBF;60;20260813;230000;12.488;12.496;12.487;12.496;23382
CNYRUBF;60;20260814;070000;12.491;12.542;12.48;12.536;126504
CNYRUBF;60;20260814;080000;12.535;12.535;12.51;12.513;120873
CNYRUBF;60;20260814;090000;12.513;12.515;12.468;12.479;220331
CNYRUBF;60;20260814;100000;12.478;12.535;12.465;12.522;807007
CNYRUBF;60;20260814;110000;12.522;12.524;12.437;12.445;640962
CNYRUBF;60;20260814;120000;12.445;12.475;12.43;12.466;339494
CNYRUBF;60;20260814;130000;12.465;12.495;12.46;12.465;164350
CNYRUBF;60;20260814;140000;12.465;12.478;12.443;12.472;205095
CNYRUBF;60;20260814;150000;12.471;12.492;12.459;12.475;206448
CNYRUBF;60;20260814;160000;12.475;12.559;12.462;12.54;538998
CNYRUBF;60;20260814;170000;12.541;12.549;12.519;12.529;329350
CNYRUBF;60;20260814;180000;12.531;12.538;12.527;12.537;147459
CNYRUBF;60;20260814;190000;12.538;12.549;12.534;12.547;30619
CNYRUBF;60;20260814;200000;12.547;12.557;12.54;12.541;49623
CNYRUBF;60;20260814;210000;12.541;12.542;12.537;12.54;22796
CNYRUBF;60;20260814;220000;12.54;12.559;12.539;12.556;67151
CNYRUBF;60;20260814;230000;12.556;12.561;12.553;12.555;21203
CNYRUBF;60;20260817;070000;12.564;12.6;12.559;12.595;135166
CNYRUBF;60;20260817;080000;12.595;12.597;12.531;12.541;115619
CNYRUBF;60;20260817;090000;12.54;12.591;12.54;12.564;189878
CNYRUBF;60;20260817;100000;12.564;12.624;12.531;12.614;578727
CNYRUBF;60;20260817;110000;12.614;12.649;12.605;12.638;298520
CNYRUBF;60;20260817;120000;12.638;12.664;12.619;12.663;278218
CNYRUBF;60;20260817;130000;12.663;12.692;12.646;12.656;493784
CNYRUBF;60;20260817;140000;12.656;12.663;12.629;12.647;323921
CNYRUBF;60;20260817;150000;12.646;12.647;12.62;12.646;278180
CNYRUBF;60;20260817;160000;12.646;12.667;12.635;12.655;119899
CNYRUBF;60;20260817;170000;12.655;12.687;12.63;12.639;588371
CNYRUBF;60;20260817;180000;12.639;12.643;12.603;12.613;390710
CNYRUBF;60;20260817;190000;12.615;12.622;12.597;12.618;75135
CNYRUBF;60;20260817;200000;12.618;12.62;12.605;12.605;10958
CNYRUBF;60;20260817;210000;12.605;12.613;12.603;12.607;18399
CNYRUBF;60;20260817;220000;12.606;12.607;12.591;12.598;61541
CNYRUBF;60;20260817;230000;12.598;12.598;12.577;12.58;58177
CNYRUBF;60;20260818;070000;12.58;12.597;12.548;12.585;103423
CNYRUBF;60;20260818;080000;12.585;12.598;12.584;12.592;36427
CNYRUBF;60;20260818;090000;12.592;12.593;12.561;12.58;94975
CNYRUBF;60;20260818;100000;12.58;12.608;12.561;12.604;605464
CNYRUBF;60;20260818;110000;12.604;12.65;12.598;12.622;367340
CNYRUBF;60;20260818;120000;12.624;12.67;12.624;12.652;263656
CNYRUBF;60;20260818;130000;12.652;12.664;12.635;12.641;134797
CNYRUBF;60;20260818;140000;12.64;12.659;12.617;12.654;216518
CNYRUBF;60;20260818;150000;12.654;12.672;12.633;12.651;323264
CNYRUBF;60;20260818;160000;12.652;12.659;12.628;12.637;174821
CNYRUBF;60;20260818;170000;12.637;12.638;12.607;12.608;219654
CNYRUBF;60;20260818;180000;12.608;12.616;12.585;12.589;206012
CNYRUBF;60;20260818;190000;12.589;12.598;12.579;12.588;86186
CNYRUBF;60;20260818;200000;12.587;12.601;12.583;12.599;16270
CNYRUBF;60;20260818;210000;12.6;12.605;12.595;12.595;32412
CNYRUBF;60;20260818;220000;12.595;12.609;12.589;12.601;17692
CNYRUBF;60;20260818;230000;12.602;12.611;12.599;12.609;14203
CNYRUBF;60;20260819;070000;12.61;12.641;12.609;12.629;57470
CNYRUBF;60;20260819;080000;12.629;12.636;12.622;12.63;38041
CNYRUBF;60;20260819;090000;12.631;12.647;12.618;12.647;99310
CNYRUBF;60;20260819;100000;12.647;12.663;12.609;12.646;509361
CNYRUBF;60;20260819;110000;12.646;12.655;12.631;12.65;182092
CNYRUBF;60;20260819;120000;12.65;12.664;12.632;12.634;349181
CNYRUBF;60;20260819;130000;12.632;12.638;12.614;12.635;444886
CNYRUBF;60;20260819;140000;12.635;12.637;12.611;12.622;453249
CNYRUBF;60;20260819;150000;12.622;12.633;12.6;12.614;554283
CNYRUBF;60;20260819;160000;12.614;12.615;12.519;12.55;910227
CNYRUBF;60;20260819;170000;12.548;12.556;12.491;12.505;500131
CNYRUBF;60;20260819;180000;12.505;12.505;12.396;12.434;840320
CNYRUBF;60;20260819;190000;12.433;12.435;12.402;12.429;210749
CNYRUBF;60;20260819;200000;12.428;12.433;12.408;12.408;59036
CNYRUBF;60;20260819;210000;12.408;12.414;12.39;12.396;97732
CNYRUBF;60;20260819;220000;12.397;12.409;12.382;12.408;80512
CNYRUBF;60;20260819;230000;12.408;12.411;12.4;12.4;23456
CNYRUBF;60;20260820;070000;12.41;12.43;12.4;12.43;51819
CNYRUBF;60;20260820;080000;12.43;12.435;12.38;12.392;95140
CNYRUBF;60;20260820;090000;12.393;12.416;12.373;12.389;166290
CNYRUBF;60;20260820;100000;12.389;12.468;12.371;12.433;856046
CNYRUBF;60;20260820;110000;12.434;12.439;12.412;12.438;214595
CNYRUBF;60;20260820;120000;12.438;12.442;12.346;12.376;696260
CNYRUBF;60;20260820;130000;12.375;12.407;12.368;12.401;332873
CNYRUBF;60;20260820;140000;12.402;12.416;12.398;12.399;272831
CNYRUBF;60;20260820;150000;12.399;12.409;12.385;12.402;291988
CNYRUBF;60;20260820;160000;12.401;12.401;12.366;12.383;187602
CNYRUBF;60;20260820;170000;12.383;12.391;12.323;12.332;548268
CNYRUBF;60;20260820;180000;12.332;12.352;12.312;12.325;308223
CNYRUBF;60;20260820;190000;12.326;12.326;12.292;12.295;148145
CNYRUBF;60;20260820;200000;12.295;12.324;12.284;12.311;74032
CNYRUBF;60;20260820;210000;12.311;12.322;12.294;12.308;54728
CNYRUBF;60;20260820;220000;12.31;12.321;12.305;12.312;10149
CNYRUBF;60;20260820;230000;12.312;12.321;12.309;12.315;11175
CNYRUBF;60;20260821;070000;12.315;12.41;12.31;12.334;94255
CNYRUBF;60;20260821;080000;12.334;12.334;12.314;12.318;35130
CNYRUBF;60;20260821;090000;12.316;12.327;12.309;12.321;52929
CNYRUBF;60;20260821;100000;12.32;12.334;12.288;12.32;719060
CNYRUBF;60;20260821;110000;12.32;12.35;12.306;12.321;399952
CNYRUBF;60;20260821;120000;12.323;12.374;12.311;12.356;329186
CNYRUBF;60;20260821;130000;12.357;12.4;12.35;12.38;369177
CNYRUBF;60;20260821;140000;12.381;12.385;12.338;12.358;464711
CNYRUBF;60;20260821;150000;12.359;12.367;12.299;12.301;361245
CNYRUBF;60;20260821;160000;12.301;12.317;12.296;12.304;186365
CNYRUBF;60;20260821;170000;12.303;12.332;12.298;12.328;398241
CNYRUBF;60;20260821;180000;12.328;12.345;12.323;12.339;418076
CNYRUBF;60;20260821;190000;12.34;12.345;12.334;12.34;44932
CNYRUBF;60;20260821;200000;12.341;12.341;12.331;12.334;12508
CNYRUBF;60;20260821;210000;12.334;12.338;12.331;12.335;10569
CNYRUBF;60;20260821;220000;12.335;12.345;12.335;12.341;17650
CNYRUBF;60;20260821;230000;12.342;12.345;12.337;12.338;9221
CNYRUBF;60;20260822;090000;12.345;12.345;12.345;12.345;200
CNYRUBF;60;20260822;100000;12.345;12.345;12.333;12.338;5212
CNYRUBF;60;20260822;110000;12.338;12.343;12.337;12.342;1070
CNYRUBF;60;20260822;120000;12.343;12.348;12.341;12.348;4518
CNYRUBF;60;20260822;130000;12.348;12.349;12.339;12.349;7552
CNYRUBF;60;20260822;140000;12.347;12.351;12.347;12.348;2442
CNYRUBF;60;20260822;150000;12.348;12.351;12.347;12.349;1326
CNYRUBF;60;20260822;160000;12.349;12.349;12.347;12.349;497
CNYRUBF;60;20260822;170000;12.348;12.349;12.347;12.349;204
CNYRUBF;60;20260822;180000;12.349;12.35;12.345;12.345;2157
CNYRUBF;60;20260823;100000;12.346;12.354;12.345;12.352;4338
CNYRUBF;60;20260823;110000;12.352;12.353;12.35;12.352;783
CNYRUBF;60;20260823;120000;12.352;12.353;12.351;12.353;1004
CNYRUBF;60;20260823;130000;12.353;12.353;12.35;12.352;1110
CNYRUBF;60;20260823;140000;12.352;12.352;12.349;12.351;526
CNYRUBF;60;20260823;150000;12.35;12.35;12.34;12.343;3550
CNYRUBF;60;20260823;160000;12.34;12.343;12.321;12.332;13827
CNYRUBF;60;20260823;170000;12.332;12.339;12.332;12.339;909
CNYRUBF;60;20260823;180000;12.339;12.357;12.339;12.349;8541
CNYRUBF;60;20260824;070000;12.356;12.427;12.345;12.398;139713
CNYRUBF;60;20260824;080000;12.398;12.414;12.385;12.396;64123
CNYRUBF;60;20260824;090000;12.396;12.427;12.379;12.394;162580
CNYRUBF;60;20260824;100000;12.392;12.399;12.351;12.371;560679
CNYRUBF;60;20260824;110000;12.37;12.382;12.352;12.36;225685
CNYRUBF;60;20260824;120000;12.36;12.425;12.359;12.42;612677
CNYRUBF;60;20260824;130000;12.42;12.449;12.397;12.413;532600
CNYRUBF;60;20260824;140000;12.414;12.426;12.386;12.394;219073
CNYRUBF;60;20260824;150000;12.394;12.402;12.379;12.394;239081
CNYRUBF;60;20260824;160000;12.394;12.452;12.387;12.446;316468
CNYRUBF;60;20260824;170000;12.445;12.497;12.444;12.496;492744
CNYRUBF;60;20260824;180000;12.496;12.514;12.484;12.494;238744
CNYRUBF;60;20260824;190000;12.495;12.525;12.49;12.52;97652
CNYRUBF;60;20260824;200000;12.52;12.522;12.506;12.507;16361
CNYRUBF;60;20260824;210000;12.507;12.526;12.506;12.523;24500
CNYRUBF;60;20260824;220000;12.522;12.525;12.511;12.511;38971
CNYRUBF;60;20260824;230000;12.511;12.53;12.508;12.528;9042
CNYRUBF;60;20260825;070000;12.519;12.552;12.519;12.546;82721
CNYRUBF;60;20260825;080000;12.546;12.549;12.537;12.54;19310
CNYRUBF;60;20260825;090000;12.541;12.545;12.529;12.538;59805
CNYRUBF;60;20260825;100000;12.537;12.608;12.511;12.588;951456
CNYRUBF;60;20260825;110000;12.588;12.594;12.56;12.562;319934
CNYRUBF;60;20260825;120000;12.561;12.571;12.552;12.566;190997
CNYRUBF;60;20260825;130000;12.565;12.585;12.542;12.571;267071
CNYRUBF;60;20260825;140000;12.57;12.595;12.552;12.59;196612
CNYRUBF;60;20260825;150000;12.59;12.599;12.568;12.574;191160
CNYRUBF;60;20260825;160000;12.574;12.593;12.556;12.582;121570
CNYRUBF;60;20260825;170000;12.582;12.582;12.461;12.476;820183
CNYRUBF;60;20260825;180000;12.475;12.503;12.451;12.5;406866
CNYRUBF;60;20260825;190000;12.501;12.52;12.487;12.506;45973
CNYRUBF;60;20260825;200000;12.506;12.509;12.475;12.485;79648
CNYRUBF;60;20260825;210000;12.485;12.493;12.473;12.485;54544
CNYRUBF;60;20260825;220000;12.485;12.49;12.48;12.488;26870
CNYRUBF;60;20260825;230000;12.489;12.532;12.488;12.529;63618
CNYRUBF;60;20260826;070000;12.533;12.566;12.521;12.535;74516
CNYRUBF;60;20260826;080000;12.539;12.559;12.528;12.536;38959
CNYRUBF;60;20260826;090000;12.536;12.545;12.524;12.532;70126
CNYRUBF;60;20260826;100000;12.532;12.584;12.503;12.508;814120
CNYRUBF;60;20260826;110000;12.509;12.532;12.497;12.512;276608
CNYRUBF;60;20260826;120000;12.512;12.536;12.507;12.534;244485
CNYRUBF;60;20260826;130000;12.533;12.556;12.532;12.55;262044
CNYRUBF;60;20260826;140000;12.551;12.574;12.539;12.546;409973
CNYRUBF;60;20260826;150000;12.547;12.593;12.544;12.582;386128
CNYRUBF;60;20260826;160000;12.582;12.587;12.559;12.574;225916
CNYRUBF;60;20260826;170000;12.575;12.58;12.546;12.575;333741
CNYRUBF;60;20260826;180000;12.577;12.605;12.567;12.603;391887
CNYRUBF;60;20260826;190000;12.603;12.644;12.603;12.628;206170
CNYRUBF;60;20260826;200000;12.628;12.648;12.621;12.632;62473
CNYRUBF;60;20260826;210000;12.632;12.666;12.628;12.661;74322
CNYRUBF;60;20260826;220000;12.661;12.667;12.644;12.65;35493
CNYRUBF;60;20260826;230000;12.65;12.669;12.648;12.666;57976
CNYRUBF;60;20260827;070000;12.67;12.698;12.648;12.652;98041
CNYRUBF;60;20260827;080000;12.651;12.663;12.647;12.663;38391
CNYRUBF;60;20260827;090000;12.663;12.687;12.645;12.673;202091
CNYRUBF;60;20260827;100000;12.673;12.765;12.666;12.764;1446065
CNYRUBF;60;20260827;110000;12.764;12.772;12.726;12.752;1275780
CNYRUBF;60;20260827;120000;12.751;12.798;12.725;12.794;661666
CNYRUBF;60;20260827;130000;12.795;12.817;12.785;12.81;497947
CNYRUBF;60;20260827;140000;12.81;12.881;12.803;12.878;771054
CNYRUBF;60;20260827;150000;12.879;12.883;12.819;12.848;787123
CNYRUBF;60;20260827;160000;12.847;12.893;12.827;12.862;548506
CNYRUBF;60;20260827;170000;12.862;12.874;12.808;12.813;683071
CNYRUBF;60;20260827;180000;12.814;12.83;12.783;12.824;803249
CNYRUBF;60;20260827;190000;12.824;12.825;12.794;12.798;174452
CNYRUBF;60;20260827;200000;12.799;12.803;12.773;12.785;73893
CNYRUBF;60;20260827;210000;12.785;12.798;12.776;12.785;34958
CNYRUBF;60;20260827;220000;12.785;12.798;12.785;12.792;19967
CNYRUBF;60;20260827;230000;12.792;12.8;12.792;12.796;19475
CNYRUBF;60;20260828;070000;12.824;12.83;12.796;12.812;51278
CNYRUBF;60;20260828;080000;12.814;12.824;12.784;12.792;50080
CNYRUBF;60;20260828;090000;12.794;12.794;12.757;12.776;229405
CNYRUBF;60;20260828;100000;12.776;12.807;12.704;12.718;961078
CNYRUBF;60;20260828;110000;12.716;12.744;12.693;12.717;536210
CNYRUBF;60;20260828;120000;12.716;12.747;12.708;12.738;281262
CNYRUBF;60;20260828;130000;12.737;12.764;12.713;12.715;381539
CNYRUBF;60;20260828;140000;12.715;12.77;12.713;12.764;427054
CNYRUBF;60;20260828;150000;12.765;12.805;12.748;12.803;487675
CNYRUBF;60;20260828;160000;12.804;12.846;12.801;12.825;543723
CNYRUBF;60;20260828;170000;12.824;12.888;12.817;12.886;533479
CNYRUBF;60;20260828;180000;12.886;12.946;12.866;12.91;512591
CNYRUBF;60;20260828;190000;12.911;12.911;12.874;12.897;105252
CNYRUBF;60;20260828;200000;12.897;12.909;12.884;12.899;56646
CNYRUBF;60;20260828;210000;12.898;12.905;12.887;12.903;53526
CNYRUBF;60;20260828;220000;12.902;12.905;12.891;12.892;17401
CNYRUBF;60;20260828;230000;12.892;12.899;12.892;12.892;20667
CNYRUBF;60;20260829;100000;12.905;12.907;12.888;12.895;19762
CNYRUBF;60;20260829;110000;12.895;12.899;12.891;12.899;2756
CNYRUBF;60;20260829;120000;12.899;12.9;12.89;12.892;4042
CNYRUBF;60;20260829;130000;12.893;12.893;12.891;12.891;4186
CNYRUBF;60;20260829;140000;12.891;12.899;12.891;12.898;4585
CNYRUBF;60;20260829;150000;12.896;12.897;12.892;12.894;2159
CNYRUBF;60;20260829;160000;12.894;12.897;12.892;12.897;1085
CNYRUBF;60;20260829;170000;12.895;12.898;12.893;12.895;1395
CNYRUBF;60;20260829;180000;12.895;12.901;12.894;12.896;4505
CNYRUBF;60;20260830;100000;12.895;12.9;12.891;12.894;5927
CNYRUBF;60;20260830;110000;12.894;12.896;12.892;12.892;1248
CNYRUBF;60;20260830;120000;12.892;12.895;12.887;12.891;10716
CNYRUBF;60;20260830;130000;12.893;12.896;12.889;12.896;766
CNYRUBF;60;20260830;140000;12.896;12.919;12.89;12.898;45718
CNYRUBF;60;20260830;150000;12.898;12.898;12.891;12.898;5010
CNYRUBF;60;20260830;160000;12.895;12.91;12.891;12.908;4720
CNYRUBF;60;20260830;170000;12.909;12.915;12.891;12.898;14301
CNYRUBF;60;20260830;180000;12.898;12.898;12.88;12.882;54472
