<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260731;203500;79.39;79.39;79.38;79.38;51
USDRUBF;1;20260731;203600;79.38;79.38;79.38;79.38;1
USDRUBF;1;20260731;203700;79.39;79.39;79.39;79.39;49
USDRUBF;1;20260731;203800;79.39;79.39;79.38;79.39;106
USDRUBF;1;20260731;204100;79.38;79.38;79.38;79.38;3
USDRUBF;1;20260731;204200;79.38;79.38;79.38;79.38;1
USDRUBF;1;20260731;204400;79.39;79.39;79.39;79.39;3
USDRUBF;1;20260731;204500;79.38;79.38;79.38;79.38;13
USDRUBF;1;20260731;204800;79.38;79.38;79.38;79.38;1
USDRUBF;1;20260731;205000;79.39;79.39;79.38;79.38;6
USDRUBF;1;20260731;205200;79.39;79.39;79.39;79.39;20
USDRUBF;1;20260731;205300;79.39;79.39;79.39;79.39;2
USDRUBF;1;20260731;205400;79.4;79.4;79.4;79.4;2
USDRUBF;1;20260731;205600;79.39;79.39;79.39;79.39;1
USDRUBF;1;20260731;205900;79.4;79.4;79.39;79.4;26
USDRUBF;1;20260731;210200;79.39;79.39;79.38;79.38;30
USDRUBF;1;20260731;210400;79.37;79.37;79.37;79.37;1
USDRUBF;1;20260731;210500;79.38;79.38;79.38;79.38;50
USDRUBF;1;20260731;210600;79.37;79.37;79.33;79.33;174
USDRUBF;1;20260731;210700;79.34;79.34;79.33;79.33;9
USDRUBF;1;20260731;210800;79.33;79.33;79.3;79.31;68
USDRUBF;1;20260731;210900;79.31;79.31;79.31;79.31;10
USDRUBF;1;20260731;211000;79.32;79.34;79.32;79.34;23
USDRUBF;1;20260731;211100;79.33;79.34;79.33;79.33;28
USDRUBF;1;20260731;211200;79.33;79.33;79.33;79.33;15
USDRUBF;1;20260731;211400;79.33;79.34;79.33;79.34;15
USDRUBF;1;20260731;211600;79.34;79.34;79.34;79.34;1
USDRUBF;1;20260731;211700;79.34;79.34;79.34;79.34;2
USDRUBF;1;20260731;211800;79.33;79.33;79.33;79.33;11
USDRUBF;1;20260731;211900;79.32;79.32;79.32;79.32;2
USDRUBF;1;20260731;212000;79.32;79.32;79.32;79.32;2
USDRUBF;1;20260731;212100;79.34;79.34;79.34;79.34;1
USDRUBF;1;20260731;212400;79.34;79.37;79.34;79.37;98
USDRUBF;1;20260731;212500;79.36;79.36;79.36;79.36;7
USDRUBF;1;20260731;212600;79.35;79.35;79.35;79.35;4
USDRUBF;1;20260731;212800;79.36;79.36;79.36;79.36;4
USDRUBF;1;20260731;213100;79.36;79.36;79.36;79.36;2
USDRUBF;1;20260731;213300;79.35;79.35;79.35;79.35;8
USDRUBF;1;20260731;213700;79.37;79.37;79.37;79.37;29
USDRUBF;1;20260731;213800;79.38;79.38;79.35;79.35;43
USDRUBF;1;20260731;213900;79.35;79.35;79.35;79.35;9
USDRUBF;1;20260731;214100;79.34;79.34;79.34;79.34;1
USDRUBF;1;20260731;214300;79.36;79.36;79.36;79.36;2
USDRUBF;1;20260731;214500;79.35;79.35;79.35;79.35;4
USDRUBF;1;20260731;214800;79.34;79.34;79.34;79.34;1
USDRUBF;1;20260731;215000;79.36;79.36;79.36;79.36;1
USDRUBF;1;20260731;215200;79.35;79.35;79.35;79.35;1
USDRUBF;1;20260731;215400;79.35;79.35;79.35;79.35;2
USDRUBF;1;20260731;215500;79.35;79.36;79.35;79.36;30
USDRUBF;1;20260731;215700;79.36;79.36;79.36;79.36;45
USDRUBF;1;20260731;215900;79.35;79.35;79.34;79.34;16
USDRUBF;1;20260731;220000;79.36;79.36;79.35;79.35;8
USDRUBF;1;20260731;220200;79.36;79.36;79.36;79.36;2
USDRUBF;1;20260731;220600;79.37;79.37;79.36;79.36;56
USDRUBF;1;20260731;220900;79.38;79.38;79.38;79.38;4
USDRUBF;1;20260731;221200;79.37;79.37;79.37;79.37;3
USDRUBF;1;20260731;221400;79.37;79.37;79.37;79.37;3
USDRUBF;1;20260731;221500;79.36;79.36;79.36;79.36;1
USDRUBF;1;20260731;221800;79.37;79.37;79.36;79.36;2
USDRUBF;1;20260731;221900;79.37;79.37;79.37;79.37;1
USDRUBF;1;20260731;222100;79.37;79.37;79.37;79.37;1
USDRUBF;1;20260731;222300;79.36;79.37;79.36;79.37;4
USDRUBF;1;20260731;222400;79.37;79.37;79.37;79.37;10
USDRUBF;1;20260731;222700;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260731;222800;79.36;79.36;79.36;79.36;100
USDRUBF;1;20260731;222900;79.36;79.36;79.36;79.36;2
USDRUBF;1;20260731;223000;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260731;223100;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260731;223300;79.37;79.37;79.37;79.37;5
USDRUBF;1;20260731;223400;79.38;79.38;79.38;79.38;5
USDRUBF;1;20260731;223500;79.37;79.37;79.37;79.37;65
USDRUBF;1;20260731;223600;79.37;79.37;79.37;79.37;4
USDRUBF;1;20260731;223700;79.38;79.38;79.38;79.38;2
USDRUBF;1;20260731;223900;79.38;79.38;79.38;79.38;2
USDRUBF;1;20260731;224000;79.38;79.38;79.38;79.38;25
USDRUBF;1;20260731;224200;79.38;79.38;79.38;79.38;10
USDRUBF;1;20260731;224500;79.38;79.39;79.38;79.39;69
USDRUBF;1;20260731;224900;79.39;79.39;79.39;79.39;5
USDRUBF;1;20260731;225100;79.39;79.39;79.39;79.39;23
USDRUBF;1;20260731;225400;79.38;79.38;79.38;79.38;2
USDRUBF;1;20260731;225600;79.39;79.39;79.39;79.39;10
USDRUBF;1;20260731;230000;79.38;79.38;79.38;79.38;7
USDRUBF;1;20260731;230100;79.39;79.39;79.39;79.39;2
USDRUBF;1;20260731;230200;79.39;79.39;79.39;79.39;1
USDRUBF;1;20260731;230400;79.39;79.39;79.39;79.39;1
USDRUBF;1;20260731;230800;79.39;79.39;79.39;79.39;1
USDRUBF;1;20260731;231400;79.4;79.4;79.39;79.39;26
USDRUBF;1;20260731;231500;79.4;79.4;79.4;79.4;36
USDRUBF;1;20260731;231700;79.4;79.4;79.38;79.38;27
USDRUBF;1;20260731;231800;79.39;79.39;79.39;79.39;1
USDRUBF;1;20260731;231900;79.39;79.39;79.34;79.37;493
USDRUBF;1;20260731;232000;79.37;79.37;79.37;79.37;26
USDRUBF;1;20260731;232100;79.38;79.38;79.38;79.38;4
USDRUBF;1;20260731;232200;79.38;79.38;79.37;79.37;12
USDRUBF;1;20260731;232300;79.37;79.37;79.37;79.37;15
USDRUBF;1;20260731;232500;79.37;79.38;79.37;79.38;13
USDRUBF;1;20260731;232600;79.37;79.37;79.36;79.36;35
USDRUBF;1;20260731;232700;79.36;79.36;79.35;79.35;10
USDRUBF;1;20260731;232800;79.35;79.36;79.35;79.36;31
USDRUBF;1;20260731;232900;79.36;79.36;79.35;79.35;17
USDRUBF;1;20260731;233000;79.35;79.36;79.35;79.36;18
USDRUBF;1;20260731;233100;79.35;79.37;79.35;79.36;50
USDRUBF;1;20260731;233200;79.35;79.36;79.35;79.36;5
USDRUBF;1;20260731;233300;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260731;233500;79.36;79.37;79.36;79.37;20
USDRUBF;1;20260731;233600;79.36;79.37;79.36;79.37;68
USDRUBF;1;20260731;233800;79.36;79.36;79.36;79.36;17
USDRUBF;1;20260731;233900;79.37;79.37;79.37;79.37;1
USDRUBF;1;20260731;234000;79.37;79.38;79.35;79.38;152
USDRUBF;1;20260731;234100;79.36;79.36;79.36;79.36;3
USDRUBF;1;20260731;234200;79.37;79.38;79.37;79.38;10
USDRUBF;1;20260731;234300;79.37;79.37;79.36;79.37;50
USDRUBF;1;20260731;234400;79.37;79.37;79.37;79.37;24
USDRUBF;1;20260731;234500;79.36;79.39;79.36;79.36;126
USDRUBF;1;20260731;234600;79.37;79.37;79.37;79.37;10
USDRUBF;1;20260731;234700;79.37;79.37;79.37;79.37;2
USDRUBF;1;20260731;234800;79.37;79.37;79.36;79.37;45
USDRUBF;1;20260731;234900;79.36;79.38;79.35;79.38;95
USDRUBF;1;20260803;070000;79.44;79.55;79.39;79.52;118
USDRUBF;1;20260803;070100;79.51;79.53;79.51;79.53;10
USDRUBF;1;20260803;070200;79.51;79.51;79.48;79.48;13
USDRUBF;1;20260803;070300;79.48;79.49;79.42;79.49;333
USDRUBF;1;20260803;070400;79.48;79.48;79.47;79.48;36
USDRUBF;1;20260803;070500;79.46;79.48;79.46;79.48;7
USDRUBF;1;20260803;070600;79.46;79.48;79.46;79.48;65
USDRUBF;1;20260803;070700;79.46;79.47;79.46;79.46;125
USDRUBF;1;20260803;070800;79.46;79.47;79.46;79.46;38
USDRUBF;1;20260803;070900;79.46;79.48;79.46;79.48;46
USDRUBF;1;20260803;071300;79.49;79.49;79.49;79.49;7
USDRUBF;1;20260803;071400;79.48;79.48;79.47;79.47;26
USDRUBF;1;20260803;071500;79.49;79.49;79.49;79.49;1
USDRUBF;1;20260803;071600;79.47;79.47;79.47;79.47;10
USDRUBF;1;20260803;071800;79.49;79.49;79.49;79.49;17
USDRUBF;1;20260803;072000;79.5;79.5;79.5;79.5;2
USDRUBF;1;20260803;072100;79.5;79.53;79.5;79.53;28
USDRUBF;1;20260803;072200;79.53;79.54;79.53;79.54;2
USDRUBF;1;20260803;072300;79.5;79.53;79.5;79.53;19
USDRUBF;1;20260803;072400;79.53;79.54;79.53;79.53;8
USDRUBF;1;20260803;072500;79.53;79.53;79.51;79.51;94
USDRUBF;1;20260803;072600;79.53;79.53;79.51;79.53;10
USDRUBF;1;20260803;072900;79.51;79.54;79.51;79.53;51
USDRUBF;1;20260803;073000;79.55;79.55;79.55;79.55;9
USDRUBF;1;20260803;073100;79.53;79.53;79.53;79.53;7
USDRUBF;1;20260803;073200;79.56;79.58;79.56;79.58;10
USDRUBF;1;20260803;073300;79.56;79.57;79.56;79.57;11
USDRUBF;1;20260803;073400;79.57;79.58;79.57;79.57;13
USDRUBF;1;20260803;073500;79.56;79.57;79.56;79.56;28
USDRUBF;1;20260803;073600;79.57;79.58;79.56;79.58;78
USDRUBF;1;20260803;073700;79.58;79.58;79.58;79.58;8
USDRUBF;1;20260803;073800;79.58;79.59;79.58;79.59;6
USDRUBF;1;20260803;073900;79.57;79.57;79.57;79.57;2
USDRUBF;1;20260803;074000;79.57;79.59;79.57;79.59;10
USDRUBF;1;20260803;074100;79.57;79.57;79.54;79.56;201
USDRUBF;1;20260803;074200;79.57;79.59;79.55;79.59;97
USDRUBF;1;20260803;074400;79.55;79.55;79.55;79.55;1
USDRUBF;1;20260803;074500;79.55;79.58;79.55;79.58;8
USDRUBF;1;20260803;074600;79.58;79.59;79.56;79.59;39
USDRUBF;1;20260803;074700;79.58;79.59;79.58;79.59;30
USDRUBF;1;20260803;074900;79.57;79.59;79.57;79.59;2
USDRUBF;1;20260803;075000;79.55;79.55;79.55;79.55;5
USDRUBF;1;20260803;075100;79.58;79.58;79.56;79.56;2
USDRUBF;1;20260803;075200;79.56;79.56;79.56;79.56;1
USDRUBF;1;20260803;075400;79.58;79.59;79.58;79.59;15
USDRUBF;1;20260803;075500;79.56;79.56;79.56;79.56;3
USDRUBF;1;20260803;075600;79.59;79.59;79.59;79.59;1
USDRUBF;1;20260803;075700;79.59;79.59;79.59;79.59;1
USDRUBF;1;20260803;075800;79.59;79.59;79.59;79.59;10
USDRUBF;1;20260803;075900;79.59;79.6;79.59;79.6;27
USDRUBF;1;20260803;080000;79.57;79.57;79.51;79.55;399
USDRUBF;1;20260803;080100;79.55;79.58;79.55;79.58;113
USDRUBF;1;20260803;080200;79.56;79.56;79.56;79.56;10
USDRUBF;1;20260803;080300;79.56;79.56;79.54;79.54;2
USDRUBF;1;20260803;080400;79.54;79.55;79.54;79.55;11
USDRUBF;1;20260803;080500;79.56;79.57;79.54;79.55;19
USDRUBF;1;20260803;080600;79.58;79.58;79.58;79.58;1
USDRUBF;1;20260803;080700;79.55;79.58;79.55;79.58;26
USDRUBF;1;20260803;080800;79.58;79.58;79.58;79.58;65
USDRUBF;1;20260803;080900;79.58;79.58;79.55;79.55;8
USDRUBF;1;20260803;081000;79.55;79.57;79.55;79.57;56
USDRUBF;1;20260803;081100;79.57;79.57;79.57;79.57;10
USDRUBF;1;20260803;081200;79.57;79.57;79.57;79.57;1
USDRUBF;1;20260803;081300;79.54;79.56;79.54;79.56;12
USDRUBF;1;20260803;081500;79.55;79.55;79.55;79.55;1
USDRUBF;1;20260803;081600;79.55;79.57;79.55;79.57;15
USDRUBF;1;20260803;082100;79.55;79.55;79.54;79.54;30
USDRUBF;1;20260803;082200;79.57;79.57;79.57;79.57;1
USDRUBF;1;20260803;082300;79.57;79.57;79.57;79.57;100
USDRUBF;1;20260803;082400;79.58;79.58;79.58;79.58;1
USDRUBF;1;20260803;082800;79.59;79.59;79.59;79.59;2
USDRUBF;1;20260803;082900;79.58;79.6;79.58;79.6;16
USDRUBF;1;20260803;083000;79.59;79.59;79.59;79.59;10
USDRUBF;1;20260803;083100;79.6;79.6;79.6;79.6;10
USDRUBF;1;20260803;083200;79.59;79.6;79.59;79.59;10
USDRUBF;1;20260803;083300;79.6;79.6;79.6;79.6;2
USDRUBF;1;20260803;083400;79.6;79.6;79.6;79.6;10
USDRUBF;1;20260803;083500;79.6;79.6;79.6;79.6;44
USDRUBF;1;20260803;083600;79.6;79.6;79.58;79.58;5
USDRUBF;1;20260803;083700;79.59;79.59;79.59;79.59;11
USDRUBF;1;20260803;083800;79.6;79.6;79.58;79.58;2
USDRUBF;1;20260803;083900;79.58;79.59;79.58;79.59;4
USDRUBF;1;20260803;084000;79.58;79.59;79.58;79.58;38
USDRUBF;1;20260803;084100;79.58;79.58;79.58;79.58;21
USDRUBF;1;20260803;084200;79.57;79.57;79.57;79.57;99
USDRUBF;1;20260803;084300;79.57;79.57;79.56;79.57;14
USDRUBF;1;20260803;084400;79.56;79.56;79.55;79.55;6
USDRUBF;1;20260803;084500;79.55;79.57;79.55;79.57;3
USDRUBF;1;20260803;084600;79.57;79.57;79.54;79.54;11
USDRUBF;1;20260803;084700;79.57;79.58;79.56;79.56;31
USDRUBF;1;20260803;084800;79.57;79.57;79.57;79.57;3
USDRUBF;1;20260803;084900;79.57;79.57;79.56;79.56;5
USDRUBF;1;20260803;085000;79.56;79.56;79.56;79.56;3
USDRUBF;1;20260803;085100;79.56;79.58;79.56;79.58;31
USDRUBF;1;20260803;085200;79.58;79.58;79.57;79.57;5
USDRUBF;1;20260803;085300;79.57;79.57;79.57;79.57;1
USDRUBF;1;20260803;085400;79.57;79.57;79.56;79.56;9
USDRUBF;1;20260803;085500;79.56;79.56;79.56;79.56;10
USDRUBF;1;20260803;085600;79.56;79.56;79.56;79.56;25
USDRUBF;1;20260803;085700;79.58;79.58;79.55;79.58;4
USDRUBF;1;20260803;085800;79.57;79.57;79.57;79.57;1
USDRUBF;1;20260803;085900;79.55;79.57;79.55;79.57;9
USDRUBF;1;20260803;090000;79.57;79.58;79.56;79.56;35
USDRUBF;1;20260803;090200;79.55;79.55;79.5;79.53;222
USDRUBF;1;20260803;090300;79.53;79.53;79.53;79.53;15
USDRUBF;1;20260803;090400;79.51;79.51;79.48;79.49;285
USDRUBF;1;20260803;090500;79.49;79.5;79.49;79.5;362
USDRUBF;1;20260803;090600;79.48;79.5;79.48;79.49;716
USDRUBF;1;20260803;090700;79.49;79.51;79.48;79.51;260
USDRUBF;1;20260803;090800;79.51;79.51;79.5;79.5;13
USDRUBF;1;20260803;090900;79.51;79.51;79.5;79.5;514
USDRUBF;1;20260803;091000;79.49;79.5;79.46;79.47;96
USDRUBF;1;20260803;091100;79.47;79.5;79.47;79.48;290
USDRUBF;1;20260803;091200;79.49;79.51;79.49;79.51;24
USDRUBF;1;20260803;091300;79.52;79.54;79.52;79.53;64
USDRUBF;1;20260803;091400;79.53;79.54;79.53;79.54;6
USDRUBF;1;20260803;091500;79.54;79.54;79.53;79.54;12
USDRUBF;1;20260803;091600;79.54;79.54;79.54;79.54;1
USDRUBF;1;20260803;091700;79.54;79.54;79.54;79.54;4
USDRUBF;1;20260803;091800;79.54;79.56;79.54;79.56;405
USDRUBF;1;20260803;091900;79.55;79.56;79.55;79.56;22
USDRUBF;1;20260803;092000;79.56;79.56;79.56;79.56;5
USDRUBF;1;20260803;092100;79.54;79.54;79.54;79.54;1
USDRUBF;1;20260803;092200;79.54;79.54;79.54;79.54;6
USDRUBF;1;20260803;092300;79.54;79.54;79.54;79.54;7
USDRUBF;1;20260803;092400;79.55;79.55;79.54;79.54;140
USDRUBF;1;20260803;092500;79.53;79.54;79.53;79.54;23
USDRUBF;1;20260803;092600;79.53;79.54;79.53;79.54;51
USDRUBF;1;20260803;092700;79.52;79.52;79.5;79.51;117
USDRUBF;1;20260803;092800;79.51;79.51;79.51;79.51;21
USDRUBF;1;20260803;092900;79.5;79.5;79.48;79.5;79
USDRUBF;1;20260803;093000;79.5;79.52;79.5;79.51;61
USDRUBF;1;20260803;093100;79.51;79.51;79.5;79.5;30
USDRUBF;1;20260803;093200;79.5;79.5;79.5;79.5;2
USDRUBF;1;20260803;093300;79.51;79.51;79.5;79.5;4
USDRUBF;1;20260803;093400;79.5;79.51;79.5;79.5;32
USDRUBF;1;20260803;093500;79.52;79.53;79.51;79.53;81
USDRUBF;1;20260803;093600;79.53;79.54;79.52;79.54;129
USDRUBF;1;20260803;093700;79.55;79.55;79.55;79.55;8
USDRUBF;1;20260803;093800;79.55;79.55;79.55;79.55;4
USDRUBF;1;20260803;093900;79.56;79.58;79.56;79.58;108
USDRUBF;1;20260803;094000;79.56;79.58;79.56;79.58;179
USDRUBF;1;20260803;094100;79.58;79.58;79.58;79.58;9
USDRUBF;1;20260803;094200;79.58;79.59;79.58;79.59;114
USDRUBF;1;20260803;094300;79.59;79.6;79.57;79.58;163
USDRUBF;1;20260803;094400;79.58;79.6;79.58;79.6;127
USDRUBF;1;20260803;094500;79.59;79.6;79.59;79.6;27
USDRUBF;1;20260803;094600;79.59;79.6;79.56;79.56;212
USDRUBF;1;20260803;094700;79.58;79.59;79.57;79.57;102
USDRUBF;1;20260803;094800;79.57;79.58;79.57;79.58;7
USDRUBF;1;20260803;094900;79.59;79.59;79.58;79.58;20
USDRUBF;1;20260803;095000;79.56;79.56;79.55;79.55;90
USDRUBF;1;20260803;095100;79.55;79.56;79.55;79.56;39
USDRUBF;1;20260803;095200;79.56;79.56;79.55;79.55;29
USDRUBF;1;20260803;095300;79.55;79.55;79.55;79.55;293
USDRUBF;1;20260803;095400;79.54;79.55;79.54;79.55;122
USDRUBF;1;20260803;095500;79.55;79.57;79.55;79.56;366
USDRUBF;1;20260803;095600;79.57;79.58;79.57;79.58;180
USDRUBF;1;20260803;095700;79.57;79.59;79.56;79.59;55
USDRUBF;1;20260803;095800;79.59;79.59;79.58;79.58;26
USDRUBF;1;20260803;095900;79.57;79.57;79.56;79.57;17
USDRUBF;1;20260803;100000;79.55;79.59;79.53;79.58;535
USDRUBF;1;20260803;100100;79.58;79.63;79.57;79.59;1193
USDRUBF;1;20260803;100200;79.58;79.6;79.57;79.59;156
USDRUBF;1;20260803;100300;79.58;79.64;79.57;79.6;839
USDRUBF;1;20260803;100400;79.6;79.7;79.6;79.66;1571
USDRUBF;1;20260803;100500;79.67;79.7;79.66;79.69;393
USDRUBF;1;20260803;100600;79.7;79.71;79.67;79.71;762
USDRUBF;1;20260803;100700;79.71;79.72;79.69;79.71;2664
USDRUBF;1;20260803;100800;79.71;79.78;79.71;79.75;1275
USDRUBF;1;20260803;100900;79.76;79.78;79.74;79.76;1382
USDRUBF;1;20260803;101000;79.76;79.8;79.76;79.77;689
USDRUBF;1;20260803;101100;79.77;79.79;79.77;79.78;232
USDRUBF;1;20260803;101200;79.78;79.83;79.75;79.81;2428
USDRUBF;1;20260803;101300;79.82;79.84;79.76;79.77;801
USDRUBF;1;20260803;101400;79.78;79.81;79.78;79.8;584
USDRUBF;1;20260803;101500;79.81;79.84;79.79;79.83;732
USDRUBF;1;20260803;101600;79.84;79.87;79.82;79.83;1395
USDRUBF;1;20260803;101700;79.83;79.92;79.83;79.85;1799
USDRUBF;1;20260803;101800;79.86;79.87;79.83;79.84;829
USDRUBF;1;20260803;101900;79.84;79.84;79.81;79.81;1225
USDRUBF;1;20260803;102000;79.82;79.83;79.8;79.8;540
USDRUBF;1;20260803;102100;79.8;79.81;79.75;79.76;1485
USDRUBF;1;20260803;102200;79.76;79.8;79.76;79.8;134
USDRUBF;1;20260803;102300;79.79;79.79;79.77;79.78;124
USDRUBF;1;20260803;102400;79.78;79.8;79.78;79.8;56
USDRUBF;1;20260803;102500;79.79;79.81;79.79;79.8;178
USDRUBF;1;20260803;102600;79.79;79.79;79.76;79.76;312
USDRUBF;1;20260803;102700;79.76;79.77;79.76;79.76;142
USDRUBF;1;20260803;102800;79.75;79.75;79.74;79.74;53
USDRUBF;1;20260803;102900;79.75;79.75;79.72;79.73;167
USDRUBF;1;20260803;103000;79.73;79.73;79.71;79.73;99
USDRUBF;1;20260803;103100;79.72;79.73;79.7;79.71;554
USDRUBF;1;20260803;103200;79.72;79.72;79.7;79.71;65
USDRUBF;1;20260803;103300;79.71;79.73;79.68;79.71;1384
USDRUBF;1;20260803;103400;79.7;79.73;79.7;79.72;536
USDRUBF;1;20260803;103500;79.72;79.75;79.71;79.75;472
USDRUBF;1;20260803;103600;79.75;79.75;79.72;79.74;259
USDRUBF;1;20260803;103700;79.75;79.76;79.75;79.75;271
USDRUBF;1;20260803;103800;79.75;79.75;79.72;79.73;117
USDRUBF;1;20260803;103900;79.74;79.8;79.71;79.74;3428
USDRUBF;1;20260803;104000;79.74;79.76;79.74;79.76;184
USDRUBF;1;20260803;104100;79.75;79.76;79.72;79.72;315
USDRUBF;1;20260803;104200;79.72;79.73;79.7;79.7;659
USDRUBF;1;20260803;104300;79.7;79.74;79.7;79.72;282
USDRUBF;1;20260803;104400;79.72;79.73;79.71;79.72;394
USDRUBF;1;20260803;104500;79.71;79.74;79.7;79.74;553
USDRUBF;1;20260803;104600;79.73;79.76;79.72;79.73;893
USDRUBF;1;20260803;104700;79.73;79.77;79.73;79.76;817
USDRUBF;1;20260803;104800;79.77;79.77;79.75;79.77;55
USDRUBF;1;20260803;104900;79.76;79.79;79.76;79.78;224
USDRUBF;1;20260803;105000;79.77;79.83;79.77;79.83;446
USDRUBF;1;20260803;105100;79.83;79.84;79.82;79.82;216
USDRUBF;1;20260803;105200;79.83;79.84;79.83;79.84;52
USDRUBF;1;20260803;105300;79.83;79.85;79.83;79.85;122
USDRUBF;1;20260803;105400;79.86;79.91;79.86;79.9;469
USDRUBF;1;20260803;105500;79.89;79.89;79.87;79.88;200
USDRUBF;1;20260803;105600;79.87;79.87;79.86;79.87;50
USDRUBF;1;20260803;105700;79.88;79.88;79.86;79.86;34
USDRUBF;1;20260803;105800;79.87;79.88;79.85;79.86;873
USDRUBF;1;20260803;105900;79.86;79.89;79.85;79.88;664
USDRUBF;1;20260803;110000;79.89;79.93;79.86;79.9;2615
USDRUBF;1;20260803;110100;79.89;79.91;79.88;79.9;373
USDRUBF;1;20260803;110200;79.89;79.99;79.89;79.99;3148
USDRUBF;1;20260803;110300;79.99;80.02;79.97;79.99;1818
USDRUBF;1;20260803;110400;79.99;80.06;79.99;80.06;2184
USDRUBF;1;20260803;110500;80.06;80.09;80.02;80.04;1650
USDRUBF;1;20260803;110600;80.04;80.08;80.03;80.05;521
USDRUBF;1;20260803;110700;80.05;80.05;80.01;80.02;285
USDRUBF;1;20260803;110800;80.02;80.04;80.01;80.04;216
USDRUBF;1;20260803;110900;80.04;80.06;80.03;80.04;168
USDRUBF;1;20260803;111000;80.04;80.06;80.03;80.05;347
USDRUBF;1;20260803;111100;80.05;80.08;80.04;80.08;643
USDRUBF;1;20260803;111200;80.09;80.09;80.03;80.04;487
USDRUBF;1;20260803;111300;80.04;80.05;79.97;80;893
USDRUBF;1;20260803;111400;80.01;80.01;79.96;79.98;423
USDRUBF;1;20260803;111500;79.98;80.01;79.97;80;392
USDRUBF;1;20260803;111600;80;80;79.97;79.99;109
USDRUBF;1;20260803;111700;79.97;79.98;79.96;79.97;268
USDRUBF;1;20260803;111800;79.97;79.97;79.96;79.97;91
USDRUBF;1;20260803;111900;79.97;79.98;79.96;79.97;145
USDRUBF;1;20260803;112000;79.97;79.98;79.96;79.97;276
USDRUBF;1;20260803;112100;79.97;79.99;79.97;79.99;31
USDRUBF;1;20260803;112200;80;80.01;80;80;42
USDRUBF;1;20260803;112300;80;80.03;80;80.02;260
USDRUBF;1;20260803;112400;80.01;80.02;79.99;79.99;50
USDRUBF;1;20260803;112500;79.98;79.98;79.96;79.96;69
USDRUBF;1;20260803;112600;79.97;79.98;79.96;79.97;107
USDRUBF;1;20260803;112700;79.98;79.98;79.96;79.96;38
USDRUBF;1;20260803;112800;79.96;79.97;79.96;79.96;37
USDRUBF;1;20260803;112900;79.97;79.98;79.97;79.98;2
USDRUBF;1;20260803;113000;79.98;79.99;79.97;79.97;144
USDRUBF;1;20260803;113100;79.97;79.99;79.97;79.98;195
USDRUBF;1;20260803;113200;79.99;79.99;79.98;79.99;68
USDRUBF;1;20260803;113300;79.98;79.99;79.98;79.99;78
USDRUBF;1;20260803;113400;79.99;79.99;79.98;79.99;42
USDRUBF;1;20260803;113500;79.99;79.99;79.97;79.98;78
USDRUBF;1;20260803;113600;79.98;79.98;79.97;79.97;53
USDRUBF;1;20260803;113700;79.97;79.97;79.93;79.93;733
USDRUBF;1;20260803;113800;79.95;79.95;79.94;79.95;114
USDRUBF;1;20260803;113900;79.95;79.95;79.94;79.95;532
USDRUBF;1;20260803;114000;79.95;79.97;79.95;79.95;333
USDRUBF;1;20260803;114100;79.95;79.95;79.92;79.92;754
USDRUBF;1;20260803;114200;79.93;79.96;79.92;79.94;340
USDRUBF;1;20260803;114300;79.95;79.97;79.92;79.94;488
USDRUBF;1;20260803;114400;79.94;79.94;79.93;79.94;304
USDRUBF;1;20260803;114500;79.93;79.95;79.93;79.95;391
USDRUBF;1;20260803;114600;79.96;79.96;79.95;79.95;134
USDRUBF;1;20260803;114700;79.95;79.95;79.93;79.95;581
USDRUBF;1;20260803;114800;79.95;79.95;79.95;79.95;151
USDRUBF;1;20260803;114900;79.96;79.96;79.95;79.96;145
USDRUBF;1;20260803;115000;79.97;79.98;79.97;79.98;138
USDRUBF;1;20260803;115100;79.97;79.98;79.97;79.97;438
USDRUBF;1;20260803;115200;79.96;79.98;79.96;79.98;13
USDRUBF;1;20260803;115300;79.98;80;79.97;79.97;713
USDRUBF;1;20260803;115400;79.98;79.98;79.97;79.97;272
USDRUBF;1;20260803;115500;79.97;79.98;79.97;79.97;293
USDRUBF;1;20260803;115600;79.98;79.99;79.95;79.95;395
USDRUBF;1;20260803;115700;79.96;79.96;79.93;79.94;175
USDRUBF;1;20260803;115800;79.94;79.95;79.94;79.94;252
USDRUBF;1;20260803;115900;79.95;79.95;79.94;79.94;47
USDRUBF;1;20260803;120000;79.94;79.95;79.93;79.93;671
USDRUBF;1;20260803;120100;79.92;79.93;79.92;79.93;81
USDRUBF;1;20260803;120200;79.93;79.96;79.92;79.93;710
USDRUBF;1;20260803;120300;79.92;79.93;79.91;79.93;84
USDRUBF;1;20260803;120400;79.93;79.94;79.93;79.94;313
USDRUBF;1;20260803;120500;79.93;79.94;79.93;79.93;478
USDRUBF;1;20260803;120600;79.93;79.94;79.91;79.92;382
USDRUBF;1;20260803;120700;79.92;79.92;79.91;79.92;754
USDRUBF;1;20260803;120800;79.92;79.93;79.92;79.93;149
USDRUBF;1;20260803;120900;79.92;79.93;79.92;79.92;454
USDRUBF;1;20260803;121000;79.93;79.94;79.93;79.93;264
