<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260420;195000;75.19;75.19;75.19;75.19;11
USDRUBF;1;20260420;195100;75.19;75.19;75.19;75.19;1
USDRUBF;1;20260420;195200;75.19;75.19;75.18;75.19;17
USDRUBF;1;20260420;195300;75.19;75.19;75.19;75.19;2
USDRUBF;1;20260420;195400;75.19;75.19;75.18;75.18;6
USDRUBF;1;20260420;195500;75.18;75.19;75.18;75.19;75
USDRUBF;1;20260420;195600;75.19;75.19;75.17;75.17;22
USDRUBF;1;20260420;195700;75.17;75.19;75.17;75.19;4
USDRUBF;1;20260420;195800;75.19;75.19;75.19;75.19;20
USDRUBF;1;20260420;200000;75.19;75.19;75.18;75.19;32
USDRUBF;1;20260420;200100;75.18;75.18;75.18;75.18;29
USDRUBF;1;20260420;200200;75.17;75.17;75.12;75.13;1169
USDRUBF;1;20260420;200300;75.12;75.13;75.11;75.11;318
USDRUBF;1;20260420;200400;75.12;75.12;75.11;75.11;101
USDRUBF;1;20260420;200500;75.12;75.12;75.11;75.11;170
USDRUBF;1;20260420;200600;75.11;75.12;75.1;75.1;83
USDRUBF;1;20260420;200700;75.1;75.11;75.09;75.1;300
USDRUBF;1;20260420;200800;75.12;75.13;75.12;75.12;67
USDRUBF;1;20260420;200900;75.13;75.13;75.11;75.11;183
USDRUBF;1;20260420;201000;75.11;75.11;75.11;75.11;11
USDRUBF;1;20260420;201100;75.11;75.11;75.11;75.11;413
USDRUBF;1;20260420;201200;75.12;75.13;75.12;75.12;72
USDRUBF;1;20260420;201300;75.11;75.12;75.11;75.12;13
USDRUBF;1;20260420;201400;75.12;75.13;75.12;75.13;74
USDRUBF;1;20260420;201500;75.12;75.12;75.08;75.1;834
USDRUBF;1;20260420;201600;75.1;75.1;75.09;75.09;223
USDRUBF;1;20260420;201700;75.1;75.1;75.08;75.08;262
USDRUBF;1;20260420;201800;75.09;75.09;75.08;75.08;91
USDRUBF;1;20260420;201900;75.07;75.09;75.07;75.09;204
USDRUBF;1;20260420;202000;75.09;75.09;75.07;75.07;65
USDRUBF;1;20260420;202100;75.07;75.08;75.07;75.07;33
USDRUBF;1;20260420;202200;75.08;75.08;75.07;75.08;72
USDRUBF;1;20260420;202300;75.07;75.09;75.07;75.09;67
USDRUBF;1;20260420;202400;75.09;75.09;75.07;75.07;460
USDRUBF;1;20260420;202500;75.07;75.08;75.06;75.08;242
USDRUBF;1;20260420;202600;75.06;75.08;75.05;75.08;237
USDRUBF;1;20260420;202700;75.07;75.08;75.03;75.03;502
USDRUBF;1;20260420;202800;75.03;75.06;75.03;75.04;173
USDRUBF;1;20260420;202900;75.05;75.05;75.04;75.05;21
USDRUBF;1;20260420;203000;75.05;75.05;75.02;75.03;140
USDRUBF;1;20260420;203100;75.05;75.06;75.04;75.05;70
USDRUBF;1;20260420;203200;75.06;75.06;75.05;75.06;85
USDRUBF;1;20260420;203300;75.05;75.07;75.05;75.06;103
USDRUBF;1;20260420;203400;75.06;75.06;75.05;75.05;104
USDRUBF;1;20260420;203500;75.06;75.07;75.06;75.06;159
USDRUBF;1;20260420;203600;75.07;75.07;75.05;75.07;29
USDRUBF;1;20260420;203700;75.07;75.07;75.05;75.05;162
USDRUBF;1;20260420;203800;75.06;75.09;75.06;75.09;160
USDRUBF;1;20260420;203900;75.09;75.09;75.07;75.07;171
USDRUBF;1;20260420;204100;75.07;75.07;75.04;75.04;380
USDRUBF;1;20260420;204200;75.05;75.06;75.04;75.06;139
USDRUBF;1;20260420;204300;75.05;75.06;75.04;75.06;28
USDRUBF;1;20260420;204400;75.06;75.06;75.04;75.05;11
USDRUBF;1;20260420;204500;75.05;75.05;75.04;75.04;163
USDRUBF;1;20260420;204600;75.04;75.04;75.04;75.04;47
USDRUBF;1;20260420;204700;75.03;75.04;75.02;75.02;481
USDRUBF;1;20260420;204800;75.02;75.04;75.01;75.04;350
USDRUBF;1;20260420;204900;75.05;75.05;75.03;75.04;12
USDRUBF;1;20260420;205000;75.03;75.04;75.02;75.04;110
USDRUBF;1;20260420;205100;75.04;75.04;75;75.02;1126
USDRUBF;1;20260420;205200;75.03;75.03;75.01;75.03;375
USDRUBF;1;20260420;205300;75.04;75.04;75.04;75.04;10
USDRUBF;1;20260420;205400;75.04;75.04;75.03;75.03;199
USDRUBF;1;20260420;205500;75.04;75.04;75.02;75.03;82
USDRUBF;1;20260420;205600;75.04;75.04;75.03;75.03;12
USDRUBF;1;20260420;205700;75.02;75.02;74.94;74.97;2156
USDRUBF;1;20260420;205800;74.97;74.98;74.93;74.98;540
USDRUBF;1;20260420;205900;74.97;74.97;74.96;74.97;82
USDRUBF;1;20260420;210000;74.96;74.96;74.94;74.96;265
USDRUBF;1;20260420;210100;74.95;74.97;74.94;74.97;533
USDRUBF;1;20260420;210200;74.96;74.97;74.96;74.97;250
USDRUBF;1;20260420;210300;74.97;74.98;74.95;74.97;219
USDRUBF;1;20260420;210400;74.97;74.99;74.97;74.98;69
USDRUBF;1;20260420;210500;74.98;75.02;74.98;75;100
USDRUBF;1;20260420;210600;75.01;75.01;74.99;74.99;11
USDRUBF;1;20260420;210700;75;75.01;75;75.01;200
USDRUBF;1;20260420;210800;75.02;75.02;75.01;75.01;49
USDRUBF;1;20260420;210900;75.01;75.02;74.98;75.01;174
USDRUBF;1;20260420;211000;75;75.01;75;75;21
USDRUBF;1;20260420;211100;75.01;75.01;74.99;74.99;30
USDRUBF;1;20260420;211200;74.99;75;74.99;75;424
USDRUBF;1;20260420;211300;75.01;75.02;75.01;75.02;18
USDRUBF;1;20260420;211400;75.01;75.02;75;75.02;40
USDRUBF;1;20260420;211500;75.02;75.02;75.01;75.02;23
USDRUBF;1;20260420;211600;75.02;75.03;75.02;75.03;53
USDRUBF;1;20260420;211700;75.03;75.03;75.02;75.02;43
USDRUBF;1;20260420;211800;75.03;75.04;75.03;75.03;20
USDRUBF;1;20260420;211900;75.03;75.05;75.03;75.04;19
USDRUBF;1;20260420;212000;75.04;75.04;75.04;75.04;28
USDRUBF;1;20260420;212100;75.04;75.04;75.03;75.03;20
USDRUBF;1;20260420;212200;75.04;75.04;75.03;75.03;14
USDRUBF;1;20260420;212300;75.04;75.04;75.04;75.04;13
USDRUBF;1;20260420;212400;75.04;75.04;75.04;75.04;5
USDRUBF;1;20260420;212500;75.04;75.04;75.04;75.04;3
USDRUBF;1;20260420;212600;75.04;75.05;75.03;75.05;319
USDRUBF;1;20260420;212700;75.04;75.05;75.03;75.03;51
USDRUBF;1;20260420;212800;75.04;75.05;75.04;75.05;27
USDRUBF;1;20260420;212900;75.05;75.05;75.04;75.04;22
USDRUBF;1;20260420;213000;75.04;75.05;75.04;75.05;37
USDRUBF;1;20260420;213100;75.03;75.03;75.03;75.03;4
USDRUBF;1;20260420;213200;75.03;75.03;75.02;75.02;23
USDRUBF;1;20260420;213300;75.02;75.02;75.01;75.01;151
USDRUBF;1;20260420;213400;75.01;75.02;75.01;75.02;15
USDRUBF;1;20260420;213500;75.02;75.02;75.01;75.01;19
USDRUBF;1;20260420;213600;75.01;75.02;75.01;75.02;77
USDRUBF;1;20260420;213700;75.02;75.02;75.02;75.02;1
USDRUBF;1;20260420;213800;75.02;75.02;75;75;353
USDRUBF;1;20260420;213900;75.01;75.01;75;75;32
USDRUBF;1;20260420;214000;75.01;75.02;75;75.02;37
USDRUBF;1;20260420;214100;75.02;75.02;75.01;75.01;11
USDRUBF;1;20260420;214200;75.02;75.02;75.02;75.02;4
USDRUBF;1;20260420;214300;75.01;75.01;75.01;75.01;2
USDRUBF;1;20260420;214400;75.02;75.02;75.01;75.02;18
USDRUBF;1;20260420;214500;75.03;75.03;75.02;75.03;14
USDRUBF;1;20260420;214600;75.03;75.04;75.01;75.01;145
USDRUBF;1;20260420;214700;75.01;75.02;75.01;75.02;44
USDRUBF;1;20260420;214800;75.03;75.03;75.03;75.03;2
USDRUBF;1;20260420;214900;75.02;75.02;75.01;75.02;5
USDRUBF;1;20260420;215000;75.02;75.02;75.01;75.02;53
USDRUBF;1;20260420;215100;75.02;75.02;74.99;74.99;263
USDRUBF;1;20260420;215200;74.99;75;74.98;75;106
USDRUBF;1;20260420;215300;75.01;75.02;75.01;75.02;79
USDRUBF;1;20260420;215400;75.02;75.02;75.02;75.02;11
USDRUBF;1;20260420;215500;75.02;75.02;75;75.01;48
USDRUBF;1;20260420;215600;75;75;74.99;74.99;94
USDRUBF;1;20260420;215700;75;75.01;75;75.01;23
USDRUBF;1;20260420;215800;75;75.01;75;75.01;9
USDRUBF;1;20260420;215900;75.01;75.02;74.99;75.01;61
USDRUBF;1;20260420;220000;75.01;75.02;75.01;75.01;8
USDRUBF;1;20260420;220100;75.01;75.02;75.01;75.02;208
USDRUBF;1;20260420;220200;75.02;75.03;75.02;75.03;82
USDRUBF;1;20260420;220300;75.02;75.03;75.02;75.02;3
USDRUBF;1;20260420;220400;75.03;75.03;75.02;75.02;4
USDRUBF;1;20260420;220500;75.02;75.03;75.02;75.03;87
USDRUBF;1;20260420;220600;75.03;75.03;75.03;75.03;47
USDRUBF;1;20260420;220700;75.03;75.03;75.03;75.03;1
USDRUBF;1;20260420;220800;75.03;75.03;75.03;75.03;2
USDRUBF;1;20260420;220900;75.02;75.02;75.01;75.02;12
USDRUBF;1;20260420;221000;75.01;75.01;75.01;75.01;3
USDRUBF;1;20260420;221100;75;75.01;75;75.01;39
USDRUBF;1;20260420;221200;75;75.01;75;75;9
USDRUBF;1;20260420;221300;75;75;74.99;74.99;15
USDRUBF;1;20260420;221400;75;75;74.99;75;13
USDRUBF;1;20260420;221500;75;75.01;75;75;35
USDRUBF;1;20260420;221600;75;75;74.98;74.98;75
USDRUBF;1;20260420;221700;74.99;75;74.99;75;101
USDRUBF;1;20260420;221800;75;75;74.99;75;13
USDRUBF;1;20260420;221900;75;75;74.99;75;17
USDRUBF;1;20260420;222000;74.99;75.01;74.99;75.01;11
USDRUBF;1;20260420;222100;75;75;75;75;1
USDRUBF;1;20260420;222200;75.01;75.01;75.01;75.01;10
USDRUBF;1;20260420;222400;75.01;75.01;75.01;75.01;84
USDRUBF;1;20260420;222600;75;75.03;75;75.03;41
USDRUBF;1;20260420;222700;75.03;75.03;75;75.03;54
USDRUBF;1;20260420;222800;75.03;75.03;75;75;85
USDRUBF;1;20260420;222900;75.01;75.02;75.01;75.02;3
USDRUBF;1;20260420;223000;75.02;75.02;75;75;21
USDRUBF;1;20260420;223100;75;75;74.99;75;162
USDRUBF;1;20260420;223200;74.99;75;74.99;74.99;46
USDRUBF;1;20260420;223300;74.99;74.99;74.99;74.99;20
USDRUBF;1;20260420;223400;75;75;74.99;74.99;16
USDRUBF;1;20260420;223500;75;75;74.99;74.99;53
USDRUBF;1;20260420;223600;75;75;75;75;1
USDRUBF;1;20260420;223700;75;75;74.99;75;4
USDRUBF;1;20260420;223800;74.99;74.99;74.99;74.99;73
USDRUBF;1;20260420;223900;74.98;74.98;74.98;74.98;9
USDRUBF;1;20260420;224000;74.99;74.99;74.99;74.99;41
USDRUBF;1;20260420;224100;74.99;74.99;74.99;74.99;9
USDRUBF;1;20260420;224200;74.99;74.99;74.98;74.98;195
USDRUBF;1;20260420;224300;74.98;74.98;74.97;74.98;13
USDRUBF;1;20260420;224400;74.98;74.98;74.98;74.98;56
USDRUBF;1;20260420;224500;74.98;74.98;74.98;74.98;23
USDRUBF;1;20260420;224700;74.98;74.98;74.97;74.98;35
USDRUBF;1;20260420;224800;74.98;74.98;74.96;74.98;269
USDRUBF;1;20260420;224900;74.97;74.97;74.97;74.97;1
USDRUBF;1;20260420;225000;74.98;74.98;74.98;74.98;35
USDRUBF;1;20260420;225100;74.98;74.98;74.98;74.98;67
USDRUBF;1;20260420;225200;74.98;74.98;74.98;74.98;85
USDRUBF;1;20260420;225300;74.98;74.98;74.98;74.98;11
USDRUBF;1;20260420;225400;74.98;74.98;74.97;74.98;34
USDRUBF;1;20260420;225500;74.98;74.98;74.97;74.98;203
USDRUBF;1;20260420;225600;74.98;74.98;74.97;74.97;13
USDRUBF;1;20260420;225700;74.98;74.98;74.98;74.98;35
USDRUBF;1;20260420;225800;74.98;74.98;74.97;74.98;32
USDRUBF;1;20260420;225900;74.98;74.98;74.98;74.98;1
USDRUBF;1;20260420;230000;74.98;74.98;74.97;74.97;255
USDRUBF;1;20260420;230100;74.98;74.98;74.96;74.98;151
USDRUBF;1;20260420;230200;74.97;74.98;74.96;74.97;78
USDRUBF;1;20260420;230300;74.97;74.97;74.96;74.96;17
USDRUBF;1;20260420;230400;74.96;74.97;74.96;74.97;6
USDRUBF;1;20260420;230500;74.97;74.97;74.97;74.97;6
USDRUBF;1;20260420;230600;74.97;74.97;74.97;74.97;14
USDRUBF;1;20260420;230700;74.97;74.98;74.97;74.98;20
USDRUBF;1;20260420;230800;74.98;74.98;74.95;74.98;138
USDRUBF;1;20260420;230900;74.97;74.98;74.97;74.97;63
USDRUBF;1;20260420;231000;74.97;74.97;74.97;74.97;1
USDRUBF;1;20260420;231100;74.98;74.98;74.98;74.98;1
USDRUBF;1;20260420;231200;74.97;74.98;74.96;74.98;105
USDRUBF;1;20260420;231300;74.97;74.98;74.97;74.98;6
USDRUBF;1;20260420;231400;74.97;74.98;74.97;74.98;2
USDRUBF;1;20260420;231500;74.98;74.98;74.97;74.97;7
USDRUBF;1;20260420;231600;74.96;74.97;74.96;74.97;31
USDRUBF;1;20260420;231700;74.97;74.97;74.97;74.97;1
USDRUBF;1;20260420;231800;74.97;74.97;74.96;74.97;26
USDRUBF;1;20260420;231900;74.96;74.97;74.96;74.97;20
USDRUBF;1;20260420;232000;74.98;74.98;74.97;74.97;22
USDRUBF;1;20260420;232100;74.98;74.98;74.97;74.97;10
USDRUBF;1;20260420;232200;74.98;74.98;74.97;74.98;23
USDRUBF;1;20260420;232300;74.98;74.98;74.97;74.97;55
USDRUBF;1;20260420;232400;74.97;74.98;74.96;74.98;310
USDRUBF;1;20260420;232500;74.98;74.98;74.97;74.97;35
USDRUBF;1;20260420;232600;74.96;74.97;74.96;74.97;57
USDRUBF;1;20260420;232700;74.96;74.96;74.95;74.96;46
USDRUBF;1;20260420;232800;74.96;74.97;74.94;74.94;156
USDRUBF;1;20260420;232900;74.95;74.96;74.94;74.96;87
USDRUBF;1;20260420;233000;74.96;74.96;74.94;74.95;128
USDRUBF;1;20260420;233100;74.94;74.96;74.94;74.96;8
USDRUBF;1;20260420;233200;74.96;74.96;74.94;74.95;19
USDRUBF;1;20260420;233300;74.96;74.96;74.96;74.96;12
USDRUBF;1;20260420;233400;74.96;74.96;74.95;74.95;21
USDRUBF;1;20260420;233500;74.96;74.96;74.96;74.96;2
USDRUBF;1;20260420;233600;74.96;74.96;74.95;74.96;8
USDRUBF;1;20260420;233700;74.96;74.96;74.95;74.95;29
USDRUBF;1;20260420;233800;74.96;74.96;74.95;74.95;41
USDRUBF;1;20260420;233900;74.96;74.96;74.96;74.96;31
USDRUBF;1;20260420;234000;74.96;74.96;74.94;74.96;85
USDRUBF;1;20260420;234100;74.97;74.97;74.94;74.96;26
USDRUBF;1;20260420;234200;74.94;74.97;74.94;74.97;123
USDRUBF;1;20260420;234300;74.97;74.97;74.94;74.97;187
USDRUBF;1;20260420;234400;74.95;74.98;74.95;74.97;234
USDRUBF;1;20260420;234500;74.95;74.98;74.94;74.94;256
USDRUBF;1;20260420;234600;74.96;74.96;74.96;74.96;3
USDRUBF;1;20260420;234700;74.95;74.96;74.94;74.94;82
USDRUBF;1;20260420;234800;74.96;74.97;74.94;74.97;68
USDRUBF;1;20260420;234900;74.96;74.97;74.94;74.97;32
USDRUBF;1;20260421;085900;75.08;75.08;75.08;75.08;31
USDRUBF;1;20260421;090000;75.08;75.17;74.97;75;683
USDRUBF;1;20260421;090100;74.99;75.06;74.92;74.93;1216
USDRUBF;1;20260421;090200;74.93;74.96;74.92;74.96;137
USDRUBF;1;20260421;090300;74.95;74.97;74.94;74.96;177
USDRUBF;1;20260421;090400;74.97;75;74.92;74.96;654
USDRUBF;1;20260421;090500;74.97;75;74.96;74.99;676
USDRUBF;1;20260421;090600;74.99;75;74.99;75;495
USDRUBF;1;20260421;090700;75;75;74.98;75;404
USDRUBF;1;20260421;090800;74.99;75;74.94;74.98;418
USDRUBF;1;20260421;090900;74.98;75;74.97;74.97;401
USDRUBF;1;20260421;091000;74.96;75;74.96;74.99;1006
USDRUBF;1;20260421;091100;74.97;75;74.92;74.98;1463
USDRUBF;1;20260421;091200;74.98;75;74.96;75;594
USDRUBF;1;20260421;091300;75;75.05;75;75.03;1009
USDRUBF;1;20260421;091400;75.03;75.07;75.02;75.07;1006
USDRUBF;1;20260421;091500;75.07;75.08;75;75;1141
USDRUBF;1;20260421;091600;75;75.07;75;75.05;537
USDRUBF;1;20260421;091700;75.04;75.05;75.02;75.05;462
USDRUBF;1;20260421;091800;75.05;75.05;75.03;75.03;218
USDRUBF;1;20260421;091900;75.04;75.04;75.02;75.02;114
USDRUBF;1;20260421;092000;75.01;75.05;75.01;75.02;542
USDRUBF;1;20260421;092100;75.02;75.05;75.02;75.05;644
USDRUBF;1;20260421;092200;75.04;75.04;75.01;75.01;103
USDRUBF;1;20260421;092300;75.03;75.05;75.03;75.05;309
USDRUBF;1;20260421;092400;75.04;75.05;75.03;75.03;29
USDRUBF;1;20260421;092500;75.05;75.05;75.04;75.04;28
USDRUBF;1;20260421;092600;75.04;75.04;75.04;75.04;13
USDRUBF;1;20260421;092700;75.03;75.05;75.03;75.05;1084
USDRUBF;1;20260421;092800;75.05;75.05;75.05;75.05;88
USDRUBF;1;20260421;092900;75.05;75.05;75.02;75.02;416
USDRUBF;1;20260421;093000;75.03;75.03;75.01;75.02;46
USDRUBF;1;20260421;093100;75.02;75.03;75.02;75.03;62
USDRUBF;1;20260421;093200;75.04;75.05;75.04;75.05;31
USDRUBF;1;20260421;093300;75.05;75.05;75.01;75.01;200
USDRUBF;1;20260421;093400;75;75.01;75;75.01;83
USDRUBF;1;20260421;093500;75.03;75.03;75.03;75.03;2
USDRUBF;1;20260421;093600;75.01;75.02;75.01;75.02;5
USDRUBF;1;20260421;093700;75.01;75.01;74.99;74.99;101
USDRUBF;1;20260421;093800;74.99;75;74.98;74.99;30
USDRUBF;1;20260421;093900;74.99;75;74.97;74.99;329
USDRUBF;1;20260421;094000;74.99;75;74.97;74.98;218
USDRUBF;1;20260421;094100;74.97;75;74.97;75;14
USDRUBF;1;20260421;094200;74.99;74.99;74.98;74.99;47
USDRUBF;1;20260421;094300;75;75.01;75;75.01;121
USDRUBF;1;20260421;094400;75.01;75.01;75;75.01;144
USDRUBF;1;20260421;094500;75.01;75.01;75.01;75.01;54
USDRUBF;1;20260421;094600;75;75.02;75;75.02;18
USDRUBF;1;20260421;094700;75.01;75.01;74.99;75.01;79
USDRUBF;1;20260421;094800;75;75;74.95;74.95;173
USDRUBF;1;20260421;094900;74.95;74.97;74.95;74.95;527
USDRUBF;1;20260421;095000;74.95;74.96;74.93;74.96;433
USDRUBF;1;20260421;095100;74.94;74.96;74.86;74.89;1495
USDRUBF;1;20260421;095200;74.89;74.95;74.85;74.94;1443
USDRUBF;1;20260421;095300;74.92;74.92;74.9;74.91;90
USDRUBF;1;20260421;095400;74.92;74.92;74.88;74.9;423
USDRUBF;1;20260421;095500;74.9;74.93;74.88;74.92;243
USDRUBF;1;20260421;095600;74.93;74.94;74.92;74.94;153
USDRUBF;1;20260421;095700;74.94;74.94;74.9;74.9;159
USDRUBF;1;20260421;095800;74.9;74.92;74.87;74.87;575
USDRUBF;1;20260421;095900;74.87;74.89;74.85;74.85;272
USDRUBF;1;20260421;100000;74.89;74.94;74.87;74.91;4242
USDRUBF;1;20260421;100100;74.92;74.94;74.88;74.88;1452
USDRUBF;1;20260421;100200;74.87;74.9;74.86;74.86;444
USDRUBF;1;20260421;100300;74.87;74.92;74.87;74.89;1996
USDRUBF;1;20260421;100400;74.89;74.92;74.87;74.88;1030
USDRUBF;1;20260421;100500;74.87;74.89;74.86;74.86;439
USDRUBF;1;20260421;100600;74.87;74.89;74.86;74.88;268
USDRUBF;1;20260421;100700;74.87;74.88;74.87;74.88;66
USDRUBF;1;20260421;100800;74.88;74.9;74.88;74.89;416
USDRUBF;1;20260421;100900;74.9;74.9;74.88;74.88;287
USDRUBF;1;20260421;101000;74.89;74.9;74.89;74.9;255
USDRUBF;1;20260421;101100;74.91;74.92;74.9;74.9;385
USDRUBF;1;20260421;101200;74.91;74.92;74.88;74.89;1190
USDRUBF;1;20260421;101300;74.9;74.91;74.9;74.9;330
USDRUBF;1;20260421;101400;74.91;74.92;74.9;74.91;429
USDRUBF;1;20260421;101500;74.91;74.92;74.9;74.91;317
USDRUBF;1;20260421;101600;74.91;74.93;74.89;74.9;439
USDRUBF;1;20260421;101700;74.89;74.91;74.88;74.91;482
USDRUBF;1;20260421;101800;74.91;74.92;74.9;74.91;586
USDRUBF;1;20260421;101900;74.91;74.93;74.91;74.91;551
USDRUBF;1;20260421;102000;74.92;74.93;74.9;74.91;678
USDRUBF;1;20260421;102100;74.91;74.92;74.9;74.91;399
USDRUBF;1;20260421;102200;74.9;74.94;74.9;74.91;870
USDRUBF;1;20260421;102300;74.91;74.92;74.9;74.91;144
USDRUBF;1;20260421;102400;74.91;74.92;74.9;74.9;157
USDRUBF;1;20260421;102500;74.9;74.91;74.9;74.9;401
USDRUBF;1;20260421;102600;74.9;74.9;74.76;74.83;4052
USDRUBF;1;20260421;102700;74.82;74.84;74.78;74.82;863
USDRUBF;1;20260421;102800;74.84;74.85;74.78;74.78;894
USDRUBF;1;20260421;102900;74.79;74.8;74.76;74.76;326
USDRUBF;1;20260421;103000;74.76;74.79;74.75;74.79;941
USDRUBF;1;20260421;103100;74.79;74.79;74.75;74.76;1037
USDRUBF;1;20260421;103200;74.75;74.77;74.75;74.76;602
USDRUBF;1;20260421;103300;74.76;74.79;74.76;74.77;821
USDRUBF;1;20260421;103400;74.76;74.78;74.75;74.76;351
USDRUBF;1;20260421;103500;74.77;74.78;74.77;74.78;15
USDRUBF;1;20260421;103600;74.78;74.78;74.75;74.75;461
USDRUBF;1;20260421;103700;74.75;74.76;74.73;74.74;476
USDRUBF;1;20260421;103800;74.74;74.74;74.71;74.73;763
USDRUBF;1;20260421;103900;74.72;74.73;74.71;74.72;252
USDRUBF;1;20260421;104000;74.72;74.73;74.71;74.73;103
USDRUBF;1;20260421;104100;74.73;74.73;74.72;74.72;315
USDRUBF;1;20260421;104200;74.72;74.73;74.71;74.72;1005
USDRUBF;1;20260421;104300;74.71;74.72;74.7;74.7;669
USDRUBF;1;20260421;104400;74.69;74.72;74.67;74.71;935
USDRUBF;1;20260421;104500;74.71;74.72;74.7;74.7;714
USDRUBF;1;20260421;104600;74.69;74.71;74.69;74.71;213
USDRUBF;1;20260421;104700;74.7;74.75;74.69;74.75;194
USDRUBF;1;20260421;104800;74.75;74.76;74.69;74.69;556
USDRUBF;1;20260421;104900;74.69;74.72;74.69;74.71;120
USDRUBF;1;20260421;105000;74.71;74.72;74.71;74.72;29
USDRUBF;1;20260421;105100;74.72;74.72;74.69;74.71;164
USDRUBF;1;20260421;105200;74.71;74.74;74.7;74.74;237
USDRUBF;1;20260421;105300;74.73;74.74;74.71;74.72;522
USDRUBF;1;20260421;105400;74.71;74.73;74.7;74.7;1365
USDRUBF;1;20260421;105500;74.71;74.71;74.69;74.7;103
USDRUBF;1;20260421;105600;74.7;74.7;74.68;74.69;232
USDRUBF;1;20260421;105700;74.69;74.7;74.68;74.69;213
USDRUBF;1;20260421;105800;74.69;74.69;74.61;74.62;1769
USDRUBF;1;20260421;105900;74.62;74.65;74.61;74.64;626
USDRUBF;1;20260421;110000;74.65;74.65;74.63;74.63;391
USDRUBF;1;20260421;110100;74.64;74.66;74.63;74.65;271
USDRUBF;1;20260421;110200;74.67;74.68;74.66;74.66;356
USDRUBF;1;20260421;110300;74.66;74.71;74.66;74.69;529
USDRUBF;1;20260421;110400;74.69;74.69;74.63;74.66;926
USDRUBF;1;20260421;110500;74.65;74.67;74.64;74.67;554
USDRUBF;1;20260421;110600;74.66;74.67;74.63;74.63;744
USDRUBF;1;20260421;110700;74.63;74.64;74.62;74.62;59
USDRUBF;1;20260421;110800;74.62;74.63;74.6;74.63;609
USDRUBF;1;20260421;110900;74.62;74.64;74.61;74.61;257
USDRUBF;1;20260421;111000;74.61;74.62;74.6;74.61;414
USDRUBF;1;20260421;111100;74.61;74.65;74.6;74.65;423
USDRUBF;1;20260421;111200;74.63;74.64;74.62;74.63;172
USDRUBF;1;20260421;111300;74.63;74.66;74.63;74.66;163
USDRUBF;1;20260421;111400;74.67;74.68;74.65;74.68;156
USDRUBF;1;20260421;111500;74.69;74.69;74.62;74.66;736
USDRUBF;1;20260421;111600;74.65;74.65;74.62;74.62;158
USDRUBF;1;20260421;111700;74.62;74.64;74.6;74.62;659
USDRUBF;1;20260421;111800;74.62;74.64;74.61;74.63;162
USDRUBF;1;20260421;111900;74.64;74.64;74.61;74.61;232
USDRUBF;1;20260421;112000;74.61;74.63;74.61;74.62;188
USDRUBF;1;20260421;112100;74.62;74.62;74.6;74.61;220
USDRUBF;1;20260421;112200;74.62;74.63;74.62;74.63;56
USDRUBF;1;20260421;112300;74.63;74.66;74.61;74.61;154
USDRUBF;1;20260421;112400;74.62;74.63;74.6;74.62;59
USDRUBF;1;20260421;112500;74.6;74.6;74.57;74.58;526
USDRUBF;1;20260421;112600;74.58;74.59;74.54;74.55;1346
USDRUBF;1;20260421;112700;74.55;74.55;74.48;74.48;1881
USDRUBF;1;20260421;112800;74.49;74.54;74.48;74.51;1330
USDRUBF;1;20260421;112900;74.51;74.52;74.48;74.48;793
USDRUBF;1;20260421;113000;74.48;74.55;74.48;74.53;683
USDRUBF;1;20260421;113100;74.53;74.54;74.46;74.46;701
USDRUBF;1;20260421;113200;74.48;74.48;74.46;74.47;342
USDRUBF;1;20260421;113300;74.47;74.53;74.46;74.53;730
USDRUBF;1;20260421;113400;74.53;74.55;74.52;74.54;1599
USDRUBF;1;20260421;113500;74.53;74.54;74.49;74.49;351
USDRUBF;1;20260421;113600;74.49;74.53;74.49;74.51;520
USDRUBF;1;20260421;113700;74.51;74.54;74.5;74.53;973
USDRUBF;1;20260421;113800;74.53;74.53;74.49;74.51;1160
USDRUBF;1;20260421;113900;74.51;74.52;74.5;74.5;117
USDRUBF;1;20260421;114000;74.49;74.5;74.48;74.49;351
USDRUBF;1;20260421;114100;74.48;74.53;74.48;74.53;603
USDRUBF;1;20260421;114200;74.53;74.54;74.53;74.54;230
USDRUBF;1;20260421;114300;74.54;74.54;74.51;74.53;414
USDRUBF;1;20260421;114400;74.53;74.54;74.53;74.54;143
USDRUBF;1;20260421;114500;74.53;74.58;74.53;74.57;1425
USDRUBF;1;20260421;114600;74.58;74.6;74.57;74.6;292
USDRUBF;1;20260421;114700;74.59;74.64;74.59;74.62;249
USDRUBF;1;20260421;114800;74.63;74.64;74.61;74.62;322
USDRUBF;1;20260421;114900;74.63;74.67;74.63;74.66;342
USDRUBF;1;20260421;115000;74.66;74.67;74.59;74.61;657
USDRUBF;1;20260421;115100;74.62;74.65;74.61;74.63;126
USDRUBF;1;20260421;115200;74.63;74.65;74.59;74.59;94
USDRUBF;1;20260421;115300;74.59;74.61;74.58;74.59;267
USDRUBF;1;20260421;115400;74.59;74.6;74.57;74.6;107
USDRUBF;1;20260421;115500;74.59;74.6;74.58;74.58;88
USDRUBF;1;20260421;115600;74.58;74.59;74.57;74.57;193
USDRUBF;1;20260421;115700;74.57;74.58;74.57;74.57;677
USDRUBF;1;20260421;115800;74.57;74.57;74.55;74.56;313
