<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250818;125200;80.64;80.68;80.64;80.68;567
USDRUBF;1;20250818;125300;80.66;80.69;80.66;80.67;120
USDRUBF;1;20250818;125400;80.66;80.66;80.63;80.64;183
USDRUBF;1;20250818;125500;80.63;80.67;80.63;80.66;109
USDRUBF;1;20250818;125600;80.66;80.68;80.66;80.67;77
USDRUBF;1;20250818;125700;80.67;80.68;80.66;80.66;98
USDRUBF;1;20250818;125800;80.67;80.68;80.66;80.66;72
USDRUBF;1;20250818;125900;80.66;80.66;80.64;80.66;27
USDRUBF;1;20250818;130000;80.66;80.67;80.65;80.67;71
USDRUBF;1;20250818;130100;80.67;80.69;80.67;80.69;21
USDRUBF;1;20250818;130200;80.69;80.69;80.68;80.68;36
USDRUBF;1;20250818;130300;80.68;80.68;80.68;80.68;63
USDRUBF;1;20250818;130400;80.67;80.67;80.66;80.66;13
USDRUBF;1;20250818;130500;80.66;80.66;80.66;80.66;41
USDRUBF;1;20250818;130600;80.66;80.67;80.66;80.67;16
USDRUBF;1;20250818;130700;80.67;80.67;80.67;80.67;42
USDRUBF;1;20250818;130800;80.68;80.68;80.68;80.68;1
USDRUBF;1;20250818;130900;80.68;80.68;80.66;80.68;136
USDRUBF;1;20250818;131000;80.68;80.69;80.66;80.66;557
USDRUBF;1;20250818;131100;80.68;80.74;80.68;80.73;1394
USDRUBF;1;20250818;131200;80.74;80.77;80.73;80.76;1421
USDRUBF;1;20250818;131300;80.76;80.8;80.75;80.79;1660
USDRUBF;1;20250818;131400;80.8;80.8;80.77;80.77;1742
USDRUBF;1;20250818;131500;80.77;80.78;80.71;80.73;731
USDRUBF;1;20250818;131600;80.73;80.73;80.7;80.7;682
USDRUBF;1;20250818;131700;80.69;80.71;80.68;80.71;365
USDRUBF;1;20250818;131800;80.71;80.72;80.69;80.69;147
USDRUBF;1;20250818;131900;80.7;80.72;80.7;80.7;128
USDRUBF;1;20250818;132000;80.71;80.72;80.71;80.72;21
USDRUBF;1;20250818;132100;80.72;80.72;80.7;80.72;256
USDRUBF;1;20250818;132200;80.73;80.75;80.7;80.7;155
USDRUBF;1;20250818;132300;80.71;80.71;80.71;80.71;4
USDRUBF;1;20250818;132400;80.71;80.74;80.71;80.72;128
USDRUBF;1;20250818;132500;80.72;80.73;80.71;80.72;89
USDRUBF;1;20250818;132600;80.71;80.72;80.7;80.71;129
USDRUBF;1;20250818;132700;80.7;80.71;80.7;80.7;10
USDRUBF;1;20250818;132800;80.7;80.71;80.69;80.69;94
USDRUBF;1;20250818;132900;80.7;80.71;80.7;80.71;31
USDRUBF;1;20250818;133000;80.71;80.75;80.71;80.73;269
USDRUBF;1;20250818;133100;80.73;80.74;80.69;80.7;436
USDRUBF;1;20250818;133200;80.73;80.78;80.73;80.76;285
USDRUBF;1;20250818;133300;80.77;80.78;80.77;80.77;64
USDRUBF;1;20250818;133400;80.77;80.78;80.74;80.74;257
USDRUBF;1;20250818;133500;80.74;80.74;80.71;80.71;424
USDRUBF;1;20250818;133600;80.71;80.71;80.7;80.7;8
USDRUBF;1;20250818;133700;80.7;80.77;80.7;80.7;366
USDRUBF;1;20250818;133800;80.7;80.7;80.7;80.7;5
USDRUBF;1;20250818;133900;80.69;80.7;80.69;80.7;30
USDRUBF;1;20250818;134000;80.7;80.7;80.7;80.7;5
USDRUBF;1;20250818;134100;80.73;80.73;80.73;80.73;1
USDRUBF;1;20250818;134200;80.73;80.73;80.72;80.72;42
USDRUBF;1;20250818;134300;80.72;80.75;80.72;80.74;141
USDRUBF;1;20250818;134400;80.74;80.75;80.74;80.74;108
USDRUBF;1;20250818;134500;80.74;80.75;80.74;80.74;256
USDRUBF;1;20250818;134600;80.74;80.75;80.74;80.75;44
USDRUBF;1;20250818;134700;80.74;80.74;80.74;80.74;56
USDRUBF;1;20250818;134800;80.74;80.75;80.74;80.74;42
USDRUBF;1;20250818;134900;80.74;80.75;80.74;80.75;51
USDRUBF;1;20250818;135000;80.75;80.76;80.75;80.76;50
USDRUBF;1;20250818;135100;80.76;80.76;80.74;80.74;175
USDRUBF;1;20250818;135200;80.75;80.75;80.72;80.72;99
USDRUBF;1;20250818;135300;80.74;80.75;80.74;80.75;79
USDRUBF;1;20250818;135400;80.76;80.79;80.76;80.78;181
USDRUBF;1;20250818;135500;80.79;80.8;80.79;80.8;167
USDRUBF;1;20250818;135600;80.8;80.8;80.79;80.8;195
USDRUBF;1;20250818;135700;80.79;80.8;80.78;80.79;80
USDRUBF;1;20250818;135800;80.79;80.8;80.78;80.78;89
USDRUBF;1;20250818;135900;80.79;80.79;80.78;80.78;17
USDRUBF;1;20250818;140500;80.75;80.77;80.75;80.75;157
USDRUBF;1;20250818;140600;80.77;80.79;80.77;80.79;159
USDRUBF;1;20250818;140700;80.79;80.8;80.78;80.79;308
USDRUBF;1;20250818;140800;80.8;80.8;80.78;80.79;130
USDRUBF;1;20250818;140900;80.79;80.8;80.79;80.8;49
USDRUBF;1;20250818;141000;80.8;80.8;80.79;80.79;92
USDRUBF;1;20250818;141100;80.79;80.79;80.75;80.75;112
USDRUBF;1;20250818;141200;80.75;80.77;80.75;80.75;40
USDRUBF;1;20250818;141300;80.75;80.77;80.75;80.77;95
USDRUBF;1;20250818;141500;80.79;80.82;80.79;80.8;877
USDRUBF;1;20250818;141600;80.8;80.81;80.8;80.81;29
USDRUBF;1;20250818;141700;80.81;80.81;80.8;80.81;73
USDRUBF;1;20250818;141800;80.81;80.81;80.79;80.81;277
USDRUBF;1;20250818;141900;80.81;80.83;80.81;80.83;147
USDRUBF;1;20250818;142000;80.83;80.84;80.83;80.84;214
USDRUBF;1;20250818;142100;80.84;80.84;80.82;80.82;138
USDRUBF;1;20250818;142200;80.82;80.82;80.8;80.8;179
USDRUBF;1;20250818;142300;80.8;80.81;80.8;80.8;74
USDRUBF;1;20250818;142400;80.81;80.81;80.8;80.8;50
USDRUBF;1;20250818;142500;80.81;80.82;80.8;80.81;209
USDRUBF;1;20250818;142600;80.81;80.81;80.81;80.81;55
USDRUBF;1;20250818;142700;80.81;80.82;80.81;80.82;261
USDRUBF;1;20250818;142800;80.81;80.82;80.81;80.81;58
USDRUBF;1;20250818;142900;80.81;80.82;80.81;80.81;257
USDRUBF;1;20250818;143000;80.83;80.85;80.83;80.85;103
USDRUBF;1;20250818;143100;80.83;80.84;80.83;80.84;112
USDRUBF;1;20250818;143200;80.84;80.85;80.84;80.85;339
USDRUBF;1;20250818;143300;80.85;80.89;80.85;80.89;1070
USDRUBF;1;20250818;143400;80.89;80.9;80.85;80.85;397
USDRUBF;1;20250818;143500;80.87;80.87;80.82;80.83;705
USDRUBF;1;20250818;143600;80.83;80.84;80.82;80.82;334
USDRUBF;1;20250818;143700;80.83;80.84;80.82;80.82;74
USDRUBF;1;20250818;143800;80.82;80.83;80.81;80.82;303
USDRUBF;1;20250818;143900;80.83;80.83;80.79;80.79;367
USDRUBF;1;20250818;144000;80.78;80.78;80.78;80.78;20
USDRUBF;1;20250818;144100;80.79;80.8;80.76;80.78;515
USDRUBF;1;20250818;144200;80.79;80.81;80.79;80.81;18
USDRUBF;1;20250818;144300;80.8;80.8;80.8;80.8;1
USDRUBF;1;20250818;144400;80.81;80.81;80.79;80.8;151
USDRUBF;1;20250818;144500;80.8;80.8;80.8;80.8;202
USDRUBF;1;20250818;144600;80.79;80.79;80.78;80.79;229
USDRUBF;1;20250818;144700;80.78;80.79;80.78;80.78;242
USDRUBF;1;20250818;144800;80.78;80.78;80.77;80.77;30
USDRUBF;1;20250818;144900;80.78;80.78;80.77;80.78;77
USDRUBF;1;20250818;145000;80.8;80.8;80.78;80.8;206
USDRUBF;1;20250818;145100;80.8;80.81;80.79;80.8;1062
USDRUBF;1;20250818;145200;80.79;80.8;80.79;80.79;35
USDRUBF;1;20250818;145300;80.8;80.8;80.79;80.79;57
USDRUBF;1;20250818;145400;80.79;80.8;80.79;80.79;24
USDRUBF;1;20250818;145500;80.8;80.8;80.8;80.8;4
USDRUBF;1;20250818;145600;80.79;80.81;80.79;80.8;19
USDRUBF;1;20250818;145700;80.8;80.82;80.8;80.8;21
USDRUBF;1;20250818;145800;80.8;80.8;80.77;80.77;319
USDRUBF;1;20250818;145900;80.77;80.78;80.77;80.78;56
USDRUBF;1;20250818;150000;80.77;80.78;80.75;80.75;113
USDRUBF;1;20250818;150100;80.75;80.77;80.75;80.77;303
USDRUBF;1;20250818;150200;80.76;80.76;80.76;80.76;104
USDRUBF;1;20250818;150300;80.76;80.76;80.75;80.75;72
USDRUBF;1;20250818;150400;80.75;80.76;80.75;80.75;107
USDRUBF;1;20250818;150600;80.76;80.76;80.76;80.76;11
USDRUBF;1;20250818;150700;80.76;80.77;80.76;80.76;37
USDRUBF;1;20250818;150800;80.77;80.77;80.77;80.77;10
USDRUBF;1;20250818;150900;80.77;80.77;80.76;80.76;51
USDRUBF;1;20250818;151000;80.76;80.78;80.76;80.77;77
USDRUBF;1;20250818;151100;80.76;80.77;80.76;80.77;3
USDRUBF;1;20250818;151200;80.77;80.77;80.77;80.77;7
USDRUBF;1;20250818;151300;80.77;80.77;80.77;80.77;3
USDRUBF;1;20250818;151400;80.75;80.75;80.73;80.73;304
USDRUBF;1;20250818;151500;80.74;80.74;80.73;80.74;24
USDRUBF;1;20250818;151600;80.73;80.74;80.73;80.74;43
USDRUBF;1;20250818;151700;80.74;80.74;80.73;80.74;23
USDRUBF;1;20250818;151800;80.75;80.75;80.75;80.75;7
USDRUBF;1;20250818;151900;80.75;80.75;80.75;80.75;1
USDRUBF;1;20250818;152000;80.73;80.73;80.73;80.73;2
USDRUBF;1;20250818;152100;80.73;80.74;80.73;80.73;15
USDRUBF;1;20250818;152300;80.74;80.75;80.74;80.75;25
USDRUBF;1;20250818;152400;80.74;80.74;80.74;80.74;5
USDRUBF;1;20250818;152500;80.74;80.74;80.74;80.74;4
USDRUBF;1;20250818;152600;80.74;80.74;80.74;80.74;3
USDRUBF;1;20250818;152700;80.75;80.75;80.74;80.74;46
USDRUBF;1;20250818;152800;80.73;80.74;80.73;80.74;21
USDRUBF;1;20250818;152900;80.74;80.74;80.73;80.74;118
USDRUBF;1;20250818;153000;80.74;80.74;80.73;80.73;104
USDRUBF;1;20250818;153100;80.74;80.74;80.72;80.73;405
USDRUBF;1;20250818;153200;80.73;80.73;80.73;80.73;156
USDRUBF;1;20250818;153300;80.73;80.73;80.71;80.71;225
USDRUBF;1;20250818;153400;80.72;80.72;80.72;80.72;141
USDRUBF;1;20250818;153500;80.72;80.72;80.71;80.72;156
USDRUBF;1;20250818;153600;80.72;80.74;80.71;80.74;300
USDRUBF;1;20250818;153700;80.75;80.75;80.73;80.74;198
USDRUBF;1;20250818;153800;80.74;80.75;80.73;80.73;124
USDRUBF;1;20250818;153900;80.74;80.74;80.74;80.74;115
USDRUBF;1;20250818;154000;80.74;80.75;80.74;80.74;268
USDRUBF;1;20250818;154100;80.74;80.74;80.74;80.74;94
USDRUBF;1;20250818;154200;80.74;80.74;80.74;80.74;2
USDRUBF;1;20250818;154300;80.73;80.73;80.73;80.73;63
USDRUBF;1;20250818;154400;80.73;80.73;80.71;80.73;107
USDRUBF;1;20250818;154500;80.72;80.72;80.72;80.72;5
USDRUBF;1;20250818;154600;80.73;80.73;80.73;80.73;5
USDRUBF;1;20250818;154700;80.73;80.73;80.73;80.73;7
USDRUBF;1;20250818;154800;80.73;80.74;80.73;80.74;3
USDRUBF;1;20250818;154900;80.73;80.73;80.73;80.73;185
USDRUBF;1;20250818;155000;80.73;80.74;80.73;80.74;11
USDRUBF;1;20250818;155100;80.74;80.74;80.72;80.73;411
USDRUBF;1;20250818;155200;80.73;80.73;80.73;80.73;10
USDRUBF;1;20250818;155300;80.72;80.74;80.72;80.74;51
USDRUBF;1;20250818;155400;80.74;80.74;80.74;80.74;1
USDRUBF;1;20250818;155500;80.73;80.73;80.72;80.72;14
USDRUBF;1;20250818;155600;80.72;80.72;80.71;80.71;264
USDRUBF;1;20250818;155700;80.71;80.72;80.71;80.72;6
USDRUBF;1;20250818;155800;80.73;80.73;80.71;80.72;46
USDRUBF;1;20250818;155900;80.71;80.71;80.7;80.71;23
USDRUBF;1;20250818;160000;80.72;80.73;80.71;80.73;27
USDRUBF;1;20250818;160100;80.72;80.72;80.71;80.72;65
USDRUBF;1;20250818;160200;80.71;80.71;80.71;80.71;2
USDRUBF;1;20250818;160300;80.72;80.73;80.72;80.73;100
USDRUBF;1;20250818;160400;80.73;80.73;80.73;80.73;1
USDRUBF;1;20250818;160500;80.71;80.73;80.71;80.72;70
USDRUBF;1;20250818;160600;80.72;80.72;80.7;80.7;884
USDRUBF;1;20250818;160700;80.7;80.7;80.67;80.67;242
USDRUBF;1;20250818;160800;80.67;80.68;80.65;80.66;307
USDRUBF;1;20250818;160900;80.65;80.66;80.65;80.66;86
USDRUBF;1;20250818;161000;80.66;80.66;80.65;80.66;78
USDRUBF;1;20250818;161100;80.66;80.66;80.65;80.66;38
USDRUBF;1;20250818;161200;80.66;80.66;80.66;80.66;1
USDRUBF;1;20250818;161300;80.65;80.66;80.65;80.65;110
USDRUBF;1;20250818;161400;80.66;80.66;80.65;80.66;19
USDRUBF;1;20250818;161500;80.65;80.66;80.65;80.65;68
USDRUBF;1;20250818;161600;80.65;80.66;80.65;80.66;13
USDRUBF;1;20250818;161700;80.66;80.66;80.66;80.66;16
USDRUBF;1;20250818;161800;80.66;80.68;80.66;80.67;420
USDRUBF;1;20250818;161900;80.68;80.68;80.66;80.66;131
USDRUBF;1;20250818;162000;80.65;80.66;80.65;80.65;7
USDRUBF;1;20250818;162100;80.66;80.66;80.65;80.66;133
USDRUBF;1;20250818;162200;80.67;80.68;80.67;80.67;7
USDRUBF;1;20250818;162300;80.69;80.69;80.69;80.69;1
USDRUBF;1;20250818;162400;80.69;80.7;80.69;80.7;13
USDRUBF;1;20250818;162500;80.7;80.7;80.7;80.7;8
USDRUBF;1;20250818;162700;80.71;80.71;80.71;80.71;40
USDRUBF;1;20250818;162800;80.7;80.7;80.7;80.7;1
USDRUBF;1;20250818;162900;80.71;80.71;80.71;80.71;2
USDRUBF;1;20250818;163000;80.71;80.72;80.71;80.71;10
USDRUBF;1;20250818;163100;80.71;80.71;80.7;80.71;218
USDRUBF;1;20250818;163200;80.71;80.71;80.7;80.7;12
USDRUBF;1;20250818;163300;80.7;80.72;80.7;80.71;93
USDRUBF;1;20250818;163400;80.72;80.72;80.7;80.72;247
USDRUBF;1;20250818;163500;80.72;80.72;80.71;80.71;22
USDRUBF;1;20250818;163600;80.71;80.72;80.7;80.72;16
USDRUBF;1;20250818;163700;80.72;80.72;80.71;80.72;6
USDRUBF;1;20250818;163800;80.72;80.73;80.7;80.73;207
USDRUBF;1;20250818;163900;80.73;80.73;80.72;80.73;256
USDRUBF;1;20250818;164000;80.74;80.74;80.74;80.74;58
USDRUBF;1;20250818;164100;80.74;80.74;80.72;80.73;22
USDRUBF;1;20250818;164200;80.73;80.74;80.73;80.73;25
USDRUBF;1;20250818;164300;80.73;80.74;80.73;80.73;59
USDRUBF;1;20250818;164400;80.74;80.76;80.73;80.75;258
USDRUBF;1;20250818;164500;80.75;80.76;80.73;80.74;218
USDRUBF;1;20250818;164600;80.73;80.74;80.73;80.73;64
USDRUBF;1;20250818;164700;80.71;80.72;80.71;80.72;3
USDRUBF;1;20250818;164900;80.72;80.73;80.72;80.72;80
USDRUBF;1;20250818;165000;80.72;80.73;80.72;80.72;62
USDRUBF;1;20250818;165100;80.72;80.73;80.71;80.73;117
USDRUBF;1;20250818;165200;80.73;80.73;80.71;80.72;118
USDRUBF;1;20250818;165300;80.72;80.72;80.71;80.72;112
USDRUBF;1;20250818;165400;80.72;80.73;80.71;80.71;111
USDRUBF;1;20250818;165500;80.71;80.72;80.71;80.71;14
USDRUBF;1;20250818;165600;80.72;80.72;80.7;80.72;196
USDRUBF;1;20250818;165700;80.71;80.71;80.71;80.71;4
USDRUBF;1;20250818;165800;80.72;80.73;80.72;80.72;15
USDRUBF;1;20250818;165900;80.72;80.74;80.72;80.72;40
USDRUBF;1;20250818;170000;80.72;80.75;80.72;80.74;30
USDRUBF;1;20250818;170100;80.75;80.75;80.73;80.74;107
USDRUBF;1;20250818;170200;80.74;80.76;80.74;80.75;165
USDRUBF;1;20250818;170300;80.75;80.77;80.75;80.75;52
USDRUBF;1;20250818;170400;80.75;80.77;80.75;80.76;28
USDRUBF;1;20250818;170500;80.76;80.77;80.75;80.75;73
USDRUBF;1;20250818;170600;80.75;80.76;80.75;80.76;40
USDRUBF;1;20250818;170700;80.75;80.76;80.75;80.76;29
USDRUBF;1;20250818;170800;80.77;80.79;80.76;80.79;144
USDRUBF;1;20250818;170900;80.78;80.79;80.78;80.78;52
USDRUBF;1;20250818;171000;80.78;80.79;80.78;80.78;26
USDRUBF;1;20250818;171100;80.78;80.82;80.78;80.81;251
USDRUBF;1;20250818;171200;80.81;80.82;80.8;80.81;131
USDRUBF;1;20250818;171300;80.82;80.82;80.81;80.82;139
USDRUBF;1;20250818;171400;80.83;80.84;80.81;80.83;40
USDRUBF;1;20250818;171500;80.83;80.84;80.83;80.83;51
USDRUBF;1;20250818;171600;80.83;80.84;80.82;80.82;92
USDRUBF;1;20250818;171700;80.82;80.83;80.81;80.83;56
USDRUBF;1;20250818;171800;80.81;80.81;80.8;80.81;107
USDRUBF;1;20250818;171900;80.81;80.81;80.79;80.79;253
USDRUBF;1;20250818;172000;80.79;80.79;80.79;80.79;90
USDRUBF;1;20250818;172100;80.8;80.8;80.79;80.79;37
USDRUBF;1;20250818;172200;80.79;80.8;80.78;80.78;106
USDRUBF;1;20250818;172300;80.78;80.79;80.78;80.79;90
USDRUBF;1;20250818;172400;80.79;80.79;80.79;80.79;4
USDRUBF;1;20250818;172500;80.77;80.78;80.76;80.76;11
USDRUBF;1;20250818;172600;80.77;80.78;80.75;80.75;76
USDRUBF;1;20250818;172700;80.75;80.76;80.75;80.76;44
USDRUBF;1;20250818;172800;80.76;80.76;80.74;80.75;179
USDRUBF;1;20250818;172900;80.74;80.74;80.73;80.74;160
USDRUBF;1;20250818;173000;80.74;80.74;80.72;80.72;26
USDRUBF;1;20250818;173100;80.73;80.74;80.73;80.74;42
USDRUBF;1;20250818;173200;80.75;80.75;80.74;80.75;596
USDRUBF;1;20250818;173300;80.75;80.75;80.74;80.74;2
USDRUBF;1;20250818;173400;80.74;80.75;80.74;80.75;52
USDRUBF;1;20250818;173500;80.75;80.75;80.74;80.74;6
USDRUBF;1;20250818;173600;80.74;80.74;80.74;80.74;134
USDRUBF;1;20250818;173700;80.74;80.74;80.74;80.74;125
USDRUBF;1;20250818;173800;80.74;80.74;80.74;80.74;45
USDRUBF;1;20250818;173900;80.73;80.74;80.73;80.74;2
USDRUBF;1;20250818;174000;80.74;80.74;80.74;80.74;15
USDRUBF;1;20250818;174100;80.73;80.74;80.73;80.73;100
USDRUBF;1;20250818;174200;80.73;80.74;80.73;80.73;60
USDRUBF;1;20250818;174300;80.73;80.73;80.73;80.73;51
USDRUBF;1;20250818;174400;80.74;80.74;80.74;80.74;84
USDRUBF;1;20250818;174500;80.73;80.74;80.73;80.74;195
USDRUBF;1;20250818;174600;80.74;80.75;80.74;80.75;111
USDRUBF;1;20250818;174700;80.74;80.75;80.74;80.75;29
USDRUBF;1;20250818;174800;80.75;80.75;80.73;80.73;61
USDRUBF;1;20250818;174900;80.74;80.74;80.73;80.73;35
USDRUBF;1;20250818;175000;80.73;80.74;80.73;80.73;8
USDRUBF;1;20250818;175100;80.74;80.75;80.74;80.75;32
USDRUBF;1;20250818;175200;80.75;80.75;80.75;80.75;14
USDRUBF;1;20250818;175300;80.74;80.75;80.74;80.75;319
USDRUBF;1;20250818;175400;80.74;80.74;80.74;80.74;15
USDRUBF;1;20250818;175500;80.74;80.77;80.74;80.76;296
USDRUBF;1;20250818;175600;80.77;80.77;80.77;80.77;92
USDRUBF;1;20250818;175700;80.78;80.79;80.77;80.78;48
USDRUBF;1;20250818;175800;80.79;80.79;80.78;80.78;153
USDRUBF;1;20250818;175900;80.78;80.78;80.78;80.78;10
USDRUBF;1;20250818;180000;80.78;80.79;80.78;80.79;35
USDRUBF;1;20250818;180100;80.79;80.8;80.75;80.75;1183
USDRUBF;1;20250818;180200;80.75;80.76;80.75;80.75;87
USDRUBF;1;20250818;180300;80.75;80.77;80.75;80.77;135
USDRUBF;1;20250818;180400;80.77;80.78;80.77;80.77;20
USDRUBF;1;20250818;180500;80.78;80.78;80.76;80.77;41
USDRUBF;1;20250818;180600;80.77;80.78;80.76;80.78;32
USDRUBF;1;20250818;180700;80.77;80.77;80.76;80.76;39
USDRUBF;1;20250818;180900;80.75;80.75;80.75;80.75;15
USDRUBF;1;20250818;181000;80.75;80.76;80.75;80.75;322
USDRUBF;1;20250818;181100;80.76;80.77;80.76;80.77;27
USDRUBF;1;20250818;181200;80.77;80.77;80.77;80.77;1
USDRUBF;1;20250818;181300;80.77;80.77;80.75;80.75;101
USDRUBF;1;20250818;181400;80.77;80.77;80.76;80.76;210
USDRUBF;1;20250818;181500;80.77;80.77;80.75;80.75;266
USDRUBF;1;20250818;181600;80.74;80.76;80.74;80.76;250
USDRUBF;1;20250818;181700;80.77;80.77;80.76;80.76;39
USDRUBF;1;20250818;181800;80.76;80.77;80.76;80.77;3
USDRUBF;1;20250818;181900;80.77;80.77;80.74;80.76;165
USDRUBF;1;20250818;182000;80.75;80.75;80.75;80.75;3
USDRUBF;1;20250818;182100;80.75;80.76;80.74;80.75;23
USDRUBF;1;20250818;182200;80.74;80.74;80.74;80.74;153
USDRUBF;1;20250818;182300;80.74;80.74;80.73;80.74;48
USDRUBF;1;20250818;182400;80.75;80.75;80.75;80.75;62
USDRUBF;1;20250818;182500;80.75;80.75;80.75;80.75;86
USDRUBF;1;20250818;182600;80.75;80.77;80.75;80.77;86
USDRUBF;1;20250818;182700;80.76;80.76;80.76;80.76;127
USDRUBF;1;20250818;182800;80.76;80.77;80.76;80.77;21
USDRUBF;1;20250818;182900;80.76;80.77;80.76;80.77;44
USDRUBF;1;20250818;183000;80.77;80.77;80.73;80.73;137
USDRUBF;1;20250818;183100;80.74;80.77;80.74;80.77;252
USDRUBF;1;20250818;183200;80.76;80.77;80.76;80.77;104
USDRUBF;1;20250818;183300;80.76;80.76;80.76;80.76;1
USDRUBF;1;20250818;183400;80.75;80.76;80.75;80.76;34
USDRUBF;1;20250818;183600;80.74;80.75;80.74;80.75;4
USDRUBF;1;20250818;183700;80.75;80.75;80.74;80.74;74
USDRUBF;1;20250818;183800;80.74;80.74;80.74;80.74;30
USDRUBF;1;20250818;183900;80.74;80.74;80.73;80.73;4
USDRUBF;1;20250818;184000;80.74;80.74;80.73;80.73;19
USDRUBF;1;20250818;184100;80.73;80.73;80.73;80.73;10
USDRUBF;1;20250818;184200;80.73;80.74;80.73;80.74;117
USDRUBF;1;20250818;184300;80.75;80.75;80.74;80.74;214
USDRUBF;1;20250818;184400;80.75;80.75;80.74;80.74;107
USDRUBF;1;20250818;184500;80.74;80.75;80.74;80.75;107
USDRUBF;1;20250818;184600;80.75;80.76;80.75;80.76;31
USDRUBF;1;20250818;184700;80.76;80.79;80.76;80.78;216
USDRUBF;1;20250818;184800;80.78;80.8;80.78;80.8;407
USDRUBF;1;20250818;184900;80.8;80.8;80.79;80.8;375
USDRUBF;1;20250818;190500;80.8;80.99;80.8;80.9;1470
USDRUBF;1;20250818;190600;80.9;80.91;80.89;80.91;467
USDRUBF;1;20250818;190700;80.91;80.93;80.89;80.93;232
USDRUBF;1;20250818;190800;80.9;80.9;80.89;80.89;85
USDRUBF;1;20250818;190900;80.89;80.9;80.88;80.88;130
USDRUBF;1;20250818;191000;80.89;80.9;80.88;80.89;139
USDRUBF;1;20250818;191100;80.88;80.91;80.88;80.89;410
USDRUBF;1;20250818;191200;80.9;80.91;80.88;80.88;124
USDRUBF;1;20250818;191300;80.88;80.88;80.87;80.87;52
USDRUBF;1;20250818;191400;80.87;80.89;80.86;80.89;57
USDRUBF;1;20250818;191500;80.88;80.88;80.88;80.88;22
USDRUBF;1;20250818;191600;80.88;80.88;80.88;80.88;45
USDRUBF;1;20250818;191700;80.88;80.89;80.88;80.89;5
USDRUBF;1;20250818;191800;80.89;80.92;80.89;80.9;312
USDRUBF;1;20250818;191900;80.92;80.92;80.92;80.92;5
USDRUBF;1;20250818;192000;80.91;80.91;80.88;80.9;48
USDRUBF;1;20250818;192100;80.88;80.9;80.88;80.89;10
USDRUBF;1;20250818;192200;80.89;80.9;80.89;80.89;9
USDRUBF;1;20250818;192300;80.9;80.9;80.89;80.89;37
USDRUBF;1;20250818;192400;80.89;80.89;80.88;80.89;89
USDRUBF;1;20250818;192500;80.88;80.89;80.88;80.88;25
USDRUBF;1;20250818;192600;80.88;80.88;80.88;80.88;5
USDRUBF;1;20250818;192700;80.88;80.88;80.88;80.88;25
USDRUBF;1;20250818;192800;80.88;80.88;80.87;80.87;65
USDRUBF;1;20250818;192900;80.88;80.88;80.87;80.87;102
USDRUBF;1;20250818;193100;80.87;80.87;80.87;80.87;100
USDRUBF;1;20250818;193200;80.88;80.88;80.88;80.88;1
USDRUBF;1;20250818;193300;80.88;80.88;80.88;80.88;9
USDRUBF;1;20250818;193400;80.88;80.88;80.88;80.88;24
USDRUBF;1;20250818;193500;80.87;80.88;80.86;80.87;374
USDRUBF;1;20250818;193600;80.87;80.88;80.87;80.87;227
USDRUBF;1;20250818;193700;80.87;80.88;80.87;80.88;131
USDRUBF;1;20250818;193800;80.88;80.88;80.88;80.88;86
USDRUBF;1;20250818;193900;80.88;80.89;80.88;80.89;35
USDRUBF;1;20250818;194100;80.9;80.9;80.88;80.88;206
USDRUBF;1;20250818;194200;80.9;80.9;80.89;80.9;8
USDRUBF;1;20250818;194300;80.9;80.91;80.9;80.91;125
USDRUBF;1;20250818;194400;80.9;80.91;80.89;80.91;64
USDRUBF;1;20250818;194600;80.91;80.91;80.91;80.91;3
USDRUBF;1;20250818;194800;80.91;80.91;80.9;80.9;4
USDRUBF;1;20250818;195100;80.91;80.91;80.89;80.9;38
USDRUBF;1;20250818;195200;80.9;80.9;80.89;80.9;44
USDRUBF;1;20250818;195500;80.9;80.91;80.89;80.9;184
USDRUBF;1;20250818;195700;80.9;80.9;80.9;80.9;15
USDRUBF;1;20250818;195800;80.9;80.91;80.9;80.91;5
USDRUBF;1;20250818;195900;80.91;80.91;80.91;80.91;1
USDRUBF;1;20250818;200000;80.9;80.9;80.9;80.9;16
USDRUBF;1;20250818;200100;80.9;80.9;80.9;80.9;27
USDRUBF;1;20250818;200200;80.9;80.9;80.9;80.9;27
USDRUBF;1;20250818;200300;80.9;80.9;80.9;80.9;13
USDRUBF;1;20250818;200400;80.9;80.9;80.9;80.9;50
USDRUBF;1;20250818;200600;80.9;80.9;80.9;80.9;25
USDRUBF;1;20250818;200700;80.9;80.9;80.89;80.89;18
USDRUBF;1;20250818;200800;80.89;80.91;80.88;80.88;79
USDRUBF;1;20250818;200900;80.89;80.9;80.88;80.88;7
USDRUBF;1;20250818;201000;80.88;80.88;80.88;80.88;11
USDRUBF;1;20250818;201100;80.88;80.88;80.88;80.88;48
USDRUBF;1;20250818;201200;80.88;80.88;80.87;80.87;75
USDRUBF;1;20250818;201400;80.88;80.88;80.88;80.88;10
USDRUBF;1;20250818;201500;80.88;80.88;80.88;80.88;20
USDRUBF;1;20250818;201600;80.88;80.88;80.88;80.88;19
USDRUBF;1;20250818;201700;80.87;80.87;80.87;80.87;8
USDRUBF;1;20250818;201800;80.87;80.88;80.86;80.88;38
