<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230802;211400;94.13;94.17;94.11;94.17;7
USDRUBF;1;20230802;211500;94.17;94.17;94.17;94.17;5
USDRUBF;1;20230802;211600;94.18;94.18;94.18;94.18;1
USDRUBF;1;20230802;211700;94.14;94.18;94.12;94.18;13
USDRUBF;1;20230802;211800;94.18;94.19;94.16;94.18;15
USDRUBF;1;20230802;211900;94.18;94.18;94.18;94.18;10
USDRUBF;1;20230802;212000;94.17;94.17;94.17;94.17;1
USDRUBF;1;20230802;212100;94.17;94.17;94.13;94.13;12
USDRUBF;1;20230802;212400;94.14;94.17;94.07;94.15;60
USDRUBF;1;20230802;212900;94.09;94.16;94.09;94.16;5
USDRUBF;1;20230802;213300;94.13;94.16;94.13;94.16;4
USDRUBF;1;20230802;213700;94.15;94.17;94.15;94.17;8
USDRUBF;1;20230802;213800;94.14;94.14;94.14;94.14;2
USDRUBF;1;20230802;213900;94.17;94.18;94.17;94.18;5
USDRUBF;1;20230802;214100;94.16;94.16;94.16;94.16;5
USDRUBF;1;20230802;214200;94.17;94.17;94.16;94.17;17
USDRUBF;1;20230802;214500;94.18;94.18;94.18;94.18;6
USDRUBF;1;20230802;214600;94.18;94.18;94.18;94.18;1
USDRUBF;1;20230802;214700;94.17;94.17;94.17;94.17;1
USDRUBF;1;20230802;214800;94.17;94.17;94.17;94.17;4
USDRUBF;1;20230802;215000;94.16;94.16;94.16;94.16;16
USDRUBF;1;20230802;215100;94.16;94.16;94.16;94.16;3
USDRUBF;1;20230802;215200;94.15;94.2;94.15;94.2;11
USDRUBF;1;20230802;215300;94.2;94.2;94.2;94.2;2
USDRUBF;1;20230802;215500;94.21;94.23;94.21;94.21;37
USDRUBF;1;20230802;220000;94.18;94.18;94.18;94.18;1
USDRUBF;1;20230802;220100;94.17;94.17;94.14;94.14;6
USDRUBF;1;20230802;220200;94.14;94.14;94.14;94.14;1
USDRUBF;1;20230802;220300;94.14;94.14;94.13;94.13;3
USDRUBF;1;20230802;220400;94.12;94.12;94.12;94.12;1
USDRUBF;1;20230802;220800;94.15;94.15;94.15;94.15;1
USDRUBF;1;20230802;220900;94.11;94.16;94.11;94.16;4
USDRUBF;1;20230802;221000;94.12;94.16;94.12;94.16;15
USDRUBF;1;20230802;221100;94.14;94.15;94.05;94.07;65
USDRUBF;1;20230802;221200;94.1;94.1;94.1;94.1;1
USDRUBF;1;20230802;221300;94.12;94.39;94.12;94.17;225
USDRUBF;1;20230802;221400;94.14;94.14;94.13;94.13;2
USDRUBF;1;20230802;221500;94.14;94.14;94.03;94.03;97
USDRUBF;1;20230802;221600;94.08;94.08;94.05;94.07;29
USDRUBF;1;20230802;221700;94.07;94.15;94.07;94.15;3
USDRUBF;1;20230802;221800;94.08;94.08;94.08;94.08;1
USDRUBF;1;20230802;222000;94.13;94.14;94.13;94.14;4
USDRUBF;1;20230802;222100;94.13;94.13;94.13;94.13;3
USDRUBF;1;20230802;222200;94.14;94.14;94.13;94.13;11
USDRUBF;1;20230802;222300;94.1;94.1;94.1;94.1;1
USDRUBF;1;20230802;222400;94.1;94.14;94.1;94.14;7
USDRUBF;1;20230802;222600;94.14;94.15;94.14;94.15;6
USDRUBF;1;20230802;222700;94.13;94.13;94.08;94.08;6
USDRUBF;1;20230802;222900;94.1;94.1;94.07;94.07;14
USDRUBF;1;20230802;223000;94.08;94.08;94.08;94.08;1
USDRUBF;1;20230802;223200;94.12;94.12;94.12;94.12;2
USDRUBF;1;20230802;223500;94.12;94.13;94.12;94.13;10
USDRUBF;1;20230802;223600;94.13;94.15;94.13;94.15;7
USDRUBF;1;20230802;223800;94.12;94.12;94.12;94.12;1
USDRUBF;1;20230802;223900;94.12;94.12;94.12;94.12;4
USDRUBF;1;20230802;224000;94.1;94.1;94.1;94.1;2
USDRUBF;1;20230802;224200;94.09;94.1;94.07;94.1;12
USDRUBF;1;20230802;224300;94.11;94.12;94.11;94.12;20
USDRUBF;1;20230802;224400;94.1;94.13;94.1;94.13;14
USDRUBF;1;20230802;224600;94.1;94.1;94.09;94.1;4
USDRUBF;1;20230802;224800;94.06;94.06;94.06;94.06;3
USDRUBF;1;20230802;224900;94.06;94.08;94.06;94.08;5
USDRUBF;1;20230802;225000;94.07;94.07;94.07;94.07;3
USDRUBF;1;20230802;225100;94.1;94.1;94;94.03;61
USDRUBF;1;20230802;225200;94.08;94.08;94.02;94.02;10
USDRUBF;1;20230802;225300;94.03;94.03;93.95;93.99;80
USDRUBF;1;20230802;225400;94.07;94.07;94.07;94.07;1
USDRUBF;1;20230802;225500;94.08;94.1;94.08;94.1;22
USDRUBF;1;20230802;225600;94.1;94.1;94.1;94.1;44
USDRUBF;1;20230802;225800;94.11;94.12;94.11;94.12;14
USDRUBF;1;20230802;225900;94.1;94.1;94.1;94.1;1
USDRUBF;1;20230802;230100;94.1;94.1;94.1;94.1;1
USDRUBF;1;20230802;230400;94.08;94.1;94.08;94.1;2
USDRUBF;1;20230802;230500;94.09;94.1;94.07;94.1;11
USDRUBF;1;20230802;230800;94.11;94.11;94.11;94.11;1
USDRUBF;1;20230802;231000;94.1;94.1;94.09;94.09;11
USDRUBF;1;20230802;231100;94.08;94.08;94.08;94.08;2
USDRUBF;1;20230802;231600;94.08;94.08;94.07;94.07;2
USDRUBF;1;20230802;231700;94.07;94.07;94.05;94.05;4
USDRUBF;1;20230802;231800;94.05;94.05;94.05;94.05;13
USDRUBF;1;20230802;231900;94.03;94.03;94.03;94.03;6
USDRUBF;1;20230802;232000;94.05;94.05;94.05;94.05;5
USDRUBF;1;20230802;232100;94.05;94.08;94.04;94.04;11
USDRUBF;1;20230802;232200;94.08;94.08;94.08;94.08;10
USDRUBF;1;20230802;232800;94.04;94.04;94.01;94.01;4
USDRUBF;1;20230802;233000;94.03;94.03;93.97;93.98;66
USDRUBF;1;20230802;233100;93.97;93.98;93.97;93.98;104
USDRUBF;1;20230802;233300;93.98;93.98;93.98;93.98;1
USDRUBF;1;20230802;233400;93.96;93.98;93.95;93.98;3
USDRUBF;1;20230802;233500;93.98;93.98;93.98;93.98;22
USDRUBF;1;20230802;233600;93.98;93.98;93.95;93.95;3
USDRUBF;1;20230802;233700;93.98;93.98;93.98;93.98;10
USDRUBF;1;20230802;233800;93.98;93.98;93.98;93.98;30
USDRUBF;1;20230802;233900;93.96;93.98;93.96;93.98;7
USDRUBF;1;20230802;234000;93.98;93.98;93.95;93.95;2
USDRUBF;1;20230802;234100;93.98;93.98;93.98;93.98;6
USDRUBF;1;20230802;234200;93.96;93.96;93.93;93.93;90
USDRUBF;1;20230802;234300;93.93;93.93;93.91;93.91;36
USDRUBF;1;20230802;234400;93.93;93.93;93.93;93.93;26
USDRUBF;1;20230802;234500;93.93;93.93;93.91;93.93;46
USDRUBF;1;20230802;234600;93.91;93.93;93.91;93.91;7
USDRUBF;1;20230802;234700;93.93;93.93;93.9;93.9;25
USDRUBF;1;20230802;234800;93.9;93.93;93.9;93.93;10
USDRUBF;1;20230802;234900;93.93;93.93;93.92;93.93;16
USDRUBF;1;20230803;090000;93.87;93.87;93.76;93.79;291
USDRUBF;1;20230803;090100;93.76;93.8;93.74;93.8;110
USDRUBF;1;20230803;090200;93.79;93.87;93.79;93.87;247
USDRUBF;1;20230803;090300;93.87;93.94;93.87;93.94;78
USDRUBF;1;20230803;090400;93.93;93.93;93.81;93.81;45
USDRUBF;1;20230803;090500;93.8;93.8;93.78;93.78;9
USDRUBF;1;20230803;090600;93.78;93.79;93.78;93.78;24
USDRUBF;1;20230803;090700;93.78;93.78;93.78;93.78;8
USDRUBF;1;20230803;090800;93.78;93.78;93.74;93.74;22
USDRUBF;1;20230803;090900;93.74;93.74;93.72;93.72;74
USDRUBF;1;20230803;091000;93.75;93.75;93.74;93.75;27
USDRUBF;1;20230803;091100;93.73;93.73;93.73;93.73;1
USDRUBF;1;20230803;091200;93.71;93.73;93.7;93.7;53
USDRUBF;1;20230803;091300;93.72;93.72;93.72;93.72;2
USDRUBF;1;20230803;091400;93.7;93.7;93.64;93.64;203
USDRUBF;1;20230803;091500;93.65;93.66;93.62;93.63;94
USDRUBF;1;20230803;091600;93.63;93.63;93.6;93.63;79
USDRUBF;1;20230803;091700;93.62;93.64;93.49;93.49;615
USDRUBF;1;20230803;091800;93.52;93.52;93.49;93.52;208
USDRUBF;1;20230803;091900;93.52;93.59;93.52;93.59;78
USDRUBF;1;20230803;092000;93.59;93.59;93.56;93.56;8
USDRUBF;1;20230803;092100;93.59;93.6;93.59;93.6;4
USDRUBF;1;20230803;092200;93.6;93.62;93.6;93.62;67
USDRUBF;1;20230803;092300;93.62;93.62;93.58;93.58;35
USDRUBF;1;20230803;092400;93.58;93.58;93.55;93.55;4
USDRUBF;1;20230803;092500;93.55;93.55;93.51;93.51;25
USDRUBF;1;20230803;092600;93.5;93.54;93.49;93.53;332
USDRUBF;1;20230803;092700;93.54;93.62;93.54;93.62;181
USDRUBF;1;20230803;092800;93.61;93.61;93.59;93.59;18
USDRUBF;1;20230803;092900;93.58;93.62;93.58;93.62;8
USDRUBF;1;20230803;093000;93.6;93.62;93.6;93.62;9
USDRUBF;1;20230803;093100;93.62;93.72;93.62;93.71;271
USDRUBF;1;20230803;093200;93.72;93.74;93.69;93.74;57
USDRUBF;1;20230803;093300;93.73;93.73;93.73;93.73;16
USDRUBF;1;20230803;093400;93.73;93.75;93.73;93.75;23
USDRUBF;1;20230803;093500;93.75;93.77;93.74;93.74;71
USDRUBF;1;20230803;093600;93.72;93.72;93.71;93.72;31
USDRUBF;1;20230803;093700;93.72;93.81;93.72;93.75;431
USDRUBF;1;20230803;093800;93.76;93.76;93.76;93.76;11
USDRUBF;1;20230803;093900;93.75;93.76;93.75;93.76;3
USDRUBF;1;20230803;094000;93.75;93.75;93.74;93.74;32
USDRUBF;1;20230803;094100;93.74;93.74;93.72;93.72;31
USDRUBF;1;20230803;094200;93.72;93.72;93.71;93.72;40
USDRUBF;1;20230803;094300;93.71;93.74;93.71;93.71;93
USDRUBF;1;20230803;094400;93.73;93.75;93.73;93.75;5
USDRUBF;1;20230803;094600;93.74;93.75;93.74;93.75;31
USDRUBF;1;20230803;094700;93.75;93.77;93.75;93.77;23
USDRUBF;1;20230803;094800;93.78;93.81;93.78;93.81;20
USDRUBF;1;20230803;094900;93.81;93.81;93.8;93.81;61
USDRUBF;1;20230803;095000;93.81;93.81;93.8;93.8;5
USDRUBF;1;20230803;095100;93.77;93.77;93.75;93.76;115
USDRUBF;1;20230803;095200;93.76;93.79;93.76;93.79;11
USDRUBF;1;20230803;095300;93.81;93.81;93.8;93.81;25
USDRUBF;1;20230803;095400;93.75;93.75;93.72;93.72;25
USDRUBF;1;20230803;095500;93.71;93.71;93.7;93.7;16
USDRUBF;1;20230803;095600;93.72;93.72;93.72;93.72;9
USDRUBF;1;20230803;095700;93.7;93.75;93.7;93.73;14
USDRUBF;1;20230803;095800;93.76;93.8;93.76;93.8;20
USDRUBF;1;20230803;095900;93.8;93.81;93.78;93.81;56
USDRUBF;1;20230803;100000;93.81;93.81;93.72;93.72;19
USDRUBF;1;20230803;100100;93.72;93.76;93.72;93.76;10
USDRUBF;1;20230803;100200;93.79;93.81;93.73;93.75;229
USDRUBF;1;20230803;100300;93.75;93.75;93.73;93.73;66
USDRUBF;1;20230803;100400;93.73;93.78;93.73;93.74;60
USDRUBF;1;20230803;100500;93.73;93.73;93.71;93.71;26
USDRUBF;1;20230803;100600;93.71;93.73;93.7;93.73;37
USDRUBF;1;20230803;100700;93.71;93.71;93.66;93.66;56
USDRUBF;1;20230803;100800;93.65;93.7;93.65;93.7;5
USDRUBF;1;20230803;100900;93.68;93.68;93.66;93.67;5
USDRUBF;1;20230803;101000;93.66;93.69;93.64;93.64;149
USDRUBF;1;20230803;101100;93.66;93.71;93.65;93.71;28
USDRUBF;1;20230803;101200;93.71;93.76;93.67;93.76;114
USDRUBF;1;20230803;101300;93.73;93.76;93.72;93.76;189
USDRUBF;1;20230803;101400;93.75;93.77;93.72;93.74;209
USDRUBF;1;20230803;101500;93.75;93.83;93.75;93.78;255
USDRUBF;1;20230803;101600;93.78;93.8;93.77;93.78;111
USDRUBF;1;20230803;101700;93.79;93.8;93.77;93.78;121
USDRUBF;1;20230803;101800;93.79;93.8;93.78;93.8;31
USDRUBF;1;20230803;101900;93.78;93.8;93.78;93.79;175
USDRUBF;1;20230803;102000;93.79;93.81;93.77;93.77;39
USDRUBF;1;20230803;102100;93.8;93.8;93.66;93.66;88
USDRUBF;1;20230803;102200;93.66;93.76;93.64;93.72;470
USDRUBF;1;20230803;102300;93.72;93.74;93.65;93.68;118
USDRUBF;1;20230803;102400;93.69;93.7;93.65;93.66;84
USDRUBF;1;20230803;102500;93.66;93.74;93.66;93.72;117
USDRUBF;1;20230803;102600;93.7;93.7;93.64;93.64;72
USDRUBF;1;20230803;102700;93.65;93.65;93.61;93.63;209
USDRUBF;1;20230803;102800;93.65;93.68;93.65;93.68;102
USDRUBF;1;20230803;102900;93.66;93.66;93.64;93.64;43
USDRUBF;1;20230803;103000;93.66;93.66;93.64;93.65;14
USDRUBF;1;20230803;103100;93.65;93.67;93.64;93.64;56
USDRUBF;1;20230803;103200;93.64;93.67;93.63;93.63;32
USDRUBF;1;20230803;103300;93.65;93.65;93.62;93.62;9
USDRUBF;1;20230803;103400;93.64;93.65;93.64;93.65;13
USDRUBF;1;20230803;103500;93.62;93.63;93.55;93.55;303
USDRUBF;1;20230803;103600;93.57;93.66;93.55;93.65;390
USDRUBF;1;20230803;103700;93.65;93.66;93.63;93.64;147
USDRUBF;1;20230803;103800;93.61;93.61;93.57;93.57;177
USDRUBF;1;20230803;103900;93.6;93.62;93.59;93.6;63
USDRUBF;1;20230803;104000;93.6;93.6;93.54;93.57;165
USDRUBF;1;20230803;104100;93.57;93.62;93.56;93.61;141
USDRUBF;1;20230803;104200;93.61;93.61;93.58;93.6;93
USDRUBF;1;20230803;104300;93.6;93.62;93.58;93.58;93
USDRUBF;1;20230803;104400;93.59;93.62;93.57;93.58;170
USDRUBF;1;20230803;104500;93.58;93.58;93.5;93.52;213
USDRUBF;1;20230803;104600;93.5;93.52;93.49;93.49;154
USDRUBF;1;20230803;104700;93.49;93.52;93.44;93.45;299
USDRUBF;1;20230803;104800;93.45;93.47;93.44;93.44;164
USDRUBF;1;20230803;104900;93.44;93.49;93.44;93.49;156
USDRUBF;1;20230803;105000;93.48;93.49;93.46;93.49;134
USDRUBF;1;20230803;105100;93.46;93.46;93.45;93.45;174
USDRUBF;1;20230803;105200;93.45;93.48;93.42;93.46;614
USDRUBF;1;20230803;105300;93.46;93.46;93.43;93.43;128
USDRUBF;1;20230803;105400;93.43;93.46;93.4;93.4;653
USDRUBF;1;20230803;105500;93.4;93.47;93.4;93.4;590
USDRUBF;1;20230803;105600;93.41;93.41;93.33;93.34;158
USDRUBF;1;20230803;105700;93.34;93.36;93.33;93.34;99
USDRUBF;1;20230803;105800;93.37;93.4;93.36;93.38;107
USDRUBF;1;20230803;105900;93.38;93.41;93.36;93.41;180
USDRUBF;1;20230803;110000;93.38;93.42;93.38;93.39;167
USDRUBF;1;20230803;110100;93.38;93.42;93.38;93.4;100
USDRUBF;1;20230803;110200;93.4;93.43;93.39;93.42;170
USDRUBF;1;20230803;110300;93.42;93.5;93.41;93.45;247
USDRUBF;1;20230803;110400;93.49;93.49;93.43;93.44;55
USDRUBF;1;20230803;110500;93.44;93.52;93.44;93.5;183
USDRUBF;1;20230803;110600;93.5;93.52;93.48;93.52;82
USDRUBF;1;20230803;110700;93.52;93.53;93.49;93.51;128
USDRUBF;1;20230803;110800;93.51;93.54;93.45;93.45;332
USDRUBF;1;20230803;110900;93.47;93.47;93.47;93.47;8
USDRUBF;1;20230803;111000;93.47;93.49;93.47;93.49;109
USDRUBF;1;20230803;111100;93.47;93.48;93.46;93.48;61
USDRUBF;1;20230803;111200;93.48;93.51;93.47;93.47;48
USDRUBF;1;20230803;111300;93.49;93.49;93.48;93.49;14
USDRUBF;1;20230803;111400;93.48;93.48;93.46;93.47;8
USDRUBF;1;20230803;111500;93.48;93.48;93.48;93.48;6
USDRUBF;1;20230803;111600;93.46;93.48;93.46;93.47;71
USDRUBF;1;20230803;111700;93.46;93.48;93.46;93.48;11
USDRUBF;1;20230803;111800;93.45;93.45;93.39;93.39;87
USDRUBF;1;20230803;111900;93.38;93.44;93.38;93.4;36
USDRUBF;1;20230803;112000;93.4;93.44;93.4;93.44;66
USDRUBF;1;20230803;112100;93.42;93.42;93.41;93.41;17
USDRUBF;1;20230803;112200;93.41;93.42;93.39;93.42;97
USDRUBF;1;20230803;112300;93.42;93.42;93.42;93.42;14
USDRUBF;1;20230803;112400;93.42;93.43;93.4;93.43;72
USDRUBF;1;20230803;112500;93.4;93.43;93.4;93.43;2
USDRUBF;1;20230803;112600;93.43;93.43;93.4;93.41;19
USDRUBF;1;20230803;112700;93.4;93.4;93.37;93.37;74
USDRUBF;1;20230803;112800;93.39;93.39;93.29;93.34;288
USDRUBF;1;20230803;112900;93.33;93.36;93.31;93.31;71
USDRUBF;1;20230803;113000;93.31;93.36;93.31;93.32;263
USDRUBF;1;20230803;113100;93.32;93.35;93.32;93.35;36
USDRUBF;1;20230803;113200;93.35;93.38;93.34;93.38;146
USDRUBF;1;20230803;113300;93.37;93.4;93.34;93.37;235
USDRUBF;1;20230803;113400;93.38;93.4;93.37;93.39;117
USDRUBF;1;20230803;113500;93.4;93.4;93.38;93.4;70
USDRUBF;1;20230803;113600;93.4;93.41;93.4;93.4;53
USDRUBF;1;20230803;113700;93.41;93.42;93.41;93.41;76
USDRUBF;1;20230803;113800;93.41;93.42;93.41;93.42;22
USDRUBF;1;20230803;113900;93.42;93.42;93.4;93.4;142
USDRUBF;1;20230803;114000;93.4;93.42;93.4;93.42;63
USDRUBF;1;20230803;114100;93.43;93.43;93.4;93.4;627
USDRUBF;1;20230803;114200;93.4;93.41;93.4;93.4;438
USDRUBF;1;20230803;114300;93.38;93.38;93.35;93.35;34
USDRUBF;1;20230803;114400;93.36;93.39;93.36;93.39;133
USDRUBF;1;20230803;114500;93.39;93.4;93.35;93.36;272
USDRUBF;1;20230803;114600;93.39;93.41;93.36;93.4;371
USDRUBF;1;20230803;114700;93.4;93.43;93.4;93.43;105
USDRUBF;1;20230803;114800;93.41;93.44;93.41;93.43;47
USDRUBF;1;20230803;114900;93.44;93.44;93.41;93.41;53
USDRUBF;1;20230803;115000;93.41;93.46;93.41;93.45;211
USDRUBF;1;20230803;115100;93.44;93.46;93.44;93.44;64
USDRUBF;1;20230803;115200;93.45;93.46;93.45;93.45;109
USDRUBF;1;20230803;115300;93.43;93.43;93.43;93.43;25
USDRUBF;1;20230803;115400;93.42;93.44;93.42;93.42;99
USDRUBF;1;20230803;115500;93.42;93.42;93.4;93.4;108
USDRUBF;1;20230803;115600;93.4;93.4;93.38;93.39;157
USDRUBF;1;20230803;115700;93.4;93.4;93.36;93.36;59
USDRUBF;1;20230803;115800;93.37;93.41;93.36;93.41;18
USDRUBF;1;20230803;115900;93.36;93.39;93.34;93.38;49
USDRUBF;1;20230803;120000;93.37;93.41;93.34;93.36;200
USDRUBF;1;20230803;120100;93.36;93.39;93.36;93.39;285
USDRUBF;1;20230803;120200;93.4;93.45;93.4;93.45;216
USDRUBF;1;20230803;120300;93.46;93.57;93.43;93.57;360
USDRUBF;1;20230803;120400;93.57;93.6;93.53;93.58;213
USDRUBF;1;20230803;120500;93.55;93.66;93.55;93.64;232
USDRUBF;1;20230803;120600;93.66;93.66;93.58;93.6;320
USDRUBF;1;20230803;120700;93.6;93.6;93.45;93.45;566
USDRUBF;1;20230803;120800;93.47;93.5;93.44;93.46;177
USDRUBF;1;20230803;120900;93.48;93.5;93.41;93.41;112
USDRUBF;1;20230803;121000;93.42;93.43;93.39;93.42;48
USDRUBF;1;20230803;121100;93.4;93.42;93.4;93.41;62
USDRUBF;1;20230803;121200;93.42;93.43;93.4;93.43;79
USDRUBF;1;20230803;121300;93.41;93.44;93.39;93.43;273
USDRUBF;1;20230803;121400;93.4;93.43;93.4;93.43;43
USDRUBF;1;20230803;121500;93.43;93.45;93.43;93.45;31
USDRUBF;1;20230803;121600;93.46;93.53;93.46;93.53;71
USDRUBF;1;20230803;121700;93.5;93.57;93.48;93.56;93
USDRUBF;1;20230803;121800;93.57;93.57;93.52;93.54;642
USDRUBF;1;20230803;121900;93.54;93.61;93.54;93.61;127
USDRUBF;1;20230803;122000;93.61;93.66;93.56;93.59;572
USDRUBF;1;20230803;122100;93.59;93.61;93.55;93.61;154
USDRUBF;1;20230803;122200;93.58;93.61;93.53;93.6;124
USDRUBF;1;20230803;122300;93.61;93.63;93.6;93.63;324
USDRUBF;1;20230803;122400;93.63;93.75;93.61;93.72;919
USDRUBF;1;20230803;122500;93.76;93.8;93.67;93.67;524
USDRUBF;1;20230803;122600;93.69;93.73;93.65;93.66;294
USDRUBF;1;20230803;122700;93.65;93.68;93.62;93.66;360
USDRUBF;1;20230803;122800;93.66;93.66;93.6;93.62;184
USDRUBF;1;20230803;122900;93.62;93.63;93.6;93.61;188
USDRUBF;1;20230803;123000;93.61;93.61;93.56;93.56;398
USDRUBF;1;20230803;123100;93.57;93.57;93.52;93.52;36
USDRUBF;1;20230803;123200;93.54;93.54;93.53;93.53;24
USDRUBF;1;20230803;123300;93.56;93.57;93.54;93.57;51
USDRUBF;1;20230803;123400;93.57;93.58;93.57;93.57;34
USDRUBF;1;20230803;123500;93.58;93.58;93.54;93.55;55
USDRUBF;1;20230803;123600;93.56;93.58;93.56;93.58;5
USDRUBF;1;20230803;123700;93.58;93.59;93.54;93.54;70
USDRUBF;1;20230803;123800;93.55;93.57;93.55;93.56;13
USDRUBF;1;20230803;123900;93.56;93.56;93.52;93.53;19
USDRUBF;1;20230803;124000;93.52;93.52;93.51;93.51;7
USDRUBF;1;20230803;124100;93.52;93.52;93.52;93.52;14
USDRUBF;1;20230803;124200;93.52;93.53;93.5;93.52;131
USDRUBF;1;20230803;124300;93.51;93.54;93.5;93.51;100
USDRUBF;1;20230803;124400;93.5;93.53;93.49;93.49;41
USDRUBF;1;20230803;124500;93.5;93.54;93.5;93.54;99
USDRUBF;1;20230803;124600;93.53;93.54;93.51;93.53;530
USDRUBF;1;20230803;124700;93.53;93.53;93.53;93.53;1
USDRUBF;1;20230803;124800;93.53;93.54;93.53;93.53;13
USDRUBF;1;20230803;124900;93.54;93.54;93.54;93.54;6
USDRUBF;1;20230803;125000;93.54;93.54;93.52;93.53;74
USDRUBF;1;20230803;125100;93.51;93.51;93.51;93.51;1
USDRUBF;1;20230803;125200;93.51;93.55;93.51;93.53;23
USDRUBF;1;20230803;125300;93.53;93.53;93.51;93.51;4
USDRUBF;1;20230803;125400;93.54;93.6;93.54;93.6;55
USDRUBF;1;20230803;125500;93.57;93.59;93.55;93.59;37
USDRUBF;1;20230803;125600;93.6;93.65;93.6;93.65;147
USDRUBF;1;20230803;125700;93.64;93.65;93.64;93.65;81
USDRUBF;1;20230803;125800;93.65;93.66;93.57;93.57;111
USDRUBF;1;20230803;125900;93.59;93.62;93.59;93.62;76
USDRUBF;1;20230803;130000;93.59;93.61;93.57;93.61;29
USDRUBF;1;20230803;130100;93.6;93.62;93.6;93.62;19
USDRUBF;1;20230803;130300;93.62;93.62;93.59;93.62;191
USDRUBF;1;20230803;130400;93.63;93.67;93.63;93.65;196
USDRUBF;1;20230803;130500;93.65;93.65;93.64;93.64;24
USDRUBF;1;20230803;130600;93.65;93.65;93.64;93.64;7
USDRUBF;1;20230803;130700;93.63;93.63;93.63;93.63;5
USDRUBF;1;20230803;130800;93.62;93.64;93.62;93.63;21
USDRUBF;1;20230803;130900;93.62;93.62;93.62;93.62;10
USDRUBF;1;20230803;131000;93.63;93.63;93.58;93.59;104
USDRUBF;1;20230803;131100;93.58;93.58;93.56;93.57;27
USDRUBF;1;20230803;131200;93.59;93.6;93.57;93.57;56
USDRUBF;1;20230803;131300;93.61;93.61;93.58;93.59;31
USDRUBF;1;20230803;131400;93.61;93.63;93.61;93.63;70
USDRUBF;1;20230803;131500;93.64;93.65;93.64;93.65;476
USDRUBF;1;20230803;131600;93.65;93.68;93.64;93.68;496
USDRUBF;1;20230803;131700;93.68;93.69;93.66;93.69;46
USDRUBF;1;20230803;131800;93.69;93.7;93.67;93.7;34
USDRUBF;1;20230803;131900;93.69;93.69;93.67;93.68;27
USDRUBF;1;20230803;132000;93.67;93.69;93.67;93.68;13
USDRUBF;1;20230803;132100;93.69;93.7;93.69;93.7;20
USDRUBF;1;20230803;132200;93.7;93.75;93.7;93.74;342
USDRUBF;1;20230803;132300;93.74;93.76;93.74;93.75;187
USDRUBF;1;20230803;132400;93.74;93.75;93.71;93.72;194
USDRUBF;1;20230803;132500;93.71;93.77;93.71;93.77;74
USDRUBF;1;20230803;132600;93.79;93.79;93.79;93.79;22
USDRUBF;1;20230803;132700;93.79;93.82;93.78;93.81;251
USDRUBF;1;20230803;132800;93.82;93.83;93.82;93.82;181
USDRUBF;1;20230803;132900;93.82;93.84;93.82;93.83;127
USDRUBF;1;20230803;133000;93.83;93.85;93.82;93.85;118
USDRUBF;1;20230803;133100;93.86;93.9;93.86;93.9;66
USDRUBF;1;20230803;133200;93.9;93.91;93.88;93.9;140
USDRUBF;1;20230803;133300;93.9;93.92;93.9;93.92;15
USDRUBF;1;20230803;133400;93.9;93.93;93.9;93.93;129
USDRUBF;1;20230803;133500;93.93;93.93;93.91;93.93;75
USDRUBF;1;20230803;133600;93.92;93.93;93.91;93.93;133
USDRUBF;1;20230803;133700;93.91;93.91;93.9;93.9;25
USDRUBF;1;20230803;133800;93.9;93.9;93.88;93.88;120
USDRUBF;1;20230803;133900;93.9;93.9;93.89;93.89;37
USDRUBF;1;20230803;134000;93.89;93.89;93.89;93.89;4
USDRUBF;1;20230803;134100;93.88;93.89;93.86;93.86;34
USDRUBF;1;20230803;134200;93.86;93.87;93.85;93.85;18
USDRUBF;1;20230803;134300;93.86;93.88;93.85;93.86;36
USDRUBF;1;20230803;134400;93.87;93.88;93.87;93.88;121
USDRUBF;1;20230803;134500;93.9;93.91;93.88;93.89;264
USDRUBF;1;20230803;134600;93.89;93.9;93.88;93.88;66
USDRUBF;1;20230803;134700;93.89;93.89;93.87;93.87;138
USDRUBF;1;20230803;134800;93.87;93.87;93.84;93.85;125
USDRUBF;1;20230803;134900;93.84;93.89;93.84;93.89;47
USDRUBF;1;20230803;135000;93.89;93.9;93.89;93.89;41
USDRUBF;1;20230803;135100;93.9;93.91;93.9;93.91;32
USDRUBF;1;20230803;135200;93.93;93.94;93.93;93.94;105
USDRUBF;1;20230803;135300;93.94;94.03;93.94;94.02;1209
USDRUBF;1;20230803;135400;94.02;94.03;94;94;94
USDRUBF;1;20230803;135500;94;94.02;93.97;93.97;56
USDRUBF;1;20230803;135600;93.99;94;93.99;94;3
USDRUBF;1;20230803;135800;94.01;94.01;93.96;93.96;290
USDRUBF;1;20230803;135900;93.98;94.01;93.97;94;30
USDRUBF;1;20230803;140500;94.01;94.02;94;94.02;74
USDRUBF;1;20230803;140600;94;94;93.95;93.99;438
USDRUBF;1;20230803;140700;93.97;93.98;93.94;93.96;63
USDRUBF;1;20230803;140800;93.94;93.94;93.9;93.91;156
USDRUBF;1;20230803;140900;93.92;93.92;93.9;93.91;33
USDRUBF;1;20230803;141000;93.91;93.92;93.91;93.92;3
USDRUBF;1;20230803;141100;93.93;93.93;93.89;93.89;97
USDRUBF;1;20230803;141200;93.89;93.93;93.88;93.9;65
USDRUBF;1;20230803;141300;93.89;93.89;93.87;93.88;5
