<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20251126;212100;78.69;78.69;78.67;78.67;11
USDRUBF;1;20251126;212300;78.68;78.69;78.67;78.67;22
USDRUBF;1;20251126;212400;78.67;78.67;78.67;78.67;6
USDRUBF;1;20251126;212600;78.67;78.67;78.67;78.67;4
USDRUBF;1;20251126;212700;78.67;78.67;78.66;78.67;26
USDRUBF;1;20251126;212900;78.67;78.67;78.66;78.66;16
USDRUBF;1;20251126;213100;78.66;78.66;78.66;78.66;5
USDRUBF;1;20251126;213200;78.68;78.68;78.66;78.66;2
USDRUBF;1;20251126;213300;78.66;78.66;78.66;78.66;2
USDRUBF;1;20251126;213400;78.69;78.71;78.69;78.71;616
USDRUBF;1;20251126;213500;78.71;78.74;78.71;78.74;510
USDRUBF;1;20251126;213600;78.75;78.77;78.73;78.77;733
USDRUBF;1;20251126;213700;78.76;78.79;78.75;78.76;373
USDRUBF;1;20251126;213800;78.77;78.77;78.77;78.77;1
USDRUBF;1;20251126;213900;78.75;78.76;78.74;78.74;15
USDRUBF;1;20251126;214000;78.75;78.76;78.75;78.76;20
USDRUBF;1;20251126;214200;78.74;78.74;78.74;78.74;10
USDRUBF;1;20251126;214300;78.73;78.74;78.73;78.74;27
USDRUBF;1;20251126;214400;78.75;78.75;78.74;78.74;4
USDRUBF;1;20251126;214500;78.75;78.75;78.74;78.75;12
USDRUBF;1;20251126;214700;78.75;78.75;78.74;78.74;71
USDRUBF;1;20251126;214800;78.75;78.75;78.75;78.75;1
USDRUBF;1;20251126;214900;78.74;78.74;78.74;78.74;3
USDRUBF;1;20251126;215100;78.74;78.74;78.73;78.73;49
USDRUBF;1;20251126;215200;78.73;78.73;78.73;78.73;20
USDRUBF;1;20251126;215300;78.73;78.73;78.73;78.73;21
USDRUBF;1;20251126;215400;78.73;78.73;78.72;78.72;30
USDRUBF;1;20251126;215500;78.72;78.73;78.72;78.73;11
USDRUBF;1;20251126;215800;78.73;78.75;78.73;78.75;22
USDRUBF;1;20251126;215900;78.74;78.74;78.73;78.73;11
USDRUBF;1;20251126;220000;78.73;78.73;78.73;78.73;20
USDRUBF;1;20251126;220100;78.74;78.75;78.73;78.73;19
USDRUBF;1;20251126;220400;78.73;78.73;78.72;78.72;3
USDRUBF;1;20251126;220500;78.72;78.72;78.71;78.72;58
USDRUBF;1;20251126;220600;78.71;78.71;78.7;78.7;41
USDRUBF;1;20251126;220700;78.72;78.72;78.72;78.72;1
USDRUBF;1;20251126;220800;78.7;78.7;78.69;78.69;206
USDRUBF;1;20251126;220900;78.69;78.69;78.69;78.69;5
USDRUBF;1;20251126;221200;78.71;78.71;78.71;78.71;1
USDRUBF;1;20251126;221500;78.7;78.7;78.7;78.7;1
USDRUBF;1;20251126;221600;78.7;78.7;78.7;78.7;1
USDRUBF;1;20251126;221700;78.69;78.69;78.69;78.69;3
USDRUBF;1;20251126;221800;78.71;78.71;78.7;78.7;4
USDRUBF;1;20251126;221900;78.7;78.7;78.7;78.7;55
USDRUBF;1;20251126;222000;78.7;78.7;78.7;78.7;40
USDRUBF;1;20251126;222100;78.7;78.7;78.7;78.7;21
USDRUBF;1;20251126;222300;78.69;78.69;78.69;78.69;20
USDRUBF;1;20251126;222400;78.7;78.7;78.69;78.69;21
USDRUBF;1;20251126;222600;78.71;78.71;78.71;78.71;7
USDRUBF;1;20251126;222800;78.71;78.71;78.69;78.69;2
USDRUBF;1;20251126;222900;78.69;78.69;78.69;78.69;18
USDRUBF;1;20251126;223000;78.7;78.7;78.7;78.7;4
USDRUBF;1;20251126;223200;78.68;78.68;78.68;78.68;2
USDRUBF;1;20251126;223300;78.68;78.69;78.67;78.67;145
USDRUBF;1;20251126;223400;78.67;78.67;78.67;78.67;1
USDRUBF;1;20251126;223600;78.68;78.68;78.67;78.67;3
USDRUBF;1;20251126;223700;78.68;78.68;78.68;78.68;4
USDRUBF;1;20251126;223800;78.68;78.68;78.68;78.68;2
USDRUBF;1;20251126;223900;78.68;78.68;78.67;78.68;6
USDRUBF;1;20251126;224000;78.69;78.69;78.69;78.69;3
USDRUBF;1;20251126;224200;78.68;78.68;78.68;78.68;10
USDRUBF;1;20251126;224400;78.69;78.69;78.68;78.68;3
USDRUBF;1;20251126;224500;78.69;78.69;78.69;78.69;36
USDRUBF;1;20251126;224600;78.7;78.71;78.7;78.71;13
USDRUBF;1;20251126;224800;78.71;78.71;78.71;78.71;1
USDRUBF;1;20251126;224900;78.71;78.71;78.71;78.71;1
USDRUBF;1;20251126;225200;78.71;78.71;78.71;78.71;44
USDRUBF;1;20251126;225500;78.7;78.7;78.7;78.7;15
USDRUBF;1;20251126;225700;78.7;78.7;78.7;78.7;10
USDRUBF;1;20251126;225900;78.72;78.72;78.72;78.72;1
USDRUBF;1;20251126;230000;78.71;78.72;78.7;78.72;97
USDRUBF;1;20251126;230300;78.74;78.74;78.74;78.74;1
USDRUBF;1;20251126;230500;78.72;78.72;78.71;78.71;11
USDRUBF;1;20251126;230600;78.71;78.71;78.7;78.7;6
USDRUBF;1;20251126;231000;78.7;78.7;78.7;78.7;5
USDRUBF;1;20251126;231100;78.7;78.7;78.7;78.7;10
USDRUBF;1;20251126;231200;78.7;78.7;78.7;78.7;2
USDRUBF;1;20251126;231300;78.69;78.69;78.69;78.69;6
USDRUBF;1;20251126;231400;78.69;78.69;78.69;78.69;1
USDRUBF;1;20251126;231500;78.69;78.69;78.69;78.69;41
USDRUBF;1;20251126;231600;78.68;78.68;78.68;78.68;37
USDRUBF;1;20251126;231700;78.67;78.67;78.67;78.67;55
USDRUBF;1;20251126;231800;78.67;78.67;78.67;78.67;26
USDRUBF;1;20251126;231900;78.68;78.69;78.68;78.69;82
USDRUBF;1;20251126;232300;78.67;78.68;78.67;78.67;6
USDRUBF;1;20251126;232400;78.67;78.67;78.67;78.67;5
USDRUBF;1;20251126;232600;78.67;78.68;78.67;78.68;19
USDRUBF;1;20251126;232700;78.68;78.69;78.68;78.69;5
USDRUBF;1;20251126;233000;78.67;78.67;78.67;78.67;55
USDRUBF;1;20251126;233100;78.66;78.7;78.66;78.7;33
USDRUBF;1;20251126;233200;78.69;78.69;78.68;78.68;31
USDRUBF;1;20251126;233300;78.7;78.7;78.7;78.7;2
USDRUBF;1;20251126;233400;78.69;78.7;78.69;78.7;3
USDRUBF;1;20251126;233500;78.69;78.69;78.66;78.69;213
USDRUBF;1;20251126;233700;78.68;78.69;78.68;78.69;15
USDRUBF;1;20251126;233900;78.69;78.69;78.69;78.69;30
USDRUBF;1;20251126;234000;78.68;78.7;78.68;78.7;40
USDRUBF;1;20251126;234100;78.7;78.7;78.7;78.7;2
USDRUBF;1;20251126;234200;78.67;78.67;78.67;78.67;3
USDRUBF;1;20251126;234300;78.68;78.68;78.68;78.68;3
USDRUBF;1;20251126;234500;78.69;78.7;78.66;78.7;41
USDRUBF;1;20251126;234600;78.7;78.7;78.7;78.7;10
USDRUBF;1;20251126;234700;78.69;78.7;78.67;78.67;30
USDRUBF;1;20251126;234800;78.69;78.69;78.69;78.69;1
USDRUBF;1;20251126;234900;78.67;78.7;78.65;78.7;11
USDRUBF;1;20251127;090000;78.66;78.73;78.66;78.72;139
USDRUBF;1;20251127;090100;78.72;78.72;78.69;78.72;139
USDRUBF;1;20251127;090200;78.7;78.76;78.68;78.75;306
USDRUBF;1;20251127;090300;78.76;78.78;78.74;78.78;132
USDRUBF;1;20251127;090400;78.78;78.78;78.75;78.75;79
USDRUBF;1;20251127;090500;78.75;78.81;78.75;78.78;295
USDRUBF;1;20251127;090600;78.78;78.84;78.78;78.81;231
USDRUBF;1;20251127;090700;78.81;78.81;78.75;78.77;442
USDRUBF;1;20251127;090800;78.77;78.77;78.74;78.74;200
USDRUBF;1;20251127;090900;78.75;78.75;78.75;78.75;5
USDRUBF;1;20251127;091000;78.75;78.76;78.75;78.75;488
USDRUBF;1;20251127;091100;78.74;78.75;78.74;78.75;16
USDRUBF;1;20251127;091200;78.74;78.74;78.7;78.7;214
USDRUBF;1;20251127;091300;78.7;78.7;78.69;78.69;38
USDRUBF;1;20251127;091400;78.69;78.69;78.69;78.69;8
USDRUBF;1;20251127;091500;78.7;78.73;78.7;78.71;198
USDRUBF;1;20251127;091600;78.71;78.71;78.7;78.7;22
USDRUBF;1;20251127;091700;78.71;78.74;78.71;78.71;157
USDRUBF;1;20251127;091800;78.71;78.75;78.71;78.75;93
USDRUBF;1;20251127;091900;78.75;78.77;78.75;78.76;25
USDRUBF;1;20251127;092000;78.75;78.75;78.73;78.73;262
USDRUBF;1;20251127;092100;78.72;78.72;78.72;78.72;50
USDRUBF;1;20251127;092200;78.72;78.76;78.72;78.76;105
USDRUBF;1;20251127;092300;78.76;78.8;78.76;78.78;70
USDRUBF;1;20251127;092400;78.8;78.8;78.79;78.79;123
USDRUBF;1;20251127;092500;78.8;78.8;78.79;78.8;22
USDRUBF;1;20251127;092600;78.78;78.78;78.71;78.71;1540
USDRUBF;1;20251127;092700;78.71;78.75;78.71;78.75;309
USDRUBF;1;20251127;092800;78.75;78.75;78.74;78.75;75
USDRUBF;1;20251127;092900;78.74;78.74;78.69;78.72;726
USDRUBF;1;20251127;093000;78.71;78.74;78.71;78.72;47
USDRUBF;1;20251127;093100;78.74;78.74;78.71;78.71;124
USDRUBF;1;20251127;093200;78.72;78.73;78.72;78.73;100
USDRUBF;1;20251127;093400;78.72;78.72;78.72;78.72;1
USDRUBF;1;20251127;093500;78.72;78.72;78.7;78.7;85
USDRUBF;1;20251127;093600;78.7;78.7;78.68;78.68;161
USDRUBF;1;20251127;093700;78.68;78.71;78.68;78.71;202
USDRUBF;1;20251127;093800;78.71;78.71;78.7;78.7;10
USDRUBF;1;20251127;093900;78.71;78.71;78.7;78.71;59
USDRUBF;1;20251127;094000;78.7;78.7;78.68;78.68;21
USDRUBF;1;20251127;094100;78.7;78.7;78.69;78.69;4
USDRUBF;1;20251127;094400;78.69;78.69;78.69;78.69;2
USDRUBF;1;20251127;094500;78.69;78.69;78.68;78.68;27
USDRUBF;1;20251127;094600;78.67;78.67;78.65;78.65;122
USDRUBF;1;20251127;094700;78.65;78.67;78.65;78.67;89
USDRUBF;1;20251127;094800;78.66;78.68;78.66;78.66;18
USDRUBF;1;20251127;094900;78.66;78.68;78.66;78.66;31
USDRUBF;1;20251127;095000;78.66;78.67;78.64;78.66;195
USDRUBF;1;20251127;095100;78.64;78.65;78.63;78.64;25
USDRUBF;1;20251127;095200;78.65;78.68;78.65;78.68;331
USDRUBF;1;20251127;095300;78.66;78.68;78.63;78.64;563
USDRUBF;1;20251127;095400;78.63;78.63;78.6;78.63;128
USDRUBF;1;20251127;095500;78.63;78.64;78.61;78.61;71
USDRUBF;1;20251127;095600;78.61;78.63;78.61;78.63;238
USDRUBF;1;20251127;095700;78.63;78.63;78.59;78.62;198
USDRUBF;1;20251127;095800;78.62;78.64;78.62;78.63;78
USDRUBF;1;20251127;095900;78.63;78.63;78.61;78.61;3
USDRUBF;1;20251127;100000;78.61;78.61;78.48;78.5;984
USDRUBF;1;20251127;100100;78.5;78.56;78.5;78.53;471
USDRUBF;1;20251127;100200;78.52;78.55;78.47;78.5;746
USDRUBF;1;20251127;100300;78.51;78.51;78.44;78.46;982
USDRUBF;1;20251127;100400;78.45;78.5;78.44;78.48;629
USDRUBF;1;20251127;100500;78.5;78.5;78.47;78.48;114
USDRUBF;1;20251127;100600;78.47;78.51;78.47;78.48;826
USDRUBF;1;20251127;100700;78.5;78.55;78.5;78.54;578
USDRUBF;1;20251127;100800;78.54;78.54;78.51;78.53;145
USDRUBF;1;20251127;100900;78.54;78.54;78.5;78.5;900
USDRUBF;1;20251127;101000;78.51;78.53;78.51;78.51;184
USDRUBF;1;20251127;101100;78.51;78.51;78.49;78.51;360
USDRUBF;1;20251127;101200;78.51;78.54;78.51;78.54;458
USDRUBF;1;20251127;101300;78.53;78.53;78.51;78.51;89
USDRUBF;1;20251127;101400;78.51;78.52;78.49;78.5;189
USDRUBF;1;20251127;101500;78.5;78.5;78.45;78.45;489
USDRUBF;1;20251127;101600;78.45;78.46;78.42;78.46;799
USDRUBF;1;20251127;101700;78.47;78.48;78.44;78.47;339
USDRUBF;1;20251127;101800;78.48;78.48;78.42;78.43;217
USDRUBF;1;20251127;101900;78.45;78.45;78.41;78.45;278
USDRUBF;1;20251127;102000;78.44;78.45;78.41;78.41;418
USDRUBF;1;20251127;102100;78.41;78.49;78.41;78.47;673
USDRUBF;1;20251127;102200;78.47;78.49;78.46;78.46;270
USDRUBF;1;20251127;102300;78.46;78.5;78.46;78.49;343
USDRUBF;1;20251127;102400;78.49;78.49;78.44;78.47;1230
USDRUBF;1;20251127;102500;78.47;78.48;78.46;78.46;198
USDRUBF;1;20251127;102600;78.47;78.47;78.44;78.45;62
USDRUBF;1;20251127;102700;78.45;78.45;78.43;78.43;129
USDRUBF;1;20251127;102800;78.43;78.44;78.42;78.44;105
USDRUBF;1;20251127;102900;78.44;78.48;78.42;78.48;566
USDRUBF;1;20251127;103000;78.45;78.46;78.43;78.44;406
USDRUBF;1;20251127;103100;78.44;78.45;78.43;78.45;141
USDRUBF;1;20251127;103200;78.46;78.48;78.46;78.48;766
USDRUBF;1;20251127;103300;78.47;78.5;78.47;78.48;194
USDRUBF;1;20251127;103400;78.49;78.51;78.49;78.49;57
USDRUBF;1;20251127;103500;78.51;78.51;78.5;78.5;32
USDRUBF;1;20251127;103600;78.49;78.53;78.46;78.46;643
USDRUBF;1;20251127;103700;78.48;78.49;78.46;78.49;250
USDRUBF;1;20251127;103800;78.49;78.49;78.48;78.48;7
USDRUBF;1;20251127;103900;78.5;78.51;78.5;78.5;63
USDRUBF;1;20251127;104000;78.51;78.51;78.5;78.51;8
USDRUBF;1;20251127;104100;78.5;78.51;78.49;78.49;73
USDRUBF;1;20251127;104200;78.49;78.5;78.49;78.5;48
USDRUBF;1;20251127;104300;78.5;78.54;78.5;78.54;469
USDRUBF;1;20251127;104400;78.54;78.56;78.51;78.52;420
USDRUBF;1;20251127;104500;78.53;78.54;78.48;78.48;466
USDRUBF;1;20251127;104600;78.49;78.51;78.49;78.51;70
USDRUBF;1;20251127;104700;78.51;78.51;78.49;78.5;224
USDRUBF;1;20251127;104800;78.5;78.51;78.49;78.49;118
USDRUBF;1;20251127;104900;78.48;78.48;78.46;78.46;173
USDRUBF;1;20251127;105000;78.47;78.48;78.47;78.47;77
USDRUBF;1;20251127;105100;78.46;78.47;78.46;78.46;84
USDRUBF;1;20251127;105200;78.47;78.47;78.45;78.45;59
USDRUBF;1;20251127;105300;78.45;78.45;78.42;78.42;271
USDRUBF;1;20251127;105400;78.42;78.47;78.42;78.47;333
USDRUBF;1;20251127;105500;78.46;78.48;78.45;78.46;122
USDRUBF;1;20251127;105600;78.46;78.46;78.44;78.44;7
USDRUBF;1;20251127;105700;78.46;78.47;78.45;78.46;56
USDRUBF;1;20251127;105800;78.46;78.46;78.44;78.44;72
USDRUBF;1;20251127;105900;78.44;78.47;78.44;78.47;622
USDRUBF;1;20251127;110000;78.46;78.47;78.45;78.45;691
USDRUBF;1;20251127;110100;78.44;78.45;78.43;78.43;107
USDRUBF;1;20251127;110200;78.43;78.43;78.42;78.42;570
USDRUBF;1;20251127;110300;78.42;78.43;78.38;78.42;885
USDRUBF;1;20251127;110400;78.4;78.44;78.37;78.43;1088
USDRUBF;1;20251127;110500;78.43;78.45;78.4;78.42;387
USDRUBF;1;20251127;110600;78.41;78.42;78.4;78.42;303
USDRUBF;1;20251127;110700;78.42;78.42;78.38;78.39;275
USDRUBF;1;20251127;110800;78.38;78.38;78.35;78.37;537
USDRUBF;1;20251127;110900;78.36;78.37;78.35;78.37;383
USDRUBF;1;20251127;111000;78.35;78.35;78.34;78.35;99
USDRUBF;1;20251127;111100;78.35;78.35;78.34;78.34;174
USDRUBF;1;20251127;111200;78.34;78.36;78.31;78.33;255
USDRUBF;1;20251127;111300;78.35;78.39;78.35;78.39;266
USDRUBF;1;20251127;111400;78.4;78.4;78.37;78.38;66
USDRUBF;1;20251127;111500;78.38;78.38;78.34;78.35;376
USDRUBF;1;20251127;111600;78.35;78.35;78.33;78.34;524
USDRUBF;1;20251127;111700;78.34;78.37;78.34;78.36;629
USDRUBF;1;20251127;111800;78.38;78.4;78.37;78.4;728
USDRUBF;1;20251127;111900;78.4;78.4;78.38;78.4;139
USDRUBF;1;20251127;112000;78.39;78.41;78.39;78.41;71
USDRUBF;1;20251127;112100;78.42;78.42;78.4;78.41;76
USDRUBF;1;20251127;112200;78.41;78.41;78.39;78.4;144
USDRUBF;1;20251127;112300;78.4;78.41;78.4;78.41;41
USDRUBF;1;20251127;112400;78.4;78.41;78.39;78.4;46
USDRUBF;1;20251127;112500;78.4;78.41;78.36;78.37;356
USDRUBF;1;20251127;112600;78.36;78.37;78.36;78.36;247
USDRUBF;1;20251127;112700;78.36;78.36;78.35;78.36;76
USDRUBF;1;20251127;112800;78.36;78.36;78.35;78.35;34
USDRUBF;1;20251127;112900;78.36;78.37;78.35;78.35;350
USDRUBF;1;20251127;113000;78.35;78.38;78.35;78.38;182
USDRUBF;1;20251127;113100;78.39;78.39;78.36;78.37;76
USDRUBF;1;20251127;113200;78.37;78.41;78.37;78.41;334
USDRUBF;1;20251127;113300;78.41;78.43;78.41;78.43;219
USDRUBF;1;20251127;113400;78.42;78.42;78.4;78.4;48
USDRUBF;1;20251127;113500;78.41;78.41;78.4;78.41;125
USDRUBF;1;20251127;113600;78.42;78.42;78.41;78.41;89
USDRUBF;1;20251127;113700;78.41;78.42;78.4;78.42;24
USDRUBF;1;20251127;113800;78.41;78.41;78.41;78.41;37
USDRUBF;1;20251127;113900;78.41;78.41;78.38;78.39;106
USDRUBF;1;20251127;114000;78.4;78.4;78.37;78.37;171
USDRUBF;1;20251127;114100;78.37;78.37;78.37;78.37;16
USDRUBF;1;20251127;114200;78.37;78.37;78.34;78.35;174
USDRUBF;1;20251127;114300;78.35;78.36;78.35;78.36;168
USDRUBF;1;20251127;114400;78.36;78.36;78.35;78.35;7
USDRUBF;1;20251127;114500;78.36;78.36;78.34;78.35;202
USDRUBF;1;20251127;114600;78.35;78.35;78.34;78.35;30
USDRUBF;1;20251127;114700;78.35;78.35;78.35;78.35;19
USDRUBF;1;20251127;114800;78.35;78.36;78.35;78.35;8
USDRUBF;1;20251127;114900;78.35;78.36;78.34;78.36;20
USDRUBF;1;20251127;115000;78.35;78.35;78.34;78.35;26
USDRUBF;1;20251127;115100;78.35;78.35;78.34;78.35;43
USDRUBF;1;20251127;115200;78.35;78.35;78.34;78.35;17
USDRUBF;1;20251127;115300;78.34;78.34;78.34;78.34;3
USDRUBF;1;20251127;115400;78.34;78.35;78.34;78.35;71
USDRUBF;1;20251127;115500;78.35;78.35;78.34;78.34;128
USDRUBF;1;20251127;115600;78.34;78.35;78.32;78.32;150
USDRUBF;1;20251127;115700;78.32;78.33;78.27;78.28;529
USDRUBF;1;20251127;115800;78.28;78.32;78.24;78.32;800
USDRUBF;1;20251127;115900;78.3;78.31;78.27;78.28;622
USDRUBF;1;20251127;120000;78.26;78.29;78.25;78.25;328
USDRUBF;1;20251127;120100;78.26;78.27;78.24;78.24;330
USDRUBF;1;20251127;120200;78.25;78.25;78.24;78.25;76
USDRUBF;1;20251127;120300;78.25;78.31;78.25;78.3;848
USDRUBF;1;20251127;120400;78.31;78.32;78.3;78.3;169
USDRUBF;1;20251127;120500;78.3;78.32;78.3;78.31;91
USDRUBF;1;20251127;120600;78.31;78.31;78.3;78.31;16
USDRUBF;1;20251127;120700;78.31;78.32;78.31;78.32;274
USDRUBF;1;20251127;120800;78.32;78.32;78.31;78.32;85
USDRUBF;1;20251127;120900;78.32;78.32;78.32;78.32;56
USDRUBF;1;20251127;121000;78.32;78.34;78.32;78.34;81
USDRUBF;1;20251127;121100;78.34;78.34;78.33;78.34;64
USDRUBF;1;20251127;121200;78.34;78.34;78.34;78.34;2
USDRUBF;1;20251127;121300;78.33;78.35;78.33;78.34;101
USDRUBF;1;20251127;121400;78.35;78.39;78.35;78.39;604
USDRUBF;1;20251127;121500;78.38;78.4;78.36;78.37;661
USDRUBF;1;20251127;121600;78.38;78.38;78.37;78.37;54
USDRUBF;1;20251127;121700;78.38;78.38;78.36;78.36;62
USDRUBF;1;20251127;121800;78.36;78.38;78.36;78.38;160
USDRUBF;1;20251127;121900;78.37;78.38;78.37;78.38;44
USDRUBF;1;20251127;122000;78.39;78.39;78.37;78.38;179
USDRUBF;1;20251127;122100;78.4;78.41;78.39;78.4;184
USDRUBF;1;20251127;122200;78.4;78.4;78.38;78.38;137
USDRUBF;1;20251127;122300;78.37;78.38;78.37;78.37;57
USDRUBF;1;20251127;122400;78.39;78.39;78.36;78.37;51
USDRUBF;1;20251127;122500;78.37;78.37;78.35;78.35;209
USDRUBF;1;20251127;122600;78.35;78.36;78.35;78.36;115
USDRUBF;1;20251127;122700;78.36;78.37;78.34;78.34;38
USDRUBF;1;20251127;122800;78.34;78.35;78.33;78.34;64
USDRUBF;1;20251127;122900;78.34;78.34;78.33;78.34;11
USDRUBF;1;20251127;123000;78.34;78.35;78.34;78.35;37
USDRUBF;1;20251127;123100;78.36;78.38;78.34;78.34;304
USDRUBF;1;20251127;123200;78.35;78.37;78.35;78.36;67
USDRUBF;1;20251127;123300;78.35;78.35;78.35;78.35;18
USDRUBF;1;20251127;123400;78.35;78.35;78.33;78.33;15
USDRUBF;1;20251127;123500;78.33;78.33;78.32;78.32;24
USDRUBF;1;20251127;123600;78.33;78.33;78.31;78.32;167
USDRUBF;1;20251127;123700;78.32;78.32;78.31;78.31;76
USDRUBF;1;20251127;123800;78.31;78.31;78.28;78.28;504
USDRUBF;1;20251127;123900;78.29;78.29;78.26;78.27;262
USDRUBF;1;20251127;124000;78.29;78.3;78.28;78.29;58
USDRUBF;1;20251127;124100;78.29;78.29;78.27;78.29;38
USDRUBF;1;20251127;124200;78.29;78.29;78.28;78.28;15
USDRUBF;1;20251127;124300;78.29;78.3;78.28;78.29;217
USDRUBF;1;20251127;124400;78.28;78.28;78.28;78.28;37
USDRUBF;1;20251127;124500;78.28;78.29;78.27;78.28;146
USDRUBF;1;20251127;124600;78.28;78.3;78.27;78.3;461
USDRUBF;1;20251127;124700;78.3;78.3;78.28;78.28;174
USDRUBF;1;20251127;124800;78.27;78.27;78.27;78.27;76
USDRUBF;1;20251127;124900;78.26;78.27;78.24;78.24;385
USDRUBF;1;20251127;125000;78.25;78.31;78.22;78.3;809
USDRUBF;1;20251127;125100;78.3;78.34;78.3;78.33;697
USDRUBF;1;20251127;125200;78.32;78.33;78.31;78.31;352
USDRUBF;1;20251127;125300;78.3;78.3;78.3;78.3;19
USDRUBF;1;20251127;125400;78.29;78.3;78.29;78.3;138
USDRUBF;1;20251127;125500;78.3;78.31;78.3;78.31;34
USDRUBF;1;20251127;125600;78.31;78.32;78.31;78.32;14
USDRUBF;1;20251127;125700;78.31;78.31;78.29;78.31;27
USDRUBF;1;20251127;125800;78.3;78.31;78.29;78.31;99
USDRUBF;1;20251127;125900;78.31;78.31;78.31;78.31;17
USDRUBF;1;20251127;130000;78.3;78.32;78.29;78.32;149
USDRUBF;1;20251127;130100;78.31;78.31;78.27;78.27;122
USDRUBF;1;20251127;130200;78.29;78.32;78.29;78.31;242
USDRUBF;1;20251127;130300;78.31;78.31;78.3;78.3;99
USDRUBF;1;20251127;130400;78.3;78.31;78.3;78.3;23
USDRUBF;1;20251127;130500;78.31;78.32;78.31;78.32;7
USDRUBF;1;20251127;130600;78.32;78.32;78.32;78.32;52
USDRUBF;1;20251127;130700;78.31;78.32;78.31;78.32;15
USDRUBF;1;20251127;130800;78.32;78.32;78.31;78.31;19
USDRUBF;1;20251127;130900;78.3;78.3;78.27;78.27;123
USDRUBF;1;20251127;131000;78.28;78.28;78.26;78.28;218
USDRUBF;1;20251127;131100;78.29;78.29;78.28;78.28;22
USDRUBF;1;20251127;131200;78.29;78.29;78.28;78.28;28
USDRUBF;1;20251127;131300;78.28;78.32;78.28;78.32;190
USDRUBF;1;20251127;131400;78.31;78.31;78.29;78.29;209
USDRUBF;1;20251127;131500;78.29;78.31;78.29;78.31;117
USDRUBF;1;20251127;131600;78.3;78.31;78.3;78.31;151
USDRUBF;1;20251127;131700;78.32;78.32;78.31;78.32;19
USDRUBF;1;20251127;131800;78.32;78.33;78.32;78.32;110
USDRUBF;1;20251127;131900;78.33;78.33;78.33;78.33;33
USDRUBF;1;20251127;132000;78.34;78.35;78.32;78.32;207
USDRUBF;1;20251127;132100;78.32;78.33;78.32;78.32;406
USDRUBF;1;20251127;132200;78.33;78.33;78.33;78.33;1
USDRUBF;1;20251127;132300;78.32;78.32;78.32;78.32;1
USDRUBF;1;20251127;132400;78.33;78.36;78.33;78.36;293
USDRUBF;1;20251127;132500;78.36;78.36;78.33;78.35;270
USDRUBF;1;20251127;132600;78.36;78.36;78.35;78.35;2
USDRUBF;1;20251127;132700;78.35;78.35;78.34;78.34;54
USDRUBF;1;20251127;132800;78.34;78.34;78.34;78.34;17
USDRUBF;1;20251127;132900;78.35;78.37;78.35;78.37;95
USDRUBF;1;20251127;133000;78.36;78.37;78.36;78.37;33
USDRUBF;1;20251127;133100;78.36;78.36;78.35;78.35;31
USDRUBF;1;20251127;133200;78.36;78.37;78.35;78.35;8
USDRUBF;1;20251127;133300;78.35;78.36;78.35;78.36;2
USDRUBF;1;20251127;133400;78.35;78.36;78.35;78.36;10
USDRUBF;1;20251127;133500;78.36;78.36;78.35;78.36;11
USDRUBF;1;20251127;133600;78.36;78.38;78.36;78.38;363
USDRUBF;1;20251127;133700;78.38;78.39;78.38;78.39;166
USDRUBF;1;20251127;133800;78.39;78.42;78.37;78.42;787
USDRUBF;1;20251127;133900;78.42;78.42;78.38;78.38;326
USDRUBF;1;20251127;134000;78.4;78.42;78.4;78.41;102
USDRUBF;1;20251127;134100;78.4;78.4;78.38;78.39;92
USDRUBF;1;20251127;134200;78.39;78.4;78.38;78.38;42
USDRUBF;1;20251127;134300;78.39;78.4;78.38;78.4;106
USDRUBF;1;20251127;134400;78.41;78.42;78.41;78.42;78
USDRUBF;1;20251127;134500;78.42;78.42;78.4;78.4;107
USDRUBF;1;20251127;134700;78.41;78.41;78.4;78.4;5
USDRUBF;1;20251127;134800;78.4;78.41;78.4;78.41;116
USDRUBF;1;20251127;134900;78.41;78.44;78.41;78.43;241
USDRUBF;1;20251127;135000;78.43;78.44;78.41;78.41;452
USDRUBF;1;20251127;135100;78.41;78.41;78.41;78.41;2
USDRUBF;1;20251127;135200;78.41;78.41;78.41;78.41;13
USDRUBF;1;20251127;135300;78.42;78.42;78.4;78.4;112
USDRUBF;1;20251127;135400;78.4;78.4;78.4;78.4;2
USDRUBF;1;20251127;135500;78.41;78.43;78.39;78.42;437
USDRUBF;1;20251127;135600;78.42;78.44;78.42;78.43;478
USDRUBF;1;20251127;135700;78.43;78.45;78.43;78.45;1112
USDRUBF;1;20251127;135800;78.44;78.44;78.42;78.42;343
USDRUBF;1;20251127;135900;78.43;78.43;78.43;78.43;8
USDRUBF;1;20251127;140500;78.45;78.54;78.45;78.54;2738
USDRUBF;1;20251127;140600;78.54;78.57;78.51;78.51;2164
USDRUBF;1;20251127;140700;78.5;78.54;78.5;78.53;557
USDRUBF;1;20251127;140800;78.53;78.56;78.53;78.55;506
USDRUBF;1;20251127;140900;78.55;78.56;78.51;78.51;960
USDRUBF;1;20251127;141000;78.51;78.52;78.5;78.51;41
USDRUBF;1;20251127;141100;78.5;78.51;78.49;78.5;41
USDRUBF;1;20251127;141200;78.51;78.53;78.51;78.53;89
