<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230628;193000;11.91;11.92;11.9;11.91;345
CNYRUBF;30;20230628;200000;11.92;11.92;11.91;11.91;363
CNYRUBF;30;20230628;203000;11.91;11.92;11.9;11.91;355
CNYRUBF;30;20230628;210000;11.9;11.91;11.9;11.91;28
CNYRUBF;30;20230628;213000;11.91;11.91;11.89;11.89;134
CNYRUBF;30;20230628;220000;11.89;11.9;11.89;11.9;87
CNYRUBF;30;20230628;223000;11.89;11.9;11.89;11.9;179
CNYRUBF;30;20230628;230000;11.9;11.9;11.89;11.89;24
CNYRUBF;30;20230628;233000;11.89;11.9;11.89;11.9;72
CNYRUBF;30;20230629;090000;11.9;11.91;11.87;11.89;3237
CNYRUBF;30;20230629;093000;11.9;11.93;11.88;11.92;1290
CNYRUBF;30;20230629;100000;11.91;11.99;11.9;11.98;2638
CNYRUBF;30;20230629;103000;11.98;12.05;11.97;12.05;5776
CNYRUBF;30;20230629;110000;12.04;12.05;11.99;11.99;5287
CNYRUBF;30;20230629;113000;11.99;12.04;11.99;12.02;1501
CNYRUBF;30;20230629;120000;12.02;12.02;11.98;11.99;1515
CNYRUBF;30;20230629;123000;11.99;12;11.99;11.99;365
CNYRUBF;30;20230629;130000;11.99;12;11.98;12;786
CNYRUBF;30;20230629;133000;11.99;12.01;11.99;11.99;3428
CNYRUBF;30;20230629;140000;12;12.03;12;12.02;5944
CNYRUBF;30;20230629;143000;12.03;12.03;12.02;12.03;375
CNYRUBF;30;20230629;150000;12.03;12.04;12;12.04;5485
CNYRUBF;30;20230629;153000;12.04;12.04;12.02;12.04;749
CNYRUBF;30;20230629;160000;12.03;12.04;12.02;12.03;1829
CNYRUBF;30;20230629;163000;12.04;12.05;12.03;12.03;1302
CNYRUBF;30;20230629;170000;12.03;12.05;12.01;12.02;3444
CNYRUBF;30;20230629;173000;12.02;12.04;12.02;12.03;550
CNYRUBF;30;20230629;180000;12.04;12.07;12.03;12.07;7451
CNYRUBF;30;20230629;183000;12.07;12.08;12.05;12.07;1179
CNYRUBF;30;20230629;190000;12.08;12.17;12.06;12.08;1389
CNYRUBF;30;20230629;193000;12.09;12.09;12.07;12.09;598
CNYRUBF;30;20230629;200000;12.1;12.11;12.08;12.09;610
CNYRUBF;30;20230629;203000;12.09;12.29;12.08;12.09;2163
CNYRUBF;30;20230629;210000;12.09;12.09;12.08;12.09;296
CNYRUBF;30;20230629;213000;12.09;12.1;12.08;12.09;383
CNYRUBF;30;20230629;220000;12.1;12.1;12.08;12.09;46
CNYRUBF;30;20230629;223000;12.1;12.1;12.08;12.08;451
CNYRUBF;30;20230629;230000;12.08;12.09;12.07;12.08;1122
CNYRUBF;30;20230629;233000;12.08;12.08;12.06;12.07;90
CNYRUBF;30;20230630;090000;12.08;12.21;12.07;12.21;2903
CNYRUBF;30;20230630;093000;12.22;12.22;12.13;12.15;2864
CNYRUBF;30;20230630;100000;12.15;12.18;12.14;12.15;3295
CNYRUBF;30;20230630;103000;12.16;12.17;12.15;12.16;761
CNYRUBF;30;20230630;110000;12.17;12.17;12.11;12.11;12045
CNYRUBF;30;20230630;113000;12.11;12.13;12.07;12.07;6447
CNYRUBF;30;20230630;120000;12.07;12.12;12.07;12.1;6178
CNYRUBF;30;20230630;123000;12.09;12.13;12.08;12.13;1705
CNYRUBF;30;20230630;130000;12.13;12.15;12.13;12.15;408
CNYRUBF;30;20230630;133000;12.15;12.21;12.15;12.2;5279
CNYRUBF;30;20230630;140000;12.19;12.27;12.19;12.26;9424
CNYRUBF;30;20230630;143000;12.24;12.25;12.22;12.23;2957
CNYRUBF;30;20230630;150000;12.24;12.25;12.21;12.22;1484
CNYRUBF;30;20230630;153000;12.22;12.31;12.22;12.28;6541
CNYRUBF;30;20230630;160000;12.29;12.31;12.26;12.28;6504
CNYRUBF;30;20230630;163000;12.28;12.32;12.26;12.29;5404
CNYRUBF;30;20230630;170000;12.28;12.31;12.28;12.3;2217
CNYRUBF;30;20230630;173000;12.3;12.32;12.28;12.29;2853
CNYRUBF;30;20230630;180000;12.28;12.34;12.27;12.32;4320
CNYRUBF;30;20230630;183000;12.33;12.36;12.31;12.35;6391
CNYRUBF;30;20230630;190000;12.34;12.36;12.33;12.34;841
CNYRUBF;30;20230630;193000;12.34;12.35;12.33;12.34;495
CNYRUBF;30;20230630;200000;12.33;12.34;12.32;12.32;239
CNYRUBF;30;20230630;203000;12.33;12.35;12.33;12.35;156
CNYRUBF;30;20230630;210000;12.34;12.35;12.31;12.31;319
CNYRUBF;30;20230630;213000;12.31;12.34;12.31;12.33;219
CNYRUBF;30;20230630;220000;12.32;12.32;12.31;12.32;626
CNYRUBF;30;20230630;223000;12.33;12.33;12.3;12.32;863
CNYRUBF;30;20230630;230000;12.33;12.33;12.32;12.32;109
CNYRUBF;30;20230630;233000;12.33;12.34;12.32;12.33;85
CNYRUBF;30;20230703;090000;12.33;12.33;12.21;12.26;6071
CNYRUBF;30;20230703;093000;12.25;12.3;12.25;12.27;1807
CNYRUBF;30;20230703;100000;12.28;12.33;12.23;12.27;4804
CNYRUBF;30;20230703;103000;12.26;12.28;12.25;12.26;6128
CNYRUBF;30;20230703;110000;12.26;12.28;12.24;12.27;2515
CNYRUBF;30;20230703;113000;12.27;12.28;12.25;12.28;938
CNYRUBF;30;20230703;120000;12.26;12.34;12.26;12.32;3104
CNYRUBF;30;20230703;123000;12.32;12.34;12.31;12.33;792
CNYRUBF;30;20230703;130000;12.33;12.33;12.31;12.32;147
CNYRUBF;30;20230703;133000;12.31;12.33;12.31;12.32;397
CNYRUBF;30;20230703;140000;12.31;12.32;12.3;12.32;573
CNYRUBF;30;20230703;143000;12.32;12.34;12.31;12.31;2472
CNYRUBF;30;20230703;150000;12.32;12.32;12.31;12.31;277
CNYRUBF;30;20230703;153000;12.3;12.31;12.28;12.29;1702
CNYRUBF;30;20230703;160000;12.28;12.29;12.22;12.26;5928
CNYRUBF;30;20230703;163000;12.24;12.29;12.23;12.27;4086
CNYRUBF;30;20230703;170000;12.27;12.28;12.24;12.25;4632
CNYRUBF;30;20230703;173000;12.26;12.26;12.23;12.24;646
CNYRUBF;30;20230703;180000;12.23;12.25;12.21;12.22;3294
CNYRUBF;30;20230703;183000;12.22;12.22;12.18;12.2;2476
CNYRUBF;30;20230703;190000;12.2;12.21;12.18;12.18;2596
CNYRUBF;30;20230703;193000;12.18;12.19;12.16;12.17;1767
CNYRUBF;30;20230703;200000;12.18;12.18;12.17;12.17;182
CNYRUBF;30;20230703;203000;12.17;12.17;12.16;12.17;389
CNYRUBF;30;20230703;210000;12.16;12.17;12.14;12.16;2523
CNYRUBF;30;20230703;213000;12.16;12.17;12.15;12.16;296
CNYRUBF;30;20230703;220000;12.17;12.17;12.14;12.14;293
CNYRUBF;30;20230703;223000;12.16;12.16;12.1;12.14;5509
CNYRUBF;30;20230703;230000;12.15;12.15;12.14;12.15;55
CNYRUBF;30;20230703;233000;12.14;12.16;12.14;12.16;86
CNYRUBF;30;20230704;090000;12.16;12.23;12.16;12.23;5395
CNYRUBF;30;20230704;093000;12.23;12.26;12.23;12.26;2332
CNYRUBF;30;20230704;100000;12.27;12.31;12.27;12.3;6560
CNYRUBF;30;20230704;103000;12.3;12.35;12.3;12.33;4370
CNYRUBF;30;20230704;110000;12.33;12.41;12.33;12.41;2887
CNYRUBF;30;20230704;113000;12.41;12.41;12.35;12.38;7563
CNYRUBF;30;20230704;120000;12.38;12.4;12.35;12.38;5770
CNYRUBF;30;20230704;123000;12.39;12.42;12.37;12.39;4761
CNYRUBF;30;20230704;130000;12.39;12.41;12.38;12.4;1835
CNYRUBF;30;20230704;133000;12.41;12.42;12.4;12.42;4700
CNYRUBF;30;20230704;140000;12.42;12.44;12.41;12.44;2158
CNYRUBF;30;20230704;143000;12.44;12.45;12.41;12.43;773
CNYRUBF;30;20230704;150000;12.42;12.45;12.42;12.44;10303
CNYRUBF;30;20230704;153000;12.44;12.47;12.37;12.39;4618
CNYRUBF;30;20230704;160000;12.4;12.4;12.37;12.38;4968
CNYRUBF;30;20230704;163000;12.37;12.38;12.35;12.36;1218
CNYRUBF;30;20230704;170000;12.36;12.37;12.28;12.28;7911
CNYRUBF;30;20230704;173000;12.29;12.3;12.23;12.28;13442
CNYRUBF;30;20230704;180000;12.27;12.33;12.26;12.33;3571
CNYRUBF;30;20230704;183000;12.33;12.39;12.32;12.37;4951
CNYRUBF;30;20230704;190000;12.28;12.92;11.84;12.33;4980
CNYRUBF;30;20230704;193000;12.33;12.36;12.32;12.34;1711
CNYRUBF;30;20230704;200000;12.34;12.36;12.34;12.36;150
CNYRUBF;30;20230704;203000;12.36;12.4;12.34;12.36;1609
CNYRUBF;30;20230704;210000;12.36;12.4;12.35;12.38;192
CNYRUBF;30;20230704;213000;12.38;12.38;12.37;12.38;157
CNYRUBF;30;20230704;220000;12.38;12.38;12.37;12.38;78
CNYRUBF;30;20230704;223000;12.39;12.39;12.37;12.39;205
CNYRUBF;30;20230704;230000;12.39;12.4;12.37;12.38;1344
CNYRUBF;30;20230704;233000;12.38;12.41;12.38;12.39;353
CNYRUBF;30;20230705;090000;12.38;12.4;12.35;12.37;2957
CNYRUBF;30;20230705;093000;12.36;12.37;12.34;12.37;1587
CNYRUBF;30;20230705;100000;12.37;12.42;12.36;12.39;5104
CNYRUBF;30;20230705;103000;12.41;12.42;12.4;12.41;1808
CNYRUBF;30;20230705;110000;12.41;12.41;12.37;12.39;403
CNYRUBF;30;20230705;113000;12.38;12.39;12.37;12.38;3015
CNYRUBF;30;20230705;120000;12.37;12.44;12.37;12.44;5017
CNYRUBF;30;20230705;123000;12.45;12.5;12.44;12.48;9097
CNYRUBF;30;20230705;130000;12.49;12.49;12.46;12.47;10796
CNYRUBF;30;20230705;133000;12.47;12.48;12.46;12.47;9731
CNYRUBF;30;20230705;140000;12.48;12.52;12.47;12.48;6542
CNYRUBF;30;20230705;143000;12.48;12.51;12.48;12.5;2888
CNYRUBF;30;20230705;150000;12.51;12.52;12.48;12.5;2820
CNYRUBF;30;20230705;153000;12.5;12.55;12.5;12.52;10014
CNYRUBF;30;20230705;160000;12.52;12.53;12.47;12.48;6202
CNYRUBF;30;20230705;163000;12.48;12.5;12.46;12.48;4019
CNYRUBF;30;20230705;170000;12.49;12.52;12.47;12.52;2001
CNYRUBF;30;20230705;173000;12.52;12.52;12.5;12.51;3667
CNYRUBF;30;20230705;180000;12.52;12.55;12.5;12.54;5888
CNYRUBF;30;20230705;183000;12.53;12.56;12.53;12.54;4116
CNYRUBF;30;20230705;190000;12.56;12.59;12.54;12.57;1293
CNYRUBF;30;20230705;193000;12.58;12.58;12.56;12.56;525
CNYRUBF;30;20230705;200000;12.57;12.58;12.56;12.57;479
CNYRUBF;30;20230705;203000;12.57;12.58;12.57;12.58;355
CNYRUBF;30;20230705;210000;12.57;12.59;12.57;12.59;1121
CNYRUBF;30;20230705;213000;12.58;12.59;12.57;12.59;656
CNYRUBF;30;20230705;220000;12.58;12.59;12.57;12.58;324
CNYRUBF;30;20230705;223000;12.58;12.59;12.57;12.59;153
CNYRUBF;30;20230705;230000;12.6;12.6;12.57;12.59;1314
CNYRUBF;30;20230705;233000;12.58;12.59;12.56;12.56;164
CNYRUBF;30;20230706;090000;12.58;12.72;12.58;12.71;7711
CNYRUBF;30;20230706;093000;12.71;12.76;12.7;12.74;9978
CNYRUBF;30;20230706;100000;12.75;12.86;12.74;12.84;7229
CNYRUBF;30;20230706;103000;12.84;12.93;12.8;12.86;30400
CNYRUBF;30;20230706;110000;12.85;12.9;12.82;12.84;12974
CNYRUBF;30;20230706;113000;12.85;12.87;12.8;12.8;32160
CNYRUBF;30;20230706;120000;12.8;12.82;12.73;12.76;13577
CNYRUBF;30;20230706;123000;12.75;12.76;12.66;12.66;26617
CNYRUBF;30;20230706;130000;12.67;12.67;12.6;12.62;7686
CNYRUBF;30;20230706;133000;12.62;12.67;12.61;12.62;5832
CNYRUBF;30;20230706;140000;12.62;12.62;12.58;12.62;5197
CNYRUBF;30;20230706;143000;12.62;12.67;12.6;12.64;5208
CNYRUBF;30;20230706;150000;12.64;12.75;12.63;12.74;6146
CNYRUBF;30;20230706;153000;12.74;12.74;12.61;12.63;8127
CNYRUBF;30;20230706;160000;12.63;12.63;12.55;12.62;3056
CNYRUBF;30;20230706;163000;12.62;12.62;12.57;12.59;2753
CNYRUBF;30;20230706;170000;12.59;12.6;12.54;12.57;4103
CNYRUBF;30;20230706;173000;12.57;12.57;12.5;12.5;5196
CNYRUBF;30;20230706;180000;12.5;12.51;12.47;12.51;5787
CNYRUBF;30;20230706;183000;12.51;12.57;12.51;12.56;3828
CNYRUBF;30;20230706;190000;12.57;12.61;12.55;12.59;2064
CNYRUBF;30;20230706;193000;12.59;12.67;12.58;12.6;1780
CNYRUBF;30;20230706;200000;12.61;12.63;12.6;12.6;216
CNYRUBF;30;20230706;203000;12.6;12.61;12.59;12.59;220
CNYRUBF;30;20230706;210000;12.59;12.6;12.59;12.6;17
CNYRUBF;30;20230706;213000;12.59;12.6;12.59;12.6;239
CNYRUBF;30;20230706;220000;12.6;12.61;12.59;12.6;53
CNYRUBF;30;20230706;223000;12.61;12.61;12.59;12.59;42
CNYRUBF;30;20230706;230000;12.6;12.6;12.6;12.6;6
CNYRUBF;30;20230706;233000;12.59;12.6;12.59;12.6;40
CNYRUBF;30;20230707;090000;12.61;12.64;12.55;12.62;9853
CNYRUBF;30;20230707;093000;12.62;12.66;12.59;12.59;1385
CNYRUBF;30;20230707;100000;12.59;12.67;12.55;12.66;2973
CNYRUBF;30;20230707;103000;12.65;12.67;12.6;12.64;11472
CNYRUBF;30;20230707;110000;12.65;12.68;12.62;12.67;4878
CNYRUBF;30;20230707;113000;12.67;12.68;12.65;12.67;3566
CNYRUBF;30;20230707;120000;12.67;12.68;12.66;12.66;9454
CNYRUBF;30;20230707;123000;12.66;12.67;12.6;12.61;4385
CNYRUBF;30;20230707;130000;12.61;12.63;12.6;12.62;1883
CNYRUBF;30;20230707;133000;12.63;12.64;12.62;12.63;1471
CNYRUBF;30;20230707;140000;12.63;12.66;12.63;12.65;659
CNYRUBF;30;20230707;143000;12.65;12.65;12.63;12.63;805
CNYRUBF;30;20230707;150000;12.63;12.67;12.62;12.67;1644
CNYRUBF;30;20230707;153000;12.68;12.68;12.65;12.66;938
CNYRUBF;30;20230707;160000;12.65;12.65;12.63;12.63;786
CNYRUBF;30;20230707;163000;12.63;12.64;12.62;12.64;1531
CNYRUBF;30;20230707;170000;12.64;12.65;12.6;12.6;7244
CNYRUBF;30;20230707;173000;12.61;12.62;12.59;12.62;3552
CNYRUBF;30;20230707;180000;12.62;12.66;12.61;12.62;5861
CNYRUBF;30;20230707;183000;12.62;12.67;12.62;12.65;5374
CNYRUBF;30;20230707;190000;12.65;12.67;12.64;12.64;385
CNYRUBF;30;20230707;193000;12.65;12.66;12.63;12.64;649
CNYRUBF;30;20230707;200000;12.64;12.67;12.64;12.66;148
CNYRUBF;30;20230707;203000;12.66;12.67;12.65;12.66;189
CNYRUBF;30;20230707;210000;12.67;12.67;12.66;12.67;537
CNYRUBF;30;20230707;213000;12.66;12.68;12.66;12.67;570
CNYRUBF;30;20230707;220000;12.67;12.68;12.66;12.68;1401
CNYRUBF;30;20230707;223000;12.68;12.68;12.67;12.67;71
CNYRUBF;30;20230707;230000;12.67;12.67;12.66;12.67;129
CNYRUBF;30;20230707;233000;12.66;12.68;12.66;12.66;184
CNYRUBF;30;20230710;090000;12.66;12.71;12.65;12.7;15852
CNYRUBF;30;20230710;093000;12.7;12.71;12.67;12.67;2315
CNYRUBF;30;20230710;100000;12.67;12.69;12.64;12.66;5110
CNYRUBF;30;20230710;103000;12.66;12.68;12.66;12.67;4597
CNYRUBF;30;20230710;110000;12.67;12.67;12.65;12.67;452
CNYRUBF;30;20230710;113000;12.66;12.67;12.65;12.67;1864
CNYRUBF;30;20230710;120000;12.67;12.67;12.65;12.66;1046
CNYRUBF;30;20230710;123000;12.66;12.67;12.64;12.65;3487
CNYRUBF;30;20230710;130000;12.64;12.66;12.63;12.63;288
CNYRUBF;30;20230710;133000;12.63;12.64;12.61;12.61;3518
CNYRUBF;30;20230710;140000;12.61;12.62;12.58;12.59;1938
CNYRUBF;30;20230710;143000;12.58;12.6;12.54;12.58;4648
CNYRUBF;30;20230710;150000;12.58;12.59;12.56;12.59;3582
CNYRUBF;30;20230710;153000;12.58;12.58;12.5;12.51;2506
CNYRUBF;30;20230710;160000;12.51;12.53;12.47;12.53;8417
CNYRUBF;30;20230710;163000;12.54;12.55;12.48;12.49;17852
CNYRUBF;30;20230710;170000;12.49;12.54;12.47;12.53;12701
CNYRUBF;30;20230710;173000;12.53;12.56;12.5;12.51;9876
CNYRUBF;30;20230710;180000;12.5;12.54;12.48;12.53;7079
CNYRUBF;30;20230710;183000;12.53;12.54;12.5;12.5;1563
CNYRUBF;30;20230710;190000;12.48;12.51;12.48;12.5;421
CNYRUBF;30;20230710;193000;12.5;12.51;12.49;12.5;103
CNYRUBF;30;20230710;200000;12.5;12.53;12.5;12.5;337
CNYRUBF;30;20230710;203000;12.51;12.52;12.5;12.5;124
CNYRUBF;30;20230710;210000;12.5;12.51;12.49;12.5;157
CNYRUBF;30;20230710;213000;12.49;12.51;12.49;12.5;261
CNYRUBF;30;20230710;220000;12.5;12.51;12.49;12.49;107
CNYRUBF;30;20230710;223000;12.49;12.5;12.49;12.5;136
CNYRUBF;30;20230710;230000;12.5;12.51;12.5;12.5;47
CNYRUBF;30;20230710;233000;12.49;12.5;12.49;12.5;16
CNYRUBF;30;20230711;090000;12.52;12.55;12.48;12.48;2194
CNYRUBF;30;20230711;093000;12.49;12.5;12.41;12.47;26276
CNYRUBF;30;20230711;100000;12.47;12.55;12.46;12.54;3689
CNYRUBF;30;20230711;103000;12.54;12.6;12.53;12.59;2299
CNYRUBF;30;20230711;110000;12.59;12.59;12.56;12.57;1282
CNYRUBF;30;20230711;113000;12.56;12.61;12.56;12.6;2920
CNYRUBF;30;20230711;120000;12.59;12.59;12.52;12.53;875
CNYRUBF;30;20230711;123000;12.54;12.56;12.52;12.54;994
CNYRUBF;30;20230711;130000;12.55;12.56;12.51;12.52;997
CNYRUBF;30;20230711;133000;12.52;12.54;12.51;12.53;902
CNYRUBF;30;20230711;140000;12.52;12.54;12.51;12.53;1469
CNYRUBF;30;20230711;143000;12.53;12.53;12.5;12.52;436
CNYRUBF;30;20230711;150000;12.52;12.52;12.47;12.49;1235
CNYRUBF;30;20230711;153000;12.49;12.51;12.48;12.49;891
CNYRUBF;30;20230711;160000;12.48;12.49;12.45;12.46;1181
CNYRUBF;30;20230711;163000;12.46;12.48;12.45;12.48;1285
CNYRUBF;30;20230711;170000;12.48;12.48;12.46;12.48;519
CNYRUBF;30;20230711;173000;12.48;12.5;12.48;12.5;989
CNYRUBF;30;20230711;180000;12.5;12.5;12.47;12.49;1506
CNYRUBF;30;20230711;183000;12.49;12.49;12.47;12.49;325
CNYRUBF;30;20230711;190000;12.47;12.48;12.47;12.48;315
CNYRUBF;30;20230711;193000;12.47;12.48;12.46;12.48;189
CNYRUBF;30;20230711;200000;12.48;12.5;12.48;12.5;108
CNYRUBF;30;20230711;203000;12.49;12.49;12.48;12.49;443
CNYRUBF;30;20230711;210000;12.48;12.48;12.48;12.48;66
CNYRUBF;30;20230711;213000;12.49;12.49;12.47;12.48;3007
CNYRUBF;30;20230711;220000;12.48;12.49;12.44;12.48;3361
CNYRUBF;30;20230711;223000;12.48;12.49;12.47;12.49;201
CNYRUBF;30;20230711;230000;12.49;12.49;12.48;12.48;13
CNYRUBF;30;20230711;233000;12.48;12.48;12.47;12.48;82
CNYRUBF;30;20230712;090000;12.5;12.55;12.5;12.54;1860
CNYRUBF;30;20230712;093000;12.54;12.57;12.54;12.55;837
CNYRUBF;30;20230712;100000;12.56;12.58;12.54;12.57;3455
CNYRUBF;30;20230712;103000;12.57;12.58;12.54;12.56;3103
CNYRUBF;30;20230712;110000;12.56;12.59;12.55;12.58;6829
CNYRUBF;30;20230712;113000;12.58;12.59;12.56;12.57;1622
CNYRUBF;30;20230712;120000;12.57;12.6;12.57;12.58;3210
CNYRUBF;30;20230712;123000;12.58;12.59;12.56;12.57;949
CNYRUBF;30;20230712;130000;12.56;12.6;12.56;12.59;2169
CNYRUBF;30;20230712;133000;12.6;12.6;12.56;12.57;1711
CNYRUBF;30;20230712;140000;12.58;12.6;12.58;12.58;1105
CNYRUBF;30;20230712;143000;12.59;12.61;12.58;12.6;985
CNYRUBF;30;20230712;150000;12.6;12.63;12.6;12.61;14428
CNYRUBF;30;20230712;153000;12.61;12.64;12.61;12.61;1457
CNYRUBF;30;20230712;160000;12.61;12.63;12.6;12.62;1104
CNYRUBF;30;20230712;163000;12.62;12.63;12.6;12.61;2857
CNYRUBF;30;20230712;170000;12.61;12.66;12.6;12.65;1162
CNYRUBF;30;20230712;173000;12.65;12.67;12.63;12.67;6919
CNYRUBF;30;20230712;180000;12.66;12.68;12.66;12.67;2312
CNYRUBF;30;20230712;183000;12.67;12.7;12.67;12.69;2649
CNYRUBF;30;20230712;190000;12.68;12.72;12.68;12.71;1550
CNYRUBF;30;20230712;193000;12.7;12.72;12.69;12.7;2053
CNYRUBF;30;20230712;200000;12.7;12.71;12.7;12.7;484
CNYRUBF;30;20230712;203000;12.71;12.72;12.7;12.71;169
CNYRUBF;30;20230712;210000;12.7;12.72;12.7;12.71;126
CNYRUBF;30;20230712;213000;12.71;12.72;12.69;12.69;664
CNYRUBF;30;20230712;220000;12.69;12.73;12.69;12.72;231
CNYRUBF;30;20230712;223000;12.72;12.73;12.71;12.73;19
CNYRUBF;30;20230712;230000;12.72;12.73;12.72;12.73;127
CNYRUBF;30;20230712;233000;12.72;12.75;12.72;12.73;157
CNYRUBF;30;20230713;090000;12.73;12.74;12.73;12.73;875
CNYRUBF;30;20230713;093000;12.73;12.73;12.68;12.69;2420
CNYRUBF;30;20230713;100000;12.7;12.7;12.64;12.64;1495
CNYRUBF;30;20230713;103000;12.66;12.66;12.62;12.64;1202
CNYRUBF;30;20230713;110000;12.63;12.64;12.61;12.61;508
CNYRUBF;30;20230713;113000;12.61;12.62;12.58;12.58;1836
CNYRUBF;30;20230713;120000;12.58;12.6;12.56;12.6;6670
CNYRUBF;30;20230713;123000;12.59;12.6;12.57;12.58;805
CNYRUBF;30;20230713;130000;12.58;12.59;12.57;12.58;2795
CNYRUBF;30;20230713;133000;12.57;12.58;12.54;12.56;5385
CNYRUBF;30;20230713;140000;12.56;12.57;12.54;12.55;4602
CNYRUBF;30;20230713;143000;12.56;12.56;12.53;12.56;2510
CNYRUBF;30;20230713;150000;12.56;12.56;12.5;12.53;25176
CNYRUBF;30;20230713;153000;12.53;12.57;12.53;12.57;3117
CNYRUBF;30;20230713;160000;12.55;12.56;12.54;12.55;708
CNYRUBF;30;20230713;163000;12.56;12.56;12.53;12.55;1238
CNYRUBF;30;20230713;170000;12.54;12.58;12.54;12.58;1926
CNYRUBF;30;20230713;173000;12.58;12.59;12.57;12.58;978
CNYRUBF;30;20230713;180000;12.59;12.59;12.57;12.59;934
CNYRUBF;30;20230713;183000;12.58;12.6;12.58;12.59;526
CNYRUBF;30;20230713;190000;12.58;12.59;12.58;12.58;124
CNYRUBF;30;20230713;193000;12.58;12.58;12.56;12.57;355
CNYRUBF;30;20230713;200000;12.58;12.59;12.56;12.58;630
CNYRUBF;30;20230713;203000;12.57;12.59;12.57;12.59;359
CNYRUBF;30;20230713;210000;12.58;12.6;12.58;12.59;156
CNYRUBF;30;20230713;213000;12.6;12.6;12.59;12.59;32
CNYRUBF;30;20230713;220000;12.59;12.61;12.59;12.59;1441
CNYRUBF;30;20230713;223000;12.61;12.61;12.59;12.59;77
CNYRUBF;30;20230713;230000;12.59;12.59;12.57;12.57;639
CNYRUBF;30;20230713;233000;12.58;12.58;12.57;12.58;43
CNYRUBF;30;20230714;090000;12.59;12.6;12.56;12.58;2063
CNYRUBF;30;20230714;093000;12.58;12.6;12.57;12.58;407
CNYRUBF;30;20230714;100000;12.58;12.61;12.56;12.58;1184
CNYRUBF;30;20230714;103000;12.57;12.59;12.57;12.59;1229
CNYRUBF;30;20230714;110000;12.59;12.62;12.59;12.61;7422
CNYRUBF;30;20230714;113000;12.61;12.61;12.58;12.6;2470
CNYRUBF;30;20230714;120000;12.6;12.62;12.59;12.62;2761
CNYRUBF;30;20230714;123000;12.62;12.64;12.61;12.64;641
CNYRUBF;30;20230714;130000;12.64;12.64;12.61;12.62;432
CNYRUBF;30;20230714;133000;12.63;12.63;12.62;12.63;269
CNYRUBF;30;20230714;140000;12.63;12.64;12.62;12.62;874
CNYRUBF;30;20230714;143000;12.63;12.64;12.61;12.62;3488
CNYRUBF;30;20230714;150000;12.61;12.62;12.61;12.61;3026
CNYRUBF;30;20230714;153000;12.61;12.63;12.61;12.62;908
CNYRUBF;30;20230714;160000;12.62;12.64;12.62;12.64;352
CNYRUBF;30;20230714;163000;12.64;12.64;12.61;12.62;607
CNYRUBF;30;20230714;170000;12.61;12.63;12.58;12.63;2683
CNYRUBF;30;20230714;173000;12.63;12.64;12.62;12.63;1358
CNYRUBF;30;20230714;180000;12.64;12.64;12.62;12.63;876
CNYRUBF;30;20230714;183000;12.63;12.68;12.62;12.64;12128
CNYRUBF;30;20230714;190000;12.65;12.65;12.63;12.65;107
CNYRUBF;30;20230714;193000;12.65;12.66;12.63;12.63;736
CNYRUBF;30;20230714;200000;12.64;12.65;12.64;12.64;22
CNYRUBF;30;20230714;203000;12.64;12.64;12.63;12.64;40
CNYRUBF;30;20230714;210000;12.64;12.65;12.63;12.64;42
CNYRUBF;30;20230714;220000;12.63;12.64;12.6;12.6;510
CNYRUBF;30;20230714;223000;12.6;12.62;12.6;12.62;63
CNYRUBF;30;20230714;230000;12.61;12.62;12.61;12.62;59
CNYRUBF;30;20230714;233000;12.62;12.63;12.62;12.62;45
CNYRUBF;30;20230717;090000;12.63;12.69;12.62;12.66;2172
CNYRUBF;30;20230717;093000;12.66;12.66;12.63;12.65;993
CNYRUBF;30;20230717;100000;12.64;12.64;12.58;12.59;1489
CNYRUBF;30;20230717;103000;12.6;12.62;12.58;12.61;768
CNYRUBF;30;20230717;110000;12.62;12.63;12.58;12.59;1141
CNYRUBF;30;20230717;113000;12.6;12.61;12.6;12.6;805
CNYRUBF;30;20230717;120000;12.6;12.61;12.57;12.59;1424
CNYRUBF;30;20230717;123000;12.59;12.59;12.58;12.58;316
CNYRUBF;30;20230717;130000;12.58;12.6;12.57;12.6;1088
CNYRUBF;30;20230717;133000;12.6;12.61;12.59;12.6;234
CNYRUBF;30;20230717;140000;12.6;12.61;12.59;12.6;446
CNYRUBF;30;20230717;143000;12.6;12.62;12.6;12.62;267
CNYRUBF;30;20230717;150000;12.63;12.63;12.61;12.62;145
CNYRUBF;30;20230717;153000;12.62;12.63;12.62;12.63;281
CNYRUBF;30;20230717;160000;12.62;12.64;12.61;12.63;492
CNYRUBF;30;20230717;163000;12.63;12.64;12.62;12.63;463
CNYRUBF;30;20230717;170000;12.64;12.65;12.63;12.64;925
CNYRUBF;30;20230717;173000;12.64;12.66;12.64;12.65;560
CNYRUBF;30;20230717;180000;12.66;12.68;12.65;12.68;2232
CNYRUBF;30;20230717;183000;12.68;12.7;12.68;12.69;4233
CNYRUBF;30;20230717;190000;12.7;12.72;12.69;12.69;954
CNYRUBF;30;20230717;193000;12.69;12.7;12.68;12.68;200
CNYRUBF;30;20230717;200000;12.69;12.71;12.68;12.7;951
CNYRUBF;30;20230717;203000;12.69;12.7;12.69;12.7;51
